#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
92,0,13,0,186,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:6:2:5:0:6:4:5:1:6:1:0:1:5:1:0:3:5:3:0:5:7:8:4:4:7:8:3:0:3:5:8:6:8:10:10:2:7:10:10:11:11:11:10:10:7:3:8:13:13:7:2:14:14:11:13:14:14:14:2:14:11:6:14:6:10:13:7:11:13:6:13:10:5:1:2:13:4:8:3:6:1:4:13:2:8
290,0,13,0,185,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:6:2:6:0:6:4:5:5:6:1:0:5:5:5:0:3:5:1:0:5:7:8:7:4:7:8:3:0:3:4:8:6:1:10:10:2:7:10:10:1:11:11:10:10:7:3:8:4:11:8:2:14:14:7:11:14:14:14:2:11:13:11:14:6:10:14:7:4:13:6:3:11:7:1:2:8:10:14:3:13:6:13:13:2:8
504,0,13,0,184,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:6:2:6:0:6:4:5:4:6:1:0:5:4:5:0:6:5:3:0:5:7:8:7:4:7:8:3:0:3:8:8:6:1:5:2:2:7:10:10:1:6:11:8:11:7:6:10:13:11:8:2:14:13:14:7:13:13:14:2:1:13:11:10:11:1:10:7:13:3:11:4:8:14:3:3:8:14:11:10:14:10:4:14:6:3
595,0,14,0,183,0:0:1:1:2:3:4:3:2:2:2:0:5:0:4:6:2:6:0:6:4:5:4:6:1:3:5:4:5:0:6:5:1:0:5:7:8:7:4:7:8:3:0:3:8:8:6:1:5:2:2:7:10:10:1:6:14:10:8:3:6:7:13:14:7:10:8:13:8:14:13:13:13:3:2:13:14:7:11:0:11:3:3:1:13:4:8:14:1:11:13:11:14:10:14:10:4:12:6:12
633,0,14,0,182,0:0:1:1:2:3:4:3:2:2:2:0:5:0:1:6:2:6:0:6:4:5:4:6:1:3:5:4:5:4:6:5:1:0:5:7:8:7:4:7:8:3:0:3:8:8:6:1:5:2:2:7:14:10:10:4:14:10:8:3:6:7:13:14:7:2:8:13:8:7:14:13:13:3:2:10:14:7:6:0:13:10:3:1:14:4:8:14:1:11:13:12:11:10:12:11:11:12:12:12
690,0,14,0,181,0:0:1:1:2:3:4:3:2:2:2:0:5:0:1:6:2:6:0:6:4:5:4:6:1:3:5:4:5:4:6:5:0:0:5:7:8:7:4:7:1:3:3:3:8:8:6:1:5:6:2:1:14:10:10:4:2:0:8:3:6:7:1:14:7:1:8:10:8:7:14:10:13:3:2:10:14:7:13:13:13:8:10:1:14:4:8:14:12:11:10:13:0:7:12:11:11:13:11:12
1121,0,15,0,180,0:0:1:1:2:3:4:3:2:2:2:0:3:0:1:6:2:6:0:6:4:5:4:6:1:3:4:4:5:4:6:5:0:0:3:7:8:7:4:1:8:3:3:7:8:8:6:1:5:6:2:1:14:10:10:4:2:0:14:10:6:8:1:14:8:7:14:10:13:5:13:10:13:3:7:13:14:7:14:5:14:13:5:13:10:10:8:5:15:2:5:15:0:7:15:9:9:15:12:12
1529,0,14,0,179,0:0:1:1:2:3:4:3:2:2:2:0:3:0:1:6:2:6:0:6:4:5:4:6:1:3:5:4:5:0:6:5:0:0:5:7:8:7:4:1:8:3:1:7:8:8:6:1:5:6:2:4:14:10:10:5:14:8:14:10:6:7:1:14:8:2:13:10:13:14:13:10:13:3:7:5:14:7:3:1:10:13:3:13:1:10:14:4:9:2:8:9:10:7:9:9:11:10:2:11
2046,0,13,0,178,0:0:1:1:2:3:4:3:2:2:2:0:3:0:1:6:2:6:0:6:4:5:4:6:1:3:4:4:5:4:6:5:0:0:3:7:5:7:4:1:8:3:1:5:8:8:6:1:5:2:2:7:14:10:10:14:14:0:7:10:6:8:1:14:8:2:13:10:7:14:13:10:13:3:2:7:14:13:6:1:13:13:8:15:1:10:14:15:15:15:8:3:10:13:5:13:5:10:13:4
3576,0,13,0,177,0:0:1:1:2:3:4:3:2:2:2:0:3:0:1:6:2:6:0:6:4:5:4:6:1:3:4:4:5:4:6:5:0:0:3:7:5:7:4:1:8:3:3:5:8:8:6:1:5:7:2:7:14:10:10:4:2:0:7:10:6:8:1:14:8:7:14:10:10:14:14:8:15:3:7:8:14:15:6:1:10:15:8:13:13:10:14:13:13:2:8:7:0:15:5:15:5:10:2:4
7053,0,14,0,176,0:0:1:1:2:3:4:3:2:2:4:0:3:0:1:6:2:6:0:6:4:6:4:0:1:3:4:4:2:0:6:6:0:7:3:7:5:7:4:7:1:3:3:5:8:8:8:1:5:2:2:1:14:5:10:6:14:7:8:8:6:5:1:14:7:1:10:10:0:7:14:10:9:2:9:2:14:9:8:9:10:7:8:1:14:10:5:14:15:13:5:13:10:9:15:15:13:10:13:13
8355,0,14,0,175,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:6:2:6:0:6:4:6:4:0:1:3:4:7:2:0:6:6:0:7:7:7:2:7:4:7:1:3:5:5:8:8:8:1:5:2:2:1:5:4:10:6:10:5:8:8:6:7:1:14:2:1:13:13:8:14:13:13:13:3:13:5:14:10:3:10:10:3:8:1:14:14:13:7:15:12:13:15:12:10:15:5:12:15:10:15
8513,0,14,0,174,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:6:2:6:0:6:4:6:4:0:1:3:4:7:2:0:6:6:0:7:7:7:2:7:4:7:1:3:5:5:8:8:8:1:5:2:2:1:5:4:10:6:10:8:8:10:6:7:1:14:2:1:14:13:0:10:13:13:13:3:13:13:14:5:3:10:14:14:3:1:10:14:8:10:10:8:13:13:14:9:5:5:9:15:8:15
8807,0,13,0,173,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:6:2:6:0:6:4:6:4:0:1:3:4:7:2:0:6:6:0:7:7:7:2:7:4:7:1:3:5:5:8:8:8:1:5:2:2:1:5:4:10:6:10:8:8:5:6:7:1:14:2:1:14:13:0:10:13:13:13:3:10:13:8:14:3:5:14:14:3:1:13:10:8:7:12:8:12:12:13:10:14:14:10:12:14:5
14308,0,13,0,172,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:6:2:6:0:6:4:6:4:0:1:7:4:7:2:0:6:6:0:7:7:7:2:7:4:7:1:5:5:5:3:8:8:1:2:2:8:1:5:4:10:6:3:2:8:10:6:7:1:14:2:1:14:10:0:14:14:10:15:5:14:5:8:15:3:15:15:15:3:1:8:8:14:7:11:11:14:11:10:15:5:11:10:10:15:10
50490,0,13,0,171,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:6:2:3:0:6:4:6:3:0:1:1:4:7:2:0:6:6:0:7:3:7:2:4:4:1:3:5:1:5:7:8:8:1:2:7:8:5:5:5:10:2:10:10:8:5:5:7:9:9:7:5:2:6:0:10:9:8:11:3:8:7:9:10:6:6:11:9:7:10:1:8:9:5:10:10:6:11:13:4:13:13:11:11:11:11
906597,10,13,0,170,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:6:2:3:0:6:6:1:3:0:6:3:4:4:2:0:7:6:8:7:3:7:2:8:8:6:8:10:0:7:1:8:1:7:2:4:4:6:5:5:10:6:7:2:8:10:1:5:16:16:2:16:10:4:8:10:16:5:7:3:7:1:4:5:2:0:5:10:4:16:16:10:8:16:9:9:16:9:10:5:7:9:15:15:15:15
909644,10,13,0,169,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:6:2:3:0:6:6:1:3:0:6:3:4:4:2:0:7:6:0:7:3:7:2:8:8:6:8:10:1:7:1:8:1:7:2:4:4:10:5:10:10:6:7:2:8:10:1:5:16:16:2:8:5:4:6:16:5:5:7:3:7:1:4:5:2:6:5:10:4:16:16:16:8:10:15:15:16:15:10:5:7:15:13:13:13:13
1292132,15,12,0,168,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:6:2:6:0:6:4:1:4:0:6:3:4:4:2:0:7:6:0:7:8:7:2:8:4:6:8:3:1:7:1:8:1:7:2:2:14:6:13:13:14:6:7:2:8:8:1:13:16:16:2:16:14:14:8:16:16:14:7:3:7:1:13:14:3:8:13:3:3:16:5:5:8:16:5:16:5:5:14:13:7:5:4:13:6:2
299247926,15,12,0,168,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:6:2:6:0:6:4:1:4:0:6:3:4:4:2:0:7:6:0:7:8:7:2:8:4:6:8:3:1:7:1:8:1:7:2:2:9:6:13:13:9:6:7:2:8:8:1:13:11:11:2:8:9:9:8:11:11:9:7:3:9:1:11:13:3:13:13:3:3:8:14:14:9:11:14:11:9:14:7:13:7:14:4:13:6:2
#2022-10-12 08:15:55
