#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:03,wvcp,queen12_12gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
109,0,19,0,234,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:8:10:6:6:9:2:9:3:10:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:3:8:13:7:4:6:12:8:6:0:12:13:9:7:17:15:4:5:1:11:15:12:17:5:12:17:15:6:15:4:11:17:16:12:16:15:17:12:13:3:13:9:18:15:14:17:5:16:18:18:18:16:15:13:16
110,0,18,0,233,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:8:10:6:6:9:2:9:3:10:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:3:8:13:7:4:6:12:8:6:0:12:13:9:7:17:15:4:5:1:11:15:12:17:5:12:17:15:6:15:4:11:17:16:12:16:15:17:12:13:3:13:9:18:15:18:17:5:16:18:18:18:16:15:13:16
135,0,18,0,232,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:9:10:6:6:1:2:9:3:10:4:5:5:11:10:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:13:1:13:5:13:10:2:0:2:3:9:13:7:4:6:12:12:6:0:12:9:9:7:3:15:4:5:12:11:15:9:17:5:13:17:15:6:16:4:15:12:3:12:16:15:17:16:13:15:17:9:16:18:18:17:5:16:7:18:18:16:15:13:8
154,0,17,0,231,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:7:7:8:8:7:5:7:8:9:1:5:7:1:9:4:1:9:10:6:6:1:2:9:3:10:4:5:5:11:10:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:2:0:2:1:8:13:7:4:10:12:12:6:12:8:9:9:7:3:15:4:5:12:11:15:9:17:5:13:17:17:6:16:4:11:12:8:12:16:15:17:16:13:16:17:9:16:15:16:6:5:17:12:12:4:16:15:13:8
166,0,17,0,230,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:7:7:8:8:7:5:7:8:9:8:5:7:1:9:4:0:9:10:6:6:1:2:9:3:10:6:9:5:11:10:7:8:11:10:10:11:7:11:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:2:0:13:1:8:13:7:4:10:8:8:6:12:8:9:9:7:3:15:4:5:12:11:15:3:17:5:13:17:17:6:16:4:11:12:8:12:16:15:17:16:12:16:17:2:16:15:16:6:5:17:12:12:4:16:15:13:13
175,0,17,0,229,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:7:7:8:8:7:5:7:8:9:8:5:0:1:9:4:0:9:10:6:6:1:2:9:3:10:6:9:5:11:10:7:8:11:10:10:11:7:11:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:2:0:13:1:8:13:7:4:6:5:8:6:12:8:9:9:9:3:15:4:5:12:15:15:3:17:5:13:17:17:6:15:4:11:12:8:12:13:15:17:16:12:16:17:2:16:15:16:15:5:17:12:12:12:16:15:13:13
221,0,17,0,228,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:9:9:10:6:6:1:9:9:3:10:4:9:5:11:10:7:8:11:10:10:11:7:11:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:2:0:2:1:13:13:7:4:10:5:8:6:0:8:7:9:7:3:15:4:5:12:15:15:3:12:5:13:17:12:17:15:4:12:15:7:12:15:15:17:15:12:16:8:16:15:17:11:6:5:17:9:12:4:16:16:16:13
222,0,17,0,227,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:9:9:10:6:6:1:9:9:3:10:4:9:5:11:10:7:8:11:10:10:11:7:11:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:2:0:2:1:13:13:7:4:10:5:8:6:0:8:7:9:7:3:15:4:5:13:15:15:3:12:5:13:17:12:17:15:4:12:15:7:12:15:15:17:15:12:16:8:16:15:17:11:6:5:17:9:12:4:16:16:16:13
223,0,17,0,226,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:9:9:10:6:6:1:9:9:3:10:4:9:5:11:10:7:8:11:10:10:11:7:11:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:2:0:2:1:13:13:7:4:10:5:8:6:0:8:7:9:7:3:15:4:5:13:15:15:3:17:5:13:17:12:17:15:4:12:15:7:12:15:15:17:15:12:16:8:16:15:17:11:6:5:17:9:12:4:16:16:16:13
306,0,17,0,225,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:8:7:8:9:1:5:0:1:9:4:1:9:10:6:6:5:9:9:3:10:4:8:5:11:7:7:8:11:10:2:2:7:11:11:8:10:11:10:0:6:11:4:13:10:1:13:5:13:10:11:0:13:3:9:13:7:4:6:5:8:6:0:8:7:9:7:3:9:4:5:13:11:15:15:17:5:13:17:12:6:9:4:11:17:7:12:15:8:17:15:12:15:12:12:15:13:15:6:5:17:16:16:10:17:8:17:13
434,0,17,0,224,0:0:0:1:2:3:2:1:1:2:0:3:3:1:3:4:3:1:2:4:4:3:5:6:0:6:0:5:5:2:2:4:6:7:8:8:3:8:7:8:9:1:5:0:1:7:4:1:9:10:6:6:1:7:9:3:10:4:5:5:11:10:7:8:11:10:10:2:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:7:10:11:0:13:13:9:13:7:4:6:13:8:6:0:8:9:9:13:3:17:4:5:1:2:7:9:11:5:13:17:12:6:17:4:11:17:8:12:15:8:12:2:17:15:12:9:16:16:15:6:15:16:7:17:16:5:16:17:15
524,0,17,0,223,0:0:0:1:2:3:2:1:3:2:0:3:3:1:3:4:2:1:2:4:4:3:5:6:0:6:0:5:5:2:2:4:6:7:8:8:3:8:7:8:9:1:5:0:1:7:4:1:9:10:6:6:5:7:9:3:10:4:8:5:11:10:7:8:11:10:10:1:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:7:11:2:0:2:13:9:13:7:4:6:5:8:6:0:8:9:9:13:3:17:4:5:1:2:10:9:11:5:13:17:12:12:17:4:17:17:12:12:17:15:12:15:6:15:12:9:15:13:16:9:15:12:7:13:4:16:8:17:12
810,0,17,0,222,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:6:5:2:2:4:8:7:8:8:7:8:7:8:9:1:5:7:1:9:4:1:9:10:6:6:1:2:9:3:10:4:5:5:11:10:7:8:11:10:10:10:7:9:11:8:10:11:5:0:6:11:4:13:10:1:13:7:8:11:2:11:2:1:9:13:7:4:6:13:8:6:0:5:9:9:3:3:17:4:5:13:17:17:9:11:5:13:7:12:12:17:4:17:17:3:0:17:17:13:12:6:12:12:9:17:15:16:15:12:15:16:15:16:5:15:16:13
995,0,16,0,221,0:0:0:1:2:3:2:1:1:2:0:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:6:5:8:2:4:7:7:8:8:7:8:7:7:9:1:5:2:1:9:4:1:9:10:7:8:10:2:9:3:3:8:5:5:11:8:7:8:11:10:10:5:7:9:11:9:10:5:5:0:6:7:6:13:13:1:13:7:13:4:11:0:2:5:9:13:6:6:6:6:8:10:2:5:9:10:3:10:17:4:5:1:11:17:9:11:8:13:4:12:12:17:4:11:17:6:12:17:17:12:6:13:3:12:9:17:8:10:9:13:16:12:11:16:16:16:16:13
3055,0,16,0,220,0:0:0:1:2:3:2:1:3:2:1:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:0:4:1:2:5:8:1:8:8:0:5:7:7:9:7:5:5:5:9:4:0:9:10:7:8:7:7:9:2:10:1:9:4:11:10:7:8:4:10:10:2:11:9:11:8:10:11:10:11:6:8:6:3:13:1:6:7:8:4:13:5:13:1:9:13:6:6:10:10:3:10:8:11:2:9:9:3:17:4:5:13:2:17:3:11:8:13:11:12:12:17:17:17:11:13:12:17:17:2:12:4:17:12:12:13:15:13:15:5:15:9:15:15:11:15:17:5
3578,0,16,0,219,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:4:5:9:10:7:5:7:7:9:2:10:6:9:9:9:10:3:8:4:10:10:8:8:9:11:11:6:11:5:11:6:8:6:1:13:4:0:9:8:4:13:11:13:1:11:13:10:6:10:1:7:10:8:17:2:17:13:3:17:4:5:13:2:17:3:11:8:7:11:11:8:12:6:11:3:13:7:10:17:2:17:12:12:12:3:13:16:13:16:0:16:5:16:16:9:16:12:12
3849,0,16,0,218,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:3:5:6:0:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:5:4:9:10:6:8:7:7:9:2:10:6:9:5:9:10:3:8:4:10:10:2:8:9:11:11:10:11:5:11:6:8:6:13:13:4:0:9:8:4:13:11:5:1:11:13:10:6:10:1:7:10:8:0:2:9:13:3:17:4:5:13:2:17:3:11:8:13:11:11:8:12:1:11:12:5:7:10:12:11:12:17:17:12:12:13:16:17:16:6:7:7:16:16:9:16:12:9
3866,0,16,0,217,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:5:4:9:10:6:8:7:7:9:2:10:6:9:5:9:10:3:8:4:10:10:8:8:9:11:11:10:11:5:11:6:8:6:13:13:4:0:9:8:4:13:11:5:1:11:13:10:6:10:10:7:10:8:0:2:9:13:3:17:4:5:9:2:17:3:11:8:13:11:11:8:17:17:17:3:5:7:4:17:2:12:1:17:13:1:17:16:16:16:6:7:7:16:16:12:16:12:9
3870,0,16,0,216,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:5:4:9:10:6:8:7:7:9:2:10:6:9:5:9:10:3:8:4:10:10:8:8:9:11:11:10:11:5:11:6:8:6:13:13:4:0:9:8:4:13:11:5:1:11:13:10:6:10:10:7:10:8:0:2:9:13:3:17:4:5:9:2:17:3:11:8:13:11:11:8:17:1:11:3:5:7:4:17:2:17:1:17:13:1:17:16:16:16:6:12:7:16:16:12:16:12:9
4885,0,17,0,215,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:5:4:9:5:7:8:7:7:9:2:10:1:9:5:9:10:3:8:4:10:10:2:8:9:11:11:6:11:5:11:6:8:6:1:13:4:13:7:8:7:4:11:5:1:11:13:10:6:10:10:7:10:8:0:2:9:10:3:17:4:13:9:2:17:3:11:8:7:11:11:8:17:6:17:3:5:0:9:17:11:17:13:17:13:3:17:15:13:15:13:15:16:12:15:9:12:12:13
5054,0,16,0,214,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:5:4:9:5:7:8:7:7:9:2:10:6:9:5:9:10:3:8:4:10:10:2:8:9:11:11:6:11:5:11:6:8:6:1:13:4:13:7:8:7:4:11:5:1:11:13:10:6:10:10:7:10:8:0:2:9:10:3:17:4:13:13:2:17:3:11:8:10:11:11:8:17:6:11:13:5:0:4:17:2:17:13:11:13:3:12:17:12:17:12:15:9:12:12:15:15:15:13
13245,0,15,0,213,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:3:5:6:2:6:0:5:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:5:4:9:5:7:8:7:7:9:2:0:6:9:5:9:10:3:8:4:10:10:8:8:9:11:11:6:11:5:11:6:8:6:1:13:4:13:9:8:4:10:11:5:1:6:13:10:7:10:1:7:10:8:0:2:9:10:3:17:4:13:13:17:17:3:11:8:13:0:11:8:17:6:10:17:5:7:4:18:11:0:13:18:18:13:18:13:18:17:18:17:18:13:18:11:17:2:9
18297,0,15,0,212,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:6:4:1:2:6:8:1:8:8:0:1:7:7:5:4:7:5:7:6:4:5:9:5:7:8:7:7:9:2:10:10:9:9:9:10:3:8:4:10:1:2:8:9:11:9:5:10:5:11:10:8:6:1:5:4:0:9:8:4:10:11:5:6:11:13:10:7:10:11:13:10:8:0:2:13:6:3:17:4:13:9:17:17:3:11:8:11:11:11:8:17:6:6:3:5:7:1:17:2:17:13:11:13:3:17:17:13:18:18:1:13:18:7:9:9:5:18
24643,0,17,0,211,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:3:6:4:1:2:6:8:1:8:8:0:1:7:7:5:5:7:5:7:6:4:5:9:5:7:5:9:7:9:2:10:10:7:9:9:10:5:8:4:10:1:2:8:9:11:9:11:10:5:11:6:8:6:1:1:4:0:9:8:4:0:11:11:3:6:3:10:7:10:9:7:10:8:0:2:17:10:11:17:4:0:9:2:17:5:11:8:10:4:17:8:17:6:13:11:13:11:13:17:2:17:4:17:8:3:12:15:12:15:12:15:18:15:18:12:12:18:15
24811,0,16,0,210,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:3:6:4:1:2:6:8:1:8:8:0:1:7:7:5:5:7:5:7:6:4:5:9:5:7:5:9:7:9:3:10:10:7:9:9:10:5:8:4:10:1:7:8:9:11:9:11:10:5:11:6:8:6:1:1:4:0:9:8:4:10:11:11:3:6:3:10:7:10:1:7:10:8:0:2:17:10:11:17:4:0:9:2:17:5:11:8:10:4:17:13:17:6:17:11:13:11:13:17:2:17:4:17:8:3:12:12:13:6:13:15:12:12:13:15:9:15:15
195761,3,16,0,209,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:3:6:4:1:2:6:8:1:8:8:0:1:7:7:5:5:7:5:7:6:4:5:9:5:7:8:9:7:9:2:10:10:4:9:9:10:3:8:7:10:1:2:8:9:11:9:11:10:5:11:10:8:6:1:1:4:0:7:8:7:10:11:6:6:7:3:10:4:10:9:7:10:8:0:2:5:6:11:17:4:0:9:2:17:3:11:8:10:4:17:8:17:6:15:11:5:11:15:15:2:15:17:17:11:3:14:14:14:9:15:11:14:14:14:18:17:18:18
241350,4,16,0,208,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:3:6:4:1:2:6:8:1:8:8:0:1:7:7:5:5:7:5:7:6:4:5:9:5:7:8:9:7:4:2:10:9:4:9:9:10:3:8:7:10:1:2:10:9:9:9:10:9:5:11:10:8:6:1:1:4:0:7:8:7:10:11:6:6:7:3:10:4:10:1:7:10:11:0:2:5:6:4:11:8:0:14:2:14:5:14:8:14:4:14:17:14:6:11:11:17:11:10:14:2:17:11:14:17:3:13:13:15:17:17:13:15:15:15:13:14:15:13
446002,8,16,0,207,0:0:0:1:2:3:2:1:3:2:3:3:3:1:3:4:2:0:2:4:4:2:5:6:0:6:3:5:4:1:2:6:8:1:8:8:0:1:7:7:5:5:7:5:7:6:5:4:9:5:7:8:5:7:4:2:10:10:4:5:9:10:3:8:7:10:1:8:8:10:9:9:10:9:10:9:10:8:6:1:1:4:0:7:8:7:10:9:6:6:7:3:11:4:10:1:7:14:8:0:2:14:6:4:11:6:0:14:5:11:3:9:8:14:14:16:8:11:6:11:11:16:16:14:11:2:14:16:14:16:3:14:13:18:13:18:16:18:18:13:9:11:2:16
43704902,863,16,0,206,0:0:0:1:2:3:2:1:3:2:3:1:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:6:4:8:2:6:8:1:8:8:0:8:7:7:5:7:8:5:7:6:5:1:6:5:1:8:3:3:4:2:10:9:4:9:9:10:3:10:7:10:1:2:10:9:9:8:7:10:5:9:10:5:11:1:1:4:0:7:8:7:10:11:5:7:11:3:10:4:10:1:8:6:11:0:2:5:11:4:3:9:17:17:2:17:5:11:8:11:4:11:12:17:6:17:3:12:9:12:14:12:14:17:14:14:14:16:16:16:14:4:12:16:16:16:9:17:12:12
43726738,863,16,0,205,0:0:0:1:2:3:2:1:3:2:3:1:3:1:3:4:2:0:2:4:4:2:5:6:0:6:0:6:4:8:2:6:8:1:8:8:0:8:7:7:5:7:8:5:7:6:4:1:5:8:1:8:3:3:4:2:10:9:4:9:9:10:3:10:7:10:1:2:10:5:9:8:7:10:7:9:10:5:11:1:1:4:0:8:11:7:10:9:6:7:5:3:10:4:11:1:11:6:11:0:2:5:6:4:3:9:12:6:2:12:5:11:11:11:4:12:12:13:13:12:9:12:9:5:13:2:12:11:13:13:13:15:15:6:16:12:16:5:16:15:15:15:13:16
43795947,864,15,0,204,0:0:0:1:2:3:2:1:3:2:3:1:3:1:3:4:2:0:2:4:4:2:5:6:0:6:3:5:4:8:2:6:8:1:8:8:0:8:7:7:5:7:5:5:7:6:4:1:5:8:1:8:3:7:8:2:10:4:1:5:9:10:3:10:7:10:1:2:10:5:9:8:6:9:7:9:10:9:6:1:11:4:0:8:11:7:4:9:6:6:5:3:10:4:10:10:7:12:11:0:2:12:12:9:3:4:0:11:2:11:5:9:10:11:4:12:12:16:6:16:16:11:11:1:16:2:12:11:12:12:6:15:15:9:5:9:15:7:16:16:15:16:16:15
47452630,935,15,0,203,0:0:0:1:2:3:2:1:3:2:1:1:3:1:3:4:2:0:5:4:0:2:5:6:0:6:3:5:4:2:2:6:3:1:8:8:0:3:7:8:5:4:5:5:3:6:5:1:6:5:1:4:5:7:10:3:10:6:1:5:7:10:4:8:7:0:1:10:8:10:9:9:2:9:10:9:10:8:7:2:1:10:0:7:8:4:2:9:2:3:8:17:9:5:4:10:7:6:16:17:10:7:4:4:3:8:17:17:2:16:16:16:16:17:9:16:16:4:6:16:9:17:8:19:19:9:19:17:19:17:19:12:12:17:6:0:12:12:12:12:9:8:19:17
80781106,1560,16,0,202,0:0:0:1:2:3:2:1:3:2:1:1:3:1:3:8:2:6:5:6:3:2:5:6:0:6:0:6:4:2:2:8:3:1:8:4:0:0:6:7:5:4:5:5:7:4:5:7:8:5:7:6:4:8:10:3:10:7:1:5:9:10:4:7:7:10:1:10:9:10:8:8:2:9:10:9:10:6:6:2:1:10:0:9:0:4:2:7:2:3:6:3:9:5:7:3:8:8:1:19:0:19:4:4:3:5:19:19:2:19:5:4:19:19:9:12:12:12:17:9:9:19:17:17:7:17:12:19:12:12:17:17:14:11:14:0:14:11:14:11:17:14:11:1
93862524,1812,16,0,201,0:0:0:1:2:3:2:1:3:2:1:1:3:1:3:8:2:6:5:6:0:8:8:6:0:6:3:6:4:2:2:4:3:1:2:5:0:3:6:5:5:6:5:0:3:4:8:0:8:5:0:6:5:4:10:3:10:1:8:10:9:10:7:7:7:10:8:8:9:10:8:4:8:9:4:6:9:7:9:2:8:7:0:9:4:5:2:7:2:3:6:16:9:5:4:7:16:4:1:16:7:16:6:10:3:5:16:16:2:12:1:12:10:16:4:18:12:18:12:10:9:16:12:12:18:12:18:16:18:16:18:19:19:13:13:13:19:19:13:19:9:13:10:1
188488119,1812,16,0,201,0:0:0:1:2:3:2:1:3:2:1:1:3:1:3:8:2:6:5:6:0:8:8:6:0:6:3:6:4:2:2:4:3:1:2:5:0:3:6:5:5:6:5:0:3:4:5:0:8:5:0:6:5:4:10:3:10:1:8:10:9:10:7:7:7:10:8:10:9:10:8:4:8:9:4:6:9:7:9:2:8:7:0:9:4:5:2:7:2:3:6:16:9:5:4:7:16:4:1:16:7:16:6:10:3:5:16:16:2:13:1:13:10:16:4:18:13:18:13:13:9:16:13:13:18:13:18:16:18:16:18:15:15:16:10:8:15:15:19:5:9:19:19:1
#2022-10-12 08:44:04
