#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:38,wvcp,DSJC250.9,local_search,6,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
27,0,95,0,1076,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:85:89:83:57:84:90:50:2:85:84:65:29:89:32:63:74:93:72:40:22:81:97:80:95:80:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
28,0,94,0,1074,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:85:89:83:57:84:90:50:2:85:84:65:29:89:32:63:74:93:72:40:22:81:97:80:40:80:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
34,0,94,0,1073,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:81:97:80:40:80:96:63:93:34:94:97:96:97:78:49:94:62:85:87:45
35,0,93,0,1072,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:81:97:80:40:80:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
40,0,93,0,1071,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:33:75:76:57:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:81:97:80:40:36:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
41,0,93,0,1070,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:58:72:73:67:68:74:60:75:33:75:76:57:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:81:97:80:40:36:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
42,0,93,0,1069,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:70:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:58:72:73:67:68:74:60:75:33:75:76:57:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:81:97:80:40:36:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
43,0,93,0,1068,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:70:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:33:75:76:57:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:81:97:80:40:36:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
44,0,92,0,1066,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:70:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:33:75:76:57:66:34:76:74:65:78:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:58:97:80:40:36:96:63:93:34:94:97:96:97:78:49:94:62:4:87:45
53,0,93,0,1065,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:70:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:33:75:26:57:66:34:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:78:74:93:72:40:22:58:97:80:40:36:96:63:93:34:85:97:85:97:78:94:94:62:4:87:78
54,0,93,0,1063,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:70:49:56:59:44:60:59:61:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:60:75:33:75:26:57:66:34:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:63:74:93:72:40:22:58:97:80:40:36:96:63:93:34:85:97:85:97:78:94:94:62:4:87:78
71,0,94,0,1060,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:51:43:44:45:46:47:41:48:51:42:44:2:13:49:56:37:51:52:52:46:53:52:48:45:39:43:54:27:55:28:50:46:56:54:21:57:70:49:47:59:44:60:59:61:45:35:19:61:62:11:26:62:63:48:53:53:47:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:64:65:72:95:67:68:74:60:75:33:75:26:57:66:34:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:47:90:86:86:95:73:82:83:88:59:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:63:74:93:72:40:22:58:97:80:40:36:96:76:93:34:85:81:85:81:78:94:94:62:4:87:78
72,0,93,0,1059,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:57:10:41:39:38:7:42:51:43:44:45:46:47:41:48:51:42:44:2:13:49:56:37:51:52:52:46:53:52:48:45:39:43:54:27:55:28:50:46:56:54:21:57:70:49:47:59:44:60:59:61:45:35:19:61:62:11:26:62:63:48:53:53:47:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:64:65:72:95:67:68:74:60:75:33:75:26:57:66:34:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:47:90:86:86:95:73:82:83:88:59:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:63:74:93:72:40:22:58:81:80:40:36:96:76:93:34:85:81:85:81:78:94:94:62:4:87:78
78,0,93,0,1058,0:1:54:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:22:31:30:31:32:27:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:33:10:41:39:38:7:42:51:43:44:45:46:47:41:48:51:42:44:2:13:49:56:37:51:52:52:46:53:52:48:45:39:43:54:27:55:28:50:46:56:54:21:57:70:49:47:59:44:60:59:61:45:35:19:61:62:11:26:62:63:48:53:53:47:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:64:65:72:95:67:68:74:60:75:33:75:26:57:66:86:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:47:90:86:86:95:73:82:83:88:59:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:63:74:93:72:40:87:58:81:80:40:36:96:76:93:34:85:81:85:81:78:94:94:62:4:87:78
79,0,93,0,1057,0:1:54:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:22:31:30:31:32:27:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:33:10:41:39:38:7:42:51:43:44:45:46:47:41:48:51:42:44:2:13:49:56:37:51:52:52:46:53:52:48:45:39:43:54:27:55:28:50:46:56:54:21:57:70:49:47:59:44:60:59:61:45:35:19:61:62:11:26:62:63:48:53:53:47:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:64:65:72:95:67:68:74:60:75:33:75:26:57:66:34:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:47:90:86:86:95:73:82:83:88:59:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:63:74:93:72:40:87:58:81:80:40:36:96:76:93:34:85:81:85:81:78:94:94:62:4:87:78
80,0,93,0,1056,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:22:31:30:31:32:27:6:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:33:10:41:39:38:7:42:51:43:44:45:46:47:41:48:51:42:44:2:13:49:56:37:51:52:52:46:53:52:48:45:39:43:54:27:55:28:50:46:56:54:21:57:70:49:47:59:44:60:59:61:45:35:19:61:62:11:26:62:63:48:53:53:47:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:64:65:72:95:67:68:74:60:75:33:75:26:57:66:34:76:74:65:76:79:73:69:79:73:55:80:69:43:58:82:1:14:83:47:90:86:86:95:73:82:83:88:59:79:93:89:83:88:84:90:50:2:88:84:65:29:89:32:63:74:93:72:40:87:58:81:80:40:36:96:76:93:34:85:81:85:81:78:94:94:62:4:87:78
