#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:33:53,wvcp,queen11_11gb,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
6022,0,14,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:0:3:5:5:1:2:5:5:4:4:4:0:3:5:2:5:7:5:3:7:7:6:7:2:1:6:1:3:6:7:8:0:8:7:6:3:9:9:5:9:8:1:9:0:10:7:6:7:9:6:10:8:10:8:2:10:5:16:8:5:16:10:9:3:9:9:6:13:16:3:13:8:4:8:13:4:16:10:10:16:6:15:7:15:0:15:15:6:13:13:8:4:13:13:16:16:16:15:16:15:15
6493,0,15,0,186,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:0:3:5:5:1:2:5:2:3:4:4:0:3:5:2:5:7:0:3:7:6:6:7:2:1:6:1:5:6:4:8:7:8:7:6:3:6:10:5:3:8:1:4:0:10:7:6:7:10:6:10:8:5:8:2:10:7:16:8:10:16:10:9:3:9:9:6:9:13:16:13:8:6:8:13:16:13:10:10:16:13:7:15:15:0:9:10:15:15:15:8:4:16:15:16:14:9:14:16:14:5
6512,0,15,0,185,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:0:3:5:5:1:2:5:2:3:4:4:0:3:5:2:5:7:5:3:7:5:6:7:2:1:6:1:5:6:4:8:0:8:7:6:3:6:10:5:3:8:1:4:0:10:7:6:7:10:4:10:8:10:8:16:10:7:16:8:10:16:10:16:3:9:9:6:13:13:16:13:8:7:8:13:16:13:10:10:6:9:7:15:15:0:9:15:15:13:15:9:4:16:13:16:14:9:14:15:13:14
6640,0,15,0,184,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:0:3:5:5:1:2:5:2:3:4:4:0:3:5:2:5:7:5:3:7:5:6:7:2:1:6:1:5:6:4:8:0:8:7:6:3:6:10:5:3:8:1:4:0:10:7:6:7:10:4:10:8:10:8:2:10:7:16:8:10:16:10:16:3:16:9:6:9:9:9:9:8:6:8:13:13:13:10:10:6:16:15:7:15:0:15:10:15:9:16:8:4:16:15:13:14:15:14:14:15:15
7593,0,15,0,183,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:0:3:5:5:1:2:5:2:3:4:4:0:3:5:2:5:7:5:3:7:5:6:7:2:1:6:1:5:6:7:8:0:8:7:6:3:6:10:5:3:8:1:4:0:10:7:6:7:10:6:10:8:10:8:2:10:4:16:8:10:16:10:16:3:16:9:6:9:9:16:9:8:6:8:13:4:13:10:10:13:16:13:7:13:0:9:10:12:9:12:16:4:7:12:13:13:9:14:13:13:5
11181,0,15,0,182,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:4:3:5:5:1:2:0:2:3:4:4:0:3:5:2:5:7:0:3:7:6:6:5:2:1:6:1:5:6:4:8:7:10:7:6:3:6:10:5:10:8:1:4:8:0:7:6:7:10:6:0:8:5:10:2:13:7:13:8:5:13:10:7:3:13:16:6:16:13:3:16:8:6:8:9:16:9:10:10:9:13:9:7:9:5:16:10:8:17:13:8:17:17:9:9:12:16:12:17:7:12
49845,0,14,0,181,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:4:3:5:5:1:2:0:2:3:4:4:0:3:5:2:5:7:0:3:7:6:6:5:2:1:6:1:5:6:8:8:7:8:7:6:3:6:10:5:3:8:10:4:8:0:7:6:7:10:6:0:8:4:10:2:17:10:17:8:5:17:1:7:3:10:10:6:9:9:10:9:8:6:8:13:4:13:9:10:13:17:13:7:13:17:9:17:10:9:17:8:5:7:9:13:16:9:16:16:9:9
194375,2,14,0,180,0:0:1:1:0:0:1:2:2:2:1:0:2:3:4:2:3:3:3:4:4:3:5:5:1:2:0:2:3:4:4:0:4:5:2:5:7:0:7:7:7:4:5:2:1:7:1:5:6:1:8:4:6:7:7:6:9:8:5:9:1:1:4:8:0:6:9:6:8:6:8:3:5:7:2:8:6:15:15:5:7:9:9:3:8:8:15:13:13:3:13:9:9:9:1:15:13:15:8:15:13:6:12:12:5:13:15:12:12:12:14:14:12:14:15:14:13:14:12:13:14
1189649,17,14,0,179,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:4:3:5:5:5:2:0:2:3:4:4:0:4:5:2:5:7:0:3:7:7:4:7:2:1:7:1:6:6:6:6:4:13:7:7:13:16:6:16:5:16:1:4:13:0:16:5:13:13:13:0:3:5:7:2:16:14:14:14:16:12:16:12:3:12:14:14:12:16:3:14:12:12:16:3:14:12:1:6:13:14:8:7:8:6:8:12:8:11:11:13:16:11:8:5:14:12:6:11:8:8
240858851,17,15,0,179,0:0:3:1:0:0:1:2:2:1:1:0:2:2:1:2:3:3:3:2:0:3:5:5:5:2:0:5:5:4:4:0:4:5:2:1:5:4:3:15:5:16:1:15:15:4:2:4:16:1:16:0:17:3:16:15:17:18:17:18:17:17:4:3:15:17:16:5:18:16:15:9:17:5:18:18:9:15:3:9:9:18:4:18:6:1:16:6:6:9:9:17:6:17:6:9:6:18:9:15:16:14:15:14:4:14:18:14:8:4:8:8:3:14:6:10:14:10:10:10:8
#2022-10-12 08:33:54
