#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:18:53,wvcp,queen10_10gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
740,0,14,0,182,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:6:2:6:6:2:5:6:1:0:3:7:2:7:4:7:1:2:0:6:3:8:5:8:9:9:6:7:9:9:4:5:11:9:9:7:8:2:3:11:7:8:8:10:8:7:11:10:10:14:4:11:5:9:4:0:10:7:14:11:11:5:8:6:15:15:11:15:10:6:10:15:10:10:14:10
821,0,14,0,181,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:5:3:4:0:5:5:0:4:5:1:6:2:6:6:2:5:6:0:7:3:7:2:7:4:7:1:2:3:6:3:8:5:1:9:9:6:1:11:9:9:5:11:9:11:8:8:2:1:11:7:1:8:10:8:7:8:10:3:3:4:6:5:11:4:11:10:7:6:1:11:9:15:8:15:15:6:10:9:0:10:15:0:14:14:10
871,0,14,0,180,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:5:6:0:0:3:7:2:7:4:7:1:2:8:8:8:8:5:1:9:6:6:1:11:9:4:11:11:9:9:8:8:2:1:11:7:1:0:10:8:11:10:10:3:3:4:9:5:11:4:11:10:7:6:1:11:5:15:8:15:10:9:10:9:7:15:15:14:14:14:10
1154,0,14,0,179,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:5:6:0:0:6:7:2:7:4:7:1:2:8:8:8:8:5:1:9:9:6:1:9:9:4:5:11:7:11:8:8:9:1:11:7:1:0:10:8:11:10:10:3:3:4:6:5:7:3:9:10:7:10:1:11:11:9:8:15:15:11:15:11:6:7:15:12:12:12:12
2366,0,13,0,178,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:5:6:0:0:3:7:2:7:4:7:1:2:8:8:8:8:5:1:9:9:6:1:9:9:4:5:11:9:9:8:8:2:1:11:7:1:0:10:8:7:11:10:3:3:4:11:5:7:4:9:10:7:6:11:11:5:9:8:15:15:11:15:10:7:10:15:10:10:6:10
6585,0,14,0,177,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:5:3:4:0:5:5:0:3:5:1:6:2:6:6:2:5:6:3:0:3:7:2:7:4:7:8:2:0:6:8:8:5:1:9:9:6:7:9:9:4:5:1:9:7:7:5:8:11:11:8:9:10:10:7:11:11:10:10:3:4:8:11:10:4:0:10:7:8:1:1:5:11:6:1:11:8:9:10:6:10:15:15:10:14:14
7914,0,13,0,176,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:5:3:4:0:5:5:0:3:5:1:6:2:6:6:2:5:6:3:0:3:7:2:7:4:7:8:2:0:6:8:8:5:1:9:9:6:7:9:9:4:5:1:9:9:7:5:2:8:11:11:8:0:10:7:11:11:10:10:3:4:6:9:11:4:1:11:7:8:11:1:5:9:8:1:11:8:1:10:6:10:14:14:10:14:10
25789,0,15,0,175,0:0:1:1:2:3:4:2:4:4:0:4:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:6:6:0:0:3:7:2:7:6:1:8:6:1:7:8:8:5:1:2:9:4:5:9:9:4:5:2:9:8:8:5:7:1:11:11:8:0:9:5:11:11:8:3:3:7:5:9:11:2:1:11:10:8:11:1:10:9:6:12:11:7:12:10:6:12:13:10:15:4:15
25790,0,14,0,174,0:0:1:1:2:3:4:2:4:4:0:4:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:6:6:0:0:3:7:2:7:6:1:8:6:1:7:8:8:5:1:2:9:4:5:9:9:4:5:2:9:8:8:5:7:1:11:11:8:0:9:5:11:11:8:3:3:7:5:9:11:2:1:11:10:8:11:1:10:9:6:12:11:7:12:10:6:12:12:10:15:4:15
25851,0,14,0,173,0:0:1:1:2:3:4:2:4:4:0:4:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:6:6:0:0:3:7:2:7:6:1:8:6:1:7:8:8:5:1:2:9:4:7:9:9:4:5:2:9:8:8:5:7:1:11:11:8:0:9:5:11:11:8:3:3:7:7:9:11:2:1:11:11:8:11:1:5:9:6:12:10:7:12:10:6:12:15:15:12:6:10
25854,0,13,0,172,0:0:1:1:2:3:4:2:4:4:0:4:3:4:1:5:3:4:0:5:5:0:3:5:1:3:2:6:6:2:6:6:0:0:3:7:2:7:6:1:8:6:1:7:8:8:5:1:2:9:4:7:9:9:4:5:2:9:8:8:5:7:1:11:11:8:0:9:5:11:11:8:3:3:7:7:9:11:2:1:11:11:8:11:1:5:9:6:12:10:7:12:10:6:12:10:10:12:6:12
39744762,529,13,0,171,0:0:1:1:2:3:4:3:4:4:2:3:2:1:4:5:4:2:2:5:5:2:1:5:0:3:2:2:7:1:5:7:1:0:3:0:7:3:4:3:7:7:4:6:0:6:5:6:4:0:10:7:10:14:14:5:10:6:10:14:5:11:6:1:11:6:0:14:14:7:6:10:16:11:1:16:3:10:11:14:14:16:14:16:10:5:6:7:12:6:12:11:7:3:16:1:16:14:4:12
39750718,530,13,0,170,0:0:1:1:2:3:4:3:4:4:2:3:2:1:4:5:4:2:2:5:5:2:1:5:0:3:2:2:7:1:5:7:1:0:3:0:7:3:4:3:7:7:3:6:0:6:5:6:4:0:10:7:10:14:14:5:10:6:10:14:5:11:6:1:11:6:0:14:14:7:6:10:16:11:1:11:3:10:4:14:14:16:14:16:11:5:6:7:16:6:11:11:7:10:16:1:13:14:13:16
150322644,1959,14,0,169,0:0:1:1:2:3:4:2:4:4:2:0:2:3:4:3:4:2:0:5:5:1:1:0:3:5:2:16:1:0:1:5:0:16:16:16:3:16:4:16:13:3:4:3:13:13:1:10:4:10:2:3:8:10:10:5:8:10:13:13:5:16:2:5:16:13:15:15:0:8:8:13:15:0:15:5:8:10:15:10:8:3:5:6:6:6:13:1:6:7:6:15:7:8:15:7:12:12:12:12
279977059,1959,13,0,169,0:0:1:1:2:3:4:2:4:4:2:0:2:0:4:5:4:2:0:5:3:1:1:0:3:16:3:16:1:0:5:5:0:16:16:16:3:16:4:16:2:3:4:6:2:6:1:6:4:5:14:1:10:3:14:1:10:6:10:10:5:16:6:5:3:6:14:14:0:10:6:14:12:2:14:12:8:14:8:10:8:8:8:6:12:5:10:16:15:6:15:15:12:3:12:12:10:15:2:15
#2022-10-12 08:18:54
