#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
639,0,17,0,223,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:2:8:2:8:8:0:4:8:6:9:0:6:0:5:6:8:7:6:0:0:1:2:7:9:9:1:10:3:9:4:3:3:10:9:1:10:11:6:10:4:10:11:6:12:9:12:4:12:8:11:5:3:6:12:10:7:11:10:6:11:12:8:4:13:9:13:6:3:1:5:7:15:9:12:13:13:13:9:8:7:15:11:15:5:10:13:11:0:5:13:10:11:15:15:15:15:16:12:16:13:16:14:12:16:16:4:16:14:2
660,0,16,0,222,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:2:7:5:8:8:7:2:8:2:8:8:0:4:8:6:9:0:6:0:5:6:9:7:6:0:0:1:2:7:9:9:1:10:3:9:4:3:3:10:9:1:10:11:6:10:4:10:11:6:12:9:11:12:12:8:11:5:3:6:12:10:9:11:10:6:11:2:8:4:13:9:13:6:3:1:5:7:15:15:12:13:13:13:5:12:7:15:11:15:7:13:10:11:0:5:13:10:11:15:15:15:1:16:12:16:11:16:8:16:16:16:4:4:7:12
895,0,16,0,221,0:0:0:1:2:3:3:2:3:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:8:3:8:8:0:4:8:9:9:0:6:0:5:6:9:7:6:0:0:1:2:7:3:9:1:10:3:9:4:3:3:10:9:1:10:11:6:10:4:10:11:6:12:11:11:4:9:8:11:5:12:6:2:10:7:11:2:6:12:2:8:4:12:9:2:6:2:10:5:7:15:15:1:13:13:13:5:8:7:15:11:15:13:10:9:12:0:5:13:10:11:15:15:15:1:12:13:14:13:14:12:14:14:14:4:4:9:15
1107,0,16,0,220,0:0:0:1:2:3:3:2:3:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:2:3:8:8:0:4:8:9:9:0:5:6:5:6:9:7:6:0:0:1:2:7:3:9:1:10:3:9:4:3:3:9:10:1:10:11:6:10:4:10:10:11:12:11:11:4:9:8:12:5:12:6:11:8:7:11:2:6:12:6:12:4:12:9:2:6:2:13:5:7:13:13:1:8:11:10:5:12:7:15:11:13:3:11:13:12:0:12:9:14:13:15:6:13:1:8:15:10:13:10:15:15:4:15:10:4:14:14
1119,0,16,0,219,0:0:0:1:2:3:3:2:3:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:2:3:8:8:0:4:8:9:9:0:5:0:5:6:8:7:6:0:0:1:2:7:3:9:1:10:3:9:4:3:3:2:10:1:10:11:6:10:4:10:10:11:12:11:11:4:9:8:12:5:12:6:11:12:7:11:2:6:12:6:12:4:12:9:2:6:2:13:5:7:13:13:1:8:11:10:5:9:7:10:11:13:3:11:13:12:0:12:9:14:13:15:6:13:13:8:9:14:13:10:15:15:4:1:10:4:14:14
1196,0,16,0,218,0:0:0:1:2:3:3:2:3:3:1:1:1:2:4:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:2:3:8:8:0:9:4:6:9:0:6:0:5:6:9:7:6:0:0:1:2:7:3:9:1:10:3:9:4:3:3:9:10:1:10:11:6:8:4:10:10:11:12:11:11:4:9:8:12:5:1:6:2:8:10:11:2:6:12:10:12:4:12:9:2:6:2:13:5:7:13:9:1:13:11:10:12:8:7:10:11:13:5:9:13:12:0:5:15:15:11:12:10:11:1:15:15:14:14:14:13:15:14:15:4:13:13:8
1647,0,17,0,217,0:0:0:1:2:3:3:2:3:3:1:1:1:2:4:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:2:3:8:8:0:9:4:6:9:0:6:0:5:6:8:7:6:0:0:1:2:7:3:9:1:10:3:8:4:3:3:2:8:1:10:5:6:8:9:10:10:6:12:11:11:4:9:1:12:9:1:6:10:9:7:11:2:6:12:10:12:4:12:9:2:6:2:13:9:7:13:13:1:13:11:10:12:10:7:10:11:13:9:13:13:12:0:5:14:5:14:12:14:14:14:14:11:16:11:10:8:16:11:1:15:13:16:11
1648,0,16,0,216,0:0:0:1:2:3:3:2:3:3:1:1:1:2:4:5:4:0:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:2:3:8:8:0:9:4:6:9:0:6:0:5:6:8:7:6:0:0:1:2:7:3:9:1:10:3:8:4:3:3:2:8:1:10:5:6:8:9:10:10:6:12:11:11:4:9:1:12:9:1:6:10:9:7:11:2:6:12:10:12:4:12:9:2:6:2:13:9:7:13:13:1:13:11:10:12:10:7:10:11:13:9:13:13:12:0:5:14:5:14:12:14:14:14:14:11:16:11:10:8:16:11:1:9:13:16:11
3061,0,16,0,215,0:0:0:1:2:3:3:2:2:3:1:1:1:2:4:5:4:1:2:5:5:5:6:7:6:3:7:3:4:2:7:5:8:8:7:7:2:2:8:8:0:9:4:5:9:0:4:6:5:6:7:7:6:1:7:1:2:2:3:9:1:10:8:8:4:3:8:10:10:0:10:5:10:6:9:10:10:8:12:3:11:2:9:1:8:9:1:6:0:9:7:11:10:6:11:10:12:5:12:9:0:6:3:13:9:4:13:13:0:4:12:12:12:8:7:12:11:13:9:12:13:11:0:5:4:11:3:12:6:13:0:14:15:14:15:14:15:13:14:14:9:14:11:15
3142,0,16,0,214,0:0:0:1:2:3:3:2:2:3:1:1:1:2:4:5:4:1:2:5:5:5:6:7:6:3:7:3:4:7:7:5:8:8:7:7:2:8:8:8:0:9:4:5:9:0:4:6:5:9:7:7:6:1:7:1:2:2:3:9:1:10:8:8:4:3:3:10:8:0:10:5:10:6:9:10:10:8:12:3:10:4:9:1:8:9:1:6:0:9:7:11:2:6:11:10:12:5:12:9:0:6:3:13:9:4:6:13:0:4:12:12:12:12:7:12:11:13:5:11:10:11:0:5:4:11:13:12:6:13:0:13:12:13:14:14:15:15:14:15:9:14:15:2
67442,1,16,0,213,0:0:0:1:2:3:3:1:2:3:1:3:1:2:4:5:4:1:2:5:0:5:6:7:6:3:7:4:4:7:7:5:0:8:7:7:2:6:9:8:0:9:4:6:9:0:8:4:5:6:9:7:9:8:0:1:2:2:3:9:1:10:8:9:4:9:10:10:8:10:10:5:10:5:4:10:3:10:12:3:11:4:11:1:8:7:1:9:11:4:7:11:2:3:5:11:12:5:12:6:5:6:6:10:2:7:11:11:0:8:12:12:12:11:7:12:13:1:13:13:8:13:13:13:6:13:3:12:3:12:0:18:11:18:8:18:10:18:15:13:4:15:15:11
70966,1,15,0,212,0:0:0:1:2:3:3:1:2:3:1:3:1:2:4:5:4:1:2:5:5:5:6:7:6:3:7:4:4:7:7:5:8:8:7:7:4:8:9:8:0:9:4:5:9:0:8:4:5:6:9:7:9:9:0:1:2:7:6:9:1:10:8:8:4:9:2:1:8:0:1:5:6:10:6:10:8:10:12:3:11:4:11:9:8:9:3:12:12:6:7:11:2:10:10:2:3:5:12:6:0:6:12:10:2:7:11:10:0:2:3:10:12:12:7:12:13:1:5:10:11:12:0:5:4:10:13:11:3:11:0:15:13:15:13:15:13:8:13:15:15:15:11:11
267037,5,15,0,211,0:0:0:1:2:3:3:2:2:3:1:3:1:2:6:5:0:1:6:5:5:5:6:7:6:3:6:3:4:2:7:5:0:8:7:2:0:9:8:9:0:7:0:6:9:7:6:7:5:9:0:2:4:1:5:1:2:2:3:4:1:10:6:8:9:10:9:0:8:10:1:4:9:4:6:10:3:9:12:3:7:10:8:9:8:9:7:12:12:10:8:11:8:3:7:12:0:4:12:11:8:11:12:10:5:7:4:7:4:2:6:12:12:12:11:12:11:1:11:17:4:11:17:5:9:17:3:4:3:11:10:17:12:5:11:5:16:2:1:17:16:17:16:16
284910,5,16,0,210,0:0:2:1:2:0:3:2:2:3:2:3:1:2:6:5:0:2:6:5:5:5:6:7:6:3:6:6:4:7:7:5:0:8:7:4:7:0:8:9:0:9:0:6:9:4:6:9:5:9:4:0:9:1:5:1:2:4:1:4:1:10:10:8:4:10:2:10:8:10:1:1:9:8:10:10:10:3:12:3:7:10:3:9:8:9:7:12:7:9:8:11:8:6:12:10:0:4:12:11:8:11:11:9:5:7:7:11:3:2:6:12:12:11:1:15:15:15:5:3:7:11:4:5:11:3:11:12:15:11:15:11:12:11:4:13:18:13:13:13:18:15:18:18
298409,5,16,0,209,0:0:2:1:2:0:3:2:2:3:2:3:1:2:1:5:0:2:6:5:5:5:6:7:6:3:6:6:4:7:7:5:4:8:7:4:7:1:8:9:0:9:0:6:9:4:6:9:5:9:0:0:0:1:5:1:2:3:8:6:1:10:10:8:9:10:2:10:8:10:1:4:9:8:6:10:10:3:12:3:7:10:3:9:4:9:3:12:12:9:8:11:4:3:11:12:0:4:12:11:2:11:12:10:5:7:7:8:3:2:6:12:12:12:11:12:11:1:5:11:7:11:0:5:15:15:11:4:8:15:1:15:12:16:16:16:18:8:16:16:18:16:18:18
323832,6,16,0,208,0:0:2:1:2:0:3:1:2:3:2:3:1:2:6:5:0:1:6:5:5:5:6:7:6:3:6:0:4:7:7:5:1:8:7:7:0:8:8:9:0:9:4:5:9:7:1:9:5:9:0:6:0:4:5:1:2:3:8:8:1:4:6:8:9:0:2:1:8:2:1:5:9:8:6:10:6:3:12:3:7:10:3:10:12:9:7:9:7:8:10:11:4:3:4:4:12:4:12:11:8:11:4:10:2:7:7:10:3:2:11:12:12:4:10:17:17:6:5:17:12:17:17:5:11:17:11:12:9:11:11:18:15:18:11:18:15:18:18:18:15:17:12:15
365817,6,16,0,207,0:0:2:1:2:0:3:1:2:3:2:3:1:2:1:5:7:0:6:5:5:5:6:7:6:3:6:0:4:7:7:5:1:8:7:7:0:1:8:9:0:9:4:5:9:8:1:9:5:9:7:6:0:4:7:1:2:3:8:8:1:4:6:8:9:0:2:7:8:2:1:5:9:4:6:4:6:3:10:3:7:10:3:10:6:9:3:9:10:8:4:11:4:3:9:11:11:5:12:11:6:11:4:10:2:8:11:11:3:2:12:12:12:11:7:16:16:6:5:12:12:11:16:5:14:16:0:12:14:16:1:10:10:14:14:14:10:16:12:14:13:10:13:13
387384,7,15,0,206,0:0:2:1:2:0:3:1:2:3:2:3:1:2:1:5:7:0:6:5:5:5:6:7:6:3:6:0:4:7:7:5:1:8:7:7:0:1:8:9:0:9:4:5:9:8:1:9:5:9:7:6:0:4:7:1:2:3:8:8:1:4:6:8:9:0:2:7:8:2:1:5:9:4:6:4:6:3:10:3:7:10:3:10:6:9:3:9:10:10:8:11:4:3:9:11:11:5:12:11:8:11:4:10:2:8:11:11:3:2:12:0:12:12:7:12:16:6:5:10:11:16:16:5:18:16:11:12:18:18:12:10:12:4:16:10:16:18:12:18:4:10:18:16
1487236,28,15,0,205,0:0:2:1:2:0:3:1:2:3:2:3:1:2:1:5:7:0:6:5:5:5:6:7:6:3:6:0:4:7:7:5:1:8:7:7:0:1:8:9:0:9:4:5:9:8:1:9:5:9:7:6:0:4:7:1:2:3:8:8:1:4:6:8:9:0:2:7:8:2:1:5:9:4:9:4:6:3:10:3:7:10:3:10:6:9:3:9:10:10:8:11:4:3:9:10:11:5:10:11:6:11:4:18:2:8:11:8:3:2:18:18:18:10:7:17:17:6:5:17:11:17:17:5:14:17:14:11:14:14:1:10:10:14:18:18:11:11:18:17:4:17:14:10
192412963,28,15,0,205,0:0:2:1:2:0:3:2:2:3:1:3:1:2:1:5:0:2:3:5:5:5:6:4:6:3:4:4:4:7:3:6:0:8:7:4:2:6:5:9:0:2:0:8:9:7:8:2:7:9:0:0:4:7:5:1:2:3:5:4:1:8:8:8:9:6:9:0:8:1:1:1:9:6:9:7:8:9:17:9:5:7:17:7:6:9:3:17:17:6:7:16:8:16:16:16:0:4:3:14:16:14:17:17:5:14:14:14:1:14:16:17:14:14:16:12:12:12:10:10:8:10:5:10:10:10:4:14:12:12:1:16:16:17:6:6:12:12:9:10:8:17:10:6
#2022-10-12 08:42:54
