#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:59,wvcp,queen11_11gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
399,0,16,0,203,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:4:4:5:4:5:0:3:5:2:6:7:6:7:6:6:9:0:2:1:7:1:7:9:10:9:0:9:6:9:4:7:7:3:5:5:1:7:10:7:8:10:8:5:9:11:11:7:5:2:4:11:13:4:4:6:3:13:12:13:10:12:8:8:13:12:0:8:13:11:14:5:14:9:8:14:11:5:11:8:12:13:10:12:8:10:6:6:12:10:15:15:9:15:14:14
468,0,15,0,202,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:4:4:5:4:5:0:4:5:2:6:7:6:6:6:6:9:0:2:1:7:1:7:9:10:9:0:9:6:9:4:7:7:3:10:5:1:7:10:7:8:10:8:5:9:11:11:7:5:2:6:11:13:4:4:6:8:10:12:13:3:9:12:8:13:12:0:8:8:11:14:14:10:10:9:11:11:5:11:8:12:12:11:12:10:13:5:6:13:14:14:14:13:14:12:8
471,0,15,0,199,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:4:4:5:4:5:0:4:5:2:6:7:6:6:6:6:9:0:2:1:7:1:7:9:10:9:0:9:6:9:4:7:7:3:10:5:1:7:3:7:8:10:8:5:9:11:11:7:5:2:6:11:13:4:4:6:8:10:12:13:3:9:12:8:13:12:0:8:8:11:3:5:10:10:9:11:11:5:11:8:12:12:11:12:10:13:5:6:13:14:14:14:13:14:12:8
547,0,15,0,198,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:6:9:9:0:2:1:7:1:3:9:10:10:0:9:6:9:4:9:7:3:5:5:1:7:3:7:8:10:8:5:9:7:11:8:5:2:8:11:13:4:4:6:8:10:8:13:10:10:7:13:12:12:0:4:13:11:3:13:12:9:7:11:11:5:11:8:10:7:11:12:5:14:6:6:13:14:14:13:9:14:12:12
548,0,15,0,197,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:6:9:9:0:2:1:7:1:3:9:10:10:0:9:6:9:4:9:7:3:5:5:1:7:3:7:8:10:8:5:9:7:7:8:5:2:8:11:13:4:4:6:8:10:8:13:10:10:7:13:12:12:0:4:13:11:3:13:12:9:7:11:11:5:11:8:10:7:11:12:5:14:6:6:13:14:14:13:9:14:12:12
560,0,15,0,195,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:6:6:9:0:2:1:7:1:3:9:10:10:0:9:6:9:4:9:7:3:5:5:1:7:3:7:8:10:8:5:9:7:7:8:9:2:6:8:13:4:4:6:8:10:8:13:10:10:7:13:12:12:0:4:13:11:3:13:12:9:7:11:11:5:11:8:10:7:11:12:5:12:6:6:12:14:11:14:13:13:13:14
665,0,15,0,194,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:0:6:6:9:9:10:2:1:7:1:3:9:10:10:7:9:6:9:4:9:7:3:5:5:0:7:3:5:8:10:8:5:9:0:7:6:9:2:6:7:6:4:4:6:1:8:12:13:10:7:12:10:8:12:13:4:8:11:3:13:12:10:11:13:11:13:8:11:12:12:7:12:11:5:14:8:14:6:11:12:10:11:8:14
1123,0,15,0,193,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:6:9:9:10:2:1:7:1:3:9:10:10:7:9:6:9:4:9:7:3:5:5:0:7:3:5:8:10:8:5:8:0:7:8:9:2:6:8:6:4:4:6:1:7:8:13:10:7:8:10:8:8:13:0:13:11:3:13:12:9:12:11:11:5:11:7:10:7:11:12:11:13:14:11:12:14:14:13:10:13:12:14
2541,0,15,0,192,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:0:6:6:9:9:10:2:1:7:1:3:9:10:10:7:9:6:9:4:9:7:3:5:5:0:7:3:5:9:10:8:5:9:0:7:5:8:2:6:8:6:4:4:6:1:7:8:13:10:7:8:10:8:8:13:4:13:12:3:13:11:9:10:12:12:5:12:7:10:13:12:11:12:11:11:6:11:6:14:14:13:13:14:12
2662,0,15,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:6:9:9:10:2:1:7:1:7:9:9:10:7:9:6:7:4:9:7:3:5:5:0:7:3:5:9:10:8:5:8:0:8:5:8:2:6:8:6:4:4:6:1:9:8:13:3:7:8:13:8:8:0:4:13:12:3:13:10:9:7:10:10:5:12:7:10:11:12:14:14:12:13:14:13:11:12:11:13:14:11:12
2704,0,15,0,190,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:6:9:9:10:2:1:7:1:7:9:9:10:7:9:6:7:4:9:7:3:5:5:0:7:3:5:9:10:8:5:8:0:8:5:8:2:6:8:6:4:4:6:1:9:8:13:3:7:13:13:8:8:0:4:13:12:3:13:10:9:12:10:12:5:12:7:10:11:11:11:11:10:13:12:13:12:14:11:13:12:12:14
2807,0,15,0,189,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:4:4:3:4:5:0:4:5:2:6:10:0:6:6:9:9:10:2:1:7:1:7:9:10:10:7:9:7:7:4:9:7:3:5:5:1:7:0:5:9:10:8:5:8:0:8:5:8:2:6:8:6:4:4:6:8:9:8:13:3:10:13:10:13:8:13:4:13:12:3:5:10:9:10:12:12:5:0:12:10:13:7:14:12:14:14:12:14:6:12:11:13:13:11:11
6535,0,16,0,188,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:3:4:5:0:4:5:2:6:10:0:6:6:7:4:10:2:1:7:1:7:7:10:10:5:8:7:7:8:4:7:3:8:5:1:4:0:5:8:10:8:5:8:7:9:6:7:2:6:8:6:6:4:9:8:9:10:9:3:10:9:13:9:13:9:13:6:14:3:13:10:13:14:9:14:5:0:14:10:9:7:13:12:17:17:6:12:17:15:12:15:17:15:12
6537,0,16,0,187,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:3:4:5:0:4:5:2:6:10:0:6:6:7:4:10:2:1:7:1:7:7:10:10:5:8:7:7:8:4:7:3:8:5:1:4:0:5:8:10:8:5:8:7:9:6:7:2:6:8:6:6:4:9:8:9:10:9:3:10:9:13:9:13:9:13:6:14:3:13:10:13:14:9:14:5:0:14:10:9:7:13:14:17:17:6:14:17:15:12:15:17:15:12
8420,0,14,0,186,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:3:4:5:0:4:5:2:6:10:0:6:6:7:4:10:2:1:6:1:7:7:10:10:5:7:6:7:8:4:7:3:8:5:1:4:0:5:8:10:8:5:8:7:9:6:7:2:6:8:13:6:4:9:8:9:8:9:3:10:9:10:9:13:9:8:13:14:3:13:10:7:14:9:13:5:0:14:10:9:8:14:14:17:17:14:13:6:17:13:17:14:13:17
8972,0,14,0,185,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:0:5:4:3:4:5:0:3:5:2:6:10:6:6:6:6:4:10:2:1:6:1:7:7:10:7:0:7:6:7:8:4:7:3:8:5:1:4:0:5:8:10:8:5:8:7:9:5:9:2:6:8:13:6:10:9:8:9:8:9:3:10:9:10:9:13:0:8:13:14:13:13:10:7:10:14:14:5:4:14:10:9:8:17:14:17:17:14:17:9:14:13:7:13:6:17
152452,2,15,0,184,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:3:4:3:5:1:0:5:4:4:4:5:0:4:5:2:6:10:6:6:10:6:3:0:2:1:6:1:7:7:10:7:0:7:6:7:13:4:7:3:5:5:13:10:3:5:13:10:13:5:13:7:6:5:7:2:6:14:14:4:10:14:1:10:14:14:3:10:15:15:14:13:0:4:10:15:3:13:12:7:3:12:12:5:12:15:12:12:14:15:15:13:8:8:8:8:9:12:9:15:9:9
3167587,48,14,0,183,0:0:1:1:2:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:3:4:3:5:1:0:5:5:4:4:5:0:3:5:5:6:10:0:6:10:6:3:10:2:1:6:1:6:6:10:10:5:9:17:5:9:14:6:14:17:14:1:17:0:2:14:3:17:17:17:0:2:4:17:10:6:17:9:9:14:7:3:7:10:7:3:9:7:14:4:14:7:14:14:4:9:2:9:3:9:7:17:5:0:6:8:7:17:8:7:16:14:8:8:9:16:16:10:9:8:16
16874008,253,14,0,182,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:5:5:3:4:3:4:3:5:1:0:5:5:3:4:5:0:3:3:2:6:3:6:6:6:6:4:0:2:1:6:1:14:14:5:14:0:14:6:14:15:4:14:3:15:16:1:4:16:5:15:4:15:16:4:14:11:4:14:2:6:9:9:6:3:9:15:9:15:11:5:9:16:16:11:15:0:16:16:11:9:16:10:14:10:9:10:15:10:9:10:10:11:13:13:11:16:13:11:11:9:10:4:13:6:11
26920159,405,15,0,181,0:0:1:1:0:0:1:2:2:2:5:0:2:1:5:2:3:5:3:4:3:4:3:5:1:2:0:2:3:3:5:0:3:1:2:6:3:0:6:4:6:4:5:2:1:6:1:6:6:5:11:4:14:6:4:14:9:11:14:9:11:1:9:14:0:9:4:9:11:9:0:15:9:11:2:6:15:14:6:15:15:11:15:11:10:5:5:10:14:15:9:10:10:10:4:15:10:14:15:4:14:9:16:16:11:11:10:16:16:16:18:18:16:16:18:17:10:17:17:10:18
89906722,1334,15,0,180,2:0:1:1:2:0:1:2:2:2:4:0:4:4:4:2:3:5:2:3:2:4:3:5:0:5:3:5:2:3:5:0:3:1:2:6:0:6:6:1:6:5:1:3:1:6:7:7:7:7:7:4:16:6:1:12:16:4:12:16:16:5:0:12:0:16:3:7:12:0:3:6:16:5:5:6:9:0:9:9:6:16:12:7:12:4:7:1:6:4:9:16:9:16:1:9:12:11:9:11:12:11:15:15:7:11:11:15:15:15:17:17:15:15:17:10:11:10:17:11:10
90318542,1340,15,0,179,2:0:1:1:2:0:1:2:2:2:4:0:4:4:4:2:3:5:2:4:2:4:3:5:0:5:3:5:2:3:5:0:3:1:2:6:0:6:6:1:6:5:1:3:1:6:7:7:7:7:7:4:16:6:1:13:16:4:16:13:16:5:0:13:0:16:3:7:13:0:3:6:16:5:5:6:12:0:12:12:6:16:13:7:13:4:7:1:6:4:12:16:12:16:1:12:13:11:12:11:13:11:13:11:7:11:11:17:18:18:17:17:18:18:3:9:11:9:17:9:9
90413950,1341,14,0,178,2:0:1:1:2:0:1:2:2:2:4:0:4:4:4:2:3:5:2:4:2:4:3:5:0:5:3:5:2:3:5:0:3:1:2:6:0:6:6:1:6:5:1:3:1:6:7:7:7:7:7:4:16:6:1:13:16:4:16:13:16:5:0:13:0:16:3:7:13:0:3:6:16:5:5:6:15:0:15:15:6:16:13:7:13:4:7:1:6:4:15:16:15:16:1:15:13:9:15:9:13:9:13:9:7:9:9:8:8:8:12:12:8:12:3:12:9:12:8:15:12
240952824,1341,14,0,178,2:0:0:1:2:0:0:2:1:2:4:0:4:5:5:2:1:5:2:4:2:5:1:5:0:4:1:1:2:1:4:3:1:3:2:10:3:10:10:10:10:5:3:1:1:10:15:3:15:15:15:5:17:10:3:11:3:17:5:17:15:11:10:5:0:11:15:11:17:11:4:18:17:3:1:18:17:4:10:18:0:17:17:15:4:5:18:14:18:14:14:0:11:18:14:14:11:17:17:11:14:2:15:3:18:3:8:8:8:8:9:9:14:18:9:9:8:15:9:14:8
#2022-10-12 08:33:00
