#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:18:53,wvcp,queen10_10gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
213,0,14,0,185,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:2:5:5:0:1:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:8:8:5:9:10:9:3:7:10:9:4:5:10:9:10:10:9:2:8:12:12:7:0:6:9:12:12:8:11:2:11:8:5:12:11:11:12:8:8:12:1:5:6:7:1:13:7:9:13:11:6:1:13:7:4:13
215,0,14,0,184,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:1:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:2:8:5:9:10:9:3:7:10:9:4:5:10:9:10:10:9:2:8:12:12:7:0:6:9:12:12:8:11:2:11:8:5:12:11:11:12:8:8:12:1:5:6:7:1:13:7:9:13:11:6:1:13:7:4:13
280,0,14,0,183,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:2:8:5:1:10:9:8:7:10:9:4:5:10:10:10:3:9:6:8:12:12:8:0:9:6:12:12:8:11:3:7:7:5:11:10:10:9:11:8:0:1:9:12:6:1:12:8:10:11:6:11:2:13:13:2:13
297,0,14,0,182,0:0:1:1:2:3:4:3:4:4:2:3:2:1:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:6:4:7:2:8:5:1:10:4:8:7:10:9:4:5:10:10:10:3:9:7:8:12:12:8:0:9:9:6:12:8:11:11:4:7:5:11:10:10:9:12:8:0:11:5:12:8:1:13:7:9:11:6:11:2:13:7:13:13
305,0,14,0,181,0:0:1:1:2:3:4:3:4:4:2:3:2:1:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:6:4:7:2:8:5:1:10:4:8:7:10:9:4:5:10:10:10:3:9:6:8:12:12:8:0:9:9:6:12:8:11:3:4:7:5:11:10:10:9:12:9:0:11:5:12:6:1:8:7:10:11:6:11:13:13:7:13:4
315,0,14,0,180,0:0:1:1:2:3:4:3:4:4:2:3:2:1:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:6:4:7:2:8:5:1:10:4:8:7:10:10:4:5:2:10:10:3:9:6:8:12:12:8:0:9:9:12:12:8:11:3:4:9:5:12:11:10:12:12:9:12:11:5:8:6:1:8:7:10:11:6:11:13:13:7:2:4
390,0,15,0,179,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:2:8:5:1:10:10:8:7:10:10:4:5:2:10:10:3:9:7:1:12:8:12:0:9:6:12:12:8:9:3:4:8:5:10:9:10:9:8:8:0:1:5:12:7:14:12:11:14:11:6:14:14:13:11:2:13
396,0,15,0,178,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:2:8:5:1:10:10:8:7:10:10:4:5:2:10:10:3:5:6:1:12:8:7:0:9:6:12:12:8:9:3:4:8:12:10:9:10:9:8:8:0:1:5:12:7:14:12:11:9:11:6:14:14:13:11:2:11
419,0,14,0,177,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:6:4:7:2:8:8:1:10:10:8:7:10:10:4:5:2:10:10:7:5:6:12:12:8:10:0:9:7:6:12:8:9:3:4:8:12:10:9:9:9:12:8:0:1:5:12:6:1:11:9:14:11:6:14:11:11:14:14:14
462,0,14,0,176,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:6:8:5:1:10:10:2:7:10:10:4:5:2:10:10:3:5:6:9:12:8:7:0:9:6:12:8:8:9:3:4:12:10:7:9:9:9:8:8:0:12:5:10:6:11:11:9:11:12:1:12:11:14:9:14:14
947,0,14,0,175,0:0:1:1:2:3:4:3:4:4:2:3:2:1:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:6:8:5:1:10:10:8:2:10:10:4:5:2:10:10:3:5:6:12:12:8:12:0:7:6:12:12:8:9:3:7:7:10:8:9:9:9:8:8:12:12:5:6:12:1:4:7:10:11:9:11:11:13:9:4:13
949,0,13,0,174,0:0:1:1:2:3:4:3:4:4:2:3:2:1:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:7:6:8:5:1:10:10:8:2:10:10:4:5:2:10:10:3:5:6:12:12:8:12:0:7:6:12:12:8:9:3:7:7:10:8:9:9:9:8:8:12:12:5:6:12:1:4:7:10:11:9:11:11:11:9:4:4
4295,0,13,0,173,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:8:8:6:8:5:8:1:6:2:2:10:10:4:1:2:10:10:3:8:6:1:7:7:10:0:14:6:7:14:14:14:3:4:14:5:10:4:13:9:13:13:0:14:5:6:13:13:9:14:14:9:10:7:9:9:7:2:8
4772,0,13,0,172,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:7:0:3:7:6:7:4:3:6:4:0:8:6:8:5:8:1:6:2:2:10:10:4:5:2:8:10:3:5:6:1:10:7:8:14:14:6:7:14:14:14:3:4:7:10:8:4:0:14:13:13:8:10:5:6:13:13:8:14:14:11:7:11:1:11:11:2:11
43966,0,13,0,171,0:0:1:1:2:3:4:3:4:4:2:3:2:4:0:5:2:3:0:5:5:0:3:5:1:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:4:4:8:6:8:5:8:1:6:2:2:10:10:4:5:2:8:10:3:8:6:1:7:7:8:0:14:8:7:8:10:14:3:4:7:5:10:14:14:10:7:12:0:14:5:8:12:12:11:12:14:11:10:7:1:11:12:2:11
2450825,29,14,0,170,0:0:1:1:2:3:4:3:4:4:2:0:2:1:4:5:2:5:3:5:0:4:1:0:1:0:1:2:1:0:3:5:7:7:5:7:6:7:3:7:3:0:4:4:6:6:6:16:4:16:2:2:12:16:16:5:2:7:12:12:5:6:3:5:7:12:9:9:6:7:9:9:9:0:9:5:4:16:12:16:15:15:16:12:12:3:9:6:1:10:9:10:15:3:15:15:10:11:11:11
4615588,55,13,0,169,0:2:1:1:2:3:4:3:4:4:2:3:2:1:4:5:4:3:2:5:5:2:3:5:1:3:1:7:1:0:5:0:0:7:3:7:6:7:4:3:6:0:4:0:6:6:5:1:4:7:12:12:13:2:12:5:12:6:6:3:13:7:11:13:7:13:13:11:6:13:13:12:11:3:0:7:5:12:11:2:15:15:15:11:11:5:6:13:1:12:11:10:12:0:10:15:10:10:10:10
5015336,60,13,0,168,0:2:1:0:2:3:4:3:4:4:2:3:2:0:4:5:4:3:2:5:5:2:3:5:1:3:1:7:1:0:7:1:0:7:3:7:1:7:4:3:0:0:4:7:6:6:5:1:4:1:12:5:17:2:12:5:12:6:6:3:5:7:13:17:0:17:17:13:5:17:13:13:13:3:12:5:6:12:6:2:16:16:12:17:1:16:13:17:15:6:13:15:6:16:15:16:16:15:16:15
9527215,115,13,0,167,0:2:1:0:2:3:4:3:4:4:2:3:2:0:4:5:4:3:2:5:5:2:3:5:1:3:1:2:1:0:5:1:0:7:3:7:1:9:4:3:0:0:4:7:7:9:5:1:4:1:13:2:15:15:13:5:7:9:9:3:5:15:12:12:0:9:13:13:9:12:12:13:7:3:13:7:12:15:9:15:15:12:12:9:1:5:13:12:17:17:13:10:7:15:10:17:10:15:10:10
281369937,3442,13,0,166,0:0:2:1:2:3:4:1:3:4:1:0:1:3:4:5:4:5:2:5:0:2:1:0:5:0:12:12:2:0:12:5:1:12:5:12:2:12:4:5:2:0:3:3:3:8:1:8:4:12:10:2:10:7:7:5:10:8:10:7:3:12:4:16:12:8:16:7:3:16:8:7:3:0:1:10:1:16:4:5:16:16:4:16:7:7:8:2:13:8:13:13:7:10:16:14:14:13:14:13
294819085,3442,13,0,166,0:0:2:1:2:3:4:1:3:4:1:0:1:3:4:5:4:5:2:5:0:2:1:0:5:0:12:12:2:0:12:5:1:12:5:12:2:12:4:5:2:0:3:3:3:17:1:17:4:12:7:2:7:13:13:5:7:17:7:13:3:12:17:14:12:17:14:13:3:14:17:13:3:0:1:3:7:14:4:5:14:14:4:14:13:13:17:2:16:17:16:16:13:7:14:6:1:16:6:16
#2022-10-12 08:18:54
