#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:37:34,wvcp,DSJC500.9,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
16,0,177,0,1930,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:3:27:28:18:27:3:28:30:31:31:32:26:32:30:19:29:29:33:23:34:35:36:35:36:1:37:35:33:27:15:34:38:39:7:39:40:6:42:43:17:44:32:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:45:53:26:58:48:56:59:11:38:60:66:6:62:63:164:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:68:71:14:72:152:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:95:112:146:147:146:142:148:147:109:121:143:137:144:150:151:152:140:163:145:143:50:153:51:154:151:150:57:154:41:156:153:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:92:173:114:79:174:167:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:41:179:182:61:98:72
18,0,176,0,1929,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:3:33:27:15:34:38:39:38:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:164:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:68:71:14:72:152:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:95:112:146:147:146:142:148:147:109:121:143:137:144:150:151:152:140:163:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:41:179:182:61:98:72
19,0,176,0,1928,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:72:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:95:112:146:147:146:142:148:147:109:121:143:137:144:150:151:152:140:163:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:41:179:182:61:98:72
20,0,176,0,1926,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:72:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:95:112:89:147:146:142:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:41:179:182:61:98:72
22,0,176,0,1923,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:95:112:89:147:146:142:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:41:179:182:61:98:72
23,0,175,0,1922,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:95:112:89:147:146:142:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
25,0,175,0,1921,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:142:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:91:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
30,1,175,0,1920,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:91:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:142:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:163:174:95:166:163:161:111:125:172:180:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
31,1,175,0,1919,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:91:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:97:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:169:157:163:174:95:166:163:161:111:125:172:142:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
33,1,175,0,1918,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:38:81:75:57:82:83:18:40:79:84:38:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:91:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:108:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:97:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:72:157:163:174:95:166:163:161:111:125:172:142:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
36,1,174,0,1916,0:1:2:8:4:5:25:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:35:14:35:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:33:23:34:16:36:20:36:1:37:80:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:47:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:80:63:74:75:74:59:76:77:69:78:79:78:123:81:75:57:82:83:18:40:79:84:113:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:91:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:113:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:108:136:136:137:125:138:76:131:134:144:125:138:122:140:141:136:8:73:142:143:134:135:153:55:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:97:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:72:157:163:174:95:166:163:161:111:125:172:142:165:173:114:79:174:167:172:176:140:176:141:169:167:173:9:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
40,1,174,0,1914,0:1:2:8:4:5:12:20:7:0:8:5:6:9:9:10:4:10:7:11:11:23:9:13:13:25:14:15:12:35:14:35:17:18:19:20:21:22:4:18:23:21:24:54:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:2:23:34:16:36:20:36:1:37:25:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:80:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:25:31:56:33:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:65:64:46:9:59:66:29:60:50:36:48:47:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:65:63:74:75:74:59:76:77:69:78:79:78:123:81:75:57:82:83:18:40:79:84:55:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:58:21:88:96:95:97:42:98:99:0:44:3:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:91:62:79:91:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:120:19:121:115:116:103:122:123:178:11:117:87:109:114:113:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:108:136:136:137:125:138:76:131:134:144:125:138:122:140:141:136:8:73:142:143:134:135:153:123:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:97:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:72:157:163:174:95:166:163:161:111:125:172:142:165:173:114:79:174:167:172:176:140:176:141:169:167:173:180:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
44,1,174,0,1913,0:1:2:8:4:5:12:20:7:0:8:5:6:9:9:10:4:10:7:11:11:23:9:13:13:25:14:15:12:35:14:35:17:18:19:20:21:22:4:18:23:21:24:54:15:8:17:24:51:22:22:26:32:27:28:18:27:29:28:30:31:31:32:26:32:30:19:16:29:2:23:34:16:36:20:36:1:37:25:33:27:15:34:164:39:164:39:40:6:42:43:17:44:45:45:13:46:44:43:80:152:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:25:31:56:33:55:57:5:1:42:52:7:53:26:58:48:56:59:11:92:60:66:6:62:63:73:65:64:46:9:59:66:29:60:50:36:48:47:34:74:68:67:69:64:10:66:70:47:62:35:71:14:20:152:65:63:74:75:74:59:76:77:69:78:79:78:123:81:75:57:82:83:18:40:79:84:55:85:82:77:83:66:70:37:71:86:89:64:81:87:68:70:12:60:88:80:70:58:86:90:33:26:85:90:63:67:92:93:30:69:94:95:88:1:86:92:116:24:85:94:84:53:24:93:58:21:88:96:95:97:42:98:99:0:44:3:100:98:80:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:91:62:79:91:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:84:19:96:19:121:115:116:103:122:123:178:11:117:87:109:114:113:125:120:126:90:112:102:127:121:119:126:127:122:78:3:16:129:130:56:153:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:108:136:136:137:125:138:76:131:134:144:125:138:122:140:141:136:8:73:142:143:134:135:153:123:139:138:68:39:145:130:118:133:141:101:95:112:89:147:146:97:148:147:109:121:143:137:144:150:151:152:140:146:145:143:50:153:51:154:151:150:57:154:41:156:137:148:157:158:159:127:159:106:160:161:160:110:107:162:162:67:164:158:21:165:166:156:108:126:168:102:72:157:163:174:95:166:163:161:111:125:172:142:165:173:114:79:174:167:172:176:140:176:141:169:167:173:180:149:149:178:169:15:168:145:179:53:61:180:178:120:151:41:179:182:61:98:72
