#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:32:50,wvcp,DSJC250.9,local_search,4,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
15,0,95,0,1077,6:1:2:27:4:5:24:6:0:7:1:7:8:85:4:9:10:17:12:13:9:11:15:16:20:85:12:16:14:17:19:5:18:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:1:13:14:19:18:11:29:34:8:28:9:29:0:22:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:36:37:36:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:16:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:22:45:53:43:61:10:55:49:60:7:37:50:57:40:59:52:59:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:48:53:39:38:42:57:65:66:65:67:68:66:69:8:70:62:61:59:67:71:72:68:73:74:70:75:76:73:71:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:82:83:98:51:84:49:80:11:77:85:82:86:22:64:78:98:86:26:72:35:83:79:88:89:56:90:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:96:54:94:56:88:86:66:62:4:97:87
16,0,95,0,1072,6:20:2:27:4:5:24:6:0:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:22:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:36:37:36:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:22:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:48:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:71:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:82:83:98:51:84:49:80:59:77:85:82:86:22:64:78:98:86:26:72:35:83:79:88:89:56:90:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:96:54:94:56:88:86:66:62:4:97:87
17,0,95,0,1071,6:20:2:27:4:5:24:6:0:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:22:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:36:37:36:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:22:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:48:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:71:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:82:83:98:51:84:49:77:59:77:85:82:86:22:64:78:98:86:26:72:35:83:79:88:89:56:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:96:54:94:56:88:86:66:62:4:97:87
20,0,95,0,1070,6:20:2:27:4:5:24:6:0:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:22:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:71:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:22:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:48:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:82:83:98:51:84:49:77:59:77:85:82:86:22:64:78:98:86:26:72:35:83:79:88:89:56:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:96:54:94:56:88:86:66:62:4:97:87
25,0,94,0,1066,6:20:2:27:4:5:24:6:0:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:22:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:71:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:22:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:82:1:83:51:84:49:77:59:77:85:82:86:22:64:78:48:86:26:72:35:82:79:88:89:56:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:96:54:94:56:88:86:66:62:4:97:87
26,0,93,0,1065,6:20:2:27:4:5:24:6:0:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:22:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:71:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:22:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:82:1:83:51:84:49:77:59:77:85:82:86:22:64:78:48:86:26:72:35:82:79:88:89:56:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:59:54:94:56:88:86:66:62:4:97:87
30,0,93,0,1056,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:71:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:86:83:64:78:48:86:26:72:35:82:79:88:89:56:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:59:54:94:56:88:86:66:62:4:97:87
35,0,93,0,1054,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:71:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:73:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:56:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:59:54:94:56:88:86:66:62:4:97:87
38,0,93,0,1052,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:10:11:12:13:9:16:15:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:15:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:71:33:25:38:28:39:40:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:40:57:52:57:60:44:54:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:70:62:61:57:67:71:72:68:73:74:70:75:76:67:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:73:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:59:54:94:56:88:86:66:62:4:97:87
42,0,93,0,1050,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:15:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:73:80:68:2:89:30:23:45:79:87:91:81:88:92:90:91:84:52:87:94:36:13:37:63:97:59:56:94:56:88:86:66:62:4:97:87
43,0,92,0,1048,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:15:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:75:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:73:80:68:2:89:30:23:45:79:87:91:81:88:92:70:91:84:52:87:94:36:13:37:63:97:59:90:94:86:88:86:66:62:4:97:87
48,0,92,0,1047,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:15:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:15:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:73:80:68:2:89:30:23:45:79:75:91:81:88:92:70:91:84:52:87:94:36:13:37:63:97:59:90:94:86:88:86:66:62:4:97:87
50,0,92,0,1046,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:26:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:26:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:15:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:15:69:76:32:78:79:80:48:74:24:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:73:80:68:2:89:30:23:45:79:75:91:81:88:92:70:91:84:52:62:94:36:13:37:63:97:59:90:94:86:88:86:66:62:4:97:87
51,0,92,0,1044,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:15:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:15:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:26:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:71:69:76:32:78:79:80:48:74:75:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:88:89:73:80:68:2:89:30:23:45:79:75:91:81:88:92:70:91:84:52:62:94:36:13:37:63:97:59:90:94:86:88:86:66:62:4:97:87
53,0,91,0,1043,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:15:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:15:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:26:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:68:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:71:69:76:32:78:79:80:48:74:75:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:86:89:73:80:68:2:89:30:23:45:79:75:91:81:88:92:70:91:84:52:62:94:97:13:37:63:88:59:90:94:90:88:86:66:62:4:97:87
58,0,91,0,1042,6:20:2:27:4:5:24:6:38:7:20:7:8:85:4:9:15:11:12:13:9:16:40:1:17:85:12:1:14:11:19:5:16:18:0:2:21:7:21:23:40:24:21:25:15:27:20:14:17:13:14:19:18:16:29:34:8:28:9:29:0:0:30:15:31:32:31:30:33:23:32:12:34:19:35:10:35:55:37:70:33:25:38:28:39:71:41:41:39:27:38:42:35:43:44:45:5:46:41:47:46:42:44:19:29:48:33:49:50:51:51:52:53:51:17:45:53:43:61:10:55:49:60:7:37:50:18:71:57:52:57:60:44:10:34:60:55:37:47:28:63:31:64:63:25:47:11:53:39:38:42:61:65:66:65:67:26:66:69:8:54:62:61:57:67:70:72:68:73:74:54:75:76:67:28:72:77:64:71:69:76:32:78:79:80:48:74:75:81:43:22:1:83:51:84:49:77:59:77:85:22:82:83:64:78:48:82:26:72:35:22:79:86:89:73:80:68:2:89:30:23:45:79:75:91:81:88:92:26:91:84:52:62:94:97:13:37:63:88:59:90:94:90:88:86:66:62:4:97:87
