#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:33:32,wvcp,DSJC250.9,local_search,8,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
17,0,94,0,1055,0:1:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:15:14:17:35:18:22:10:8:19:5:14:20:0:19:21:3:6:21:27:23:24:25:14:39:1:52:17:13:52:28:20:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:34:2:18:30:24:12:10:12:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:50:45:50:4:7:26:51:52:48:3:54:7:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:15:72:91:0:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
18,0,94,0,1048,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:20:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:20:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:50:45:50:4:7:26:51:52:48:3:54:7:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:15:72:91:0:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
21,0,93,0,1042,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:20:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:20:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:37:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:15:72:91:0:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
22,0,93,0,1041,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:20:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:20:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:37:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:66:90:73:15:72:91:0:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
23,0,93,0,1040,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
24,0,92,0,1035,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:2:44:29:43:57:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:20:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
26,0,92,0,1034,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:2:44:29:43:57:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
27,0,92,0,1033,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:2:44:29:43:57:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:85:67:84:1:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
29,0,91,0,1029,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:2:44:29:43:57:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:85:67:84:1:63:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:91:93:76:93:95:54:2:33:88:66:95:73:88:89:88:9:98:98:45
31,0,90,0,1027,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:2:44:29:43:57:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:85:67:84:1:63:85:57:86:69:79:64:86:84:60:91:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:66:93:76:93:95:54:2:33:88:66:95:73:88:89:88:9:98:98:45
35,0,89,0,1025,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:19:5:14:42:0:19:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:2:44:29:43:57:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:15:23:46:64:65:34:62:53:59:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:82:51:79:85:67:84:1:63:85:57:86:69:79:64:86:84:60:91:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:66:81:76:36:95:54:2:33:88:66:95:73:88:89:88:9:98:98:45
36,0,89,0,1022,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:2:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:59:44:45:5:40:41:30:46:42:44:19:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:43:44:29:43:57:45:54:47:57:58:32:59:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:82:51:79:85:67:84:1:63:85:57:86:69:79:64:86:84:60:91:54:48:83:24:89:90:74:66:90:73:15:72:91:76:80:66:81:76:36:95:54:58:33:88:66:95:73:88:89:88:9:98:98:45
39,0,88,0,1018,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:2:32:33:33:22:2:18:30:24:12:10:12:36:20:36:38:38:39:27:40:34:41:41:21:39:1:42:46:59:44:45:5:40:41:30:46:42:44:19:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:43:44:29:43:57:45:54:47:57:58:32:59:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:82:51:79:85:67:84:1:63:85:57:43:69:79:64:86:84:60:91:54:48:90:24:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:95:54:58:33:88:66:95:73:88:89:88:9:98:98:45
41,0,88,0,1017,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:2:32:33:33:22:2:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:59:44:45:5:40:41:30:46:42:44:19:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:43:44:29:43:57:45:54:47:57:58:32:59:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:82:51:79:85:67:84:1:63:85:57:43:69:79:64:86:84:60:91:54:48:90:24:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:95:54:58:33:88:66:95:73:88:89:88:9:98:98:45
43,0,88,0,1015,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:2:32:33:33:22:2:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:59:44:45:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:43:44:29:43:57:45:54:47:57:58:32:19:58:60:55:8:37:61:62:42:15:23:46:64:65:59:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:34:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:82:51:79:85:67:19:1:63:85:57:43:69:79:64:86:90:84:91:54:48:90:24:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:95:54:58:33:88:66:95:73:88:89:88:9:98:98:45
48,0,87,0,1013,0:34:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:1:14:17:35:18:22:10:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:2:32:33:33:22:2:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:59:44:45:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:69:37:17:45:70:4:7:26:51:52:48:3:54:7:20:28:55:75:51:43:44:29:43:57:45:54:47:57:58:32:19:58:60:55:8:37:61:62:42:15:23:46:64:65:59:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:34:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:20:51:79:85:67:19:1:63:85:57:43:69:79:64:86:90:84:91:54:48:90:24:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:75:54:58:33:88:66:84:73:88:89:88:9:95:82:45
