#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:37:50,wvcp,DSJC500.9,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
11,0,179,0,1959,0:1:2:8:4:5:6:3:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:25:22:15:18:31:12:24:25:26:8:17:24:25:22:22:27:1:37:29:27:28:33:29:30:32:32:23:34:23:30:34:20:35:36:35:16:21:38:3:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:12:54:32:56:51:53:57:5:58:51:52:45:57:31:59:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:39:63:66:66:112:69:68:23:112:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:98:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:5:73:75:40:105:100:111:40:38:108:110:113:114:115:116:115:102:106:117:28:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:142:123:123:109:124:125:126:119:142:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:143:136:144:145:16:62:116:98:137:147:148:149:150:151:131:144:154:140:149:152:89:68:150:92:154:155:128:141:62:143:70:154:126:157:145:155:148:158:95:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
12,0,178,0,1958,0:1:2:8:4:5:6:3:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:25:22:15:18:31:12:24:25:26:8:17:24:25:22:22:27:1:37:29:27:28:33:29:30:32:32:23:34:23:30:34:20:35:36:35:16:21:38:3:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:12:54:32:56:51:53:57:5:58:51:52:45:57:31:59:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:39:63:66:66:112:69:68:23:112:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:98:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:5:73:75:40:105:100:111:40:38:108:110:113:114:115:116:115:102:106:117:28:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:143:136:144:145:16:62:116:98:137:147:148:149:150:151:131:144:154:140:149:152:89:68:150:92:154:155:128:141:62:143:70:154:126:157:145:155:148:158:95:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
13,0,177,0,1953,0:1:2:8:4:5:6:3:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:25:22:15:18:31:12:24:25:26:8:17:24:25:22:22:27:1:37:29:27:28:33:29:30:32:32:23:34:23:30:34:20:35:36:35:16:21:38:3:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:12:54:32:56:51:53:57:5:58:51:52:45:57:31:59:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:39:63:66:66:112:69:68:23:112:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:98:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:5:73:75:40:105:100:111:40:38:108:110:113:114:115:116:115:102:106:117:28:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:98:137:147:148:149:150:151:131:144:151:140:149:152:89:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
15,0,176,0,1952,0:1:2:8:4:5:6:3:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:170:18:31:12:24:25:26:8:17:24:25:22:22:27:29:37:170:27:28:33:29:30:32:32:23:34:23:30:34:20:35:36:35:16:21:38:3:38:1:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:12:54:32:56:51:53:57:5:58:51:52:45:57:31:59:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:39:63:66:66:112:69:68:23:112:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:98:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:5:73:75:40:105:100:111:40:38:108:110:113:114:115:116:115:102:106:117:28:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:98:137:147:148:149:150:151:131:144:151:140:149:152:89:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:20:107:167:168:169:29:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
16,0,176,0,1949,0:1:2:8:4:5:6:3:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:170:18:31:12:24:25:26:8:17:24:25:22:22:27:29:37:170:27:28:33:29:30:32:32:23:34:23:30:34:20:35:36:35:16:21:38:3:38:1:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:12:54:32:56:51:53:57:5:1:51:52:45:57:31:59:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:39:63:66:66:112:69:68:23:112:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:98:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:5:73:75:40:105:100:111:40:38:108:110:113:114:115:116:115:102:106:117:28:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:98:137:147:148:149:150:151:131:144:151:140:149:152:89:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:20:107:167:168:169:29:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
17,0,176,0,1947,0:1:2:8:4:5:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:3:28:1:170:3:36:37:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:170:63:66:66:112:69:68:76:112:69:67:71:47:72:73:74:75:20:52:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:98:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:5:73:75:40:105:100:111:40:38:108:110:113:114:115:116:115:102:106:117:28:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:98:137:147:148:149:150:151:131:144:151:140:149:152:89:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
18,0,176,0,1946,0:1:2:8:4:5:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:61:67:6:63:64:130:59:65:46:66:60:67:65:61:50:170:63:66:66:112:98:68:76:112:69:67:71:47:72:73:74:75:20:52:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:89:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
19,0,176,0,1940,0:1:2:8:4:5:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:93:67:6:63:64:130:59:65:46:66:60:67:65:61:50:170:63:66:66:112:98:61:76:112:69:67:71:47:72:73:74:75:20:52:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:89:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
21,0,175,0,1939,0:1:2:8:4:5:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:93:67:6:63:64:130:59:65:46:66:60:67:65:61:50:170:63:66:66:112:98:61:76:112:69:67:71:47:72:73:74:75:20:52:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:98:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:68:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:109:128:89:178:122:57:179:180:102:129:14:179:181:33:149:45:167
22,0,175,0,1937,0:1:2:8:4:5:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:93:67:6:63:64:130:59:65:46:66:60:67:65:61:50:170:63:66:66:112:98:61:76:112:69:67:71:47:72:73:74:75:20:52:77:58:55:73:63:170:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:98:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:60:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:68:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:180:171:166:175:172:9:174:150:123:109:128:89:178:122:57:179:180:102:129:14:179:181:33:149:45:167
23,0,174,0,1936,0:1:2:8:4:5:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:93:67:6:63:64:130:59:65:46:66:60:67:65:61:50:170:63:66:66:112:98:61:76:112:69:67:71:47:72:73:74:75:20:52:77:58:55:73:63:170:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:98:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:60:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:68:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:176:160:150:110:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:178:176:180:171:166:175:172:9:174:150:123:109:128:89:178:122:57:179:180:102:129:14:179:181:33:149:45:167
26,0,174,0,1933,0:1:2:8:4:43:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:130:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:93:67:6:63:64:130:59:65:46:5:60:67:65:61:50:170:63:66:66:112:98:61:76:112:69:67:71:47:72:73:74:75:20:52:77:80:55:73:63:170:78:79:66:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:148:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:98:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:144:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:60:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:68:68:150:92:143:155:128:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:176:160:150:110:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:178:176:180:171:166:175:172:9:174:150:123:109:128:89:178:122:57:179:180:102:129:14:179:181:33:149:45:167
27,0,174,0,1931,0:1:2:8:4:43:6:20:7:4:8:13:6:9:2:10:11:11:7:12:21:13:9:14:14:13:10:34:9:0:16:11:17:18:19:20:25:22:44:18:31:12:24:25:26:8:17:24:25:22:22:27:23:37:170:27:28:33:29:30:32:32:23:34:23:30:34:29:35:36:35:16:21:38:20:28:1:170:37:36:113:26:39:4:19:7:40:41:42:40:130:17:44:33:45:14:46:52:43:47:42:48:49:46:49:47:41:31:50:51:26:49:38:46:48:53:27:45:50:12:54:32:56:51:39:57:5:1:51:39:45:57:31:53:48:56:60:21:6:93:67:6:63:64:130:59:65:46:5:60:67:65:61:50:170:63:66:66:112:98:61:76:112:69:67:71:47:72:73:74:75:20:52:77:80:55:73:63:170:78:79:66:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:146:92:71:59:93:94:36:16:57:90:128:85:93:54:30:84:10:94:146:1:92:78:99:24:88:100:86:83:24:72:84:87:97:101:146:82:102:90:103:104:92:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:98:3:111:43:5:73:75:40:105:100:111:40:38:108:69:113:114:115:116:115:102:106:117:28:103:81:114:43:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:144:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:137:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:60:58:139:97:114:53:126:137:124:141:76:138:8:132:69:31:141:135:119:54:136:144:145:16:62:116:59:137:147:148:149:150:151:131:144:151:140:149:152:68:68:150:92:143:155:68:141:62:143:70:94:126:157:145:155:148:158:95:0:58:160:158:157:152:161:162:161:176:160:150:110:164:111:165:165:147:166:166:155:162:101:159:27:35:37:107:167:168:169:44:70:168:169:167:115:96:171:118:164:172:173:174:99:175:159:178:176:180:171:166:175:172:9:174:150:123:109:173:89:178:122:57:179:180:102:129:14:179:181:33:149:45:167
