#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:37:03,wvcp,DSJC500.9,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
59,2,172,0,1942,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:19:11:25:22:44:18:23:21:24:25:73:27:17:24:25:17:22:28:1:29:96:28:29:98:33:32:33:54:1:35:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:15:43:50:51:48:51:37:42:52:53:58:26:45:29:48:50:52:28:182:53:30:26:20:56:54:55:5:57:58:32:55:51:60:54:61:15:56:62:21:6:52:57:6:22:95:64:61:65:48:66:62:67:65:34:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:85:75:18:42:86:59:65:53:69:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:15:24:97:36:8:91:8:59:60:24:100:49:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:19:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:125:122:126:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:154:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:147:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:125:156:109:147:135:158:156:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:163:84:165:161:122:69:166:166:162:162:181:168:28:155:118:168:70:160:170:102:149:181:118:99:171:96:171:172:161:173:66:119:143:148:176:149:177:161:139:166:178:173:9:164:164:126:179:170:179:149:178:155:40:172:157:133:78:65:119:34:21:108:70
62,2,172,0,1940,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:19:11:25:22:44:18:23:21:24:25:73:27:17:24:25:17:22:28:1:29:96:28:29:98:33:32:33:54:1:35:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:15:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:28:182:53:30:26:20:56:54:55:5:57:58:32:55:51:60:54:61:15:56:62:21:6:52:57:6:22:95:64:61:65:48:66:62:67:65:34:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:85:75:18:42:86:59:65:53:69:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:15:24:97:36:8:91:8:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:19:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:125:122:126:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:154:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:147:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:125:156:109:147:135:158:156:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:163:84:165:161:122:69:166:166:162:162:181:168:28:155:118:168:70:160:170:102:149:181:118:99:171:96:171:172:161:173:66:119:143:148:176:149:177:161:139:166:178:173:9:164:164:126:179:170:179:149:178:155:40:172:157:133:78:65:119:34:21:108:70
63,2,171,0,1939,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:19:11:25:22:44:18:23:21:24:25:73:27:17:24:25:17:22:28:1:29:96:28:29:98:33:32:33:54:1:35:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:15:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:28:182:53:30:26:20:56:54:55:5:57:58:32:55:51:60:54:61:15:56:62:21:6:52:57:6:22:95:64:61:65:48:66:62:67:65:34:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:85:75:18:42:86:59:65:53:69:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:15:24:97:36:8:91:8:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:19:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:125:122:126:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:154:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:147:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:125:156:109:147:135:158:156:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:163:84:165:161:122:69:166:166:162:162:181:168:28:155:118:168:70:160:170:102:149:181:118:99:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:34:21:108:70
68,3,171,0,1938,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:19:11:25:22:44:18:23:21:24:25:73:27:17:24:25:17:22:28:1:29:96:28:29:98:33:32:33:54:1:35:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:15:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:28:182:53:30:26:20:56:54:55:5:57:58:32:55:51:60:54:61:15:56:62:21:6:52:57:6:22:95:64:61:65:48:66:62:67:65:34:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:88:72:89:74:8:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:15:24:97:36:154:91:58:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:19:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:125:122:126:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:8:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:85:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:125:156:109:147:135:158:156:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:163:84:165:161:122:69:166:166:162:162:181:168:28:155:118:168:70:160:170:102:149:181:118:99:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:34:21:108:70
70,3,171,0,1934,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:19:11:25:22:44:18:23:21:24:25:73:27:17:24:15:15:22:28:1:29:96:28:29:98:33:32:33:54:1:35:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:17:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:28:182:53:30:26:20:56:54:55:5:57:58:32:55:51:60:54:61:25:56:62:21:6:52:57:6:22:95:64:61:65:48:66:62:67:65:34:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:88:72:89:74:8:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:17:24:97:36:154:91:58:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:19:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:125:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:8:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:85:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:125:156:109:147:135:158:156:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:163:84:165:161:122:69:166:166:162:162:181:168:28:155:118:168:70:160:170:102:149:181:118:99:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:34:21:108:70
75,3,170,0,1932,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:19:11:25:22:44:18:23:21:24:25:73:27:17:24:15:15:22:28:1:29:96:28:29:98:33:32:33:54:1:35:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:17:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:28:182:53:30:26:20:56:54:55:5:57:58:32:55:51:60:54:61:25:56:62:21:6:52:57:6:22:95:64:61:65:48:66:62:67:65:34:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:88:72:89:74:8:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:17:24:97:36:154:91:58:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:19:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:125:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:8:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:85:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:125:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:168:28:155:118:168:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:34:21:108:70
76,3,170,0,1930,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:35:11:25:22:44:18:23:21:24:25:73:27:17:24:61:57:22:28:1:29:96:18:29:98:33:32:15:54:1:28:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:17:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:34:182:53:30:26:20:56:54:55:5:33:15:32:34:51:60:54:61:25:56:62:21:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:17:24:97:36:154:91:58:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:105:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:8:105:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:139:76:160:135:145:144:142:143:146:92:140:85:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:168:125:155:118:168:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:21:108:70
77,3,170,0,1928,0:34:2:3:4:5:6:3:7:4:31:13:6:9:5:10:44:11:7:12:12:13:9:14:14:13:10:36:9:0:16:11:57:18:35:11:25:22:44:18:23:21:24:25:73:27:17:24:61:57:22:28:1:29:96:18:29:105:33:32:15:98:1:28:1:32:35:17:31:2:23:16:38:39:38:39:35:40:38:26:27:36:40:4:27:7:41:42:43:41:44:45:46:182:182:14:48:46:19:17:43:50:51:48:51:37:42:52:53:75:26:45:29:48:50:52:34:182:53:54:26:20:56:54:55:5:33:15:32:34:51:60:28:61:25:56:62:21:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:45:59:50:67:64:63:127:69:60:63:127:87:72:37:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:67:89:104:92:72:61:93:94:88:16:95:86:2:84:33:12:96:97:75:94:98:17:24:97:36:154:91:58:59:60:24:100:101:90:93:102:101:100:103:104:37:95:105:106:19:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:23:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:21:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:85:120:132:125:182:73:90:130:124:3:8:88:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:30:76:160:135:145:144:142:143:146:92:140:85:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:168:125:155:118:168:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:21:108:70
80,3,170,0,1927,0:12:2:27:4:5:6:44:7:4:27:13:6:9:5:10:44:11:7:28:28:13:35:14:14:13:10:36:9:0:16:11:57:18:45:11:25:22:34:18:42:21:24:25:73:27:17:24:61:57:22:37:105:1:96:18:1:105:29:32:15:54:3:37:3:32:35:17:60:2:23:16:38:39:38:39:35:40:38:26:1:36:40:4:98:7:41:42:43:41:44:34:46:182:182:14:48:46:19:17:43:50:51:48:51:45:67:37:53:75:26:45:31:48:50:52:12:182:53:21:26:20:56:54:55:5:33:15:32:12:51:60:54:61:25:56:62:28:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:3:59:50:67:64:63:127:69:23:63:127:87:72:67:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:9:89:104:92:72:61:93:94:88:16:95:86:2:84:33:52:96:97:75:94:98:17:24:97:36:154:91:58:59:60:154:100:101:90:93:102:101:100:103:104:29:95:105:106:19:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:33:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:29:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:21:120:132:125:182:73:90:130:124:23:8:88:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:30:76:160:135:145:144:142:143:146:92:140:27:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:168:125:155:118:168:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:85:108:70
84,4,170,0,1926,0:12:2:27:4:5:6:44:7:4:27:13:6:9:5:10:44:11:7:28:28:13:35:14:14:13:10:36:9:0:16:11:57:18:45:11:25:22:34:18:42:21:24:25:73:27:17:24:61:57:22:37:105:1:96:18:1:105:29:32:15:54:3:37:3:32:35:17:60:2:23:16:38:39:38:39:35:40:38:26:1:36:40:4:98:7:41:42:43:41:44:34:46:182:182:14:48:46:19:17:43:50:51:48:51:45:67:37:53:75:26:45:31:48:50:52:12:182:53:21:26:20:56:54:55:5:33:15:32:12:51:60:54:61:25:56:62:28:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:3:59:50:67:64:63:127:69:23:63:127:87:72:67:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:9:89:98:92:72:61:93:94:88:16:95:86:2:84:33:52:96:97:75:94:98:17:24:97:36:154:91:58:59:60:154:100:101:90:93:102:101:100:103:104:29:95:105:106:19:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:33:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:29:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:21:120:132:125:182:73:90:130:124:23:8:88:117:56:154:71:49:135:47:142:49:145:112:153:151:130:117:131:139:140:141:142:84:143:22:144:30:76:160:135:145:144:142:143:146:92:140:27:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:123:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:168:125:155:118:168:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:85:108:70
85,4,170,0,1925,0:12:2:27:4:5:6:44:7:4:27:13:6:9:5:10:44:11:7:28:28:13:35:14:14:13:10:36:9:0:16:11:57:18:45:11:25:22:34:18:42:21:24:25:73:27:17:24:61:57:22:37:105:1:96:18:1:105:29:32:15:54:3:37:3:32:35:17:60:2:23:16:38:39:38:39:35:40:38:26:1:36:40:4:98:7:41:42:43:41:44:34:46:182:182:14:48:46:19:17:43:50:51:48:51:45:67:37:53:75:26:45:31:48:50:52:12:182:53:21:26:20:56:54:55:5:33:15:32:12:51:60:54:61:25:56:62:28:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:3:59:50:67:64:63:127:69:23:63:127:87:72:67:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:9:89:98:92:72:61:93:94:88:16:95:86:2:84:33:52:96:97:75:94:98:17:24:97:36:154:91:58:59:60:154:100:101:90:93:102:101:100:103:104:29:95:105:106:19:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:33:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:29:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:21:120:132:125:182:73:90:130:124:23:8:88:117:56:154:71:49:135:47:104:49:145:112:153:151:130:117:131:139:140:141:125:84:143:22:144:30:76:160:135:145:144:142:143:146:92:140:27:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:142:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:168:125:155:118:168:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:85:108:70
87,4,169,0,1924,0:12:2:27:4:5:6:44:7:4:27:13:6:9:5:10:44:11:7:28:28:13:35:14:14:13:10:36:9:0:16:11:57:18:45:11:25:22:34:18:42:21:24:25:73:27:17:24:61:57:22:37:105:1:96:18:1:105:29:32:15:54:3:37:3:32:35:17:60:2:23:16:38:39:38:39:35:40:38:26:1:36:40:4:98:7:41:42:43:41:44:34:46:182:182:14:48:46:19:17:43:50:51:48:51:45:67:37:53:75:26:45:31:48:50:52:12:182:53:21:26:20:56:54:55:5:33:15:32:12:51:60:54:61:25:56:62:28:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:3:59:50:67:64:63:127:69:23:63:127:87:72:67:66:73:74:75:69:46:87:77:73:78:79:62:80:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:9:89:98:92:72:61:93:94:88:16:95:86:2:84:33:52:96:97:75:94:98:17:24:97:36:154:91:58:59:60:154:100:101:90:93:102:101:100:103:104:29:95:105:106:19:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:33:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:29:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:98:131:132:129:104:21:120:132:125:182:73:90:130:124:23:8:88:117:56:154:71:49:135:47:104:49:145:112:153:151:130:117:131:139:140:141:125:84:143:22:144:30:76:160:135:145:144:142:143:146:92:140:27:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:142:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:176:125:155:118:165:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:85:108:70
93,4,169,0,1921,0:12:2:27:4:5:6:44:7:4:27:13:6:9:5:10:44:11:7:28:28:13:35:14:14:13:10:36:9:0:16:11:57:18:45:11:25:22:34:18:42:21:24:25:73:27:17:24:61:57:22:37:105:1:96:18:1:105:29:32:15:54:3:37:3:32:35:17:60:2:23:16:38:39:38:39:182:40:38:26:98:36:40:80:98:7:41:42:43:41:44:34:46:182:182:14:48:46:19:17:43:50:51:48:51:45:67:37:53:75:26:45:1:48:50:52:12:182:53:21:26:20:56:54:55:5:33:15:32:12:51:60:54:61:25:56:62:28:6:52:57:6:22:95:64:19:65:48:66:62:67:65:88:3:59:50:67:64:63:127:69:23:63:127:87:72:67:66:73:74:75:69:46:87:77:73:78:79:62:4:81:64:79:82:82:77:83:83:84:96:75:18:42:86:59:65:53:69:81:76:55:72:89:74:8:90:91:13:78:86:72:9:89:98:92:72:61:93:94:88:16:95:86:2:84:33:52:96:97:75:94:35:17:24:97:36:154:91:58:59:60:154:100:101:90:93:102:101:100:103:104:29:95:105:106:19:43:76:107:107:96:108:106:109:71:82:111:112:102:74:113:113:111:36:97:108:109:33:112:41:107:58:114:41:39:79:100:115:116:114:50:103:89:118:87:20:119:80:116:115:63:30:115:118:120:121:71:121:29:102:91:101:124:40:124:15:122:25:111:122:31:128:121:120:128:20:130:31:131:132:129:104:21:120:132:125:80:73:90:130:124:23:8:88:117:56:154:71:49:135:47:104:49:145:112:153:151:130:117:131:139:140:141:125:84:143:22:144:30:76:160:135:145:144:142:143:146:92:140:27:148:127:144:146:141:121:55:145:149:129:16:150:117:103:114:93:148:8:10:165:153:142:155:77:58:110:122:163:109:147:135:158:99:146:131:150:128:94:106:123:151:158:158:159:157:0:83:47:159:160:123:161:162:46:113:163:99:147:84:165:161:122:69:166:166:162:162:181:176:125:155:118:165:70:160:170:102:149:181:118:70:171:96:171:172:161:173:66:119:143:148:176:149:110:161:139:166:178:173:9:177:177:126:179:170:179:149:178:155:40:172:157:133:78:65:119:58:85:108:70
