#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:37:03,wvcp,DSJC500.9,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
72,3,171,0,1915,94:1:2:3:72:33:84:3:7:94:25:8:12:9:2:12:15:36:7:11:11:8:9:13:13:8:14:30:9:0:14:0:93:18:101:6:24:21:15:18:22:19:23:24:72:26:93:23:24:65:21:27:53:28:29:18:28:34:52:48:122:32:183:27:22:33:29:6:34:30:35:36:37:38:37:38:45:39:37:35:28:30:39:26:4:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:47:41:27:50:51:25:49:52:46:20:53:1:45:50:183:55:32:56:115:55:32:36:51:115:1:7:29:27:59:48:56:60:20:25:61:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:39:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:78:79:78:152:81:73:82:83:84:18:41:57:100:84:79:103:122:4:66:183:81:101:83:85:20:8:75:89:57:90:61:31:91:6:59:99:4:67:51:152:89:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:48:16:82:102:99:102:31:73:103:89:104:94:86:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:112:110:113:114:43:14:22:111:40:10:88:114:118:48:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:117:128:130:87:129:153:123:90:72:132:125:78:3:179:134:130:56:146:134:135:136:137:138:135:86:111:132:136:129:139:136:139:140:113:125:17:141:96:138:143:153:21:140:86:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:148:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:112:143:5:84:148:114:10:10:117:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
73,3,171,0,1914,94:1:2:3:72:33:84:3:7:94:25:8:12:9:2:12:15:36:7:11:11:8:9:13:13:8:14:30:9:0:14:0:93:18:101:6:24:21:15:18:22:19:23:24:72:26:93:23:24:65:21:27:53:28:29:18:28:34:52:48:122:122:183:27:22:33:29:6:34:30:35:36:37:38:37:38:45:39:37:35:28:30:39:26:4:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:47:41:27:50:51:25:49:52:46:20:53:1:45:50:183:55:32:56:115:55:32:36:51:115:1:7:29:27:59:48:56:60:20:25:61:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:39:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:78:79:78:152:81:73:82:83:84:18:41:57:100:84:79:103:90:4:66:183:81:101:83:85:20:8:75:89:57:90:61:31:91:6:59:99:4:67:51:152:89:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:48:16:82:102:99:102:31:73:103:89:104:94:86:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:112:110:113:114:43:14:22:111:40:10:88:114:118:48:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:117:128:130:87:129:153:123:90:72:132:125:78:3:179:134:130:56:146:134:135:136:137:138:135:86:111:132:136:129:139:136:139:140:113:125:17:141:96:138:143:153:21:140:86:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:148:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:112:143:5:84:148:114:10:10:117:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
74,3,171,0,1911,94:1:2:3:72:33:84:3:7:94:25:8:12:9:2:12:15:36:7:11:11:8:9:13:13:8:14:30:9:0:14:0:93:18:101:6:24:21:15:18:22:19:23:24:72:26:93:23:24:52:21:27:53:28:29:18:28:34:48:122:48:41:183:27:22:33:29:6:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:4:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:25:49:52:46:20:53:1:45:50:183:55:122:56:115:55:122:36:51:115:1:7:29:27:59:39:56:60:20:25:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:78:79:78:39:81:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:81:101:83:85:20:8:75:89:57:90:61:31:91:6:59:99:4:67:51:152:89:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:86:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:112:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:117:128:130:87:129:153:123:90:72:132:125:78:3:179:134:130:56:146:134:135:136:137:138:135:86:111:132:136:129:139:136:139:140:113:125:17:141:96:138:143:153:21:140:86:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:148:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:112:143:5:84:148:114:10:10:117:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
75,3,171,0,1909,94:1:2:3:72:33:84:3:7:94:25:8:12:9:2:12:15:36:7:11:11:8:9:13:13:8:14:30:9:0:14:0:93:18:101:6:24:21:15:18:22:19:23:24:72:26:93:23:24:52:21:27:53:28:29:18:28:34:48:122:48:41:183:27:22:33:29:6:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:4:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:25:49:52:46:20:53:1:45:50:183:55:122:56:115:55:122:36:51:115:1:7:29:27:59:39:56:60:20:25:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:78:79:78:39:81:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:81:101:83:85:20:8:75:89:57:90:61:31:91:6:59:99:4:67:51:152:89:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:86:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:117:128:130:87:129:153:123:90:72:132:125:78:3:179:134:130:56:146:134:135:136:137:138:135:86:111:132:136:129:139:136:139:140:113:125:17:141:96:138:143:153:21:140:86:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:117:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
77,3,171,0,1908,94:1:2:3:72:33:84:3:7:94:25:8:12:9:2:12:15:36:7:11:11:8:9:13:13:8:14:30:9:0:14:0:93:18:101:53:24:21:15:18:22:19:23:24:72:26:93:23:24:52:21:27:6:28:29:18:28:6:48:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:4:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:25:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:51:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:78:79:78:39:81:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:81:101:83:85:20:8:75:89:57:90:61:31:91:58:59:99:4:67:51:152:89:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:117:128:130:87:129:153:123:90:72:132:125:78:3:179:134:130:56:146:134:135:136:137:138:135:86:111:132:136:129:139:136:139:140:113:125:17:141:96:138:143:153:21:140:86:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:117:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
78,3,171,0,1907,94:1:2:3:72:33:84:3:7:94:25:8:12:9:2:12:15:36:7:11:11:8:9:13:13:8:14:30:9:0:14:0:93:18:101:53:24:21:15:18:22:19:23:24:72:26:93:23:24:52:21:27:6:28:29:18:28:6:48:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:4:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:25:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:51:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:89:101:83:85:20:8:75:41:57:90:61:31:91:58:59:99:4:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:117:128:130:87:129:153:123:90:72:132:125:78:3:179:134:130:56:146:134:135:136:137:138:135:86:111:132:136:129:139:136:139:140:113:125:17:141:96:138:143:153:21:140:86:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:117:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
79,3,171,0,1905,94:1:2:25:4:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:30:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:86:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:48:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:51:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:70:58:47:99:19:21:14:70:44:15:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:89:101:83:85:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:87:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:130:87:129:153:123:90:53:132:125:78:8:179:134:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:13:172:64:153:62:146:184
81,3,171,0,1903,94:1:2:25:4:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:30:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:86:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:0:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:87:58:47:99:19:21:14:72:44:15:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:89:101:83:85:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:112:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:107:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:130:146:129:153:123:90:53:132:125:78:8:179:134:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:75:172:64:153:62:86:184
82,3,171,0,1902,94:1:2:25:4:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:30:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:86:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:0:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:87:58:47:99:19:21:14:72:44:15:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:89:101:83:85:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:112:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:107:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:48:146:129:153:123:90:53:132:125:78:8:179:134:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:75:172:64:153:62:86:184
84,3,171,0,1900,94:1:2:25:4:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:30:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:86:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:0:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:66:34:61:66:38:74:65:65:74:68:61:69:63:68:87:58:47:99:19:21:14:72:44:15:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:66:183:89:101:83:85:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:112:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:48:146:129:153:123:90:53:132:125:78:8:179:107:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:66:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:75:172:64:153:62:86:184
87,3,171,0,1899,94:1:2:25:15:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:30:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:30:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:86:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:0:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:47:34:61:66:38:74:65:65:74:68:61:69:63:68:87:58:47:99:19:21:14:72:44:66:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:87:183:89:101:83:85:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:112:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:48:146:129:153:123:90:53:132:125:78:8:179:107:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:148:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:75:172:64:153:62:86:184
88,3,171,0,1898,94:1:2:25:15:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:4:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:48:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:49:65:47:27:50:51:86:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:0:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:66:36:60:47:34:61:66:38:74:65:65:74:68:61:69:63:68:87:58:47:99:19:21:14:72:44:66:2:74:75:74:60:76:142:69:89:79:78:39:78:73:82:83:84:18:32:57:100:84:79:103:90:4:87:183:89:101:83:85:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:112:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:48:146:129:153:123:90:53:132:125:78:8:179:107:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:148:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:75:172:64:153:62:86:184
89,3,171,0,1896,94:1:2:25:15:33:84:72:7:94:25:3:12:9:2:12:15:36:7:11:11:3:9:13:13:3:14:30:9:0:14:0:93:18:101:72:24:21:15:18:22:19:23:24:4:26:93:23:24:52:21:27:6:28:29:18:28:6:86:122:48:41:183:27:22:33:29:34:34:30:35:36:37:38:37:38:45:39:37:35:28:48:19:26:117:26:40:41:42:40:43:93:44:45:45:13:46:44:43:47:42:12:35:46:4:65:47:27:50:51:86:49:52:46:20:25:1:45:50:183:55:122:56:115:55:122:36:0:115:1:7:29:27:59:39:56:60:20:92:32:87:0:49:63:20:59:58:46:36:60:47:34:61:82:38:74:65:65:74:68:61:69:63:68:87:58:47:99:19:21:14:72:44:66:2:74:75:74:60:76:142:69:89:79:78:39:78:73:49:83:84:18:32:57:100:84:79:103:90:4:87:183:89:101:83:66:20:3:75:41:57:90:61:31:91:58:59:99:48:67:51:152:76:142:83:92:58:96:82:97:98:31:69:23:92:91:97:98:97:100:81:23:16:82:19:99:32:31:73:103:89:104:152:6:106:67:42:73:147:147:16:108:106:104:11:105:110:111:171:88:112:102:110:113:114:43:14:22:111:40:10:88:114:118:102:105:113:38:30:116:112:103:118:108:79:118:116:33:67:43:63:57:116:114:119:120:108:120:52:95:117:100:101:95:119:123:124:124:110:125:126:71:120:85:71:128:129:31:88:8:128:48:146:129:153:123:90:53:132:125:78:8:179:107:130:56:146:134:135:136:137:138:135:8:111:132:136:129:139:136:94:140:113:125:17:141:96:138:143:153:21:140:139:141:64:17:50:154:118:144:95:68:141:140:145:120:55:64:130:17:51:112:81:115:104:143:145:149:150:151:132:88:151:152:149:126:123:127:154:144:155:2:127:150:134:155:127:137:106:156:147:53:103:158:156:145:159:5:91:155:126:98:160:44:102:143:5:84:148:114:10:10:105:163:144:160:160:164:159:165:157:158:167:168:76:170:171:176:176:158:70:165:168:162:170:161:172:96:174:171:131:159:148:176:177:162:163:164:149:119:174:167:124:16:184:179:107:85:157:161:177:62:179:75:172:64:153:62:86:184
