#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:28:05,wvcp,le450_25c,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
12,18,36,0,417,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:2:3:3:2:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:5:5:1:4:5:3:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:6:6:2:10:4:8:7:7:11:12:11:11:6:8:11:12:0:8:5:9:2:8:4:13:12:3:6:4:9:12:7:11:6:3:9:1:12:5:13:3:12:7:7:9:11:9:12:13:8:4:5:8:7:10:14:11:5:14:14:8:14:13:15:15:15:1:15:13:2:13:1:10:11:6:13:6:14:4:14:2:16:16:16:15:10:16:4:15:17:7:17:4:8:14:9:17:16:16:6:9:13:0:18:18:18:8:6:18:12:17:17:13:13:9:5:1:11:16:18:11:16:10:17:19:18:19:20:20:3:2:15:20:1:14:17:12:14:16:15:15:17:20:13:10:20:22:4:21:12:22:21:5:3:17:4:20:15:8:1:9:2:20:3:15:16:17:23:21:8:24:23:24:7:22:9:22:21:19:5:13:19:7:22:23:8:23:19:5:25:16:23:17:23:13:25:0:20:10:23:0:23:4:24:7:25:25:21:19:24:6:21:24:22:24:9:11:4:19:0:5:24:18:22:6:13:16:5:21:14:23:20:27:27:17:25:22:21:22:27:24:24:27:23:21:0:14:10:15:22:19:24:27:31:20:17:28:25:27:17:31:28:26:9:26:23:28:8:19:24:19:2:26:12:16:9:15:15:33:33:28:32:27:33:28:31:1:32:20:26:18:25:18:32:14:31:34:28:32:34:32:35:7:14:34:33:35:33:18:27:25:31:21:28:27:14:31:27:3:34:25:33:30:30:31:27:32:34:14:24:19:19:33:22:32:15:33:18:12:21:35:19:11:28:27:6:26:30:4:30:30:36:35:34:36:33:33:20:35:20:36:21:36:19:31:31:30:36:20:7:32:35:16
31,46,34,0,403,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:0:5:4:6:3:2:6:3:6:4:5:1:5:4:0:3:7:0:4:5:5:3:7:7:8:7:0:10:10:8:10:2:10:8:6:6:6:8:3:10:0:11:12:11:11:6:8:11:12:0:8:5:4:11:1:4:13:12:3:6:4:3:12:7:11:6:10:13:1:12:5:13:8:13:5:7:13:4:5:6:13:1:4:4:0:4:12:14:11:5:14:14:4:14:13:15:15:15:1:15:8:7:13:0:8:12:11:12:6:6:15:6:12:16:16:16:15:10:16:2:10:17:7:17:6:11:14:19:19:19:15:19:8:13:16:18:18:18:8:18:18:13:17:17:2:13:19:6:5:15:8:4:14:3:2:6:22:14:3:20:4:16:18:15:20:1:3:8:19:17:14:10:6:16:12:5:14:6:13:21:21:12:22:20:5:16:17:4:20:22:5:20:22:18:19:11:15:11:13:23:21:22:9:23:18:14:0:10:2:3:5:9:22:11:22:19:10:12:13:15:19:22:23:23:6:17:11:9:5:9:14:19:0:23:7:4:7:21:10:10:20:14:7:18:10:22:20:9:21:4:20:10:7:15:17:22:18:9:10:9:19:16:9:20:23:27:17:19:19:21:2:21:7:23:27:18:27:1:16:12:27:5:22:27:27:28:21:17:8:20:27:19:16:20:9:9:23:19:17:8:27:21:7:14:15:12:1:15:5:15:33:33:33:28:10:14:33:28:1:9:20:28:28:22:28:27:16:2:31:24:31:31:26:26:26:14:24:28:28:13:24:20:11:33:21:24:17:33:20:9:17:28:20:17:34:31:34:27:26:34:24:34:26:33:28:17:3:34:23:2:34:31:24:18:28:17:27:31:2:26:22:32:32:30:34:30:9:32:30:30:32:21:34:30:32:24:32:14:4:30:33:16:27:13:26
32,47,34,0,402,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:0:5:4:6:3:2:6:3:6:4:5:1:5:4:0:3:7:0:4:5:5:3:7:7:8:7:0:10:10:8:10:2:10:8:6:6:6:8:3:10:0:11:12:11:11:6:8:11:12:0:8:5:4:11:1:4:13:12:3:6:4:3:12:7:11:6:10:13:1:12:5:13:8:13:5:7:13:4:5:6:13:1:4:4:0:4:12:14:11:5:14:14:4:14:13:15:15:15:1:15:8:7:13:0:8:12:11:12:6:6:15:6:12:16:16:16:15:10:16:2:10:17:7:17:6:11:14:19:19:19:15:19:8:13:16:18:18:18:8:18:18:13:17:17:2:13:19:6:5:15:8:4:14:3:2:6:22:14:3:20:4:16:18:15:20:1:3:8:19:17:14:10:6:16:12:5:14:6:13:21:21:12:22:20:5:16:17:4:20:22:5:20:22:18:19:11:15:11:13:23:21:22:9:23:18:14:0:10:2:3:5:9:22:11:22:19:10:12:13:15:19:22:23:23:6:17:11:9:5:9:14:19:0:23:7:4:7:21:10:10:20:14:7:18:10:22:20:9:21:4:20:10:7:15:17:22:18:9:10:9:19:16:9:20:23:27:17:19:19:21:2:21:7:23:27:18:27:1:16:12:27:5:22:27:27:25:21:17:8:20:27:19:16:20:9:9:23:19:17:8:27:21:7:14:15:12:1:15:5:15:33:33:33:28:10:14:33:28:1:9:20:28:28:22:28:27:16:2:31:24:31:31:26:26:26:14:24:28:28:13:24:20:11:33:21:24:17:33:20:9:17:28:20:17:34:31:34:27:26:34:24:34:26:33:28:17:3:34:23:2:34:31:24:18:28:17:27:31:2:26:22:32:32:30:34:30:9:32:30:30:32:21:34:30:32:24:32:14:4:30:33:16:27:13:21
33,48,34,0,401,0:1:1:0:1:2:1:2:1:2:2:3:1:0:3:3:0:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:4:6:3:2:25:3:6:3:5:1:5:25:3:25:7:0:4:5:5:3:7:7:8:7:0:10:10:8:10:2:10:8:6:25:6:4:3:10:3:11:12:11:11:6:8:25:12:0:10:5:12:11:1:1:13:12:3:6:4:3:12:7:11:6:3:13:1:12:5:13:8:13:5:7:8:11:25:10:0:1:6:8:8:13:12:14:11:5:14:14:4:14:25:15:15:15:1:15:2:15:13:0:8:12:6:12:6:10:7:1:6:16:16:16:15:19:10:4:16:13:7:17:6:11:17:19:19:19:15:19:11:1:12:18:18:18:8:18:18:13:17:17:2:13:19:6:5:6:10:6:7:12:16:0:20:14:3:20:4:16:18:15:14:1:17:13:13:17:14:10:13:2:19:12:15:14:13:21:10:12:22:8:25:16:17:19:20:22:5:3:25:21:12:14:20:11:10:23:21:22:9:25:18:14:0:10:2:3:5:12:21:11:22:22:12:7:20:15:22:22:23:23:6:17:11:9:5:21:17:20:20:9:7:5:7:19:10:19:18:19:5:18:10:22:25:23:9:4:20:10:7:2:6:20:9:6:18:4:19:16:10:20:23:27:17:19:9:21:2:21:23:25:27:18:25:1:22:12:27:4:20:27:27:25:21:17:8:2:27:19:16:20:9:9:19:8:7:9:9:10:22:4:6:23:16:16:13:15:33:28:28:9:27:28:13:28:27:11:19:7:16:33:3:14:13:10:31:9:31:23:26:26:24:14:24:26:28:13:33:33:26:31:27:24:17:24:24:24:20:10:23:18:34:18:33:27:34:26:24:31:31:28:19:21:26:15:33:24:26:6:26:26:34:28:33:28:21:26:26:32:32:32:30:34:33:34:30:16:30:24:33:8:30:28:34:34:4:30:32:10:20:22:16
35,51,34,0,400,0:1:1:0:1:2:1:2:1:2:2:3:1:0:3:3:2:1:0:1:0:2:3:2:0:2:1:4:2:4:0:25:5:3:5:25:5:4:6:3:25:25:3:6:3:25:6:5:4:3:3:7:0:4:5:5:3:7:7:8:7:0:10:10:8:10:10:10:8:6:25:10:8:3:10:10:11:12:11:11:6:8:25:12:0:8:5:12:11:6:3:13:12:3:6:4:3:12:7:11:6:3:25:1:12:5:13:8:12:5:7:8:25:12:13:0:1:3:6:0:7:12:14:11:5:14:14:4:14:25:15:6:15:1:15:2:7:13:0:8:12:6:12:10:10:6:1:7:16:16:16:19:13:10:4:16:17:7:19:6:11:14:19:19:19:17:8:11:6:17:18:18:18:8:6:18:13:17:17:2:13:11:7:5:11:8:16:15:12:13:19:20:14:19:20:4:16:18:17:13:1:17:15:16:13:14:10:15:12:3:25:20:8:13:21:21:12:22:20:5:16:17:4:20:22:5:18:22:16:15:21:18:16:14:23:21:22:9:25:18:14:0:23:2:10:5:17:19:15:22:4:12:7:13:15:5:22:16:23:6:17:15:9:5:9:2:13:0:23:15:9:7:22:9:22:18:14:15:18:10:1:2:23:13:4:9:19:7:2:6:0:19:23:18:9:19:18:22:20:23:27:17:19:10:25:2:21:23:21:27:23:6:0:15:25:27:16:23:27:27:25:21:17:8:9:27:19:16:20:9:22:19:8:7:9:9:21:7:14:1:22:15:16:7:15:33:28:33:23:27:14:33:28:27:7:28:22:20:11:28:6:14:25:31:33:31:31:26:26:26:14:20:22:26:28:33:20:28:15:31:28:27:17:26:15:21:21:31:31:24:18:33:24:26:31:26:21:34:24:34:2:10:24:26:17:12:31:26:26:23:9:22:4:23:31:4:30:32:28:32:28:33:34:30:28:32:21:8:32:3:24:34:34:26:12:32:20:2:13:21
36,52,34,0,399,0:1:1:0:1:2:1:2:1:2:2:3:1:0:3:3:2:1:0:1:0:2:3:2:0:3:2:4:2:4:0:25:5:3:5:25:5:4:6:3:25:25:3:6:3:5:6:5:4:3:1:7:0:4:5:5:3:7:7:8:7:0:10:10:8:10:10:10:8:6:25:10:8:3:10:6:11:12:11:11:6:8:25:12:0:8:3:4:11:6:3:13:12:3:6:4:3:12:7:11:6:3:25:1:12:5:13:8:12:5:0:8:13:0:13:0:8:4:6:25:1:12:14:11:5:14:14:4:14:25:15:6:15:1:15:2:7:13:3:8:12:6:12:10:10:3:6:12:16:16:16:19:13:10:4:16:13:7:19:6:11:14:19:19:19:0:5:11:5:13:18:18:18:8:6:18:13:17:17:2:13:11:2:15:15:11:1:14:3:18:17:20:14:19:20:4:16:18:17:13:1:17:19:16:15:14:10:15:13:14:5:20:14:13:21:21:12:22:20:5:16:17:4:15:22:5:3:15:18:21:12:2:18:18:23:21:22:9:25:18:14:0:23:2:10:5:17:22:15:8:19:1:12:10:15:23:22:16:23:6:17:15:9:5:23:14:13:23:23:7:13:7:21:9:8:10:22:19:18:12:1:21:23:13:4:9:19:7:2:6:22:19:9:18:12:19:14:7:20:23:27:17:19:10:25:2:21:23:21:10:15:6:1:21:7:16:27:3:27:27:25:21:17:8:2:27:19:16:20:9:20:19:8:7:9:9:21:7:18:9:22:1:25:21:15:33:28:33:23:27:14:33:28:3:7:28:22:20:11:27:6:15:33:31:20:31:31:26:26:26:14:20:22:26:28:11:20:28:15:21:28:27:9:31:9:25:19:28:2:24:34:33:34:26:24:26:24:34:24:33:26:10:34:31:17:24:31:28:28:20:25:4:34:0:26:31:23:32:32:22:28:9:30:30:32:33:26:8:24:22:11:32:26:24:31:30:27:24:22:30
39,56,33,0,398,0:1:1:0:1:2:1:2:1:2:2:3:1:0:3:3:2:1:1:1:0:2:3:2:0:3:2:4:2:4:0:25:5:3:5:25:5:4:6:3:25:25:3:6:3:5:6:5:4:3:1:7:0:4:5:5:3:7:7:8:7:0:10:10:8:10:10:10:8:6:25:10:4:3:10:2:11:12:11:11:6:8:11:12:0:10:5:12:1:6:4:13:12:3:6:4:3:12:7:11:6:3:25:1:12:5:13:8:12:5:7:8:10:0:13:0:12:0:8:4:4:12:14:11:5:14:14:4:14:25:15:6:15:1:0:2:7:13:3:8:12:6:13:10:15:0:14:7:16:16:16:19:13:19:4:16:13:7:19:19:11:14:19:10:19:0:6:8:5:16:18:18:18:8:6:18:10:17:13:2:25:11:2:5:15:15:16:11:7:8:4:20:14:19:20:4:16:18:17:13:1:25:19:13:25:14:11:6:12:25:5:6:15:13:21:21:12:22:20:5:16:17:4:15:22:5:18:25:18:12:14:18:22:13:23:21:22:9:25:18:14:0:15:2:3:8:17:19:11:10:6:8:13:20:18:14:22:16:23:6:17:15:9:5:21:17:13:23:20:15:5:7:17:9:19:7:22:19:18:12:1:21:23:13:4:9:19:7:10:10:15:9:23:15:5:19:14:9:20:7:27:17:23:9:25:2:21:7:21:27:15:13:15:21:25:13:6:11:27:27:25:21:17:8:2:27:19:16:20:9:23:11:23:17:22:27:10:20:14:9:23:12:22:8:15:33:28:33:28:27:14:33:28:3:6:28:21:20:22:28:6:16:28:31:20:31:31:26:26:26:14:20:22:26:28:33:31:28:31:17:28:33:9:26:15:3:31:31:15:24:24:34:22:26:31:26:33:34:33:9:6:9:33:34:26:33:2:28:10:20:33:22:4:2:26:10:24:24:28:32:34:32:34:34:28:31:26:32:8:32:8:15:14:34:9:0:23:17:20:32
40,57,33,0,397,0:1:1:0:1:2:1:2:1:2:2:3:1:0:3:3:2:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:25:6:3:25:25:3:6:4:5:5:5:4:3:2:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:10:10:8:6:6:10:4:3:10:4:11:12:11:11:6:8:25:12:0:7:3:12:11:6:1:13:12:3:6:4:3:12:7:11:6:3:25:1:12:5:13:8:12:7:7:8:13:25:4:0:12:0:6:7:1:12:14:11:5:14:14:4:14:25:15:6:15:1:0:2:7:13:3:8:12:6:15:10:15:3:11:13:16:16:16:19:13:4:4:25:13:7:19:6:11:14:19:10:19:0:10:11:1:10:18:18:18:8:18:18:13:17:13:2:25:15:2:15:11:12:2:8:4:12:2:20:14:19:20:4:16:18:17:13:1:25:19:20:13:14:14:6:2:1:8:14:6:13:21:21:12:22:20:5:16:17:15:15:22:5:3:5:16:10:7:4:25:14:23:21:22:9:25:18:9:0:15:2:3:8:18:19:15:8:17:8:5:9:15:5:22:16:23:6:17:11:9:5:9:14:13:0:20:15:9:21:22:9:11:20:22:14:18:12:1:21:17:13:4:9:19:7:2:16:9:14:22:10:12:19:16:9:20:7:27:17:19:9:22:2:21:7:21:10:18:23:7:21:15:9:10:19:27:27:25:21:17:8:2:27:19:16:20:9:22:7:10:20:3:27:10:7:14:20:23:23:25:22:15:33:23:33:23:27:10:33:9:22:6:23:21:20:11:23:6:4:25:31:20:31:31:26:26:26:14:28:22:26:28:33:20:28:6:21:28:28:28:14:13:11:19:8:31:28:24:33:27:26:31:26:17:34:34:33:31:5:33:33:26:24:2:16:25:31:17:34:4:19:24:23:24:24:23:22:32:32:28:34:28:33:21:8:34:17:33:24:16:24:27:14:19:17:16:16
41,59,33,0,396,0:1:1:0:1:2:1:2:1:2:2:3:1:0:3:3:1:1:1:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:25:6:3:2:25:3:6:3:5:5:5:4:3:3:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:2:10:7:6:6:10:8:3:25:7:11:12:11:11:6:8:1:12:0:8:3:12:11:6:3:13:12:3:6:4:3:12:7:11:6:3:6:5:12:5:13:8:12:6:25:8:13:0:10:0:1:0:6:4:4:12:14:11:5:14:14:4:14:25:15:6:15:1:0:8:7:13:3:10:12:7:13:10:15:3:10:10:16:16:16:19:19:4:4:16:13:7:15:13:11:14:19:19:19:0:19:11:13:25:18:18:18:8:18:18:19:17:13:2:15:17:25:15:14:11:17:8:16:12:8:19:14:19:20:4:16:18:17:25:1:6:15:20:10:17:11:6:15:2:5:20:4:13:21:21:12:22:20:5:16:17:4:15:19:5:3:8:2:12:22:19:10:5:23:21:22:9:25:18:14:0:23:2:20:2:17:22:19:22:4:2:12:13:22:14:22:16:23:6:23:11:9:5:21:14:21:0:20:15:5:21:22:9:11:18:22:7:18:12:1:21:17:21:4:9:15:7:2:15:22:9:9:19:9:8:22:20:20:7:27:17:15:9:7:8:21:23:25:10:18:13:27:21:6:14:16:3:27:27:25:21:17:8:2:10:22:16:20:9:23:19:7:9:9:9:10:20:14:15:23:13:9:21:15:33:33:33:23:27:10:22:23:27:6:20:14:17:19:13:7:9:20:31:20:31:23:26:28:26:14:28:22:26:28:11:33:8:31:23:25:31:26:26:13:17:17:17:2:24:18:24:27:26:24:26:17:28:28:28:24:17:20:33:26:12:31:31:33:20:1:21:20:5:19:22:33:32:32:31:34:33:28:24:16:34:26:2:32:24:32:34:26:28:20:24:10:32:31:26
43,61,33,0,395,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:1:1:0:1:0:2:3:2:0:2:2:4:2:4:0:25:5:3:5:25:5:25:6:3:25:25:3:6:4:5:6:5:4:3:3:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:2:10:7:6:6:10:8:3:10:7:11:12:11:11:6:8:25:12:0:8:3:12:2:6:25:13:12:3:6:4:3:12:10:11:6:3:6:5:12:5:13:8:12:7:25:8:13:5:4:0:8:11:6:3:13:12:14:11:5:14:14:4:14:25:15:6:15:1:0:7:7:13:3:10:12:6:15:10:15:6:15:6:16:16:16:19:19:4:4:25:13:7:15:13:11:14:19:19:19:0:11:19:25:25:18:18:18:8:18:18:10:17:13:2:15:17:25:15:15:12:17:4:13:16:8:19:14:19:20:4:16:18:17:13:1:17:19:16:10:17:6:10:16:14:25:10:14:13:21:21:12:19:20:5:16:17:4:15:19:5:3:8:18:20:12:18:0:1:23:21:22:9:25:18:14:0:23:2:3:6:25:19:19:10:4:11:5:19:15:22:22:16:23:6:23:11:9:5:21:14:21:0:21:15:13:21:20:9:21:19:14:9:18:12:1:21:17:21:4:9:15:7:2:10:22:9:9:25:7:8:22:20:20:7:27:17:15:9:22:13:21:23:13:20:7:23:1:19:16:14:3:9:27:27:25:20:17:8:2:27:22:16:20:9:23:7:8:9:22:9:10:20:22:9:9:5:20:5:15:33:33:33:23:27:14:23:33:27:6:20:14:33:19:22:11:33:21:31:20:31:31:26:26:26:14:28:22:26:10:11:33:8:28:28:25:27:17:26:26:21:2:31:5:24:31:24:27:26:24:26:23:28:33:20:26:17:15:23:24:23:21:33:18:20:28:33:28:24:5:4:34:32:32:32:24:17:34:24:9:31:26:2:32:20:32:9:24:31:31:34:28:17:31:34
44,62,33,0,394,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:1:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:25:6:3:2:25:3:6:4:2:5:2:4:3:3:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:7:10:7:6:6:10:8:3:8:10:11:12:11:11:6:8:25:12:0:8:5:4:11:6:3:13:12:3:6:4:3:25:10:11:6:3:6:1:12:5:13:8:12:6:6:8:13:5:4:0:12:11:4:7:1:12:14:11:5:14:14:4:14:25:15:6:15:1:8:8:7:13:3:8:12:11:12:1:14:6:10:7:16:16:16:19:19:16:4:16:13:7:15:6:11:14:19:16:19:5:11:19:15:0:18:18:18:8:6:18:10:17:13:2:25:15:10:17:15:12:13:0:4:5:19:19:18:19:13:4:16:2:17:13:1:25:14:4:15:14:11:10:8:1:5:13:14:18:21:21:12:19:20:5:16:17:13:15:19:5:3:19:18:12:14:2:0:5:23:21:19:9:25:18:13:22:23:2:17:5:25:17:23:7:6:23:22:19:22:23:22:16:23:6:17:11:9:0:22:17:20:20:19:15:13:15:21:17:3:25:23:10:18:12:7:21:9:7:4:9:0:10:2:1:9:17:23:22:17:13:23:20:20:7:27:17:15:9:25:8:21:9:13:27:15:15:0:20:23:11:9:3:27:27:25:20:17:8:2:27:22:21:20:9:19:21:23:10:9:23:21:7:15:1:23:12:25:7:15:33:33:33:22:27:33:22:33:3:6:21:23:2:22:27:6:23:7:31:20:31:31:26:28:28:14:28:22:26:10:26:31:8:33:21:10:27:17:14:28:23:28:22:27:24:31:24:27:26:24:26:9:28:33:33:26:23:19:26:24:24:14:21:26:13:20:27:20:5:31:17:32:32:34:34:24:34:28:24:9:33:21:15:26:32:28:26:18:31:34:14:15:20:33:28
45,64,33,0,393,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:4:6:3:25:25:3:6:4:5:1:5:4:3:3:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:7:10:7:6:25:10:8:3:8:0:11:12:11:11:6:8:11:12:0:8:3:12:11:6:3:13:12:3:6:4:3:12:10:11:6:3:6:1:12:5:13:8:12:5:6:8:4:4:4:0:1:13:4:3:25:12:14:11:5:14:14:4:14:13:15:6:15:1:8:8:7:13:3:8:12:11:12:1:25:6:11:10:16:16:16:19:19:16:13:15:13:7:15:6:11:14:19:16:19:5:8:19:5:7:18:18:18:8:6:18:10:17:13:2:25:17:10:17:6:15:4:4:7:10:6:19:18:19:13:4:16:2:17:13:1:19:14:17:10:14:15:6:2:25:5:14:4:18:21:21:12:19:21:25:16:17:13:15:19:5:3:19:21:12:11:19:25:13:23:21:19:9:25:18:13:22:23:2:20:5:14:6:11:7:17:12:12:19:14:23:22:16:23:6:17:11:9:0:22:6:20:20:19:15:23:23:9:10:21:7:23:14:18:12:7:21:17:7:4:9:0:14:2:1:9:9:20:22:23:13:23:23:20:7:27:17:15:9:25:2:21:22:13:27:15:23:27:20:9:18:27:14:27:27:25:20:17:8:2:27:22:21:20:9:23:21:9:10:9:0:9:7:22:1:14:5:17:5:15:33:33:33:22:27:33:22:33:1:23:21:21:2:22:27:11:19:6:31:20:31:31:26:26:28:14:28:22:26:10:26:31:8:33:9:28:22:23:14:9:31:5:22:18:24:31:20:27:26:24:26:17:28:33:28:17:26:19:28:26:22:2:28:28:16:25:24:28:15:25:10:32:32:34:34:24:34:32:24:9:33:26:15:24:32:11:32:3:32:34:32:22:20:20:10
46,65,33,0,392,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:4:6:3:25:25:3:6:4:5:1:5:4:3:3:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:7:10:7:6:25:10:8:3:10:6:11:12:11:11:6:8:11:12:0:8:3:12:11:6:3:13:12:3:6:4:3:12:10:11:6:3:6:1:12:5:13:8:12:5:6:8:4:4:4:0:1:13:4:3:25:12:14:11:5:14:14:4:14:13:15:6:15:1:8:8:7:13:3:8:12:7:12:1:25:6:1:4:16:16:16:19:19:16:13:15:13:7:15:6:11:14:19:16:19:5:8:19:10:16:18:18:18:8:6:18:10:17:13:2:25:15:10:15:14:15:1:4:2:4:0:19:18:19:13:4:16:2:17:13:1:19:14:17:10:14:15:6:2:25:5:14:4:18:21:21:12:19:21:25:16:17:13:15:19:5:18:19:18:4:11:19:25:18:23:21:19:9:25:18:13:22:23:2:17:5:14:6:11:7:17:8:12:19:14:4:22:16:23:6:17:11:9:0:20:6:20:20:19:15:23:23:9:10:21:18:23:14:18:12:7:21:17:7:4:9:0:14:2:1:9:9:20:15:23:13:23:23:20:7:27:17:15:9:25:2:21:22:13:27:15:23:27:23:9:6:6:27:27:27:25:20:17:8:2:27:22:21:20:9:23:21:9:10:9:0:9:7:22:1:14:16:10:25:15:33:33:33:22:27:10:22:33:27:23:21:21:2:22:27:11:9:33:31:20:31:31:26:26:28:14:28:22:26:10:26:31:8:33:9:28:22:23:33:28:5:5:21:21:24:31:20:27:26:24:26:17:28:33:28:17:26:19:28:26:22:2:28:28:16:25:24:28:5:25:20:32:32:34:34:24:34:32:24:9:33:26:15:24:32:11:32:3:24:34:32:22:17:22:20
47,66,33,0,391,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:2:3:2:0:3:1:4:2:4:0:25:5:3:5:25:5:4:6:3:2:25:1:6:4:5:1:5:4:3:1:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:7:10:7:6:25:5:4:8:10:7:11:12:11:11:6:8:11:12:0:8:5:12:7:6:25:13:12:3:6:4:3:12:10:11:6:3:10:13:12:5:13:8:12:6:10:8:4:0:4:0:12:6:6:11:25:12:14:11:5:14:14:4:14:25:15:6:15:7:8:8:7:13:3:8:12:6:12:1:14:10:15:12:16:16:16:19:19:16:13:15:13:7:15:6:11:14:19:15:15:5:8:7:6:12:18:18:18:8:6:18:10:17:13:13:25:15:10:17:11:11:13:4:3:1:4:19:18:19:13:4:16:2:17:13:1:25:14:3:15:17:10:10:3:25:8:6:8:18:21:21:12:19:21:25:16:17:4:15:19:5:1:25:18:12:19:14:4:1:23:21:19:9:25:18:13:22:23:2:3:5:9:19:11:7:17:8:12:9:14:11:22:16:23:6:23:17:9:0:22:9:3:0:22:1:5:15:19:10:8:5:23:14:18:12:7:21:17:20:4:9:0:14:2:16:9:4:19:22:16:22:23:14:20:7:27:17:15:25:25:2:21:23:13:10:19:23:10:20:6:15:8:20:27:27:25:20:17:8:2:27:22:16:20:9:19:23:7:23:3:0:23:7:15:1:27:23:5:7:15:9:21:33:22:27:14:13:9:22:11:15:14:2:13:21:6:14:21:31:20:28:23:26:26:28:14:33:22:31:10:26:31:33:33:33:20:27:17:22:18:21:20:26:13:24:31:24:27:28:24:26:9:28:33:33:17:26:31:33:31:26:21:21:26:23:20:21:28:24:28:20:31:32:32:34:24:17:28:20:32:34:28:34:32:20:3:33:32:24:8:5:13:28:20:16
48,67,33,0,390,0:1:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:1:1:0:2:3:2:0:3:2:4:2:4:0:25:5:3:5:25:5:4:6:3:2:25:1:6:4:5:6:2:4:3:3:7:0:4:5:5:3:7:10:8:7:0:10:10:8:10:7:10:7:6:25:5:4:8:25:0:11:12:11:11:6:8:25:12:0:8:5:12:11:6:4:13:12:3:6:4:3:12:10:11:6:3:10:13:12:5:13:8:12:5:10:8:25:0:25:0:8:6:6:3:3:12:14:11:5:14:14:4:14:25:15:6:15:7:8:8:7:13:3:8:12:7:12:1:6:6:11:4:16:16:16:19:19:16:13:15:13:7:15:6:11:14:19:15:15:5:11:19:5:5:18:18:18:8:6:18:10:17:13:13:25:11:10:17:11:8:16:0:12:12:2:19:18:19:13:4:16:2:17:13:1:14:14:4:15:17:10:6:2:1:10:14:15:18:21:21:12:19:21:25:16:17:13:15:19:5:18:19:21:4:12:6:15:7:23:21:19:9:25:18:13:22:23:2:3:5:14:19:19:7:17:10:22:19:14:15:22:16:23:6:23:17:9:0:22:9:3:0:22:15:5:15:17:9:11:21:23:22:18:12:7:21:17:7:4:9:0:14:2:1:9:9:19:22:16:22:8:23:20:7:27:17:15:25:25:27:21:23:13:22:23:23:10:2:6:18:16:10:27:27:25:20:17:8:2:27:22:16:20:9:19:21:7:23:22:0:23:20:2:20:23:1:16:13:15:9:21:33:22:27:14:8:9:3:13:15:14:2:11:18:6:33:33:31:20:28:23:28:26:28:14:31:22:26:10:26:31:33:33:33:20:27:33:33:28:1:17:31:18:24:31:24:27:26:24:26:9:28:33:9:24:26:33:28:26:31:21:13:21:16:26:8:21:31:24:25:31:32:34:34:24:17:24:24:32:32:26:34:28:32:33:32:27:28:34:34:28:20:23:20
