#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:24,wvcp,r02,local_search,11,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1291,74,13,0,6960,0:0:11:0:11:5:1:11:11:11:11:0:5:5:5:1:0:5:11:13:0:1:5:5:5:11:13:5:5:13:1:13:12:13:12:0:5:13:12:13:1:0:1:12:9:12:1:1:13:12:13:12:12:9:12:9:6:13:6:11:9:6:1:9:2:11:5:1:9:1:2:1:1:6:0:9:6:0:7:9:12:6:7:2:6:7:6:6:2:0:11:7:6:2:11:0:12:9:2:7:5:7:2:13:7:13:12:6:2:2:7:12:8:2:2:11:9:4:8:11:2:2:8:4:7:8:7:8:4:4:8:4:1:9:6:7:4:3:3:9:3:8
2963,171,13,0,6954,0:0:11:0:11:5:1:11:11:1:11:0:5:5:5:13:0:1:11:13:0:1:11:5:5:13:13:5:11:11:1:13:12:13:12:0:12:13:12:13:0:0:1:12:9:1:1:5:0:12:9:12:12:11:12:1:7:7:12:5:9:7:0:7:2:7:13:5:9:1:12:1:13:12:9:9:7:5:7:0:12:11:11:2:7:7:2:6:2:0:1:9:6:6:11:11:1:6:2:7:9:2:6:13:2:1:7:0:6:6:7:2:4:9:4:2:4:3:9:3:2:12:7:3:4:4:3:4:5:3:4:4:2:6:6:2:3:8:6:13:4:8
3140,182,13,0,6949,0:0:11:0:11:5:1:11:11:1:11:0:5:5:5:5:0:1:11:13:0:1:5:5:5:13:13:5:5:11:1:13:12:13:12:0:1:5:0:13:11:0:1:12:9:1:9:5:12:12:12:0:12:11:9:1:7:9:12:2:2:12:12:13:2:5:2:2:13:1:0:9:2:7:7:9:7:2:7:9:12:11:5:13:7:7:1:6:2:0:11:7:6:6:11:2:11:9:2:6:9:2:6:13:7:1:2:6:9:6:7:0:8:2:7:0:8:3:8:3:3:13:3:3:8:8:9:8:13:6:8:3:7:9:3:8:3:4:6:4:4:4
3295,190,13,0,6947,0:0:11:0:11:5:1:11:11:1:1:0:5:5:5:11:1:1:11:13:0:1:5:5:5:13:13:5:5:5:1:13:12:13:12:0:5:5:13:13:11:13:0:13:9:12:0:5:11:12:9:0:12:11:9:1:7:13:1:12:9:2:11:9:2:11:12:2:13:1:1:11:2:7:7:9:7:0:7:0:12:9:5:12:2:7:1:6:7:0:9:1:6:2:11:2:1:6:2:6:9:6:6:6:6:13:12:9:9:7:9:1:3:9:7:7:3:4:2:4:0:4:4:4:7:7:6:3:3:6:3:3:7:9:4:3:4:8:8:12:3:3
3463,200,13,0,6935,0:0:11:0:11:5:1:11:11:11:11:0:5:5:5:11:1:1:11:13:0:1:13:5:13:11:13:5:0:5:1:13:12:13:12:1:5:5:13:13:0:13:0:13:9:12:0:5:9:12:9:12:12:9:12:1:7:5:5:13:9:9:5:7:2:9:12:9:2:1:7:13:0:7:7:9:7:11:7:0:12:13:11:2:2:7:1:6:2:0:6:1:6:2:11:13:1:11:2:1:9:6:2:7:6:9:12:6:6:7:7:7:8:11:6:2:8:4:8:4:0:12:4:6:1:8:6:8:12:4:8:1:4:6:2:8:8:3:6:3:8:4
4146,240,13,0,6878,0:0:11:0:11:5:1:11:11:0:1:0:5:5:5:11:1:1:11:13:0:1:5:5:5:13:13:5:5:5:1:13:12:5:12:11:12:13:12:13:11:0:0:5:9:1:11:13:9:12:0:12:9:1:13:1:9:13:9:9:2:2:0:9:2:9:9:12:12:1:2:11:0:12:9:9:9:11:7:1:12:12:11:2:12:7:2:6:2:0:6:1:6:6:11:13:7:13:2:7:6:2:7:13:6:7:7:6:6:7:7:0:3:6:6:0:12:4:3:7:2:6:9:4:3:9:4:3:4:2:3:1:13:6:2:7:3:8:4:12:7:4
7596,440,13,0,6875,0:0:11:0:11:5:1:11:1:0:0:11:5:5:5:5:0:1:0:13:0:1:5:5:13:1:13:5:11:11:1:13:12:5:12:1:13:5:1:13:1:12:11:12:9:5:0:12:13:9:13:11:9:11:9:1:9:0:9:13:2:12:12:13:2:9:5:2:2:1:1:5:2:9:9:9:12:0:7:0:12:2:5:13:2:7:2:2:2:0:11:0:6:6:11:2:7:12:6:7:6:13:6:13:6:7:7:5:6:7:7:12:8:1:9:9:6:3:11:7:3:12:9:3:7:6:3:4:4:3:4:3:12:6:6:7:4:4:3:11:7:3
7597,440,13,0,6872,0:0:11:0:11:5:1:11:1:0:0:11:5:5:5:5:0:1:0:13:0:1:5:5:13:1:13:5:11:11:1:13:12:5:12:1:13:5:1:13:1:12:11:12:9:5:0:12:13:9:13:11:9:11:9:1:9:0:9:13:2:12:12:13:2:9:5:2:2:1:1:5:2:9:9:9:12:0:7:0:12:2:5:13:2:7:2:2:2:0:11:0:6:6:11:2:7:12:6:7:6:13:6:13:6:7:7:5:6:7:7:12:8:1:9:9:6:3:11:7:3:12:9:3:7:6:3:8:4:3:4:3:12:6:6:7:4:4:3:11:7:8
7598,440,13,0,6865,0:0:11:0:11:5:1:11:1:0:0:11:5:5:5:5:0:1:0:13:0:1:5:5:13:1:13:5:11:11:1:13:12:5:12:1:13:5:1:13:1:12:11:12:9:5:0:12:13:9:13:11:9:11:9:1:9:0:9:13:2:12:12:13:2:9:5:2:2:1:1:5:2:9:9:9:12:0:7:0:12:2:5:13:2:7:2:2:2:0:11:0:6:6:11:2:7:12:6:7:6:13:6:13:6:7:7:5:6:7:7:12:8:1:9:9:6:3:11:7:3:12:9:3:7:6:3:8:8:3:4:3:12:6:6:7:4:4:3:11:7:8
7599,440,13,0,6846,0:0:11:0:11:5:1:11:1:0:0:11:5:5:5:5:0:1:0:13:0:1:5:5:13:1:13:5:11:11:1:13:12:5:12:1:13:5:1:13:1:12:11:12:9:5:0:12:13:9:13:11:9:11:9:1:9:0:9:13:2:12:12:13:2:9:5:2:2:1:1:5:2:9:9:9:12:0:7:0:12:2:5:13:2:7:2:2:2:0:11:0:6:6:11:2:7:12:6:7:6:13:6:13:6:7:7:5:6:7:7:12:8:1:9:9:6:3:11:7:3:12:9:3:7:6:3:8:8:3:8:3:12:6:6:7:4:4:3:11:7:8
7600,440,13,0,6842,0:0:11:0:11:5:1:11:1:0:0:11:5:5:5:5:0:1:0:13:0:1:5:5:13:1:13:5:11:11:1:13:12:5:12:1:13:5:1:13:1:12:11:12:9:5:0:12:13:9:13:11:9:11:9:1:9:0:9:13:2:12:12:13:2:9:5:2:2:1:1:5:2:9:9:9:12:0:7:0:12:2:5:13:2:7:2:2:2:0:11:0:6:6:11:2:7:12:6:7:6:13:6:13:6:7:7:5:6:7:7:12:8:1:9:9:6:3:11:7:3:12:9:3:7:6:3:8:8:3:8:3:12:6:6:7:3:4:3:11:7:8
13281,771,13,0,6838,0:11:11:0:11:5:1:11:1:5:11:0:5:11:0:5:5:1:11:13:0:1:11:0:13:0:13:0:11:11:1:13:12:12:12:1:13:13:13:13:1:0:11:12:9:5:9:9:13:12:1:12:5:11:12:1:9:9:9:13:2:9:1:2:2:2:12:5:2:1:0:13:5:2:2:9:9:12:5:0:12:7:5:2:2:7:2:2:7:5:12:9:4:7:4:11:7:1:7:4:13:4:7:13:4:13:9:0:3:7:4:1:3:1:3:7:7:8:12:4:3:9:2:4:3:3:4:3:8:8:8:3:0:9:9:7:3:6:7:0:8:4
13282,771,13,0,6832,0:11:11:0:11:5:1:11:1:5:11:0:5:11:0:5:5:1:11:13:0:1:11:0:13:0:13:0:11:11:1:13:12:12:12:1:13:13:13:13:1:0:11:12:9:5:9:9:13:12:1:12:5:11:12:1:9:9:9:13:2:9:1:2:2:2:12:5:2:1:0:13:5:2:2:9:9:12:5:0:12:7:5:2:2:7:2:2:7:5:12:9:4:7:4:11:7:1:7:4:13:4:7:13:4:13:9:0:7:7:4:1:3:1:3:7:7:8:12:4:3:9:2:4:3:3:4:3:8:8:8:3:0:9:9:7:3:6:7:0:8:8
13283,771,13,0,6826,0:11:11:0:11:5:1:11:1:5:11:0:5:11:0:5:5:1:11:13:0:1:11:0:13:0:13:0:11:11:1:13:12:12:12:1:13:13:13:13:1:0:11:12:9:5:9:9:13:12:1:12:5:11:12:1:9:9:9:13:2:9:1:2:2:2:12:5:2:1:0:13:5:2:2:9:9:12:5:0:12:5:5:2:2:7:2:2:7:5:12:9:4:7:4:11:7:1:7:4:13:4:7:13:4:13:9:0:7:7:4:1:3:1:3:7:7:8:12:4:3:9:2:4:3:3:4:3:8:8:8:3:0:9:9:7:3:6:7:0:8:8
13284,771,13,0,6823,0:0:11:0:11:5:1:11:1:5:11:0:5:11:0:5:5:1:11:13:0:1:11:0:13:0:13:0:11:11:1:13:12:12:12:1:13:13:13:13:1:0:11:12:9:5:9:9:13:12:1:12:5:11:12:1:9:9:9:13:2:9:1:2:2:2:12:5:2:1:0:2:5:2:11:9:9:12:5:0:12:2:5:2:2:7:2:2:7:5:12:9:4:7:4:11:11:1:7:7:13:4:7:13:4:13:9:0:12:7:4:1:3:1:3:7:3:8:4:4:7:5:9:4:4:7:4:3:3:8:3:4:8:8:9:7:3:6:8:6:6:4
49236,2881,13,0,6821,0:0:11:0:11:5:1:11:5:11:0:5:5:11:11:1:1:11:0:13:0:1:11:0:11:13:13:0:11:5:1:13:12:12:12:5:0:13:0:13:12:12:12:12:12:1:0:1:12:11:12:5:5:1:9:13:9:1:13:13:2:2:2:1:2:2:13:2:12:1:0:9:2:9:9:4:4:5:5:2:2:5:5:12:9:9:9:9:4:5:5:11:8:4:4:4:11:1:8:2:8:4:9:2:8:13:4:8:7:7:0:7:4:4:8:9:8:6:4:13:7:7:6:6:8:6:8:7:11:8:8:4:9:8:6:7:6:3:7:6:7:7
49237,2881,13,0,6819,0:0:11:0:11:5:1:11:5:11:0:5:5:11:11:1:1:11:0:13:0:1:11:0:11:5:13:0:11:5:1:13:12:12:12:5:13:13:0:13:12:12:12:12:12:1:0:1:12:11:12:5:5:1:9:13:9:1:13:13:2:2:2:1:2:2:13:2:12:1:0:9:2:12:9:4:4:5:5:2:2:9:5:12:9:9:9:9:9:5:5:11:8:4:4:4:0:1:8:2:8:4:9:2:8:13:2:8:4:7:0:7:4:4:8:9:8:6:1:13:4:2:6:6:8:8:8:7:11:8:8:8:9:8:6:7:6:3:3:3:7:7
49432,2892,13,0,6816,0:0:11:0:11:5:1:11:5:5:0:1:5:11:5:5:1:11:0:13:0:1:5:0:11:5:13:0:11:13:1:13:12:12:12:12:1:13:12:13:12:12:12:5:12:1:0:1:13:11:0:11:5:1:1:13:9:5:13:9:2:2:5:9:2:2:2:2:12:1:0:12:9:11:1:4:4:9:5:13:2:4:13:11:2:9:9:9:9:5:12:1:8:8:4:11:0:4:8:9:4:8:8:2:8:13:9:8:2:6:6:2:4:13:6:0:2:3:8:8:3:3:3:3:4:6:3:6:6:8:4:8:8:2:4:3:9:7:3:11:4:3
50191,2937,13,0,6810,0:0:11:0:11:5:1:11:5:5:0:1:5:11:5:1:1:11:0:13:0:1:5:0:11:13:13:0:11:5:1:13:12:12:12:1:13:13:13:13:11:12:12:5:12:1:1:1:12:4:4:12:5:11:12:13:4:5:12:13:2:4:0:12:2:1:0:2:2:1:4:5:2:2:1:4:11:2:5:12:2:2:12:13:9:9:9:9:9:5:4:0:8:8:4:9:4:11:8:8:8:2:8:2:9:4:12:8:4:7:0:0:8:0:7:7:8:6:9:13:7:4:2:6:7:7:9:7:11:9:7:8:6:8:8:9:6:3:6:6:6:7
51172,2994,13,0,6802,0:0:11:0:11:5:1:11:5:1:0:5:5:11:11:1:1:11:0:13:0:1:11:0:11:5:13:0:11:5:1:13:12:12:12:12:0:13:12:13:11:0:11:12:12:1:1:1:0:12:0:5:4:11:13:13:4:1:4:2:2:4:0:1:2:13:13:2:12:1:2:13:5:5:2:4:4:4:5:2:2:4:13:1:9:9:4:9:2:5:5:4:8:9:4:13:1:8:8:13:5:2:8:13:8:9:9:9:6:6:5:12:9:2:8:6:8:3:9:6:6:12:9:6:6:9:3:6:11:2:3:12:8:3:9:6:3:7:8:8:8:6
51173,2994,13,0,6800,0:0:11:0:11:5:1:11:5:1:0:5:5:11:11:1:1:11:0:13:0:1:11:0:11:5:13:0:11:5:1:13:12:12:12:12:0:13:12:13:12:0:11:12:12:1:1:1:0:12:0:5:4:11:13:13:4:1:4:2:2:4:0:1:2:13:13:2:12:1:2:13:5:5:2:4:4:4:5:2:2:4:13:1:9:9:4:9:2:5:5:11:8:9:4:13:4:8:8:2:5:2:8:13:8:9:4:9:9:6:5:12:9:2:6:6:8:3:9:6:6:12:9:6:6:9:3:6:11:2:3:3:8:3:9:3:3:7:8:3:7:7
51174,2994,13,0,6791,0:0:11:0:11:5:1:11:5:1:0:5:5:11:11:1:1:11:0:13:0:1:13:0:11:5:13:0:11:5:1:13:12:12:12:12:0:13:12:13:11:0:11:12:12:1:1:1:0:12:0:12:5:11:13:13:4:1:4:2:2:4:0:1:2:1:13:2:12:1:5:4:5:4:2:4:4:4:5:2:2:4:13:1:9:9:4:9:2:5:11:4:8:8:4:13:11:8:8:2:8:2:8:2:8:9:2:0:9:6:8:9:9:8:8:12:2:3:6:9:12:6:4:6:3:13:3:6:6:3:3:6:13:8:4:9:3:7:6:7:9:9
51391,3007,13,0,6790,0:0:11:0:11:5:1:11:5:1:0:5:5:11:11:1:1:11:0:13:0:1:13:0:11:13:13:0:11:5:1:13:12:12:12:12:0:13:12:13:11:0:11:12:12:1:1:1:0:12:0:12:5:11:13:13:4:1:12:12:2:4:0:4:2:4:13:2:2:1:2:12:5:4:2:4:4:4:5:2:2:12:5:1:9:9:4:9:9:5:4:0:8:9:4:13:11:11:8:4:8:4:9:9:8:9:5:8:9:6:2:5:9:8:8:12:6:3:6:13:3:6:3:8:8:2:3:6:11:8:3:5:13:2:1:9:3:7:3:3:8:6
56080,3283,13,0,6788,0:0:11:0:11:5:1:11:5:1:0:5:5:11:5:5:1:1:0:13:0:1:11:0:11:5:13:0:11:11:1:13:12:12:12:12:11:12:13:13:11:0:11:11:12:1:1:1:0:12:12:12:5:11:13:13:4:0:2:4:2:2:0:13:2:4:2:4:12:1:5:2:2:5:5:4:4:4:5:0:2:4:13:1:2:9:4:9:2:5:13:0:8:9:4:1:1:8:8:13:8:4:8:13:8:9:9:1:4:9:13:2:6:9:9:12:6:3:6:3:8:9:4:3:3:6:8:6:12:3:8:6:3:3:2:8:6:7:7:5:7:3
56085,3283,13,0,6786,0:0:11:0:11:5:1:11:5:1:0:5:5:11:11:5:1:1:0:13:0:1:11:0:11:5:13:0:11:11:1:13:12:12:12:12:13:12:13:13:11:0:11:11:12:1:1:1:0:12:12:12:5:11:13:13:4:0:13:4:2:2:0:13:2:4:2:4:12:1:5:2:2:5:5:4:4:4:5:0:2:12:12:1:2:9:4:9:9:5:12:0:8:9:4:1:11:5:8:8:8:4:8:2:8:9:9:1:4:9:13:2:6:9:6:12:6:3:9:13:2:3:4:8:9:8:8:6:6:8:6:3:3:3:2:9:6:7:6:9:6:7
61884,3283,13,0,6786,0:0:11:0:11:5:1:11:5:5:1:11:5:11:0:11:1:1:5:13:0:1:11:0:13:13:13:0:5:5:1:13:12:13:12:12:12:13:13:13:12:0:11:12:12:1:1:1:0:12:12:11:12:11:13:5:4:4:4:12:2:4:11:0:2:0:2:2:2:1:0:0:2:2:1:4:4:4:5:0:2:12:13:5:2:8:4:4:4:5:13:1:7:8:7:4:8:12:8:8:8:4:7:13:8:11:4:11:7:7:7:5:3:2:3:13:8:6:7:3:3:2:3:3:8:8:6:3:6:8:6:7:11:6:7:6:6:9:9:5:9:9
#2022-10-12 10:54:25
