#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,10,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
583,40,13,0,6476,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:5:5:0:5:0:1:10:10:0:0:0:8:5:10:8:1:5:1:8:5:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:0:5:1:10:4:4:1:7:7:7:4:7:7:6:5:4:7:8:1:3:7:3:3:6:4:7:10:6:3:4:3:1:6:8:4:10:5:5:8:7:3:1:4:3:4:13:13:3:13:6:6:9:12:3:13:8:12:11:7:4:11:8:1:8:5:3:11:9:12:11:6:13:12:3:13:12:9:6:11:1:9:9:13:12:12:9:12:4:11:11:3:12:9:6:9:6:13:13:7:4:7
839,57,13,0,6462,10:0:0:0:0:10:0:10:5:0:5:1:5:1:5:0:5:0:5:0:1:10:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:5:1:10:4:8:4:7:7:7:4:7:7:4:7:7:1:8:1:1:8:7:7:6:5:7:10:6:7:8:6:8:6:8:4:10:4:11:4:11:3:3:4:11:3:13:9:13:13:3:5:13:3:11:12:4:7:12:4:3:3:7:3:6:1:11:3:3:5:3:3:12:4:6:13:13:12:11:11:8:13:13:13:11:6:12:11:13:12:3:4:13:12:13:12:12:6:8:4:11:0
840,57,13,0,6450,10:0:0:0:0:10:0:10:5:0:5:1:5:1:5:0:5:0:5:0:1:10:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:5:1:10:4:8:4:7:7:7:4:7:7:4:7:7:1:8:1:1:8:7:7:6:5:7:10:6:7:8:6:8:6:8:4:10:4:11:4:11:3:3:4:11:3:13:9:13:13:3:5:13:3:11:9:4:7:12:4:3:3:7:3:6:1:11:3:3:5:3:3:12:4:6:13:13:12:11:11:8:13:13:13:11:6:12:11:13:12:3:4:13:12:13:12:12:6:8:4:11:9
841,58,13,0,6449,10:0:0:0:0:10:0:10:5:0:5:1:5:1:5:0:5:0:5:0:1:10:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:8:5:1:10:4:8:4:7:7:7:4:7:7:4:7:7:1:8:1:1:8:7:7:6:5:7:10:6:7:8:6:8:6:8:4:10:4:11:4:11:3:3:4:11:3:9:9:13:13:3:5:13:3:11:9:4:7:12:4:3:3:7:3:6:1:11:3:3:5:3:3:12:4:6:13:13:12:11:11:8:13:13:13:11:6:12:11:13:12:3:4:13:12:13:12:12:6:8:4:11:9
842,58,13,0,6442,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:0:5:0:5:0:1:10:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:6:8:1:10:4:8:4:7:7:7:4:7:7:4:5:7:10:8:1:1:4:7:7:6:5:7:10:6:7:8:6:8:6:8:4:10:5:11:4:11:3:3:4:3:3:9:9:11:3:9:5:13:3:11:9:7:11:12:12:3:3:7:9:13:5:9:13:9:7:13:9:6:4:11:3:9:12:13:11:8:3:13:13:12:6:12:11:9:12:3:4:11:9:13:12:12:6:8:11:0:9
843,58,13,0,6432,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:0:5:5:5:0:1:5:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:6:8:1:10:4:8:4:7:7:7:4:7:7:7:7:0:1:8:1:1:7:6:7:6:5:7:10:6:0:8:6:4:6:8:4:10:4:11:4:11:11:5:4:3:3:9:9:11:11:0:8:13:3:11:13:4:11:12:12:3:3:7:9:9:6:9:3:13:12:4:13:12:4:11:9:13:12:7:9:8:11:13:13:12:4:12:9:13:12:9:5:11:11:13:13:5:6:12:4:0:9
844,58,13,0,6427,10:0:0:10:0:10:0:10:5:0:5:1:1:1:5:0:5:5:5:0:1:5:10:1:0:0:8:5:10:1:1:5:5:0:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:5:8:1:10:4:8:4:7:7:7:4:7:7:4:7:6:1:8:1:1:7:6:7:6:5:7:10:6:7:8:6:8:4:8:4:5:4:11:4:11:11:5:4:3:3:3:9:9:3:11:8:13:3:3:11:11:10:12:13:13:3:4:12:0:7:11:12:9:10:12:11:13:0:6:3:11:9:7:6:8:13:13:12:3:12:13:9:4:12:12:4:3:11:12:12:5:9:12:11:9:11
845,58,13,0,6423,10:0:0:10:0:10:0:10:5:0:5:1:1:1:5:0:5:5:5:0:1:5:10:1:0:0:8:5:10:1:1:5:5:0:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:5:8:1:10:4:8:4:7:7:7:4:7:7:4:7:6:1:8:1:1:7:6:7:6:5:7:10:6:7:8:6:8:4:8:4:5:4:11:4:11:11:5:4:11:3:3:9:9:3:9:8:13:3:3:11:11:10:12:13:13:3:4:12:0:7:11:12:9:10:12:3:13:0:6:3:13:9:7:6:8:13:13:12:3:7:13:9:9:12:12:4:3:11:12:12:5:9:12:11:9:11
846,58,13,0,6421,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:0:5:5:5:0:1:5:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:6:0:1:10:4:8:4:7:7:7:4:7:7:4:7:6:10:8:1:1:7:6:7:6:5:7:10:6:7:8:6:8:4:8:4:5:4:11:4:11:11:11:4:11:11:3:9:9:11:3:8:13:3:13:13:4:9:12:7:13:3:4:12:3:1:11:3:13:10:9:10:9:0:6:3:12:9:7:6:8:13:13:12:3:12:13:12:3:3:12:4:13:11:12:13:5:9:12:11:9:11
847,58,13,0,6420,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:0:5:5:5:0:1:5:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:6:0:1:10:4:8:4:7:7:7:4:7:7:4:7:6:10:8:1:1:7:6:7:6:5:7:10:6:7:8:6:8:4:8:4:5:4:11:4:11:11:11:4:11:11:9:9:9:11:3:8:13:3:13:13:4:9:12:7:13:3:4:12:3:1:11:3:13:10:9:10:9:0:6:3:12:9:7:6:8:13:13:12:3:12:13:12:3:3:12:4:13:11:12:13:5:9:12:11:9:11
848,58,13,0,6412,10:0:0:0:0:10:0:10:5:0:5:1:1:1:5:0:5:5:5:0:1:5:10:1:0:0:8:5:10:1:1:5:5:8:1:10:10:8:8:6:1:10:8:8:0:6:6:10:6:6:6:0:1:10:4:8:4:7:7:7:4:7:7:4:7:6:10:8:1:1:7:6:7:6:5:7:10:6:7:8:6:8:4:8:4:5:4:11:4:11:11:11:4:11:11:9:9:9:11:9:8:13:3:13:13:4:9:12:7:13:3:4:12:3:1:11:3:13:10:9:10:9:0:6:3:12:9:7:6:8:13:13:12:3:12:13:12:3:3:12:4:13:11:12:13:5:9:12:11:9:11
6467,468,13,0,6389,10:0:0:10:0:10:0:10:5:10:5:1:5:10:5:5:10:1:5:0:1:1:1:0:0:0:0:5:1:10:10:1:10:0:12:1:10:5:12:12:10:5:12:12:0:8:8:1:8:8:0:5:12:12:6:12:7:8:6:7:7:1:7:8:1:7:5:7:12:6:6:7:7:8:7:7:1:1:6:6:6:12:8:5:4:5:7:7:6:6:6:8:4:4:4:4:3:6:4:8:12:9:13:4:3:8:3:11:13:13:11:8:11:13:0:4:11:11:11:11:4:3:3:5:3:13:3:10:6:4:3:13:3:13:11:13:11:12:3:11:8:13:12:4:11:7:3:4:4:10:6
22482,1637,13,0,6370,10:0:0:0:0:10:0:10:10:10:5:1:1:10:5:5:10:5:5:0:1:5:1:0:1:1:1:5:0:5:5:1:10:10:5:6:10:6:12:12:10:6:12:12:0:6:6:1:6:12:0:6:0:12:6:12:1:8:3:8:8:8:3:3:3:6:5:6:1:3:12:8:8:8:8:8:3:6:3:3:6:12:0:5:3:5:0:0:3:13:13:10:13:13:8:4:4:3:4:0:13:7:11:4:4:7:8:9:12:9:13:1:1:5:10:7:13:9:11:13:8:11:12:6:4:9:11:12:4:11:4:11:9:7:7:4:9:13:7:9:12:9:7:8:7:9:13:4:11:7:8
28519,2074,13,0,6367,10:0:0:10:0:10:0:10:1:0:5:1:5:10:5:0:10:5:5:0:1:1:1:5:1:0:1:5:0:5:10:5:10:0:5:10:1:1:12:12:10:0:12:5:0:6:6:12:6:12:6:0:6:6:6:12:8:8:3:8:8:10:8:8:3:1:6:6:3:3:10:12:8:3:3:8:1:1:8:3:1:3:6:5:3:12:8:12:3:7:7:7:7:7:12:11:11:3:7:7:13:13:9:6:9:12:9:4:9:9:4:12:11:11:11:13:7:9:13:13:13:6:13:8:11:11:9:8:7:7:12:9:9:4:4:11:11:4:13:13:5:4:8:11:13:6:4:1:13:7:3
28520,2074,13,0,6366,10:0:0:10:0:10:0:10:1:0:5:1:5:10:5:0:10:5:5:0:1:1:1:5:1:0:1:5:0:5:10:5:10:0:5:10:1:1:12:12:10:0:12:5:0:6:6:12:6:12:6:0:6:6:6:12:8:8:3:8:8:10:8:8:3:1:6:6:3:3:10:12:8:3:3:8:1:1:8:3:1:3:6:5:3:12:8:12:3:7:7:7:7:7:12:11:11:3:7:7:5:13:9:6:9:12:9:4:9:9:4:12:11:11:11:13:7:9:13:13:13:6:13:8:11:11:9:8:7:7:12:9:9:4:4:11:11:4:13:13:5:4:8:11:13:6:4:1:13:7:10
49447,2074,13,0,6366,10:0:0:10:0:10:0:10:1:0:5:1:5:10:5:0:10:5:5:0:1:1:1:5:1:0:1:5:0:5:10:5:10:0:5:10:1:1:12:12:10:0:12:5:0:6:6:12:6:12:6:0:6:6:6:12:8:8:3:8:8:10:8:8:3:1:6:6:3:3:10:12:8:3:3:8:1:1:8:3:1:3:6:5:3:12:8:12:3:7:7:7:7:7:12:11:11:3:7:7:5:13:9:6:9:12:9:4:9:9:4:12:11:11:11:13:7:9:13:13:13:6:13:8:11:11:9:8:7:7:12:9:9:4:4:11:11:4:13:13:5:4:8:11:13:6:4:1:13:7:10
#2022-10-12 10:57:57
