#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,12,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
378,26,13,0,6589,5:6:5:5:5:6:6:5:5:5:1:4:1:6:1:4:4:5:6:6:0:6:5:1:5:1:1:4:1:6:1:6:0:4:1:0:6:0:9:4:0:9:9:9:4:3:3:0:3:3:3:1:9:5:1:0:0:9:13:13:0:1:13:3:9:6:0:13:0:13:13:9:4:3:13:13:5:2:2:13:13:2:9:7:2:1:0:4:2:7:7:7:11:9:7:2:3:7:2:2:13:6:10:10:2:7:2:8:3:8:9:6:11:10:5:10:7:8:4:8:0:9:7:10:10:8:11:3:10:9:5:8:2:8:10:8:10:11:11:10:7:8:11:3:7:4:2:3:10:2:11
431,29,13,0,6540,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:5:6:6:0:5:5:0:5:1:1:4:1:6:1:6:0:0:4:4:6:0:9:4:0:9:9:9:4:4:3:3:3:3:1:3:9:5:1:9:0:9:13:13:0:1:13:9:4:4:3:13:9:13:4:13:0:3:1:13:4:2:2:13:13:3:9:7:2:1:0:4:2:7:7:7:11:11:7:11:3:7:11:1:5:6:10:2:2:2:7:8:13:8:2:3:13:2:11:10:2:8:10:7:9:1:13:10:10:8:11:11:2:4:7:8:11:3:3:8:11:0:10:10:6:8:11:3:2:7:7:9:11:5:6
823,57,13,0,6527,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:1:6:6:0:5:5:1:5:1:4:4:1:6:1:6:0:4:1:0:6:0:9:4:0:0:9:9:4:4:3:0:3:3:5:9:9:5:1:9:0:9:13:13:0:1:13:9:4:13:3:13:0:13:13:3:1:3:13:13:4:4:9:9:13:4:2:2:2:1:2:8:4:13:3:8:7:8:3:10:10:3:10:10:7:6:3:3:2:4:0:11:0:2:9:10:4:2:2:7:2:7:7:7:8:8:13:7:8:10:8:7:9:9:10:8:10:8:7:8:10:2:7:10:6:10:3:10:2:3:8:0:7:4:5
824,57,13,0,6522,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:1:6:6:0:5:5:1:5:1:4:4:1:6:1:6:0:4:1:0:6:0:9:4:0:0:9:9:4:4:3:0:3:3:5:9:9:5:1:9:0:9:13:13:0:1:13:9:4:13:3:13:0:13:13:3:1:3:13:13:4:4:9:9:13:4:2:2:2:1:2:8:4:13:3:8:7:8:3:8:10:3:10:10:7:6:3:3:2:4:0:11:0:2:9:10:4:2:2:7:2:7:7:7:8:8:13:7:8:10:8:7:9:9:10:8:10:8:7:8:10:2:7:10:6:10:3:10:2:3:8:0:7:4:5
825,57,13,0,6520,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:1:6:6:0:5:5:1:5:1:4:4:1:6:1:6:0:4:1:0:6:0:9:4:0:0:9:9:4:4:3:0:3:3:1:9:9:5:1:9:0:9:13:13:0:1:13:9:4:13:4:13:0:13:13:3:1:3:3:13:4:4:13:13:13:4:9:2:2:1:9:8:2:13:8:8:7:8:7:7:10:3:7:4:9:6:3:3:2:8:0:11:0:11:8:13:4:6:10:7:11:8:6:2:8:2:9:7:11:10:8:7:3:9:10:11:10:11:2:11:10:2:7:10:7:10:8:10:10:3:2:0:8:4:6
836,58,13,0,6519,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:5:6:6:0:5:5:1:5:1:1:4:1:6:1:6:0:4:1:0:6:0:9:4:0:0:9:9:4:4:3:0:3:3:1:9:9:5:1:9:0:9:13:13:0:1:13:9:4:13:4:13:0:13:4:3:13:3:3:13:9:4:13:3:13:4:9:2:2:1:9:8:2:8:3:8:7:8:7:2:10:3:7:1:3:6:3:13:2:10:0:11:0:11:8:13:2:10:7:7:2:10:6:10:2:7:10:2:7:11:8:7:3:9:4:11:10:10:10:11:10:2:7:8:7:11:8:9:8:3:2:9:7:6:5
1377,98,13,0,6513,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:5:6:6:0:5:5:1:5:1:1:4:1:6:1:6:0:4:4:4:6:0:9:4:0:9:9:9:4:3:3:0:3:3:4:3:9:5:1:9:0:9:13:13:0:1:13:3:4:13:1:13:0:13:1:9:0:3:3:4:9:4:13:3:13:0:9:2:2:9:0:8:2:13:7:13:7:13:3:8:3:8:2:4:5:6:10:2:13:9:8:11:2:11:4:9:7:6:11:8:2:11:3:11:9:2:2:13:8:7:11:2:2:0:1:3:11:2:7:7:8:4:11:11:8:7:7:1:7:0:6:8:8:7:5
1378,98,13,0,6510,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:5:6:6:0:5:5:1:5:1:1:4:1:6:1:6:0:4:4:4:6:0:9:4:0:9:9:9:4:3:3:0:3:3:4:3:9:5:1:9:0:9:13:13:0:1:13:3:4:13:1:13:0:13:1:9:0:3:3:4:9:4:13:3:13:0:9:2:2:9:0:8:2:13:8:13:7:13:3:8:3:8:2:4:5:6:10:2:13:9:8:11:13:11:10:9:7:10:11:8:2:11:3:11:9:2:2:13:8:7:11:2:2:10:5:3:11:2:7:7:10:4:11:11:8:7:7:1:11:0:6:8:11:7:5
1621,116,13,0,6485,5:6:5:6:5:6:6:5:5:5:1:0:1:6:1:6:5:0:6:6:0:5:5:1:5:1:1:4:1:6:1:6:0:4:1:4:6:0:9:4:0:9:9:4:4:3:3:0:3:3:4:5:9:5:1:9:0:9:13:13:0:1:13:3:4:13:4:13:4:13:1:9:0:3:13:4:9:3:5:3:13:9:3:2:2:9:2:4:2:13:8:8:8:13:2:2:7:2:8:2:1:6:10:13:10:2:8:11:0:11:10:9:10:2:8:8:10:10:3:11:10:10:13:4:8:8:11:3:10:10:9:3:7:7:8:0:7:7:10:11:1:7:2:7:7:0:6:11:2:7:2
3468,250,13,0,6484,5:6:5:5:5:6:6:5:5:6:1:0:1:6:1:0:0:0:1:6:0:6:5:1:5:1:5:4:6:6:1:6:4:4:1:0:1:0:9:4:0:1:9:4:4:3:3:0:3:3:1:5:9:5:1:9:6:9:13:13:0:13:3:13:13:3:9:3:9:0:13:3:13:13:13:4:4:6:3:3:0:9:4:8:8:1:0:11:8:11:11:11:13:11:13:8:3:11:8:8:3:2:10:10:8:2:4:7:7:7:10:8:5:6:9:7:2:7:2:11:10:7:7:13:4:10:8:7:11:3:9:2:2:7:9:11:10:8:13:10:4:10:10:8:2:4:6:1:8:3:5
6317,459,13,0,6474,5:6:5:5:5:6:6:5:5:5:1:0:0:6:1:0:0:5:6:6:0:1:5:6:5:0:1:4:1:6:1:6:1:6:4:4:0:0:9:9:0:0:9:9:4:4:0:0:3:3:1:4:9:5:1:4:13:4:13:13:3:1:3:9:1:3:1:3:9:6:1:3:0:13:1:13:5:13:3:3:9:1:13:8:13:6:4:9:9:8:11:11:11:8:9:11:3:3:8:8:4:10:7:13:8:13:3:2:11:2:11:9:9:5:6:2:11:11:7:3:8:2:4:0:7:11:7:11:8:2:11:8:7:2:7:4:2:8:7:7:9:8:4:11:2:2:13:13:7:3:10
6318,459,13,0,6471,5:6:5:5:5:6:6:5:5:5:1:0:0:6:1:0:0:5:6:6:0:1:5:6:5:0:1:4:1:6:1:6:1:6:4:4:0:0:9:9:0:0:9:9:4:4:0:0:3:3:1:6:9:5:1:4:13:4:13:13:3:1:3:13:1:5:1:3:9:6:13:3:0:13:1:13:5:13:3:3:9:1:13:8:13:6:4:9:9:8:8:13:11:8:9:11:3:3:11:4:11:10:7:10:8:13:3:2:10:10:11:9:11:4:6:10:11:10:7:3:7:2:4:0:7:10:2:11:8:2:5:2:2:10:2:4:10:8:7:7:9:8:4:11:8:13:13:7:8:3:10
6792,493,13,0,6468,5:6:5:6:5:6:6:5:5:5:0:1:0:6:1:0:0:5:6:6:0:5:5:6:5:0:1:4:1:6:1:6:1:1:4:4:0:0:9:9:0:0:9:0:4:4:0:3:3:3:3:4:9:5:1:4:13:4:13:13:3:1:3:13:1:4:3:3:9:6:6:3:0:13:9:13:5:13:3:3:13:1:13:8:13:13:4:9:9:8:8:13:3:8:9:11:7:11:8:13:8:10:11:8:10:0:9:2:4:9:11:8:2:5:10:10:8:11:4:2:9:2:4:9:10:11:2:8:8:1:11:2:2:8:2:4:11:11:10:2:6:11:11:10:10:3:2:5:10:0:13
6793,493,13,0,6467,5:6:5:6:5:6:6:5:5:5:0:1:0:6:1:0:0:5:6:6:0:5:5:6:5:0:1:4:1:6:1:6:1:1:4:4:0:0:9:9:0:0:9:0:4:4:0:3:3:3:3:4:9:5:1:4:13:4:13:13:3:1:3:13:1:4:3:3:9:6:6:3:0:13:9:13:5:13:3:3:13:1:13:8:13:13:4:9:9:8:8:13:3:8:9:7:7:11:8:13:8:10:11:8:10:0:9:2:4:9:11:8:2:5:10:10:8:11:4:2:9:2:4:9:10:11:2:8:8:1:11:2:2:8:2:4:11:11:10:2:6:11:11:10:10:3:2:5:10:0:13
6794,493,13,0,6459,5:6:5:6:5:6:6:5:5:5:0:1:0:6:1:0:0:5:6:6:0:5:5:6:5:0:1:4:1:6:1:6:1:1:4:4:0:0:9:9:0:0:9:0:4:4:0:3:3:3:3:4:9:5:1:4:13:4:13:13:3:1:3:13:1:4:3:3:9:6:6:3:0:13:9:13:5:13:3:3:13:1:13:8:13:13:4:9:9:8:8:13:3:8:9:7:7:7:8:13:8:10:11:8:10:0:9:2:4:9:11:8:2:5:10:10:8:11:4:2:9:2:4:9:10:11:2:8:8:1:11:2:2:8:2:4:11:11:10:2:6:11:11:10:10:3:2:5:10:0:13
6933,504,13,0,6458,5:6:5:5:5:6:6:5:5:5:0:1:0:6:1:0:0:5:6:6:0:1:5:6:5:0:1:4:1:6:0:6:1:6:0:4:0:1:9:9:0:4:9:9:4:4:0:1:3:3:6:4:9:5:1:4:13:4:13:13:3:1:3:13:13:5:1:3:9:6:13:3:0:13:4:13:5:13:3:13:3:1:13:8:13:1:3:9:9:8:8:8:3:8:9:7:7:7:7:7:3:10:11:0:10:8:7:2:8:2:4:10:11:3:6:2:11:10:10:3:11:4:11:3:2:10:7:13:8:9:10:2:7:8:10:10:7:0:11:11:9:10:11:7:2:9:4:13:2:7:8
8992,651,13,0,6454,5:6:5:5:5:6:6:5:5:5:0:1:0:6:1:1:5:5:6:6:0:6:5:6:5:0:0:4:1:6:1:6:1:4:0:4:0:9:9:9:0:4:9:0:4:4:0:9:3:3:3:6:1:5:1:4:13:13:13:13:3:1:13:0:1:13:1:4:9:6:1:3:9:3:13:13:4:4:1:13:3:1:3:8:8:3:8:9:8:13:3:3:3:9:8:8:7:8:8:4:0:10:11:10:10:4:7:2:3:7:0:9:4:9:11:10:11:2:13:2:7:8:7:3:7:11:2:10:9:0:11:2:7:7:10:2:11:13:7:11:10:7:11:2:7:10:6:13:2:4:8
12588,905,13,0,6449,5:6:5:5:5:6:6:5:5:5:0:1:0:6:1:1:5:5:6:6:0:6:5:6:5:6:0:4:1:1:0:6:4:4:0:4:0:1:9:9:0:4:9:9:4:4:0:1:3:3:3:6:9:5:1:9:6:13:13:13:3:13:3:9:1:13:4:4:9:1:1:3:1:13:4:13:4:3:3:3:3:0:9:0:7:13:6:9:7:13:3:0:7:4:13:7:10:3:10:4:9:2:8:7:8:7:9:11:8:10:11:13:11:4:0:7:8:8:8:7:10:10:7:8:10:8:11:2:2:0:8:10:2:10:11:10:2:1:11:11:7:2:11:9:10:2:6:6:7:5:3
14910,1075,13,0,6441,5:6:5:5:5:6:6:5:5:5:0:1:0:6:1:1:5:1:6:6:0:6:5:0:5:6:0:4:1:0:0:6:4:4:0:1:0:1:9:9:0:4:9:9:4:4:0:1:7:4:9:6:9:9:1:9:13:13:13:13:7:6:13:7:1:6:7:4:9:1:7:5:13:7:4:13:7:7:13:7:4:4:9:0:7:9:13:5:4:10:10:1:10:10:10:3:3:7:11:10:0:8:11:3:11:10:1:2:13:2:11:10:11:11:5:10:2:3:11:3:10:1:2:9:2:11:3:13:7:9:7:8:2:3:11:3:3:8:2:2:3:8:6:13:10:13:8:3:8:4:7
14911,1075,13,0,6433,5:6:5:5:5:6:6:5:5:5:0:1:0:6:1:1:5:1:6:6:0:6:5:0:5:6:0:4:1:0:0:6:4:4:0:1:0:1:9:9:0:4:9:9:4:4:0:1:7:4:9:6:9:9:1:9:13:13:13:13:7:6:13:7:1:6:7:4:9:1:7:5:13:7:4:13:7:7:13:7:4:4:9:0:7:9:13:5:4:10:10:1:10:10:10:3:3:7:10:10:0:8:11:3:11:10:1:2:13:2:11:10:11:11:5:10:2:3:11:3:10:1:2:9:2:11:3:13:7:9:7:8:2:3:11:3:3:8:2:2:3:8:6:13:10:13:8:3:8:4:7
23919,1724,13,0,6415,5:6:6:6:6:5:6:5:5:6:1:0:1:0:1:0:5:1:0:6:0:0:5:6:5:6:5:1:6:1:9:1:9:5:1:9:5:0:9:9:1:6:9:4:4:13:13:0:13:13:5:4:4:5:4:9:4:13:6:1:3:0:13:3:0:9:0:4:9:3:0:6:1:3:9:3:3:1:13:4:4:0:4:0:3:5:3:7:7:7:7:13:4:4:7:2:2:7:2:7:9:10:11:2:2:13:2:8:11:8:2:4:11:13:1:11:7:11:9:8:3:8:11:7:2:11:2:8:3:3:2:8:8:8:13:7:11:9:2:11:7:8:13:11:7:13:2:5:3:9:3
29957,2164,13,0,6403,5:6:6:6:6:5:6:5:5:5:1:0:0:0:1:6:5:5:0:6:0:1:5:1:5:6:1:1:6:0:0:1:1:5:0:9:0:6:9:9:1:6:9:9:4:13:13:4:13:13:4:13:6:5:4:4:5:13:6:1:7:4:13:9:7:7:0:4:9:7:6:7:4:7:4:7:7:9:9:13:9:4:7:0:7:9:1:10:9:10:10:7:4:10:1:2:2:10:2:4:10:8:11:8:2:2:4:3:2:8:8:13:2:8:10:2:3:8:13:10:9:3:2:4:3:8:10:13:2:7:10:3:3:8:13:10:8:8:2:3:5:8:0:10:8:1:3:5:13:7:9
36766,2660,13,0,6398,5:6:6:6:6:5:6:5:5:5:1:0:0:6:1:1:0:5:0:6:0:1:0:6:5:0:1:1:6:1:0:5:1:5:4:6:4:6:5:4:4:0:9:4:9:1:4:9:9:9:4:6:13:4:4:4:0:13:7:13:13:13:7:1:7:7:0:9:1:7:9:13:4:13:0:7:7:9:7:7:9:4:9:5:7:0:6:8:13:8:8:8:3:8:13:3:10:8:8:7:9:11:6:9:11:3:1:2:4:11:11:8:3:9:0:3:8:3:5:3:13:11:3:9:11:3:11:11:8:7:8:2:2:2:7:8:3:4:11:13:1:2:2:13:2:13:3:7:11:5:4
39127,2833,13,0,6390,5:6:6:5:6:5:6:5:5:5:1:0:1:6:1:0:0:0:0:6:0:6:0:1:5:0:1:1:6:1:0:5:1:0:4:4:4:1:5:4:4:9:9:4:9:1:4:9:9:9:4:9:13:6:4:4:13:13:13:13:7:0:13:4:7:6:4:9:1:7:6:7:6:7:9:7:7:4:13:13:0:9:7:5:7:0:7:3:13:3:3:3:8:3:6:8:9:13:3:8:9:11:2:2:3:9:1:10:3:13:3:8:2:8:9:2:3:10:3:7:7:5:2:7:2:10:8:7:2:13:3:10:10:10:2:8:2:10:8:2:1:10:10:8:10:13:5:1:8:5:11
39281,2844,13,0,6388,5:6:6:5:6:5:6:5:5:5:1:0:1:6:1:0:0:5:0:6:0:6:0:6:5:0:1:1:6:1:0:5:1:0:4:4:4:1:5:4:4:9:9:4:9:1:4:9:9:9:1:6:6:6:4:13:13:13:13:13:7:0:13:13:7:5:1:9:1:7:13:7:13:7:9:7:7:4:0:13:4:7:6:5:7:0:6:2:4:8:8:7:8:2:8:2:9:13:2:2:2:11:10:8:11:10:9:3:8:10:3:2:8:10:13:11:8:11:5:11:7:3:4:8:10:11:2:13:3:3:2:11:2:3:3:8:3:11:10:2:8:3:1:11:3:0:2:10:10:9:7
39283,2844,13,0,6386,5:6:6:5:6:5:6:5:5:5:1:0:1:6:1:0:0:5:0:6:0:6:0:6:5:0:1:1:6:1:0:5:1:0:4:4:4:1:5:4:4:9:9:4:9:1:4:9:9:9:4:9:6:6:4:4:13:13:13:13:7:0:13:13:7:4:7:9:1:7:13:7:13:7:13:7:7:4:0:7:0:7:9:5:7:0:6:2:2:8:2:8:8:8:6:2:9:13:8:0:9:11:10:10:11:10:1:3:9:10:3:2:3:1:13:2:8:3:5:7:2:11:4:8:10:11:10:13:3:3:11:11:11:10:11:8:10:11:3:2:8:11:1:13:8:10:11:0:2:5:7
39300,2845,13,0,6384,5:6:6:5:6:5:6:5:5:5:1:0:1:6:1:0:0:5:0:6:0:6:0:6:5:0:1:1:6:1:0:5:1:0:4:4:4:1:5:4:4:9:9:4:9:1:4:9:9:9:9:6:6:6:4:4:13:13:13:13:7:0:13:4:7:13:9:9:1:7:7:13:13:7:13:7:7:4:0:13:0:9:6:5:7:13:6:2:2:2:8:7:8:8:8:8:9:13:2:9:4:11:10:11:11:11:2:3:11:11:3:9:9:5:5:11:2:11:10:8:10:10:10:8:3:11:10:4:3:7:7:2:2:2:7:10:10:8:3:3:8:8:1:5:3:13:2:1:8:11:7
39301,2845,13,0,6381,5:6:6:5:6:5:6:5:5:5:1:0:1:6:1:0:0:0:0:6:0:6:0:6:5:0:1:1:6:1:0:5:1:0:4:4:4:1:5:4:4:9:9:4:9:1:4:9:9:9:4:6:6:6:4:4:13:13:13:13:7:0:13:4:7:13:9:9:1:7:9:7:13:7:7:7:7:4:13:13:13:7:9:5:7:0:6:2:2:2:2:7:8:13:6:8:9:13:8:5:8:11:10:2:10:2:7:3:10:11:3:13:8:9:9:11:3:3:13:2:2:11:5:7:11:3:8:4:2:8:10:11:8:2:3:10:3:11:10:3:8:10:1:3:2:10:5:4:11:1:8
40063,2901,13,0,6368,5:6:6:6:6:5:6:5:5:5:1:0:1:6:1:1:1:5:0:6:0:0:0:0:5:0:1:1:6:1:0:5:1:5:4:4:4:1:5:4:4:9:9:9:9:1:4:4:9:9:5:9:6:6:4:4:13:13:13:13:7:0:7:4:13:7:4:9:0:7:1:7:13:13:6:7:7:9:0:13:0:9:13:5:7:0:6:4:8:8:8:7:8:13:6:11:11:13:8:8:11:10:3:10:3:9:2:2:4:3:10:8:7:6:13:8:3:2:1:11:8:3:11:2:3:10:11:11:2:13:3:3:2:11:10:3:10:7:11:10:11:10:7:10:2:7:8:5:10:4:0
40064,2901,13,0,6366,5:6:6:6:6:5:6:5:5:5:1:0:1:6:1:1:1:5:0:6:0:0:0:0:5:0:1:1:6:1:0:5:1:5:4:4:4:1:5:4:4:9:9:9:9:1:4:4:9:9:5:9:6:6:4:4:13:13:13:13:7:0:7:4:13:7:4:9:0:7:1:7:13:13:6:7:7:9:0:13:0:9:13:5:7:0:6:4:8:8:8:7:8:13:6:11:11:13:8:8:11:10:3:10:3:9:8:2:4:3:10:8:7:6:13:8:3:2:1:11:8:3:11:2:3:10:11:11:2:13:3:3:2:11:10:3:10:7:11:10:11:10:7:10:2:7:8:5:10:4:9
49735,2901,13,0,6366,5:6:6:6:6:5:6:5:5:5:1:0:1:6:1:1:1:5:0:6:0:0:0:0:5:0:1:1:6:1:0:5:1:5:4:4:4:1:5:4:4:9:9:9:9:1:4:4:9:9:5:9:6:6:4:4:13:13:13:13:7:0:7:4:13:7:4:9:0:7:1:7:13:13:6:7:7:9:0:13:0:9:13:5:7:0:6:4:8:8:8:7:8:13:6:11:11:13:8:8:11:10:3:10:3:9:8:2:4:3:10:8:7:6:13:8:3:2:1:11:8:3:11:2:3:10:11:11:2:13:3:3:2:11:10:3:10:7:11:10:11:10:7:10:2:7:8:5:10:4:9
#2022-10-12 10:57:57
