#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:46,wvcp,r13,local_search,10,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
595,98,15,0,7685,9:9:2:2:2:2:13:14:9:13:9:2:9:13:1:13:14:9:14:1:1:14:14:1:13:1:13:2:9:1:14:14:13:1:14:2:5:5:1:1:13:14:5:5:5:2:13:9:13:14:13:9:13:15:15:2:5:14:2:15:2:15:9:11:8:9:13:11:1:15:11:8:9:13:11:15:14:5:15:11:11:8:11:11:5:9:14:15:1:15:9:8:15:5:15:14:2:8:11:9:2:1:8:11:4:2:4:8:4:8:4:8:6:4:4:6:14:11:15:4:6:11:15:5:11:6:4:6:7:7:8:6:7:6:7:6:8:4:5:15:6:7:10:1:5:5:2:8:2:2:11:10:10:10:5:15:11:6:13:10:5:7:7:8:4:11:10:7:10:1:8:6:0:1:0:4:7:6:1:10:8:0:0:12:7:6:12:12:9:0:7:14:7:0:10:6:7:11:5:10:15:12:0:4:10:8:12:0:12:0:14:8:10:14:12:7:12
596,98,15,0,7683,9:9:2:2:2:2:13:14:9:13:9:2:9:13:1:13:14:9:14:1:1:14:14:1:13:1:13:2:9:1:14:14:13:1:14:2:5:5:1:1:13:14:5:5:5:2:13:9:13:14:13:9:13:15:15:2:5:14:2:15:2:15:9:11:8:9:13:11:1:15:11:8:9:13:11:15:14:5:15:11:11:8:11:11:5:9:14:15:1:15:9:8:15:5:15:14:2:8:11:9:2:1:8:11:4:2:4:8:4:8:4:8:6:4:4:6:14:11:15:4:6:11:15:5:11:6:4:6:7:7:8:6:7:6:7:6:8:4:5:15:6:7:10:1:5:5:2:8:2:2:11:10:10:10:5:15:11:6:13:10:5:7:7:8:4:11:10:7:10:1:8:6:0:1:0:4:7:6:1:10:8:0:0:11:7:6:12:12:9:0:7:14:7:0:10:6:7:11:5:10:15:12:0:4:10:8:12:0:12:0:14:8:10:14:12:7:12
597,98,15,0,7682,9:9:2:2:2:2:13:14:9:13:9:2:9:13:1:13:14:9:14:1:1:14:14:1:13:1:13:2:9:1:14:14:13:1:14:2:5:5:1:1:13:14:5:5:5:2:13:9:13:14:13:9:13:15:15:2:5:14:2:15:2:15:9:11:8:9:13:11:1:15:11:8:9:13:11:15:14:5:15:11:11:8:11:11:5:9:14:15:1:15:9:8:15:5:15:14:2:8:11:9:2:1:8:11:4:2:4:8:4:8:4:8:6:4:4:6:14:11:15:4:6:11:15:5:11:6:4:6:7:7:8:6:7:6:7:6:8:4:5:15:6:7:10:1:5:5:2:8:2:2:11:10:10:10:5:15:11:6:13:10:5:7:7:8:4:11:10:7:10:1:8:6:0:1:0:4:7:6:1:10:8:0:0:11:7:6:10:12:9:0:7:14:7:0:10:6:7:11:5:10:15:12:0:4:10:8:12:0:12:0:14:8:10:14:12:7:12
598,99,15,0,7680,9:9:2:2:2:2:9:14:9:13:9:2:9:13:1:13:14:9:14:1:1:14:14:1:13:1:13:2:9:1:14:14:13:1:14:2:5:5:1:1:13:14:5:5:5:2:13:9:13:14:13:9:13:15:15:2:5:14:2:15:2:15:9:11:8:9:13:11:1:15:11:8:9:13:11:15:14:5:15:11:11:8:11:11:5:9:14:15:1:15:9:8:15:5:15:14:2:8:11:9:2:1:8:11:4:2:4:8:4:8:4:8:6:4:4:6:14:11:15:4:6:11:15:5:11:6:4:6:7:7:8:6:7:6:7:6:8:4:5:15:6:7:10:1:5:5:2:8:2:2:11:10:10:10:5:15:11:6:13:10:5:7:7:8:4:11:10:7:10:1:8:6:0:1:0:4:7:6:1:10:8:0:0:11:7:6:10:12:9:0:7:14:7:0:10:6:7:11:5:10:15:12:0:4:10:8:12:0:12:0:14:8:10:14:12:7:12
600,99,15,0,7678,9:9:2:2:2:2:9:14:9:13:9:2:9:13:1:13:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:1:9:2:5:5:1:1:13:14:5:5:5:2:13:9:9:5:13:9:13:2:15:2:15:14:2:15:2:15:9:11:8:9:9:11:1:15:11:8:1:13:11:8:11:5:15:11:11:5:11:8:5:9:14:15:14:15:14:15:15:5:15:13:2:8:14:14:2:1:8:11:4:2:5:14:1:8:4:4:6:4:6:6:11:11:5:8:6:4:15:5:5:6:4:6:7:7:8:6:7:7:7:4:8:4:5:7:9:6:10:1:10:5:11:7:10:2:7:10:1:10:7:6:8:4:13:14:2:7:7:8:2:11:10:14:15:6:10:6:0:0:0:10:7:13:1:10:0:0:4:10:8:4:15:12:4:10:6:0:8:12:11:8:12:12:10:6:0:12:12:7:12:8:12:11:0:10:12:8:10:10:0:7:6
606,100,15,0,7670,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:13:14:9:14:1:1:14:14:1:13:1:13:2:9:13:14:14:13:2:1:2:5:5:1:1:13:14:5:1:5:2:13:9:13:5:13:9:13:2:15:2:15:5:2:15:2:15:9:11:8:9:9:11:1:15:11:8:11:13:11:1:11:11:15:11:11:5:15:8:5:9:14:15:1:5:5:14:15:5:15:13:2:5:5:8:2:1:8:11:4:2:4:14:15:8:4:2:6:4:6:6:8:11:15:4:6:11:15:5:14:1:4:6:7:7:8:6:7:6:7:4:8:14:15:15:1:4:10:1:10:9:6:4:10:14:11:10:4:10:4:8:14:7:13:8:8:7:7:8:11:6:10:2:6:9:7:6:0:7:0:4:6:12:1:7:6:0:4:1:7:12:10:12:14:10:10:0:12:0:0:10:12:11:0:6:10:12:0:7:0:8:12:8:7:6:4:0:10:6:10:8:12
607,100,15,0,7659,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:13:14:9:14:1:1:14:14:1:13:1:13:2:9:13:14:14:13:2:1:2:5:5:1:1:13:14:5:1:5:2:13:9:13:5:13:9:13:2:15:2:15:5:2:15:2:15:9:11:8:9:9:11:1:15:11:8:11:13:11:1:11:11:15:11:11:5:15:8:5:9:14:15:1:5:5:14:15:5:15:13:2:5:5:8:2:1:8:11:4:2:4:14:15:8:4:2:6:4:6:6:8:11:15:4:6:11:15:5:14:1:4:6:7:7:8:6:7:6:7:4:8:14:15:15:1:4:10:1:10:9:6:4:10:14:11:10:4:10:4:8:14:7:13:8:8:7:7:8:11:6:10:2:6:9:7:6:0:7:0:4:6:0:1:7:6:0:4:1:7:12:10:12:14:10:10:0:12:0:0:10:12:11:0:6:10:12:0:7:0:8:12:8:7:6:4:0:10:6:10:8:12
608,100,15,0,7658,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:13:14:9:14:1:1:14:14:1:13:1:13:2:9:13:14:14:13:2:1:2:5:5:1:1:13:14:5:1:5:2:13:9:13:5:13:9:13:2:15:2:15:5:2:15:2:15:9:11:8:9:9:11:1:15:11:8:11:13:11:1:11:11:15:11:11:5:15:8:5:9:14:15:1:5:5:14:15:5:15:13:2:5:5:8:2:1:8:11:4:2:4:14:15:8:4:2:6:4:6:6:8:11:15:4:6:11:15:5:14:1:4:6:7:7:8:6:7:6:7:4:8:14:15:15:1:4:10:1:10:9:6:4:10:14:11:10:4:10:4:8:14:7:13:8:8:7:7:8:11:6:10:2:6:9:7:6:0:7:0:4:6:0:1:7:6:0:4:1:7:10:10:12:14:10:10:0:12:0:0:10:12:11:0:6:10:12:0:7:0:8:12:8:7:6:4:0:10:6:10:8:12
610,100,15,0,7629,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:9:2:5:5:1:1:13:14:5:1:5:2:13:9:1:14:13:9:13:2:15:2:15:5:2:15:2:15:9:11:8:9:9:11:1:15:11:8:9:13:11:1:11:11:13:11:11:15:15:8:5:9:14:15:13:5:5:15:15:5:15:13:2:5:5:14:8:1:8:1:1:13:2:14:15:11:4:4:8:4:6:6:4:11:15:4:6:4:15:5:11:11:4:6:7:14:8:6:7:14:7:13:8:4:13:5:14:6:10:6:7:10:5:6:10:5:7:10:10:10:6:11:10:10:2:8:7:7:7:4:4:15:10:4:15:7:7:6:0:0:0:4:8:11:0:7:7:0:6:8:8:12:4:12:6:14:7:1:7:12:12:12:7:4:1:8:11:10:12:12:10:8:12:6:12:10:10:4:10:15:8:8:6
611,101,15,0,7628,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:9:2:5:5:1:1:13:14:5:1:5:2:13:9:1:14:13:9:13:2:15:2:15:5:2:15:2:15:9:11:8:9:9:11:1:15:11:8:9:13:11:1:11:11:13:11:11:15:15:8:5:9:14:15:13:5:5:15:15:5:15:13:2:5:5:14:8:1:8:1:1:13:2:14:15:11:4:4:8:4:6:6:4:11:15:4:6:4:15:5:11:11:4:6:7:14:8:6:7:14:7:13:8:4:13:5:14:6:10:6:7:10:5:6:10:5:7:10:10:10:6:11:10:10:2:8:7:7:7:4:4:15:10:4:15:7:7:6:0:0:0:4:8:11:0:7:7:0:6:8:8:10:4:12:6:14:7:1:7:12:12:12:7:4:1:8:11:10:12:12:10:8:12:6:12:10:10:4:10:15:8:8:6
616,101,15,0,7605,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:14:2:5:5:1:1:13:14:5:1:5:2:13:9:13:14:13:9:13:13:15:2:5:5:2:15:2:15:9:11:8:9:8:11:1:15:5:8:14:15:11:11:11:2:15:8:11:15:11:8:5:9:14:8:1:5:11:15:15:5:15:14:5:8:8:13:14:1:8:1:1:8:2:14:15:11:4:5:11:4:6:6:6:11:6:4:6:4:15:5:1:11:4:6:7:13:8:6:7:4:7:2:8:7:8:11:4:10:10:6:10:9:8:4:10:7:13:15:10:10:1:15:7:6:10:7:7:7:7:4:10:13:10:13:11:6:8:6:0:10:0:0:7:11:15:7:9:0:7:4:0:10:10:10:6:4:7:1:8:0:0:6:12:15:12:0:11:12:12:5:6:12:12:12:4:7:4:6:10:9:2:12:11
617,101,15,0,7600,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:14:2:5:5:1:1:13:14:5:1:5:2:13:9:13:14:13:9:13:13:15:2:5:5:2:15:2:15:9:11:8:9:8:11:1:15:5:8:14:15:11:11:11:2:15:8:11:15:11:8:5:9:14:8:1:5:11:15:15:5:15:14:5:8:14:13:14:1:8:1:1:8:2:14:15:11:4:5:11:4:6:6:6:11:6:4:6:4:15:5:1:11:4:6:7:13:8:6:7:4:7:2:8:7:8:11:4:10:10:6:10:9:8:4:10:7:13:15:10:10:1:15:7:6:10:7:14:7:7:4:10:13:10:13:11:6:8:6:0:10:0:0:7:11:15:7:0:0:0:4:0:10:0:10:6:4:7:1:8:0:0:6:7:15:4:0:11:12:12:5:6:12:12:12:4:7:4:6:10:9:2:12:11
618,102,15,0,7595,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:9:2:5:5:1:1:13:14:5:1:5:2:13:9:1:14:13:9:13:13:15:2:5:2:2:15:2:15:9:11:8:9:8:11:1:15:11:8:14:15:11:8:11:1:15:8:11:8:11:8:5:9:14:8:13:5:14:15:15:5:15:14:2:8:14:13:9:1:8:1:1:13:2:14:15:11:4:5:11:4:6:6:11:11:6:4:6:4:15:5:1:11:4:6:7:13:8:6:7:5:7:7:8:7:8:15:15:6:10:6:10:8:5:6:10:7:5:15:10:10:10:4:7:7:2:7:14:7:7:4:8:10:10:13:11:4:10:6:0:6:0:0:7:8:15:7:9:0:0:15:0:0:0:10:6:4:7:1:10:0:10:6:7:0:1:10:11:12:12:5:6:12:12:6:12:4:4:4:10:2:12:12:11
619,102,15,0,7592,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:9:2:5:5:1:1:13:14:5:1:5:2:13:9:1:14:13:9:13:13:15:2:5:2:2:15:2:15:9:11:8:9:8:11:1:15:5:8:9:15:11:1:11:5:13:8:11:15:11:8:5:9:14:8:13:5:14:15:15:5:15:14:2:8:14:8:9:1:8:1:1:13:2:14:15:11:4:4:11:4:6:6:6:11:6:4:6:4:15:5:11:6:4:6:7:7:8:6:7:4:7:7:8:4:13:11:11:7:10:6:10:8:4:10:10:5:10:15:11:10:7:6:10:7:14:11:2:7:7:4:15:10:10:13:15:2:7:6:0:10:0:4:8:8:15:7:0:0:0:8:7:4:4:10:9:4:0:1:8:0:0:6:7:11:0:0:6:10:12:5:7:12:12:5:12:12:8:6:10:10:5:4:11
620,102,15,0,7584,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:9:2:5:5:1:1:13:14:5:1:5:2:13:9:1:14:13:9:13:13:15:2:5:2:2:15:2:15:9:11:8:9:8:11:1:15:5:8:9:15:11:1:11:5:13:8:11:15:11:8:5:9:14:8:13:5:14:15:15:5:15:14:2:8:14:8:9:1:8:1:1:13:2:14:15:11:4:4:11:4:6:6:6:11:6:4:6:4:15:5:11:6:4:6:7:7:8:6:7:4:7:7:8:4:13:11:11:7:10:6:10:8:4:10:10:5:10:15:11:10:7:6:10:7:14:11:2:7:7:4:15:10:10:13:15:2:7:6:0:10:0:4:8:8:15:7:0:0:0:8:7:4:4:10:9:4:0:1:8:0:0:6:7:11:0:0:6:10:0:5:7:12:12:5:12:12:8:6:10:10:12:4:11
621,102,15,0,7583,9:9:2:2:2:2:9:9:9:13:14:2:9:13:14:2:14:9:14:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:9:2:5:5:1:1:13:14:5:1:5:2:13:9:1:14:13:9:13:13:15:2:5:2:2:15:2:15:9:11:8:9:9:11:1:15:5:8:9:15:11:1:11:5:8:8:11:11:11:8:5:9:14:8:13:5:14:15:15:5:15:14:2:8:14:8:13:1:8:1:1:13:2:14:15:8:4:2:11:4:4:6:11:11:6:4:6:5:15:5:4:6:4:6:7:11:8:6:7:5:7:5:8:4:13:15:15:6:10:6:10:11:5:6:10:6:5:15:10:10:4:8:14:15:2:8:14:7:7:4:10:13:10:13:5:10:7:6:0:11:0:6:8:0:15:7:7:0:6:11:7:10:10:10:0:4:7:1:4:0:0:6:7:15:7:0:7:10:0:7:4:12:12:6:0:7:12:4:10:11:10:4:11
622,102,15,0,7560,9:9:2:2:2:2:9:13:9:13:9:2:9:13:14:2:14:9:13:1:1:14:14:1:13:1:13:1:9:13:14:14:13:2:14:2:5:5:1:1:14:14:5:1:5:2:13:9:1:14:13:9:1:13:15:2:5:2:2:15:9:15:9:11:8:9:13:11:1:15:15:8:14:15:11:1:11:5:8:13:11:5:11:8:5:8:14:8:13:5:9:15:15:5:15:14:2:8:14:13:14:1:8:1:11:13:2:14:15:14:4:5:4:4:4:6:11:11:6:4:6:8:15:5:4:6:4:6:7:11:8:6:7:7:7:13:8:7:4:7:6:4:10:6:11:5:15:6:10:10:10:15:5:10:7:4:8:8:2:7:14:7:7:2:11:10:10:5:15:9:7:6:0:0:0:0:8:6:15:7:9:0:11:8:8:0:15:10:8:0:4:1:10:0:7:6:6:4:4:7:0:10:0:4:6:12:12:11:7:10:13:12:10:4:0:15:4
11636,1946,15,0,7558,9:9:9:9:1:1:1:1:1:9:14:9:14:1:14:1:15:1:14:0:15:0:0:14:0:0:15:14:1:15:14:14:1:15:9:0:9:14:15:15:0:4:5:4:9:4:5:4:15:5:5:1:1:0:5:14:1:15:9:4:0:4:14:12:6:6:5:15:15:6:6:12:5:6:6:14:15:12:9:14:5:4:5:12:12:5:0:5:9:12:1:0:6:4:4:0:15:14:6:0:12:5:14:12:12:12:9:6:0:6:10:9:15:13:13:13:4:13:10:13:10:4:8:6:6:10:8:4:12:1:10:13:12:5:13:4:8:1:4:5:4:13:2:9:12:10:4:2:4:10:6:10:15:2:13:8:14:10:8:2:15:10:8:2:8:10:2:2:2:15:10:4:2:13:13:13:8:10:6:2:8:7:8:7:7:10:12:7:14:0:2:5:6:7:2:12:7:9:8:11:8:7:11:12:8:11:11:5:10:7:11:13:7:14:8:0:13
11637,1946,15,0,7553,9:9:9:9:1:1:1:1:1:9:14:9:14:1:14:1:15:1:14:0:15:0:0:14:0:0:15:14:1:15:14:14:1:15:9:0:9:14:15:15:0:4:5:4:9:4:5:4:15:5:5:1:1:0:5:14:1:15:9:4:0:4:14:12:6:6:5:15:15:6:6:12:5:6:6:14:15:12:9:14:5:4:5:12:12:5:0:5:9:12:1:0:6:4:4:0:15:14:5:0:12:5:14:12:12:12:9:6:0:6:10:9:15:13:13:13:4:13:10:13:10:4:8:6:10:10:8:4:12:1:10:13:12:6:13:4:8:1:4:5:4:13:2:9:12:10:4:13:4:10:6:10:15:2:13:8:14:10:5:2:15:10:8:2:8:10:2:2:2:15:10:4:2:13:13:13:8:10:6:2:8:7:8:0:7:10:7:7:14:0:2:9:6:7:2:12:7:9:8:8:7:7:11:12:8:11:11:5:10:7:11:11:7:11:8:0:13
11638,1946,15,0,7545,9:9:9:9:1:1:1:1:1:9:14:9:14:1:14:1:15:1:14:0:15:0:0:14:0:0:15:14:1:15:14:14:1:15:9:0:9:14:15:15:0:4:5:4:9:4:5:4:15:5:5:1:1:0:5:14:1:15:9:4:0:4:14:12:6:6:5:15:15:6:6:12:5:6:6:14:15:12:9:14:5:4:5:12:12:5:0:5:9:12:1:0:6:4:4:0:15:14:5:0:12:5:14:12:12:12:9:6:0:6:10:9:15:13:13:13:4:13:10:13:10:4:8:6:10:10:8:4:12:1:10:13:12:6:13:4:8:1:4:5:4:13:2:9:12:10:4:13:4:10:6:10:15:2:13:8:14:10:5:2:15:10:8:2:8:10:2:2:2:15:10:4:2:13:13:13:8:10:6:2:8:7:8:0:2:10:7:7:14:0:2:9:6:7:2:12:7:9:8:8:7:7:7:12:8:11:11:5:10:7:11:11:7:11:8:0:13
