#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:57,wvcp,r22,local_search,5,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
200,50,18,0,9470,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:1:12:1:15:12:0:10:15:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:1:13:12:11:12:11:0:0:12:15:7:8:13:11:10:15:7:13:15:8:1:13:11:0:7:1:8:7:12:1:7:7:13:11:13:10:0:12:11:7:7:8:10:11:0:7:7:8:8:0:8:10:0:0:11:12:15:13:0:0:10:8:7:12:8:8:0:11:8:15:1:7:12:6:7:6:7:13:6:6:6:0:4:11:4:12:6:11:8:0:12:3:6:6:0:12:6:3:7:11:6:3:3:11:4:3:13:15:4:3:13:6:3:4:1:4:11:4:15:17:17:10:3:4:6:10:10:18:13:17:0:5:3:16:5:16:12:5:10:8:10:18:13:12:3:16:6:17:7:17:5:4:5:4:6:18:18:7:4:17:8:16:5:18:6:18:3:10:5:15:5:0:3:11:17:15:2:5:2:18:4:13:3:5:17:16:2:5:3:18:5:5:17:18:12:18:5:7:18:1:16:2:18:3:2:16:11:17:18:13:13:18:15:16:2:7:2:14:15:4:18:8:16:6:5:2:16:3:17:18:16:2:16:17:13:17:3:3:14:2:4:6:14
201,50,18,0,9467,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:1:1:12:1:15:12:0:10:1:15:10:13:0:12:13:13:1:15:0:12:11:11:11:8:0:12:15:13:12:11:12:11:13:0:12:15:7:8:15:11:7:7:7:13:13:8:1:13:11:15:12:10:8:7:12:1:7:7:13:11:13:10:1:12:11:12:7:8:10:7:13:1:11:8:8:8:7:10:11:0:8:12:15:15:0:0:10:8:7:12:8:7:0:11:8:15:1:7:12:6:7:6:7:12:6:6:15:0:4:11:4:6:6:11:8:0:12:3:4:6:0:4:6:10:7:11:13:3:1:11:4:1:13:15:4:3:13:6:15:10:1:4:13:4:4:6:17:10:6:17:6:8:13:18:18:17:0:5:3:16:3:7:12:16:17:18:6:0:5:15:13:16:16:3:11:5:16:4:18:7:5:3:3:0:4:7:8:18:18:4:3:5:17:3:16:5:4:7:3:0:4:15:2:5:18:2:13:16:17:2:3:18:18:5:3:2:10:2:18:16:0:18:17:5:3:5:16:6:16:17:2:0:0:18:6:13:3:6:6:13:16:15:18:14:5:2:3:8:14:11:2:4:17:17:18:16:2:2:3:4:14:11:17:14:14:10:11:17:3
211,53,18,0,9444,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:1:1:12:1:15:12:0:10:1:15:10:13:15:12:13:13:1:10:0:12:11:11:11:15:0:12:15:13:12:13:12:11:13:0:12:15:7:8:15:11:10:7:7:13:13:11:1:13:11:0:13:7:8:7:8:1:13:7:13:10:13:10:10:12:11:15:7:8:10:11:8:12:8:8:8:0:13:1:0:0:11:12:15:13:0:0:10:8:7:12:8:13:0:11:0:15:1:7:12:6:12:7:7:12:6:6:6:0:4:4:4:11:6:11:8:6:4:3:7:6:0:0:8:6:7:11:3:3:4:3:7:4:3:15:4:3:13:6:6:4:1:4:11:4:15:7:17:10:0:4:17:4:4:18:3:17:0:5:3:16:4:12:12:16:15:8:18:8:3:18:11:16:17:16:17:18:3:4:0:17:18:0:4:7:3:10:8:16:5:15:6:16:18:5:5:16:3:6:3:7:8:15:2:5:2:18:11:15:3:5:16:17:1:5:17:5:5:5:7:16:0:3:2:17:4:3:16:16:13:2:2:18:11:17:12:13:10:17:7:14:6:14:11:14:16:18:2:8:5:14:3:1:14:18:2:2:6:2:5:18:5:14:6:17:14:2:4:6:3
212,54,18,0,9443,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:1:1:12:1:15:12:0:10:1:15:10:13:15:12:13:13:1:10:0:12:11:11:11:15:0:12:15:13:12:13:12:11:13:0:12:15:7:8:15:11:10:7:7:13:13:15:1:13:11:8:13:7:8:7:12:1:13:7:13:10:13:8:7:12:11:15:7:8:10:11:15:1:11:8:8:8:13:1:0:0:11:12:15:0:0:0:10:8:7:12:8:15:0:11:0:15:1:0:12:6:11:7:7:12:6:6:6:0:4:4:4:11:6:11:8:6:4:3:7:6:0:8:8:7:3:11:13:3:12:3:7:4:3:15:4:13:13:6:6:4:1:4:11:4:4:7:17:10:11:8:7:12:8:18:7:17:0:5:3:16:5:6:12:6:17:18:18:18:0:10:12:16:18:5:17:5:18:4:0:17:3:5:16:3:4:4:8:6:5:8:18:5:4:5:18:17:3:6:3:1:6:15:2:5:2:16:5:7:18:2:17:17:16:5:17:17:17:17:0:16:10:18:17:10:3:1:16:2:2:16:2:5:16:18:15:13:2:10:18:6:5:3:18:14:16:7:3:8:16:14:17:14:16:3:17:14:6:2:7:14:14:16:18:17:14:2:6:1:3
214,54,18,0,9439,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:1:1:12:1:15:12:0:10:1:15:10:12:15:1:13:13:1:10:0:12:11:11:11:15:12:12:15:13:12:13:12:11:13:0:12:15:7:8:15:11:10:7:7:13:13:15:1:13:11:8:13:8:8:7:12:1:7:0:13:0:13:10:0:12:11:1:7:8:10:11:0:11:7:8:8:8:8:1:0:0:11:12:15:12:0:0:10:8:7:7:8:7:0:11:8:15:7:7:12:6:11:7:7:12:6:6:6:0:4:11:4:12:6:11:8:0:7:3:6:6:0:7:6:0:3:11:3:3:6:1:7:3:4:15:4:13:13:6:3:15:1:4:15:4:4:3:17:10:11:8:7:15:11:18:11:17:0:5:3:16:6:18:12:5:18:5:17:18:16:18:12:16:17:17:16:16:5:4:5:16:18:8:18:18:16:7:8:17:18:7:6:4:4:5:16:4:12:11:3:13:3:15:2:5:6:5:17:2:4:18:2:17:4:5:16:2:16:16:13:18:10:17:18:2:5:5:4:6:18:3:3:0:2:2:10:13:6:17:3:6:16:2:10:14:16:2:18:8:14:8:18:4:14:14:2:5:2:2:0:14:17:3:4:16:14:11:14:14:3
216,55,18,0,9437,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:12:10:12:1:15:12:0:10:1:15:10:12:15:1:13:13:1:10:0:12:11:11:11:15:12:12:15:13:12:13:12:11:13:0:12:15:7:8:0:11:7:7:7:13:13:15:1:13:11:0:13:1:8:7:7:1:8:12:13:7:13:8:1:12:11:7:7:8:10:11:15:12:8:8:8:0:1:1:0:0:11:12:15:0:0:0:10:8:7:7:7:15:0:11:0:15:7:7:12:15:11:0:7:6:6:6:6:0:4:11:13:7:6:11:8:0:7:3:7:6:6:4:6:3:3:11:3:3:3:4:4:8:3:15:4:4:13:6:8:4:1:4:1:4:3:3:17:10:11:8:15:10:13:18:3:17:0:5:3:16:4:6:12:4:16:18:10:17:8:11:1:16:18:10:17:16:16:4:6:11:6:3:4:1:17:4:8:6:5:3:18:5:0:5:6:16:6:13:3:6:18:15:2:5:2:2:16:16:17:5:3:17:18:5:18:5:5:4:16:3:13:16:17:10:2:16:3:18:13:17:2:18:6:18:12:13:0:10:16:14:18:4:14:14:2:6:2:8:5:10:4:17:17:14:17:18:16:2:5:17:5:4:3:17:14:18:8:12:18
217,55,18,0,9436,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:12:10:12:1:15:12:0:10:1:15:10:12:15:1:13:13:1:10:0:12:11:11:11:15:12:12:15:13:12:13:12:11:13:0:12:15:7:8:0:11:13:7:7:13:13:15:1:13:11:0:13:1:8:7:7:1:8:12:13:7:13:8:1:12:11:7:7:8:10:11:7:12:8:8:8:0:1:1:0:0:11:12:15:12:0:0:10:8:7:7:7:8:0:11:0:15:7:7:12:15:11:0:7:13:6:6:6:0:4:11:13:12:6:11:8:0:7:3:7:6:6:4:6:3:3:11:3:3:3:4:7:8:3:15:4:7:13:6:3:4:1:4:1:4:3:3:17:10:11:8:15:17:13:18:13:17:0:5:3:16:18:17:12:6:18:18:10:5:8:11:1:16:18:10:17:16:16:4:6:11:18:3:4:18:17:4:8:6:5:3:16:5:18:5:6:16:6:0:3:6:17:15:2:5:2:2:18:15:17:2:18:17:2:5:18:5:18:4:16:3:0:16:17:10:2:16:3:18:13:17:2:4:6:18:16:13:0:10:16:14:16:4:14:14:2:6:5:8:4:14:4:18:2:14:17:18:16:2:5:14:14:2:3:17:14:18:8:12:18
218,55,18,0,9431,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:1:15:12:1:15:12:0:10:1:15:10:12:15:10:13:13:1:10:0:12:11:11:11:15:12:12:15:13:12:13:12:11:13:0:12:15:7:8:0:11:13:7:7:13:13:15:1:13:11:8:12:12:8:7:7:1:8:12:13:10:13:8:12:12:11:7:7:8:10:11:13:12:7:8:8:0:8:1:0:0:11:12:15:0:0:0:10:8:7:7:7:13:0:11:0:15:7:11:12:15:11:0:7:13:6:6:6:0:4:4:13:11:6:11:8:0:7:3:4:6:7:8:8:6:4:11:3:3:3:4:7:3:3:15:4:3:13:6:3:6:1:4:13:4:15:3:17:10:7:8:15:4:4:18:18:17:0:5:3:16:4:5:12:5:5:5:0:5:0:16:6:16:17:17:17:16:17:4:5:13:6:17:6:17:4:18:8:17:5:5:18:18:5:1:16:6:8:6:3:0:6:15:2:5:2:18:11:11:3:5:16:17:1:5:17:2:4:18:16:3:10:16:17:7:16:2:3:5:16:4:18:17:2:2:10:13:10:0:18:14:6:2:17:14:3:2:18:8:18:10:3:11:6:18:16:2:3:2:1:4:14:1:2:6:14:4:6:1:18
219,56,18,0,9430,1:1:10:1:1:10:10:15:15:10:10:1:10:15:10:1:1:15:12:1:15:12:0:10:1:15:10:12:15:10:13:13:1:10:0:12:11:11:11:15:12:12:15:13:12:13:12:11:13:0:12:15:7:8:0:11:13:7:7:13:13:15:1:13:11:8:12:12:8:7:7:1:8:12:13:10:13:8:12:12:11:7:7:8:10:11:13:12:7:8:8:8:11:1:0:0:11:12:15:0:0:0:10:8:7:7:7:13:0:11:0:15:7:11:12:15:11:0:7:13:6:6:6:0:4:4:13:11:6:11:8:0:7:3:4:6:7:8:8:3:4:11:13:3:4:4:7:3:3:15:4:3:13:6:3:6:1:4:13:4:15:3:17:10:7:8:15:15:15:18:11:17:0:5:3:16:16:6:12:5:5:5:0:5:11:16:6:16:17:17:18:16:17:4:5:16:6:18:6:16:4:18:8:17:5:8:13:18:5:1:16:4:8:11:3:1:8:15:2:5:2:17:2:5:17:2:16:17:1:5:17:17:18:18:16:3:10:16:18:6:16:2:3:5:2:17:18:5:7:2:10:13:10:0:18:6:16:2:3:14:3:2:6:8:4:14:3:14:6:14:16:18:16:2:1:4:14:1:14:17:14:4:6:1:18
307,82,18,0,9358,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:10:12:12:15:12:0:10:15:15:10:12:0:0:13:13:1:10:0:12:11:11:11:15:10:12:0:13:12:11:12:11:13:0:12:15:7:8:0:11:10:7:7:13:15:12:1:13:11:11:11:8:8:7:7:1:12:12:13:7:13:8:10:12:11:1:7:8:10:11:10:1:11:8:8:1:7:1:8:0:10:0:15:13:0:0:10:8:7:7:7:15:0:11:8:15:7:0:12:15:11:0:7:13:6:6:6:0:4:4:13:12:6:11:8:4:7:3:6:6:7:12:15:10:4:11:3:3:12:4:13:3:3:15:13:3:13:6:6:4:1:4:15:4:3:3:17:10:13:17:6:6:4:18:0:17:0:4:3:16:18:7:12:17:18:17:1:4:13:4:18:16:18:7:18:16:18:4:17:13:4:6:17:3:6:13:8:16:16:1:17:16:1:18:17:16:3:7:3:0:17:15:2:5:3:18:16:17:4:17:3:5:5:5:16:18:8:17:8:18:17:2:17:18:15:16:4:6:6:16:3:2:16:5:6:5:5:2:3:16:14:14:2:14:16:5:5:8:6:6:5:11:5:2:3:2:14:2:5:8:2:18:8:3:14:2:1:0:6
308,82,18,0,9344,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:10:12:12:15:12:0:10:15:15:10:12:0:0:13:13:1:10:0:12:11:11:11:15:10:12:11:13:12:11:12:11:13:0:12:15:7:8:0:11:10:7:7:13:15:12:1:13:11:13:11:15:8:7:7:1:12:12:13:7:13:8:10:12:11:1:7:8:10:11:10:12:11:8:8:1:7:1:8:0:10:0:15:0:0:0:10:8:7:7:7:11:0:11:8:15:7:0:12:15:11:0:7:13:6:6:6:0:4:4:13:12:6:11:8:4:7:3:6:6:7:12:15:10:4:11:3:3:3:4:13:3:3:15:13:3:13:6:6:4:1:4:15:4:3:3:17:10:13:17:6:13:7:18:13:17:0:4:3:16:18:6:12:6:18:18:1:7:8:4:18:16:16:16:16:16:3:4:17:13:4:6:17:3:6:13:8:16:16:17:17:18:1:8:17:17:3:7:3:4:8:15:2:6:3:18:8:17:3:18:5:5:5:5:16:5:8:17:8:17:18:2:1:2:15:2:3:6:2:2:8:16:1:5:6:5:16:2:7:16:5:14:2:14:12:5:11:8:14:6:17:14:18:5:5:14:14:2:17:18:14:5:14:3:14:2:1:0:14
309,83,18,0,9341,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:10:12:12:15:12:0:10:15:15:10:12:0:0:13:13:1:10:0:12:11:11:11:15:10:12:11:13:12:11:12:11:13:0:12:15:7:8:0:11:10:7:7:13:15:12:1:13:11:13:11:15:8:7:7:1:12:12:13:7:13:8:10:12:11:1:7:8:10:11:10:12:11:8:8:1:7:1:8:0:10:0:15:0:0:0:10:8:7:7:7:11:0:11:8:15:7:0:12:15:11:0:7:13:6:6:6:0:4:4:13:12:6:11:8:4:7:3:6:6:7:12:15:10:4:11:3:3:3:4:13:3:3:15:13:3:13:6:6:4:1:4:15:4:3:3:17:10:13:17:6:13:7:18:13:17:0:4:3:16:18:6:12:6:18:18:1:7:8:4:18:16:16:16:16:16:3:4:17:13:4:6:17:3:6:13:8:16:16:17:17:18:1:8:17:17:3:7:3:4:8:15:2:6:3:18:8:17:3:18:18:5:5:5:16:5:8:17:8:17:18:2:1:2:15:2:3:6:2:2:8:16:1:5:6:5:16:2:7:16:5:14:2:14:12:5:11:8:14:6:17:14:18:5:5:14:14:2:17:18:14:5:14:3:14:2:1:0:14
310,83,18,0,9337,1:1:10:1:1:10:10:15:15:10:15:1:10:15:10:1:1:10:12:12:15:12:0:10:15:15:10:12:0:0:13:13:1:10:0:12:11:11:11:15:10:12:11:13:12:11:12:11:13:0:12:15:7:8:0:11:10:7:7:13:15:12:1:13:11:13:11:15:8:7:7:1:12:12:13:7:13:8:10:12:11:1:7:8:10:11:10:12:11:8:8:1:7:1:8:0:10:0:15:0:0:0:10:8:7:7:7:11:0:11:8:15:7:0:12:15:11:0:7:13:6:6:6:0:4:4:13:12:6:11:8:4:7:3:6:6:7:12:15:10:4:11:3:3:3:4:13:3:3:15:13:3:13:6:6:4:1:4:15:4:3:3:17:10:13:17:6:13:7:18:13:17:0:4:3:16:18:6:12:6:18:18:1:7:8:4:18:16:16:16:16:16:3:4:17:13:4:6:17:3:6:13:8:16:16:17:17:18:1:8:17:17:3:7:3:4:8:15:2:6:3:18:8:17:3:17:18:18:5:5:16:5:8:17:8:17:18:2:1:2:15:2:3:6:2:2:8:16:1:5:6:5:16:2:7:16:5:14:2:14:12:5:11:8:14:6:17:14:18:5:5:14:14:2:17:18:14:5:14:3:14:2:1:0:14
