#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:59,wvcp,le450_15c,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
24,33,30,0,335,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:2:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:6:6:6:6:6:5:4:5:3:2:2:7:6:6:7:3:2:7:5:7:6:4:0:6:7:5:3:3:6:7:2:5:1:0:7:4:8:6:9:7:8:8:9:8:8:5:8:7:9:9:4:6:1:8:9:5:4:4:10:10:2:9:6:8:10:0:0:4:2:10:10:8:8:10:10:8:9:33:4:11:5:11:3:10:11:2:9:7:5:8:5:12:5:9:12:9:5:12:12:4:7:11:11:12:11:13:14:15:15:9:14:1:8:14:10:14:2:7:0:3:9:14:3:13:7:15:7:14:2:7:3:11:11:13:9:0:3:6:12:1:0:5:9:9:12:10:13:13:12:6:15:5:12:11:13:5:13:9:4:15:18:11:16:16:10:18:19:19:10:16:10:13:11:15:3:4:12:19:3:13:4:19:7:0:2:19:19:15:4:12:19:13:12:13:14:4:8:16:19:13:15:16:15:11:4:8:10:15:5:14:18:15:15:13:13:18:11:14:19:9:0:3:12:11:3:13:14:12:13:1:12:14:16:3:8:16:16:16:16:12:18:18:14:19:7:14:20:16:12:7:2:11:20:20:5:7:9:18:11:3:17:18:20:18:12:19:18:17:10:20:15:18:17:6:19:17:6:2:19:20:17:17:17:12:20:13:14:16:18:17:18:19:17:1:11:15:6:19:3:13:19:17:20:30:16:20:15:11:30:17:20:13:1:0:20:20:16:20:30:30:30:30:12:17:3:12:20:13:1:30:14:31:23:14:23:30:31:17:23:18:13:31:23:8:8:31:23:23:31:1:0:16:22:17:21:22:22:21:31:22:21:17:22:23:19:27:21:21:21:17:30:23:22:31:27:27:27:21:10:22:15:23:4:18:15:31:23:27:9:31:27:25:25:8:26:21:21:5:26:26:25:22:25:23:26:27:31:27:22:21:27:23:25:16:26
25,35,30,0,334,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:0:6:6:6:6:5:4:5:3:1:2:7:6:6:7:3:2:7:5:7:6:4:0:6:7:5:3:3:6:7:2:3:1:5:7:4:8:6:9:7:8:8:9:8:8:5:4:7:9:9:4:6:1:8:6:5:4:7:10:10:2:9:6:7:10:0:0:4:2:2:10:8:8:0:10:8:9:33:4:33:5:33:3:10:11:2:9:7:5:8:5:12:5:9:5:9:5:12:11:4:8:33:11:12:0:13:14:15:15:9:14:1:8:14:10:14:2:7:33:3:33:14:33:13:5:15:7:14:2:7:3:11:11:13:9:0:3:6:12:9:11:5:9:9:12:10:13:13:33:6:15:5:0:11:11:5:7:9:8:15:18:11:16:16:10:18:33:18:10:16:10:13:16:15:1:4:12:19:3:12:4:19:0:13:5:33:19:15:4:12:19:13:12:13:19:4:8:18:12:13:16:11:15:1:11:1:10:15:5:14:33:15:15:13:13:18:11:9:19:9:33:3:7:11:3:33:19:12:13:7:12:14:19:5:2:16:16:16:16:12:33:18:14:19:7:14:20:16:20:11:2:11:20:19:14:5:7:13:9:6:17:18:6:18:12:19:14:33:10:20:15:18:15:20:0:11:0:2:19:20:17:6:17:12:20:9:1:16:18:17:18:8:17:3:8:16:19:15:6:19:19:14:20:30:16:20:15:11:30:17:20:13:1:0:18:30:16:20:30:30:20:6:12:17:3:18:17:20:20:30:14:31:23:14:23:30:31:16:23:18:13:11:4:8:33:23:23:30:23:30:31:31:22:17:21:22:22:21:31:22:21:17:22:23:22:19:21:31:10:19:30:31:30:16:21:1:23:18:8:2:18:21:12:21:21:30:17:19:12:19:27:25:25:26:25:25:25:26:26:27:20:22:23:27:13:26:25:20:31:26:10:22:23:11:18
26,36,29,0,333,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:1:6:1:0:5:1:4:4:6:6:4:6:5:5:4:5:3:4:2:7:6:6:7:3:2:7:5:7:6:4:0:6:7:5:3:3:6:6:2:3:1:5:7:4:8:6:9:7:8:8:9:8:6:5:4:7:9:9:4:6:0:4:9:1:0:7:10:10:2:9:6:7:10:0:0:4:2:10:10:8:8:0:10:8:9:33:9:33:5:33:3:10:11:2:9:7:33:8:33:12:8:9:5:7:5:12:12:10:12:12:11:2:5:13:14:15:15:9:14:1:14:14:10:14:1:10:0:8:33:3:14:9:15:15:7:14:11:7:3:11:15:13:9:0:13:5:11:5:12:5:9:9:11:2:13:13:13:33:15:1:7:11:12:3:11:14:8:15:18:18:16:16:10:19:19:18:12:18:10:14:19:8:3:4:11:18:3:6:4:18:18:11:19:19:19:15:4:11:19:11:11:13:14:4:14:18:19:13:15:11:13:1:12:0:10:15:5:14:33:15:15:11:13:18:13:33:19:9:0:4:11:19:16:4:14:11:5:10:11:33:13:33:13:16:33:16:20:12:20:18:14:1:7:33:18:20:16:12:2:12:20:18:5:7:7:4:18:6:17:18:6:0:12:16:20:17:10:12:8:5:17:20:12:6:6:2:19:20:17:18:14:12:20:18:1:16:12:8:8:20:17:6:13:13:5:15:20:18:8:6:20:30:16:20:15:15:30:17:30:13:1:0:19:30:30:19:13:3:20:6:33:17:3:12:12:13:30:30:23:31:23:31:9:30:31:16:23:0:13:31:17:31:33:23:7:31:23:8:31:23:22:17:16:21:21:21:31:22:20:17:22:23:21:23:1:20:10:23:8:31:23:16:21:17:21:12:13:16:21:30:4:22:21:3:30:18:12:11:26:27:27:26:27:30:21:19:23:17:26:22:22:27:21:21:4:31:22:26:26:22:27:8:19
27,37,29,0,332,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:1:6:1:0:5:1:4:4:6:6:6:6:5:5:4:5:3:1:2:7:6:6:7:3:2:7:5:7:6:4:0:2:7:5:3:3:6:7:2:3:1:5:7:4:8:6:9:7:8:8:9:8:6:5:4:7:9:9:4:6:0:6:9:1:5:9:10:10:2:9:6:7:10:0:0:4:2:10:10:8:8:9:10:8:9:11:4:33:5:33:3:8:11:2:9:4:33:33:5:12:5:9:11:9:5:1:2:10:12:8:11:11:11:13:14:15:15:9:14:1:14:14:10:14:1:10:0:3:9:8:11:10:15:15:7:14:11:7:13:11:15:13:4:11:13:10:11:4:10:5:9:9:12:13:14:13:33:3:11:5:7:12:13:3:12:9:4:15:18:18:16:16:18:19:5:18:12:2:10:14:33:8:12:4:33:18:3:4:13:3:0:33:19:16:19:15:4:11:12:11:11:13:14:4:8:18:33:12:15:8:12:1:33:0:10:15:5:14:12:13:15:18:13:18:13:14:16:9:0:2:7:5:3:19:14:12:5:2:5:10:16:3:7:16:33:16:20:12:20:18:14:1:7:33:18:5:16:12:18:12:6:0:16:7:9:18:0:5:19:15:6:18:12:15:16:14:10:20:8:19:13:20:10:6:16:2:19:20:33:17:14:12:20:13:1:16:12:8:4:18:19:16:33:15:17:20:16:12:19:9:20:17:18:30:15:15:17:6:13:6:1:17:19:20:17:33:30:33:20:17:30:7:3:20:17:16:0:30:23:17:23:31:9:17:31:33:10:31:5:11:20:8:14:23:31:31:31:31:0:7:31:17:30:8:22:19:17:22:16:19:22:21:23:23:23:30:30:31:21:21:22:19:21:7:17:22:22:23:17:19:30:21:21:0:13:30:30:16:26:26:27:30:26:22:21:27:23:27:23:22:27:27:33:26:27:20:13:17:22:11:18:14:8
28,38,29,0,331,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:3:4:3:0:3:1:6:1:0:5:1:4:4:6:6:6:6:5:5:4:5:3:1:2:7:6:6:7:3:2:7:5:7:6:4:0:2:7:5:3:3:6:7:2:3:1:5:7:4:8:6:9:7:8:8:9:8:6:5:4:7:9:9:4:6:0:6:9:1:5:8:10:10:2:9:6:7:10:0:0:4:2:10:10:8:8:9:10:8:9:11:9:33:5:33:3:8:11:2:9:4:33:33:5:12:5:9:11:9:5:1:2:10:12:10:11:11:11:13:14:15:15:9:14:1:14:14:10:14:1:10:0:3:33:8:11:13:15:15:7:14:11:7:13:11:15:13:4:11:13:2:11:4:10:5:9:8:12:13:14:13:12:3:11:5:7:12:13:3:7:9:5:15:18:18:16:16:18:18:16:18:12:2:10:14:33:15:3:4:33:18:3:4:13:3:14:11:5:19:19:15:4:11:12:11:11:13:14:4:8:18:33:12:15:8:10:1:13:8:10:15:5:14:12:13:15:18:13:18:13:14:16:9:0:2:7:5:3:19:14:12:5:7:5:10:16:14:8:16:33:13:20:12:20:18:14:1:7:33:18:5:16:12:18:12:6:10:16:7:9:18:18:3:19:15:6:18:12:15:16:13:10:20:8:19:33:20:12:6:0:2:19:20:33:17:14:12:20:13:1:16:12:8:4:20:19:16:5:15:17:15:1:33:19:12:20:17:11:20:15:15:17:6:13:6:1:0:19:20:17:33:30:33:30:17:13:7:3:12:19:8:18:30:23:17:23:19:9:17:31:16:10:31:5:11:20:8:11:4:30:17:23:33:0:23:31:17:21:8:22:21:17:22:16:19:19:23:30:23:31:20:11:31:21:21:22:19:30:7:21:22:22:2:14:22:31:1:22:17:31:7:23:23:26:26:26:30:21:27:21:27:23:27:26:23:27:27:22:30:21:27:18:17:10:31:22:16:31
29,39,29,0,330,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:6:1:0:5:1:4:4:0:6:5:6:5:5:4:5:3:6:0:7:6:6:7:3:2:7:5:7:6:4:0:2:7:5:3:3:6:6:2:1:1:5:7:4:8:6:9:7:8:4:9:8:6:5:4:7:7:9:4:8:7:4:3:1:0:7:10:10:2:9:6:7:10:0:0:4:2:10:10:8:8:8:10:8:9:11:9:33:5:33:3:10:11:2:9:5:33:8:5:12:33:9:11:9:11:1:12:10:8:6:11:2:5:13:14:15:15:9:14:1:14:14:7:14:1:10:33:8:12:3:3:10:11:15:7:14:11:4:3:11:11:13:9:0:3:10:13:33:0:15:9:9:12:5:14:13:33:6:15:5:33:15:13:3:12:0:2:15:18:12:16:16:12:18:16:18:12:2:10:14:33:8:3:4:33:18:3:6:13:4:18:0:5:19:19:15:4:11:19:11:12:13:14:14:33:18:8:15:16:4:6:33:19:15:10:15:5:14:12:13:18:15:13:18:13:11:7:8:0:2:7:19:3:7:9:11:5:7:5:14:2:15:2:16:16:11:16:12:33:18:14:1:0:16:18:5:12:3:18:13:4:18:4:7:0:15:10:19:19:18:6:0:8:8:16:13:10:15:15:5:8:20:15:12:33:2:19:12:13:20:20:12:20:18:11:16:1:17:5:20:1:16:20:20:17:17:10:16:16:16:19:17:11:30:16:15:17:6:13:6:20:0:19:33:17:14:20:33:4:30:13:30:3:16:33:18:17:30:19:17:23:31:19:17:31:23:17:20:30:11:31:31:14:16:18:31:19:1:0:18:22:23:20:21:9:23:17:14:21:21:30:31:22:30:31:33:22:22:23:30:30:17:31:33:12:21:23:20:18:0:13:23:23:30:21:20:16:16:27:22:31:27:26:26:23:21:26:26:30:23:20:31:21:21:26:21:23:27:27:26:8:14:3
30,40,29,0,329,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:1:6:1:0:5:1:4:4:6:6:4:6:5:5:4:5:3:4:0:7:6:6:7:3:2:7:5:4:6:4:0:2:7:5:3:3:6:6:2:1:1:5:7:4:8:8:9:7:3:8:9:8:6:5:4:7:7:9:4:3:5:3:9:1:7:7:10:10:2:9:6:7:10:0:0:4:2:10:10:8:8:10:10:8:9:11:9:33:5:33:3:10:11:2:9:5:33:8:5:12:8:9:5:5:11:1:2:6:8:5:11:2:0:13:14:15:15:9:14:1:14:33:7:14:1:7:0:8:5:14:13:9:33:15:7:14:11:4:13:11:11:13:9:0:13:10:12:5:0:15:9:9:12:10:14:13:13:6:15:5:33:8:33:12:12:9:1:15:18:12:16:16:12:18:16:18:10:2:10:14:33:8:33:4:18:18:18:6:13:1:18:0:5:19:19:19:4:11:19:11:12:13:5:14:33:18:12:15:18:8:6:33:16:33:10:0:11:14:12:13:18:11:13:18:6:14:16:8:0:2:7:3:3:7:9:9:19:7:5:3:2:33:7:16:16:13:16:12:33:18:14:1:7:16:18:16:5:3:19:12:12:15:4:7:9:14:1:11:19:18:6:0:8:8:19:13:10:15:15:5:15:11:14:6:33:2:19:12:17:20:20:12:20:18:11:16:1:8:4:20:12:16:8:16:6:19:3:17:17:5:19:17:11:13:17:15:17:6:13:6:20:20:19:33:17:30:17:17:4:30:13:20:33:18:17:30:15:30:19:31:23:15:9:17:31:16:14:20:30:17:31:33:33:16:10:31:30:1:0:15:22:23:20:21:21:23:20:14:16:21:30:31:20:31:31:31:23:22:17:11:30:33:15:22:22:31:23:30:33:31:22:3:22:30:21:19:7:8:26:22:21:27:26:31:17:21:26:26:7:30:21:21:27:23:15:30:23:27:10:23:27:22:21
31,41,28,0,328,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:6:3:0:5:1:4:4:1:6:4:6:5:5:4:5:3:4:0:7:6:6:7:3:2:7:5:7:6:4:0:2:2:5:3:3:2:7:2:1:6:6:7:5:8:8:9:7:3:1:9:8:6:5:4:7:9:9:1:3:2:4:9:4:0:9:10:10:2:9:6:7:10:0:0:4:2:10:1:8:6:9:10:8:9:11:9:33:5:33:3:10:11:12:9:7:33:8:5:12:8:9:33:9:5:1:2:10:7:6:11:12:1:13:14:15:10:8:14:1:14:14:10:7:6:15:14:0:11:3:9:10:6:15:7:33:15:7:13:13:11:13:4:0:3:5:11:1:12:15:9:9:12:10:13:13:1:33:15:33:33:12:15:1:13:9:5:15:18:12:16:16:12:5:33:18:11:18:10:14:16:18:3:4:10:18:18:6:13:8:18:0:14:13:19:15:4:11:19:11:12:4:16:4:6:18:1:12:14:16:33:16:16:33:10:0:5:11:12:15:18:4:14:18:18:11:16:19:4:2:13:14:16:8:13:9:15:2:33:19:16:12:5:16:16:13:33:12:33:18:14:1:0:33:6:15:5:14:19:12:11:13:16:13:9:15:7:12:19:18:6:19:19:8:8:33:14:13:10:8:19:2:12:9:3:33:19:12:17:20:19:12:20:18:20:9:7:8:5:19:12:3:5:20:8:19:3:15:19:17:19:30:11:30:17:15:17:14:30:13:20:18:20:30:16:14:17:17:5:20:14:17:30:16:17:8:20:30:31:17:23:14:19:20:6:33:31:20:0:15:20:6:31:31:23:30:23:1:31:18:21:22:30:21:16:22:17:21:22:22:23:23:21:31:21:23:23:16:30:20:30:33:4:22:16:30:30:31:11:31:11:3:21:31:19:12:18:20:26:1:17:17:30:30:23:26:26:26:20:22:31:22:13:26:5:23:22:26:22:26:23:23:20
32,43,29,0,327,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:6:3:0:5:1:5:4:0:6:1:3:5:5:4:5:3:4:0:7:6:6:7:3:2:7:5:7:6:4:4:2:7:5:3:3:2:7:2:1:6:6:7:5:8:8:9:7:3:5:9:8:6:6:4:7:9:9:1:3:1:6:9:1:0:6:10:10:2:6:6:7:4:0:0:4:2:5:1:8:8:0:10:8:9:11:9:33:5:33:4:10:11:2:9:8:33:8:5:12:8:9:12:5:11:1:33:3:8:10:4:2:7:13:14:15:33:8:14:1:14:14:10:14:5:7:14:15:14:14:3:33:5:15:5:33:12:7:13:13:11:13:9:0:3:10:12:5:7:15:9:15:12:0:14:13:13:33:1:33:33:15:6:0:13:11:11:15:18:12:16:16:12:18:33:4:10:2:10:14:13:12:3:16:18:18:9:4:14:8:0:10:4:16:33:15:4:13:19:11:12:4:16:14:15:18:6:5:9:19:15:1:15:19:10:15:19:14:19:0:18:11:14:18:9:14:16:8:4:4:7:3:3:7:13:12:5:7:33:33:7:12:7:5:16:13:33:12:11:18:19:1:0:16:18:16:5:9:4:12:11:33:13:7:15:6:7:15:19:18:6:18:15:8:16:11:33:19:15:8:18:19:7:9:11:4:19:12:10:9:19:12:2:13:11:17:10:8:13:33:16:17:17:1:17:18:3:10:16:11:19:30:11:30:17:17:20:18:30:0:20:18:3:30:16:9:20:20:5:19:17:20:9:18:20:8:4:30:31:20:31:30:19:15:6:16:31:9:17:11:17:13:16:20:31:17:19:1:13:18:21:23:22:21:21:22:20:21:14:15:21:31:31:31:18:20:13:23:30:23:23:22:17:23:30:12:11:23:22:12:22:17:22:30:2:30:22:9:27:31:27:27:26:26:23:26:22:26:31:10:26:26:19:27:23:17:23:22:30:21:21:21:30
33,44,28,0,326,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:1:6:3:0:5:1:5:4:5:6:1:3:5:5:4:5:3:4:2:7:6:6:7:3:2:7:5:7:6:4:4:6:7:5:4:3:2:6:4:6:6:5:7:5:8:8:9:7:3:8:9:8:6:5:5:7:9:4:4:3:7:4:8:1:0:6:10:10:2:6:6:7:10:0:0:4:2:10:1:8:8:2:10:8:9:11:9:33:5:33:4:10:11:2:9:8:33:8:5:12:5:9:4:9:11:1:11:3:8:10:4:12:5:13:14:15:0:8:14:1:14:14:10:14:5:7:33:12:12:10:3:10:5:15:7:33:2:7:13:11:11:13:9:0:13:10:11:5:12:15:9:15:12:13:14:13:7:6:1:33:33:12:13:5:11:15:9:15:18:12:10:16:18:18:33:18:11:18:10:14:16:12:3:16:33:18:9:12:33:8:8:11:14:16:13:15:15:11:19:19:12:4:14:14:15:9:18:12:9:19:15:1:6:33:10:0:19:14:12:0:18:14:14:18:9:14:16:19:33:4:7:3:3:7:14:11:19:2:13:19:18:19:7:16:16:13:33:12:33:18:14:1:0:16:6:16:8:11:13:18:6:10:8:18:9:15:19:11:19:18:6:0:15:8:13:33:10:12:11:18:15:5:7:6:13:4:19:12:17:16:17:12:2:6:17:16:13:3:5:33:17:4:8:17:19:13:1:17:16:12:19:30:11:13:20:15:20:11:20:11:1:18:3:30:16:9:30:20:13:17:19:17:17:9:7:17:19:30:31:20:31:20:31:20:6:16:31:0:30:20:19:17:9:20:7:30:17:1:31:30:21:31:30:22:22:31:20:22:21:14:23:17:22:23:21:23:21:12:17:15:22:20:22:33:22:23:5:16:16:21:21:23:0:23:21:12:11:9:23:26:22:21:30:33:4:21:17:19:31:22:26:21:22:26:17:23:31:26:22:18:26:2:8
35,46,28,0,325,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:4:6:3:6:5:1:5:4:6:6:1:3:5:5:4:5:3:4:0:7:6:6:7:3:2:7:5:7:0:1:4:6:7:5:3:3:2:6:7:6:1:5:7:5:8:8:9:7:3:8:9:8:6:4:4:7:9:9:1:3:2:6:9:9:0:6:10:10:2:6:6:7:4:0:0:4:2:10:10:8:8:10:10:8:9:11:9:33:5:33:4:10:11:2:9:5:33:8:5:12:8:9:33:12:2:1:11:3:8:5:4:2:0:13:14:15:0:8:14:1:8:14:10:11:11:7:4:13:12:10:13:14:6:15:5:33:2:7:13:11:11:13:9:0:4:2:11:5:0:15:9:15:12:10:14:4:1:33:1:8:33:8:15:0:12:14:2:15:18:12:16:16:10:18:33:18:11:18:10:14:33:12:3:15:33:18:2:4:16:8:8:3:14:16:13:15:15:19:18:11:12:4:12:16:8:18:6:5:19:19:19:1:15:33:10:0:19:14:12:7:33:15:14:12:9:14:18:8:4:19:5:3:16:13:14:16:7:19:5:1:18:13:19:16:16:16:33:12:33:18:14:13:7:33:18:16:12:9:2:9:6:0:8:13:7:15:18:11:19:18:6:18:15:13:13:12:10:15:5:8:18:19:12:12:3:33:19:17:17:9:19:5:14:13:17:16:7:11:18:17:16:12:6:17:14:15:16:10:16:17:19:19:11:30:17:15:20:11:13:20:20:18:3:17:4:9:30:3:13:30:30:6:9:18:17:11:2:30:13:20:31:20:19:20:6:16:31:9:30:9:31:20:14:31:10:30:31:12:5:11:31:20:30:21:22:21:20:10:21:15:22:4:30:12:16:30:21:31:22:30:30:20:30:31:17:21:20:33:7:21:12:1:17:20:31:17:16:15:22:23:23:8:26:31:21:22:26:26:23:26:23:26:21:21:3:22:11:1:21:22:21:19:3
36,47,28,0,324,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:3:4:3:0:3:1:6:3:6:5:1:5:4:6:6:1:4:5:5:4:5:3:4:0:7:6:6:7:3:2:7:5:7:0:1:4:6:7:5:4:3:2:6:7:3:1:5:7:5:8:8:9:7:3:5:9:8:6:4:5:7:9:6:1:3:5:7:9:9:0:6:10:10:2:6:6:7:4:0:0:4:9:2:6:8:8:10:10:8:9:11:9:33:5:11:33:10:11:2:9:5:33:9:12:12:8:6:11:5:2:1:10:3:12:12:8:2:6:13:14:15:10:8:9:1:8:13:33:4:13:15:4:0:12:11:11:10:11:15:5:33:2:7:4:11:11:2:9:33:3:2:14:5:13:15:9:15:12:10:14:4:7:6:15:10:7:14:33:0:13:9:12:15:18:18:16:16:18:18:14:4:10:4:10:11:18:12:3:12:0:11:9:4:16:13:14:11:12:16:13:15:12:19:18:11:13:33:10:16:8:18:6:12:14:19:19:1:8:0:10:0:19:14:12:0:2:14:14:13:13:3:18:9:4:19:3:3:33:7:18:16:19:33:5:13:13:11:5:16:16:16:33:12:33:14:14:1:0:11:18:19:12:14:2:11:1:4:6:15:0:5:14:5:19:18:3:0:15:16:8:33:10:12:5:8:10:13:7:33:16:11:19:17:10:9:13:17:17:14:17:5:7:8:8:17:1:33:19:4:13:17:15:10:18:5:19:19:16:30:17:15:14:11:19:14:8:18:3:30:12:9:30:17:13:30:15:30:33:17:17:15:0:30:20:12:22:20:20:17:4:16:20:18:30:15:12:20:16:7:20:20:22:22:6:33:31:22:30:21:31:21:20:15:21:21:30:20:20:22:22:30:21:22:31:30:30:17:20:33:20:21:22:17:18:2:31:22:17:19:31:11:31:20:26:26:23:31:23:23:23:21:26:22:26:17:22:10:23:21:23:21:22:17:26:15:18:18:19
42,54,27,0,317,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:5:0:0:1:2:3:3:4:3:0:3:1:6:3:6:5:8:5:4:6:6:2:4:2:5:4:5:3:5:0:7:6:6:7:3:2:7:5:7:0:6:0:6:7:5:2:3:2:6:7:3:1:6:7:5:8:8:9:7:3:5:1:8:6:2:4:7:9:6:1:3:2:5:9:8:7:2:10:10:2:6:6:7:4:8:8:9:9:10:6:4:7:10:10:8:9:11:9:4:5:11:3:1:14:2:9:11:4:13:5:8:8:14:14:9:0:13:10:6:0:9:0:2:13:13:15:0:10:8:9:13:8:10:11:4:13:7:11:13:14:3:9:10:14:15:14:11:2:7:14:13:9:2:8:11:9:2:13:5:11:15:14:15:13:10:1:4:1:11:9:8:4:15:15:13:8:15:4:15:18:18:18:16:18:18:11:18:10:18:10:18:16:13:3:16:0:18:16:14:9:4:8:13:10:14:12:15:1:12:16:33:12:1:12:9:0:9:18:1:18:18:15:18:6:10:10:15:19:33:19:7:2:5:14:12:6:16:16:8:4:12:7:14:3:4:14:9:16:19:33:14:19:4:1:16:16:16:33:12:11:18:19:13:7:11:14:19:12:12:2:33:13:9:6:33:7:4:1:15:19:18:9:5:15:14:33:33:10:11:5:5:13:19:33:11:11:4:12:19:10:10:12:17:17:13:17:16:11:33:8:19:8:3:15:19:4:12:3:13:14:13:19:20:11:33:20:15:33:11:17:18:33:17:3:19:20:12:20:20:5:20:14:6:17:17:7:18:5:30:17:12:22:14:30:20:4:16:22:20:11:17:19:30:19:33:17:20:22:13:1:17:20:21:30:12:14:30:5:21:31:31:22:22:22:12:30:31:30:12:20:17:21:33:21:11:21:21:21:5:7:0:30:31:19:3:19:14:33:14:23:22:22:17:23:20:30:23:21:23:30:31:31:22:31:23:22:31:31:31:10:23:22:9:19
44,57,27,0,316,0:1:0:1:1:2:0:5:0:2:0:2:2:2:1:1:5:5:0:1:5:3:3:4:3:0:3:2:6:3:6:5:8:5:6:6:6:4:8:2:5:4:6:3:8:0:7:6:6:4:3:2:5:5:4:0:1:0:6:1:5:3:3:2:2:7:6:1:2:7:5:8:8:9:7:3:5:1:8:6:2:4:7:9:6:1:6:5:5:9:0:7:7:10:10:2:2:6:7:4:8:8:9:9:5:6:4:7:10:10:8:9:11:9:4:4:11:3:8:14:2:9:0:4:13:5:8:8:14:14:9:0:13:10:6:1:2:0:11:6:13:15:0:10:8:9:13:8:5:11:4:6:7:0:15:14:11:9:10:13:15:14:11:2:7:14:13:9:2:8:11:2:10:13:1:13:15:9:15:13:10:1:14:4:11:9:8:4:5:0:13:14:9:9:15:18:18:18:16:18:18:11:18:10:18:10:18:16:8:3:16:0:18:4:14:9:13:8:0:10:15:12:15:1:12:16:33:12:1:12:16:15:9:18:33:5:14:1:1:9:10:10:15:19:19:19:7:2:15:14:12:19:16:18:14:4:12:7:3:3:33:14:13:16:1:5:11:33:16:14:16:16:16:33:12:11:18:19:13:7:11:6:19:12:12:14:33:10:9:14:14:7:4:4:18:19:18:9:18:33:14:16:33:10:15:5:33:13:8:33:6:11:33:12:19:10:16:12:17:17:19:11:16:13:3:8:17:16:3:2:17:4:12:15:10:17:5:19:20:11:33:20:15:33:11:17:18:33:20:3:19:20:12:20:5:5:10:20:6:33:11:7:5:17:30:17:12:20:14:30:30:4:16:19:33:11:33:30:6:17:30:9:17:20:13:1:17:20:21:17:12:14:21:21:31:22:15:31:31:20:22:30:33:31:12:5:31:19:21:30:22:22:31:7:18:7:7:30:31:7:13:22:17:13:33:23:22:23:31:21:30:30:31:17:23:30:21:22:23:31:22:21:31:21:21:22:13:22:14:8
45,58,27,0,315,0:1:0:1:1:2:0:5:0:2:0:2:2:2:1:1:5:0:0:1:5:3:3:4:3:0:3:1:6:3:6:5:8:5:4:6:6:4:8:2:5:4:6:3:6:6:7:6:6:7:3:2:5:5:7:0:1:0:6:7:5:5:3:2:5:7:3:1:0:7:5:8:8:9:7:3:5:1:8:4:2:4:7:9:6:1:3:0:7:9:8:7:7:10:5:2:1:6:7:4:8:8:9:9:10:6:4:6:4:10:8:9:11:9:4:4:11:3:10:14:2:9:0:4:13:5:8:8:6:13:9:0:13:10:6:7:2:0:11:6:13:15:0:10:8:9:13:8:5:11:4:5:7:0:15:14:3:9:2:11:15:14:11:2:7:14:13:2:2:8:0:4:6:13:5:15:15:14:15:13:10:1:14:7:6:9:8:13:2:0:10:13:14:11:15:18:18:18:16:18:18:11:18:10:18:10:16:2:8:3:16:10:18:16:9:4:18:8:0:4:15:12:15:1:12:16:11:12:10:12:9:15:9:18:14:12:18:9:1:4:1:10:15:19:19:19:7:2:15:14:12:19:3:16:14:4:10:7:5:3:11:14:13:16:1:13:11:5:8:7:16:16:16:11:12:11:18:19:13:10:11:14:19:12:12:14:16:13:6:5:19:0:3:4:19:19:18:9:18:16:16:12:14:7:11:10:33:10:8:4:19:14:11:12:19:33:17:19:13:17:13:17:13:10:3:8:4:13:3:2:33:12:12:12:13:14:33:19:31:11:14:20:15:31:20:17:18:33:17:3:17:33:12:33:5:16:19:33:20:17:17:33:5:1:30:17:12:31:17:30:30:4:16:31:33:20:33:20:33:19:16:31:30:30:4:30:19:31:30:22:12:21:21:21:21:22:20:20:4:30:12:2:20:20:12:33:17:30:22:22:22:17:33:9:30:17:22:11:20:30:18:14:22:21:33:23:31:21:21:23:21:33:21:23:22:31:22:31:19:33:23:22:12:20:23:33:23:30:18:16
