#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:19:01,wvcp,le450_15c,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
29,39,28,0,333,0:1:0:0:1:2:0:2:3:2:0:1:2:2:3:2:3:3:2:1:3:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:4:4:2:2:4:3:5:1:5:7:8:6:7:3:8:7:4:8:8:8:4:8:6:3:8:6:7:1:3:1:8:3:6:0:6:6:9:7:3:0:8:9:4:4:2:7:7:5:3:3:7:6:8:4:4:9:10:7:6:8:2:1:5:9:1:1:8:6:10:6:8:5:11:4:11:11:11:10:5:6:9:9:13:8:9:0:13:1:3:6:11:13:9:9:9:8:10:13:8:5:11:9:0:15:15:7:0:8:14:9:14:10:7:5:0:9:4:5:5:11:11:6:0:13:16:10:2:11:16:15:14:13:2:3:16:5:15:3:10:13:16:4:5:3:15:15:5:7:16:1:14:16:13:14:15:0:4:18:11:6:11:20:18:18:13:14:20:14:20:13:15:16:18:16:11:5:20:13:10:8:14:18:10:13:9:5:13:15:12:12:11:13:14:5:11:8:9:18:20:15:12:14:6:0:10:22:12:12:7:22:2:1:1:5:10:9:12:14:10:12:4:3:20:18:5:18:0:15:0:2:9:10:11:15:16:22:20:22:1:12:16:14:10:20:18:18:4:22:15:20:22:8:15:3:14:22:13:18:7:15:16:10:22:20:3:20:10:22:3:14:18:2:7:12:16:14:22:16:25:25:14:5:22:15:12:25:13:20:5:12:18:18:20:16:20:20:22:13:0:25:12:17:22:12:9:10:18:10:3:18:25:9:17:17:25:22:4:8:22:4:12:17:9:10:6:13:1:24:17:15:25:17:24:17:14:25:15:9:17:7:24:3:13:20:11:17:24:24:16:12:23:24:21:23:23:21:17:10:21:19:19:19:25:3:21:21:20:11:19:11:24:20:21:21:24:18:13:23:17:20:4:7:25:7:16:6:14:23:18:28:28:25:24:28:24:23:21:24:28:24:28:25:23:23:21:19:24:19:19:14:16:19:29
30,40,27,0,332,0:1:0:0:1:2:0:2:3:2:0:1:2:2:3:2:3:3:2:1:3:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:4:4:2:2:4:3:5:1:5:7:8:6:7:3:8:7:4:8:8:8:4:8:6:3:8:6:7:1:3:1:8:3:6:0:6:6:9:7:3:0:8:9:4:4:2:7:7:5:3:3:7:6:8:4:4:9:10:7:6:8:2:1:5:9:1:1:8:6:10:6:8:5:11:4:11:11:11:10:5:6:9:9:13:8:9:0:13:1:3:6:11:13:9:9:9:8:10:13:8:5:11:9:0:15:15:7:0:8:14:9:14:10:7:5:0:9:4:5:5:11:11:6:0:13:16:10:2:11:16:15:14:13:2:3:16:5:15:3:10:13:16:4:5:3:15:15:5:7:16:1:14:16:13:14:15:0:4:18:11:6:11:20:18:18:13:14:20:14:20:13:15:16:18:16:11:5:20:13:10:8:14:18:10:13:9:5:13:15:12:12:11:13:14:5:11:8:9:18:20:15:12:14:6:0:10:22:12:12:7:22:2:1:1:5:10:9:12:14:10:12:4:3:20:18:5:18:0:15:0:2:9:10:11:15:16:22:20:22:1:12:16:14:10:20:18:18:4:22:15:20:22:8:15:3:14:22:13:18:7:15:16:10:22:20:3:20:10:22:3:14:18:2:7:12:16:14:22:16:25:25:14:5:22:15:12:25:13:20:5:12:18:18:20:16:20:20:22:13:0:25:12:17:22:12:9:10:18:10:3:18:25:9:17:17:25:22:4:8:22:4:12:17:9:10:6:13:1:24:17:15:25:17:24:17:14:25:15:9:17:7:24:3:13:20:11:17:24:24:16:12:23:24:21:23:23:21:17:10:21:19:19:19:25:3:21:21:20:11:19:11:24:20:21:21:24:18:13:23:17:20:4:7:25:7:16:6:14:23:18:28:28:25:24:28:24:23:21:24:28:24:28:25:23:23:21:19:24:19:19:14:16:19:28
31,41,27,0,331,0:1:0:0:1:2:0:2:3:2:3:1:2:2:3:2:3:3:3:1:1:2:1:4:5:0:2:4:1:4:1:5:5:0:4:0:19:19:4:2:0:3:2:5:1:5:7:8:6:7:3:8:7:4:8:8:8:4:5:19:19:8:6:7:8:3:1:8:3:6:0:6:6:9:7:3:6:8:4:8:8:4:7:7:5:3:3:3:5:9:4:4:8:10:7:6:8:2:1:5:9:19:10:9:7:19:6:9:10:11:4:11:11:11:10:5:6:9:9:13:8:9:0:4:1:3:6:6:11:19:9:0:19:19:11:7:13:19:7:10:15:15:7:0:8:14:9:14:10:7:14:4:9:1:6:10:1:15:6:2:13:16:10:2:11:16:15:14:13:2:19:4:5:15:19:2:3:16:4:5:3:13:15:19:7:16:2:2:16:13:1:2:16:8:18:11:6:11:20:18:18:13:14:20:18:20:13:15:16:18:9:11:5:20:13:10:1:9:18:10:13:9:5:13:15:12:20:19:13:19:5:12:8:11:13:15:14:13:16:5:12:10:22:12:20:22:22:18:5:1:5:10:9:20:5:16:14:4:7:20:18:5:14:0:8:15:19:19:15:19:15:14:22:20:22:16:16:22:14:12:20:18:18:22:22:4:20:12:0:14:18:14:10:12:4:7:18:18:18:22:20:15:20:10:22:3:20:15:2:19:19:6:22:14:16:0:20:14:5:3:5:12:5:14:20:8:12:4:18:14:16:7:14:22:7:0:14:12:17:22:12:17:15:25:15:25:13:25:9:17:17:13:11:17:17:8:6:2:17:0:1:1:6:19:24:10:6:25:16:12:17:8:25:10:0:17:25:12:3:19:1:9:24:22:19:10:16:23:24:21:23:23:10:25:16:21:21:21:21:9:3:16:9:23:10:24:11:21:17:3:11:24:24:24:11:12:23:1:3:17:24:24:24:25:21:28:28:28:25:24:25:24:23:21:19:28:24:8:21:23:23:17:25:23:22:24:23:11:21:6
32,42,27,0,330,0:1:0:0:1:2:0:2:3:2:3:1:3:2:3:2:2:3:3:1:1:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:19:4:2:0:3:19:19:1:5:7:8:6:1:3:8:7:4:8:8:8:7:5:6:3:8:6:7:1:3:1:19:19:6:0:6:6:9:3:3:9:8:4:8:8:7:3:7:5:3:5:3:6:7:8:19:8:10:7:6:8:2:1:5:9:19:9:8:6:3:2:8:6:11:4:11:11:11:10:5:6:9:9:13:10:10:0:4:1:3:6:11:11:9:7:8:8:9:13:7:6:19:6:1:15:15:7:0:8:14:9:10:13:14:5:4:14:15:19:15:1:15:6:0:13:16:10:2:11:16:15:14:2:16:10:14:5:19:19:2:3:16:4:5:0:13:15:7:19:14:9:9:0:14:19:19:15:0:18:11:6:11:20:16:18:13:3:20:18:20:18:15:16:18:19:11:18:19:15:10:1:16:11:2:13:9:5:16:15:14:12:9:13:9:14:12:18:11:16:12:20:12:9:6:1:10:13:12:12:4:19:18:5:1:5:9:4:7:12:10:12:4:7:20:5:14:14:2:14:20:12:18:16:4:15:16:22:20:22:1:19:2:14:0:7:18:20:22:20:15:16:12:7:10:19:22:20:8:1:12:20:14:0:19:22:13:22:20:19:13:19:16:18:4:15:6:18:14:16:5:20:12:5:22:12:12:11:13:4:8:3:4:22:22:16:20:19:18:7:14:14:12:17:22:25:17:5:6:15:17:7:25:9:5:17:13:11:15:17:3:25:2:18:25:10:11:20:22:24:10:13:25:9:7:17:8:15:12:0:17:25:17:24:13:25:15:17:25:22:0:9:23:24:21:23:23:24:25:23:22:24:23:21:21:21:16:10:23:21:24:21:17:18:14:11:24:24:21:21:19:17:23:4:21:13:21:10:21:24:28:28:28:22:28:25:19:23:24:16:25:18:21:14:23:28:12:22:25:18:28:24:23:3:17
38,48,27,0,329,0:1:0:0:1:2:0:2:3:2:3:1:2:2:3:2:2:2:3:1:2:2:1:4:5:0:2:4:1:4:1:5:1:0:4:19:19:19:4:4:0:3:19:5:19:5:7:8:6:7:3:8:8:4:8:8:8:4:7:2:3:8:6:7:1:3:1:8:6:6:0:6:6:9:3:3:6:1:4:6:8:7:3:7:5:3:5:3:8:7:4:7:4:10:7:6:8:9:1:5:9:1:19:9:6:3:2:8:9:11:4:11:11:11:10:5:6:9:9:13:8:10:6:7:1:3:6:11:11:7:7:8:19:9:19:10:6:19:0:1:15:15:7:0:8:14:9:10:13:14:10:4:4:2:5:13:13:7:6:3:13:13:10:14:11:16:15:14:2:16:19:4:5:19:19:16:3:19:4:5:0:13:15:7:2:1:1:9:0:15:3:6:11:19:18:11:6:11:20:16:18:13:3:20:18:20:15:13:16:18:19:10:5:20:16:7:8:9:4:10:13:10:5:16:15:18:20:9:14:9:13:5:8:2:13:5:16:11:3:14:5:10:13:12:20:6:19:4:5:1:5:9:14:20:5:14:2:4:12:18:11:13:9:15:12:0:12:0:18:2:15:16:22:22:22:19:19:2:19:15:20:20:22:20:15:16:7:13:7:12:12:22:3:16:12:12:18:14:18:19:20:20:20:9:19:13:14:16:19:20:15:3:18:18:16:0:20:12:5:14:15:14:11:10:20:18:14:1:22:22:22:5:12:22:16:12:0:12:12:22:25:16:5:18:15:17:7:25:14:17:7:19:11:25:8:3:14:22:25:0:9:11:17:16:24:10:13:25:9:12:17:8:15:12:0:22:25:24:17:17:25:7:17:22:25:19:24:23:24:21:23:23:10:25:21:22:16:21:21:21:21:2:23:22:10:17:25:21:18:24:3:24:25:17:11:17:23:9:12:0:9:17:12:25:11:28:28:28:25:24:21:24:14:17:16:28:21:23:12:22:24:12:22:24:8:28:23:6:23:16
39,49,27,0,328,0:1:0:0:1:2:0:2:3:2:3:1:3:2:3:2:3:2:2:1:2:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:19:3:4:0:3:19:5:1:0:7:8:6:7:3:8:7:4:8:8:8:4:5:2:3:8:6:7:8:4:1:19:3:6:0:6:6:19:19:3:0:1:4:8:8:7:5:7:1:19:3:5:6:19:4:4:2:10:7:6:8:9:1:5:9:1:19:9:19:3:2:9:9:11:4:11:11:11:10:5:6:9:9:13:8:10:0:4:1:3:6:3:11:13:7:3:19:9:11:8:6:4:2:3:15:15:7:0:8:14:9:10:13:7:10:4:9:13:1:13:13:7:6:3:13:16:10:14:11:16:15:14:2:19:10:16:5:19:3:0:3:16:5:6:8:13:15:19:2:14:14:3:0:13:6:11:11:19:18:11:6:8:20:16:18:13:3:4:18:2:15:13:16:16:16:11:5:20:18:14:1:0:15:2:13:10:5:16:15:14:20:9:20:19:13:2:8:18:1:11:16:10:20:18:7:10:13:12:12:7:20:5:5:9:5:19:20:20:5:10:12:4:7:18:18:14:9:20:12:16:18:12:15:4:15:14:22:22:22:22:16:15:14:1:15:20:18:20:13:4:16:22:18:14:7:9:8:1:6:12:18:14:19:19:22:13:20:9:12:10:18:4:12:12:20:16:4:18:16:0:20:12:5:14:15:12:20:10:2:16:12:18:12:22:22:20:12:9:7:14:22:12:17:22:25:17:5:6:20:18:7:25:7:5:12:25:14:25:17:22:25:19:19:17:7:17:22:8:24:10:6:25:24:24:17:8:15:17:17:11:17:24:24:17:1:18:25:17:3:12:25:23:24:21:23:23:24:25:23:21:9:22:16:25:21:24:9:23:21:17:25:23:22:24:21:15:4:22:22:3:23:21:20:17:9:17:2:5:21:28:28:28:6:28:21:24:14:21:21:7:11:23:28:22:25:17:25:17:14:24:15:6:14:28
40,50,27,0,327,0:1:0:0:1:2:0:2:3:2:3:1:2:2:3:2:3:2:2:1:1:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:19:3:4:0:3:3:4:19:5:7:8:6:7:3:8:8:4:8:8:8:4:5:2:6:8:6:7:8:4:1:8:8:6:0:6:3:19:19:3:0:8:4:6:8:7:7:2:5:19:3:7:8:19:8:4:2:10:7:6:8:2:19:5:5:19:19:9:9:1:6:9:5:11:4:11:11:11:10:7:6:9:9:7:9:10:0:7:1:3:6:6:11:3:7:8:19:9:11:9:7:4:6:3:15:15:7:0:8:14:9:10:13:10:10:0:4:2:5:15:13:7:14:13:13:13:10:14:11:14:15:15:2:19:10:16:5:19:7:0:3:16:5:5:3:13:9:14:2:1:14:3:0:14:11:14:9:9:18:11:6:11:20:16:18:13:3:20:18:20:15:18:16:18:10:11:5:20:15:16:18:20:4:10:13:19:5:16:15:14:20:18:20:15:14:2:19:11:13:3:16:19:8:14:8:9:13:12:7:12:14:4:5:1:5:9:10:13:5:10:2:15:4:20:8:13:16:0:1:15:14:18:14:15:15:14:22:22:22:22:16:12:16:0:15:1:18:20:14:4:6:13:13:9:7:4:19:6:14:12:18:18:18:19:22:22:20:22:7:10:20:16:1:6:16:16:18:18:12:12:20:19:14:3:22:14:11:16:20:9:12:1:22:9:12:5:16:15:7:22:1:12:25:22:25:16:5:25:16:20:7:17:17:25:12:9:11:15:8:25:4:14:17:6:22:18:9:0:24:10:13:25:6:25:17:8:24:6:0:22:12:12:1:10:17:4:4:17:5:10:22:23:24:21:23:4:24:25:6:23:24:23:17:17:17:2:17:21:24:20:21:23:21:21:11:24:24:20:23:21:21:18:17:7:24:19:2:15:23:28:25:28:21:28:25:19:28:17:28:25:24:23:23:9:12:8:15:1:22:20:24:11:23:20
41,52,27,0,326,0:1:0:0:1:2:0:2:3:2:3:1:3:2:3:2:3:2:2:1:2:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:19:3:4:0:3:3:1:19:0:7:8:6:1:3:6:8:4:8:8:5:7:5:2:6:8:6:7:8:4:1:8:3:6:0:6:3:19:19:3:6:8:4:6:8:4:7:2:5:19:1:6:8:19:8:0:6:10:7:6:8:9:19:5:3:19:19:9:6:1:2:9:10:11:4:11:11:11:10:5:6:9:9:7:8:9:6:7:1:3:6:3:11:3:7:8:19:9:11:10:7:4:0:3:15:15:7:0:8:15:9:10:13:10:5:4:9:2:7:15:13:7:6:9:13:13:13:14:11:16:15:15:2:19:10:16:5:19:7:0:3:16:5:5:0:13:9:14:2:14:14:3:0:15:11:15:15:4:18:11:14:11:20:18:18:3:3:20:18:20:15:13:16:18:10:11:5:16:15:16:20:13:7:10:13:19:5:16:18:14:20:18:8:15:15:2:10:1:13:10:16:10:18:19:18:10:13:12:7:12:16:6:5:1:5:16:14:20:20:10:2:15:4:18:8:14:9:0:1:6:14:7:16:13:15:14:22:22:1:22:16:12:16:12:20:8:18:20:14:15:7:2:10:13:7:7:9:4:6:12:18:16:10:19:22:22:20:10:14:10:22:20:12:22:18:20:4:12:12:0:20:19:5:3:12:14:5:9:20:18:22:1:18:9:12:20:22:15:9:14:20:12:25:14:17:9:5:25:20:25:7:17:18:17:12:9:16:13:8:8:17:17:19:11:12:25:6:4:24:14:13:25:16:24:24:8:24:6:17:22:7:12:1:17:17:4:18:12:25:16:11:23:24:21:23:23:25:9:23:21:21:23:21:17:17:2:21:23:11:20:24:23:22:17:11:20:21:24:20:10:7:24:21:7:18:19:17:21:20:25:25:25:22:24:28:24:22:21:4:17:20:28:25:28:13:21:28:24:22:17:28:28:23:24
42,53,27,0,325,0:1:0:0:1:2:0:2:3:2:1:1:3:2:3:2:3:3:2:1:2:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:19:3:4:0:3:19:5:1:0:7:8:6:1:3:6:8:4:8:8:8:7:5:5:7:8:6:7:8:4:1:8:8:6:0:6:3:19:19:3:6:8:4:6:8:2:7:2:5:19:3:5:4:19:8:4:6:10:7:6:8:9:19:5:9:19:19:9:6:1:2:9:10:11:4:11:11:11:10:5:6:9:9:7:8:9:0:4:1:3:6:9:6:7:10:0:19:9:11:10:7:8:7:7:15:15:7:0:8:15:9:10:13:1:11:7:9:2:7:15:13:19:6:8:13:13:13:14:11:16:15:11:14:19:6:16:10:19:7:0:3:16:5:5:3:13:9:14:2:14:4:3:0:15:9:13:13:10:18:11:14:10:20:16:18:13:3:9:18:20:15:13:16:2:10:11:5:20:18:16:20:15:11:10:13:19:5:16:15:14:20:18:8:19:13:2:10:11:7:20:16:14:8:18:6:9:13:12:20:4:16:6:19:1:18:12:4:14:20:10:12:20:2:18:8:13:9:2:12:3:14:12:14:4:15:22:14:22:1:22:16:4:16:15:22:8:12:20:14:16:14:16:0:9:7:22:6:2:12:12:18:16:18:19:15:14:20:10:22:13:18:16:10:10:20:16:4:12:12:0:20:12:5:3:12:14:11:9:20:18:20:1:18:22:12:22:22:10:9:14:6:12:22:3:17:22:5:18:16:12:7:17:18:5:12:9:11:17:8:22:18:17:19:10:5:18:11:14:24:14:13:25:16:25:24:4:24:15:14:17:25:22:17:17:14:17:4:7:25:13:20:23:24:21:23:18:21:25:23:15:24:23:2:21:7:2:21:23:10:24:17:19:22:25:21:21:15:24:25:7:15:21:0:17:24:7:11:5:15:25:17:17:6:28:28:21:23:24:28:25:21:28:5:23:28:21:28:28:28:2:28:23:15:23
45,56,27,0,324,0:1:0:0:1:2:0:2:3:2:0:1:3:2:3:2:2:2:2:1:1:2:1:4:5:0:2:4:1:4:1:5:1:0:4:0:19:19:3:4:3:3:3:5:19:3:7:8:6:1:3:6:8:4:8:8:8:7:7:6:6:8:6:7:8:4:1:8:6:6:0:6:3:19:19:3:5:8:4:8:8:3:5:2:19:19:1:6:8:7:4:2:4:10:7:6:8:2:19:10:9:7:19:9:6:1:2:9:5:11:4:11:11:11:10:5:6:9:9:7:8:9:0:4:1:5:6:9:5:7:3:8:7:19:11:8:5:11:6:7:15:15:7:0:8:15:9:10:13:1:11:7:9:15:6:13:9:19:10:8:13:13:13:14:11:16:15:11:4:19:6:3:14:19:3:0:9:16:5:16:3:19:9:14:2:11:4:0:13:14:3:14:14:4:18:11:14:10:20:18:18:13:16:4:18:2:15:13:16:2:20:10:20:20:3:15:1:0:16:10:13:10:5:16:19:14:14:18:20:20:14:15:10:2:13:18:16:5:16:6:8:10:13:12:20:12:9:6:19:9:18:9:20:20:20:10:2:14:12:2:11:5:19:15:12:16:14:5:18:5:15:14:14:22:5:9:22:16:16:1:15:8:12:20:10:4:6:13:22:16:9:18:22:19:14:12:18:22:18:19:5:14:16:9:22:10:18:4:1:6:12:16:4:11:12:0:14:12:13:3:12:12:12:16:20:18:20:18:22:16:5:4:13:15:7:14:13:22:15:3:22:12:0:18:10:10:7:22:7:13:22:24:11:22:8:8:18:19:19:2:1:12:0:16:24:17:13:17:9:7:24:8:20:20:11:5:17:4:24:20:12:17:17:17:11:0:16:23:24:25:23:15:25:17:23:25:24:23:21:17:21:25:10:23:21:24:22:23:18:3:25:21:4:24:21:7:24:25:22:25:23:21:12:19:14:29:17:17:3:29:25:25:21:21:29:17:24:23:25:14:29:20:29:22:7:7:21:11:23:16
49,60,28,0,321,0:1:0:0:1:2:0:2:3:4:0:1:3:4:3:2:2:2:0:1:4:2:5:4:5:0:2:4:5:3:1:5:1:0:4:0:19:19:19:19:19:3:19:5:1:1:7:8:2:1:3:6:8:4:8:8:8:4:7:2:7:8:2:8:1:6:5:7:6:6:8:6:3:19:19:3:6:2:4:6:8:4:5:2:5:1:3:19:6:8:0:19:8:10:7:6:10:13:19:10:9:7:1:9:1:1:2:9:2:11:4:11:11:11:10:5:6:9:9:7:8:9:0:4:1:3:6:9:0:3:3:8:7:9:7:10:9:11:2:8:15:15:7:0:8:15:1:10:2:19:11:7:9:0:5:15:11:5:7:4:13:13:13:14:11:14:15:11:4:14:3:10:19:19:3:0:9:16:5:16:0:15:9:15:2:11:5:3:14:15:15:14:11:7:18:11:6:16:13:9:16:13:3:9:3:2:16:13:10:2:4:0:7:14:18:16:2:10:7:4:13:10:18:4:19:14:14:18:14:15:14:5:10:11:8:15:13:18:7:7:19:9:13:16:16:6:6:4:16:18:10:9:19:20:20:10:20:20:7:9:8:13:9:0:1:20:10:20:10:19:15:14:14:16:5:20:22:4:20:15:20:22:5:19:15:10:14:22:10:8:9:9:8:10:14:16:18:3:3:5:18:15:16:9:13:13:15:10:22:6:6:15:4:11:12:12:14:10:13:3:16:14:11:7:20:1:22:12:5:22:12:8:18:15:12:12:14:22:22:3:22:18:5:18:20:12:7:1:18:12:16:9:11:22:12:8:19:22:22:2:8:7:6:22:24:17:15:17:24:20:24:4:20:17:18:19:8:12:24:12:17:12:18:17:18:13:3:28:24:29:28:28:17:17:28:29:25:28:29:17:29:29:12:9:2:24:12:19:22:25:25:24:15:25:28:22:12:24:16:14:12:29:29:16:24:23:21:17:23:21:17:24:20:29:12:25:24:20:29:28:6:21:23:25:25:7:13:28:29:13
50,62,29,0,318,0:1:0:0:1:2:0:2:3:4:0:1:3:4:3:2:2:2:0:1:2:2:5:4:5:0:2:4:5:3:1:5:1:0:4:0:19:19:2:4:19:3:19:5:19:0:7:8:6:1:3:6:8:4:8:8:8:19:7:2:7:8:2:5:1:8:5:8:6:6:8:6:3:19:19:3:6:8:4:6:8:4:5:2:19:1:1:19:6:8:1:8:6:10:7:6:10:19:10:8:3:7:1:9:6:1:2:9:5:11:4:11:11:11:10:5:6:9:9:7:8:9:0:4:5:3:6:11:0:3:3:8:7:9:7:7:5:4:2:7:15:15:7:0:8:15:1:10:2:19:5:7:9:0:5:15:11:11:6:4:13:13:13:14:11:14:15:11:4:19:3:4:19:5:3:0:9:16:13:16:0:15:9:14:2:14:10:3:13:15:11:13:11:19:10:11:6:16:13:9:16:16:3:9:3:8:16:13:10:2:19:13:7:14:1:9:2:15:7:15:13:10:18:4:19:14:14:18:14:15:14:13:10:18:8:16:16:18:10:16:18:9:13:16:16:6:14:4:5:1:18:9:10:20:20:10:20:20:7:9:8:5:13:10:1:0:10:18:10:1:15:14:14:16:5:20:22:4:14:15:22:22:0:20:15:15:5:16:8:9:9:9:6:14:22:16:18:3:3:5:18:15:16:9:14:13:15:22:22:6:16:19:4:11:12:12:12:12:13:3:16:15:12:7:20:1:20:12:1:18:12:18:13:15:12:12:15:22:22:3:22:18:0:18:20:12:7:1:7:13:20:20:14:22:20:8:19:2:22:2:22:12:11:14:24:17:15:17:24:24:24:18:20:17:18:11:12:24:24:20:17:9:24:17:1:0:17:28:24:29:28:28:25:17:28:22:12:28:17:25:29:24:20:25:2:12:25:28:22:29:29:17:12:29:28:7:11:17:1:10:29:22:22:25:28:23:23:26:26:21:26:25:21:29:29:25:11:28:16:25:14:15:25:21:23:23:21:25:28:13
51,63,28,0,317,0:1:0:0:1:2:0:2:3:4:0:1:3:4:3:2:2:2:0:1:2:2:5:4:5:0:2:4:5:3:1:5:1:0:4:0:19:19:2:4:19:3:19:5:19:0:7:8:6:1:3:6:8:4:8:8:8:19:7:2:7:8:2:5:1:8:5:8:6:6:8:6:3:19:19:3:6:8:4:6:8:4:5:2:19:1:1:19:6:8:1:8:6:10:7:6:10:19:10:8:3:7:1:9:6:1:2:9:5:11:4:11:11:11:10:5:6:9:9:7:8:9:0:4:5:3:6:11:0:3:3:8:7:9:7:7:5:4:2:7:15:15:7:0:8:15:1:10:2:19:5:7:9:0:5:15:11:5:6:4:13:13:13:14:11:14:15:11:4:19:3:4:19:5:3:0:9:16:13:16:0:15:9:14:2:14:10:3:13:15:11:13:11:19:10:11:6:16:13:9:16:16:3:9:3:8:16:13:10:2:19:13:7:14:1:9:2:15:7:15:13:10:18:4:19:14:14:18:14:15:14:13:10:18:8:16:16:18:10:16:18:9:13:16:16:6:14:4:5:1:18:9:10:20:20:10:20:20:7:9:8:5:13:10:1:0:10:18:10:1:15:14:14:16:5:20:22:4:14:15:22:22:0:20:15:15:5:16:8:9:9:9:6:14:22:16:18:3:3:5:18:15:16:9:14:13:15:22:22:6:16:19:4:11:12:12:12:12:13:3:16:15:12:7:20:1:20:12:1:18:12:18:13:15:12:12:15:22:22:3:22:18:0:18:20:12:7:1:7:13:20:20:14:22:20:8:19:2:22:2:22:12:11:14:24:17:15:17:24:24:24:18:20:17:18:11:12:24:24:20:17:9:24:17:1:0:17:28:24:29:28:28:25:17:28:22:12:28:17:25:29:24:20:25:2:12:25:28:22:29:29:17:12:29:28:13:11:17:1:14:29:22:22:25:28:23:23:25:6:21:21:25:21:29:29:25:11:21:16:25:14:15:22:21:23:7:21:25:28:21
54,66,27,0,314,0:1:0:0:1:2:0:2:3:4:2:1:3:4:3:2:2:2:0:1:4:2:5:4:5:0:2:4:5:3:1:5:1:2:4:0:19:19:3:19:19:3:19:3:1:1:7:8:2:1:3:6:8:4:7:8:8:8:7:5:7:8:1:8:1:8:5:19:6:6:8:6:3:19:19:3:6:1:6:2:8:4:5:0:5:1:3:19:8:8:7:8:8:10:7:6:10:19:10:8:9:7:6:9:19:7:2:19:5:11:4:11:9:11:10:5:6:9:9:7:8:19:5:4:5:3:6:11:0:3:3:8:7:1:19:1:6:4:2:6:15:15:7:0:8:15:1:10:2:19:11:7:9:0:6:15:11:4:7:4:13:13:13:14:11:14:15:11:4:19:8:4:8:5:3:10:9:16:13:16:0:15:9:16:1:14:6:3:0:11:0:13:15:9:10:11:6:10:13:9:19:16:2:9:3:2:13:7:6:0:14:0:4:14:4:3:8:14:9:15:13:10:18:4:19:15:14:3:14:15:15:16:19:7:11:16:16:18:8:7:1:9:13:16:16:14:14:4:5:1:10:16:19:13:16:10:18:1:7:2:18:13:1:11:16:10:16:0:16:4:15:14:14:18:5:22:20:20:20:15:18:11:0:22:15:15:22:9:11:8:14:22:5:14:6:16:9:19:22:5:13:20:18:20:14:20:14:15:3:7:20:19:4:11:22:5:5:18:13:22:20:15:11:10:20:1:22:1:9:18:22:16:22:10:18:1:6:22:18:3:14:18:5:12:20:12:22:12:12:13:6:12:14:13:18:22:6:9:20:12:22:7:11:22:24:17:15:12:17:17:17:18:12:16:20:11:12:24:17:16:16:9:24:18:20:1:11:28:25:24:28:28:25:17:10:29:29:6:17:28:24:24:29:5:24:12:25:29:25:29:10:28:20:25:3:7:18:17:20:24:25:0:28:24:18:21:21:21:12:25:24:25:25:24:29:21:17:28:28:29:14:29:29:29:17:9:28:28:28:6
74,88,28,0,313,0:1:0:0:1:2:0:2:3:4:2:1:1:4:3:2:2:2:0:1:4:2:5:4:5:0:3:4:5:3:1:5:1:4:4:0:8:2:3:4:0:19:3:5:8:0:7:8:2:1:3:6:7:4:7:8:2:4:5:5:7:8:1:8:1:4:1:19:8:8:8:6:3:19:19:3:6:1:6:2:8:3:5:7:5:1:3:19:5:6:0:19:8:10:7:19:10:19:5:8:6:7:6:3:1:10:4:8:5:11:4:11:9:11:10:5:6:9:6:6:8:6:0:4:5:2:6:11:9:9:3:0:8:1:8:1:6:7:2:11:15:15:7:0:8:11:2:10:11:10:11:8:9:4:15:4:1:5:15:8:13:13:13:2:9:11:15:11:1:4:10:8:19:15:1:11:9:11:13:19:3:15:9:7:1:19:4:3:13:15:9:9:15:4:9:17:6:8:13:9:7:7:3:6:16:2:15:17:15:0:17:0:5:17:9:7:10:0:16:16:13:18:18:17:18:14:14:17:5:18:15:13:10:9:11:11:17:16:8:7:7:10:13:14:14:14:19:17:5:19:18:10:6:13:3:10:16:1:7:14:16:5:13:15:10:2:10:7:15:17:15:20:20:20:18:7:14:15:20:14:7:14:0:18:17:19:17:16:20:9:9:5:18:18:16:16:9:19:17:17:18:7:19:10:17:13:19:11:10:5:6:0:19:11:2:16:20:20:13:20:15:16:20:7:6:1:14:17:20:17:20:18:13:11:6:20:19:16:12:3:4:12:14:12:8:10:3:19:18:16:9:12:20:12:12:11:16:16:16:5:7:5:16:5:20:18:22:18:22:22:16:22:20:12:9:18:22:22:17:12:22:19:12:18:12:22:14:12:28:24:23:23:25:18:23:24:17:28:24:23:24:25:25:23:24:28:28:23:4:25:25:23:25:10:23:25:0:28:28:14:28:12:24:24:16:26:14:23:26:21:25:14:28:24:21:26:24:21:12:21:21:28:25:21:18:25:28:14:23:28
