#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:18:32,wvcp,le450_15c,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
16,21,31,0,354,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:6:5:5:4:7:6:7:2:8:8:4:4:0:6:0:3:8:4:3:7:5:5:7:8:0:6:8:6:4:8:9:9:6:9:10:7:5:6:6:8:7:10:4:6:7:3:0:0:7:10:8:2:10:10:9:6:2:0:11:11:2:0:3:8:11:10:12:9:10:12:4:2:4:11:13:13:12:12:1:5:9:5:12:9:10:5:3:13:1:13:10:9:6:5:3:4:8:10:14:14:13:14:11:7:13:11:9:8:12:1:3:14:6:7:13:8:15:9:15:15:7:14:8:12:3:9:15:4:2:7:5:12:6:16:14:16:2:16:18:0:5:4:5:5:12:15:16:11:14:14:7:18:0:4:7:18:16:13:16:19:18:11:18:11:14:19:3:16:18:19:16:14:1:16:8:2:16:20:20:14:20:19:13:20:15:16:13:15:12:12:8:18:18:8:1:8:13:17:18:5:13:18:15:2:16:13:20:23:15:19:17:12:17:5:9:16:11:9:19:23:17:6:9:17:11:5:19:24:23:24:15:16:23:23:24:24:11:17:1:14:17:12:9:8:12:23:5:3:15:20:6:25:18:24:18:9:20:25:16:25:14:20:16:13:2:9:17:4:24:19:25:25:15:17:19:23:20:25:19:10:3:18:25:24:4:33:5:24:25:1:19:17:14:11:21:23:21:20:15:22:14:11:22:10:20:22:16:3:6:21:23:23:18:13:7:24:5:6:21:20:12:27:17:21:14:27:22:17:23:27:22:20:23:18:25:23:6:21:27:17:21:3:25:31:22:28:31:31:33:21:11:33:33:28:27:21:17:25:31:23:9:24:21:11:28:22:25:7:22:10:28:22:2:21:33:33:19:22:27:17:13:21:21:10:26:28:27:28:6:33:8:26:31:31:27:26:21:28:25:31:26:26:27:26:23:28
17,22,31,0,351,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:6:5:5:4:7:6:7:2:8:8:4:4:0:6:0:3:8:4:3:7:5:5:7:8:0:6:8:6:4:8:9:9:6:9:10:7:5:6:6:8:7:10:4:6:7:3:0:0:7:10:8:2:10:10:9:6:2:0:11:11:2:0:3:8:2:10:12:9:10:12:4:2:4:11:13:13:12:12:1:5:9:5:12:9:10:5:3:13:1:13:10:9:6:5:3:4:8:10:14:14:13:14:11:7:13:11:9:8:12:13:3:14:6:7:12:8:15:9:15:15:7:14:8:12:3:9:15:4:2:7:5:12:6:16:14:16:2:16:18:0:5:4:5:5:12:15:16:11:14:14:7:18:0:4:7:18:16:13:16:19:18:11:18:11:14:19:3:16:18:19:16:14:1:16:8:2:16:20:20:14:20:19:13:20:15:16:13:15:12:12:8:18:18:8:1:8:13:17:18:5:13:18:15:2:16:13:20:23:15:19:17:12:17:5:9:16:11:9:19:23:17:6:9:17:11:5:19:24:23:24:15:16:23:23:24:24:11:17:1:14:17:12:9:8:12:23:5:3:15:14:6:25:18:24:18:9:20:25:16:25:14:20:16:13:2:9:17:4:24:19:25:25:15:17:19:23:20:25:19:10:3:18:25:24:4:11:5:24:25:1:19:17:14:11:21:23:21:20:15:22:14:11:22:10:20:22:16:3:6:21:23:23:18:13:7:24:5:6:15:20:12:27:17:21:14:27:22:17:23:27:22:20:23:18:25:23:6:12:27:17:21:3:25:31:22:28:31:31:33:21:11:33:33:28:27:21:22:25:31:23:33:24:21:15:28:22:25:7:22:10:28:22:2:21:33:33:19:22:27:17:13:21:21:10:26:28:27:28:6:33:8:26:31:31:27:26:21:28:25:31:26:26:27:26:23:28
18,23,31,0,350,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:1:0:5:5:3:3:0:6:2:6:2:6:4:2:4:6:4:5:4:7:6:7:2:8:8:4:4:0:6:0:3:8:8:3:8:5:8:7:1:8:6:8:6:4:8:9:9:6:9:10:7:7:6:9:8:4:10:5:2:9:10:0:0:7:10:8:2:10:10:9:6:2:0:11:11:11:0:6:4:10:10:12:9:10:12:4:2:4:11:13:13:12:12:1:5:9:5:12:12:10:5:3:10:1:13:13:6:12:4:2:8:8:10:14:14:13:14:11:7:13:4:9:8:12:1:3:14:6:11:2:13:15:9:15:15:7:14:8:12:3:9:15:4:14:7:5:0:6:16:7:16:2:13:18:0:5:4:5:5:12:15:16:18:0:6:7:18:0:4:7:18:16:13:16:19:18:11:18:11:14:19:3:16:18:19:11:14:3:16:4:14:16:20:20:14:20:5:13:20:13:19:13:15:12:20:8:18:18:9:19:4:14:17:18:5:13:18:15:2:16:13:20:17:3:17:13:12:11:12:9:7:11:9:9:16:20:7:16:19:8:2:19:24:23:24:15:16:23:17:24:24:14:5:11:20:17:12:9:16:10:16:5:10:13:19:7:25:18:24:18:9:20:20:17:19:5:14:16:19:5:20:0:3:24:19:25:25:24:17:25:23:20:25:19:18:3:18:25:24:6:11:23:24:25:24:25:3:17:5:21:23:21:20:15:22:14:11:22:10:24:23:16:11:6:19:17:22:22:13:15:11:17:17:8:16:12:27:17:21:14:27:22:17:23:27:20:19:21:14:22:15:17:15:22:20:21:25:5:31:22:28:31:7:33:21:11:33:9:6:27:31:22:25:25:31:31:28:21:31:21:23:3:33:23:8:31:28:28:13:24:31:31:3:31:24:28:21:21:26:26:28:26:33:27:23:8:26:33:27:27:33:23:3:25:25:24:19:33:33:28:7
20,26,31,0,342,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:1:4:5:0:5:5:3:3:0:6:2:6:2:2:4:6:4:5:6:5:4:7:4:7:2:8:8:4:4:0:6:2:3:8:8:3:7:5:8:7:1:0:6:8:6:4:9:9:9:6:9:10:6:4:6:5:8:8:10:8:2:4:3:4:6:5:10:8:1:10:10:9:6:2:0:11:11:11:0:3:4:11:10:12:9:5:12:5:2:5:11:1:13:12:11:1:11:13:9:12:12:6:5:9:8:13:10:9:9:6:4:2:8:8:15:14:14:13:14:11:7:12:4:11:9:12:6:3:14:13:5:2:12:15:10:5:15:7:3:8:12:2:9:11:6:2:7:5:0:15:16:7:16:0:16:8:14:6:16:14:16:12:14:7:11:14:7:7:18:0:4:7:18:16:13:18:19:7:11:18:19:18:19:3:14:13:19:0:3:11:10:4:2:16:13:15:14:9:19:11:20:3:15:13:19:18:20:19:20:18:20:16:15:9:17:18:11:13:20:15:6:16:15:20:17:14:19:13:14:19:12:5:7:12:7:9:8:20:6:16:14:9:17:19:24:24:24:20:16:9:17:13:10:12:19:24:20:7:24:5:8:10:5:7:5:11:10:12:4:12:1:19:17:17:20:20:15:15:8:16:13:14:9:17:10:24:20:25:25:17:20:25:17:20:13:19:25:11:18:11:10:4:4:14:16:14:13:13:25:13:6:22:8:10:24:15:18:12:25:16:1:24:25:16:17:18:19:25:8:22:15:22:0:17:20:11:5:23:27:17:19:27:20:25:6:23:27:22:22:25:3:27:22:19:27:27:22:16:0:24:26:28:23:26:26:23:27:26:28:31:31:27:26:28:28:31:17:23:22:23:26:12:3:3:27:25:23:18:18:26:28:16:23:23:28:28:16:9:31:21:27:31:21:33:3:28:33:18:25:33:21:28:33:21:22:31:12:33:9:28:24:26:5
21,27,30,0,339,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:0:5:5:3:3:0:6:2:6:2:6:4:6:4:6:6:5:4:7:4:7:2:8:8:4:4:0:5:2:1:8:8:3:5:8:8:7:1:5:6:8:6:4:9:9:9:6:9:10:6:7:6:5:8:7:10:8:9:4:3:4:9:5:10:8:1:10:10:9:6:2:0:11:2:11:0:3:6:0:10:12:3:5:12:5:2:5:11:1:9:5:11:1:11:13:8:4:12:6:5:7:11:13:10:9:10:6:7:2:8:8:13:14:14:13:14:11:7:13:4:11:10:12:13:7:13:12:7:12:5:15:10:5:15:7:14:8:12:3:13:8:6:14:7:5:12:15:16:14:14:5:16:8:15:6:16:16:2:15:15:7:12:7:3:7:18:0:4:7:18:16:13:16:10:14:11:16:19:13:19:10:7:13:6:0:3:1:13:4:14:16:20:20:14:20:19:11:20:15:20:2:18:18:1:10:11:19:8:9:3:9:17:18:11:13:14:9:12:16:9:12:17:15:19:7:14:10:9:15:16:4:9:4:20:17:10:10:4:20:6:19:11:24:3:20:16:13:17:18:19:8:12:24:14:12:12:17:10:24:19:17:24:24:6:16:4:12:1:19:17:17:20:16:20:15:8:24:13:2:2:0:24:24:19:2:20:17:24:14:9:3:20:19:8:3:24:14:19:4:15:14:20:18:1:20:18:16:6:25:8:25:13:22:18:12:25:0:24:18:22:16:7:22:15:3:8:14:22:15:0:12:22:0:4:23:27:3:18:17:27:27:17:17:11:0:19:17:23:23:25:11:15:15:24:22:16:18:28:23:25:26:28:23:27:26:31:19:22:31:25:31:18:31:25:11:22:20:27:19:27:3:28:31:7:27:20:25:25:1:23:23:26:27:6:14:21:24:26:28:21:27:23:28:31:21:27:23:12:24:26:28:8:22:28:27:21:26:23:25:26
22,28,30,0,338,0:1:0:1:1:2:0:2:0:2:1:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:0:5:5:3:3:0:6:2:6:2:6:4:6:4:6:4:5:4:7:4:7:2:8:8:4:4:0:5:0:1:8:8:3:5:8:8:7:1:5:6:8:6:4:9:9:9:6:9:10:6:7:6:5:8:7:10:4:9:4:3:3:9:9:10:8:1:10:10:9:6:2:0:11:2:2:0:3:6:11:10:12:3:5:12:5:2:5:11:1:9:5:11:1:9:13:8:12:12:6:5:7:11:13:10:9:10:12:7:11:11:8:13:14:14:13:14:11:7:13:4:11:10:12:13:7:13:3:14:12:12:15:10:5:15:7:14:8:12:3:15:8:6:2:7:5:12:15:16:14:16:5:16:8:14:6:16:12:2:15:11:7:12:14:8:7:18:0:4:7:18:16:13:16:10:7:11:16:19:18:19:10:7:13:6:0:3:1:13:4:14:16:20:20:14:20:19:11:20:15:20:2:18:18:1:10:16:10:9:18:12:7:17:18:11:13:14:0:6:16:13:12:17:15:19:7:14:10:9:15:16:4:9:4:20:17:10:17:7:19:6:19:11:24:3:20:16:13:17:18:19:8:12:24:14:17:12:17:10:24:11:0:24:24:14:17:4:12:1:19:17:20:20:9:20:15:8:24:19:14:2:18:24:24:19:2:20:17:24:14:17:3:20:19:8:3:24:18:19:18:15:14:20:18:1:20:17:6:6:25:8:25:13:22:18:12:25:0:24:18:22:9:25:22:15:22:8:14:22:22:0:25:22:25:5:23:27:3:24:22:27:27:6:17:11:15:20:17:25:23:25:24:15:22:27:22:7:18:26:23:31:26:26:23:27:26:31:19:26:27:27:31:18:31:26:11:22:25:26:19:23:9:31:23:7:5:9:22:27:15:15:25:19:23:16:19:21:27:25:28:21:28:23:21:31:21:27:31:28:21:15:15:8:21:28:27:23:25:23:26:21
29,37,28,0,330,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:4:5:5:3:3:0:6:2:6:2:6:4:6:4:5:6:5:4:7:4:7:2:8:8:4:0:0:6:2:1:8:8:3:5:7:8:7:1:8:6:8:6:4:9:9:9:6:1:10:6:5:6:6:8:9:10:8:2:3:3:10:6:10:10:8:1:10:10:9:6:2:6:9:2:8:0:3:4:0:10:12:3:5:12:4:2:5:11:1:9:5:11:1:5:7:8:12:12:6:5:9:8:1:11:9:9:12:4:8:4:8:13:14:14:13:14:11:7:13:4:11:13:10:2:7:11:10:5:12:0:15:10:5:15:7:14:8:13:4:13:8:6:7:7:5:12:15:16:16:7:0:13:8:14:6:16:16:7:16:11:0:10:11:6:15:18:0:4:19:18:19:4:18:14:7:11:11:3:13:15:11:12:13:11:13:5:3:19:12:12:9:9:16:14:17:19:11:15:1:18:2:18:12:9:8:11:18:9:14:9:14:17:13:11:13:14:14:12:18:15:10:10:15:18:3:17:17:15:4:7:11:9:15:16:2:18:14:18:17:3:19:16:19:3:20:16:18:20:18:17:5:19:10:20:20:16:5:7:16:7:19:12:20:14:13:4:12:12:12:16:19:18:9:13:14:15:15:18:2:20:17:9:20:19:2:24:24:10:14:9:13:18:18:14:3:5:7:0:14:5:19:22:18:17:16:19:22:6:17:15:22:13:16:24:12:17:16:24:17:24:22:3:14:20:2:19:6:15:12:22:19:24:14:22:22:17:23:20:24:24:23:10:24:11:24:22:17:20:23:23:19:17:17:31:16:20:18:20:24:27:31:31:27:24:31:26:22:31:26:27:26:27:22:27:27:23:25:20:19:23:9:22:23:25:25:25:25:12:25:17:23:25:26:25:25:26:26:31:23:25:27:25:31:26:25:26:22:31:20:25:25:27:22:22:23:26:22:23:31:18
30,38,28,0,329,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:4:5:5:3:3:0:6:2:6:2:6:4:6:4:5:6:5:4:7:4:7:2:8:8:4:0:0:6:2:1:8:8:3:5:7:8:7:1:8:6:8:6:4:9:9:9:6:1:10:6:5:6:6:8:9:10:8:2:3:3:10:6:10:10:8:1:10:10:9:6:2:6:9:2:8:0:3:4:0:10:12:3:5:12:4:2:5:11:1:9:5:11:1:5:7:8:12:12:6:5:9:8:1:11:9:9:12:4:8:4:8:13:14:14:13:14:11:7:13:4:11:13:10:2:7:11:10:5:12:0:15:10:5:15:7:14:8:13:4:13:8:6:7:7:5:12:15:16:16:7:0:13:8:14:6:16:16:7:16:11:0:10:11:6:15:18:0:4:19:18:19:4:18:14:7:11:11:3:13:15:11:12:13:11:13:5:3:19:12:12:9:9:16:14:17:19:11:15:1:18:2:18:12:9:8:11:18:9:14:9:14:17:13:11:13:14:14:12:18:15:10:10:15:18:3:17:17:15:4:7:11:9:15:16:2:18:14:18:17:3:19:16:19:3:20:16:18:20:18:17:5:19:10:20:20:16:5:7:16:7:19:12:20:14:13:4:12:12:12:16:19:18:9:13:14:15:15:18:2:20:17:9:20:19:2:24:24:10:14:9:13:18:18:14:3:5:7:0:14:5:19:22:18:17:16:19:22:6:17:15:22:13:16:24:12:17:16:24:17:24:22:3:14:20:2:19:6:15:12:22:19:24:14:22:22:17:23:20:24:24:23:10:24:11:24:22:17:20:23:23:19:17:17:20:16:20:18:20:24:27:31:31:27:24:31:26:22:31:26:27:26:27:22:27:27:23:25:20:19:23:9:22:23:25:25:25:25:12:25:17:23:25:26:25:25:26:26:31:23:25:27:25:31:26:25:26:22:31:20:25:25:27:22:22:23:26:22:23:31:5
31,39,28,0,328,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:4:5:5:3:3:0:6:2:6:2:6:4:6:4:5:6:5:4:7:4:7:2:8:8:4:0:0:6:2:3:8:8:3:7:7:8:7:1:8:6:8:6:4:9:9:9:6:1:10:6:5:6:6:8:9:10:8:2:3:3:0:6:10:10:8:1:10:10:9:6:2:6:9:2:8:0:3:4:0:10:12:3:5:12:4:2:5:11:1:9:5:11:1:5:7:8:12:12:6:5:9:8:1:11:9:9:12:4:7:4:8:13:14:14:13:14:11:7:13:4:11:13:10:2:7:11:10:5:12:0:15:10:5:15:7:14:8:13:4:13:8:6:7:7:5:12:15:16:16:7:0:13:8:14:6:16:16:7:16:11:0:10:11:6:15:18:0:4:19:18:19:4:18:14:7:11:11:3:13:15:11:12:18:11:13:5:3:19:12:12:9:9:16:14:17:19:11:15:1:18:2:18:12:9:8:11:18:9:18:9:15:17:13:11:13:14:14:12:18:15:10:10:15:18:3:17:17:15:4:7:11:9:15:16:2:18:14:18:3:8:19:16:19:3:20:16:18:20:18:17:5:19:10:20:20:16:5:7:16:5:19:12:20:14:13:4:12:12:12:16:19:18:9:13:14:15:15:18:2:20:17:9:20:19:2:24:24:10:14:9:13:18:18:14:3:5:7:0:14:5:19:17:18:17:16:19:24:6:17:15:22:13:16:24:12:17:16:24:17:24:22:3:14:20:2:19:6:15:12:22:19:24:14:12:22:17:23:20:24:24:24:10:24:11:24:22:17:22:23:23:19:17:17:20:16:20:18:20:24:27:31:31:27:24:31:26:22:31:26:27:26:27:22:27:27:23:25:20:19:23:9:22:23:25:31:25:25:12:25:27:23:12:26:19:26:26:26:31:23:25:27:25:31:26:25:26:22:31:20:25:25:27:22:22:23:26:22:23:31:9
32,40,28,0,327,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:4:0:5:3:3:0:6:2:6:2:6:4:6:4:5:4:5:4:7:4:7:2:8:8:4:0:0:6:2:3:8:8:3:8:8:8:7:1:5:6:8:6:4:9:9:9:6:1:10:6:4:6:5:8:7:10:8:2:3:3:10:0:5:10:8:1:10:10:9:6:2:6:9:2:8:0:3:4:0:10:12:3:5:12:5:2:5:11:1:9:5:11:12:11:7:8:12:12:6:11:9:11:1:11:9:9:10:5:2:7:8:13:14:14:13:14:11:7:13:4:11:10:12:2:1:14:10:5:12:5:15:10:5:15:7:14:8:13:4:13:8:6:7:7:5:3:15:16:16:16:0:13:8:14:6:9:14:7:12:9:10:11:14:2:15:18:0:4:19:18:19:4:18:14:16:11:11:3:13:15:11:12:18:11:12:5:7:13:8:14:9:9:16:14:17:19:11:15:1:18:2:18:12:12:8:13:16:15:5:9:6:17:13:11:13:14:0:12:18:15:10:18:15:18:3:3:10:15:5:19:11:9:15:16:16:7:12:18:9:18:19:16:19:3:20:16:18:20:18:19:14:10:17:14:20:9:20:17:11:4:17:0:5:17:16:4:12:12:18:19:19:18:13:13:20:14:18:13:2:9:20:9:20:19:2:7:17:10:14:24:15:17:18:7:3:14:11:0:4:4:24:16:20:17:16:18:20:6:17:15:22:13:13:20:12:17:16:24:17:24:22:3:14:22:2:8:22:15:24:1:1:2:12:1:22:17:23:20:24:19:24:6:24:11:24:22:17:22:23:23:20:19:19:22:7:5:23:20:24:22:31:31:31:24:11:26:16:22:15:31:27:23:26:26:31:20:24:27:3:27:27:20:12:27:27:27:17:23:19:14:24:4:23:20:22:25:26:25:23:25:26:31:25:27:25:27:31:26:16:27:19:26:31:23:26:27:17:26:18:26
33,41,28,0,326,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:4:0:5:3:3:0:6:2:6:2:6:4:6:4:5:4:5:4:7:4:7:2:8:8:4:0:0:6:2:3:8:8:3:8:8:8:7:1:5:6:8:6:4:9:9:9:6:1:10:6:4:6:5:8:7:10:8:2:3:3:10:0:9:10:8:1:10:10:9:6:2:6:9:2:8:0:3:4:0:10:12:3:5:12:7:2:5:11:1:9:5:11:12:11:7:8:12:12:6:11:9:11:1:11:9:9:10:5:2:7:8:13:14:14:13:14:11:7:13:4:11:10:12:2:1:14:10:5:12:6:15:10:5:15:7:14:8:13:4:13:8:6:7:7:5:3:15:16:16:16:0:13:8:14:6:9:14:7:12:11:10:11:3:2:15:18:0:4:19:18:19:4:18:14:16:11:11:3:13:15:11:12:18:11:12:5:7:13:8:14:9:9:16:14:9:19:11:15:1:18:2:18:12:12:8:13:16:15:5:16:6:17:13:11:13:14:0:12:18:15:10:18:15:19:3:3:10:15:5:7:11:9:15:16:16:7:10:18:13:18:19:16:19:3:20:16:18:20:18:19:18:10:17:14:20:9:20:17:11:4:17:1:5:18:5:4:12:12:18:19:19:18:13:13:20:14:18:13:2:6:20:20:20:19:2:7:17:10:14:24:15:17:18:7:3:5:11:0:4:5:24:20:20:17:16:18:2:6:17:15:22:13:13:20:12:17:16:24:17:24:22:3:14:22:2:8:22:15:9:1:1:20:14:20:22:17:23:20:24:19:24:6:24:11:24:22:17:22:23:23:20:19:23:22:7:5:22:20:24:22:31:31:31:24:11:26:16:22:15:27:27:23:26:26:31:20:24:27:3:27:27:31:12:27:27:27:17:31:19:14:7:4:26:20:23:25:26:25:0:25:26:31:25:27:25:23:31:26:16:31:25:26:31:23:26:27:31:26:18:23
34,43,28,0,325,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:1:5:4:5:5:3:3:0:6:6:6:2:6:4:2:4:5:6:5:4:7:4:7:2:8:8:4:0:0:6:0:1:8:8:3:6:8:8:7:1:8:6:8:6:4:9:9:9:10:1:10:6:4:6:5:8:9:10:8:2:5:3:3:6:5:10:7:1:10:10:9:6:2:6:9:2:8:5:3:4:2:10:12:3:5:12:7:2:5:7:1:9:12:2:1:9:9:5:5:7:4:7:4:5:1:10:11:12:10:7:11:11:8:13:12:14:13:14:11:7:13:4:11:14:11:2:9:11:3:12:14:0:15:10:5:15:7:15:0:11:10:13:7:6:4:7:5:11:15:16:8:16:2:11:8:0:6:7:11:7:15:11:10:15:12:3:15:18:0:4:10:18:12:13:18:14:16:11:18:3:13:15:10:12:12:6:16:5:14:13:3:2:16:9:16:16:9:19:11:15:1:3:19:16:12:9:14:13:16:8:9:3:7:17:13:11:13:14:0:12:18:15:18:18:9:18:3:3:19:15:12:17:11:17:19:10:8:16:13:14:19:1:19:19:19:3:20:18:18:13:14:8:8:11:14:11:3:17:20:17:16:4:16:1:3:7:6:17:15:16:5:20:12:9:17:13:15:8:14:12:1:14:20:0:20:24:24:20:20:17:14:24:17:19:19:14:11:18:7:10:4:4:24:8:13:15:20:14:20:6:22:19:6:17:2:20:19:24:16:20:12:24:0:20:24:12:2:24:13:13:12:18:1:17:24:18:22:3:23:20:22:22:22:23:19:11:11:16:7:22:23:18:24:4:17:9:10:20:13:23:22:31:26:4:27:20:11:27:31:31:31:12:17:23:27:27:17:23:24:31:19:22:23:22:6:15:26:9:26:27:27:18:12:4:22:23:13:25:25:14:23:25:31:27:24:31:26:31:26:26:26:15:22:27:20:23:31:25:13:26:14:25
42,52,28,0,321,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:4:5:4:0:5:3:3:0:6:2:6:2:2:4:2:4:6:4:5:4:7:4:7:2:8:8:4:0:0:5:5:1:8:4:3:6:8:8:7:1:6:6:8:6:4:9:9:9:9:1:9:6:4:6:7:8:4:16:5:2:4:3:0:0:7:10:7:1:10:10:9:6:2:6:9:2:2:0:8:4:2:10:12:3:5:12:7:9:5:7:1:9:2:2:1:5:9:8:5:12:4:7:7:6:1:2:5:9:10:7:2:10:8:8:12:14:13:14:11:7:13:5:11:14:6:6:6:11:14:3:13:13:15:10:5:11:7:14:8:12:3:13:8:14:4:7:5:3:15:13:12:14:0:13:8:11:2:15:11:10:12:9:0:5:12:5:15:18:0:4:10:18:18:13:18:10:18:7:18:3:14:15:10:12:12:11:0:6:8:7:12:2:16:16:12:16:3:16:11:15:13:3:16:14:18:1:14:15:14:8:1:13:11:13:12:11:14:17:8:12:13:15:18:17:17:18:13:1:16:14:3:17:11:7:15:16:17:10:17:18:18:8:19:19:17:11:10:18:18:9:14:1:8:15:10:16:3:19:18:7:4:4:19:3:10:19:18:17:12:16:18:15:9:19:11:10:5:7:19:13:12:9:6:19:15:6:24:19:24:19:14:24:13:19:17:5:11:18:9:0:4:9:24:4:6:1:13:17:19:16:20:15:11:19:19:20:12:24:5:10:20:24:24:20:24:20:24:19:6:11:13:18:24:17:14:5:17:3:22:20:24:22:22:13:17:22:11:13:22:24:22:11:19:8:20:16:5:22:15:31:26:27:31:31:26:22:31:16:26:27:27:27:23:17:27:27:7:26:27:27:18:14:26:26:26:26:18:1:24:7:19:26:23:8:19:23:23:23:20:21:0:23:22:20:31:23:21:22:21:27:21:31:23:8:18:22:20:26:23:21:8:22
44,55,28,0,318,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:4:5:4:0:5:3:3:0:6:2:4:2:2:4:6:4:5:5:5:4:7:4:7:2:8:8:7:0:0:5:5:1:8:4:3:1:8:5:7:5:6:6:8:6:4:9:9:9:9:1:9:6:4:6:5:8:7:1:8:2:5:3:4:0:3:10:7:9:10:10:9:6:2:6:9:2:8:0:8:9:0:10:12:3:5:12:7:9:5:7:9:5:5:2:1:5:6:8:5:12:10:5:9:0:1:2:6:9:10:0:2:10:14:8:12:14:13:14:11:7:13:10:11:6:10:8:9:14:11:12:13:6:15:10:13:15:7:14:8:12:3:6:8:3:4:7:5:8:15:13:12:14:2:11:8:11:3:7:11:11:12:11:10:6:12:15:15:12:0:4:15:18:18:13:18:10:18:7:18:12:14:18:1:12:6:6:0:4:8:7:15:10:16:16:16:16:3:16:11:15:1:3:16:9:13:8:14:8:4:24:5:16:7:13:12:11:14:14:0:12:1:15:18:17:17:18:13:1:18:14:3:17:16:6:9:13:13:14:2:17:17:2:19:19:17:3:10:18:18:13:14:19:8:11:10:8:7:16:19:14:16:7:19:3:18:19:13:17:12:16:15:19:19:16:13:2:15:15:19:14:2:6:18:7:15:19:24:17:17:17:14:24:13:24:24:10:11:13:9:0:5:9:17:24:24:24:24:24:19:16:20:15:11:20:19:20:12:11:5:10:20:11:20:20:24:8:8:19:17:19:13:20:20:6:19:2:17:3:22:10:22:22:22:4:17:22:20:7:20:24:22:20:11:10:22:22:13:22:9:26:22:23:26:26:27:22:26:31:24:23:24:23:23:31:31:17:19:27:27:24:15:16:27:22:11:27:26:16:27:23:23:4:4:26:31:1:22:21:21:21:0:21:31:31:27:24:31:20:26:26:23:27:7:31:31:31:24:20:31:27:23:21
45,56,29,0,315,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:1:0:1:2:3:1:4:3:4:3:6:4:5:4:0:5:3:3:0:6:2:4:2:2:4:6:4:5:5:5:4:7:4:7:2:8:8:7:0:0:5:5:1:8:4:3:1:8:5:7:5:6:6:8:6:4:9:9:9:9:1:9:6:4:6:5:8:7:1:8:2:5:3:4:0:3:10:7:9:10:10:9:6:2:6:9:2:8:0:8:9:0:10:12:3:5:12:7:9:5:7:9:5:5:2:1:5:6:8:5:12:10:5:9:0:1:2:6:9:10:0:2:10:14:8:12:14:13:14:11:7:13:10:11:6:10:8:9:14:11:12:13:6:15:10:13:15:7:14:8:12:3:6:8:3:4:7:5:8:15:13:12:14:2:11:8:11:3:7:11:11:12:11:10:6:12:15:15:12:0:4:15:18:18:13:18:10:18:7:18:12:14:18:1:12:6:6:0:4:8:7:15:10:16:16:16:16:3:16:11:15:1:3:16:9:13:8:14:8:4:16:5:16:7:13:12:11:14:14:0:12:1:15:18:17:17:18:13:1:18:14:3:17:16:6:9:13:13:14:2:17:17:2:19:19:17:3:10:18:18:13:14:19:8:11:10:8:7:16:19:14:16:7:19:3:18:19:13:17:12:16:15:19:19:16:13:2:15:15:19:14:2:6:18:7:15:19:24:17:17:17:14:24:13:24:24:10:11:13:9:0:5:9:17:24:24:24:24:24:19:16:20:15:11:20:19:20:12:11:5:10:20:11:20:20:24:8:8:19:17:19:13:20:20:6:19:2:17:3:22:10:22:22:22:4:17:22:20:7:20:24:22:20:11:10:22:22:13:22:9:26:22:23:26:26:27:22:26:31:24:23:24:23:23:31:31:17:19:27:27:24:15:16:27:22:11:27:26:16:27:23:23:4:4:26:31:1:22:21:21:21:0:21:31:31:27:24:31:20:26:26:23:27:7:31:31:31:24:20:31:27:23:25
