#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:09:37,wvcp,r08,local_search,9,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
659,33,13,0,6188,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:1:12:1:8:11:8:1:8:12:11:12:11:10:12:1:12:11:2:2:5:2:11:12:1:7:6:7:8:2:1:7:2:7:8:3:2:2:12:2:12:7:8:12:12:12:6:3:4:3:2:3:7:4:6:11:3:4:4:5:7:3:7:4:1:3:4:3:2:7:0:7:4:0:0:4:7:3:0:0:0:2:9:6:3:4:0:2
660,33,13,0,6151,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:11:12:1:8:10:5:5:1:12:5:12:11:10:12:1:1:11:2:2:10:2:1:12:1:12:6:8:2:2:1:7:2:7:8:3:2:12:5:7:12:7:8:12:12:11:6:3:4:3:2:3:7:4:6:1:3:4:4:7:7:3:8:4:1:7:4:3:2:3:0:7:4:0:0:7:11:3:0:0:0:2:9:12:9:7:0:3
661,33,13,0,6148,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:11:12:1:8:10:5:5:1:12:5:12:11:10:12:1:1:11:2:2:10:2:1:12:1:12:6:8:2:2:1:7:2:7:8:3:2:12:5:7:12:7:8:12:12:11:6:3:4:3:2:4:7:4:6:1:3:4:4:7:7:4:8:4:1:7:4:3:2:3:3:7:4:0:0:7:11:3:0:0:0:2:9:12:9:7:0:3
662,33,13,0,6147,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:11:12:1:8:10:11:5:11:12:5:12:11:10:12:1:1:11:2:2:10:2:2:12:1:12:6:8:12:2:1:7:2:7:8:3:2:12:5:7:12:7:8:12:12:11:6:3:4:3:2:4:7:4:2:1:3:4:4:4:7:4:8:4:1:2:3:3:2:3:3:7:4:4:0:7:7:3:0:0:0:2:9:12:0:9:0:3
663,33,13,0,6131,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:11:12:1:8:10:11:5:11:12:5:12:11:10:12:1:1:11:2:2:10:2:2:12:1:12:6:8:12:2:1:7:2:7:8:3:2:12:5:7:12:7:8:12:12:11:6:3:4:3:2:4:7:4:2:1:3:4:4:4:7:4:8:4:1:2:3:3:2:3:3:7:4:4:7:7:7:3:0:0:0:2:9:12:0:9:0:9
664,33,13,0,6125,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:5:11:12:1:8:10:11:5:11:12:5:12:11:10:12:1:1:11:2:2:10:2:2:12:1:12:6:8:12:2:1:7:2:7:8:3:2:12:5:7:12:7:8:12:12:11:6:3:4:3:2:4:7:4:2:1:3:4:4:4:7:4:8:4:1:2:3:3:2:3:3:7:4:4:7:7:7:3:7:0:0:2:9:12:0:9:0:9
665,33,13,0,6123,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:6:10:5:1:6:6:11:8:11:12:1:12:10:1:12:1:12:5:12:11:10:12:1:12:11:2:2:5:2:11:12:1:12:6:8:12:2:1:7:2:8:8:3:2:2:1:6:12:7:7:12:12:2:6:3:4:3:2:4:7:4:2:11:3:4:4:11:7:4:8:4:1:1:3:3:2:7:3:7:4:4:7:4:4:3:7:5:0:2:9:9:1:3:0:0
666,33,13,0,6115,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:6:10:5:1:6:6:11:8:11:12:1:12:10:1:12:1:12:5:12:11:10:12:1:12:11:2:2:5:2:11:12:1:12:6:8:12:2:1:7:2:8:8:3:2:2:1:6:12:7:7:12:12:2:6:3:4:3:2:4:7:4:2:11:3:4:4:11:7:4:8:4:1:1:3:3:2:7:3:7:4:4:7:4:4:3:7:5:9:2:9:9:1:3:0:9
668,33,13,0,6106,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:8:8:10:10:11:11:5:6:10:6:5:6:10:6:6:6:10:10:6:8:6:6:10:5:10:8:1:6:10:5:1:6:6:11:8:11:12:1:12:10:8:1:11:12:5:12:11:10:12:1:12:11:2:2:5:2:11:12:1:12:6:8:12:2:1:7:8:7:8:3:2:2:1:6:12:7:2:12:12:5:6:3:2:3:2:4:7:4:7:11:3:4:4:7:7:4:8:4:1:1:3:3:2:3:3:7:4:4:3:4:2:3:3:5:9:9:9:9:1:7:0:9
669,33,13,0,6100,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:10:8:10:10:11:11:5:6:10:6:5:6:10:6:6:5:10:10:6:8:6:6:10:5:10:8:1:1:10:5:1:6:6:1:8:1:12:1:12:8:5:11:1:12:5:12:11:10:12:1:12:5:2:2:10:2:1:12:1:12:6:8:12:2:1:7:2:7:8:3:2:12:6:6:12:7:3:12:12:2:6:3:2:3:2:8:7:4:4:1:3:4:2:11:7:4:7:4:1:2:3:3:2:4:3:7:4:4:3:7:4:3:7:11:9:4:9:5:11:11:0:6
1053,55,13,0,6094,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:11:8:10:10:11:11:8:6:10:10:5:6:6:6:6:5:10:10:6:8:6:6:10:6:10:8:1:1:10:1:1:6:6:1:8:1:12:1:5:10:11:5:12:12:11:12:11:10:12:1:12:11:2:2:10:12:11:12:1:12:2:1:12:2:1:7:2:8:8:3:7:6:12:6:12:2:7:5:3:2:5:3:2:2:3:3:7:3:7:1:3:0:2:3:7:0:0:0:0:5:10:7:0:12:7:7:2:3:5:3:5:0:3:7:9:0:9:0:9:8:4:0
65011,55,13,0,6094,8:8:8:11:11:5:11:11:8:5:5:10:5:5:10:11:11:8:10:10:11:11:8:6:10:10:5:6:6:6:6:5:10:10:6:8:6:6:10:6:10:8:1:1:10:1:1:6:6:1:8:1:12:1:5:10:11:5:12:12:11:12:11:10:12:1:12:11:2:2:10:12:11:12:1:12:2:1:12:2:1:7:2:8:8:3:7:6:12:6:12:2:7:5:3:2:5:3:2:2:3:3:7:3:7:1:3:0:2:3:7:0:0:0:0:5:10:7:0:12:7:7:2:3:5:3:5:0:3:7:9:0:9:0:9:8:4:0
#2022-10-12 11:09:38
