#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:26,wvcp,r28,local_search,8,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
2407,753,19,0,9593,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:2:12:2:0:14:9:2:13:0:9:0:14:2:2:9:14:9:8:13:0:13:12:12:8:12:13:14:8:14:8:12:0:14:8:12:8:2:14:15:15:13:16:12:13:0:12:0:12:15:9:9:2:16:16:15:2:12:16:15:14:16:15:0:8:16:16:12:16:2:16:14:2:14:2:13:3:9:15:9:12:16:8:12:16:12:15:14:14:16:3:15:3:12:13:6:16:12:14:8:3:6:3:13:6:3:16:0:6:15:13:3:3:8:16:6:2:3:0:5:2:6:15:0:5:5:3:12:16:9:3:15:3:5:8:5:15:15:6:5:5:6:9:13:5:6:4:15:3:4:4:13:6:0:6:6:14:6:6:4:1:4:8:0:0:13:2:0:6:1:6:4:4:1:7:1:9:1:1:7:1:3:15:4:1:2:16:5:1:4:7:7:5:5:1:3:13:1:1:7:7:7:3:13:4:4:5:18:18:4:7:18:5:18:18:1:1:2:18:1:7:18:4:4:14:6:18:18:7:15:8:18:3:10:10:18:4:10:7:15:0:1:1:7:11:11:6:10:11:15:10:16:11:11:7:10:16:4:10:11:11:10:11:17:17
2408,753,19,0,9583,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:2:12:2:0:14:9:2:13:0:9:0:14:2:2:9:14:9:8:13:0:13:12:12:8:12:13:14:8:14:8:12:0:14:8:12:8:2:14:15:15:13:16:12:13:0:12:0:12:15:9:9:2:16:16:15:2:12:16:15:14:16:15:0:8:16:16:12:16:2:16:14:2:14:2:13:3:9:15:9:12:16:8:12:16:12:15:14:14:16:3:15:3:12:13:6:16:12:14:8:3:6:3:13:6:3:16:0:6:15:13:3:3:8:16:6:2:3:0:3:2:6:15:0:5:5:3:12:16:9:3:15:3:5:8:5:15:15:6:5:5:6:9:13:5:6:4:15:3:4:4:13:6:0:6:6:14:6:6:4:1:4:8:0:0:13:2:0:6:1:6:4:4:1:7:1:9:1:1:7:1:3:15:4:1:2:16:5:1:4:7:7:5:5:1:3:13:1:1:7:7:7:3:13:4:4:5:18:18:4:7:18:5:18:18:1:1:2:18:1:7:18:4:4:14:6:18:18:7:15:8:18:3:10:10:18:4:10:7:15:0:1:1:7:11:11:6:10:11:15:10:16:11:11:7:10:16:4:10:11:11:10:11:17:17
2409,753,19,0,9580,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:0:12:2:0:14:9:8:2:0:9:0:14:2:2:9:13:9:8:13:0:13:12:12:8:12:13:14:8:14:8:12:0:14:8:12:8:2:14:15:15:13:16:12:13:0:12:0:14:15:0:9:2:16:16:15:2:12:16:9:14:16:15:0:8:16:16:12:16:2:16:14:2:14:2:13:3:9:15:9:12:16:8:12:16:12:15:14:14:16:3:13:8:12:13:6:16:12:14:8:3:6:3:3:6:3:16:0:6:15:13:3:3:8:16:6:2:14:0:3:2:3:15:0:13:5:3:12:16:9:3:15:3:5:15:5:15:15:6:5:5:6:9:2:5:6:4:15:5:4:4:3:6:6:15:4:14:6:0:0:1:5:8:4:0:13:1:0:1:1:6:4:5:4:7:1:9:6:1:4:1:3:16:5:6:2:9:5:6:1:7:15:5:5:1:7:13:1:7:7:1:4:3:13:4:7:3:18:18:6:5:5:5:4:18:4:1:2:18:18:7:18:2:4:15:1:18:7:7:2:7:18:0:10:10:18:7:18:4:15:2:1:10:7:11:10:10:11:18:4:4:6:18:10:3:5:7:16:9:1:1:11:11:17:4
2410,753,19,0,9568,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:0:9:2:0:14:9:2:2:0:9:0:14:2:2:9:14:9:8:13:0:13:2:12:8:12:13:14:8:14:8:12:0:14:8:12:14:2:14:15:15:13:16:12:13:0:12:0:12:15:0:9:2:16:16:15:2:12:16:9:14:16:15:0:8:16:16:12:16:2:16:14:2:14:2:16:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:13:13:12:13:6:16:12:14:8:3:6:3:3:6:3:16:0:6:15:13:3:3:8:16:6:2:14:0:3:2:3:15:0:13:3:3:12:16:9:3:15:3:5:15:5:15:15:6:0:5:6:9:2:5:6:4:15:13:4:4:4:6:6:9:6:14:15:16:15:1:5:8:4:0:5:1:0:13:1:6:4:1:1:7:1:9:4:1:7:1:3:16:7:1:12:5:5:1:4:7:7:5:5:1:14:13:4:7:7:1:6:13:13:4:8:3:6:18:18:7:5:5:4:18:4:1:2:18:16:7:18:18:4:15:6:18:18:7:2:8:18:5:10:10:4:18:5:18:18:4:1:4:7:11:10:18:8:10:1:1:15:11:7:10:10:7:12:2:11:18:18:11:17:1
2411,754,19,0,9559,9:9:8:14:9:9:14:14:13:8:13:8:2:12:13:8:12:8:0:12:2:9:13:9:0:9:2:0:14:9:2:2:0:9:0:14:2:2:9:14:9:8:13:0:13:2:12:8:12:13:14:8:14:8:12:0:14:8:12:14:2:14:15:15:13:16:12:13:0:12:0:12:15:0:9:2:16:16:15:2:12:16:9:14:16:15:0:8:16:16:12:16:2:16:14:2:14:2:16:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:13:13:12:13:6:16:12:14:8:3:6:3:3:6:3:16:0:6:15:13:3:3:8:16:6:2:14:0:3:2:3:15:0:13:3:3:12:16:9:3:15:3:15:15:5:15:12:6:0:5:6:9:2:5:6:4:15:5:4:4:4:6:6:16:6:14:15:16:15:1:5:8:4:0:5:1:0:13:1:6:4:1:1:7:5:9:4:1:7:1:3:15:7:1:4:7:5:1:4:7:7:5:5:1:14:13:4:7:7:1:6:13:13:4:8:3:6:18:18:7:5:5:4:18:4:1:2:18:0:7:18:18:4:15:6:18:1:7:2:8:18:5:10:10:4:6:5:18:18:4:1:4:7:11:11:18:11:11:11:1:6:10:7:10:10:7:16:2:6:18:18:11:17:17
2586,807,19,0,9557,9:9:8:13:9:9:14:13:13:8:13:8:2:12:8:8:12:8:0:14:2:9:13:9:13:12:2:0:12:9:9:9:0:0:0:2:2:2:9:14:13:8:13:0:13:0:13:8:12:13:2:8:14:8:12:0:14:8:14:8:14:14:15:2:13:13:12:13:0:12:0:12:15:8:13:0:16:0:15:2:15:16:9:15:2:0:12:8:16:16:15:16:2:14:9:2:14:2:14:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:0:16:12:13:6:16:15:6:16:3:6:3:3:6:0:14:16:9:15:13:6:6:8:16:6:2:15:12:6:15:6:6:9:9:3:9:6:16:9:16:15:3:12:2:12:3:2:3:0:5:6:16:14:5:2:4:15:16:5:4:4:6:15:2:6:3:16:6:14:1:3:3:5:5:5:3:1:6:1:6:12:5:6:7:7:7:5:5:1:1:15:15:7:3:4:7:7:4:1:1:1:7:3:8:15:3:7:14:1:4:7:15:7:5:5:4:17:17:5:4:5:7:4:1:5:4:7:4:13:11:17:4:5:17:9:11:1:17:7:11:1:16:11:11:17:5:11:4:17:2:1:4:17:17:12:4:18:11:8:11:6:7:4:5:18:14:3:18:17:11:1:10:18:11
2587,807,19,0,9546,9:9:8:13:9:9:14:13:13:8:13:8:2:12:8:8:12:8:0:14:2:9:13:9:13:12:2:0:12:9:9:9:0:0:0:2:2:2:9:14:13:8:13:0:13:0:13:8:12:13:2:8:14:8:12:0:14:8:14:8:14:14:15:2:13:13:12:13:0:12:0:12:15:8:13:0:16:0:15:2:15:16:9:15:2:0:12:8:16:16:15:16:2:14:9:2:14:2:14:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:0:16:12:13:6:16:15:6:16:3:6:3:3:6:0:14:16:9:15:13:6:6:8:16:6:2:15:12:6:15:6:6:9:9:3:9:6:16:9:16:15:3:12:2:12:3:2:3:0:5:6:16:14:5:2:4:15:16:5:4:4:6:15:2:6:3:16:6:14:1:3:3:5:5:5:3:1:6:1:6:12:5:6:7:7:7:5:5:1:1:15:15:7:3:4:7:7:4:1:1:1:7:3:8:15:3:7:14:1:4:7:15:7:5:5:4:17:17:5:4:5:7:4:1:5:4:7:4:13:11:17:4:5:17:9:11:1:17:7:11:1:16:11:11:17:5:11:4:17:2:1:4:17:17:12:4:11:11:8:11:6:7:4:5:18:14:3:18:17:11:1:10:18:18
2588,807,19,0,9542,9:9:8:13:9:9:14:13:13:8:13:8:2:12:8:8:12:8:0:14:2:9:13:9:13:12:2:0:12:9:9:9:0:0:0:2:2:2:9:14:13:8:13:0:13:0:13:8:12:13:2:8:14:8:12:0:14:8:14:8:14:14:15:2:13:13:12:13:0:12:0:12:15:8:13:0:16:0:15:2:15:16:9:15:2:0:12:8:16:16:15:16:2:14:9:2:14:2:14:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:0:16:12:13:6:16:15:6:16:3:6:3:3:6:0:14:16:9:15:13:6:6:8:16:6:2:15:12:6:15:6:6:9:9:3:9:6:16:9:16:15:3:12:2:12:3:2:3:0:5:6:16:14:5:2:4:15:16:5:4:4:6:15:2:6:3:16:6:14:1:3:3:5:5:5:3:1:6:1:6:12:5:6:7:7:7:5:5:1:1:15:15:7:3:4:7:7:4:1:1:1:7:3:8:15:3:7:14:1:4:7:15:7:5:5:4:17:17:5:4:5:7:4:1:5:4:7:4:13:11:17:4:5:17:9:11:1:17:7:11:1:16:11:11:17:5:11:4:17:2:1:4:17:17:12:4:11:11:8:11:6:7:4:5:11:14:3:18:17:11:1:10:18:18
2589,808,19,0,9539,9:9:8:13:9:9:14:13:13:8:13:8:2:12:8:8:12:8:0:14:2:9:13:9:13:12:2:0:12:9:9:9:0:0:0:2:2:2:9:14:13:8:13:0:13:0:13:8:12:13:2:8:14:8:12:0:14:8:14:8:14:14:15:2:13:13:12:13:0:12:0:12:15:8:13:0:16:0:15:2:15:16:9:15:2:0:12:8:16:16:15:16:2:14:9:2:14:2:14:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:0:16:12:13:6:16:15:6:16:3:6:3:3:6:0:14:16:9:15:13:6:6:8:16:6:2:15:12:6:15:6:6:9:9:3:9:6:16:9:16:15:3:12:2:12:3:2:3:0:5:6:16:14:5:2:4:15:16:5:4:4:6:15:2:6:3:16:6:14:1:3:3:5:5:5:3:1:6:1:6:12:5:6:7:7:7:5:5:1:1:15:15:7:3:4:7:7:4:1:1:1:7:3:8:15:3:7:14:1:4:7:15:7:5:5:4:17:17:5:4:5:7:4:1:5:4:7:4:13:11:17:4:5:17:9:11:1:17:7:11:1:16:11:11:17:5:11:4:17:2:1:4:17:17:12:4:11:11:8:11:6:7:4:5:11:14:3:10:17:11:1:10:18:18
2590,808,19,0,9534,9:9:8:13:9:9:14:13:13:8:13:8:2:12:8:8:12:8:0:14:2:9:13:9:13:12:2:0:12:9:9:9:0:0:0:2:2:2:9:14:13:8:13:0:13:0:13:8:12:13:2:8:14:8:12:0:14:8:14:8:14:14:15:2:13:13:12:13:0:12:0:12:15:8:13:0:16:0:15:2:15:16:9:15:2:0:12:8:16:16:15:16:2:14:9:2:14:2:14:3:9:15:9:12:16:8:12:0:12:15:14:14:16:3:0:16:12:13:6:16:15:6:16:3:6:3:3:6:0:14:16:9:15:13:6:6:8:16:6:2:15:12:6:15:6:6:9:9:3:9:6:16:9:16:15:3:12:2:12:3:2:3:0:5:6:16:14:5:2:4:15:16:5:4:4:6:15:2:6:3:16:6:14:1:3:3:5:5:5:3:1:6:1:6:12:5:6:7:7:7:5:5:1:1:15:15:7:3:4:7:7:4:1:1:1:7:3:8:15:3:7:14:1:4:7:15:7:5:5:4:17:17:5:4:5:7:4:1:5:4:7:4:13:11:17:4:5:17:9:11:1:17:7:11:1:16:11:11:17:5:11:4:17:2:1:4:17:17:12:4:11:11:8:11:6:7:4:5:11:14:3:3:17:11:1:10:18:18
2892,905,19,0,9518,9:9:8:13:9:9:14:13:13:8:8:8:2:12:14:13:2:8:0:14:2:12:13:2:13:12:2:0:12:9:13:9:0:8:0:0:2:2:9:12:13:8:13:0:13:0:8:8:12:13:13:8:12:8:12:0:14:8:14:8:0:14:15:14:13:13:12:13:0:2:9:0:15:0:14:12:16:8:15:2:0:16:15:12:2:12:15:8:16:16:14:16:2:0:2:2:14:12:9:3:9:15:9:12:16:8:14:0:12:15:14:14:16:3:8:16:12:13:6:16:13:16:6:3:6:3:3:6:3:9:16:9:15:3:6:0:0:16:6:2:16:15:16:9:12:15:16:3:6:6:6:16:9:16:15:3:14:9:12:9:2:14:14:3:15:5:2:5:5:4:15:5:2:4:14:6:15:15:2:6:15:8:0:1:3:6:5:16:5:1:15:7:4:6:7:4:1:7:1:5:4:5:5:1:4:9:4:3:4:14:1:5:4:1:4:5:3:1:4:7:7:3:7:1:5:3:7:5:7:5:17:17:1:4:3:7:6:1:7:17:1:7:13:17:14:9:4:0:15:7:1:17:15:17:1:17:11:4:1:11:7:17:11:8:4:6:11:11:6:5:17:17:8:6:11:3:12:17:5:7:2:3:0:1:10:18:10:18
2893,906,19,0,9515,9:9:8:13:9:9:14:13:13:8:8:8:2:12:14:13:2:8:0:14:2:12:13:2:13:12:2:0:12:9:13:9:0:8:0:0:2:2:9:12:13:8:13:0:13:0:8:8:12:13:13:8:12:8:12:0:14:8:14:8:0:14:15:14:13:13:12:13:0:2:9:0:15:0:14:12:16:8:15:2:0:16:15:12:2:12:15:8:16:16:14:16:2:0:2:2:14:12:9:3:9:15:9:12:16:8:14:0:12:15:14:14:16:3:8:16:12:13:6:16:13:16:6:3:6:3:3:6:3:9:16:9:15:3:6:0:0:16:6:2:16:15:16:9:12:15:16:3:6:6:6:16:9:16:15:3:14:9:12:9:2:14:14:3:15:5:2:5:5:4:15:5:2:4:14:6:15:15:2:6:15:8:0:1:3:6:5:16:5:1:15:7:4:6:7:4:1:7:1:5:4:5:5:1:4:9:4:3:4:14:1:5:4:1:4:5:3:1:4:7:7:3:7:1:5:3:7:5:7:5:17:17:1:4:3:7:6:1:7:17:1:7:13:17:14:9:4:0:15:7:1:17:15:17:1:17:11:4:1:11:7:17:11:8:4:6:11:11:6:5:17:17:8:6:11:3:12:17:5:7:2:3:0:1:18:18:10:18
2894,906,19,0,9514,9:9:8:13:9:9:14:13:13:8:8:8:2:12:14:13:2:8:0:14:2:12:13:2:13:12:2:0:12:9:13:9:0:8:0:0:2:2:9:12:13:8:13:0:13:0:8:8:12:13:13:8:12:8:12:0:14:8:14:8:0:14:15:14:13:13:12:13:0:2:9:0:15:0:14:12:16:8:15:2:0:16:15:12:2:12:15:8:16:16:14:16:2:0:2:2:14:12:9:3:9:15:9:12:16:8:14:0:12:15:14:14:16:3:8:16:12:13:6:16:13:16:6:3:6:3:3:6:3:9:16:9:15:3:6:0:0:16:6:2:16:15:16:9:12:15:16:3:6:6:6:16:9:16:15:3:14:9:12:9:2:14:14:3:15:5:2:5:5:4:15:5:2:4:14:6:15:15:2:6:15:8:0:1:3:6:5:16:5:1:15:7:4:6:7:4:1:7:1:5:4:5:5:1:4:9:4:3:4:14:1:5:4:1:4:5:3:1:4:7:7:3:7:1:5:3:7:5:7:5:17:17:1:4:3:7:6:1:7:17:1:7:13:17:14:9:4:0:15:7:1:17:15:17:1:17:11:4:1:11:7:17:11:8:4:6:11:11:6:5:17:17:8:6:11:3:12:17:5:7:2:3:0:1:17:18:10:18
