#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:45:31,wvcp,r30,local_search,2,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
318,90,19,0,10031,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:4:6:4:6:11:16:6:13:11:10:4:11:6:13:16:16:16:13:10:11:13:4:4:16:8:13:16:6:8:13:9:11:9:16:9:8:4:18:8:6:9:18:9:18:6:11:11:8:18:18:12:8:16:4:18:12:8:8:9:4:16:18:16:11:4:6:4:16:16:8:8:16:10:12:16:12:16:10:9:8:8:6:18:18:12:9:10:8:16:4:12:13:3:12:3:12:16:13:6:7:12:16:4:4:3:7:8:7:4:5:18:5:3:9:1:7:12:3:11:3:1:8:18:16:5:6:9:5:5:5:13:7:5:7:7:1:1:7:5:8:1:7:9:0:1:0:3:7:5:3:2:18:11:9:5:12:12:0:13:2:9:1:2:2:1:3:1:12:3:0:13:3:2:7:9:0:8:2:5:7:3:0:1:18:6:10:9:18:3:1:1:5:2:9:2:10:11:10:10:10:5:5:7:2:0:5:13:14:14:14:14:2:14:14:12:1:18:2:7:3:1:1:18:2:19:19:9:0:19:18:12:14:12:19:1:19:0:12:14:14:4:14:2:17:18:0:19:5:3:12:17:19:0:17:19:2:0:17:19:12:14:19:17:0:0:0:0:7:17:8:19:17:17:17:17
321,91,19,0,10024,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:6:11:6:6:4:13:4:13:10:4:4:6:4:6:11:16:6:13:6:11:4:11:6:4:16:16:16:16:10:13:13:4:4:16:8:13:16:6:8:13:9:11:8:16:9:8:4:18:8:6:9:16:9:18:10:11:18:8:18:18:12:8:16:4:12:12:10:4:9:4:16:10:9:12:4:6:4:16:16:18:11:8:10:12:8:10:16:10:9:8:8:6:18:18:12:9:18:8:16:4:12:13:3:12:3:12:16:13:12:12:12:8:4:11:18:11:8:7:18:5:18:5:3:9:1:7:12:3:11:3:18:8:18:8:12:6:3:5:1:5:6:7:3:7:7:1:7:7:7:7:13:3:1:0:1:0:0:9:5:3:2:3:2:9:11:12:9:0:13:4:5:1:8:5:1:2:9:0:5:0:0:7:2:5:12:18:0:2:5:7:3:11:0:2:6:9:9:13:8:1:1:1:2:7:11:10:0:1:10:10:3:5:7:5:0:13:1:14:2:14:14:6:14:3:10:16:18:1:3:3:1:1:18:6:19:2:19:0:19:14:19:19:1:3:2:14:19:19:5:3:11:1:14:17:8:17:2:19:5:9:14:2:7:11:0:19:19:7:5:11:1:16:14:0:2:14:17:14:17:2:17:5:16:14:19
324,92,19,0,10022,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:13:11:6:6:4:13:4:6:10:4:4:6:4:6:11:16:6:13:6:11:4:11:6:4:16:16:16:16:10:13:13:4:4:16:8:13:16:11:8:13:9:11:9:16:9:8:13:18:8:6:9:8:9:9:10:11:18:8:18:18:12:8:16:4:12:12:18:12:9:4:16:18:11:11:4:16:4:16:12:18:11:4:10:18:16:10:16:10:9:8:8:12:8:18:12:9:6:8:16:4:12:12:3:4:3:12:12:13:12:12:12:6:4:13:18:3:8:7:12:5:5:5:3:6:1:18:12:3:11:3:8:8:18:3:13:6:12:5:1:5:5:7:3:7:7:1:1:7:10:7:13:11:1:0:1:0:10:9:1:3:2:1:6:1:5:8:4:0:7:7:1:5:18:5:1:2:9:11:0:0:0:3:2:13:8:0:7:2:5:7:3:9:0:18:2:0:2:7:9:1:1:7:16:16:3:10:0:6:10:3:0:5:7:2:2:11:3:14:1:8:14:0:14:11:10:10:18:1:2:3:10:9:18:14:19:2:2:2:19:3:19:5:9:0:2:14:2:7:14:8:2:0:2:17:17:6:17:19:5:17:14:0:12:19:19:5:17:18:19:17:19:14:7:0:9:3:16:19:17:18:17:7:19:17:19
325,93,19,0,10020,13:13:13:13:13:11:10:10:10:10:11:11:10:11:10:10:13:11:10:6:4:13:4:6:10:4:6:6:4:6:11:16:6:13:6:11:4:11:6:4:16:16:16:16:10:13:13:4:4:16:8:13:16:13:8:13:9:11:9:16:9:8:13:18:8:6:9:16:9:18:4:11:18:8:18:18:12:8:16:4:11:12:18:9:9:4:16:18:11:11:4:16:4:16:12:18:11:8:10:18:8:13:16:10:9:8:8:12:8:18:12:9:18:8:16:4:12:13:3:16:3:12:12:13:12:12:12:6:4:6:18:3:8:7:10:5:5:5:3:6:1:18:12:3:11:3:18:8:18:3:7:6:12:5:1:5:5:7:1:7:7:1:1:4:4:9:13:12:1:0:1:0:11:9:1:3:2:1:4:1:5:8:16:0:6:5:1:3:18:0:2:2:9:0:0:0:0:1:6:2:9:8:8:2:5:7:3:5:0:0:2:2:2:6:3:1:1:7:16:9:2:7:8:6:10:3:8:5:7:12:9:9:7:14:2:5:14:0:14:14:10:16:18:1:7:3:10:2:18:14:19:7:19:14:14:3:19:5:9:6:4:14:19:19:0:1:5:7:2:17:8:19:7:14:9:14:14:14:14:11:3:5:7:7:19:12:3:5:3:0:9:3:1:1:17:16:17:17:19:17:19
559,168,19,0,10017,13:13:13:13:13:11:10:10:10:10:11:13:13:11:11:10:13:11:10:6:4:13:4:6:10:4:6:6:11:6:11:16:16:13:11:10:4:11:6:6:16:16:13:16:10:13:13:4:4:16:8:10:11:16:8:4:9:11:8:13:9:8:4:18:8:6:9:6:9:13:13:9:18:18:18:18:12:8:16:4:12:9:6:4:9:4:8:11:12:13:4:16:18:16:9:18:12:10:10:18:12:9:12:10:9:11:8:12:12:9:16:6:9:8:16:6:4:9:3:18:3:3:8:13:6:12:6:8:3:18:3:18:8:3:10:1:3:5:5:9:1:1:12:3:11:5:8:5:18:6:5:5:9:5:5:12:1:7:5:7:7:7:1:7:16:9:18:11:7:17:1:17:10:6:4:17:2:17:16:17:3:8:7:17:6:11:3:9:8:6:7:18:6:1:17:3:4:16:1:16:7:17:2:2:5:2:11:18:3:1:7:3:16:2:17:0:1:2:16:5:17:2:18:4:10:10:0:3:7:12:17:5:1:0:2:8:12:13:10:4:18:2:12:0:0:7:0:1:8:0:14:1:5:17:17:17:7:17:0:2:17:1:2:12:19:19:17:12:19:19:16:14:10:4:1:9:19:19:14:2:0:5:0:6:7:17:14:17:18:14:2:1:5:3:2:12:14:11:12:19:14
560,169,19,0,10016,13:13:13:13:13:11:10:10:10:10:11:13:13:11:11:10:13:11:10:6:4:13:4:6:10:4:6:6:11:6:11:16:16:13:11:10:4:11:6:6:16:16:13:16:10:13:13:4:4:16:8:10:11:16:8:4:9:11:8:13:9:8:4:18:8:6:9:6:9:13:13:9:18:18:18:18:12:8:16:4:12:9:6:4:9:4:8:11:12:13:4:16:18:16:9:18:12:10:10:18:12:9:12:10:9:11:8:12:12:9:16:6:9:8:16:6:4:9:3:18:3:3:8:13:6:12:6:8:3:18:3:18:8:3:10:1:3:5:5:9:1:1:12:3:11:5:8:5:18:6:5:5:9:5:5:12:1:7:5:7:7:7:1:7:16:9:18:11:7:17:1:17:12:6:4:17:2:17:16:17:3:8:7:17:6:11:3:9:8:6:7:18:6:1:17:3:4:16:1:16:7:17:2:2:5:2:11:18:3:1:7:3:16:2:17:0:1:2:16:5:17:2:18:4:10:10:0:3:7:12:17:0:1:0:2:8:12:13:10:4:18:2:12:0:0:7:0:1:8:0:14:1:14:17:17:17:7:17:0:2:17:1:2:12:5:19:17:12:19:19:16:14:10:4:1:9:19:19:14:2:0:14:0:6:7:17:14:17:18:14:2:1:5:3:2:12:14:11:14:19:14
561,169,19,0,10013,13:13:13:13:13:11:10:10:10:10:11:13:13:11:11:10:13:11:10:6:4:13:4:6:10:4:6:6:11:6:11:16:16:13:11:10:4:11:6:6:16:16:13:16:10:13:13:4:4:16:8:10:11:16:8:4:9:11:8:13:9:8:4:18:8:6:9:6:9:13:13:9:18:18:18:18:12:8:16:4:12:9:6:4:9:4:8:11:12:13:4:16:18:16:9:18:12:10:10:18:12:9:12:10:9:11:8:12:12:9:16:6:9:8:16:6:4:9:3:18:3:3:8:13:6:12:6:8:3:18:3:18:8:3:10:1:3:5:5:9:1:1:12:3:11:5:8:5:18:6:5:5:9:5:5:12:1:7:5:7:7:7:1:7:16:9:18:11:7:17:1:17:12:6:4:17:2:17:16:17:3:8:7:17:6:11:3:9:8:6:7:18:6:1:17:3:4:16:1:16:7:17:2:2:5:2:11:18:3:1:7:3:16:2:17:0:1:2:16:5:17:2:18:4:10:10:0:3:7:12:17:0:1:0:2:8:12:13:10:4:18:2:12:0:0:7:0:1:8:0:14:1:14:17:17:17:7:17:0:2:17:1:2:12:5:5:17:12:19:19:16:14:10:4:1:9:19:19:14:2:0:14:0:6:7:17:14:17:18:14:2:1:5:3:2:12:14:11:14:19:14
562,169,19,0,10012,13:13:13:13:13:11:10:10:10:10:11:13:13:11:11:10:13:11:10:6:4:13:4:6:10:4:6:6:11:6:11:16:16:13:11:10:4:11:6:6:16:16:13:16:10:13:13:4:4:16:8:10:11:16:8:4:9:11:8:13:9:8:4:18:8:6:9:6:9:13:13:9:18:18:18:18:12:8:16:4:12:9:6:4:9:4:8:11:12:13:4:16:18:16:9:18:12:10:10:18:12:9:12:10:9:11:8:12:12:9:16:6:9:8:16:6:4:9:3:18:3:3:8:13:6:12:6:8:3:18:3:18:8:3:10:1:3:5:5:9:1:1:12:3:11:5:8:5:18:6:5:5:9:5:5:12:1:7:5:7:7:7:1:7:16:9:18:11:7:17:1:17:12:6:4:17:2:17:16:17:3:8:7:17:6:11:3:9:8:6:7:18:6:1:17:3:4:16:1:16:7:17:2:2:5:2:11:18:3:1:7:3:16:2:17:0:1:2:16:5:17:2:18:4:10:10:0:3:7:12:17:0:1:0:2:8:12:13:10:4:18:2:12:0:0:7:0:1:8:0:14:1:14:17:17:17:7:17:0:2:17:1:2:12:5:5:17:12:0:19:16:14:10:4:1:9:19:19:14:2:0:14:0:6:7:17:14:17:18:14:2:1:5:3:2:12:14:11:14:19:14
563,170,19,0,9991,13:13:13:13:13:11:10:10:10:10:11:13:13:11:11:10:13:11:10:6:4:13:4:6:10:4:6:6:11:6:11:16:16:13:11:10:4:11:6:4:16:16:13:16:10:13:13:4:4:16:8:10:11:16:8:4:9:11:8:13:9:8:4:18:8:6:9:6:9:13:13:9:18:18:18:18:12:8:16:4:11:12:6:8:9:4:8:8:12:13:4:16:12:16:9:18:12:4:10:18:18:18:12:10:9:11:8:12:12:9:16:6:16:8:10:6:4:9:3:18:3:3:8:13:6:12:6:4:3:6:12:18:8:3:10:1:3:5:5:1:1:18:12:3:11:5:18:5:18:6:5:12:5:5:5:12:1:7:5:7:7:7:1:1:3:9:18:11:18:17:1:17:10:6:4:1:2:7:7:17:7:8:1:17:6:10:3:9:1:17:2:18:6:11:3:3:4:16:18:3:8:7:7:2:5:2:11:12:1:5:11:16:16:5:2:17:1:2:16:17:7:3:18:8:10:10:2:3:7:16:5:9:9:0:1:0:0:2:0:2:2:8:0:0:2:7:13:17:8:5:14:12:5:7:0:17:7:9:7:14:2:14:0:14:2:1:16:7:0:19:14:17:17:14:9:1:19:19:3:19:3:2:17:19:19:2:1:17:7:14:3:1:11:14:14:0:0:19:19:19:0
4807,1623,19,0,9985,13:13:13:13:13:11:10:10:10:11:11:10:10:13:11:11:11:10:10:6:4:11:4:6:10:4:4:6:11:6:13:16:4:13:4:10:16:11:16:11:10:4:13:13:10:16:11:4:4:16:8:8:10:4:8:10:9:16:8:9:9:8:8:18:18:6:8:11:8:9:9:8:18:13:18:9:12:18:8:10:11:12:6:8:8:12:6:10:8:6:4:13:16:16:9:9:6:8:10:16:12:6:16:12:9:11:12:16:12:9:6:12:13:11:18:6:12:6:3:10:3:18:8:13:10:6:3:16:3:8:12:4:12:9:12:3:9:0:0:0:0:6:5:11:11:0:9:12:0:6:18:0:8:5:5:0:11:1:0:18:1:1:1:4:12:16:5:1:0:19:5:19:19:8:8:3:2:13:3:3:18:5:19:1:4:1:5:9:12:1:5:1:19:0:2:18:1:1:3:1:0:19:1:2:19:2:19:18:9:16:13:13:5:1:2:1:5:2:19:5:12:2:9:5:19:16:2:3:13:12:19:14:18:14:14:3:14:0:14:18:18:6:9:19:6:5:2:18:4:6:17:4:3:5:17:17:16:14:18:3:2:17:14:2:14:14:6:2:2:7:4:19:2:3:7:0:14:2:3:7:19:7:19:10:17:8:17:19:2:2:3:0:5:12:1:16:17:14:7:14:16
4808,1623,19,0,9984,13:13:13:13:13:11:10:10:10:11:11:10:10:13:11:11:11:10:10:6:4:11:4:6:10:4:4:6:11:6:13:16:4:13:4:10:16:11:16:11:10:4:13:13:10:16:11:4:4:16:8:8:10:4:8:10:9:16:8:9:9:8:8:18:18:6:8:11:8:9:9:8:18:13:18:9:12:18:8:10:11:12:6:8:8:12:6:10:8:6:4:13:16:16:9:9:6:8:10:16:12:6:16:12:9:11:12:16:12:9:6:12:13:11:18:6:12:6:3:10:3:18:8:13:10:6:3:16:3:8:12:4:12:9:12:3:9:0:0:0:0:6:5:11:11:0:9:12:0:6:18:0:8:5:5:0:11:1:0:18:1:1:1:4:12:16:5:1:0:19:5:19:19:8:8:3:2:13:3:3:18:5:19:1:4:1:5:9:12:1:5:1:19:0:2:18:1:1:3:1:0:19:1:2:19:2:19:18:9:16:13:13:5:1:2:1:5:2:19:5:12:2:9:5:19:16:2:3:13:12:19:9:18:14:14:3:14:0:14:18:18:6:9:19:6:5:2:18:4:6:17:4:3:5:17:17:16:14:18:3:2:17:14:2:14:14:6:2:2:7:4:19:2:3:7:0:14:2:3:7:19:7:19:10:17:8:17:19:2:2:3:0:5:12:1:16:17:14:7:14:16
10591,1623,19,0,9984,13:13:13:13:13:11:10:10:10:10:11:13:13:13:10:10:10:13:10:6:4:10:4:4:10:11:4:4:13:6:6:16:10:13:6:10:6:4:4:11:11:11:13:11:10:16:11:11:13:4:8:16:16:16:8:13:9:13:9:9:9:8:8:18:9:6:16:6:4:10:9:9:11:8:18:8:12:6:18:18:18:18:8:9:16:18:11:11:18:16:4:4:8:16:10:8:6:9:4:11:12:16:4:9:9:16:8:6:16:12:11:8:10:9:16:18:6:10:3:16:3:12:18:13:11:6:12:3:18:3:3:8:12:3:8:12:8:0:0:12:0:0:5:6:11:16:12:3:3:11:3:5:13:5:5:8:4:1:1:6:1:1:3:13:12:9:5:3:18:2:5:2:6:1:4:12:7:12:11:11:12:7:5:2:12:7:5:2:3:1:5:0:1:16:12:0:9:0:0:5:6:7:2:7:2:2:7:3:9:0:7:12:1:2:6:1:0:7:0:0:3:16:2:2:1:9:8:5:16:18:2:4:3:14:5:14:18:7:0:14:8:5:2:1:14:12:0:1:3:7:17:5:5:7:14:17:14:14:1:9:7:14:2:2:0:7:1:7:7:19:3:1:11:18:0:12:17:17:14:7:9:19:18:17:18:14:14:9:7:17:5:19:7:18:5:6:3:5:17:19:17
#2022-10-12 12:45:32
