#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:24:00,wvcp,r10,local_search,15,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
456,29,13,0,6605,11:9:9:6:11:11:11:8:6:6:8:8:8:8:7:8:9:11:9:7:11:6:9:9:11:6:9:8:7:8:7:9:9:7:6:8:7:7:5:6:8:6:5:7:8:9:5:6:5:7:6:5:5:9:11:7:11:5:5:7:13:7:4:9:4:4:7:13:6:4:11:8:4:4:13:12:13:13:5:12:9:11:12:9:13:2:13:8:4:2:12:13:5:13:12:0:0:2:4:0:4:2:2:6:13:4:0:0:3:3:12:12:2:2:3:2:0:6:12:1:13:12:1:11:0:13:2:3:12:4:3:0:3:1:3:0:13:1:1:3:12:1:4:3:2:5:11:8:0
2137,146,13,0,6590,6:2:2:0:2:0:6:2:0:13:13:13:2:13:13:13:0:6:6:0:6:2:6:2:2:0:6:13:0:13:0:0:3:3:0:3:6:13:4:13:3:3:6:2:13:2:13:4:4:3:4:9:9:3:4:9:0:4:0:3:9:4:11:9:3:2:11:0:11:9:9:12:11:11:12:9:6:11:4:11:3:2:12:12:9:8:11:4:11:8:12:12:4:6:3:1:8:8:9:1:2:12:8:3:9:11:11:1:5:12:8:9:4:5:5:12:1:3:1:7:7:5:5:5:7:11:1:1:12:5:9:7:7:7:1:7:5:6:1:12:4:8:5:12:8:5:7:13:8
2138,147,13,0,6589,6:2:2:0:2:0:6:2:0:13:13:13:2:13:13:13:0:6:6:0:6:2:6:2:2:0:6:13:0:13:0:0:3:3:0:3:6:13:4:13:3:3:6:2:13:2:13:4:4:3:4:4:9:3:4:9:0:4:0:3:9:4:11:9:3:2:11:0:11:9:9:12:11:11:12:9:6:11:4:11:3:2:12:12:9:8:11:4:11:8:12:12:4:6:3:1:8:8:9:1:2:12:8:3:9:11:11:1:5:12:8:9:4:5:5:12:1:3:1:7:7:5:5:5:7:11:1:1:12:5:9:7:7:7:1:7:5:6:1:12:4:8:5:12:8:5:7:13:8
3176,219,13,0,6579,2:3:13:13:2:3:3:13:3:13:6:6:2:6:2:3:3:13:6:6:6:13:6:2:3:13:13:13:2:2:13:3:3:4:3:9:13:3:4:9:2:9:13:6:11:2:11:6:11:11:11:4:9:2:11:9:3:9:11:9:11:2:0:9:4:2:9:11:0:11:0:4:6:11:12:0:0:0:9:4:2:13:12:0:4:8:0:13:4:8:12:4:12:12:2:0:9:8:4:0:6:12:8:12:0:7:11:7:1:1:7:12:1:1:1:8:7:12:4:5:5:3:8:5:8:1:4:8:8:4:7:12:6:1:12:5:0:6:0:8:7:7:4:12:9:7:5:8:7
3177,219,13,0,6578,2:3:13:13:2:3:3:13:3:13:6:6:2:6:2:3:3:13:6:6:6:13:6:2:3:13:13:13:2:2:13:3:3:4:3:9:13:3:4:9:2:9:13:6:6:2:11:9:11:11:11:4:9:2:11:9:3:9:11:9:11:2:0:9:4:2:9:11:0:11:0:4:6:11:12:0:0:0:9:4:2:13:12:0:4:8:0:8:4:8:12:4:12:12:2:0:8:8:4:0:11:12:8:12:0:7:7:7:1:1:7:12:1:1:1:0:7:12:6:5:5:3:5:5:8:1:4:8:9:4:7:12:6:1:12:5:0:6:0:8:7:7:7:11:1:1:5:8:1
3213,221,13,0,6575,2:3:13:13:2:3:3:13:3:13:6:6:2:6:2:3:3:13:6:6:6:13:6:2:3:13:13:13:2:2:13:3:3:4:3:4:13:3:4:9:9:4:4:6:9:9:9:6:11:11:11:11:4:2:11:4:3:9:11:9:11:2:0:9:0:2:4:3:9:11:11:4:6:12:11:0:4:4:9:0:2:8:12:9:8:8:0:0:4:8:12:8:6:12:2:0:12:11:12:0:6:8:8:12:11:7:7:7:1:1:7:8:0:8:1:2:7:8:0:5:1:1:12:5:7:7:5:7:8:4:7:12:1:1:1:1:0:6:2:1:7:5:4:12:11:7:5:13:9
3214,221,13,0,6565,2:3:13:13:2:3:3:13:3:13:6:6:2:6:2:3:3:13:6:6:6:13:6:2:3:13:13:13:2:2:13:3:3:4:3:4:13:3:4:9:9:4:4:6:9:9:9:6:11:11:11:11:4:2:11:4:3:9:11:9:11:2:0:9:0:2:4:3:9:11:11:4:6:12:11:0:4:4:9:0:2:13:12:9:8:8:0:0:4:8:12:8:6:12:2:0:12:11:12:0:6:8:8:12:11:7:7:7:1:1:7:8:0:8:1:2:7:8:0:5:1:1:12:5:7:7:5:7:8:4:7:12:1:1:1:1:0:6:2:1:7:5:4:12:11:7:5:8:9
4624,319,13,0,6563,4:2:2:3:3:3:3:3:2:3:13:2:2:3:13:4:13:6:4:2:4:2:13:13:13:2:13:6:13:3:13:2:6:6:12:12:13:13:2:12:4:4:13:13:12:2:4:3:4:12:6:6:12:13:6:12:2:12:12:1:1:6:8:3:8:8:1:8:3:4:6:1:3:8:1:11:11:12:11:8:6:2:8:11:7:7:11:1:7:11:11:7:3:7:6:8:11:1:8:8:8:1:7:6:1:0:0:0:5:5:8:1:5:7:5:11:0:0:12:9:9:3:0:5:9:9:7:0:11:6:0:1:9:9:9:9:5:7:12:0:7:5:0:12:5:5:4:11:9
5277,361,13,0,6562,4:2:2:3:3:3:3:3:2:3:13:4:2:3:13:4:13:6:4:2:4:2:13:13:13:2:13:6:13:3:13:2:6:6:12:12:13:13:2:12:4:4:13:13:12:2:4:4:4:6:6:6:12:13:6:2:3:12:12:1:1:6:8:3:8:8:8:1:12:4:8:1:3:8:1:7:2:1:12:1:12:3:8:8:7:7:11:7:2:11:11:1:7:7:6:8:12:1:1:8:8:3:7:6:1:0:11:0:5:0:1:7:5:11:5:11:0:11:5:9:6:9:0:5:3:11:9:0:8:1:0:5:9:9:11:9:11:8:0:0:9:5:6:9:5:11:4:2:7
8189,560,13,0,6560,4:2:2:3:3:2:3:3:2:3:13:4:2:3:13:4:13:6:4:2:4:6:13:13:13:2:13:6:13:3:13:2:6:6:4:3:13:13:2:12:4:4:6:13:12:3:4:2:4:12:6:6:12:13:6:2:3:12:12:12:1:12:8:3:8:4:8:1:8:8:8:1:3:8:1:7:6:12:6:1:7:3:1:8:7:7:11:7:2:11:11:12:11:7:6:8:11:1:1:8:11:12:7:1:8:9:9:0:0:4:0:7:11:11:0:11:9:9:12:5:5:7:1:5:12:1:1:0:8:9:0:9:7:9:5:9:5:4:12:11:4:5:0:1:11:1:5:2:9
8190,560,13,0,6553,4:2:2:3:3:2:3:3:2:3:13:4:2:3:13:4:13:6:4:2:4:6:13:13:13:2:13:6:13:3:13:2:6:6:4:3:4:13:2:12:4:4:13:13:12:3:4:2:4:12:6:6:12:13:6:2:4:12:12:12:1:12:8:2:8:1:8:2:12:8:1:1:3:8:1:7:13:7:6:8:6:7:1:8:7:7:11:6:3:11:11:11:3:7:6:8:11:1:4:8:11:12:7:1:8:9:9:9:0:0:1:1:11:11:0:1:9:12:12:5:6:7:9:5:1:0:0:0:5:7:0:8:11:9:0:9:9:8:7:11:0:5:9:5:11:0:5:3:1
13474,918,13,0,6551,9:1:5:5:5:5:1:5:1:5:12:9:1:12:12:12:12:9:9:9:9:1:9:5:12:5:1:0:12:1:0:9:1:13:1:13:13:12:0:13:1:13:5:12:9:12:12:0:12:13:0:0:13:9:0:0:12:0:0:13:3:3:2:9:13:3:2:5:13:3:3:9:5:3:2:6:5:3:3:2:1:9:2:6:2:7:6:2:3:2:7:7:0:7:3:6:7:6:3:0:5:9:6:0:2:8:12:8:4:8:4:2:7:4:4:6:8:1:7:11:0:8:8:11:4:4:6:7:7:11:4:11:8:8:11:11:8:1:2:7:4:8:13:3:13:8:4:4:11
13522,921,13,0,6549,5:1:5:9:5:5:1:5:1:5:12:1:1:12:12:12:12:9:9:9:9:1:9:5:12:5:1:0:12:1:0:9:1:13:1:13:13:12:0:13:1:13:0:12:9:1:12:12:12:13:0:0:13:13:0:0:5:0:0:13:3:3:2:9:13:0:13:3:9:3:5:9:5:3:2:6:5:3:3:2:13:9:2:6:2:7:6:2:9:2:7:3:2:7:3:6:7:6:3:0:5:9:6:0:2:8:12:8:4:8:4:6:3:4:4:6:8:4:7:11:11:2:7:11:7:2:6:7:6:7:4:7:7:8:11:11:8:4:8:11:2:8:9:2:13:4:11:6:8
26250,1790,13,0,6542,2:0:0:11:0:0:2:0:11:0:8:0:2:2:8:8:8:8:2:11:11:11:2:0:8:11:2:8:8:0:8:2:2:6:11:6:8:0:6:12:8:12:0:11:11:6:8:8:6:12:12:6:6:0:12:6:12:12:4:12:4:12:9:6:9:0:12:6:4:4:9:2:11:9:4:13:13:6:6:4:2:0:9:13:9:13:7:4:12:4:7:4:6:13:5:9:13:5:13:4:11:2:13:9:4:13:5:5:1:7:5:5:6:5:1:9:5:7:12:3:3:4:7:7:9:7:3:1:12:9:3:13:13:1:1:7:4:11:9:1:5:3:5:7:1:1:3:8:5
26251,1790,13,0,6541,2:0:0:11:0:0:2:0:11:0:8:0:2:2:8:8:8:8:2:11:11:11:2:0:8:11:2:8:8:0:8:2:2:6:11:6:8:0:6:12:8:12:0:11:11:6:8:8:6:12:12:6:6:0:12:6:12:12:6:12:4:12:9:6:9:9:12:6:4:4:9:2:11:9:4:13:11:6:6:4:2:0:9:13:9:13:7:4:12:4:7:4:6:13:5:9:13:5:13:4:11:2:13:9:4:13:5:5:1:1:5:5:1:5:1:9:5:7:12:3:3:4:7:7:9:13:3:1:12:9:3:7:13:1:3:7:4:11:1:1:11:3:5:7:1:7:3:2:5
26350,1797,13,0,6526,2:0:0:11:0:0:2:0:11:0:8:0:2:2:8:8:8:8:2:11:11:8:2:0:8:11:2:8:8:0:8:2:2:6:11:11:11:0:6:12:8:12:0:11:11:6:12:12:6:12:12:6:6:6:12:2:0:12:6:12:4:6:9:8:9:9:12:0:11:4:11:2:11:9:4:13:0:6:6:9:12:4:9:13:9:13:7:13:7:4:7:7:6:13:9:7:7:13:13:4:12:4:13:8:4:1:1:1:1:9:1:1:7:5:3:7:5:1:7:5:8:9:5:5:4:5:5:1:9:13:3:7:2:1:4:7:3:3:13:9:9:3:1:4:5:3:5:12:6
26417,1801,13,0,6520,2:0:0:11:0:0:2:0:11:0:8:0:2:2:8:8:8:8:2:11:11:8:2:0:8:11:2:8:8:0:8:2:2:6:11:11:8:0:6:12:8:12:2:11:11:12:12:0:6:6:12:6:6:6:12:12:8:12:6:12:4:6:9:8:9:12:4:0:2:4:13:2:11:9:4:13:0:13:9:4:6:12:9:13:9:13:7:4:4:4:7:7:7:13:9:7:6:13:13:4:4:6:13:6:7:3:12:3:5:11:5:7:7:5:5:9:3:7:3:1:5:9:4:5:6:5:13:1:5:13:3:7:3:1:3:7:3:4:1:1:11:3:9:9:1:4:5:0:2
26418,1801,13,0,6508,2:0:0:11:0:0:2:0:11:0:8:0:2:2:8:8:8:8:2:11:11:8:2:0:8:11:2:8:8:0:8:2:2:6:11:11:8:0:6:12:8:12:2:11:11:12:12:0:6:6:12:6:6:6:12:12:8:12:6:12:4:6:9:8:9:12:4:0:2:4:9:2:11:9:4:13:0:13:9:4:6:12:9:13:9:13:7:9:4:4:7:7:7:13:9:7:6:13:13:4:4:6:13:6:7:3:12:3:5:11:5:7:7:5:5:7:3:7:3:1:5:3:1:5:6:5:13:1:5:13:3:7:13:1:3:7:3:4:1:1:11:3:3:9:1:5:5:0:2
26418,1801,13,0,6508,2:0:0:11:0:0:2:0:11:0:8:0:2:2:8:8:8:8:2:11:11:8:2:0:8:11:2:8:8:0:8:2:2:6:11:11:8:0:6:12:8:12:2:11:11:12:12:0:6:6:12:6:6:6:12:12:8:12:6:12:4:6:9:8:9:12:4:0:2:4:9:2:11:9:4:13:0:13:9:4:6:12:9:13:9:13:7:9:4:4:7:7:7:13:9:7:6:13:13:4:4:6:13:6:7:3:12:3:5:11:5:7:7:5:5:7:3:7:3:1:5:3:1:5:6:5:13:1:5:13:3:7:13:1:3:7:3:4:1:1:11:3:3:9:1:5:5:0:2
#2022-10-12 10:54:01
