#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:35:54,wvcp,r27,local_search,3,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
305,62,16,0,8237,1:1:11:0:1:0:1:11:0:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:3:1:0:1:7:7:0:0:11:11:7:1:3:15:11:12:12:12:2:2:0:2:12:7:3:3:3:0:15:15:1:0:3:2:15:12:15:15:2:15:12:3:11:2:3:3:11:15:7:2:12:15:13:13:7:12:12:13:7:1:12:0:3:15:7:11:7:11:15:7:11:3:15:2:2:1:2:3:7:0:12:13:1:12:1:11:13:13:0:13:1:15:3:2:2:12:1:0:7:7:12:15:13:11:13:15:16:13:7:12:16:5:5:15:5:16:5:3:16:7:15:6:16:1:16:16:16:16:5:5:6:16:6:5:13:0:5:5:6:5:13:6:13:6:12:5:12:15:5:12:0:8:2:6:0:8:8:8:8:5:6:13:16:13:16:15:15:7:8:3:11:10:1:6:16:8:10:8:6:16:10:6:8:8:6:8:8:5:13:8:10:16:16:0:16:10:3:10:8:9:10:7:10:9:10:11:9:10:5:7:10:12:8:11:9:13:2:10:9:10:8:4:4:5:7:4:4:6:0:9:10:4:6:6
307,62,16,0,8235,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:11:11:3:2:1:0:1:11:2:3:1:0:1:7:7:0:0:11:11:7:1:3:15:11:12:12:12:0:2:0:2:12:7:3:3:3:0:15:15:1:0:3:2:12:12:15:15:2:15:12:3:11:2:3:3:11:15:7:2:12:15:13:13:7:12:12:13:7:1:12:3:0:15:7:11:7:11:15:7:11:3:12:2:2:1:7:3:7:0:12:13:1:12:2:15:13:13:0:13:1:15:3:2:2:12:1:1:7:7:12:15:0:11:15:15:16:13:16:12:16:5:5:0:5:16:5:3:5:7:13:6:13:16:16:6:5:16:5:5:6:16:6:5:13:0:5:6:6:5:13:6:16:6:12:6:12:15:5:5:0:8:16:8:5:8:2:8:8:5:15:13:16:13:16:16:15:7:8:0:11:10:1:6:16:7:10:8:5:15:12:6:8:8:16:13:6:6:6:13:10:3:16:0:16:3:6:13:10:9:10:9:10:8:10:11:9:10:9:7:9:9:8:9:9:13:2:10:10:9:8:8:4:8:11:4:4:5:6:9:10:4:5:6
317,64,16,0,8224,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:2:11:3:2:1:0:1:11:2:3:1:0:1:7:3:11:0:0:11:7:1:3:15:15:12:12:12:3:0:0:2:3:11:7:3:3:0:15:15:7:0:15:7:15:12:15:15:2:15:1:12:11:2:3:12:11:15:7:12:12:15:13:3:7:12:13:13:7:1:12:0:3:15:7:2:7:11:15:7:1:3:12:2:2:13:2:3:7:11:12:13:1:12:0:2:13:11:7:13:1:0:3:2:2:13:1:13:3:7:11:15:2:11:15:15:16:15:16:12:16:5:2:0:5:16:5:3:13:7:16:2:16:0:16:12:6:6:5:3:6:16:6:5:13:5:16:6:6:5:5:6:5:16:12:13:13:15:5:7:8:6:5:16:8:8:8:8:8:0:16:13:16:13:5:6:16:6:6:5:10:10:8:6:16:13:10:8:5:16:10:6:8:1:0:8:11:5:8:8:10:7:13:0:8:5:1:12:9:9:9:10:10:6:10:11:9:10:10:7:8:12:12:11:9:13:2:5:9:8:5:15:9:0:6:4:4:11:9:4:10:4:8:4
318,64,16,0,8218,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:2:11:3:2:1:0:1:11:2:3:1:0:1:7:3:11:0:0:11:7:1:3:15:15:12:12:12:3:0:0:2:3:11:7:3:3:0:15:15:7:0:15:7:15:12:15:15:2:15:1:12:11:2:3:12:11:15:7:12:12:15:13:3:7:12:13:13:7:1:12:0:3:15:7:2:7:11:15:7:1:3:12:2:2:13:2:3:7:11:12:13:1:12:0:2:13:11:7:13:1:0:3:2:2:13:1:13:3:7:11:15:2:11:15:15:16:15:16:12:16:5:2:0:5:16:5:3:13:7:16:2:16:0:16:12:6:6:5:3:6:16:6:5:13:5:16:6:6:5:5:6:5:16:12:13:13:15:5:7:8:6:5:16:8:8:8:8:8:0:16:13:16:13:5:6:16:6:6:5:10:10:8:6:16:13:10:8:5:16:10:6:8:1:0:8:11:5:8:8:10:7:13:0:8:5:1:12:10:9:9:10:10:6:10:11:9:10:10:7:8:12:12:11:9:13:2:5:9:8:5:15:9:0:6:4:4:11:9:4:10:4:8:4
319,65,16,0,8217,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:2:11:3:2:1:0:1:11:2:3:1:0:1:7:3:11:0:0:11:7:1:3:15:15:12:12:12:3:0:0:2:3:11:7:3:3:0:15:15:7:0:15:7:15:12:15:15:2:15:12:3:11:2:3:12:11:15:7:12:12:15:13:3:7:12:13:13:7:1:12:0:3:15:7:2:7:11:15:7:1:3:12:2:2:13:2:3:7:11:12:13:1:12:0:15:13:11:7:13:1:0:3:2:2:13:1:13:3:7:11:15:2:11:15:15:16:15:16:12:16:5:2:0:5:16:5:3:13:7:16:2:16:0:16:12:13:6:5:3:6:16:6:5:13:5:16:6:6:5:5:6:5:16:12:16:13:15:5:7:8:6:5:16:8:8:8:8:8:0:16:13:16:13:5:6:16:6:6:5:10:10:8:6:16:13:10:8:5:16:10:6:8:1:0:8:11:5:8:8:10:7:13:0:8:5:1:12:6:9:9:10:10:6:10:11:9:10:10:7:8:12:12:11:9:13:2:5:9:8:5:15:9:9:6:4:4:11:9:4:10:4:8:4
320,65,16,0,8214,1:1:11:0:1:0:1:11:1:3:2:1:2:11:1:3:3:11:3:2:1:0:1:11:2:3:1:0:1:7:2:11:0:0:11:7:1:3:15:15:12:12:12:15:0:0:2:11:11:7:3:3:0:15:15:7:0:15:7:15:12:15:0:11:15:12:2:11:2:3:12:11:15:7:12:12:15:13:3:7:12:13:13:7:1:12:0:13:15:7:2:7:11:15:7:1:11:12:2:2:1:2:3:7:2:12:13:1:12:0:3:13:11:0:15:1:0:3:2:2:13:1:13:3:7:2:15:2:11:15:15:16:1:7:12:16:5:3:0:5:16:5:3:5:13:11:2:16:13:16:12:13:11:12:3:6:16:6:5:13:5:16:5:6:5:5:6:16:16:12:7:7:15:5:13:8:6:7:16:3:8:8:8:8:0:16:13:16:13:5:6:3:6:6:5:10:10:5:6:16:8:10:8:10:11:13:6:10:8:0:10:8:6:6:8:16:6:8:0:8:16:5:7:8:9:9:10:10:8:10:11:9:9:8:7:9:12:12:7:9:13:2:9:16:16:5:15:9:13:9:4:4:4:10:4:10:4:5:10
321,65,16,0,8202,1:1:11:0:1:0:1:11:1:11:2:1:2:11:1:3:0:11:11:2:1:0:1:3:2:3:1:0:1:7:7:11:0:0:0:7:1:3:15:3:12:12:12:11:0:0:2:12:7:7:3:3:11:15:15:15:0:15:11:15:12:15:0:11:12:12:3:11:2:3:12:3:15:7:3:12:15:13:3:7:0:2:13:7:1:12:3:3:15:7:2:7:11:15:7:13:11:12:2:2:13:7:3:7:13:12:13:1:12:7:0:13:7:7:15:1:0:3:2:2:13:1:1:3:7:2:15:13:11:15:15:16:13:13:12:16:5:2:0:5:16:5:3:16:13:15:2:1:2:5:16:16:11:6:6:6:16:12:5:13:3:6:5:6:5:5:6:5:16:12:6:12:15:5:2:8:6:11:6:13:8:8:8:5:0:16:6:16:13:16:12:16:11:6:1:10:10:5:6:16:11:10:8:10:8:10:6:6:8:12:8:15:8:8:2:8:10:16:0:8:3:15:8:10:9:10:7:10:5:10:11:9:6:10:7:16:9:8:9:9:13:2:1:8:13:5:15:9:4:5:4:4:4:7:4:4:10:16:4
322,65,16,0,8201,1:1:11:0:1:0:1:11:1:11:2:1:2:11:1:3:0:11:11:2:1:0:1:3:2:3:1:0:1:7:7:11:0:0:0:7:1:3:15:3:12:12:12:11:0:0:2:12:7:7:3:3:11:15:15:15:0:15:11:15:12:15:0:11:12:12:3:11:2:3:12:3:15:7:3:12:15:13:3:7:0:2:13:7:1:12:3:3:15:7:2:7:11:15:7:13:11:12:2:2:13:7:3:7:13:12:13:1:12:7:0:13:7:7:15:1:0:3:2:2:13:1:1:3:7:2:15:13:11:15:15:16:13:13:12:16:5:2:0:5:16:5:3:16:13:15:2:1:2:5:16:16:11:6:6:6:16:12:5:13:3:6:5:6:5:5:6:5:16:12:6:12:15:5:2:8:6:11:6:13:8:8:8:5:0:16:6:16:13:16:12:16:11:6:1:10:10:5:6:16:11:10:8:10:8:10:6:6:8:12:8:15:8:8:2:8:10:16:0:8:3:15:8:10:9:10:7:10:5:10:11:9:6:10:7:16:9:8:9:9:13:2:1:8:13:5:15:9:10:5:4:4:4:7:4:4:10:16:4
323,66,16,0,8200,1:1:11:0:1:0:1:11:1:11:2:1:2:11:1:3:0:11:11:2:1:0:1:3:2:3:1:0:1:7:7:11:0:0:0:7:1:3:15:3:12:12:12:11:0:0:2:12:7:7:3:3:11:15:15:15:0:15:11:15:12:15:0:11:12:12:3:11:2:3:12:3:15:7:3:12:15:13:3:7:0:2:13:7:1:12:3:3:15:7:2:7:11:15:7:13:11:12:2:2:13:7:3:7:13:12:13:1:12:7:0:13:7:7:15:1:0:3:2:2:13:1:1:3:7:2:15:13:11:15:15:16:13:13:12:16:5:2:0:5:16:5:3:16:13:15:2:1:2:5:16:16:11:16:6:6:16:12:5:13:3:6:5:6:5:5:6:5:16:12:6:12:15:5:2:8:6:11:6:13:8:8:8:5:0:16:6:16:13:16:12:16:11:6:1:10:10:5:6:16:11:10:8:10:8:10:6:6:8:12:8:15:8:8:2:8:10:16:0:8:3:15:8:10:9:10:7:10:5:10:11:9:6:10:7:16:9:8:9:9:13:2:1:8:13:5:15:9:10:5:4:4:4:7:4:4:10:16:4
324,66,16,0,8199,1:1:11:0:1:0:1:11:1:11:2:1:2:11:1:3:0:11:11:2:1:0:1:3:2:3:1:0:1:7:7:11:0:0:0:7:1:3:15:3:12:12:12:11:0:0:2:12:7:7:3:3:11:15:15:15:0:15:11:15:12:15:0:11:12:12:3:11:2:3:12:3:15:7:3:12:15:13:3:7:0:2:13:7:1:12:3:3:15:7:2:7:11:15:7:13:11:12:2:2:13:7:3:7:13:12:13:1:12:7:0:13:7:7:15:1:0:3:2:2:13:1:1:3:7:2:15:13:11:15:15:16:13:13:12:16:5:2:0:5:16:5:3:16:13:15:2:1:2:5:16:16:11:16:0:6:16:12:5:13:3:6:5:6:5:5:6:5:16:12:6:12:15:5:2:8:6:11:6:13:8:8:8:5:0:16:6:16:13:16:12:16:11:6:1:10:10:5:6:16:11:10:8:10:8:10:6:6:8:12:8:15:8:8:2:8:10:16:0:8:3:15:8:10:9:10:7:10:5:10:11:9:6:10:7:16:9:8:9:9:13:2:1:8:13:5:15:9:10:5:4:4:4:7:4:4:10:16:4
657,137,16,0,8193,2:2:0:0:2:2:2:2:2:1:0:1:13:13:13:3:3:0:1:2:3:3:1:0:0:0:3:13:3:0:3:0:12:12:12:13:0:3:7:3:12:1:7:3:2:7:7:2:12:7:1:7:13:2:7:12:2:1:1:12:13:12:7:12:0:13:7:13:1:2:12:11:3:3:1:3:3:15:1:13:12:3:15:0:15:0:7:1:11:2:7:12:15:7:7:1:1:7:11:2:11:12:7:2:11:13:1:3:11:12:11:15:11:3:2:15:12:13:15:2:0:11:2:11:12:15:9:15:7:15:3:9:11:11:9:11:15:11:11:15:11:16:16:9:13:16:8:9:0:9:9:9:16:13:15:5:16:16:5:9:5:5:5:8:5:8:5:9:11:9:15:8:12:8:13:5:16:16:9:15:15:16:8:8:12:9:9:16:10:16:9:0:16:10:2:1:10:5:10:3:10:10:10:8:16:8:10:10:8:10:5:12:0:1:13:16:9:8:16:8:1:13:7:5:6:8:5:0:6:9:15:6:6:8:7:6:9:11:5:8:13:4:4:6:10:11:4:4:6:1:4:6:15:0:6:4:5:4:12
675,141,16,0,8081,2:2:0:0:2:2:2:2:0:1:0:1:13:0:1:3:3:0:1:2:3:3:1:0:0:0:2:13:3:13:3:0:12:12:12:13:0:3:7:3:12:1:7:7:2:7:7:2:7:7:1:7:12:2:7:12:2:1:2:12:7:12:1:12:7:13:1:13:1:3:12:3:3:1:1:3:3:13:1:13:0:0:15:13:3:3:1:2:15:2:15:12:15:7:15:13:0:15:11:2:3:13:3:2:15:0:1:11:11:1:15:15:11:11:15:7:12:13:11:15:0:7:3:11:12:11:16:13:7:16:15:9:16:9:15:11:9:11:3:13:11:16:9:13:16:11:7:15:2:9:9:16:0:7:3:11:16:16:16:9:16:16:9:8:5:8:5:8:11:9:13:16:12:8:12:5:8:9:5:8:15:8:8:5:12:5:5:16:5:11:8:9:9:5:2:8:10:9:10:16:10:10:10:5:5:5:10:9:5:10:8:1:0:9:8:0:12:16:16:10:10:12:13:9:5:10:5:0:11:10:15:4:10:4:7:8:8:12:4:8:13:4:1:16:9:11:6:4:6:6:6:6:6:9:6:6:4:8:10
678,142,16,0,8074,2:2:0:0:2:2:2:2:0:1:0:1:13:0:1:3:3:0:1:2:3:3:1:0:0:0:2:13:3:13:3:0:12:12:12:13:0:3:7:12:12:1:7:7:2:7:7:2:13:7:1:7:12:2:7:0:2:1:2:12:7:12:1:12:7:13:1:13:1:3:12:3:3:1:1:3:3:13:1:13:12:0:15:13:7:0:1:2:15:2:15:12:15:7:15:15:1:7:11:2:3:12:3:2:15:0:1:11:11:12:3:15:11:15:15:7:12:13:11:11:0:7:1:11:12:11:16:13:7:13:15:9:2:9:15:11:9:3:3:13:11:16:9:13:16:11:7:16:3:9:9:16:9:7:13:11:16:16:16:9:16:16:9:8:5:8:5:13:11:9:9:16:12:8:15:5:8:9:5:9:15:5:8:5:12:5:5:16:5:8:8:12:9:8:5:1:10:8:5:3:10:10:10:8:0:16:10:9:10:8:11:15:0:15:8:13:11:8:16:10:11:10:13:8:5:10:16:0:8:10:15:4:4:4:7:4:8:16:2:8:13:4:9:10:15:11:10:4:4:4:6:6:4:0:6:6:4:16:0
680,142,16,0,8050,2:2:0:0:2:2:2:2:0:1:0:1:3:0:1:3:3:0:1:2:3:3:1:0:0:0:2:13:3:13:3:0:12:12:12:13:0:3:7:12:12:1:7:3:2:7:7:2:13:7:1:7:12:2:7:0:2:1:2:12:7:12:1:12:12:13:1:13:1:3:12:3:3:1:1:3:3:13:1:13:12:0:15:13:7:0:1:2:15:2:15:12:15:7:15:15:1:7:11:2:11:12:3:2:15:0:1:11:11:12:15:15:11:3:15:7:12:13:15:11:0:7:1:11:12:11:16:13:7:13:15:9:2:11:15:11:9:11:3:13:11:16:9:13:16:11:7:9:2:9:9:7:9:7:13:11:16:16:16:9:16:16:9:8:5:8:5:5:11:9:9:16:12:8:15:5:8:9:5:9:15:5:8:5:12:5:5:16:5:11:8:12:9:8:2:1:10:8:5:3:10:10:10:8:5:16:10:9:10:8:16:8:0:5:8:13:9:8:16:5:11:7:13:9:5:10:16:0:8:10:15:4:4:16:7:4:8:16:2:8:13:4:9:10:15:11:10:4:4:3:6:6:15:6:6:6:4:10:6
684,143,16,0,8021,2:2:0:0:2:2:2:2:0:1:0:1:3:0:1:3:3:0:1:2:3:3:1:0:0:0:2:13:3:13:3:0:12:12:12:13:0:3:7:12:12:1:7:3:2:7:7:2:13:7:1:7:12:2:7:0:2:1:2:12:7:12:1:12:12:13:1:13:1:3:12:3:3:1:1:3:3:13:1:13:12:0:15:13:7:0:1:2:15:2:15:12:15:7:15:15:1:7:11:2:11:11:3:2:15:0:1:11:11:12:15:15:11:3:15:7:12:13:15:11:0:7:1:11:12:11:11:13:7:13:15:9:2:15:15:11:9:11:3:13:16:16:9:13:16:11:7:9:2:9:9:16:9:7:13:11:16:16:16:9:16:16:9:8:5:8:5:5:11:9:9:16:12:8:9:5:8:9:5:9:15:5:8:5:12:5:5:16:5:8:8:12:9:8:5:1:10:8:5:3:10:10:10:8:11:16:10:9:10:8:16:8:0:5:8:13:9:8:16:10:5:7:13:9:5:10:16:0:8:10:15:4:4:16:7:4:8:15:2:8:13:4:9:4:7:11:10:4:4:3:6:6:6:0:6:6:4:6:0
