#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:44:30,wvcp,r29,local_search,16,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
258,64,17,0,9127,2:2:15:15:2:13:13:15:2:2:2:2:15:5:5:9:13:2:15:13:13:2:15:5:5:13:3:2:13:5:6:5:13:15:15:5:9:9:3:3:6:9:15:13:2:3:5:3:3:6:10:5:3:13:6:15:2:10:8:2:2:6:10:9:15:2:5:10:15:3:6:3:8:3:15:10:10:10:9:13:9:10:6:9:10:3:9:10:15:15:1:1:1:1:3:3:13:8:13:8:8:8:6:1:6:8:10:13:14:8:2:6:10:5:8:3:1:9:10:9:14:6:14:1:14:10:15:13:14:6:6:15:9:1:8:4:3:1:10:14:2:5:4:14:13:4:6:14:4:13:14:4:14:9:6:8:3:9:4:12:8:15:9:12:4:12:3:5:4:17:12:17:14:17:17:4:17:17:4:12:12:16:4:4:17:12:4:17:15:14:6:17:1:4:16:17:16:16:1:10:1:17:10:17:6:17:6:9:3:4:16:5:5:13:10:16:8:12:4:16:12:16:8:12:7:4:9:7:7:7:1:12:2:4:8:9:7:12:12:1:16:2:7:6:8:14:0:1:13:10:0:0:0:1:16:7:4:17:17:7:0:7:0:0:10:14:1:12:17:14:14:7:7:4:8:16:12:12:0:16:7
259,64,17,0,9122,2:2:15:15:2:13:13:15:2:2:2:2:15:5:5:9:13:2:15:13:13:2:15:5:5:13:3:2:13:5:6:5:13:15:15:5:9:9:3:3:5:9:15:13:6:3:5:3:3:6:10:5:3:13:6:15:2:13:8:9:2:6:10:9:15:2:5:10:15:3:6:3:8:3:15:10:10:10:9:13:9:10:6:9:10:3:9:10:6:15:1:8:1:1:3:3:13:8:13:8:8:6:6:1:6:2:10:13:14:8:2:1:10:10:8:5:1:9:6:9:14:6:14:2:10:10:5:13:14:2:8:15:9:1:8:4:3:14:10:14:2:5:4:14:13:4:6:14:4:13:14:9:14:9:6:8:3:9:4:12:8:3:9:12:1:12:3:5:14:1:17:17:14:17:12:8:1:1:14:17:12:16:4:15:17:6:14:17:15:14:6:17:17:4:16:17:12:14:1:14:1:17:10:17:4:17:14:12:3:4:16:5:5:8:10:16:8:12:4:16:12:12:8:12:7:12:9:7:7:7:12:7:2:4:8:9:7:4:12:10:16:10:7:1:6:12:0:1:13:1:1:16:0:15:16:0:14:0:17:0:0:7:5:16:0:1:1:12:17:14:4:4:4:9:8:16:7:7:0:16:17
263,65,17,0,9095,2:2:15:15:2:13:13:15:2:13:2:2:15:5:5:13:15:2:2:13:13:5:15:5:5:15:3:6:13:5:6:6:13:15:15:5:9:9:6:6:5:13:5:15:9:3:15:3:3:6:10:3:3:13:3:10:2:10:8:3:2:6:10:9:8:2:5:10:15:3:9:5:8:3:15:10:9:10:6:13:9:10:9:13:3:3:8:10:6:10:1:8:1:6:10:3:8:8:13:3:8:3:15:13:6:8:10:1:14:8:1:9:14:6:8:14:1:9:14:9:9:6:14:6:9:8:3:14:1:10:9:8:15:1:4:4:1:2:10:14:15:5:4:14:14:4:2:14:4:9:3:6:1:14:6:14:9:9:4:12:5:8:9:12:17:12:15:5:4:12:17:3:14:17:12:2:15:14:1:13:1:16:6:17:12:8:4:17:17:15:6:17:10:16:16:14:13:12:12:13:1:4:10:4:16:17:14:8:3:4:16:5:5:17:10:16:8:1:4:16:12:12:17:17:7:2:3:16:1:16:1:16:2:7:8:12:7:4:12:9:16:14:7:4:8:7:0:1:2:7:4:16:0:12:16:7:13:4:7:10:12:0:12:16:10:4:1:7:17:14:17:1:5:2:17:0:6:13:0:2:7
264,65,17,0,9083,2:2:15:15:2:13:13:15:2:13:2:2:15:5:5:13:15:2:2:13:13:5:15:5:5:15:3:6:13:5:6:6:13:15:15:5:9:9:6:6:5:13:5:15:9:3:15:3:3:6:10:3:3:13:3:10:2:10:8:3:2:6:10:9:8:2:5:10:15:3:9:5:8:3:15:10:9:10:6:13:9:10:9:13:3:3:8:10:6:10:1:8:1:6:10:3:8:8:13:3:8:3:15:13:6:8:10:1:14:8:1:9:14:6:8:14:1:9:14:9:9:6:14:6:9:8:3:14:1:10:9:8:15:1:4:4:1:2:10:14:15:5:4:14:14:4:2:14:4:9:3:6:1:14:6:14:9:9:4:12:5:8:9:12:1:12:15:5:4:12:17:3:14:17:12:2:15:14:1:13:1:16:6:17:12:8:4:17:17:15:6:17:10:16:16:14:13:12:12:13:1:4:10:4:16:17:14:8:3:4:16:5:5:17:10:16:8:1:4:16:12:12:17:17:7:2:3:16:1:16:1:16:2:7:8:12:7:4:12:9:16:14:7:4:8:7:0:1:2:7:4:16:0:12:16:7:13:4:7:10:12:0:12:16:10:4:1:7:17:14:17:1:5:2:17:0:6:13:0:2:7
265,65,17,0,9081,2:2:15:15:2:13:13:15:2:13:2:2:15:5:5:13:15:2:2:13:13:5:15:5:5:15:3:6:13:5:6:6:13:15:15:5:9:9:6:6:5:13:2:5:9:3:15:3:3:6:10:3:3:13:3:13:2:10:8:3:2:6:10:9:8:2:5:10:15:3:9:9:8:3:15:10:9:10:10:13:9:10:9:5:3:3:8:10:6:10:1:8:1:6:10:3:8:8:13:3:8:10:15:2:6:13:10:8:14:8:1:9:14:13:8:5:1:9:14:9:6:6:14:2:10:8:9:14:1:10:9:8:15:1:10:4:15:2:10:14:1:5:4:14:5:4:8:14:4:9:3:6:1:14:6:14:9:9:4:12:5:15:9:12:1:12:15:5:4:5:17:3:14:17:12:2:3:12:17:12:15:16:6:14:12:12:4:17:17:15:6:17:17:1:4:14:12:17:12:4:1:4:10:4:4:17:1:13:3:4:16:5:5:13:10:17:8:17:4:16:8:14:17:12:7:16:1:16:1:16:16:16:2:7:1:12:7:17:12:14:16:6:7:4:7:7:0:1:16:8:0:7:0:12:16:7:16:0:4:0:12:0:4:17:6:16:1:7:17:14:17:0:2:0:8:7:1:2:0:0:13
269,67,17,0,9036,2:2:15:15:2:13:13:15:2:13:2:2:2:5:5:13:15:2:2:13:13:5:15:5:5:15:15:6:13:5:6:15:13:15:15:5:9:9:9:6:13:13:6:13:6:3:15:3:3:6:10:3:3:13:9:10:2:6:8:3:8:6:10:9:8:2:5:10:15:3:9:5:8:3:15:10:9:10:9:10:9:10:9:13:3:3:3:10:6:3:1:8:1:8:10:3:8:9:13:1:8:3:13:2:6:2:10:1:14:8:1:3:10:9:8:13:1:9:1:14:6:6:14:5:6:14:14:14:15:2:8:8:14:1:10:4:1:1:14:3:2:5:4:14:4:4:14:14:4:9:8:9:1:10:6:10:9:9:4:12:5:12:9:12:15:12:1:5:5:1:17:17:14:17:17:17:14:14:1:4:17:16:6:3:17:16:16:17:8:4:6:17:4:15:4:17:4:8:16:13:1:16:10:6:16:17:14:12:3:4:16:5:5:5:10:12:8:12:4:16:14:12:13:17:7:12:14:7:16:4:16:12:2:7:1:12:7:8:12:2:16:7:7:3:6:1:0:1:13:13:15:15:0:17:16:0:9:8:16:7:12:0:12:0:17:4:1:7:17:14:2:8:5:9:1:17:2:8:0:17:16
270,67,17,0,9033,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:13:15:2:2:13:13:5:15:5:5:15:15:6:13:5:6:15:13:15:15:5:9:9:6:6:13:13:2:15:2:13:9:3:3:6:10:3:3:13:2:13:2:6:8:3:8:6:10:9:8:2:5:10:15:3:9:5:8:3:15:10:9:10:9:3:9:10:8:13:3:3:3:10:2:3:1:8:1:8:10:3:1:9:13:1:8:8:13:2:6:6:6:1:14:8:1:9:10:5:8:13:1:9:9:14:1:6:14:2:1:14:6:15:15:2:6:8:14:1:10:4:1:14:14:3:4:5:4:14:15:4:13:14:4:9:5:9:14:10:6:10:8:9:4:12:5:3:9:12:4:12:15:5:5:15:17:17:4:17:12:17:12:12:9:17:14:16:12:3:17:15:4:17:12:15:6:17:17:3:10:8:12:12:12:9:1:6:10:16:10:17:14:4:3:4:16:5:5:8:10:12:8:12:4:16:14:1:6:16:7:7:16:13:14:16:16:16:2:7:1:7:14:14:12:10:16:10:7:4:7:3:0:1:7:7:4:16:0:14:16:7:6:0:10:10:12:0:5:17:12:8:1:7:17:14:16:7:0:4:16:1:6:5:0:4:17
279,69,17,0,9021,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:13:15:2:2:13:13:5:15:5:5:15:15:6:13:5:6:15:13:15:15:5:9:9:6:6:13:13:2:15:2:13:9:3:3:6:10:3:3:13:15:13:2:6:8:3:8:6:10:9:8:2:5:10:15:3:9:5:8:3:15:10:9:10:9:3:9:10:8:13:3:3:3:10:2:3:1:8:1:8:10:3:1:9:13:1:8:8:13:2:6:6:6:1:14:8:1:9:10:5:8:13:1:9:9:14:1:6:14:2:1:14:6:15:15:13:6:8:14:1:10:4:1:14:14:3:4:5:4:14:15:4:13:14:4:9:8:9:14:10:6:10:8:9:4:12:5:3:9:12:1:12:4:5:5:12:17:17:4:17:12:17:12:12:4:17:14:4:12:3:17:17:4:17:12:15:6:17:17:3:10:8:12:12:12:9:1:6:10:17:10:17:14:4:3:7:16:5:5:8:10:12:8:12:4:16:14:1:6:16:7:7:16:13:14:16:16:16:2:7:1:7:14:17:12:10:16:10:7:4:7:3:0:1:0:6:17:14:0:14:16:7:6:0:7:10:12:0:0:17:12:7:1:7:17:14:4:0:0:4:16:0:6:5:0:4:17
280,70,17,0,8996,2:2:15:15:2:13:13:15:2:2:2:2:2:5:5:13:15:2:2:13:13:5:15:5:5:15:15:6:13:5:6:15:13:15:15:5:9:9:6:6:13:13:2:15:2:13:9:3:3:6:10:3:3:13:15:13:2:6:8:3:8:6:10:9:8:2:5:10:15:3:9:5:8:3:15:10:9:10:9:3:9:10:8:13:3:3:3:10:2:3:1:8:1:8:10:3:1:9:13:1:8:8:13:2:6:6:6:1:14:8:1:9:10:5:8:13:1:9:9:14:1:6:14:2:1:14:6:15:15:13:6:8:14:1:10:4:1:14:14:3:4:5:4:14:15:4:13:14:4:9:8:9:14:10:6:10:8:9:4:12:5:3:9:12:1:12:4:5:5:12:17:17:4:17:12:17:12:12:4:17:14:4:12:3:17:17:4:17:12:15:6:17:17:3:10:8:12:12:12:9:1:6:10:17:10:17:14:4:3:16:16:5:5:8:10:12:8:12:4:16:14:1:6:16:7:7:16:13:14:16:16:16:2:7:1:7:14:17:12:10:16:10:7:4:7:3:0:1:0:6:17:14:0:14:16:7:6:0:7:10:12:0:0:17:12:7:1:7:17:14:4:0:0:4:16:0:6:5:0:4:3
282,70,17,0,8993,2:2:15:15:2:13:13:15:2:13:2:2:2:5:5:13:15:2:2:13:13:5:15:5:5:15:15:6:13:5:6:5:13:15:15:5:9:9:6:6:13:13:15:13:9:13:6:3:3:6:10:3:3:13:15:10:2:6:8:15:8:6:10:9:3:2:5:10:15:3:9:9:8:3:15:10:9:10:10:9:9:10:8:6:6:3:9:8:2:5:1:8:1:8:10:3:1:9:13:1:8:10:13:2:6:10:6:1:14:8:1:9:14:13:8:5:1:9:5:14:1:6:14:5:10:3:3:15:15:1:9:14:6:1:8:4:2:3:14:3:1:5:4:14:6:4:13:14:4:9:4:4:1:10:6:8:10:9:4:12:5:12:9:12:1:12:4:5:4:2:4:3:14:17:17:2:17:12:1:13:1:4:12:17:17:14:12:17:12:15:8:17:10:8:10:17:10:12:8:8:1:17:10:12:3:17:3:14:3:16:16:5:5:16:10:3:8:16:4:16:6:17:14:17:7:13:8:7:7:7:16:7:2:14:1:7:17:16:12:13:16:16:7:16:4:14:0:1:12:15:7:0:0:6:16:12:7:9:14:12:12:0:4:0:6:17:1:7:17:14:16:1:16:2:3:4:17:8:0:7:16
414,102,17,0,8992,2:2:15:15:2:5:5:15:2:5:5:5:13:2:13:13:5:2:15:13:13:5:15:2:13:15:15:6:6:2:6:6:5:6:15:6:5:13:3:6:6:3:5:13:5:2:6:3:13:15:13:15:6:2:3:2:3:6:10:13:8:3:10:10:10:6:1:2:8:3:8:5:9:3:13:8:3:10:8:9:13:2:10:8:9:9:9:13:3:2:3:1:1:8:3:9:8:6:5:8:8:1:1:9:2:9:13:10:9:10:5:9:10:10:8:10:8:9:13:9:9:6:9:1:15:1:5:8:5:15:9:12:12:2:8:12:3:10:12:12:14:1:14:12:6:10:2:12:3:14:14:10:3:15:8:10:1:1:14:14:5:15:15:16:15:16:4:16:4:4:4:4:1:16:16:12:16:14:3:15:5:1:8:9:16:3:14:4:8:16:9:9:6:6:3:5:16:8:10:10:4:14:14:14:12:4:4:16:15:12:12:7:0:0:0:4:13:1:16:0:7:16:9:7:7:7:7:7:7:0:17:0:1:0:14:12:0:4:1:7:4:13:17:2:6:12:16:10:10:0:4:17:8:17:14:17:3:16:12:7:0:4:14:12:17:0:17:7:17:17:17:8:16:17:4:7:7:12:14:7:1
415,102,17,0,8982,2:2:15:15:2:5:5:15:2:2:5:5:13:2:13:13:5:2:15:13:13:5:15:2:13:15:15:6:6:2:6:6:5:6:15:6:5:13:3:6:5:3:5:3:6:2:6:3:13:15:13:15:6:2:3:13:3:2:10:13:8:3:10:10:10:6:1:2:8:3:8:5:9:3:13:8:3:10:6:15:13:2:10:2:6:9:8:13:3:2:3:1:1:8:3:9:8:6:5:8:10:1:1:1:2:1:13:10:9:10:5:6:10:10:8:10:8:9:8:9:9:6:9:15:9:1:5:8:5:13:9:12:6:2:12:12:2:10:9:12:14:1:14:12:6:10:3:12:3:14:8:10:3:15:8:10:1:1:14:14:5:14:15:16:6:16:15:16:1:16:4:12:1:16:4:9:12:16:13:14:6:1:8:9:16:9:14:4:8:4:9:9:14:12:6:16:16:4:12:16:4:14:14:14:15:4:4:14:15:12:12:7:0:4:0:0:13:0:16:0:12:14:16:4:7:8:3:0:0:7:17:0:1:7:14:0:16:3:1:17:4:0:17:13:17:17:16:10:7:7:5:0:8:15:14:4:9:12:16:7:0:4:7:0:15:12:17:7:17:17:5:5:4:9:10:1:12:17:14:12:9
416,103,17,0,8973,2:2:15:15:2:5:5:15:2:2:5:5:13:2:13:13:5:2:15:13:13:5:15:2:13:15:15:6:6:2:6:6:5:6:15:6:5:13:3:6:5:3:5:3:6:2:6:3:13:15:13:15:6:2:3:13:3:2:10:13:8:3:10:10:10:6:1:2:8:3:8:5:9:3:13:8:3:10:6:15:13:2:10:2:6:9:8:13:3:2:3:1:1:8:3:9:8:6:5:8:10:1:1:1:2:1:13:10:9:10:5:6:10:10:8:10:8:9:13:9:9:6:9:15:9:1:5:8:5:13:9:12:6:2:12:12:2:10:9:12:9:1:14:12:6:10:3:12:3:14:8:10:3:15:8:10:1:1:14:14:5:14:15:16:6:16:15:8:1:16:4:12:1:16:4:9:12:16:13:14:6:1:8:16:16:9:14:4:8:4:9:9:14:12:6:16:16:4:12:16:4:14:14:14:15:4:4:14:15:12:12:7:0:7:0:0:13:0:16:0:12:14:16:4:7:8:3:0:0:7:17:0:1:7:14:0:16:3:1:17:4:0:17:14:17:17:16:10:7:7:5:0:8:4:14:4:9:12:1:7:0:4:7:0:15:12:17:7:17:17:5:5:4:9:10:17:12:0:14:17:9
