#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:46,wvcp,r13,local_search,8,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
190,26,15,0,7891,4:9:4:9:9:10:10:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:9:9:3:10:4:12:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:4:10:7:9:7:8:7:0:10:4:0:0:10:8:8:13:11:4:0:11:8:11:7:7:0:0:0:3:11:9:11:0:8:0:13:4:8:4:12:13:13:7:8:7:7:0:12:4:0:0:8:12:13:4:3:11:12:8:9:13:13:3:1:12:1:13:1:12:1:11:13:9:11:16:13:16:16:16:16:6:0:8:1:16:16:13:6:7:6:3:1:8:1:16:2:2:11:13:6:11:1:7:2:10:4:2:8:0:7:7:16:13:10:11:16:9:0:4:2:2:11:13:2:2:7:1:3:9:11:9:8:6:12:14:14:2:14:3:1:14:6:3:14:4:2:1:14:1:0:13:16:6:14:14:13:1:6:1:6:16:16:6:7:7:14:3:11:2:12
191,26,15,0,7887,4:9:4:9:9:10:10:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:9:9:3:10:4:12:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:4:10:7:9:7:7:7:0:10:4:0:0:10:8:8:13:11:4:0:11:8:11:7:7:0:0:0:3:11:9:11:0:8:0:13:4:8:4:12:13:13:7:8:7:7:0:12:4:0:0:8:12:13:4:3:11:12:8:9:13:13:3:1:9:1:13:1:12:1:11:13:9:11:16:13:16:16:16:16:6:0:8:1:16:16:13:6:12:6:3:1:8:1:16:2:2:11:13:6:11:1:7:2:10:4:2:8:0:7:7:16:13:10:11:16:9:0:4:2:2:11:13:2:2:7:1:3:9:11:12:8:16:2:6:6:2:14:3:14:14:6:3:14:4:2:1:14:1:0:13:7:6:14:14:13:1:6:1:6:16:16:6:7:7:14:2:6:2:12
192,26,15,0,7886,4:9:4:9:9:10:10:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:9:9:3:10:4:12:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:4:10:7:9:7:7:7:0:10:4:0:0:10:8:8:13:11:4:0:11:8:11:7:7:0:0:0:3:11:9:11:0:8:0:13:4:8:4:12:13:13:7:8:7:7:0:12:4:0:0:8:12:13:4:3:11:12:8:9:13:13:3:1:9:1:13:1:12:1:11:13:9:11:16:13:16:16:16:16:6:0:8:1:16:16:13:6:12:6:3:1:8:1:16:2:2:11:13:6:11:1:7:2:10:4:2:8:0:7:7:16:13:10:11:16:9:0:4:2:2:11:13:2:2:7:1:3:9:11:12:8:16:2:6:6:2:2:3:16:14:6:3:14:4:2:1:14:1:0:13:7:6:14:14:13:1:6:1:6:16:16:6:7:7:14:2:6:2:14
193,27,15,0,7881,4:9:4:9:9:10:10:10:9:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:9:9:3:10:4:12:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:4:10:7:9:7:8:7:0:10:4:0:0:10:8:8:13:11:4:8:11:8:3:7:7:12:3:0:9:8:0:11:0:8:11:7:13:8:4:12:13:13:7:10:7:7:0:11:12:13:0:8:12:13:4:10:11:12:8:7:12:0:3:1:3:1:13:1:12:1:11:13:0:11:13:13:16:12:9:16:6:0:13:1:13:16:13:6:3:6:3:13:8:11:16:2:2:16:6:0:11:1:2:7:10:16:2:16:1:11:13:16:2:8:11:16:9:4:0:13:4:7:1:2:2:7:1:3:2:6:7:7:16:6:6:6:1:2:6:6:14:4:2:6:12:0:1:11:1:0:6:4:6:9:14:14:1:11:1:6:14:14:14:7:8:14:0:14:2:14
197,27,15,0,7867,4:9:4:9:9:10:10:10:9:10:12:9:4:12:12:10:3:12:12:10:3:12:9:3:10:9:3:9:9:3:10:4:12:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:4:10:7:4:7:8:7:0:10:10:0:0:10:8:8:13:11:4:11:11:8:3:0:7:0:3:0:8:9:0:7:0:8:11:7:11:8:4:12:13:7:7:8:7:7:0:12:12:4:0:9:12:13:4:11:8:12:8:11:13:0:3:1:1:1:13:1:12:1:11:13:1:11:13:13:16:16:9:16:1:0:13:13:13:1:9:6:3:6:3:1:16:6:13:2:2:7:0:11:11:2:13:16:10:4:2:4:13:16:2:16:16:10:11:16:9:0:12:2:2:16:8:2:2:7:6:3:2:11:12:7:16:6:6:11:8:2:2:1:14:4:9:6:12:6:16:11:1:16:13:6:6:14:14:14:1:16:1:6:13:14:16:11:6:14:3:6:2:4
251,36,15,0,7818,4:9:4:9:9:10:9:10:10:10:12:9:4:12:4:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:12:7:7:12:7:12:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:11:8:13:9:0:3:13:8:4:0:8:0:0:8:8:4:11:13:4:7:10:13:7:0:9:12:0:0:7:12:0:4:9:0:12:13:7:11:13:11:1:0:1:13:1:12:9:11:13:8:11:0:13:16:11:11:16:1:0:9:13:13:1:16:3:1:16:8:1:8:12:1:2:2:2:2:8:13:1:11:16:2:1:2:1:11:2:1:3:16:16:11:16:9:0:7:2:10:8:14:11:1:7:13:3:16:6:0:8:2:6:6:7:3:16:16:16:6:4:7:2:9:2:6:4:1:6:1:11:2:3:14:6:6:1:14:6:6:14:2:14:11:14:7:10:16:13
252,36,15,0,7788,4:9:4:9:9:10:9:10:10:10:12:9:4:12:4:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:3:12:7:7:12:7:12:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:0:8:9:9:0:3:13:8:4:0:8:7:0:8:8:4:9:13:4:7:7:13:7:0:9:12:9:0:4:12:8:4:11:0:12:13:7:11:0:11:1:7:1:13:1:12:0:11:1:8:11:0:13:16:12:11:16:1:0:9:13:13:1:10:3:10:16:8:1:8:0:16:2:2:2:2:8:13:2:11:11:2:10:2:13:11:2:1:3:16:16:11:16:9:0:12:2:4:8:16:11:1:7:13:3:12:6:13:8:2:1:6:6:6:11:7:6:6:14:7:2:13:2:6:4:1:16:14:14:2:3:14:14:6:6:14:6:16:14:6:14:11:14:2:8:16:13
253,36,15,0,7772,4:9:4:9:9:10:9:10:10:10:12:9:4:12:4:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:7:12:7:7:12:7:12:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:0:8:11:9:0:3:13:8:4:0:8:7:0:8:8:4:9:13:4:7:7:13:7:0:9:12:0:0:11:12:8:4:11:0:12:13:7:11:0:11:1:13:1:13:1:12:1:11:1:8:11:0:13:16:11:11:16:1:0:9:13:13:1:10:3:10:16:8:1:16:7:16:2:2:2:2:8:13:2:1:11:2:16:2:4:16:0:1:3:1:16:11:16:9:0:12:2:4:8:16:11:1:7:13:3:12:6:13:8:2:6:6:6:6:11:7:6:6:4:7:2:13:2:14:4:1:16:14:14:2:14:14:14:6:16:14:6:16:14:6:14:11:14:2:6:16:13
254,37,15,0,7762,4:9:4:9:9:10:9:10:10:10:12:9:4:12:4:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:7:12:7:7:12:7:12:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:0:8:11:9:0:3:13:8:4:0:8:7:0:8:8:4:9:13:4:7:7:13:7:0:9:12:0:0:11:12:8:4:11:0:12:13:7:11:0:11:1:13:1:13:1:12:1:11:1:8:11:0:13:16:11:11:16:1:0:9:13:13:1:10:3:10:16:8:1:16:7:16:2:2:2:2:8:13:2:1:11:2:16:2:4:16:0:1:3:1:16:11:16:9:0:12:2:4:8:16:11:1:7:13:3:12:6:13:8:2:6:6:6:6:11:7:6:6:4:7:2:13:2:6:4:1:16:14:14:2:14:14:14:6:16:14:6:16:14:6:14:11:14:2:10:16:13
255,37,15,0,7757,4:9:4:9:9:10:9:10:10:10:12:9:4:12:4:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:7:12:7:7:12:7:12:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:0:8:11:9:0:3:13:8:4:0:8:7:7:8:8:4:9:13:4:7:7:13:7:0:9:12:0:0:11:12:8:4:11:0:12:13:7:11:0:11:1:13:1:13:1:12:1:11:1:8:11:0:13:16:11:11:16:1:0:9:13:13:1:10:3:10:16:8:1:16:9:16:2:2:2:2:8:13:2:1:11:2:16:2:4:16:0:1:3:1:16:11:16:9:0:12:2:4:8:16:11:1:7:13:3:12:6:13:8:2:6:6:6:6:11:7:6:6:4:7:2:13:2:6:4:1:16:1:1:2:0:14:6:6:16:14:6:16:14:6:14:11:14:2:10:16:13
256,37,15,0,7754,4:9:4:9:9:10:9:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:7:7:7:7:12:7:8:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:0:8:12:9:0:3:13:4:4:0:8:7:0:4:8:4:9:13:4:7:7:13:7:0:9:12:7:0:9:12:8:4:12:0:12:13:7:11:13:11:1:8:1:13:1:12:0:11:1:8:11:0:13:16:11:11:16:1:0:9:13:13:1:10:3:16:16:16:8:8:0:16:2:2:16:8:0:13:1:11:11:2:2:2:13:7:2:1:10:16:7:11:16:9:3:0:2:4:11:1:11:1:7:16:3:16:6:11:8:2:6:6:6:2:11:16:11:6:2:9:6:13:2:6:4:1:16:13:6:3:16:2:14:6:2:14:6:6:14:1:16:3:14:14:2:14:13
257,37,15,0,7746,4:9:4:9:9:10:9:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:4:12:10:9:3:9:9:3:10:4:10:10:4:9:10:3:4:3:4:8:8:12:3:8:7:7:7:7:7:12:7:8:7:0:10:3:0:0:10:8:3:13:11:9:13:11:8:3:0:8:12:9:0:3:13:4:4:0:8:7:0:4:8:4:9:13:4:7:7:13:7:0:9:12:7:0:9:12:8:4:12:0:12:13:7:11:13:11:1:8:1:13:1:12:0:11:1:8:11:0:13:16:11:11:16:1:0:9:13:13:1:10:3:16:16:16:8:8:0:16:2:2:16:8:0:13:1:11:11:2:2:2:13:7:2:1:10:16:7:11:16:9:3:0:2:4:11:1:11:1:7:16:3:16:6:11:8:2:6:6:6:2:11:16:11:6:2:9:6:13:2:6:4:1:16:13:6:3:16:2:6:6:2:14:6:6:14:1:16:3:14:14:2:14:13
285,41,15,0,7739,4:9:4:9:9:10:9:10:10:10:12:9:4:12:12:10:3:12:12:10:3:12:4:12:10:9:3:12:9:3:10:4:10:10:4:3:10:3:4:3:4:8:8:12:3:8:7:7:4:7:7:12:7:8:7:0:4:3:0:0:10:8:4:13:11:9:13:11:8:3:0:7:12:9:0:8:13:7:4:0:8:7:0:9:8:4:9:13:11:7:10:13:7:0:8:12:0:0:4:11:7:8:12:0:12:13:10:11:0:4:1:13:1:13:1:12:9:11:3:8:11:0:13:16:9:11:16:1:0:16:13:13:1:1:3:1:16:9:13:8:7:13:2:2:11:8:11:1:4:2:1:2:8:2:1:16:0:11:8:1:10:11:16:9:0:9:2:4:11:3:2:1:7:2:3:2:11:1:9:16:2:6:6:6:16:3:13:6:9:7:16:13:6:6:10:1:16:6:16:16:0:6:6:2:6:14:6:2:11:16:2:8:14:11:6:14:13
547,82,15,0,7738,4:9:4:9:9:10:9:10:9:4:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:4:10:10:12:10:4:10:3:9:12:4:3:11:3:12:11:3:4:9:7:7:11:12:7:11:3:3:8:11:8:11:12:11:9:8:8:0:7:0:11:3:8:3:0:7:4:0:11:9:3:10:9:10:13:11:7:10:13:13:13:8:0:8:10:0:8:11:8:0:13:3:8:9:12:10:12:13:4:12:4:0:0:7:13:3:16:0:2:2:12:13:8:7:13:3:0:2:12:16:16:2:0:2:7:8:1:16:2:10:16:10:13:7:12:2:2:11:1:13:13:0:12:7:1:7:4:1:0:2:16:8:16:1:4:1:16:8:2:1:1:12:7:1:7:6:1:13:7:16:16:8:1:16:6:6:4:12:2:1:16:11:3:7:6:0:6:6:1:8:0:2:3:9:2:6:6:2:2:14:14:16:14:6:10:6:6:13:16:14:13
548,82,15,0,7737,4:9:4:9:9:10:9:10:9:4:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:4:10:10:12:10:4:10:3:9:12:4:3:11:3:12:11:3:4:9:7:7:11:12:7:11:3:3:8:11:8:11:12:11:9:8:8:0:7:0:11:3:8:3:0:7:4:0:11:9:3:10:9:10:13:11:7:10:13:13:13:8:0:8:10:0:8:11:8:0:13:3:8:9:12:10:12:13:4:12:4:0:0:7:13:3:16:0:13:2:12:13:8:7:13:3:0:2:12:16:16:2:0:2:7:8:1:16:2:10:16:10:13:7:12:1:2:11:1:4:13:0:12:7:1:7:4:1:0:2:16:8:16:1:4:1:16:8:2:1:1:12:7:1:7:6:1:13:7:16:16:8:1:16:6:6:4:12:2:1:16:11:3:7:6:0:6:6:1:8:0:2:3:9:2:6:6:2:2:14:14:16:14:6:10:6:6:13:16:14:13
684,104,15,0,7689,4:9:4:9:9:4:9:10:9:10:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:4:10:3:12:4:4:12:12:10:12:10:3:11:3:12:11:11:4:9:11:9:3:12:8:11:3:10:8:11:10:3:12:11:9:8:4:2:0:0:10:3:3:10:0:8:12:12:0:9:3:8:12:10:13:8:0:13:13:13:11:8:0:10:3:0:8:13:4:3:4:3:12:8:13:11:0:11:4:0:4:0:8:13:13:11:16:16:16:16:11:13:8:16:13:11:0:2:16:13:16:2:0:0:7:11:7:0:2:10:6:3:11:2:0:7:2:11:7:2:11:16:7:2:6:7:9:6:16:13:6:7:9:2:7:1:7:8:6:16:1:12:8:6:0:6:1:1:7:1:7:16:0:2:9:1:13:1:1:6:1:11:6:1:7:4:6:1:6:8:1:2:8:2:1:6:6:16:16:14:14:12:6:16:10:7:6:7:12:7:13
922,145,15,0,7683,4:9:4:9:9:4:9:10:9:10:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:4:10:3:12:4:4:12:12:10:12:10:3:11:3:12:11:11:4:9:11:9:11:12:11:4:3:11:8:11:10:3:12:11:9:8:4:2:0:0:10:3:3:10:0:8:3:8:0:4:3:12:12:10:13:8:2:0:13:13:0:8:8:10:4:11:8:13:13:3:8:3:2:13:9:11:12:11:4:12:4:2:2:11:13:8:16:16:16:16:0:13:8:16:13:0:0:2:3:13:16:2:0:0:7:16:7:2:2:7:6:6:2:2:4:16:2:11:7:13:0:8:7:6:9:7:13:6:2:0:12:13:16:2:11:1:7:8:7:13:1:12:12:1:0:6:1:7:7:1:7:6:0:6:9:1:1:16:11:7:6:11:6:1:6:10:16:1:2:8:6:16:0:2:7:6:6:14:16:14:14:6:7:6:16:13:6:16:1:14:0
923,145,15,0,7679,4:9:4:9:9:4:9:10:9:10:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:4:10:3:12:4:4:12:12:10:12:10:3:11:3:12:11:11:4:9:11:9:11:12:11:4:3:11:8:11:10:3:12:11:9:8:4:2:0:0:10:3:3:10:0:8:3:8:0:4:3:12:12:10:13:8:2:0:13:13:0:8:8:10:4:11:8:13:13:3:8:3:2:13:9:11:12:11:4:12:4:2:2:11:13:10:16:16:16:16:0:13:8:16:13:0:0:2:3:13:16:2:0:0:7:16:7:2:2:7:6:6:2:2:4:16:2:11:7:13:0:8:7:6:9:7:13:6:2:0:12:13:9:2:11:1:7:8:7:13:1:12:12:1:0:6:1:7:7:1:7:2:0:6:9:1:1:16:11:7:6:11:6:1:6:10:1:1:2:8:6:16:1:2:7:6:6:16:16:14:14:1:7:6:16:13:6:14:1:14:0
1426,232,15,0,7678,4:9:4:9:9:4:9:10:10:10:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:10:10:3:12:4:4:10:4:10:12:10:3:11:3:12:11:11:4:9:11:9:12:12:11:4:3:8:8:11:10:3:12:11:9:8:4:2:0:0:3:3:3:9:0:8:8:12:0:8:8:9:12:10:8:2:2:2:13:13:0:8:0:2:10:2:8:13:3:13:12:3:4:13:9:11:8:11:4:11:4:13:10:2:13:16:16:16:16:16:11:13:8:16:13:0:0:2:2:2:16:2:0:12:7:16:7:0:2:7:6:3:8:6:0:16:2:11:7:12:16:6:0:3:8:7:13:6:11:8:6:13:16:6:9:1:7:8:0:16:6:2:13:12:0:6:1:7:7:16:13:10:0:2:7:1:1:7:11:6:0:11:1:1:6:10:16:1:13:7:6:1:2:12:7:6:1:11:12:14:14:1:7:6:4:14:6:6:1:14:6
1427,232,15,0,7676,4:9:4:9:9:4:9:10:10:10:9:4:10:3:4:3:12:3:4:9:12:12:9:10:9:10:9:10:10:3:12:4:4:10:4:10:12:10:3:11:3:12:11:11:4:9:11:9:12:12:11:4:3:11:8:11:10:3:12:11:9:8:4:2:0:0:3:3:3:9:0:8:8:12:0:8:8:9:12:10:8:2:2:2:13:13:0:8:0:2:10:2:8:13:3:13:12:3:4:13:9:11:8:11:4:11:4:13:10:2:13:16:16:16:16:16:11:13:8:16:13:0:0:2:2:2:16:2:0:12:7:16:7:0:2:7:6:3:8:6:0:16:2:11:7:12:16:6:0:3:8:7:13:6:11:8:6:13:16:6:9:1:7:8:0:16:6:2:13:12:0:6:1:7:7:16:13:10:0:2:7:1:1:7:11:6:0:11:1:1:6:10:16:1:13:7:6:1:2:12:7:6:1:11:12:14:14:1:7:6:4:14:6:6:1:14:6
