#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:23:29,wvcp,r10,local_search,10,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
224,13,13,0,6771,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:6:5:0:1:4:12:0:1:5:0:6:1:0:6:4:12:5:1:12:7:4:5:4:0:1:7:4:7:5:7:5:7:5:4:5:7:7:0:7:1:1:1:4:9:7:9:9:12:12:12:5:1:0:5:1:10:9:6:1:7:10:5:7:9:10:9:10:3:0:3:10:3:3:10:6:11:9:11:11:10:13:9:9:11:10:3:10:5:10:11:4:13:10:3:8:8:9:13:7:13:12:8:13:8:13:4:8:8:11:3:11:8:3:6:3:11:13:10:4:9:9:3:3:13:13:9:8:12:1:1
279,17,13,0,6754,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:1:12:0:6:1:0:6:4:12:5:4:12:7:4:5:4:6:1:7:1:7:0:7:7:7:5:4:1:7:5:6:7:7:1:1:4:10:1:5:5:10:5:4:5:4:0:5:1:10:9:0:10:9:9:4:9:11:10:9:10:9:11:7:10:11:11:7:6:11:9:9:10:1:13:10:12:13:1:11:3:7:9:8:12:8:1:13:8:8:11:13:11:5:12:3:4:1:13:9:10:3:11:3:5:8:9:9:3:3:13:6:10:8:11:12:3:11:7:6:3:3:11:13
280,17,13,0,6750,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:1:12:0:6:1:0:6:4:12:5:4:12:7:4:5:4:6:1:7:1:7:0:7:7:7:5:4:1:7:5:6:7:7:1:1:4:10:1:5:5:10:5:4:5:4:0:5:1:10:9:0:10:9:9:4:9:11:10:9:10:9:11:7:10:11:11:7:6:11:9:9:10:1:13:10:12:13:1:11:3:7:9:3:12:8:1:13:8:8:11:13:11:5:12:3:4:1:13:9:10:3:11:3:5:8:9:9:3:3:13:6:10:8:11:12:3:11:7:6:3:3:11:8
281,17,13,0,6747,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:1:12:0:6:1:0:6:4:12:5:4:12:7:4:5:4:6:1:7:1:7:0:7:7:7:5:4:1:7:5:6:7:7:1:1:4:10:1:5:5:5:5:12:5:4:0:5:1:10:9:6:10:9:9:4:0:11:11:9:10:9:11:7:10:11:11:7:6:11:9:9:10:1:13:10:12:13:1:11:3:7:9:3:12:10:1:13:8:8:3:13:8:8:12:3:4:1:13:9:10:3:11:3:5:8:9:9:3:3:13:6:10:10:11:12:3:11:7:6:8:3:8:8
282,17,13,0,6745,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:6:5:0:1:4:12:0:1:12:0:6:1:0:6:4:12:5:4:12:7:4:5:4:1:1:7:7:7:0:7:7:7:5:4:1:7:1:6:7:1:1:1:4:10:0:5:5:5:5:4:5:4:0:5:1:10:9:6:9:9:10:4:9:11:11:9:10:9:10:10:10:11:11:7:6:11:9:10:10:12:13:10:13:13:1:11:3:7:9:3:12:10:1:13:8:8:11:13:9:5:12:3:4:3:13:7:8:13:11:11:5:8:3:8:3:8:13:9:10:13:11:8:3:9:7:3:3:3:11:8
290,17,13,0,6644,0:12:6:6:0:6:0:12:6:12:4:0:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:4:4:6:1:0:0:4:12:12:4:12:7:6:6:1:6:1:7:1:7:0:7:7:7:5:4:4:7:1:5:7:7:1:9:4:5:0:5:9:9:9:6:5:12:0:5:9:3:5:6:9:9:3:7:3:3:3:9:13:9:11:5:3:11:3:13:13:11:9:11:5:1:13:5:5:3:1:12:3:7:13:10:13:10:3:11:13:10:5:11:7:11:8:8:10:4:8:12:8:9:11:5:1:10:5:1:4:13:8:13:3:3:11:13:10:10:10:13:10:8:9:13
291,18,13,0,6637,0:12:6:6:0:6:0:12:6:12:4:0:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:4:4:6:1:0:0:4:12:12:4:12:7:6:6:1:6:1:7:1:7:0:7:7:7:5:4:4:7:1:5:7:7:1:9:4:5:0:5:9:9:9:6:5:12:0:5:9:3:5:6:9:9:3:7:3:3:3:9:13:9:3:5:3:11:3:13:13:11:9:11:5:1:13:5:5:3:1:12:3:7:13:10:13:10:3:11:13:10:5:11:7:11:8:8:10:4:8:12:8:9:11:5:1:10:5:1:4:13:8:13:3:3:11:13:10:10:7:13:10:8:10:13
294,18,13,0,6619,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:12:4:6:1:0:0:4:12:12:7:12:7:6:6:1:7:1:0:4:7:6:7:7:7:7:4:12:7:7:7:7:7:1:9:4:5:1:5:12:9:4:1:5:1:0:5:9:3:5:3:9:1:5:1:13:3:13:9:13:9:0:9:3:11:13:7:13:11:9:1:5:1:13:4:13:3:5:9:3:11:10:10:13:3:3:4:13:10:3:11:10:8:8:13:5:11:8:3:9:10:11:1:8:10:9:10:4:10:8:8:3:11:5:12:10:5:11:11:11:10:9:8
295,18,13,0,6613,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:12:4:6:1:0:0:4:12:12:7:12:7:6:6:1:7:1:0:4:7:6:7:7:7:7:4:12:7:7:7:7:7:1:9:4:5:1:5:12:9:4:1:5:1:0:5:9:3:5:3:9:1:5:1:6:3:13:9:13:9:0:9:3:11:13:7:13:11:9:1:5:1:13:4:13:3:5:9:3:11:10:10:13:3:3:4:13:10:3:11:10:8:8:13:5:11:8:3:9:10:11:1:8:10:9:10:4:10:8:8:3:11:5:12:10:5:11:11:11:10:9:8
296,18,13,0,6612,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:12:4:6:1:0:0:4:12:12:12:12:7:6:6:1:7:1:0:4:7:6:7:7:7:7:4:12:7:7:7:7:7:1:9:4:5:1:5:12:9:4:1:5:1:0:5:9:3:5:3:9:1:5:1:6:3:13:9:13:9:13:6:3:11:13:7:13:11:9:1:5:1:13:4:13:3:5:9:3:11:10:10:13:3:3:4:13:10:3:11:3:8:8:13:5:11:8:9:9:10:11:1:8:10:9:10:4:10:8:8:3:11:5:8:10:5:11:11:10:10:9:8
297,18,13,0,6608,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:12:4:6:1:0:0:4:12:12:12:12:7:6:6:1:7:1:0:4:7:6:7:7:7:7:4:12:7:7:7:7:7:1:9:4:5:0:5:12:9:9:6:5:1:0:5:9:3:5:3:9:1:5:0:6:3:13:9:13:9:13:7:3:11:3:13:13:11:9:1:5:1:13:4:13:3:5:9:3:11:10:10:13:3:3:4:13:10:3:11:3:7:8:13:5:11:8:10:9:13:11:1:8:10:11:10:4:10:8:10:3:11:5:10:10:5:5:11:10:10:1:8
298,18,13,0,6604,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:12:4:6:1:0:0:4:12:12:12:12:7:6:6:1:1:1:0:4:7:7:7:7:7:7:4:12:7:1:6:7:7:1:9:4:5:6:5:5:9:9:9:5:5:0:5:9:3:5:1:9:1:9:0:6:3:3:9:13:9:0:6:3:11:13:11:13:11:9:1:5:5:13:4:13:3:5:9:3:11:10:10:13:11:3:4:13:10:3:11:10:7:8:13:4:10:8:5:8:8:11:1:11:10:10:13:4:8:8:13:3:7:9:8:10:8:8:11:11:10:0:8
299,18,13,0,6597,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:6:1:0:1:4:12:0:1:12:4:6:1:0:0:4:12:12:12:4:7:6:6:1:6:1:0:7:7:12:7:7:7:7:4:4:7:7:7:7:7:1:9:4:5:9:1:5:9:5:6:5:9:0:5:9:3:5:6:9:1:5:3:1:3:3:9:13:9:3:9:3:11:4:13:13:11:9:13:5:13:13:4:3:13:5:9:3:7:3:10:11:11:3:13:13:10:3:11:10:10:8:9:4:8:8:8:5:5:11:11:11:10:13:10:4:12:8:8:1:1:9:11:10:12:8:13:10:8:5:10
331,20,13,0,6587,4:0:6:6:0:6:12:12:6:12:12:0:6:12:0:12:0:0:4:6:1:1:4:4:12:0:1:12:4:6:1:0:0:4:6:12:12:12:7:6:6:1:12:1:0:1:7:6:7:7:7:7:4:6:7:4:12:7:4:1:9:0:5:1:5:9:9:9:7:5:0:4:5:9:3:5:6:1:1:5:3:1:3:7:9:11:9:5:11:11:11:1:7:9:12:3:11:5:3:3:3:4:13:9:5:13:7:3:8:8:3:9:11:11:8:11:13:13:4:10:10:5:8:13:6:5:5:13:13:13:10:13:11:8:13:8:9:1:3:8:7:10:10:8:3:3:11:4:10
351,21,13,0,6571,4:0:6:6:0:6:12:12:6:12:12:0:6:12:0:12:0:0:4:6:1:1:4:4:12:0:1:12:4:6:1:0:0:4:6:12:1:12:7:6:6:1:12:1:0:0:7:6:7:1:7:7:4:0:7:7:12:7:7:1:9:0:5:7:5:9:1:6:5:5:4:4:5:9:3:5:3:1:7:5:1:4:3:3:9:11:9:0:5:11:11:9:7:9:12:3:9:5:5:3:4:1:3:11:5:13:9:13:8:8:8:11:11:11:8:3:13:11:13:10:7:8:13:13:13:9:3:13:13:8:10:13:11:8:4:8:9:3:8:5:13:10:3:10:9:13:10:1:11
391,24,13,0,6569,6:0:6:4:0:6:12:12:6:12:12:0:6:12:0:12:0:0:4:6:1:1:4:4:12:0:1:12:4:6:1:0:0:4:6:12:12:4:7:6:6:1:1:1:0:0:7:7:7:7:7:7:4:0:7:7:12:7:7:1:9:0:5:5:9:6:9:5:4:5:6:4:5:9:3:5:0:1:1:5:3:4:3:3:9:11:9:9:4:11:11:1:1:9:12:3:3:5:1:3:11:4:3:5:9:13:7:13:8:4:13:13:8:11:8:3:13:8:13:10:1:11:11:13:9:8:10:13:11:5:10:8:8:8:12:8:11:3:13:9:11:10:3:10:13:5:8:11:10
1812,120,13,0,6554,0:1:0:12:0:0:1:1:6:6:6:6:1:1:12:6:12:0:0:12:0:6:12:6:1:6:1:1:6:12:0:0:10:10:12:1:6:12:4:12:1:10:6:12:12:12:10:4:10:4:4:4:10:12:7:0:0:4:7:10:7:11:11:1:4:6:4:11:4:7:10:4:6:7:13:11:12:13:11:11:13:11:8:4:13:13:11:11:7:7:8:7:0:8:11:13:8:4:8:7:1:7:13:4:8:9:7:9:5:9:11:10:5:8:5:13:9:10:10:3:1:13:9:3:6:3:5:5:5:13:9:13:8:5:8:3:9:6:9:8:3:9:3:3:8:9:3:10:10
1857,123,13,0,6529,0:1:0:12:0:0:1:1:6:6:6:6:1:1:12:6:12:0:0:12:0:6:12:6:1:6:1:1:6:12:0:0:10:10:12:1:6:12:4:12:1:10:6:12:12:1:10:4:10:4:4:4:10:12:4:0:0:4:7:10:7:11:11:0:10:6:4:11:4:7:10:4:6:7:13:11:12:13:11:11:13:0:8:4:13:13:11:7:7:7:8:8:11:8:11:13:8:4:8:7:1:7:13:4:8:9:7:9:5:9:11:5:5:8:5:13:9:10:10:3:3:9:9:3:8:8:13:5:0:10:9:8:8:5:8:3:5:6:13:3:11:9:5:7:5:11:3:1:10
2187,143,13,0,6524,0:1:0:12:0:0:1:1:6:6:6:6:1:1:12:6:12:0:0:12:0:6:12:6:1:6:1:1:6:12:0:0:10:10:12:1:6:12:4:12:1:10:4:12:12:1:10:6:10:10:4:4:10:12:4:4:0:4:11:10:11:11:7:6:10:4:4:11:10:7:10:4:6:7:13:11:13:7:11:13:11:1:8:4:13:13:11:8:10:7:8:13:10:8:11:13:13:4:13:7:7:8:13:4:8:9:1:9:5:5:9:5:8:8:5:7:9:8:9:3:3:7:5:3:13:8:8:5:0:4:9:3:9:5:7:3:11:6:5:13:9:9:8:11:5:11:10:5:3
2190,144,13,0,6523,0:1:0:12:0:0:1:1:6:6:6:6:1:1:12:6:12:0:0:12:0:6:12:6:1:6:1:1:6:12:0:0:10:10:12:1:6:12:4:12:1:10:0:12:12:10:10:4:10:4:4:4:10:10:4:0:6:4:4:10:11:11:7:6:10:7:7:11:1:7:12:4:6:7:13:11:1:7:11:11:13:0:8:7:13:13:11:0:4:7:8:8:10:8:11:13:11:4:8:7:7:6:13:4:8:9:1:9:5:5:9:5:8:8:5:13:9:9:9:3:12:3:3:3:6:8:3:5:8:3:9:8:4:5:5:3:5:13:13:13:5:9:3:5:13:9:10:7:9
2300,150,13,0,6518,0:1:0:12:0:0:1:1:6:6:6:6:1:1:12:6:12:0:0:12:0:6:12:6:1:6:1:1:6:12:0:0:10:10:12:1:1:12:4:12:1:10:1:12:12:6:10:0:10:4:4:4:10:0:4:10:4:4:4:10:11:11:7:6:10:11:7:10:7:7:12:4:6:8:7:11:0:7:10:7:11:12:8:7:13:13:11:13:4:7:8:4:10:8:11:13:13:4:8:7:6:10:13:4:7:9:8:9:5:11:11:5:8:5:5:11:9:11:9:3:3:9:5:3:13:11:3:13:0:13:9:5:9:5:9:3:7:6:5:8:9:9:13:11:8:8:5:5:3
2336,152,13,0,6517,0:1:0:12:0:0:1:1:6:6:6:6:1:1:12:6:12:0:0:12:0:6:12:6:1:6:1:1:6:12:0:0:10:10:12:1:1:12:4:12:1:10:4:12:12:6:10:0:10:4:4:4:10:0:4:4:4:4:4:10:11:11:7:1:10:6:7:10:6:7:12:4:6:7:8:11:10:11:10:11:0:11:8:7:13:13:11:0:11:7:8:13:13:8:11:13:13:4:8:7:7:7:13:8:11:9:6:9:5:5:9:8:11:5:5:13:9:9:9:3:12:6:3:3:3:13:5:13:7:5:9:3:5:5:8:3:13:10:10:11:5:9:8:8:4:7:3:13:5
3531,230,13,0,6514,0:1:0:12:0:0:1:0:1:6:6:6:0:6:12:6:12:1:6:12:1:1:12:0:1:0:1:6:6:12:0:0:12:10:12:6:1:12:4:10:1:10:10:12:12:6:10:4:4:10:10:4:4:12:10:0:0:4:4:10:7:4:13:0:7:6:13:10:10:7:0:12:6:7:13:8:1:4:4:7:4:0:13:13:11:8:11:8:7:7:8:10:8:11:8:13:13:13:7:7:6:1:11:13:7:5:8:5:3:5:7:8:8:11:3:8:5:8:10:9:11:5:3:3:1:11:5:3:11:3:5:13:5:9:5:9:11:4:9:9:10:5:3:7:3:11:9:6:8
54253,230,13,0,6514,0:1:0:12:0:1:1:0:1:6:6:6:0:6:12:6:12:1:6:12:1:0:12:0:1:0:1:6:6:12:0:0:12:10:12:6:10:12:4:10:1:10:6:12:12:4:10:0:4:10:10:4:4:12:10:10:4:4:4:10:7:7:13:0:4:6:10:10:6:7:1:12:6:7:13:8:12:13:4:13:8:13:13:8:11:8:11:8:4:7:8:7:11:11:8:13:11:4:1:13:13:7:11:6:7:9:9:9:3:3:9:8:7:11:3:8:9:13:1:5:0:9:3:3:7:9:3:3:4:11:5:13:10:9:13:9:5:13:8:7:5:5:9:3:11:3:8:8:5
#2022-10-12 11:23:30
