#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:26,wvcp,r05,local_search,11,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
506,31,13,0,6783,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:5:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:9:9:4:4:9:6:5:5:6:5:9:2:13:7:9:5:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
507,31,13,0,6782,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:13:13:10:6:6:10:1:5:13:0:1:8:1:2:1:13:0:0:8:13:6:1:13:5:7:1:10:1:4:1:5:0:0:5:1:11:13:8:5:0:6:8:9:9:4:4:11:6:7:5:6:5:9:2:13:7:9:9:1:7:3:6:3:3:1:3:3:3:9:1:7:6:7:10:9:13:7:9:7
508,31,13,0,6778,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:13:13:10:6:6:10:1:5:13:0:1:8:1:2:1:13:0:0:8:13:6:1:13:5:7:1:10:1:4:1:5:0:0:5:1:11:13:8:5:0:6:8:9:9:4:4:11:6:7:5:6:5:9:2:13:7:9:9:1:7:9:6:3:3:1:3:3:3:9:1:7:6:7:10:9:13:7:9:7
509,31,13,0,6774,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:13:13:10:6:6:10:1:5:13:0:1:8:1:2:1:13:0:0:8:13:6:1:13:5:7:1:10:1:4:1:5:0:0:5:1:11:13:8:5:0:6:8:9:9:4:4:11:6:7:5:6:5:9:2:13:7:9:9:1:7:9:6:7:5:1:3:3:3:9:1:7:6:7:10:9:13:7:9:7
510,31,13,0,6773,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:13:13:10:6:6:10:1:5:13:0:1:8:1:2:1:13:0:0:8:13:6:1:13:5:7:1:10:1:4:1:5:0:0:5:1:11:13:8:5:0:6:8:9:9:4:4:11:6:7:5:6:5:9:2:13:7:5:9:1:7:9:6:7:5:1:9:3:3:6:1:7:6:7:10:9:13:7:1:7
511,31,13,0,6766,4:8:8:4:4:8:8:8:4:4:4:4:4:8:11:11:11:2:11:2:11:11:4:2:2:11:11:11:10:8:10:2:0:8:11:4:0:4:10:0:10:11:4:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:5:13:6:2:2:8:13:10:1:8:1:5:1:13:0:5:8:13:5:0:13:5:7:1:10:7:6:6:5:4:0:5:0:1:7:7:1:7:6:7:9:9:1:10:1:6:1:9:13:7:9:2:5:1:5:6:6:5:9:13:5:6:1:13:3:0:13:9:7:3:9:3:2:9:7:7:8
512,31,13,0,6760,4:8:8:4:4:8:8:8:4:4:4:4:4:8:11:11:11:2:11:2:11:11:4:2:2:11:11:11:10:8:10:2:0:8:11:4:0:4:10:0:10:11:4:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:5:13:6:2:2:8:13:10:1:8:1:5:1:13:0:5:8:13:5:0:13:5:5:1:10:7:6:6:5:4:0:5:0:1:7:7:1:7:6:7:9:9:1:10:1:6:0:9:13:7:9:2:13:9:5:10:6:5:9:13:5:6:1:13:3:0:6:1:7:3:9:3:2:3:7:7:8
513,31,13,0,6756,4:8:8:4:4:8:8:8:4:4:4:4:4:8:11:11:11:2:11:2:11:11:4:2:2:11:11:11:10:8:10:2:0:8:11:4:0:4:10:0:10:11:4:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:5:13:6:2:2:8:13:10:1:8:1:5:1:13:0:5:8:13:5:0:13:5:5:1:10:7:6:6:5:4:0:5:0:1:7:7:1:7:6:7:7:9:1:10:1:6:0:9:13:7:9:2:13:9:5:10:6:5:9:13:5:6:1:13:3:0:6:1:7:3:9:3:2:3:7:7:8
514,32,13,0,6734,4:8:8:4:4:8:8:8:4:4:4:4:4:8:11:11:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:8:10:0:2:11:11:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:5:13:6:2:2:8:13:10:1:8:1:6:1:13:0:1:8:13:5:0:13:5:5:1:10:1:6:6:5:4:0:5:0:1:7:7:1:1:6:11:7:9:5:10:9:6:5:7:13:7:9:2:4:10:5:0:6:5:9:9:5:9:1:9:3:7:7:13:7:3:3:0:9:13:7:1:8
515,32,13,0,6727,4:8:8:4:4:8:8:8:4:4:4:4:4:8:11:11:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:0:8:10:0:2:11:11:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:5:13:6:6:2:8:13:10:1:8:1:5:1:13:0:1:8:13:5:0:13:5:5:1:10:1:6:6:5:4:0:5:0:1:13:7:1:7:6:11:7:9:9:9:9:6:13:7:11:7:1:2:13:10:5:10:6:5:9:7:5:6:1:9:3:9:13:3:7:3:3:0:2:13:7:3:8
516,32,13,0,6721,4:8:8:4:4:8:8:8:4:4:4:4:4:8:11:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:0:4:10:0:2:11:11:0:11:10:10:2:10:0:10:0:0:0:6:2:2:6:5:13:6:8:13:13:5:13:5:6:2:8:13:10:1:8:1:10:1:13:0:5:8:13:5:6:13:5:5:1:10:1:6:6:5:4:0:5:0:1:13:5:1:7:6:7:7:9:7:10:9:6:9:1:11:7:1:2:9:10:5:10:6:7:9:13:5:9:1:13:3:1:9:1:7:3:3:0:9:9:7:3:8
517,32,13,0,6706,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:11:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:10:11:10:0:11:10:10:2:10:0:10:0:0:0:6:2:2:6:5:13:6:8:13:13:6:13:6:6:2:8:13:10:1:8:1:0:1:13:0:1:8:13:11:5:13:5:5:1:10:1:6:6:5:13:0:5:0:1:4:5:1:1:6:7:7:9:4:4:11:6:7:9:11:6:9:2:13:5:13:9:5:7:9:13:5:5:1:5:3:3:6:3:7:3:9:0:7:3:7:7:8
518,32,13,0,6704,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:5:8:13:11:0:13:5:5:1:10:1:8:6:5:4:0:5:0:6:5:5:1:1:6:6:7:9:5:4:9:6:7:1:11:7:9:9:7:1:5:10:5:7:9:9:5:13:1:13:3:6:7:0:7:3:3:0:9:3:7:9:8
519,32,13,0,6695,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:5:8:13:11:0:13:5:5:1:10:1:8:6:5:4:0:5:0:6:5:5:1:1:6:6:9:9:5:4:9:6:7:1:11:7:9:9:7:1:5:10:5:7:9:9:5:13:1:13:3:6:7:0:7:3:3:0:9:3:7:9:8
520,32,13,0,6686,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:5:8:13:11:0:13:5:5:1:10:1:8:6:5:4:0:5:0:6:5:5:1:1:6:6:9:9:5:4:9:6:13:1:11:7:9:9:7:1:5:10:5:7:9:9:5:13:1:13:3:6:7:0:7:3:3:0:9:3:7:9:8
521,32,13,0,6678,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:5:8:13:11:0:13:5:5:1:10:1:8:6:5:4:0:5:0:6:5:5:1:1:6:6:9:9:5:4:9:6:13:1:11:1:9:9:7:1:5:10:5:7:9:9:5:13:1:13:3:6:7:0:7:3:3:0:9:3:7:9:8
522,32,13,0,6646,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:5:8:13:11:0:13:5:5:1:10:1:8:6:5:4:0:5:0:6:5:5:1:1:6:6:9:9:5:4:9:6:13:1:11:1:9:9:9:1:5:10:5:7:9:7:5:13:1:13:3:6:7:0:7:3:3:0:7:3:7:13:8
523,32,13,0,6627,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:5:8:13:11:0:13:5:5:1:10:1:8:6:5:4:0:5:0:6:5:5:1:1:6:6:9:9:5:4:9:6:13:1:11:1:9:9:9:10:5:10:5:3:9:9:5:13:1:13:3:6:1:0:7:3:3:0:7:3:7:7:8
524,32,13,0,6625,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:1:8:13:11:0:13:5:5:1:10:1:8:6:5:6:0:5:0:6:5:5:1:1:2:6:9:9:5:4:9:6:13:1:11:1:9:9:9:9:5:10:5:3:9:9:5:9:1:13:3:6:13:1:6:7:3:7:7:3:7:3:8
525,32,13,0,6617,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:1:8:13:11:0:13:5:5:1:10:1:8:6:5:6:0:5:0:6:5:5:1:1:2:6:9:9:5:4:9:6:13:1:11:1:9:9:9:9:5:10:5:3:9:9:5:9:1:13:3:6:13:1:6:3:3:7:7:3:7:3:8
526,32,13,0,6604,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:1:8:13:11:0:13:5:5:1:10:1:8:6:5:6:0:5:0:6:5:5:1:1:2:6:9:9:5:4:9:6:13:1:11:1:9:9:9:9:5:10:5:3:9:9:5:9:1:13:3:6:13:1:6:3:3:10:7:3:7:3:7
527,32,13,0,6592,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:2:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:5:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:1:8:13:11:0:13:5:5:1:10:1:8:6:5:6:0:5:0:6:5:5:1:1:2:6:9:9:5:4:9:6:13:1:11:1:9:9:9:10:5:10:5:3:9:9:5:9:1:13:3:6:13:9:6:3:3:10:9:3:7:3:7
528,32,13,0,6587,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:10:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:1:8:13:11:0:13:5:5:1:10:1:8:6:5:6:0:5:0:6:4:0:1:1:2:6:9:9:5:4:11:6:13:1:11:1:9:9:9:5:5:13:5:5:9:9:5:3:1:13:3:6:13:9:6:3:3:10:9:3:7:13:5
529,32,13,0,6582,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:11:10:8:10:2:0:8:11:4:10:4:11:0:10:11:10:0:11:10:10:2:10:0:10:0:0:11:6:2:2:6:5:13:6:8:13:13:0:13:6:6:2:13:13:10:1:8:1:11:1:13:0:1:8:13:11:0:13:5:5:1:10:1:8:6:5:6:0:5:0:6:4:0:1:1:2:6:9:9:5:4:11:6:13:1:11:1:9:9:9:5:5:13:5:5:9:9:5:9:1:13:3:6:13:9:6:3:3:10:9:3:7:13:5
990,62,13,0,6579,11:8:8:4:4:4:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:11:2:2:2:2:8:10:4:10:0:0:4:10:0:0:4:10:0:2:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:6:6:13:5:13:13:8:6:10:6:8:2:4:13:5:6:5:6:13:13:4:0:0:8:10:11:11:13:1:5:1:6:5:8:6:5:11:1:13:11:6:13:10:1:1:2:1:3:3:2:8:3:1:3:13:1:0:3:5:3:3:13:13:5:5:3:11:0:9:6:9:9:10:5:9:1:9:3:9:9:3:7:5:5
991,62,13,0,6575,11:8:8:4:4:4:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:11:2:2:2:2:8:10:4:10:0:0:4:10:0:0:4:10:0:2:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:6:6:13:5:13:13:8:6:10:6:8:2:4:13:5:6:5:6:13:13:4:0:0:8:10:11:11:13:1:5:1:6:5:8:6:5:11:1:13:11:6:13:10:1:1:2:1:3:3:2:8:3:1:3:13:1:0:3:5:3:3:13:13:5:5:3:11:0:3:6:9:9:10:5:9:1:9:3:9:9:3:7:5:5
992,62,13,0,6574,11:8:8:4:4:4:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:2:2:8:10:4:10:2:0:4:10:0:0:0:10:0:10:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:6:6:13:5:13:13:8:6:10:6:8:2:4:13:5:6:5:6:13:13:5:0:0:8:10:11:11:13:1:5:1:6:1:8:6:5:11:1:13:11:6:13:10:1:1:2:1:3:3:5:8:3:1:1:4:1:0:3:5:3:5:13:10:5:5:3:11:6:5:6:9:9:2:9:0:1:9:3:13:9:3:7:13:7
993,62,13,0,6573,11:8:8:4:4:4:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:2:11:2:2:2:2:8:10:4:10:2:0:4:10:0:0:10:10:0:2:11:8:0:11:10:10:2:10:0:10:0:0:8:6:2:2:11:6:13:5:6:13:8:10:13:6:10:2:4:13:5:6:5:6:4:13:5:0:5:8:10:11:11:13:1:5:1:6:4:8:6:5:11:1:13:11:6:13:13:1:1:2:1:3:3:13:6:3:1:0:0:1:0:3:5:3:3:13:0:5:5:3:13:6:3:6:3:9:9:0:3:1:9:3:11:9:9:7:7:8
1258,79,13,0,6554,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:2:11:2:2:2:2:11:10:4:10:2:0:4:11:0:0:11:10:0:2:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:8:6:13:5:5:13:8:10:13:6:13:2:4:13:6:6:5:6:4:13:5:0:0:8:10:11:5:13:1:5:1:6:11:8:6:5:13:1:13:1:6:5:10:1:1:2:5:3:3:4:6:3:1:1:0:1:0:3:5:3:3:13:6:5:11:3:3:10:1:6:3:7:13:10:0:1:9:3:11:9:9:9:5:7
1259,79,13,0,6546,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:2:11:2:2:2:2:11:10:4:10:2:0:4:11:0:0:11:10:0:0:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:8:6:13:5:5:13:8:10:13:6:13:2:4:13:6:6:5:6:4:13:5:0:0:8:10:11:5:13:1:5:1:6:1:8:6:5:13:1:13:1:6:5:10:1:1:2:5:3:3:4:6:3:1:13:0:1:0:3:5:3:3:13:6:5:11:3:3:10:1:6:3:7:7:10:0:1:7:3:9:7:9:9:5:8
1260,79,13,0,6524,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:2:11:2:2:2:2:11:10:4:10:2:0:4:11:0:0:11:10:0:0:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:8:6:13:5:5:13:8:10:13:6:13:2:4:13:6:6:5:6:4:13:5:0:0:8:10:11:5:13:1:5:1:6:1:8:6:5:13:1:13:1:6:5:10:1:1:2:5:3:3:4:6:3:1:13:0:1:0:3:5:3:3:13:6:5:11:3:3:10:1:6:3:7:7:10:0:1:7:3:11:7:9:9:5:8
1261,79,13,0,6521,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:2:11:2:2:2:2:11:10:4:10:2:0:4:11:0:0:11:10:0:0:11:11:0:11:10:10:2:10:0:10:0:0:8:6:2:2:8:6:13:5:5:13:8:10:13:6:13:2:4:13:6:6:5:6:4:13:5:0:0:8:10:11:5:13:1:5:1:6:1:8:6:5:13:1:13:1:6:5:10:1:1:2:5:3:3:4:6:3:1:13:0:1:0:3:5:3:3:13:6:5:11:3:3:10:1:6:3:7:7:10:0:1:7:3:11:7:7:9:5:8
6098,385,13,0,6502,4:8:8:4:4:8:8:8:4:4:4:8:4:8:8:4:2:2:11:11:2:4:4:2:11:11:8:10:10:11:8:10:2:4:2:8:8:2:10:4:11:11:2:11:11:13:10:13:10:2:10:13:11:11:13:2:2:11:1:9:6:6:13:10:10:13:9:13:6:4:1:8:1:9:1:10:9:6:13:6:1:13:6:1:9:0:1:0:10:1:6:0:0:1:2:0:10:13:10:9:6:3:3:9:3:3:0:6:3:6:1:1:9:0:9:13:3:0:9:1:3:0:3:2:7:7:7:1:7:2:7:3:0:7:7:9:11:6:5:7:0
6099,385,13,0,6499,4:8:8:4:4:8:8:8:4:4:4:8:4:8:8:4:2:2:11:11:2:4:4:2:11:11:8:10:10:11:8:10:2:4:2:8:8:8:10:4:11:11:2:11:11:13:10:13:10:2:10:13:11:11:13:2:2:11:1:9:6:1:13:10:1:13:9:13:6:4:1:9:1:9:1:10:9:6:13:6:1:13:6:1:9:0:1:0:10:9:6:0:0:1:2:0:10:13:13:0:6:3:3:0:3:3:6:10:3:6:3:4:10:0:9:13:3:13:9:3:3:0:3:1:2:9:7:1:7:6:6:8:0:7:7:9:11:6:5:0:2
6103,386,13,0,6497,4:8:8:4:4:8:8:8:4:4:4:8:4:8:8:4:2:2:11:11:2:4:4:2:11:11:8:10:10:11:8:10:2:4:2:8:8:8:10:4:10:11:2:11:11:13:10:13:10:2:10:13:11:11:13:2:2:11:1:9:6:6:13:10:1:10:9:10:6:10:1:9:1:9:1:2:9:6:13:9:1:13:6:1:9:0:1:0:10:9:4:0:0:9:2:0:13:13:6:13:6:3:3:2:3:3:0:6:1:6:1:3:13:0:9:13:4:0:9:1:3:0:3:2:6:0:1:6:7:2:7:3:0:7:7:6:11:7:5:6:9
6643,420,13,0,6490,4:8:8:4:4:8:8:8:4:4:4:8:4:8:8:4:2:2:11:11:2:4:4:2:11:11:2:10:10:10:10:10:2:4:2:8:10:2:10:4:10:11:11:11:11:13:10:13:10:2:10:13:11:11:13:2:2:13:0:9:6:11:9:6:13:8:6:6:9:4:6:6:8:0:13:9:10:0:0:9:13:6:6:13:9:5:5:5:9:5:5:6:0:6:2:9:10:5:9:8:0:5:0:0:3:3:0:6:3:5:3:9:0:3:3:3:3:5:6:3:0:1:3:2:13:3:13:1:1:2:11:0:5:1:11:1:1:9:7:1:5
