#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:26:04,wvcp,le450_25c,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
10,15,39,0,433,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:3:3:4:1:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:7:5:10:10:11:10:6:7:8:6:10:0:4:6:7:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:8:14:7:11:14:11:12:10:5:7:8:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:14:16:5:4:15:16:15:2:16:15:6:8:17:15:16:14:17:4:15:9:16:16:15:14:10:7:14:13:11:1:10:6:13:16:18:17:18:19:18:19:13:14:20:11:1:11:20:16:17:12:19:10:5:16:16:19:17:21:21:21:5:11:19:13:10:15:20:9:9:20:9:7:8:17:9:14:3:19:20:20:18:22:4:15:15:19:22:16:22:10:21:18:1:20:2:0:16:22:24:23:5:23:22:17:23:9:9:18:5:15:12:22:23:1:0:11:4:12:21:18:25:22:24:19:7:23:26:20:25:14:23:3:26:2:20:8:26:6:10:22:15:16:27:22:26:15:27:22:17:27:21:25:13:0:26:27:23:25:24:13:15:16:28:22:26:28:25:18:12:26:22:12:19:28:27:27:14:6:19:20:24:20:23:30:30:25:28:30:29:29:31:31:31:27:24:29:30:27:23:21:12:26:16:3:24:21:23:11:32:32:32:29:24:29:20:31:32:27:9:24:25:17:26:23:23:19:10:33:31:33:33:24:29:34:9:34:34:31:32:31:33:34:33:33:10:30:2:33:32:23:14:18:34:21:16:30:35:35:35:15:24:28:17:34:31:35:1:34:20:23:13:21:7:34:8:30:30:24:11:20:38:39:38:39:30:38:36:12:26:33:35:36:14:39:26:28:39:27:11:0:10:34:36:38
11,16,38,0,432,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:3:3:4:1:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:7:5:10:10:11:10:6:7:8:6:10:0:4:6:7:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:8:14:7:11:14:11:12:10:12:7:8:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:14:16:5:4:15:16:15:2:15:15:6:8:17:15:16:14:17:4:15:9:16:16:15:14:10:7:14:13:11:1:10:6:13:16:18:17:18:19:18:19:13:14:20:11:1:11:20:16:17:12:19:10:5:16:16:19:17:21:21:21:5:11:19:13:10:15:20:9:9:20:9:7:8:17:9:14:3:19:20:20:18:22:4:15:15:19:22:16:22:10:21:18:1:20:2:0:22:22:24:23:5:23:22:17:23:9:9:18:5:15:12:22:23:1:0:11:4:12:21:18:25:22:24:19:7:23:26:20:25:14:23:3:26:2:20:8:26:6:10:22:15:16:27:22:26:15:27:22:17:27:21:25:8:0:26:27:23:25:24:13:15:16:28:22:26:28:25:18:12:26:22:12:19:28:27:27:14:6:19:20:24:19:23:30:30:25:28:30:29:29:31:31:31:27:24:29:30:27:23:21:12:26:16:3:24:21:23:11:32:32:32:29:24:29:20:31:32:27:9:24:25:17:26:23:23:19:10:33:31:33:33:24:29:34:9:34:34:31:32:31:33:34:33:33:10:24:2:33:32:23:14:18:34:21:16:30:35:35:35:15:24:28:17:34:31:35:1:34:20:23:13:21:7:34:8:21:30:28:11:20:38:39:38:39:30:38:34:12:26:33:35:38:14:28:26:28:39:27:11:30:10:18:10:39
12,18,38,0,431,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:1:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:0:3:1:3:3:4:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:9:2:5:10:10:11:10:6:7:8:6:10:0:4:6:11:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:8:14:7:11:14:11:10:10:12:4:8:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:14:16:5:4:15:16:15:2:15:16:6:9:17:15:16:14:17:4:2:9:16:16:15:14:10:7:17:13:11:1:10:6:7:16:18:17:18:19:18:19:13:14:20:11:1:11:2:5:17:11:17:4:16:2:17:19:17:21:21:21:5:11:19:13:10:15:20:9:9:20:9:16:8:8:6:16:3:19:20:20:18:22:4:15:15:19:22:16:22:10:9:18:1:8:20:6:17:22:14:23:5:23:22:17:23:9:0:18:5:15:12:22:23:1:0:19:4:19:21:22:25:22:24:21:7:13:26:20:25:14:23:3:26:21:20:8:21:6:9:22:10:13:27:22:26:15:27:22:17:27:27:25:4:0:26:27:23:25:24:13:22:3:28:22:26:28:25:18:12:26:22:12:19:17:18:27:14:20:24:13:3:21:23:30:30:25:28:30:29:29:31:31:31:27:24:2:30:27:23:29:20:26:16:3:24:24:19:28:32:32:32:29:31:0:20:31:32:27:9:24:23:24:26:18:2:21:32:33:31:33:33:24:34:34:9:34:34:31:32:31:33:34:32:33:10:23:2:27:20:23:31:33:29:21:16:30:35:35:33:15:24:28:32:25:25:35:13:34:18:8:35:32:23:21:8:21:35:30:20:14:38:39:24:39:30:38:25:12:26:33:35:6:25:29:28:38:39:30:11:5:31:38:19:38
13,19,38,0,427,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:0:3:1:3:3:2:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:9:8:5:10:10:11:10:6:7:8:6:10:0:4:6:4:3:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:8:14:7:11:14:11:14:10:5:4:2:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:14:16:5:4:15:16:15:2:10:9:0:14:17:15:16:14:17:4:2:9:16:16:15:14:10:7:17:13:11:9:10:13:16:16:18:17:18:19:18:19:13:14:20:11:1:11:2:5:15:12:10:4:11:0:4:19:17:21:21:21:5:11:19:13:10:15:12:9:9:20:20:18:15:15:2:18:1:19:20:20:18:22:4:15:15:19:22:16:22:10:21:20:3:8:20:15:3:2:14:23:5:23:22:17:23:9:0:3:5:15:12:22:23:1:0:8:4:12:21:14:25:22:26:21:7:21:23:11:26:22:8:3:26:21:20:8:21:6:10:11:10:6:27:22:26:15:27:22:17:27:27:25:4:27:26:27:23:25:19:13:6:27:28:22:26:28:20:18:12:26:22:27:19:28:18:27:14:21:19:23:16:7:30:30:31:25:28:30:29:12:31:31:29:25:19:10:26:16:23:31:12:31:26:29:20:3:16:6:32:32:23:29:24:0:29:19:29:8:6:7:7:9:21:23:28:24:27:33:32:33:34:24:34:34:9:34:34:24:32:24:33:24:31:33:30:24:32:29:19:18:18:25:23:21:30:29:17:35:35:2:35:28:17:32:35:24:28:33:20:31:13:21:20:34:25:33:5:31:10:20:39:39:38:29:18:14:25:24:33:27:30:6:35:39:38:25:35:39:17:24:16:30:25:24
32,48,33,0,393,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:0:2:3:1:3:2:1:0:3:3:2:0:4:3:2:0:3:4:5:6:0:4:2:5:5:3:33:5:5:6:3:5:3:3:6:6:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:8:9:9:5:2:3:1:7:6:5:10:10:7:10:6:4:10:6:9:10:4:4:6:9:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:0:9:5:1:5:9:12:11:0:8:7:12:4:10:16:13:15:16:8:11:3:13:16:2:11:13:15:11:15:9:15:9:11:4:16:16:6:6:17:15:15:6:7:4:12:15:16:17:16:6:10:7:17:4:2:1:9:15:7:0:18:17:18:12:18:18:9:15:5:11:1:16:11:8:13:10:2:10:16:3:10:19:18:21:12:21:21:17:19:13:10:21:16:7:8:11:15:15:4:16:6:11:3:19:13:8:12:22:7:22:15:19:17:17:22:10:17:22:3:19:7:15:16:8:14:21:5:19:22:18:12:14:9:3:21:5:0:15:2:9:22:2:7:19:12:17:14:22:20:19:20:11:1:14:21:14:11:3:21:18:2:20:19:10:11:3:20:6:18:2:9:16:16:0:2:20:0:7:13:20:14:18:19:14:12:5:0:3:13:26:26:22:20:21:14:21:26:20:19:26:14:9:8:21:19:8:10:8:21:26:7:27:25:23:15:26:25:25:27:25:19:20:14:20:16:23:14:19:4:3:11:3:12:23:22:27:23:27:26:15:17:14:21:23:5:20:22:13:16:17:23:8:10:25:27:30:30:18:28:11:30:28:17:22:8:27:25:30:30:25:23:26:23:30:3:15:23:11:15:28:32:27:32:32:28:26:26:32:28:27:25:22:27:30:28:20:30:27:28:18:22:23:20:32:21:9:34:34:31:31:23:31:34:15:25:34:28:31:32:30:30:34:18:12:8:34:28:28:11:13
33,49,33,0,388,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:0:2:3:1:3:2:1:0:3:3:2:0:4:3:2:0:3:4:5:6:0:4:2:5:5:3:26:5:5:6:3:5:3:3:6:6:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:8:9:9:5:2:3:1:7:6:5:10:10:7:10:6:4:10:6:9:10:4:4:6:9:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:0:9:5:1:5:9:12:11:0:8:7:12:4:10:16:13:15:16:8:11:3:13:16:2:11:13:15:11:15:9:15:9:11:4:16:16:6:6:17:15:15:6:7:4:12:15:16:17:16:6:10:7:17:4:2:1:9:15:7:0:18:17:18:12:18:18:9:15:5:11:1:16:11:8:13:10:2:10:16:3:10:19:18:21:12:21:21:17:19:13:10:21:16:7:8:11:15:15:4:16:6:11:3:19:13:8:12:22:7:22:15:19:17:17:22:10:17:22:3:19:7:15:16:8:14:21:5:19:22:18:12:14:9:3:21:5:0:15:2:9:22:2:7:19:12:17:14:22:20:19:20:11:1:14:21:14:11:3:21:18:2:20:19:10:11:3:20:6:18:2:9:16:16:0:2:20:0:7:13:20:14:18:19:14:12:5:0:3:13:26:26:22:20:21:14:21:26:20:19:26:14:9:8:21:19:8:10:8:21:26:7:27:25:23:15:26:25:25:27:25:19:20:14:20:16:23:14:19:4:3:11:3:12:23:22:27:23:27:26:15:17:14:21:23:5:20:22:13:16:17:23:8:10:25:27:30:30:18:28:11:30:28:17:22:8:27:25:30:30:25:23:26:23:30:3:15:23:11:15:28:32:27:32:32:28:26:26:32:28:27:25:22:27:30:28:20:30:27:28:18:22:23:20:32:21:9:34:34:31:31:23:31:34:15:25:34:28:31:32:30:30:34:18:12:8:34:28:28:11:29
34,50,32,0,387,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:0:2:3:1:3:2:1:0:3:3:2:0:4:3:2:0:3:4:5:6:0:4:2:5:5:3:26:5:5:6:3:5:3:3:6:6:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:8:9:9:5:2:3:1:7:6:5:10:10:7:10:6:4:10:6:9:10:4:4:6:9:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:0:9:5:1:5:9:12:11:0:8:7:12:4:10:16:13:15:16:8:11:3:13:16:2:11:13:15:11:15:9:15:9:11:4:16:16:6:6:17:15:15:6:7:4:12:15:16:17:16:6:10:7:17:4:2:1:9:15:7:0:18:17:18:12:18:18:9:15:5:11:1:16:11:8:13:10:2:10:16:3:10:19:18:21:12:21:21:17:19:13:10:21:16:7:8:11:15:15:4:16:6:11:3:19:13:8:12:22:7:22:15:19:17:17:22:10:17:22:3:19:7:15:16:8:14:21:5:19:22:18:12:14:9:3:21:5:0:15:2:9:22:2:7:19:12:17:14:22:20:19:20:11:1:14:21:14:11:3:21:18:2:20:19:10:11:3:20:6:18:2:9:16:16:0:2:20:0:7:13:20:14:18:19:14:12:5:0:3:13:26:26:22:20:21:14:21:26:20:19:26:14:9:8:21:19:8:10:8:21:26:7:27:25:23:15:26:25:25:27:25:19:20:14:20:16:23:14:19:4:3:11:3:12:23:22:27:23:27:26:15:17:14:21:23:5:20:22:13:16:17:23:8:10:25:27:30:30:18:28:11:30:28:17:22:8:27:25:30:30:25:23:26:23:30:3:15:23:11:15:28:32:27:32:32:28:26:26:32:28:27:25:22:27:30:28:20:30:27:28:18:22:23:20:32:21:9:34:34:31:31:23:31:34:15:25:34:28:31:32:30:30:34:18:12:8:34:28:28:11:32
35,52,33,0,386,0:0:1:0:1:2:2:1:1:1:3:2:1:1:3:0:0:3:0:3:2:1:0:3:3:1:0:4:3:2:0:3:4:5:6:0:4:2:5:5:3:11:5:11:11:3:5:3:0:6:6:6:0:4:7:6:5:8:1:7:6:8:9:9:2:9:9:8:9:9:5:2:3:1:6:2:5:10:10:7:10:6:4:10:6:9:10:6:11:6:1:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:8:9:5:0:5:9:12:6:0:0:1:12:4:10:16:13:15:16:8:11:3:13:16:2:6:11:15:11:15:9:15:9:11:4:11:6:12:2:17:15:15:6:8:4:12:15:16:17:16:6:10:7:17:4:2:1:15:8:15:17:18:17:18:12:18:18:9:15:5:5:1:16:4:16:9:10:5:10:17:9:10:19:18:21:12:21:21:17:26:13:10:26:16:7:19:18:11:1:7:11:9:16:4:19:13:8:12:22:7:22:15:19:19:17:26:26:17:11:2:13:7:4:5:18:14:21:5:19:14:16:12:14:9:18:21:15:4:10:15:16:22:2:4:10:12:21:14:22:20:19:20:11:1:0:20:8:11:0:21:22:1:18:22:26:20:8:10:19:18:3:9:16:16:0:2:20:0:7:13:18:20:2:26:15:12:11:14:3:13:26:26:22:20:21:14:21:26:20:19:26:15:9:10:21:6:3:5:3:21:17:7:27:25:23:15:26:25:25:22:25:19:20:14:8:12:27:5:23:20:7:8:19:21:6:22:27:23:27:23:15:23:14:14:5:25:20:27:13:21:20:17:14:3:32:27:30:22:18:32:11:23:28:14:22:30:27:30:28:30:30:25:20:27:32:8:2:32:25:13:32:32:28:32:30:28:26:28:34:34:27:23:28:27:23:30:28:28:8:27:4:34:23:21:7:21:32:29:29:34:31:25:34:26:23:23:31:31:25:25:31:27:29:29:34:2:3:16:17:30:16
36,53,33,0,385,0:0:1:0:1:2:2:1:1:1:3:2:2:1:3:0:0:3:1:3:2:1:0:3:3:2:1:4:3:2:0:3:4:5:6:0:4:2:11:5:3:11:5:11:11:3:5:3:0:5:1:6:0:4:7:6:5:8:1:7:6:8:9:9:2:9:9:8:9:9:4:2:3:1:6:5:5:10:10:7:10:6:4:10:6:9:10:6:11:10:9:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:6:9:9:0:2:9:7:4:0:0:1:12:4:10:16:13:15:16:8:11:3:13:16:2:6:11:15:11:15:9:15:8:11:4:2:6:2:11:17:15:15:6:7:4:2:15:16:17:16:6:10:7:17:17:15:6:9:15:16:7:18:17:18:12:18:18:9:15:5:11:1:16:11:8:9:10:2:5:3:9:12:19:18:21:12:21:11:17:26:13:10:26:16:15:19:18:13:15:18:26:2:16:4:19:13:8:10:22:7:18:15:19:17:17:26:26:21:8:26:13:19:5:17:2:14:21:5:19:22:16:12:14:9:3:21:15:4:22:15:16:21:2:7:21:22:18:14:22:20:19:20:11:1:0:5:8:7:3:10:22:1:20:12:9:9:4:26:8:18:8:19:16:16:0:2:21:0:7:13:17:14:21:21:14:12:5:11:1:13:26:26:22:20:21:14:21:26:20:19:14:15:9:12:21:0:8:20:19:21:17:7:27:25:23:15:26:25:25:27:27:23:2:14:4:5:25:14:25:20:1:14:16:16:9:22:27:20:27:23:23:23:20:27:12:9:20:7:27:6:17:17:7:10:30:25:30:22:18:28:11:23:28:14:22:25:18:30:28:30:14:25:30:23:27:3:14:30:19:14:32:32:28:32:20:28:26:34:34:27:27:25:28:32:34:21:28:28:8:28:14:26:14:20:5:20:20:31:34:34:29:25:31:27:29:19:30:31:19:29:31:23:4:5:34:29:29:30:23:7:31
37,54,33,0,384,0:0:1:0:1:2:2:1:1:1:3:2:2:1:3:0:2:3:1:3:2:1:0:3:3:2:3:4:3:2:0:3:4:5:6:0:4:2:11:5:3:11:5:11:0:3:5:3:0:6:6:6:0:4:7:6:5:8:1:7:6:8:9:9:2:9:9:8:9:9:4:2:3:1:6:5:5:10:10:7:10:6:4:10:6:9:7:4:4:4:1:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:6:9:5:1:0:9:6:4:0:11:2:12:4:10:16:13:15:16:8:11:3:13:16:2:6:11:15:11:15:9:12:9:11:7:16:6:3:7:17:15:15:6:7:4:12:15:16:17:16:6:10:7:17:1:15:6:15:8:16:12:18:17:18:12:18:18:9:15:5:11:1:16:4:16:5:4:16:5:3:3:17:19:18:21:12:21:11:17:19:12:10:21:16:10:8:18:21:1:5:13:2:21:3:19:13:8:10:22:7:18:15:19:19:1:22:26:21:8:18:2:7:6:18:9:14:21:5:19:22:16:12:14:9:3:21:5:4:15:15:9:22:2:7:21:15:21:14:22:20:19:20:11:1:0:14:8:7:9:10:18:2:12:21:9:20:22:14:13:18:3:19:16:16:0:2:13:0:17:13:0:14:21:19:14:7:20:18:12:13:26:26:22:20:21:14:21:26:14:11:26:15:20:8:12:5:8:6:12:21:17:7:27:25:23:15:26:20:25:27:25:23:2:20:8:5:27:5:19:23:19:8:23:1:6:22:27:20:27:25:26:23:14:14:12:10:20:22:17:23:10:17:14:23:30:27:30:27:23:28:11:25:28:23:22:8:18:26:28:27:30:25:23:27:25:28:15:23:25:5:32:32:28:17:34:28:30:25:34:17:28:25:19:32:30:30:5:14:7:34:30:34:14:32:3:21:27:32:29:31:31:34:31:28:23:29:29:19:34:34:28:32:29:3:21:20:1:34:26:14:8
38,55,33,0,383,0:0:1:0:1:2:2:1:1:1:3:2:2:1:3:0:0:3:1:3:2:1:0:3:3:2:1:4:3:2:0:3:4:5:6:0:4:2:5:5:3:10:5:5:0:3:5:3:0:2:10:6:0:4:7:6:5:8:8:7:6:8:9:9:6:9:9:8:9:9:4:2:3:1:6:0:5:10:10:7:10:6:4:10:0:9:7:4:1:7:9:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:9:9:5:0:5:9:6:10:0:11:10:12:4:10:16:13:15:16:8:11:3:13:16:2:6:11:15:11:15:9:15:15:11:4:16:6:10:12:17:15:15:6:7:4:2:15:16:17:16:6:10:7:17:17:2:6:9:8:15:12:18:17:18:12:18:18:9:15:5:5:1:16:4:8:13:2:1:4:4:2:3:19:18:11:12:21:11:17:19:13:10:1:16:10:8:18:15:8:12:13:5:9:3:19:13:8:10:22:7:11:15:19:22:26:26:26:21:11:2:13:16:5:0:2:14:21:5:19:22:26:12:14:9:18:21:15:4:22:2:16:21:21:7:21:22:18:14:22:20:19:20:11:1:0:5:14:7:0:20:8:11:18:21:9:9:26:20:19:18:2:19:16:16:20:2:21:0:17:13:18:14:18:19:14:7:12:11:1:13:26:26:22:20:21:14:14:26:20:19:9:14:20:8:26:12:12:3:8:21:17:7:27:25:23:15:26:22:25:27:25:20:3:14:4:16:23:27:19:4:1:12:10:8:19:22:27:23:27:23:15:9:20:20:23:25:21:7:27:11:17:17:7:20:30:27:30:27:18:28:28:25:28:28:22:23:14:26:28:30:21:25:14:27:25:3:23:22:19:10:16:34:32:34:34:32:30:30:34:23:23:12:19:15:25:32:12:23:28:32:13:12:27:20:23:18:8:31:29:31:30:25:31:26:23:29:29:34:32:23:29:29:25:26:31:8:5:28:19:9:34
40,58,33,0,381,0:0:1:0:1:2:2:1:1:1:3:2:2:1:3:0:0:3:0:3:2:1:0:3:3:2:1:4:3:2:0:3:4:5:6:0:4:4:5:5:3:10:5:5:0:3:5:3:0:2:1:6:0:4:7:6:5:2:8:7:6:8:9:9:8:9:9:8:9:9:5:2:3:1:2:8:5:10:10:7:10:6:4:10:6:9:7:4:1:4:9:7:12:13:13:4:11:10:3:5:4:1:8:13:11:13:8:13:12:6:6:9:1:0:2:9:13:5:0:7:10:12:4:10:16:13:15:16:8:11:3:13:16:2:6:13:15:11:1:9:12:11:11:7:16:16:15:8:17:15:15:6:7:2:12:15:16:17:16:6:10:7:17:16:2:6:15:8:16:10:18:17:18:12:18:18:9:15:5:11:1:16:4:8:9:10:15:4:0:12:17:19:18:11:12:21:11:17:17:12:10:16:16:21:8:18:13:15:11:9:7:21:4:19:13:8:10:22:7:18:15:19:19:10:22:11:2:11:3:2:7:17:17:19:14:21:5:19:22:18:11:14:9:3:21:5:4:21:15:16:22:2:4:12:15:8:14:22:20:19:20:11:1:0:20:17:7:0:14:18:2:12:21:20:9:8:26:19:18:3:14:12:21:20:2:21:0:17:13:9:12:21:19:19:7:5:21:1:13:26:26:22:20:21:26:4:26:14:19:17:15:9:14:12:12:3:18:5:21:26:7:27:25:23:15:26:22:25:27:27:20:9:7:4:25:27:8:25:23:1:23:20:17:20:22:27:23:25:14:23:17:16:20:21:10:21:27:25:26:17:15:19:3:30:27:30:28:18:28:28:23:28:28:22:8:14:26:28:25:15:27:25:27:23:2:10:21:30:30:34:30:20:32:32:34:30:25:32:34:25:20:19:23:28:34:28:14:30:32:20:19:34:30:7:34:8:31:31:29:29:32:16:26:34:27:26:23:29:32:31:6:31:1:11:20:5:16:0:30:13
41,59,33,0,380,0:0:1:0:1:2:2:1:1:1:3:2:2:1:3:0:0:3:0:3:2:1:0:3:3:2:1:4:3:2:0:3:4:5:6:0:4:4:5:5:3:10:5:5:0:3:5:3:0:2:10:6:0:4:7:6:5:2:8:7:6:8:9:9:8:9:9:8:9:9:5:2:3:1:2:2:5:10:10:7:10:6:4:10:6:9:7:4:1:4:0:7:12:13:13:4:11:10:3:5:4:1:8:13:11:13:8:13:12:6:6:9:1:0:2:9:13:5:0:7:11:12:4:10:16:13:15:16:8:11:3:13:16:2:6:13:15:11:1:9:12:11:11:7:16:16:8:2:17:15:15:6:7:2:12:15:16:17:16:6:10:7:17:17:2:6:15:8:16:10:18:17:18:12:18:18:9:15:5:11:1:16:4:8:9:2:17:6:0:6:8:19:18:11:12:21:11:17:17:12:10:16:16:15:8:18:13:15:11:16:9:21:3:19:13:8:10:22:7:18:15:19:22:10:22:11:2:11:17:2:7:17:21:22:14:21:5:19:22:18:11:14:9:3:21:5:4:21:15:16:22:21:4:19:15:18:14:22:20:19:20:11:1:0:20:17:7:0:14:18:2:12:14:20:16:8:21:17:18:3:14:12:16:20:2:21:0:17:13:9:12:21:19:19:7:26:21:16:13:26:26:22:20:21:26:4:26:14:19:17:15:9:14:12:19:18:5:26:21:26:7:27:25:23:15:26:22:25:27:27:20:9:7:4:25:27:8:19:20:1:23:20:12:12:22:27:23:25:14:23:17:20:20:21:10:21:27:25:26:14:15:16:3:30:27:30:28:18:28:28:23:28:28:22:8:14:26:28:25:15:27:25:23:23:2:17:22:27:12:34:30:20:32:32:34:30:25:32:34:19:20:19:23:28:21:3:14:34:32:30:32:34:30:13:25:28:31:31:29:29:32:16:26:34:27:31:23:29:32:23:6:32:32:31:29:5:16:31:10:21
42,60,33,0,379,0:0:1:0:1:2:2:1:1:1:3:2:2:1:3:0:0:3:0:3:2:1:0:3:3:2:1:4:3:2:0:3:4:5:6:0:4:4:5:5:3:10:5:5:0:3:5:3:0:2:10:6:0:4:7:6:5:2:8:7:6:8:9:9:8:9:9:8:9:9:5:2:3:1:2:2:5:10:10:7:10:6:4:10:6:9:7:4:1:4:0:7:12:13:13:4:11:10:3:5:4:1:8:13:11:13:8:13:12:6:6:9:1:0:2:9:13:5:0:7:11:12:4:10:16:13:15:16:8:11:3:13:16:2:6:13:15:11:1:9:12:11:11:7:16:16:8:2:17:15:15:6:7:2:12:15:16:17:16:6:10:7:17:17:2:6:15:8:16:10:18:17:18:12:18:18:9:15:5:11:1:16:4:8:9:2:17:6:0:6:8:19:18:11:12:21:11:17:17:12:10:16:16:15:8:18:13:15:11:16:9:21:3:19:13:8:10:22:7:18:15:19:22:10:22:11:2:11:17:2:7:17:21:22:14:21:5:19:22:18:11:14:9:3:21:5:4:21:15:16:22:21:4:19:15:18:14:22:20:19:20:11:1:0:20:17:7:0:14:18:2:12:14:20:16:8:21:17:18:3:14:12:16:20:2:21:0:17:13:9:12:21:19:19:7:5:21:16:13:26:26:22:20:21:26:4:26:14:19:17:15:9:14:12:19:18:5:26:21:26:7:27:25:23:15:26:22:25:27:27:20:9:7:4:25:27:8:19:20:1:23:20:12:12:22:27:23:25:14:23:17:20:20:21:10:21:27:25:26:14:15:16:3:30:27:30:28:18:28:28:23:28:28:22:8:14:26:28:25:15:27:25:23:23:2:17:22:27:12:34:30:20:32:32:34:30:25:32:34:19:20:19:23:28:21:3:14:34:32:30:32:34:30:13:25:28:31:31:29:29:32:16:26:34:27:31:23:29:32:23:6:32:32:31:29:5:16:31:10:29
45,64,33,0,378,0:0:1:0:1:2:2:1:1:1:3:2:1:1:3:0:0:3:0:3:2:1:2:3:3:1:0:4:3:2:0:3:4:5:6:0:4:4:5:5:3:10:5:5:0:10:1:1:0:2:10:6:0:4:7:6:5:2:8:7:6:8:9:9:8:9:9:8:9:9:5:2:3:2:7:9:5:10:10:7:10:6:4:10:0:9:1:6:4:4:6:7:12:13:13:4:11:10:3:5:4:12:8:13:11:13:8:13:12:6:9:8:9:0:2:9:12:6:0:6:13:12:4:10:16:13:15:16:8:11:3:11:16:2:8:11:15:13:10:9:12:11:11:9:16:6:13:15:17:15:15:6:7:2:12:15:16:17:16:6:10:7:17:17:15:1:9:15:12:10:18:17:18:12:18:18:9:15:5:11:1:16:4:16:13:15:17:4:6:18:13:19:18:11:12:21:11:17:17:13:10:15:19:7:16:18:9:3:3:9:21:9:3:19:13:8:10:22:7:22:5:19:19:21:22:11:19:22:1:13:7:6:7:18:14:16:5:2:22:16:12:14:9:18:21:5:4:19:21:16:22:3:7:17:15:4:14:22:20:19:20:11:1:0:20:11:7:0:20:19:1:18:19:7:9:8:14:19:18:2:20:16:16:20:2:21:0:17:13:18:14:21:21:21:1:20:21:13:13:26:26:22:20:15:14:20:26:15:19:14:17:19:12:12:5:14:2:4:21:26:7:27:25:21:6:26:25:25:27:25:5:3:20:20:12:26:27:27:4:1:8:5:6:20:22:27:23:27:23:26:23:21:21:14:10:15:22:27:19:17:17:23:18:30:27:30:27:18:28:28:23:28:21:22:8:17:25:28:27:15:25:30:27:28:25:30:25:28:20:32:34:28:26:32:25:34:32:19:23:25:32:22:34:14:34:3:14:14:9:30:12:30:23:5:20:34:34:29:29:30:31:31:28:14:29:30:34:25:29:32:23:31:18:31:26:29:17:28:10:16
