#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:17,wvcp,r19,local_search,19,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1323,150,13,0,7182,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:11:11:6:4:4:6:5:5:13:13:6:11:11:1:4:1:13:1:1:9:9:13:5:13:1:6:4:13:13:13:5:9:9:11:5:13:4:6:9:4:11:6:13:4:1:13:7:11:9:7:1:13:4:9:7:7:7:5:2:1:1:9:6:7:2:4:2:13:7:2:2:14:5:2:13:6:11:2:6:1:6:14:14:9:13:6:2:2:6:14:7:0:6:7:10:0:4:10:10:10:0:11:0:0:0:7:1:6:9:4:9:2:4:10:0:7:10:9:5:13:2:5:1:14:4:7:7:14:10:1:14:0:14:11:14:14:2:3:0:11:3:10:14:3:10:1:3:2:11:3:14:0:3:10:5:10:14:14:3:3:2:9:4:0:1:0:7:10:0:14
1324,150,13,0,7178,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:11:11:6:4:4:6:5:5:13:13:6:11:11:1:4:1:13:1:1:9:9:13:5:13:1:6:4:13:6:13:5:9:9:11:5:13:4:6:9:4:11:6:13:4:1:13:7:11:9:7:11:13:4:9:7:7:7:5:2:1:1:9:6:7:2:4:2:7:7:2:2:14:5:2:13:6:11:2:7:1:6:14:13:9:13:6:2:2:6:11:9:0:1:7:2:0:4:10:10:10:0:9:0:0:0:2:1:10:9:14:9:2:4:10:7:0:10:9:5:13:2:5:1:14:4:7:7:14:10:14:14:0:14:10:14:14:10:3:3:3:3:10:14:3:2:3:3:2:11:9:14:0:3:10:14:10:6:14:3:10:7:5:1:0:1:0:3:10:11:11
9747,1129,13,0,7170,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:4:11:6:4:4:6:5:5:13:13:6:11:11:1:11:1:13:1:1:9:9:13:5:13:13:6:4:13:1:5:5:9:9:11:5:6:4:6:9:4:11:6:13:9:1:13:1:13:9:7:1:13:4:9:7:7:7:5:2:1:1:9:6:7:2:4:13:13:7:5:2:10:6:2:13:2:11:9:11:10:6:7:6:10:13:11:2:2:6:5:10:0:6:9:1:0:4:10:10:10:0:6:2:2:0:0:3:13:0:1:2:2:4:10:3:7:10:4:3:1:2:5:1:9:4:7:7:14:10:10:14:3:1:11:3:7:9:3:0:0:3:14:14:3:3:1:7:2:11:3:14:0:3:10:0:3:10:14:3:0:2:7:7:0:1:0:7:10:0:14
9750,1130,13,0,7169,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:5:5:13:4:6:11:11:1:11:1:13:1:1:9:9:13:5:13:4:6:4:13:13:13:5:9:9:11:5:5:4:6:9:4:11:6:13:9:1:13:1:13:9:7:13:13:7:9:5:7:7:5:2:1:1:9:6:7:2:4:5:7:7:2:2:10:7:2:13:6:11:9:4:10:6:7:1:2:13:11:2:2:6:5:13:0:7:9:1:0:4:10:10:10:0:7:0:2:0:0:3:10:0:2:5:2:4:10:0:3:10:4:3:1:0:3:2:6:4:7:7:13:10:14:14:7:3:10:14:7:2:3:14:11:3:14:14:3:9:1:3:2:11:0:14:0:3:10:14:10:1:14:3:9:7:2:6:0:1:0:6:10:9:5
9751,1130,13,0,7166,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:5:5:13:4:6:11:11:1:11:1:13:1:1:9:9:13:5:13:4:6:4:13:13:13:5:9:9:11:5:5:4:6:9:4:11:6:13:9:1:13:1:13:9:7:13:13:7:9:5:7:7:5:2:1:1:9:6:7:2:4:5:7:7:2:2:10:7:2:13:6:11:9:4:10:6:7:1:2:13:11:2:2:6:5:13:0:7:9:1:0:4:10:10:10:0:7:0:2:0:0:3:10:0:2:5:2:4:10:0:3:10:4:3:1:0:3:2:6:4:7:7:13:10:10:14:7:3:10:14:7:2:3:14:11:3:14:14:3:9:1:3:2:11:0:14:0:3:10:14:10:1:14:3:9:7:2:6:0:1:0:6:10:9:9
9784,1133,13,0,7160,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:5:5:13:11:6:11:11:1:11:1:13:1:1:9:9:13:5:13:13:6:4:13:1:13:5:9:9:11:5:11:4:6:9:4:11:6:13:9:1:13:1:13:9:7:1:13:13:9:7:7:7:5:2:1:1:9:6:1:2:4:2:13:7:1:2:10:7:2:13:9:11:1:7:2:6:7:6:10:13:6:2:2:6:11:10:0:6:9:10:0:4:10:10:10:0:6:5:2:0:0:14:6:9:7:5:2:4:10:0:10:10:4:2:4:0:5:1:9:4:7:7:14:10:14:14:2:9:7:3:7:1:3:0:0:3:14:14:3:3:14:7:2:11:3:14:0:3:10:0:3:9:14:3:7:1:7:10:0:1:0:3:10:4:11
9785,1133,13,0,7147,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:4:11:6:4:4:6:5:5:13:4:6:11:11:1:11:1:13:1:1:9:9:13:5:13:13:6:4:13:6:13:5:9:9:11:5:13:4:6:9:4:11:6:13:9:1:13:1:6:9:7:11:13:13:9:7:7:7:5:2:1:1:9:6:7:2:4:2:13:7:1:2:10:7:2:13:2:11:1:6:1:6:7:4:10:13:5:2:2:6:6:13:0:0:9:10:0:4:10:10:10:10:7:5:2:0:7:14:6:14:1:5:2:4:10:14:10:14:14:2:4:0:5:1:14:4:7:7:14:10:1:14:2:14:9:0:7:9:3:14:14:3:14:14:3:2:9:3:2:11:3:14:0:3:10:14:0:0:14:3:1:2:2:7:0:1:0:0:10:9:0
28745,3337,13,0,7143,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:5:6:11:11:1:11:1:13:1:1:9:9:5:5:13:4:6:4:13:13:5:4:9:9:11:5:11:4:6:9:4:11:6:13:9:1:13:1:6:9:7:11:13:13:9:7:7:9:5:2:1:1:2:6:2:2:4:13:7:7:7:2:7:13:0:13:1:11:7:7:2:6:7:9:1:13:9:7:2:0:0:13:2:1:9:7:14:4:10:10:0:10:6:10:2:0:10:10:6:1:7:2:2:0:0:6:0:7:10:13:1:5:2:1:10:4:14:7:5:10:14:14:10:9:13:0:14:5:3:3:3:3:10:14:3:14:3:0:2:11:4:14:0:3:10:2:3:9:14:13:7:1:5:3:3:1:0:3:10:4:14
28762,3338,13,0,7124,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:13:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:1:6:5:4:9:9:11:5:5:4:1:9:4:11:6:13:9:6:13:1:4:9:7:1:13:2:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:13:0:13:6:11:1:0:7:6:7:5:2:2:11:7:2:6:6:9:2:7:9:10:10:4:10:10:10:7:7:1:2:0:10:0:0:7:4:2:10:0:0:3:3:0:2:13:0:3:10:6:9:4:14:3:7:10:0:14:7:10:3:3:14:10:9:4:11:3:3:14:14:9:14:0:13:11:3:14:3:7:0:0:14:7:14:10:1:2:3:13:3:1:0:9:10:1:2
28763,3339,13,0,7110,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:5:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:1:6:5:4:9:9:11:5:5:4:1:9:4:11:6:13:9:6:13:1:4:9:7:9:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:13:0:13:6:11:1:0:7:6:7:5:2:2:11:7:2:6:6:9:2:7:9:10:10:4:10:10:10:7:9:1:2:0:10:0:0:7:4:2:10:0:0:3:3:0:2:13:0:3:10:6:10:4:14:3:7:10:0:14:7:9:3:3:14:10:9:4:11:3:3:14:14:1:14:0:13:11:3:14:3:7:0:14:14:7:14:10:1:2:5:13:3:1:0:9:10:1:7
28764,3339,13,0,7108,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:5:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:1:6:5:4:9:9:11:5:5:4:1:9:4:11:6:13:9:6:13:1:4:9:7:9:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:13:0:13:6:11:1:0:7:6:7:5:2:2:11:7:2:6:6:9:2:7:9:2:10:4:10:10:10:7:9:1:2:0:10:0:0:7:4:2:10:0:0:3:3:0:2:13:0:3:10:6:10:4:14:3:7:10:0:14:7:9:14:3:14:1:9:4:11:3:3:14:14:1:14:0:13:11:3:14:3:7:0:14:14:7:14:10:1:13:3:13:3:1:0:9:10:1:11
28765,3339,13,0,7106,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:11:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:1:6:5:4:9:9:11:5:6:4:1:9:4:11:6:13:9:6:13:1:4:9:7:11:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:9:0:13:6:11:0:4:7:6:7:1:2:2:11:7:2:6:6:2:2:7:9:2:10:4:10:0:10:7:7:1:2:0:10:0:0:7:9:1:10:0:0:3:3:0:2:13:2:3:10:13:1:4:10:3:7:10:14:14:7:14:9:3:14:10:9:4:0:3:3:14:14:10:14:0:13:11:3:14:3:7:0:3:14:14:14:10:10:13:5:3:3:1:0:13:10:0:2
28766,3339,13,0,7097,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:11:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:1:6:5:4:9:9:11:5:6:4:1:9:4:11:6:13:9:6:13:1:4:9:7:11:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:9:0:13:6:11:0:4:7:6:7:1:2:2:11:7:2:6:6:2:2:7:9:2:10:4:10:0:10:7:7:1:2:0:10:0:0:7:9:1:10:0:0:10:3:0:2:13:2:3:10:13:1:4:10:3:7:10:14:14:7:14:9:3:14:10:9:4:0:3:3:14:14:10:14:0:13:11:3:14:3:7:0:3:14:14:14:10:10:13:5:3:3:1:0:13:10:0:11
28767,3339,13,0,7094,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:11:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:1:6:5:4:9:9:11:5:6:4:1:9:4:11:6:13:9:6:13:1:4:9:7:11:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:9:0:13:6:11:0:4:7:6:7:1:2:2:11:7:2:6:6:2:2:7:9:2:10:4:10:0:10:7:7:1:2:0:10:0:0:7:9:1:10:0:0:10:3:0:2:13:2:3:10:13:1:4:10:3:7:10:0:14:7:14:9:3:14:10:9:4:10:3:3:14:14:10:14:0:13:11:3:14:3:7:0:3:14:14:14:10:10:13:5:3:3:1:0:13:10:0:11
28768,3339,13,0,7084,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:5:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:13:9:5:4:9:9:11:5:6:4:1:9:4:11:6:13:9:6:13:1:4:9:7:13:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:9:0:13:1:11:0:9:7:6:7:5:2:2:11:7:2:6:6:2:2:7:9:2:10:4:10:0:10:7:7:1:2:0:10:0:13:7:9:1:10:0:0:10:4:0:2:13:2:3:10:6:10:4:10:3:7:10:0:14:7:9:14:3:14:10:9:14:11:3:3:14:14:10:14:0:13:11:3:14:3:7:0:3:14:7:14:10:1:10:5:3:3:1:0:3:10:0:11
28769,3339,13,0,7074,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:4:6:13:5:13:5:6:11:11:1:11:13:13:1:1:1:9:5:5:13:4:6:4:13:6:5:4:9:9:11:5:5:4:1:9:4:11:6:13:9:6:13:1:4:9:7:1:13:13:9:5:7:9:5:2:1:1:2:6:7:2:4:2:5:7:5:2:7:9:0:13:6:11:1:9:7:6:7:5:2:2:11:7:2:6:6:2:2:7:9:2:10:4:10:0:10:7:7:1:2:0:10:0:13:7:4:1:10:0:0:10:4:0:2:13:2:6:10:7:10:4:10:3:7:10:0:14:13:3:13:3:14:10:9:14:11:3:3:14:14:10:14:0:13:11:4:14:3:7:0:14:14:0:14:10:1:10:3:0:3:1:0:14:10:0:11
28802,3343,13,0,7064,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:13:6:5:5:13:11:6:11:11:1:11:13:13:1:1:1:13:5:5:13:4:6:4:13:1:5:4:9:9:11:5:5:4:1:9:4:11:6:9:9:6:13:1:1:9:7:5:13:13:9:5:7:9:5:2:1:1:2:6:9:2:4:2:2:7:1:2:7:13:0:13:7:11:2:4:2:6:7:13:2:2:11:7:0:6:6:9:2:0:9:7:10:4:10:0:10:7:9:1:0:0:4:0:0:1:2:2:10:4:0:10:10:2:2:13:7:10:9:6:0:4:10:3:14:10:14:14:7:10:0:14:14:0:9:14:2:3:3:14:14:1:7:10:13:11:3:14:3:7:0:0:3:3:14:10:6:0:10:6:3:1:0:3:10:7:5
28804,3343,13,0,7063,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:4:11:6:4:13:6:5:5:13:5:6:11:11:1:11:13:13:1:1:1:13:5:5:13:4:6:4:13:6:5:4:9:9:11:5:6:4:1:9:4:11:6:9:9:6:13:1:1:9:7:6:13:13:9:5:7:9:5:2:1:1:2:6:9:2:4:2:2:7:5:2:7:13:0:13:6:11:2:4:0:6:7:0:2:2:11:7:0:6:6:2:2:0:9:7:10:4:10:0:10:7:9:1:0:0:4:0:0:1:4:2:10:4:0:10:10:2:2:13:1:10:7:6:0:4:10:3:7:10:14:14:3:14:3:3:14:4:9:14:10:3:3:14:14:1:7:10:13:11:2:14:3:7:0:3:3:9:14:10:3:1:3:3:3:1:0:14:10:14:0
28805,3343,13,0,7060,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:4:11:6:4:13:6:5:5:13:13:6:11:11:1:11:13:13:1:1:1:13:5:5:13:1:6:4:13:1:5:4:9:9:11:5:13:4:1:9:4:11:6:9:9:6:13:1:6:9:7:7:13:5:9:7:7:9:5:2:1:1:2:6:9:2:4:2:2:7:2:2:7:13:0:13:1:11:7:9:1:6:7:4:1:2:11:7:0:6:6:9:2:0:9:2:10:4:10:0:10:7:11:1:0:0:4:0:6:1:7:4:10:4:0:10:7:2:2:5:13:10:5:9:0:4:10:3:7:10:7:14:6:2:11:14:14:0:9:3:14:3:3:14:14:10:2:10:13:11:2:14:3:7:0:0:14:1:14:10:7:0:10:0:3:1:0:9:10:1:7
28806,3343,13,0,7053,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:4:11:6:4:4:6:5:5:13:11:6:11:11:1:11:13:13:1:1:1:13:5:5:13:1:6:4:13:6:5:4:9:9:11:5:13:5:1:9:4:11:6:9:9:6:13:1:6:9:7:5:13:5:9:7:7:9:5:2:1:1:2:6:7:2:4:2:2:7:7:2:7:13:0:13:1:11:2:9:1:6:7:7:2:2:11:7:0:6:6:9:2:1:9:7:10:4:10:0:10:7:11:0:0:0:7:0:0:1:2:4:10:4:0:10:1:2:2:5:13:10:4:9:0:4:10:3:14:10:14:14:3:10:7:3:14:4:9:3:10:3:3:14:14:14:14:10:13:11:2:14:3:7:0:3:3:6:14:10:9:0:3:11:3:1:0:14:10:7:0
28807,3343,13,0,7052,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:4:11:6:4:4:6:5:5:13:11:6:11:11:1:11:13:13:1:1:1:13:5:5:13:1:6:4:13:6:5:4:9:9:11:5:13:5:1:9:4:11:6:9:9:6:13:1:6:9:7:5:13:5:9:7:7:9:5:2:1:1:2:6:7:2:4:2:13:7:7:2:7:13:0:13:1:11:2:9:1:6:7:7:1:2:11:7:0:6:6:9:2:1:9:7:10:4:10:0:10:7:11:0:0:0:7:0:0:1:2:4:10:4:0:10:1:2:2:5:13:10:4:9:0:4:10:3:2:10:14:14:3:10:7:3:14:4:9:3:10:3:3:14:14:14:14:10:13:11:2:14:3:7:0:3:3:6:14:10:9:0:3:11:3:1:0:14:10:7:0
28808,3343,13,0,7049,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:4:11:6:4:4:6:5:5:13:11:6:11:11:1:11:13:13:1:1:1:13:5:5:13:1:6:4:13:6:5:4:9:9:11:5:13:4:1:9:4:11:6:9:9:6:13:1:6:9:7:5:13:5:9:7:7:9:5:2:1:1:2:6:9:2:4:2:13:7:7:2:7:13:0:13:1:11:2:9:0:6:7:7:1:2:11:7:0:6:6:9:2:7:9:2:10:4:10:0:10:7:11:1:0:0:7:0:0:1:2:4:10:4:0:10:1:2:2:5:13:10:6:9:0:4:10:3:2:10:0:14:3:9:11:3:14:4:9:3:10:3:3:14:14:10:7:10:13:11:2:14:3:7:0:3:14:7:14:10:3:7:3:11:3:1:0:9:10:10:5
28894,3352,13,0,6998,5:5:4:4:5:6:5:4:6:11:11:5:6:11:4:4:11:11:6:6:13:13:13:13:5:6:13:11:1:6:1:13:11:1:4:13:13:5:6:1:13:4:13:5:6:6:1:13:11:1:1:6:1:9:4:11:6:9:9:7:13:5:11:9:7:4:1:4:9:7:7:2:5:2:2:2:9:4:2:2:6:5:2:7:7:4:0:5:11:5:2:9:9:11:2:6:11:7:9:2:6:7:7:7:2:2:2:7:9:1:10:4:10:10:10:10:9:0:0:0:5:0:9:1:9:13:10:0:4:0:4:0:1:4:5:5:10:11:3:0:2:3:3:10:5:0:0:13:11:3:3:0:9:3:10:3:14:14:3:2:7:7:10:10:14:1:14:7:3:3:10:7:14:14:14:3:14:3:0:14:9:1:0:0:11
28895,3353,13,0,6993,5:5:4:4:5:6:5:4:6:11:11:5:6:11:4:4:11:11:6:6:13:13:13:13:5:6:13:11:1:6:1:13:11:1:4:13:13:5:6:1:13:4:13:5:6:6:1:13:11:1:1:6:1:9:4:11:6:9:9:7:13:5:11:9:7:6:1:9:9:7:7:2:5:2:2:2:9:4:2:2:6:5:5:7:7:4:0:5:11:5:5:9:9:11:2:6:11:0:13:2:6:7:7:7:2:13:2:7:9:1:10:4:10:10:10:10:1:0:0:0:2:0:11:1:1:13:10:0:4:0:4:0:1:4:5:5:10:0:9:0:2:3:3:10:4:0:3:3:13:3:3:10:9:1:11:3:14:14:3:14:7:7:10:10:3:1:14:7:3:2:10:2:14:3:10:10:10:9:0:14:9:14:0:0:14
28988,3363,13,0,6991,5:5:4:4:5:6:5:4:6:11:11:5:11:11:4:4:11:11:6:6:13:5:13:13:6:6:13:11:1:1:1:13:11:1:4:13:1:5:6:13:13:4:13:5:6:4:1:13:11:1:6:11:6:9:4:11:6:9:9:9:13:5:11:9:7:13:1:9:9:7:7:7:5:2:2:2:2:4:1:2:6:5:2:7:5:4:0:5:11:5:7:9:1:6:2:6:11:2:9:2:13:7:7:7:6:0:2:0:9:7:10:4:10:10:10:10:1:2:0:0:13:0:11:9:2:7:10:0:10:0:4:0:6:4:0:5:4:0:10:0:2:3:1:10:4:0:1:2:9:3:14:10:9:3:14:3:3:14:14:13:2:10:13:10:14:1:14:7:3:3:3:1:14:3:7:1:3:1:0:14:9:9:0:14:2
