#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:24:45,wvcp,r25,local_search,7,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
414,90,17,0,8744,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:1:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:4:3:10:1:10:15:3:17:10:9:5:17:17:5:13:10:5:17:13:10:16:5:6:8:6:6:16:3:10:3:4:6:17:6:4:12:6:12:3:17:2:6:9:6:16:13:10:3:3:12:12:4:10:13:5:6:10:5:16:8:16:5:12:3:16:17:15:16:16:17:16:7:4:6:12:10:0:4:5:10:6
415,90,17,0,8735,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:1:15:13:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:6:4:4:3:13:5:8:3:3:6:6:6:3:2:2:15:5:3:3:4:3:4:3:10:1:10:15:3:17:17:9:5:17:17:5:13:10:5:17:13:17:16:5:6:8:16:6:16:3:10:3:16:16:5:6:4:12:6:12:3:17:12:6:9:6:16:6:10:3:3:12:12:4:10:12:5:16:10:5:16:8:16:5:3:3:16:17:15:4:16:17:12:5:7:6:12:10:12:4:5:10:6
416,90,17,0,8727,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:7:15:13:13:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:6:8:5:3:6:6:15:3:2:4:15:5:3:3:4:3:4:3:10:11:10:15:3:17:6:9:17:17:17:1:13:10:5:17:13:17:16:5:10:17:16:3:16:3:17:10:4:16:5:6:4:12:6:6:13:17:2:10:6:12:12:0:10:3:6:0:16:4:6:16:5:3:7:16:16:10:12:10:3:16:3:17:4:17:8:17:16:12:4:6:3:10:16:4:12:10:11
417,90,17,0,8722,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:7:15:13:13:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:6:8:5:3:6:6:15:3:6:4:15:5:3:3:4:5:4:3:10:11:10:15:3:3:6:9:17:17:17:1:13:10:5:17:13:17:16:5:10:17:16:3:16:3:17:17:4:16:5:6:4:12:6:6:13:17:2:10:6:12:12:0:10:3:16:0:16:4:6:16:5:6:7:5:16:10:6:10:3:16:12:17:4:17:8:17:16:12:4:6:3:12:16:4:12:10:5
418,91,17,0,8721,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:7:15:13:13:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:6:8:5:3:6:6:15:3:6:4:15:5:3:3:4:5:4:3:10:11:10:15:3:3:6:9:10:17:17:1:13:10:5:17:13:17:16:5:10:17:16:3:16:3:17:17:4:16:5:6:4:12:6:6:13:17:2:10:6:12:12:0:10:3:16:0:16:4:6:16:5:6:7:5:16:10:6:10:3:16:12:17:4:17:8:17:16:12:4:6:3:12:16:4:12:10:5
419,91,17,0,8719,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:1:15:13:0:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:6:8:5:3:6:6:15:3:6:4:15:5:3:3:4:5:4:3:3:11:10:15:3:3:6:9:10:17:17:1:13:10:5:17:13:17:16:5:10:10:16:3:16:3:17:3:4:16:5:6:4:12:6:6:13:17:2:10:6:12:12:0:10:3:5:0:16:4:6:16:5:6:2:5:16:10:6:10:3:16:16:17:4:12:8:17:16:12:4:6:12:12:0:4:12:10:5
420,91,17,0,8712,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:1:15:13:0:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:5:8:5:3:6:6:15:3:6:4:15:5:3:3:4:5:4:3:3:11:10:15:3:3:6:9:10:17:17:1:13:10:5:17:13:17:16:5:10:10:16:3:16:3:17:3:4:16:5:6:4:12:6:6:13:17:2:10:6:12:12:0:10:3:5:0:16:4:6:16:5:6:2:5:16:10:6:10:3:16:16:17:4:12:8:17:16:12:4:6:12:12:0:4:12:10:11
421,91,17,0,8699,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:1:15:13:0:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:5:8:5:3:6:6:15:3:6:4:15:3:3:3:4:5:4:3:3:11:6:15:3:3:6:9:10:17:17:1:13:10:5:17:13:17:16:5:10:10:16:3:16:3:17:17:4:16:5:10:4:12:6:6:13:17:2:10:6:12:12:17:10:3:5:0:16:4:6:16:5:16:2:5:16:10:6:10:3:12:16:17:4:12:8:17:10:6:4:6:12:12:0:4:12:10:11
422,92,17,0,8690,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:1:8:2:8:13:2:13:13:1:15:13:0:11:13:9:13:4:4:2:11:13:2:13:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:5:4:4:3:13:5:8:5:3:6:6:15:3:6:4:15:3:3:3:4:5:4:3:3:11:6:15:3:3:6:9:17:17:17:1:13:10:5:17:13:17:16:5:10:10:16:3:16:3:17:17:4:16:5:10:4:12:6:6:13:17:2:10:6:12:12:17:10:3:5:0:16:4:6:16:5:16:2:5:16:10:6:10:3:12:16:17:4:12:8:17:10:6:4:6:12:12:0:4:12:10:12
423,92,17,0,8689,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:7:9:8:11:11:0:1:8:1:1:15:1:2:7:9:11:15:8:1:0:11:1:0:8:7:2:0:0:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:9:0:7:9:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:0:8:2:8:13:2:13:13:7:15:13:13:11:13:9:13:4:4:2:11:13:2:2:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:1:13:5:4:4:3:13:5:8:5:3:6:6:6:3:6:5:15:3:3:6:4:5:1:3:3:11:6:15:3:3:11:9:6:17:17:1:13:10:5:6:13:17:16:5:6:8:16:17:16:4:17:3:17:3:16:17:4:12:10:6:3:16:12:12:12:10:10:12:10:10:12:16:12:4:6:10:5:16:12:9:3:8:12:11:3:17:12:16:11:10:8:17:3:10:7:6:6:12:17:4:16:10:6
950,221,17,0,8656,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:15:9:0:15:9:9:7:8:15:0:7:9:7:15:9:9:9:9:7:7:11:8:11:0:9:8:11:11:0:1:8:1:11:15:1:2:7:9:1:8:8:1:0:11:2:0:8:7:2:0:9:9:2:8:0:2:1:15:11:8:15:0:1:11:8:8:9:0:8:9:1:1:2:1:2:15:11:9:9:2:15:15:0:11:2:2:1:2:2:7:1:2:7:1:11:0:15:2:11:1:0:15:0:7:7:1:1:8:1:15:7:11:11:2:9:15:4:4:9:11:13:2:7:4:13:13:13:13:11:11:4:13:13:3:5:1:13:15:3:5:5:4:4:3:4:3:8:3:5:5:5:5:8:13:8:13:3:3:4:3:13:2:2:4:3:13:5:13:4:4:7:3:7:5:2:13:12:3:12:12:16:4:1:4:6:12:6:6:5:12:10:4:5:3:10:10:12:3:12:5:4:6:0:10:17:10:17:12:6:13:6:10:3:17:10:13:12:17:6:17:3:12:13:1:6:12:17:12:13:6:10:17:4:10:5:17:2:10:6:6:4:10:7:17:4:6:11:17:5:6
961,224,17,0,8641,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:15:9:0:15:9:9:7:8:15:0:7:9:7:15:9:9:9:9:7:7:11:8:11:0:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:2:0:8:1:2:0:9:9:2:8:0:2:1:15:11:8:15:0:1:11:8:11:9:0:8:9:1:2:2:1:2:15:11:9:9:2:15:15:1:11:2:2:1:2:2:7:1:2:7:1:11:0:15:2:11:1:1:15:0:7:7:1:1:8:8:15:7:8:11:9:9:15:4:4:9:11:13:2:4:4:13:4:13:13:11:11:4:13:4:3:5:8:13:13:3:5:5:5:4:3:4:3:2:3:5:5:3:13:8:13:13:5:3:3:4:3:5:2:4:4:4:13:9:5:4:11:7:3:7:5:13:4:12:2:12:12:12:12:1:3:6:12:6:6:12:16:10:3:3:12:6:10:12:13:3:6:4:12:10:6:17:10:10:8:10:5:17:12:3:6:12:8:3:5:13:13:6:12:5:13:10:17:7:17:10:17:12:17:17:10:5:12:7:15:6:4:13:11:5:6:4:10:11:5:17:10
12858560,224,17,0,8641,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:8:9:0:0:9:7:7:8:15:0:7:9:7:15:7:9:9:9:7:7:11:8:11:7:9:8:11:11:0:1:1:1:7:15:1:2:7:9:8:11:8:1:0:15:2:7:8:15:2:0:0:9:2:8:0:2:1:1:11:7:7:0:1:11:8:15:8:7:8:9:1:9:2:1:2:15:15:9:0:2:15:11:1:11:9:2:1:15:2:7:1:0:15:8:11:2:9:2:11:1:2:15:9:15:15:1:1:8:15:7:7:11:11:2:9:11:4:4:2:11:13:2:2:2:13:4:13:13:11:11:4:13:13:3:5:3:1:5:3:3:2:4:4:9:4:3:8:3:5:5:3:3:4:3:13:5:5:13:13:3:5:11:3:4:4:13:5:5:13:9:7:5:0:5:3:13:10:8:10:10:10:4:15:7:12:10:4:8:12:16:6:10:12:6:4:10:6:4:16:4:16:6:9:16:17:3:10:5:12:12:12:4:6:10:0:4:10:10:6:6:13:16:10:10:10:4:10:5:12:17:17:12:12:17:16:6:16:5:17:17:0:11:1:17:16:15:6:10:16:13
#2022-10-12 12:24:46
