#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:06:59,wvcp,r22,local_search,19,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
201,52,18,0,9370,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:0:2:0:18:3:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:6:11:18:11:1:11:0:3:6:2:0:2:9:1:16:1:11:14:9:0:1:9:2:9:14:14:14:9:8:8:9:1:0:8:3:8:1:16:9:1:9:3:6:14:16:8:8:9:1:14:12:9:14:12:11:3:3:16:3:12:3:5:12:11:5:9:0:14:6:3:2:12:3:12:11:5:8:14:9:8:8:5:2:16:6:14:11:11:8:9:1:2:11:11:14:6:12:15:12:14:2:12:6:8:9:0:3:5:12:8:12:8:8:8:11:5:5:15:15:15:5:13:13:15:12:6:6:5:11:0:12:5:13:14:18:2:14:9:15:13:5:8:6:2:11:18:4:13:4:12:5:14:15:13:13:12:9:7:8:4:4:7:1:5:8:13:13:7:18:13:4:7:7:5:5:6:9:4:1:13:6:15:7:7:15:15:14:10:4:5:5:7:4:12:13:16:10:13:13:10:10:4:0:10:15:10:15:15:10:10:13:10:18
202,52,18,0,9368,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:18:2:0:18:3:0:18:3:16:2:2:18:3:2:2:1:2:0:0:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:11:11:18:3:1:11:1:18:6:1:0:2:9:1:16:1:1:14:9:14:2:9:2:9:14:14:14:9:8:8:9:1:0:8:0:0:1:16:2:9:8:9:6:14:16:1:8:3:1:14:3:12:14:12:11:3:3:16:3:12:3:5:12:11:5:14:9:14:6:3:5:5:14:12:11:5:8:14:9:8:8:5:12:16:6:14:3:11:14:9:1:2:3:11:12:18:12:15:8:14:2:12:6:8:11:15:3:5:15:6:12:8:9:8:15:5:15:3:15:15:15:13:2:0:12:13:6:9:5:15:12:5:13:13:18:11:14:9:0:9:5:11:6:9:15:18:4:13:11:0:11:4:4:13:5:12:13:7:8:13:12:15:9:6:8:13:14:16:5:4:4:13:11:8:12:5:16:7:1:13:6:5:11:7:13:15:8:10:13:10:8:7:7:12:7:16:7:4:4:4:7:4:7:10:4:13:10:5:10:16:7:10:18
203,52,18,0,9367,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:18:2:0:18:3:0:18:3:16:2:2:18:3:2:2:1:2:0:0:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:11:11:18:3:1:11:1:18:6:1:0:2:9:1:16:1:1:14:9:14:2:9:2:9:14:14:14:6:8:8:9:1:0:8:0:0:1:16:2:14:8:9:6:14:16:1:8:3:1:14:3:9:14:12:11:3:3:16:3:12:3:5:12:11:5:14:9:14:6:3:5:5:14:12:11:5:5:14:9:8:8:5:12:16:6:14:3:11:14:9:1:2:3:11:12:18:12:15:8:14:2:12:6:8:11:15:3:5:15:6:15:8:8:8:15:5:15:3:15:15:15:13:2:0:12:13:6:9:5:15:12:5:13:15:18:11:14:9:0:9:5:11:6:9:15:18:4:13:11:0:11:4:4:13:5:12:13:7:8:13:12:15:9:6:8:13:14:16:5:4:4:13:11:8:12:5:16:7:1:13:6:5:11:7:13:15:8:10:13:10:8:7:7:12:7:16:7:4:4:4:10:4:7:10:4:13:10:5:10:7:11:10:18
204,53,18,0,9361,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:18:2:0:18:3:0:18:3:16:2:2:18:3:2:2:1:2:0:0:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:11:11:18:3:1:11:1:18:6:1:0:2:9:1:16:1:1:14:9:14:2:9:2:9:14:14:14:6:8:8:9:1:0:8:0:6:1:16:2:14:8:9:6:14:16:1:8:3:1:14:3:9:14:8:11:3:3:16:3:12:3:5:12:11:5:14:9:14:6:3:5:12:14:12:11:5:5:14:9:8:8:5:12:16:6:14:3:11:14:9:1:2:3:11:12:18:12:15:8:14:2:12:6:8:11:15:3:5:15:6:15:8:9:8:15:5:15:3:15:15:15:13:2:0:12:13:6:9:5:15:12:5:13:15:18:11:14:9:0:9:5:11:6:9:15:18:4:13:11:0:11:4:4:13:5:12:13:7:8:13:12:15:9:6:8:13:14:16:5:4:4:13:11:8:12:5:16:7:1:13:6:5:11:7:13:15:8:10:13:10:8:7:4:12:7:16:7:4:4:4:10:4:7:10:4:13:10:5:10:7:11:12:10
205,53,18,0,9355,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:18:2:0:18:3:0:18:3:16:2:2:18:3:2:2:1:2:0:0:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:11:11:18:3:1:11:1:18:0:3:0:2:9:1:16:1:1:14:9:14:2:9:2:9:14:14:14:14:8:8:9:1:11:8:0:2:1:16:2:14:8:9:6:14:16:1:8:3:1:14:3:9:14:8:11:18:3:16:3:8:3:5:12:11:5:8:5:14:6:3:5:0:11:12:11:5:5:14:9:8:8:5:12:16:6:14:16:5:8:9:1:2:3:11:12:11:12:15:6:14:2:12:6:8:11:0:3:14:15:15:15:8:9:14:16:5:15:3:15:15:15:13:2:0:12:8:13:9:5:3:12:5:13:13:15:11:14:9:0:9:5:1:6:9:15:18:4:13:6:13:15:4:4:13:9:12:9:7:13:13:12:4:9:6:8:5:15:13:5:15:4:13:4:15:12:4:7:14:1:13:6:5:7:7:4:15:5:10:13:10:9:7:4:12:7:10:7:11:7:4:7:4:12:10:10:13:8:5:10:15:7:12:10
206,53,18,0,9331,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:3:3:3:0:0:2:2:0:2:0:18:3:0:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:6:6:18:11:1:11:1:18:0:0:0:2:9:1:6:1:3:14:9:9:1:9:3:9:14:14:14:9:8:8:9:1:11:8:9:18:1:16:11:1:9:3:6:14:16:8:8:14:1:14:8:9:14:8:11:0:3:16:3:8:11:5:2:11:5:14:9:11:6:3:6:5:1:12:11:5:12:14:9:8:8:5:14:12:0:12:11:6:5:9:1:2:11:11:12:12:9:15:15:14:2:12:6:8:9:5:3:14:16:9:15:8:9:15:5:5:11:15:15:15:5:13:12:13:13:13:5:5:13:5:12:0:12:14:3:14:3:13:15:3:8:13:6:12:11:18:4:18:6:14:6:1:13:4:15:12:4:7:13:18:7:14:8:5:11:5:7:4:13:14:4:12:7:7:12:6:5:15:18:13:2:15:16:13:15:15:4:10:14:15:5:7:7:8:15:4:5:7:12:13:15:4:4:8:2:8:4:10:10:7:16:7:3
208,54,18,0,9319,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:3:3:3:0:0:2:3:0:2:0:18:2:0:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:6:3:18:11:1:11:1:18:0:0:0:2:11:1:2:1:2:14:9:9:9:9:3:9:14:6:14:16:8:8:9:1:11:8:9:16:1:16:11:8:9:3:6:14:16:8:8:14:1:14:8:9:14:8:11:2:3:16:3:8:11:5:11:11:5:3:6:5:6:3:5:5:1:12:11:5:12:14:9:8:8:5:14:12:0:12:11:6:12:9:1:2:5:8:12:8:14:15:5:14:2:12:6:8:9:5:3:14:16:6:8:12:9:0:16:5:15:14:15:15:5:13:15:13:12:9:5:2:13:5:12:0:12:9:15:12:3:13:15:15:8:2:6:8:11:18:4:18:6:14:15:1:12:13:9:12:13:7:13:4:4:14:0:5:11:5:7:13:7:8:4:13:7:5:12:4:11:4:4:13:7:12:15:13:15:15:13:10:14:13:5:7:7:8:12:10:10:10:7:4:7:4:4:10:4:14:15:10:10:18:16:7:3
209,54,18,0,9313,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:0:3:3:0:0:2:18:18:3:0:18:2:0:18:3:16:2:2:18:3:2:2:1:3:0:0:18:16:16:16:16:0:6:6:6:2:6:1:1:3:3:11:6:1:18:1:1:16:2:3:11:6:11:0:11:2:6:18:18:1:11:0:2:0:2:0:2:11:1:11:18:1:14:9:14:2:16:3:9:9:14:14:14:8:8:9:1:11:8:11:3:1:16:3:14:2:11:6:14:9:1:8:9:1:9:8:9:14:8:11:6:3:16:3:8:3:5:11:11:8:5:11:8:14:3:2:1:11:16:11:5:5:14:9:0:8:5:12:16:12:14:16:0:3:9:1:2:9:8:15:0:8:15:11:14:2:12:6:8:2:0:3:14:15:8:15:15:9:8:11:5:6:6:12:13:13:13:6:15:5:15:15:9:13:14:12:13:13:15:12:14:12:13:0:9:5:8:6:14:4:18:4:5:9:6:6:6:14:4:5:12:9:7:15:15:13:5:6:13:8:4:4:18:4:12:14:15:7:7:12:6:16:14:7:13:12:15:10:10:5:5:8:10:4:12:10:7:13:6:1:1:5:5:5:15:4:4:9:13:13:4:9:12:10:15:1:1:7
210,54,18,0,9311,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:0:3:3:0:0:2:18:18:3:0:18:2:0:18:3:16:2:2:18:3:2:2:1:3:0:0:18:16:16:16:16:0:6:6:6:2:6:1:1:3:3:11:6:1:18:1:1:16:2:3:11:6:11:0:11:2:6:18:18:1:11:0:2:0:2:0:2:11:1:11:18:1:14:9:14:2:16:3:9:9:14:14:14:8:8:9:1:11:8:11:3:1:16:3:14:2:11:6:14:9:1:8:9:1:9:8:9:14:8:11:6:3:16:3:8:3:5:11:11:8:5:11:8:14:3:2:1:11:16:11:5:5:14:9:0:8:5:12:16:12:14:16:0:3:9:1:2:9:8:15:0:8:15:11:14:2:12:6:8:2:0:3:14:15:8:15:15:9:8:11:5:6:6:12:13:13:13:6:15:5:15:15:9:13:14:12:13:13:15:12:14:12:13:0:9:5:8:6:14:4:18:4:5:9:6:6:6:14:4:5:12:9:7:15:15:13:5:6:13:8:4:4:18:4:12:14:15:7:7:12:6:16:14:7:13:12:15:7:10:5:5:8:10:4:12:10:7:13:6:1:1:5:5:5:15:4:4:9:13:13:4:9:12:10:15:1:1:7
211,55,18,0,9308,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:0:3:3:0:0:2:18:18:3:0:18:2:0:18:3:16:2:2:18:3:2:2:1:3:0:0:18:16:16:16:16:0:6:6:6:2:6:1:1:3:3:11:6:1:18:1:1:16:2:3:11:6:11:0:11:2:6:18:18:1:11:0:2:0:2:0:2:11:1:11:18:1:14:9:14:2:16:3:9:9:14:14:14:8:8:9:1:11:8:11:3:1:16:3:14:2:11:6:14:9:1:8:9:1:9:8:9:14:8:11:6:3:16:3:8:3:5:11:11:8:5:11:8:14:3:2:1:11:16:11:5:5:14:9:0:8:5:12:16:12:14:16:0:3:9:1:2:9:8:15:0:8:15:11:14:2:12:6:8:2:0:3:14:15:8:15:15:9:8:11:5:6:6:12:13:13:13:6:15:5:15:15:9:13:14:12:13:13:15:12:14:12:13:0:9:5:8:6:14:11:18:4:5:9:6:6:6:14:4:5:12:9:7:15:15:13:5:6:13:8:4:4:18:4:12:14:15:7:7:12:6:16:14:7:13:12:15:7:10:5:5:8:10:4:12:10:7:13:6:1:1:5:5:5:15:4:4:9:13:13:4:9:12:10:15:1:1:7
212,55,18,0,9298,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:0:3:3:0:0:2:18:18:3:0:18:2:0:18:3:16:2:2:18:3:2:2:1:3:0:0:18:16:16:16:16:0:6:6:6:2:6:1:1:3:3:11:6:1:18:1:1:16:2:3:11:6:11:0:11:2:6:18:18:1:11:0:2:0:2:0:2:11:1:11:18:1:14:9:14:2:16:3:9:9:14:14:14:8:8:9:1:11:8:11:3:1:16:3:14:2:11:6:14:9:1:8:9:1:9:8:9:14:8:11:6:3:16:3:8:3:5:11:11:8:5:11:8:14:3:2:1:11:16:11:5:5:14:9:0:8:5:9:16:12:14:16:5:3:9:1:2:9:8:15:0:8:15:11:14:2:12:6:8:2:0:3:14:15:8:15:15:9:8:11:5:6:6:12:13:13:13:6:15:5:15:15:5:13:14:12:13:13:15:12:14:12:13:0:13:5:8:6:14:11:18:4:5:9:6:6:6:13:4:5:12:9:7:15:15:13:5:6:13:8:4:4:18:4:12:14:15:7:7:12:6:16:14:7:13:12:15:7:10:5:5:10:10:4:12:10:7:15:6:1:1:5:5:5:15:4:4:9:13:13:4:10:12:10:15:1:1:7
213,55,18,0,9293,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:0:3:3:0:0:2:18:18:3:0:18:2:0:18:3:16:2:2:18:3:2:2:1:3:0:0:18:16:16:16:16:0:6:6:6:2:6:1:1:3:3:11:6:1:18:1:1:16:2:3:11:6:11:0:11:2:6:18:18:1:11:0:2:0:3:0:2:11:1:11:18:1:14:9:14:2:16:3:9:9:14:14:14:8:8:9:1:11:8:11:3:1:16:3:14:2:11:6:14:9:1:8:9:1:9:8:9:14:8:11:6:3:16:3:8:3:5:11:11:8:5:11:8:14:3:2:1:11:16:11:5:5:14:9:0:8:5:9:16:12:14:9:5:3:9:1:2:9:8:5:0:8:15:15:14:2:12:6:8:12:0:3:14:15:8:15:15:9:8:11:5:6:6:12:13:13:13:6:15:5:15:15:5:13:14:12:13:13:15:12:14:12:13:13:12:5:8:6:14:11:18:4:5:9:6:6:6:13:4:5:12:9:7:15:2:13:5:6:13:8:4:4:18:4:12:14:15:7:13:12:6:16:14:7:13:12:15:16:10:12:5:10:10:4:10:10:7:15:6:1:1:5:5:5:15:4:4:9:10:13:4:10:12:10:18:15:1:7
214,56,18,0,9255,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:0:3:3:0:0:2:18:18:3:0:18:2:0:18:3:16:2:2:18:3:2:2:1:3:0:0:18:16:16:16:16:0:6:1:6:2:6:1:1:3:3:11:6:1:18:1:1:16:2:3:11:6:11:0:11:1:6:18:18:1:11:0:2:0:2:0:2:11:1:6:18:1:14:9:14:14:16:3:9:14:14:14:0:8:8:9:1:6:8:8:2:1:16:3:8:2:11:6:14:9:1:8:2:1:9:14:9:14:8:11:6:3:16:3:8:3:5:11:11:8:5:5:14:5:3:2:0:11:16:11:5:5:14:9:0:8:5:9:16:11:14:16:5:3:9:1:2:2:8:6:11:14:15:5:14:2:12:6:8:15:0:3:14:0:9:15:15:15:15:11:5:6:8:5:13:13:13:13:15:13:15:15:11:5:5:12:13:13:15:12:8:8:13:12:8:11:13:6:11:13:18:4:5:9:4:13:6:12:15:15:12:6:7:5:2:13:12:11:13:18:15:14:12:8:4:14:1:4:5:12:9:4:7:1:13:12:15:12:10:7:10:5:10:4:7:8:7:4:10:4:1:15:7:12:7:4:4:9:4:10:10:10:12:10:9:7:9:7
