#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,2,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
492,26,13,0,6896,0:0:9:0:4:4:6:9:9:0:9:4:6:6:0:9:0:6:9:11:4:0:9:6:4:4:3:3:3:3:6:11:3:3:11:4:11:11:6:0:9:3:3:3:9:6:0:11:11:4:9:4:4:9:11:6:7:9:11:4:5:5:7:5:9:4:7:7:7:5:4:11:5:5:11:5:7:5:0:3:10:5:11:3:10:2:5:2:7:10:4:11:7:10:7:0:9:5:3:3:2:7:10:11:10:6:2:10:10:1:1:1:2:7:2:3:10:12:10:1:0:6:2:1:12:12:2:1:6:7:12:8:5:1:12:1:12:8:2:10:12:8
493,26,13,0,6874,0:0:9:0:4:4:6:9:9:0:9:4:6:6:0:9:0:6:9:11:4:0:9:6:4:4:3:3:3:3:6:11:3:3:11:4:11:11:6:0:9:3:3:3:9:6:0:11:11:4:9:4:4:9:11:6:7:9:11:4:5:5:7:5:9:4:7:7:7:5:4:11:5:5:11:5:7:5:0:3:10:5:11:3:10:2:5:2:7:10:4:11:7:10:7:0:9:5:3:3:2:7:10:11:10:6:2:10:10:1:1:1:2:7:2:3:10:12:10:1:0:6:2:1:12:12:2:1:6:7:12:12:5:1:12:1:12:8:2:10:12:8
664,36,13,0,6861,0:0:9:0:4:4:6:9:9:0:0:4:6:6:9:4:0:6:11:11:4:0:9:6:4:4:3:3:11:9:6:11:3:3:11:6:6:0:6:0:9:3:3:3:9:6:11:11:3:4:9:4:5:9:3:6:7:0:3:11:5:7:3:5:9:7:7:7:5:5:5:7:5:7:11:5:7:4:0:3:3:2:6:11:7:2:5:2:5:10:5:11:7:2:7:0:5:4:10:10:4:10:10:7:10:10:5:2:2:2:11:9:8:0:8:6:4:12:0:2:10:2:2:8:8:8:12:8:11:10:12:10:11:8:2:9:12:1:12:12:10:8
665,36,13,0,6855,0:0:9:0:4:4:6:9:9:0:0:4:6:6:9:4:0:6:11:11:4:0:9:6:4:4:3:3:11:9:6:11:3:3:11:6:6:0:6:0:9:3:3:3:9:6:11:11:3:4:9:4:5:9:3:6:7:0:3:11:5:7:3:5:9:7:7:7:5:5:5:7:5:7:11:5:7:4:0:3:3:9:6:11:7:2:5:2:5:10:5:11:7:2:7:0:5:4:10:10:4:10:10:7:10:10:5:2:2:2:11:7:8:0:8:6:4:12:0:2:10:2:2:8:8:8:12:8:11:10:12:12:11:8:2:9:12:1:12:12:10:1
672,37,13,0,6854,0:0:9:0:4:4:6:9:9:0:0:9:6:6:9:4:0:6:0:11:4:0:9:6:4:4:3:3:11:9:6:11:3:3:11:6:9:4:6:0:9:3:3:3:9:6:11:11:3:4:9:4:5:9:3:6:7:0:3:11:5:7:3:5:9:11:7:7:5:5:5:5:5:4:11:5:7:4:0:3:3:9:6:11:7:2:5:2:2:10:6:0:7:10:7:11:5:4:10:10:4:10:10:2:10:10:7:10:2:2:7:5:8:0:2:2:8:12:8:12:12:6:7:12:2:7:2:8:8:5:8:5:7:10:12:8:8:1:8:10:12:12
770,43,13,0,6852,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:4:0:6:9:11:4:0:6:6:4:3:3:3:11:9:6:11:3:4:11:6:11:4:6:0:9:0:3:11:9:6:11:11:9:4:9:4:3:9:3:6:7:0:11:11:5:7:3:5:9:0:7:7:5:5:5:7:5:7:11:5:7:4:0:3:3:4:4:4:7:2:5:2:5:10:5:11:7:2:7:6:9:10:10:2:10:5:10:2:10:2:5:2:10:2:11:0:8:7:10:10:1:1:1:8:8:1:7:10:8:3:1:8:2:2:8:8:3:2:2:8:1:12:10:3:8:8
771,43,13,0,6843,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:4:0:6:9:11:4:0:6:6:4:3:3:3:11:9:6:11:3:4:11:6:11:4:6:0:9:0:3:11:9:6:11:11:9:4:9:4:3:9:3:6:7:0:11:11:5:7:3:5:9:0:7:7:5:5:5:4:5:7:11:5:7:4:0:3:3:4:4:4:7:2:5:2:5:10:5:11:7:2:7:6:9:3:10:2:10:5:10:2:10:2:5:10:10:2:11:0:8:7:10:10:8:1:1:8:10:1:7:10:8:3:1:8:2:2:8:8:3:2:2:8:1:12:1:3:8:8
772,43,13,0,6841,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:4:0:6:9:11:4:0:6:6:4:4:3:3:11:9:6:11:3:4:11:6:9:4:6:0:9:0:3:11:9:6:11:11:9:4:9:4:3:9:3:6:7:9:11:11:5:7:3:5:9:11:7:3:5:5:5:7:5:4:11:5:7:4:0:3:3:0:6:4:7:2:5:2:7:10:7:0:7:10:7:6:0:10:10:7:10:5:10:2:10:10:2:2:10:2:10:5:8:7:8:2:11:1:10:3:8:11:1:2:8:1:1:8:2:5:1:5:3:5:2:10:8:12:12:1:2:1
5726,330,13,0,6832,0:0:9:4:4:4:6:9:9:4:6:9:6:6:4:6:0:4:11:11:4:0:9:6:4:9:3:3:3:11:6:11:3:0:11:0:9:0:6:0:11:11:3:6:9:11:0:3:4:4:11:9:7:7:3:6:7:9:3:9:5:5:4:7:9:3:5:5:7:5:7:4:5:6:0:5:7:6:0:7:3:11:3:11:5:7:9:10:7:10:0:0:2:2:7:5:11:10:2:2:10:2:10:10:10:9:2:2:5:8:3:3:2:5:8:8:12:12:10:12:8:5:2:10:8:8:12:8:4:10:12:2:6:12:2:10:12:1:2:11:10:8
5727,331,13,0,6823,0:0:9:4:4:4:6:9:9:4:6:9:6:6:4:6:0:4:11:11:4:0:9:6:4:9:3:3:3:11:6:11:3:0:11:0:9:0:6:0:11:11:3:6:9:11:0:3:4:4:11:9:7:7:3:6:7:9:3:9:5:5:4:7:9:3:5:5:7:5:7:4:5:6:0:5:7:6:0:7:3:11:3:11:5:7:9:10:7:10:0:0:2:2:7:5:11:10:2:2:10:2:10:10:10:9:2:2:5:8:3:3:2:5:8:8:2:12:10:12:8:5:2:10:8:8:12:8:4:10:12:2:6:12:2:10:12:1:2:11:10:8
5729,331,13,0,6822,0:0:9:0:4:4:6:9:9:4:6:9:6:6:4:6:0:4:11:11:4:0:9:6:4:9:3:3:3:11:6:11:3:11:11:0:4:0:6:0:11:11:3:6:9:11:0:3:3:4:11:9:7:7:3:6:7:9:6:9:5:5:4:7:9:9:5:5:7:5:7:7:5:6:0:5:7:6:0:7:3:11:3:11:5:7:9:10:5:10:3:0:2:10:7:5:0:10:2:5:2:10:10:3:10:9:5:2:10:8:4:8:2:5:10:10:8:12:2:12:12:11:2:2:12:2:12:8:11:12:8:12:2:10:3:8:12:1:1:8:1:1
5730,331,13,0,6818,0:0:9:0:4:4:6:9:9:4:6:9:6:6:4:6:0:4:11:11:4:0:9:6:4:9:3:3:3:11:6:11:3:11:11:0:4:0:6:0:11:11:3:6:9:11:0:3:3:4:11:9:4:7:3:6:7:9:6:9:5:5:4:7:9:9:5:5:7:5:7:7:5:6:0:5:7:6:0:7:3:11:3:11:5:7:9:10:5:10:3:0:2:10:7:5:0:10:2:5:2:10:10:3:10:9:5:2:10:8:5:8:2:5:10:10:8:12:2:12:12:11:2:2:12:2:12:8:11:12:12:2:2:10:3:8:12:1:10:8:1:1
5764,333,13,0,6817,0:0:9:0:4:4:6:9:9:4:6:9:6:6:4:6:0:4:0:11:4:0:4:6:4:9:3:3:3:11:6:11:3:11:11:0:4:3:6:0:11:11:3:6:9:11:0:3:3:4:11:9:4:7:3:6:7:11:3:9:5:5:4:7:9:7:5:5:7:5:7:4:5:6:0:5:7:6:0:7:3:4:3:11:5:7:9:10:5:10:9:9:2:10:7:5:0:10:2:5:2:7:10:10:10:10:2:2:10:8:7:8:2:5:10:8:2:12:11:8:5:11:2:12:12:3:12:8:11:5:2:12:6:7:2:12:12:1:1:12:8:8
5798,335,13,0,6812,0:0:9:0:4:4:6:9:9:4:6:9:6:6:4:6:0:4:0:11:4:0:4:6:4:9:3:3:3:11:6:11:3:11:11:9:3:3:6:0:11:11:3:6:9:11:3:3:11:4:11:9:4:0:3:6:7:11:3:9:5:5:4:7:9:0:5:5:7:5:7:4:5:6:0:5:7:6:0:7:3:4:11:11:5:7:9:10:5:10:9:9:2:10:7:0:7:10:2:5:2:10:10:10:10:10:2:2:10:8:7:8:2:5:10:8:2:12:12:12:0:5:2:12:12:8:12:8:4:12:8:8:6:10:2:12:12:1:2:10:8:8
61647,335,13,0,6812,0:0:9:0:4:4:6:9:9:4:9:0:6:6:4:6:0:4:9:11:4:0:9:6:11:4:3:3:6:9:6:11:3:6:11:0:11:3:6:0:9:0:3:6:9:4:3:3:11:4:11:11:11:9:11:4:7:9:6:7:5:5:11:7:9:3:5:5:3:5:7:3:5:5:0:5:7:3:0:9:3:0:4:3:5:7:7:10:7:10:4:11:8:10:7:0:0:10:8:5:8:7:10:10:10:10:8:8:10:12:4:12:8:5:10:5:12:1:9:11:8:10:5:8:8:12:1:12:1:6:1:1:7:10:8:12:1:2:2:2:2:12
#2022-10-12 10:53:56
