#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:54,wvcp,le450_25c,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
14,21,36,0,417,0:0:1:0:1:2:1:1:1:2:2:3:3:0:3:0:2:3:0:3:1:2:2:2:3:2:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:7:7:7:6:0:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:8:5:10:6:6:10:6:8:4:11:8:9:11:6:7:8:6:9:11:5:2:10:1:10:2:12:9:12:5:10:8:4:6:1:11:9:13:10:7:13:10:5:13:13:0:12:10:7:1:5:3:8:2:14:15:15:14:15:16:14:13:12:14:15:13:16:13:9:9:13:1:6:1:10:5:8:6:4:8:12:17:17:12:10:16:17:16:17:16:12:11:5:18:8:18:7:18:9:2:16:1:13:18:17:12:19:16:19:8:9:0:19:1:9:8:12:15:2:19:19:13:7:7:13:16:19:21:21:13:17:15:21:8:2:17:3:18:15:9:3:10:7:10:12:4:20:22:20:12:18:22:2:17:19:21:21:13:14:4:1:14:20:9:0:3:12:23:20:22:3:24:24:14:16:23:15:22:11:10:16:14:20:22:11:22:4:8:18:22:23:23:7:18:25:21:12:21:1:21:17:25:19:11:23:18:23:4:7:16:24:16:25:14:24:25:7:20:24:24:3:2:0:25:24:0:24:14:11:12:14:21:23:27:15:18:20:12:6:11:4:13:26:20:20:10:21:5:7:8:3:24:29:2:27:26:25:21:10:29:14:27:26:22:21:25:18:5:22:6:29:6:6:16:12:26:8:32:32:11:25:29:26:6:15:32:18:24:18:22:19:27:19:25:16:22:28:27:28:23:34:34:34:26:31:34:27:31:31:31:26:32:31:25:15:19:26:22:4:31:24:9:28:29:32:36:37:37:37:28:36:31:32:37:3:36:31:34:37:22:27:26:23:24:18:20:8:25:4:40:40:36:28:36:11:40:27:19:40:37:26:34:40:40:23:32:40:17:0:27:29:28:15
15,22,36,0,416,0:0:1:0:1:2:1:1:1:2:2:3:3:0:3:0:0:3:0:3:1:2:0:2:3:1:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:7:7:7:6:0:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:8:5:10:6:6:10:6:9:4:11:8:9:11:6:7:8:6:9:11:5:2:10:0:10:2:12:9:12:5:10:8:4:6:1:11:4:13:10:7:13:10:5:13:13:13:7:10:7:9:6:11:8:8:14:15:15:14:15:16:14:13:12:14:15:13:16:13:9:5:13:1:6:1:10:5:16:12:11:15:10:17:17:12:10:16:17:16:17:16:12:11:5:18:8:18:7:18:17:18:9:0:0:18:17:12:19:16:19:8:9:0:19:1:9:8:19:15:4:19:14:12:4:14:13:16:19:21:21:13:17:15:21:8:2:19:3:18:15:9:3:10:5:11:14:15:20:22:20:12:18:22:2:17:19:21:21:13:14:4:1:14:11:15:12:7:10:23:20:22:3:24:24:14:16:23:15:22:11:1:16:14:20:22:11:2:4:8:21:22:23:23:7:18:25:21:12:21:1:21:17:25:19:11:20:12:23:25:7:15:5:16:25:14:24:25:7:20:24:24:3:2:0:25:24:23:25:14:11:8:19:21:23:27:15:18:20:12:6:11:4:13:24:20:24:10:22:5:18:19:20:24:29:2:27:26:25:21:10:29:14:27:26:22:8:25:18:7:22:6:29:6:6:5:10:26:20:32:32:29:25:29:29:6:15:32:18:16:18:22:32:27:26:21:26:22:28:27:28:23:34:34:34:13:31:34:27:31:31:31:34:32:31:25:28:18:34:22:26:15:18:25:28:29:32:36:37:37:37:26:36:31:32:19:32:36:31:20:37:26:19:26:24:27:34:22:31:32:27:40:40:36:18:36:11:37:27:28:40:37:26:31:40:29:36:32:28:11:40:4:40:25:24
16,24,36,0,415,0:0:1:0:1:2:1:1:1:2:0:3:3:0:3:0:2:3:0:3:1:2:2:2:3:2:2:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:5:7:7:7:5:6:0:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:8:5:10:6:6:10:10:6:4:11:8:9:11:6:7:8:6:9:11:5:2:9:2:10:2:12:9:12:5:10:8:4:6:1:11:4:13:10:7:6:10:5:13:13:0:10:10:7:3:0:11:4:8:14:15:15:14:15:16:14:13:12:14:15:13:16:13:9:9:13:11:6:1:10:5:16:6:2:1:9:17:17:12:10:16:17:11:16:16:12:11:5:18:8:18:12:18:17:16:9:18:12:18:17:12:19:16:19:8:9:0:19:19:9:8:19:15:1:17:19:7:14:1:13:16:19:21:21:13:5:15:21:8:9:19:13:18:15:9:3:6:15:6:14:6:20:22:20:12:18:22:2:17:19:21:21:13:14:18:22:20:20:11:17:18:11:23:20:22:3:24:24:14:16:23:15:22:11:1:18:14:22:24:11:2:24:8:7:22:23:23:7:18:25:21:12:23:1:14:17:25:19:3:20:21:23:4:1:8:18:16:25:14:24:25:7:20:24:24:3:3:7:11:8:21:25:19:11:12:17:21:23:27:15:18:20:14:6:11:4:13:24:20:20:27:19:6:0:5:24:24:29:2:26:26:25:21:10:29:14:27:26:25:27:25:27:7:23:6:29:15:1:17:23:23:17:32:20:29:25:29:0:6:15:32:18:21:0:23:8:26:22:17:32:7:28:27:28:27:34:34:34:13:31:27:27:29:31:31:16:32:31:26:26:26:26:16:3:26:23:32:28:29:32:34:37:37:37:37:34:31:31:32:32:21:15:22:37:22:19:12:23:19:22:19:25:11:29:40:40:36:24:36:11:28:36:36:31:37:21:36:37:40:2:19:40:5:32:15:27:21:17
17,25,36,0,414,0:0:1:0:1:2:1:1:1:2:0:3:1:0:2:0:1:3:0:3:1:2:0:2:3:2:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:3:5:2:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:10:10:6:6:9:10:6:4:11:8:9:11:6:7:8:6:9:0:5:4:9:2:10:2:12:9:12:5:10:8:4:6:1:11:4:13:10:7:13:10:5:13:13:10:7:10:7:9:8:11:4:2:14:15:15:14:15:16:14:13:12:14:15:13:16:13:9:9:12:11:6:1:1:6:15:12:11:15:9:17:17:12:10:16:9:11:16:16:12:11:5:18:8:18:5:18:17:9:16:6:0:18:17:12:19:16:19:8:9:0:4:19:5:8:12:6:11:9:14:7:7:2:13:16:19:21:21:13:3:15:19:8:2:19:12:18:15:21:13:12:10:6:21:15:20:22:20:12:18:22:7:17:19:21:21:13:20:12:7:19:15:14:18:12:20:23:20:22:3:24:24:14:16:0:16:22:11:2:24:14:17:22:8:24:23:19:20:22:23:23:15:25:25:21:12:19:22:18:17:25:11:19:23:22:23:20:1:8:2:16:25:14:19:25:7:20:24:24:3:3:0:11:24:23:5:5:11:12:25:21:23:5:25:18:20:20:6:11:23:23:24:6:24:8:20:11:8:0:11:24:29:2:18:26:25:19:10:29:14:27:26:21:26:27:9:15:10:27:21:25:1:27:17:24:3:32:32:32:26:29:29:29:22:32:24:21:21:11:6:32:8:25:27:9:28:26:28:27:34:34:34:13:20:27:29:31:31:31:16:15:31:32:28:13:22:18:27:18:3:28:28:29:31:34:34:37:37:37:34:2:37:37:37:21:24:22:37:17:21:31:19:37:32:29:37:25:22:36:40:40:40:26:36:28:27:13:11:29:23:10:1:4:36:34:28:11:18:10:34:20:27
18,26,36,0,413,0:0:1:0:1:2:1:1:1:2:0:3:3:0:2:0:2:3:0:3:1:2:2:2:3:2:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:4:7:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:10:10:2:6:10:6:9:4:11:8:9:11:6:9:8:7:9:0:5:8:10:3:10:2:12:9:12:5:10:8:4:6:1:11:8:13:7:7:13:10:1:13:13:13:2:6:7:3:5:3:10:2:14:15:15:14:15:16:14:13:8:14:15:13:16:13:9:9:13:11:6:1:1:6:15:6:4:1:10:17:17:12:10:18:10:11:16:16:12:11:5:18:8:18:7:9:17:16:12:3:17:18:17:12:19:16:19:8:9:0:2:19:5:5:12:15:1:0:1:8:4:11:13:16:19:21:21:13:17:15:21:8:15:19:12:10:10:18:13:21:18:4:15:4:20:22:20:12:18:22:7:17:19:14:21:13:14:12:22:20:21:11:17:18:18:23:20:22:3:24:24:14:16:0:11:19:11:19:24:19:22:22:2:22:19:24:21:22:23:23:15:18:24:21:12:21:6:18:24:23:7:3:5:23:8:4:24:9:19:16:25:14:25:25:20:20:24:25:3:3:5:3:24:23:18:5:11:17:12:21:11:5:25:18:20:20:6:11:23:1:7:6:20:23:20:17:12:20:25:25:29:27:18:26:25:21:10:29:14:12:26:22:23:27:23:16:27:2:29:15:24:11:1:16:19:32:32:29:26:29:0:6:22:32:24:15:21:22:17:8:12:17:27:26:28:26:28:27:34:34:34:13:31:27:27:31:16:10:31:14:23:26:31:27:31:19:9:18:34:31:31:29:31:34:34:37:28:32:34:37:26:37:2:11:22:15:32:15:31:26:28:22:16:25:29:27:22:36:36:28:28:31:40:37:37:21:37:27:23:16:26:29:3:36:26:29:27:17:2:40:40
19,28,36,0,412,0:0:1:0:1:2:1:1:1:2:0:3:3:0:3:0:2:3:0:3:1:2:0:2:3:2:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:4:2:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:10:10:6:6:2:6:6:4:11:8:9:11:6:9:8:7:9:0:5:8:10:1:10:2:12:9:12:5:10:8:4:6:1:11:8:13:7:7:13:10:1:13:13:13:2:10:7:3:5:3:12:8:14:15:15:14:15:16:14:13:8:14:15:13:16:13:9:9:14:11:6:1:1:5:15:6:2:8:1:17:17:12:10:18:10:11:16:16:12:11:5:18:8:18:7:9:17:15:6:8:7:18:17:12:19:16:19:8:9:0:2:19:5:5:12:15:9:0:19:2:1:2:13:16:19:21:21:13:17:15:21:8:2:19:12:10:15:18:13:5:1:18:21:11:20:22:20:12:18:7:7:17:19:14:21:13:14:18:22:19:7:21:20:14:20:23:20:22:3:24:24:14:16:0:11:19:11:19:18:19:22:22:2:22:19:24:19:22:23:23:15:18:24:21:12:21:6:14:11:23:7:3:5:18:8:4:19:9:2:16:25:14:25:25:20:20:24:25:3:3:5:3:17:23:17:17:8:23:24:21:11:5:25:18:20:20:6:11:23:23:14:12:20:23:19:6:12:24:11:25:29:27:18:26:25:21:10:26:14:12:26:22:4:27:24:26:24:6:24:15:1:17:25:24:27:32:32:32:26:26:29:6:22:32:24:15:18:22:27:8:12:1:32:25:28:26:28:27:34:34:34:13:29:27:27:29:16:10:16:32:27:26:28:26:25:29:28:34:26:16:31:29:31:37:34:37:28:28:34:32:32:37:2:21:22:15:22:15:11:18:34:11:24:22:31:20:4:36:36:28:40:31:40:36:37:21:36:20:3:21:22:40:36:17:24:20:32:25:19:26:22
20,29,35,0,411,0:0:1:0:1:2:3:1:1:2:0:3:3:0:2:0:1:3:2:3:1:2:0:2:3:0:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:6:7:3:7:7:5:0:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:10:10:2:6:2:10:10:4:11:8:9:11:6:9:8:7:9:11:5:8:10:3:10:2:12:9:12:5:10:8:4:6:1:11:8:13:7:7:13:10:1:7:13:10:7:10:7:12:6:11:4:2:14:15:15:14:15:16:14:13:8:14:15:13:16:13:9:9:13:11:6:1:1:6:16:6:6:9:16:17:17:12:2:10:9:11:16:16:12:11:5:15:8:18:17:9:3:18:16:14:13:18:17:12:19:16:19:8:9:0:2:10:5:5:12:18:1:19:1:6:17:3:13:16:19:21:21:13:17:15:21:8:15:17:12:18:6:15:13:14:5:4:21:8:20:22:20:12:18:7:19:17:19:14:21:13:14:4:22:14:10:22:12:20:11:23:20:22:3:24:0:14:16:0:16:19:11:1:18:19:10:24:4:24:23:18:15:22:23:23:15:18:24:21:12:21:6:1:17:23:19:3:24:12:9:4:24:8:21:16:25:14:25:25:20:20:24:22:6:3:5:11:24:18:5:21:11:4:14:21:23:5:25:18:20:20:6:11:22:24:14:20:24:7:25:6:22:0:20:29:29:27:18:26:25:21:10:26:26:25:26:22:21:25:9:20:26:2:24:24:5:17:12:18:24:32:32:32:32:26:29:29:16:32:24:15:6:11:27:26:19:17:27:32:28:26:28:27:34:34:34:13:29:27:27:29:17:10:34:23:23:12:29:3:27:12:23:27:28:28:31:31:31:34:34:37:28:29:19:37:21:18:24:11:23:28:18:37:23:34:27:37:26:25:32:11:12:26:36:36:7:27:24:22:31:36:22:37:21:36:1:13:23:37:6:8:2:25:37:18:17
21,30,35,0,410,0:0:1:0:1:2:3:1:1:2:0:3:3:0:2:0:0:3:0:3:1:2:2:2:3:1:2:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:3:4:5:5:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:5:10:2:6:1:6:9:4:11:8:9:11:6:9:8:7:9:11:5:3:10:10:10:2:12:9:12:5:10:8:4:6:1:11:3:13:7:7:13:10:5:13:13:10:7:6:7:12:8:13:9:2:14:15:15:14:15:16:14:13:8:14:15:11:16:13:9:9:11:11:6:1:1:6:9:6:4:10:12:17:17:12:2:17:9:16:11:16:12:14:5:18:8:18:5:18:3:15:6:3:10:18:17:12:19:16:19:8:9:0:4:19:10:8:12:2:6:17:11:13:10:9:13:16:19:21:21:13:17:15:16:8:15:10:12:19:15:21:13:6:5:10:21:10:20:22:13:12:18:7:21:1:19:21:21:13:14:12:22:19:7:15:12:10:16:23:20:22:3:24:0:1:16:23:16:22:20:19:18:21:17:24:11:22:11:24:18:22:23:23:15:7:24:21:12:19:11:14:17:20:11:3:22:20:23:22:19:17:17:16:25:14:19:25:20:20:24:25:6:3:16:22:8:23:25:9:8:19:22:21:23:5:25:18:20:14:24:11:23:24:6:6:20:6:19:5:0:12:10:29:29:15:18:26:25:21:10:26:17:25:26:25:4:25:9:26:29:20:24:19:1:10:18:20:21:32:32:32:26:26:29:6:16:23:24:21:18:27:27:22:20:25:27:32:28:26:28:23:27:34:27:13:29:15:27:29:17:28:29:15:22:12:28:18:34:12:2:18:22:16:31:31:31:34:37:37:37:37:27:32:27:28:19:32:34:6:32:22:11:26:23:37:1:25:2:27:27:26:36:36:7:29:24:28:27:36:34:37:21:10:36:31:23:37:27:5:8:29:13:8:11
22,32,35,0,409,0:0:1:0:1:2:3:1:1:2:0:3:3:0:2:0:1:3:0:3:1:2:0:2:3:1:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:3:7:7:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:5:10:2:6:10:10:8:4:11:8:9:11:6:9:8:7:9:11:5:8:10:3:10:2:12:9:12:5:10:8:4:6:1:11:8:13:7:7:13:10:5:13:10:10:7:6:7:3:10:13:8:0:14:15:15:14:15:16:14:13:8:14:15:11:16:13:9:9:13:11:6:12:1:6:8:15:11:11:11:17:17:12:2:18:9:16:11:16:12:14:5:18:8:18:5:18:3:2:12:6:9:18:17:12:19:16:19:8:9:0:4:19:10:8:19:2:9:2:2:6:13:11:13:16:19:21:21:13:17:15:16:8:15:18:12:14:15:9:13:5:18:4:2:1:20:22:13:12:18:7:21:1:19:21:21:13:14:12:22:14:7:9:17:12:22:23:20:22:3:24:0:1:16:23:16:19:20:6:18:11:20:22:11:24:17:24:20:22:23:23:15:18:24:21:12:19:6:14:17:20:11:3:10:20:9:4:13:16:5:16:2:14:25:25:20:20:24:22:6:2:16:22:24:21:25:0:11:22:5:21:23:5:25:18:20:14:6:11:14:24:24:6:24:2:21:5:14:8:15:29:29:15:18:26:25:21:10:26:17:25:26:25:4:25:26:22:7:6:24:19:1:11:26:11:19:32:32:32:32:26:29:6:16:23:24:21:18:22:32:29:29:21:7:7:28:26:28:23:34:34:34:19:29:15:27:29:17:10:29:32:28:12:29:32:34:22:22:20:28:28:28:31:31:34:37:37:25:37:27:32:34:25:7:19:27:15:23:34:28:37:27:27:26:27:21:25:32:26:36:27:37:27:24:36:31:28:36:37:21:36:37:34:36:19:28:20:7:15:36:31:27
23,33,35,0,408,0:0:1:0:1:2:3:1:1:2:0:3:3:0:2:0:2:3:0:3:1:1:2:2:3:1:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:6:3:7:7:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:1:5:10:7:6:10:10:5:4:11:8:9:11:6:9:8:7:9:11:5:8:10:3:10:2:12:9:12:5:10:8:4:6:1:11:3:13:7:7:13:10:5:13:10:10:10:10:7:1:9:13:9:2:14:15:15:14:15:16:14:13:8:14:15:11:16:13:9:9:13:11:6:12:1:5:8:15:15:1:6:17:17:12:2:18:9:16:11:16:12:14:5:18:8:18:5:18:3:2:12:6:0:18:17:12:19:16:19:8:9:0:4:19:10:8:19:2:4:0:19:2:14:14:13:16:19:21:21:13:17:15:16:8:2:18:12:14:15:9:13:5:5:1:6:6:20:22:13:12:18:7:21:1:19:21:21:13:14:18:22:14:7:16:21:12:16:23:20:22:3:24:0:1:16:0:16:19:20:6:24:11:20:22:11:24:19:24:20:22:23:23:15:18:24:21:12:19:1:14:17:20:11:3:10:21:9:3:13:16:18:16:2:14:25:25:20:20:24:22:6:2:16:22:8:23:25:17:11:8:24:21:23:5:25:18:20:14:17:11:4:23:24:6:24:2:19:5:18:17:20:29:29:15:18:26:25:21:10:26:17:25:26:25:4:25:26:22:22:6:24:19:20:11:12:11:18:32:32:32:26:26:29:6:16:23:24:26:18:22:32:29:12:21:7:7:28:26:28:23:34:34:34:19:29:15:34:29:17:28:29:32:28:12:29:32:34:22:23:15:18:11:37:31:31:27:37:37:25:37:27:32:34:25:7:19:24:31:37:34:28:24:27:27:16:18:27:32:14:26:36:27:37:27:24:36:31:28:36:37:23:22:37:13:36:1:36:5:7:29:18:36:24
39,56,33,0,394,0:0:1:0:1:2:3:1:1:2:0:3:1:1:2:0:1:3:0:3:1:2:0:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:7:5:3:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:6:5:10:6:6:8:10:9:8:11:8:9:11:6:9:11:6:9:11:5:8:10:1:10:2:27:9:6:5:11:8:4:6:1:2:3:11:7:7:6:10:6:2:10:1:7:10:7:3:0:0:9:4:14:15:15:21:15:7:1:14:8:14:15:11:14:5:0:9:21:1:7:1:8:5:8:15:8:15:14:17:17:17:15:14:10:18:17:21:11:3:5:11:8:18:5:18:3:7:18:3:0:18:14:12:10:16:12:8:17:1:4:10:8:5:17:15:9:21:21:14:11:9:21:18:19:16:19:19:3:15:15:10:12:14:16:21:4:9:1:19:4:21:21:8:14:6:13:16:18:12:7:13:16:21:17:13:13:17:9:13:13:11:17:14:2:23:13:19:3:23:0:21:16:12:4:19:10:6:19:8:21:18:11:9:4:18:15:10:24:23:15:18:24:12:15:19:16:18:0:24:24:3:24:16:12:16:11:16:6:13:11:13:12:11:7:9:20:0:20:2:14:2:5:20:20:9:19:17:23:20:23:5:24:26:17:16:12:13:26:23:14:23:17:2:19:16:7:16:15:24:25:2:18:22:24:19:25:26:22:20:25:21:23:20:26:10:23:14:16:15:14:14:22:18:24:24:32:25:22:22:25:6:9:21:16:21:16:15:22:8:16:11:32:22:26:24:26:23:22:25:21:25:28:32:20:32:2:26:22:32:32:28:22:24:22:28:26:18:23:19:34:34:19:32:22:28:28:34:20:20:28:26:12:20:8:25:21:15:20:13:22:28:26:20:34:13:10:31:34:31:19:37:31:37:12:37:37:20:31:34:31:28:37:31:28:37:37:26:34:32:18
40,58,33,0,393,0:0:1:0:1:2:3:1:1:2:0:3:1:1:2:0:1:3:0:3:1:2:0:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:7:7:5:3:1:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:6:5:10:6:6:8:10:9:8:11:8:9:11:6:9:11:6:9:11:5:8:10:1:10:2:27:9:6:5:11:8:4:6:1:2:3:11:7:7:6:10:6:2:10:1:7:10:7:3:0:0:9:4:14:15:15:21:15:7:1:14:8:14:15:11:14:5:0:9:21:1:7:1:8:5:8:15:8:15:14:17:17:27:15:27:10:18:17:21:11:3:5:11:8:18:5:18:3:7:18:3:0:18:14:12:10:16:12:8:17:1:4:10:8:5:17:15:9:21:21:14:11:9:21:18:19:16:19:19:3:15:15:10:12:14:16:21:4:9:1:19:4:21:21:8:14:6:13:16:18:12:7:13:16:21:17:13:13:17:9:13:13:11:17:14:2:23:13:19:3:23:0:21:16:12:4:19:10:6:19:8:21:18:11:9:4:18:15:10:24:23:15:18:24:12:15:19:16:18:0:24:24:3:24:16:12:16:11:16:6:13:11:13:12:11:7:9:20:0:20:2:14:2:5:20:20:9:19:17:4:20:23:5:24:27:17:16:12:13:27:23:14:23:17:2:19:16:7:16:15:24:25:2:18:22:24:19:25:26:22:20:25:21:23:20:26:10:23:14:16:15:14:14:19:18:24:24:32:25:22:22:25:6:9:21:16:21:16:15:22:8:16:11:32:22:26:24:26:23:22:25:21:25:28:32:20:32:2:26:22:32:32:28:22:24:22:28:26:12:23:19:34:34:19:32:22:28:28:34:20:20:28:26:12:20:8:25:21:15:20:13:22:28:26:20:32:13:10:31:34:31:19:37:31:37:12:37:37:20:31:34:31:28:37:31:28:27:37:26:34:17:27
41,59,33,0,392,0:0:1:0:1:2:3:1:1:2:0:3:1:0:2:0:1:3:0:3:1:2:0:2:3:2:0:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:3:7:2:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:6:5:10:6:6:9:8:6:4:11:8:9:11:6:9:11:6:9:11:5:6:10:1:10:2:27:9:6:5:11:8:4:6:1:2:3:11:7:7:6:10:8:2:10:0:27:10:7:3:0:0:0:8:14:15:15:21:15:7:1:14:8:14:15:11:14:5:9:9:14:1:6:1:8:5:8:27:4:9:7:17:17:27:15:18:10:18:17:21:11:3:5:11:8:18:27:21:3:15:6:14:9:18:14:12:10:16:12:8:17:1:4:10:8:5:17:15:2:12:21:8:0:1:21:18:19:16:19:19:3:15:15:10:9:14:16:12:15:18:1:21:10:2:15:15:14:6:13:16:18:13:7:13:16:7:17:13:21:17:16:14:12:11:14:4:18:23:13:19:3:23:12:21:16:0:17:19:10:6:18:21:8:19:11:1:21:18:16:10:24:23:23:18:24:12:15:19:1:18:0:14:19:7:14:27:27:24:21:16:5:13:11:13:12:11:16:9:24:0:20:2:14:2:5:24:24:11:27:5:8:20:23:5:17:27:17:16:12:13:4:12:27:12:9:15:19:5:4:16:21:24:25:2:18:26:24:19:25:26:13:20:25:21:4:20:26:10:19:12:20:19:16:23:12:16:15:24:32:25:22:22:25:32:9:22:25:15:23:22:20:8:16:11:10:13:26:28:27:23:22:25:21:25:28:27:22:32:22:26:22:26:32:28:24:24:23:24:18:16:25:13:34:34:19:32:32:26:28:28:20:20:22:13:12:19:8:12:23:32:20:21:23:14:16:18:26:34:4:34:34:31:37:31:31:27:20:31:37:28:31:37:25:22:34:31:31:8:2:13:37:27:15
42,60,33,0,391,0:0:1:0:1:2:3:1:1:2:0:3:1:0:2:0:0:3:0:3:1:2:0:2:3:1:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:4:7:3:7:2:3:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:6:5:10:6:6:9:10:7:4:11:8:9:11:6:9:8:6:9:11:5:6:10:3:10:2:27:9:6:5:11:8:4:6:1:2:3:11:7:7:6:10:8:2:10:0:27:10:7:3:9:0:9:2:14:15:15:21:15:7:1:14:8:14:15:11:14:5:9:9:14:1:7:1:8:5:8:27:15:9:10:17:17:27:15:18:10:18:17:21:11:3:5:11:8:18:5:21:3:15:7:8:11:18:14:27:10:16:12:8:17:1:4:10:8:5:17:15:4:17:12:15:18:11:21:18:19:16:19:19:3:15:15:10:27:14:16:12:15:12:14:5:2:4:15:15:14:6:13:16:18:13:7:13:16:7:17:13:21:17:16:13:13:21:17:21:21:23:13:19:3:23:12:21:16:0:17:19:10:6:18:21:6:19:11:1:12:18:19:10:24:23:23:18:24:12:12:19:1:18:0:14:19:7:14:27:27:4:11:15:23:13:11:13:12:11:16:9:24:0:20:2:14:14:5:24:24:0:27:24:14:20:23:5:17:27:17:16:12:13:4:12:27:16:9:15:12:5:13:14:11:24:25:2:18:26:24:19:25:26:13:20:25:21:4:23:2:10:19:12:20:19:1:23:3:21:20:24:20:25:22:22:25:8:9:22:25:15:23:22:22:19:16:11:19:22:26:28:27:23:32:25:21:25:28:27:22:32:28:26:22:18:22:28:24:32:32:21:22:18:13:16:34:34:19:32:32:26:28:28:20:20:22:13:12:19:32:12:34:15:20:28:27:28:25:24:20:21:10:34:34:31:37:26:31:27:20:31:37:28:23:37:28:37:34:31:16:5:2:37:3:18:10
43,61,33,0,390,0:0:1:0:1:2:3:1:1:2:0:3:1:1:2:0:0:3:0:3:1:2:0:2:3:2:3:4:5:3:0:4:5:5:3:6:6:4:4:4:7:4:1:2:0:7:3:4:5:7:2:8:7:3:7:3:4:4:5:9:9:7:5:10:9:6:2:0:6:5:10:6:6:9:10:9:4:11:8:9:11:6:9:8:6:11:9:5:3:10:3:10:2:27:9:6:5:11:8:4:6:1:2:3:11:7:7:6:10:7:2:10:1:27:4:10:1:5:0:9:27:14:15:15:21:15:7:1:14:8:14:8:11:9:5:9:9:21:1:14:1:4:14:8:15:2:15:7:17:17:27:15:14:10:18:27:21:11:3:10:11:8:18:17:21:3:7:6:3:17:18:14:27:12:16:12:8:17:1:4:10:8:5:27:15:9:11:2:0:21:27:21:18:19:16:19:19:3:15:12:10:8:12:11:21:27:11:5:2:10:27:10:8:14:6:13:16:18:12:7:17:16:7:14:13:21:18:21:19:13:11:15:7:2:23:13:19:3:23:15:12:16:12:17:19:0:16:14:19:6:18:2:5:21:18:21:10:24:23:23:18:24:12:15:24:14:14:0:24:19:7:14:27:27:15:11:16:6:13:11:13:15:11:7:9:17:13:20:2:17:2:13:13:24:12:27:8:14:20:23:5:24:27:17:16:12:20:24:24:21:16:20:8:17:14:4:24:23:24:25:2:18:26:25:12:21:26:13:19:26:21:23:20:26:10:13:19:7:15:1:25:27:20:24:24:20:25:26:26:26:8:9:24:12:16:23:15:20:19:17:12:19:13:34:26:27:23:32:25:21:16:22:27:34:22:22:34:22:18:34:22:22:26:32:16:26:13:13:13:28:25:19:20:32:28:32:32:20:28:20:34:32:34:34:28:32:22:19:26:34:22:19:18:32:6:4:37:37:31:31:22:31:37:28:34:25:25:31:18:0:26:37:13:19:15:37:21:37:16:15
