#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:55,wvcp,r04,local_search,19,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
394,26,13,0,6645,7:1:13:1:6:7:7:6:6:6:1:0:6:1:6:13:1:0:1:6:1:0:0:7:0:1:7:0:6:7:7:1:7:7:1:13:1:13:3:3:13:6:2:2:2:3:7:13:13:3:3:2:0:0:13:3:7:9:13:0:9:9:3:6:2:2:3:0:9:2:13:3:9:9:0:9:2:3:3:2:9:0:9:10:2:10:1:13:2:10:10:13:4:4:4:4:14:14:4:6:6:5:6:10:5:14:0:11:5:9:14:9:2:5:3:4:10:11:7:11:10:4:2:11:14:10:14:10:11:2:6:5:5:10:11:11:14:5:11:7:14:11:1:5:11:13:3:10:11:7:4
402,27,13,0,6643,7:13:13:1:6:7:7:6:6:6:1:0:6:1:6:1:1:0:1:6:1:13:0:13:0:1:7:0:6:7:7:1:7:7:1:13:1:13:3:3:13:6:2:0:2:3:7:2:13:3:6:2:0:0:13:3:7:9:13:9:9:9:3:6:2:9:6:0:6:2:9:3:9:9:0:9:2:3:3:2:9:0:2:10:2:10:13:13:2:10:10:10:4:4:9:4:14:14:10:10:14:5:6:4:10:4:3:11:10:11:14:11:14:3:7:4:10:14:14:14:5:14:2:9:4:10:5:14:4:2:9:5:11:11:9:0:4:11:14:7:7:11:9:5:5:0:3:3:5:10:4
403,27,13,0,6608,7:13:13:7:6:7:7:6:6:6:1:0:6:1:6:1:1:0:1:6:1:0:0:13:0:1:7:0:6:7:7:1:7:13:1:13:1:13:3:3:13:6:2:1:2:3:7:2:13:3:3:2:0:0:13:3:7:9:13:9:9:9:3:6:1:9:6:0:6:2:13:3:9:9:0:9:2:3:3:13:9:0:2:10:2:10:2:13:2:10:10:10:4:4:9:4:14:14:10:10:0:5:6:14:10:14:3:11:4:11:14:10:14:4:7:4:10:4:5:5:10:5:2:3:11:10:5:11:4:2:9:5:5:5:9:0:11:5:14:7:7:14:14:9:14:11:3:13:4:1:4
697,49,13,0,6602,7:13:13:7:13:7:7:6:6:6:1:0:6:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:6:2:3:0:0:6:6:9:3:9:9:9:9:9:3:3:2:9:0:2:2:2:1:13:13:13:14:14:1:10:14:14:11:14:5:11:2:11:5:11:10:4:3:2:4:11:4:4:2:4:11:14:11:4:10:11:14:1:9:5:11:5:4:10:10:9:4:5:10:14:14:10:5:5:11:11:6:3:5:10:14:4:1:5:3:10:6:9
698,49,13,0,6595,7:13:13:7:13:7:7:6:6:6:1:0:6:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:6:2:3:0:0:6:6:9:3:9:9:9:9:9:3:3:2:9:0:2:2:2:1:13:13:13:14:14:1:10:14:14:11:14:14:11:2:11:5:11:5:4:3:2:4:11:4:4:2:4:11:14:11:4:10:11:14:1:9:5:11:5:4:10:7:9:4:5:10:14:11:10:5:5:11:11:6:3:5:10:14:4:0:5:3:10:6:9
699,49,13,0,6589,7:13:13:7:13:7:7:6:6:6:1:0:6:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:6:2:3:0:0:6:6:9:3:9:9:9:9:9:3:3:2:9:0:2:2:2:1:13:13:13:14:14:1:10:14:14:10:14:14:11:2:11:5:11:5:4:3:2:4:11:4:4:2:4:11:14:11:4:10:11:14:1:9:5:11:5:4:10:7:9:4:5:10:14:11:9:5:5:11:11:6:3:5:10:14:4:0:5:3:10:6:9
700,50,13,0,6583,7:13:13:7:13:7:7:6:6:6:1:0:6:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:6:2:3:0:0:6:6:9:3:9:9:9:9:9:3:3:2:9:0:2:2:2:1:13:13:13:14:14:1:10:14:14:10:14:14:10:2:11:5:11:5:4:3:2:4:11:4:4:2:4:5:14:11:4:4:11:14:1:9:5:11:5:4:10:7:9:4:14:10:14:11:9:10:5:11:11:6:3:5:10:14:4:0:5:3:5:6:9
701,50,13,0,6581,7:13:13:7:13:7:7:6:6:6:1:0:6:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:6:2:3:0:0:6:6:9:3:9:9:9:9:9:3:3:2:9:0:2:2:2:1:13:13:13:14:14:1:10:14:14:10:14:14:10:2:10:5:11:5:4:3:2:4:11:4:4:2:4:5:14:11:4:4:11:14:1:9:5:11:5:4:10:7:9:4:14:10:14:11:9:10:5:11:11:6:3:5:10:14:4:0:5:3:5:6:9
702,50,13,0,6569,7:13:13:7:13:7:7:6:6:6:1:0:6:1:6:1:1:0:1:6:1:0:0:13:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:6:2:7:0:0:6:6:9:3:9:9:9:9:9:3:3:2:9:0:2:2:2:1:13:13:13:14:14:14:10:10:14:10:14:14:10:14:6:5:11:11:5:5:3:4:2:4:4:0:14:9:3:11:4:11:5:5:11:3:14:11:10:11:10:10:9:7:6:10:10:11:5:14:11:2:4:6:3:5:11:14:5:1:6:2:10:5:9
706,50,13,0,6564,7:13:13:7:13:7:7:13:6:6:1:0:1:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:6:6:2:1:2:3:7:2:2:3:3:7:0:0:13:3:7:9:13:0:9:9:3:6:2:9:6:0:6:6:3:9:9:9:9:9:9:3:3:2:0:0:2:2:2:1:13:13:10:14:14:1:10:14:14:10:14:14:5:5:2:5:11:10:5:3:11:4:10:5:4:1:10:2:11:11:5:10:14:14:6:11:2:14:4:5:10:4:4:5:5:10:5:11:3:14:11:10:4:7:10:4:11:9:14:6:7:5:4:9:3
707,50,13,0,6553,7:13:13:7:13:7:7:13:6:6:6:0:1:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:6:6:2:1:2:3:7:2:2:3:3:7:0:0:13:3:7:9:13:0:9:9:3:6:2:9:6:0:6:6:3:9:9:9:9:9:9:3:3:2:0:0:2:2:2:1:13:13:10:14:14:1:10:14:14:10:14:14:5:5:2:5:11:10:5:3:11:4:10:5:4:1:10:2:11:11:5:10:14:14:6:11:2:14:4:5:10:4:4:5:5:10:5:11:3:14:11:10:4:7:10:4:11:9:14:6:7:0:4:9:3
708,50,13,0,6540,7:13:13:7:13:7:7:13:6:6:6:1:1:1:6:0:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:6:6:2:1:2:3:7:2:2:3:3:7:0:0:13:3:7:9:13:0:9:9:3:6:2:9:6:0:6:6:3:9:9:9:9:9:9:3:3:2:0:0:2:2:2:1:13:13:10:14:14:1:10:14:14:10:14:14:5:5:2:5:11:10:5:3:11:4:10:5:4:1:10:2:11:11:5:10:14:14:6:11:2:14:4:5:10:4:4:5:5:10:5:11:3:14:11:10:4:7:10:4:11:9:14:6:7:0:4:9:3
709,50,13,0,6536,7:13:13:7:13:7:7:13:6:6:6:1:1:1:6:6:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:6:6:2:1:2:3:7:2:2:3:3:7:0:0:13:3:7:9:13:0:9:9:3:6:2:9:6:0:6:6:3:9:9:9:9:9:9:3:3:2:0:0:2:2:2:1:13:13:10:14:14:1:10:14:14:10:14:14:5:5:2:5:11:10:5:3:11:4:10:5:4:1:10:2:11:11:5:10:14:14:6:11:2:14:4:5:10:4:4:5:5:10:5:11:3:14:11:10:4:7:10:4:11:9:14:6:7:0:4:9:3
710,50,13,0,6529,7:13:13:7:13:7:7:13:6:6:6:1:1:1:6:6:1:0:1:6:1:0:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:6:6:2:1:2:3:7:2:2:3:0:3:0:0:13:3:7:9:13:0:9:9:3:6:2:9:3:0:6:6:2:9:9:9:9:9:9:3:3:2:0:0:2:2:2:1:13:13:10:14:14:14:10:14:14:10:14:14:14:14:1:5:11:10:5:5:11:4:10:5:4:1:0:5:7:11:5:10:3:4:11:4:5:14:5:5:10:4:4:2:14:10:5:11:3:14:11:10:4:7:10:4:11:9:14:6:7:0:4:2:3
711,50,13,0,6521,7:13:13:7:13:7:7:13:6:6:6:1:1:1:6:6:1:0:1:6:1:6:0:7:0:1:7:0:13:7:7:1:7:13:1:13:1:13:3:3:6:6:2:1:2:3:7:2:2:3:3:7:0:0:13:3:7:9:13:0:9:9:3:6:2:9:3:0:6:6:3:9:9:9:9:9:9:3:3:2:0:0:2:2:2:1:13:13:0:14:14:14:10:14:14:10:14:14:14:14:1:5:11:10:5:5:9:4:0:5:4:1:0:2:7:11:5:10:3:4:11:3:5:11:5:5:10:4:4:2:14:10:5:11:4:14:11:10:4:7:10:4:11:9:14:6:7:2:4:9:3
986,69,13,0,6501,7:13:13:7:13:7:7:13:6:6:6:1:6:1:6:6:1:13:1:6:1:13:0:0:0:1:7:0:6:7:7:1:7:1:13:13:1:6:3:3:7:6:2:1:2:3:7:2:2:3:2:0:0:0:13:3:7:9:13:0:9:9:3:13:2:7:6:0:6:6:2:9:9:9:1:9:9:3:3:2:0:2:0:2:2:1:13:4:0:4:4:1:13:4:11:11:11:11:11:7:3:5:10:10:10:11:9:14:14:3:11:7:11:10:0:10:14:14:14:9:9:9:14:1:11:14:4:3:9:2:4:10:4:14:10:14:14:10:11:4:6:11:10:4:4:4:11:2:10:3:13
987,69,13,0,6499,7:13:13:7:13:7:7:13:6:6:6:1:6:1:6:1:1:13:1:6:1:13:0:0:0:1:7:0:6:7:7:1:7:1:1:13:1:6:3:3:7:6:2:1:2:3:7:2:2:3:2:7:0:0:13:3:7:9:13:0:9:9:3:13:2:7:2:0:6:6:0:9:9:9:9:9:9:3:2:2:0:9:0:2:2:1:13:4:0:4:4:1:13:4:4:11:11:11:4:2:6:5:10:4:10:10:3:14:4:3:14:2:10:6:7:11:5:5:5:5:0:11:0:13:14:5:10:9:14:6:3:10:5:4:14:4:5:5:14:14:4:14:10:9:14:9:11:5:14:11:3
10590,767,13,0,6498,7:13:13:7:13:7:7:13:1:13:1:6:6:1:6:1:1:13:1:6:1:1:0:6:0:0:6:0:13:6:0:6:7:13:13:7:7:1:3:3:7:7:3:7:2:6:7:3:2:3:2:1:2:13:13:3:6:2:13:2:9:9:9:7:0:0:3:9:0:1:3:9:9:2:2:9:9:3:0:1:1:2:3:6:0:1:2:9:0:5:5:13:5:5:13:11:11:4:5:4:14:4:14:5:11:9:14:10:9:10:5:0:11:9:6:14:4:4:3:11:14:11:11:3:10:14:10:5:4:4:5:14:4:14:3:11:4:10:11:2:11:11:5:2:10:2:6:1:9:4:7
10591,767,13,0,6496,7:13:13:7:13:7:7:13:1:13:1:6:6:1:6:1:1:13:1:6:1:1:0:6:0:0:6:0:13:6:0:6:7:13:13:7:7:1:3:3:7:7:3:7:2:6:7:3:2:3:2:1:2:13:13:3:6:2:13:2:9:9:9:7:0:0:3:9:0:1:3:9:9:2:2:9:9:3:0:1:1:2:3:6:0:1:2:9:0:5:5:13:5:5:13:11:11:4:5:4:5:4:14:5:11:9:14:10:9:10:5:0:11:9:6:14:4:4:3:11:14:11:11:3:10:14:10:5:4:4:5:14:4:14:3:11:4:10:11:2:11:11:5:2:10:2:6:1:9:4:7
10592,767,13,0,6489,7:13:13:7:13:7:7:13:1:13:1:6:6:1:6:1:1:13:1:6:1:1:0:6:0:0:6:0:13:6:0:6:7:13:13:7:7:1:3:3:7:7:3:7:2:6:7:3:2:3:0:1:2:13:13:3:6:2:13:2:9:9:9:7:0:9:3:9:0:1:3:9:9:2:2:9:9:3:0:1:1:2:3:6:0:1:2:9:0:5:5:5:5:5:13:11:11:2:11:6:2:4:14:13:11:2:0:10:11:4:5:7:6:3:0:14:10:10:3:9:9:14:3:10:14:10:5:4:11:5:11:14:10:14:3:11:10:14:11:10:2:4:10:5:5:2:6:6:4:4:11
17567,1276,13,0,6477,2:10:2:2:10:10:2:10:2:9:9:14:9:2:9:14:9:10:10:9:11:14:14:2:11:9:11:14:2:10:9:14:13:10:2:14:9:13:13:14:9:9:13:11:11:14:10:13:11:13:2:11:2:10:10:13:7:7:7:7:3:3:3:7:3:14:9:13:14:2:7:2:7:7:9:7:11:11:3:7:11:11:7:3:3:14:2:14:3:4:0:13:4:0:0:0:0:0:0:13:4:6:5:5:3:10:5:1:7:6:5:4:4:13:6:1:6:6:0:6:5:4:0:3:1:6:5:0:1:3:6:1:6:1:3:4:5:13:4:6:4:0:5:11:4:7:7:10:14:9:11
17568,1276,13,0,6463,2:10:2:2:10:10:2:10:2:9:9:14:9:2:9:14:9:10:10:9:11:14:14:2:11:9:11:14:2:10:9:14:13:10:2:14:9:13:13:14:9:9:13:11:11:14:10:13:11:13:9:13:2:10:10:13:7:7:7:7:3:3:3:3:3:14:9:13:14:2:7:2:7:7:9:7:11:11:3:7:7:13:7:3:3:14:2:14:3:4:4:13:4:4:0:0:0:3:4:0:4:6:5:4:5:10:13:1:13:6:5:7:11:11:6:6:4:1:5:6:6:1:13:3:5:6:5:3:1:1:5:1:1:1:5:4:6:5:5:6:4:1:0:11:1:14:7:10:6:0:11
17569,1276,13,0,6461,2:10:2:2:10:10:2:10:2:9:9:14:9:2:9:14:9:10:10:9:11:14:14:2:11:9:11:14:2:10:9:14:13:10:2:14:9:13:13:14:9:9:13:11:11:14:10:13:11:13:2:13:2:10:10:13:7:7:7:7:3:3:3:7:3:14:9:13:14:2:3:2:7:7:9:7:11:11:3:7:11:13:7:3:3:14:2:14:3:4:4:13:4:4:4:0:0:0:0:7:10:6:5:0:5:10:13:1:13:6:5:7:0:10:10:6:4:1:2:6:6:1:4:3:5:6:5:0:1:1:11:1:1:1:3:4:6:5:0:6:4:0:0:5:6:14:7:6:5:0:11
19792,1439,13,0,6455,2:10:2:2:10:10:2:10:2:9:9:14:9:2:9:14:14:10:10:9:11:14:14:9:2:10:11:14:14:11:9:14:2:10:11:14:9:2:13:14:9:9:13:13:11:11:10:14:11:13:10:13:2:13:10:13:2:7:7:7:5:7:5:10:14:11:9:13:11:5:5:7:7:7:13:7:5:11:5:5:5:13:9:9:5:2:13:14:5:1:1:10:4:1:4:4:1:5:1:2:11:0:3:1:1:7:11:6:7:6:6:2:3:2:7:1:6:3:11:5:11:6:4:10:6:6:3:13:7:1:1:3:3:6:3:4:6:6:4:3:4:4:3:1:6:11:5:13:4:9:0
19796,1439,13,0,6451,2:10:2:2:10:10:2:10:2:9:9:14:14:2:9:9:14:10:10:9:11:9:14:2:2:10:11:14:14:11:9:14:2:10:11:14:9:2:13:14:9:13:13:13:11:11:10:14:11:13:11:13:2:13:10:13:2:7:7:7:5:7:5:10:11:7:13:13:11:5:2:7:7:7:14:7:5:11:5:10:9:13:9:9:5:7:5:14:5:4:4:4:4:4:7:3:1:1:3:3:1:0:3:0:3:0:3:6:4:5:4:5:6:1:2:3:0:0:1:1:3:5:1:13:3:0:1:11:6:6:4:3:6:0:0:1:0:4:1:5:2:6:0:3:1:7:4:10:3:0:6
19797,1439,13,0,6450,2:10:2:2:10:10:2:10:2:9:9:14:14:2:9:9:14:10:10:9:11:9:14:2:2:10:11:14:14:11:9:14:2:10:11:14:9:2:13:14:9:13:13:13:11:11:10:14:11:13:11:13:2:13:10:13:2:7:7:7:5:7:5:10:11:5:13:13:11:5:2:7:7:7:14:7:5:11:5:10:9:13:9:9:5:7:5:14:5:4:4:4:4:4:7:1:1:1:3:4:1:0:3:0:3:0:3:6:7:5:4:5:6:1:2:3:0:0:1:1:3:6:1:13:3:0:1:11:6:6:4:3:6:0:0:1:0:4:1:5:2:6:0:3:0:7:4:10:3:0:6
19798,1439,13,0,6442,2:10:2:2:10:10:2:10:2:9:9:14:14:2:9:9:14:10:10:9:11:9:14:2:2:10:11:14:14:11:9:14:2:10:11:14:9:2:13:14:9:13:13:13:11:11:10:14:11:13:11:13:2:13:10:13:2:7:7:7:5:7:5:10:11:5:13:13:11:5:2:7:7:7:14:7:5:11:5:10:9:13:9:9:5:7:5:14:5:4:4:4:4:4:7:1:1:1:4:4:1:0:3:0:3:0:3:6:7:5:4:5:6:1:2:3:0:0:1:1:3:6:1:13:3:0:1:11:6:6:4:3:6:0:0:1:0:4:1:5:2:6:0:3:0:7:4:10:3:9:6
30976,2253,13,0,6434,2:10:2:2:2:10:2:10:2:2:11:9:11:10:9:9:9:11:10:10:11:10:2:11:11:9:9:9:2:10:9:10:14:9:11:11:10:2:13:14:9:13:13:11:11:14:14:13:14:13:14:2:14:13:14:13:4:7:7:4:4:7:7:7:7:2:14:4:7:11:9:4:7:4:13:7:10:2:14:4:9:14:4:5:5:13:5:3:4:3:3:9:4:3:3:5:6:5:6:14:11:10:0:2:6:7:0:1:7:14:11:14:7:5:13:0:3:0:6:5:3:13:7:5:1:0:6:5:5:4:6:6:1:3:6:3:13:6:1:1:10:5:0:1:6:4:3:1:5:0:10
31592,2298,13,0,6431,2:10:2:2:2:10:2:10:2:2:11:9:11:10:9:9:9:11:10:10:11:10:2:11:11:9:9:9:2:10:9:10:13:9:11:11:10:2:13:13:9:2:13:11:11:14:14:13:14:13:13:2:14:14:14:13:4:7:7:4:4:7:7:7:7:4:11:4:7:11:9:13:7:4:7:7:10:2:5:14:4:13:4:5:5:11:4:3:4:4:14:9:4:3:5:3:1:3:1:14:14:10:6:1:6:3:13:0:4:6:11:5:6:3:13:1:6:3:3:3:5:1:14:7:1:1:3:7:14:14:14:3:3:1:1:6:1:1:6:5:10:5:13:5:5:9:1:1:3:6:10
31593,2298,13,0,6421,2:10:2:2:2:10:2:10:2:2:11:9:11:10:9:9:9:11:10:10:11:10:2:11:11:9:9:9:2:10:9:10:13:9:11:11:10:2:13:13:9:2:13:11:11:14:14:13:14:13:13:2:14:14:14:13:4:7:7:4:4:7:7:7:7:4:11:4:7:11:9:13:7:4:7:7:10:2:13:14:4:13:4:5:5:11:4:3:4:4:14:9:4:3:5:3:1:3:1:14:14:10:6:1:6:3:13:0:4:6:11:5:6:3:13:1:6:3:3:3:5:1:14:7:1:1:3:7:14:14:14:3:3:1:1:6:1:1:6:5:10:5:13:5:5:9:1:1:3:6:10
31948,2323,13,0,6403,2:10:2:10:2:10:2:10:2:2:11:9:11:10:9:9:9:2:10:10:11:9:2:11:11:9:9:9:2:10:9:10:11:2:9:11:11:2:13:13:9:14:13:11:11:14:14:13:14:13:13:14:14:13:14:13:4:7:7:4:4:7:4:14:7:4:13:4:7:10:10:4:4:7:4:7:10:2:11:4:4:7:13:5:5:11:9:6:5:7:6:2:4:4:6:5:14:5:6:13:11:0:3:6:3:5:7:1:6:6:3:13:3:10:7:1:0:1:10:0:4:13:5:6:3:3:5:9:14:14:5:1:0:6:3:6:14:1:0:0:3:3:5:0:6:9:1:14:1:11:0
