#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,9,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
263,23,13,0,7090,2:2:3:3:12:14:0:14:0:14:14:0:3:12:2:2:14:12:3:0:3:2:12:14:12:3:2:7:7:14:2:7:14:12:14:3:12:3:0:12:7:0:14:7:14:0:2:7:0:12:12:14:5:12:2:5:7:10:7:10:12:0:7:10:12:14:5:5:7:7:10:4:2:4:3:14:7:0:10:4:4:4:3:5:10:9:9:10:3:10:4:10:10:5:10:2:9:9:4:12:3:4:4:3:2:10:9:10:5:4:6:0:10:5:6:6:12:3:6:6:4:5:5:0:4:3:9:6:4:6:2:5:10:14:4:0:2:9:9:10:1:11:11:11:12:1:6:11:7:9:11:6:5:0:1:6:1:1:11:1:5:5:6:11:1:14:6:9:11:1:7:12:1:9:2:9:9:10:11:1:4:9:2:1:0
444,41,13,0,7088,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:7:14:12:2:3:14:7:12:3:12:3:2:7:7:12:2:12:14:12:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:12:2:0:12:2:10:12:10:7:10:3:0:3:0:12:10:7:4:7:14:10:4:2:4:10:10:5:14:10:4:4:5:2:3:4:5:11:10:2:10:5:10:10:14:10:2:11:2:4:9:0:4:4:0:3:10:9:11:0:5:9:9:5:5:6:5:9:9:5:6:9:5:2:0:6:12:5:6:5:6:0:6:6:14:11:7:12:6:5:4:9:11:10:9:4:6:4:0:9:11:11:9:0:7:6:6:6:1:1:9:1:6:4:5:1:0:1:0:11:1:11:11:11:11:9:4:7:9:9:1:1:7:11:2:14
445,41,13,0,7078,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:7:14:12:2:3:14:7:12:3:12:3:2:7:7:12:2:12:14:12:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:12:2:0:12:2:10:12:10:7:10:3:0:3:0:12:10:7:3:7:14:10:4:2:4:10:10:5:14:10:4:4:5:2:3:4:5:11:10:2:10:5:10:10:14:10:2:11:2:4:9:0:4:4:0:3:10:9:11:0:5:9:9:5:5:6:5:9:9:5:6:9:5:2:0:6:12:5:6:5:6:0:6:6:14:11:7:12:6:5:4:9:11:10:9:4:6:4:0:9:11:11:9:0:7:6:6:6:1:1:9:1:6:4:5:1:0:1:0:11:1:11:11:11:11:9:4:7:9:9:1:1:7:11:2:14
703,69,13,0,7061,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:3:12:3:7:3:2:7:7:12:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:2:0:12:2:10:12:10:7:10:3:0:14:0:12:0:7:3:7:14:10:4:2:4:10:10:7:14:10:4:4:4:2:3:3:5:9:4:5:10:7:10:10:2:10:2:0:10:4:9:0:5:4:9:10:10:9:9:7:5:1:9:5:5:6:5:1:1:6:6:5:4:3:5:6:9:5:9:4:1:0:1:5:11:4:12:7:6:6:4:6:11:10:9:6:6:5:1:3:11:11:1:0:1:4:6:6:1:11:11:1:9:9:2:11:0:1:0:11:9:11:10:11:11:3:4:0:12:6:1:1:2:11:9:6
704,69,13,0,7047,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:3:12:3:12:3:2:7:7:12:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:2:0:12:2:10:12:10:7:10:3:0:2:0:12:0:7:3:7:14:10:4:2:4:10:10:7:14:10:4:4:4:2:3:3:5:9:4:5:10:7:10:10:2:10:2:0:10:4:9:0:5:4:9:10:10:9:9:7:5:1:9:5:5:6:5:1:1:6:6:5:4:3:5:6:9:5:9:4:1:0:1:5:14:4:12:7:6:5:4:6:11:10:9:6:6:5:9:3:11:11:1:0:1:4:6:6:1:11:11:1:9:9:2:11:0:1:0:11:9:11:10:11:11:3:4:0:12:6:1:1:2:11:9:4
706,69,13,0,7036,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:3:12:3:7:3:2:7:7:12:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:2:0:12:2:10:12:10:7:10:3:0:2:0:12:12:7:3:7:14:10:4:2:4:10:10:7:14:10:4:4:4:2:3:3:5:9:4:5:10:14:10:5:9:10:2:0:7:0:9:3:5:4:9:0:5:9:10:7:5:1:9:5:5:1:9:1:9:6:6:4:4:12:0:9:9:5:9:6:6:0:5:5:14:4:12:5:7:5:4:6:11:10:9:4:6:4:11:10:11:11:1:0:11:11:6:6:1:11:1:1:9:9:2:6:0:1:0:11:5:11:3:11:1:6:4:6:3:11:1:1:2:11:6:7
1655,169,13,0,7035,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:7:3:2:7:7:7:2:12:14:12:3:3:12:14:0:3:7:3:0:2:14:0:2:14:0:7:12:14:12:12:2:10:12:10:7:10:3:0:14:4:12:2:7:3:7:2:10:4:2:4:10:10:0:14:4:4:4:0:3:3:4:4:11:10:5:10:12:10:10:14:5:2:0:10:0:0:3:4:4:11:5:9:9:0:7:4:9:9:5:5:5:9:9:9:0:6:5:6:7:6:12:12:9:9:4:6:0:6:6:10:14:7:11:6:2:11:11:11:9:9:3:6:9:9:5:5:11:4:5:11:6:6:6:1:1:5:11:11:5:2:6:0:1:0:11:6:6:4:5:11:6:10:2:5:9:1:1:1:11:5:7
1656,169,13,0,7027,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:7:3:2:7:7:7:2:12:14:12:3:3:12:14:0:3:7:3:0:2:14:0:2:14:0:7:12:14:12:12:2:10:12:10:7:10:3:0:14:4:12:2:7:3:7:2:10:4:2:4:10:10:0:14:4:4:4:0:3:3:4:4:11:10:5:10:12:10:10:14:5:2:0:10:0:0:3:4:4:11:5:4:9:0:7:4:9:9:5:5:5:9:9:9:0:6:5:6:7:6:12:12:9:9:4:6:0:6:6:10:14:7:11:6:2:11:11:11:9:9:3:6:9:9:5:5:11:4:5:11:6:6:6:1:1:5:11:11:5:2:6:0:1:0:11:6:6:4:5:11:6:10:2:5:9:1:1:1:11:5:7
1886,193,13,0,7026,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:7:3:2:7:7:7:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:14:12:12:2:10:12:10:7:10:3:0:12:0:12:0:7:4:7:2:10:4:2:4:10:10:0:14:10:4:4:4:4:3:3:4:11:7:5:10:4:10:0:2:5:2:0:14:4:0:3:4:4:9:5:9:9:2:11:4:9:9:5:5:5:5:14:9:5:6:3:6:11:10:4:4:9:6:4:6:0:6:9:14:10:9:7:6:11:11:9:11:11:9:0:6:11:9:10:11:11:3:5:1:3:6:6:1:1:5:1:6:5:2:9:0:1:0:11:6:9:3:5:1:5:10:7:3:11:1:1:2:11:5:5
1887,193,13,0,7022,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:7:3:2:7:7:7:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:14:12:12:2:10:12:10:7:10:3:0:12:0:12:0:7:4:7:2:10:4:2:4:10:10:0:14:10:4:4:4:4:3:3:4:11:7:5:10:4:10:0:2:5:2:0:14:4:0:3:4:4:11:5:9:9:2:11:4:9:9:5:5:5:5:14:9:5:6:3:6:11:10:4:4:9:6:4:6:0:6:9:14:10:9:7:6:11:11:9:11:11:9:0:6:11:9:10:11:11:3:5:1:3:6:6:1:1:5:1:6:5:2:9:0:1:0:11:6:9:3:5:1:5:10:7:3:11:1:1:2:11:1:5
1888,193,13,0,7014,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:7:3:2:7:7:7:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:14:12:12:2:10:12:10:7:10:3:0:12:0:12:0:7:4:7:2:10:4:2:4:10:10:0:14:10:4:4:4:4:3:3:4:11:7:5:10:4:10:0:2:5:2:0:14:4:0:3:4:4:11:5:4:9:2:11:4:9:9:5:5:5:5:14:9:5:6:3:6:11:10:11:4:9:6:4:6:0:6:9:14:10:9:7:6:11:11:9:11:11:9:0:6:11:9:10:11:11:3:5:1:3:6:6:1:1:5:1:6:5:2:9:0:1:0:11:6:9:3:5:1:5:10:7:3:11:1:1:2:11:1:5
1889,193,13,0,7006,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:7:3:2:7:7:7:2:12:14:12:3:3:12:14:0:12:7:3:0:0:14:0:2:14:0:7:7:14:12:12:2:10:12:10:7:10:3:0:0:0:12:12:7:4:7:2:10:4:2:4:10:10:0:14:10:4:4:4:4:3:3:4:11:7:5:10:10:10:0:2:5:2:0:14:4:0:3:4:4:11:10:4:9:2:7:4:9:9:5:5:5:5:14:9:10:6:5:6:9:5:12:4:9:6:4:6:0:6:9:14:10:9:7:6:11:11:9:11:11:9:6:6:11:11:6:11:11:3:5:11:5:6:6:1:1:5:1:6:5:2:9:0:1:0:11:6:9:3:5:1:5:10:0:10:11:1:1:2:11:5:9
1890,193,13,0,6996,2:2:3:3:12:14:12:14:12:14:14:14:7:7:3:2:14:7:2:12:14:2:12:3:12:3:2:7:7:7:2:12:14:12:3:3:12:14:0:12:7:3:0:2:14:0:2:14:0:7:3:14:12:12:2:10:12:10:7:10:3:0:12:0:12:0:7:3:7:2:10:4:2:4:10:10:0:14:4:4:4:4:3:3:3:4:11:3:5:10:4:10:5:2:10:2:0:3:0:0:7:4:4:11:2:10:9:0:7:5:9:9:5:5:5:5:14:11:6:6:4:6:7:10:5:10:9:6:4:6:0:6:9:14:6:9:7:6:11:11:9:11:11:9:10:6:11:4:10:11:11:14:5:9:6:6:6:1:1:1:1:9:5:2:11:0:1:0:11:9:5:4:5:11:10:11:9:1:6:1:1:10:11:9:5
5056,529,13,0,6980,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:7:14:7:3:3:14:12:12:3:12:3:2:7:7:2:2:12:14:12:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:2:14:12:12:2:10:12:10:7:0:3:0:3:0:12:7:7:3:7:2:10:4:2:4:10:10:10:14:12:4:4:4:4:3:10:4:9:0:5:10:7:10:0:2:5:2:0:14:5:0:4:5:4:5:7:10:9:10:9:4:6:9:5:9:6:5:5:5:10:6:2:4:3:5:5:12:9:6:4:1:1:9:9:14:4:7:1:9:10:11:6:11:11:1:6:6:6:9:1:11:11:1:5:7:1:6:1:1:11:4:9:9:5:2:11:0:1:0:11:1:6:5:5:11:1:11:3:10:6:1:9:2:11:9:6
5057,529,13,0,6971,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:7:14:7:3:3:14:12:12:3:12:3:2:7:7:2:2:12:14:12:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:2:14:12:12:2:10:12:10:7:0:3:0:3:0:12:7:7:3:7:2:10:4:2:4:10:10:10:14:12:4:4:4:4:3:10:4:9:0:5:10:7:10:0:2:5:2:0:14:5:0:4:5:4:5:7:10:9:10:9:4:6:9:5:9:6:5:5:5:10:6:2:4:3:5:5:12:9:6:4:6:1:9:9:14:4:7:1:9:10:11:6:11:11:1:6:6:6:9:1:11:11:1:5:7:1:6:1:1:11:4:9:9:5:2:11:0:1:0:11:1:6:5:5:11:1:11:3:10:6:1:9:2:11:9:14
5058,529,13,0,6961,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:7:14:7:3:3:14:12:12:3:7:3:2:7:7:2:2:12:14:12:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:2:14:12:12:2:10:12:10:7:0:3:0:3:0:12:12:7:3:7:2:10:4:2:4:10:10:10:14:12:4:4:4:4:3:10:4:9:0:5:10:7:10:0:2:5:2:0:14:5:0:4:5:4:5:7:10:9:10:9:4:6:9:5:9:6:5:5:5:10:6:2:4:3:6:5:12:9:6:4:6:10:9:9:14:4:7:1:9:11:11:6:11:11:1:6:6:6:9:1:11:11:1:5:7:1:6:1:1:11:4:9:9:5:2:11:0:1:0:11:1:6:5:5:11:1:11:3:10:6:1:9:2:11:9:14
5059,529,13,0,6954,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:7:14:7:3:3:14:12:12:3:7:3:2:7:7:2:2:12:14:12:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:2:14:12:12:2:10:12:10:7:0:3:0:3:0:12:12:7:3:7:2:10:4:2:4:10:10:10:14:12:4:4:4:4:3:10:4:9:0:5:10:7:10:0:2:5:2:0:14:5:0:4:5:4:5:7:10:9:10:9:4:6:9:5:9:6:5:5:5:10:6:2:4:3:6:5:12:9:6:4:6:10:9:9:14:4:7:11:9:11:11:6:11:11:1:6:6:6:9:1:11:11:1:5:7:1:6:1:1:11:4:9:9:5:2:11:0:1:0:11:1:6:5:5:11:1:11:3:10:6:1:9:2:11:9:14
5060,529,13,0,6949,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:7:14:7:3:3:14:12:12:3:12:3:2:7:7:2:2:12:14:12:3:3:12:14:0:3:7:3:0:2:14:0:2:14:0:7:2:14:12:12:2:10:12:10:7:0:3:0:10:0:12:0:7:3:7:2:10:4:2:4:10:10:10:14:12:4:4:4:4:3:10:4:9:4:5:10:4:10:0:14:5:2:0:7:0:0:3:5:4:5:0:4:9:9:7:10:6:9:5:9:6:5:2:5:10:6:2:4:3:5:10:12:9:6:4:6:10:9:9:14:4:7:6:9:11:11:6:11:5:1:1:6:1:1:5:11:11:6:5:1:4:6:1:1:11:11:9:9:5:2:11:0:1:0:11:9:6:7:5:1:5:11:6:9:6:1:9:7:11:5:1
5155,539,13,0,6945,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:2:14:7:3:3:14:12:12:3:12:3:2:7:7:7:2:12:14:12:3:3:12:14:0:3:7:3:0:2:14:0:2:14:0:7:3:14:12:12:2:10:12:10:7:10:3:0:0:0:12:3:7:3:7:2:10:0:2:4:10:10:4:14:12:4:4:4:2:3:10:4:9:10:5:10:14:10:5:14:4:2:0:2:5:0:2:5:4:5:3:4:9:9:7:10:6:9:5:9:6:5:5:5:6:6:4:4:7:10:10:12:9:6:4:6:6:9:6:4:5:7:6:9:11:11:6:11:11:1:4:6:1:0:4:11:1:10:5:1:6:6:11:1:1:4:9:5:5:2:9:0:1:0:11:9:9:0:5:9:1:9:0:1:11:1:9:0:11:0:2
16829,1732,13,0,6920,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:7:14:7:3:3:14:12:7:3:12:3:2:7:7:2:2:12:14:7:3:3:12:14:0:3:7:3:0:2:14:0:2:14:0:7:2:14:12:12:2:10:12:10:7:0:3:0:10:0:12:3:7:3:12:2:10:10:2:4:10:4:4:14:12:4:4:4:4:3:12:10:6:10:5:10:14:10:0:14:4:2:0:7:0:0:3:5:4:5:2:10:9:0:7:9:9:9:5:9:6:5:10:5:5:6:2:4:3:9:6:5:9:9:5:6:9:9:9:14:10:7:6:4:5:5:6:11:11:6:3:6:9:4:12:11:11:6:5:6:10:11:1:1:11:11:1:10:4:2:11:0:1:0:11:11:6:1:1:1:6:5:6:12:11:1:9:0:6:11:4
16925,1742,13,0,6910,2:2:3:3:12:14:12:14:12:14:14:14:7:7:2:2:14:7:3:3:14:12:7:3:12:3:2:7:7:7:2:12:14:7:3:3:12:14:0:3:7:3:0:0:14:0:2:14:0:7:3:14:12:12:2:10:12:10:7:0:3:0:0:0:12:7:7:3:12:2:10:10:2:4:10:4:4:14:12:4:4:4:2:3:4:10:9:0:5:10:14:10:0:14:10:2:0:2:5:0:10:5:4:5:3:5:9:2:7:9:6:9:5:9:6:5:2:5:4:6:6:4:7:5:10:12:9:9:5:6:10:9:9:14:5:7:9:6:6:5:6:11:10:6:10:6:4:4:11:11:11:4:5:11:6:11:1:1:11:9:1:11:4:2:6:0:1:0:11:11:5:4:1:11:4:4:4:10:6:1:9:2:6:9:1
35075,1742,13,0,6910,2:2:3:3:12:14:12:3:12:14:14:14:7:7:2:2:14:12:3:7:14:14:7:3:12:3:2:7:7:3:2:12:14:7:3:3:12:14:0:12:7:3:0:12:14:0:2:14:0:0:0:7:12:12:2:10:12:10:7:10:7:7:12:0:12:0:7:10:12:2:10:0:2:4:4:4:4:14:7:4:4:4:2:3:14:10:5:7:9:10:10:9:4:14:9:2:0:7:9:0:3:9:10:5:0:5:5:9:14:10:1:5:9:9:1:1:5:5:10:0:1:4:5:9:10:3:9:1:5:1:0:4:9:10:4:14:1:10:2:5:5:11:11:1:4:11:4:11:1:11:11:1:5:11:3:11:6:6:11:4:5:5:10:2:5:0:1:1:6:11:9:12:6:6:4:4:2:10:11:6:9:2:1:1:9
#2022-10-12 11:55:17
