#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:25:54,wvcp,le450_25c,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
33,49,33,0,399,0:0:1:0:1:2:1:1:1:2:1:2:2:4:3:3:3:1:1:4:0:4:4:4:3:3:4:4:3:3:2:2:5:5:8:0:6:5:5:8:7:3:4:3:8:4:0:1:3:7:8:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:1:7:10:10:8:8:6:4:6:11:11:12:11:11:3:2:31:6:31:11:31:8:12:9:13:12:13:13:12:3:5:2:9:6:12:13:7:0:2:9:7:5:9:0:0:7:6:12:9:5:0:0:15:14:15:12:14:0:6:11:13:7:5:31:10:31:6:7:11:12:1:1:3:6:1:0:13:11:12:18:3:17:7:15:2:15:9:17:17:12:5:14:18:14:4:13:10:17:13:10:7:19:19:20:21:3:19:7:18:21:13:5:12:8:7:17:31:6:9:8:11:9:20:21:7:15:14:14:13:20:15:9:1:14:8:18:14:21:20:13:9:31:31:11:21:17:17:7:13:19:4:10:19:18:21:15:15:8:14:1:5:10:15:4:2:31:8:5:18:4:14:9:10:0:18:18:2:1:0:14:7:20:0:11:9:10:18:24:19:24:10:20:13:5:17:24:18:1:3:17:11:5:24:20:13:24:21:18:10:15:16:11:17:16:18:8:16:4:20:31:0:20:3:24:10:21:6:0:1:14:25:21:9:16:16:31:24:25:16:9:25:20:16:20:24:21:11:2:16:16:27:29:15:25:31:27:12:25:17:20:9:21:24:25:29:25:17:29:19:24:27:4:14:14:24:19:22:22:16:29:25:5:21:9:22:8:17:11:29:27:18:11:27:18:26:28:28:23:20:23:25:28:19:23:23:22:20:27:23:28:29:22:27:22:29:0:23:11:26:3:26:23:27:26:28:26:28:28:31:29:16:28:6:27:12:29:6:29:17:25:11:28:29:16:1:24:4:32:32:22:30:26:30:32:26:22:21:30:23:12:32:32:19:30:26:30:26:15:32:16:14
34,50,33,0,398,0:0:1:0:1:2:1:1:1:2:1:2:2:4:3:3:3:1:1:4:0:4:4:3:4:2:4:4:3:3:2:2:5:5:8:0:6:5:5:8:7:3:6:6:8:4:0:3:5:8:0:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:31:7:10:10:8:31:0:4:6:11:11:12:1:11:3:2:31:6:31:31:31:0:12:9:13:12:13:13:12:3:5:2:9:6:12:13:13:0:2:9:7:5:31:0:0:7:6:12:9:12:1:9:15:14:15:12:14:0:14:11:13:7:5:31:2:31:6:7:11:12:1:1:9:6:6:10:13:14:12:18:3:17:7:15:2:15:9:17:17:12:2:14:18:14:4:13:10:17:13:1:4:19:19:20:21:3:19:7:18:21:9:5:12:8:20:11:3:6:9:7:31:9:20:21:7:15:14:14:13:19:15:9:8:18:10:14:8:10:20:13:8:6:15:13:21:17:17:7:21:19:4:10:19:18:1:15:17:20:17:11:4:31:14:11:12:31:8:5:18:4:14:11:0:0:18:18:9:18:0:14:7:20:8:8:7:11:7:24:19:10:10:20:11:5:17:24:1:11:3:6:11:13:20:17:13:2:10:15:17:15:16:11:17:24:18:8:16:4:20:13:0:16:14:24:7:16:16:0:11:14:25:21:9:24:16:25:21:25:24:9:5:24:16:6:8:14:8:3:12:19:20:29:15:10:31:27:12:25:17:20:9:7:24:16:24:27:25:13:11:25:27:9:16:31:7:19:16:22:27:22:25:5:22:27:12:17:25:11:29:20:1:21:21:24:22:27:28:23:20:27:25:28:23:23:22:23:16:25:23:28:16:31:29:23:23:29:25:3:27:28:29:23:27:29:29:26:28:22:31:28:15:9:6:13:22:28:26:26:21:29:29:28:25:29:18:20:10:32:32:22:26:29:30:32:26:30:24:24:31:12:32:32:30:28:5:30:22:26:32:21:14
35,51,33,0,397,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:2:1:1:4:0:4:4:3:3:3:4:4:3:3:2:2:5:5:8:0:6:5:5:8:10:3:0:4:8:0:0:1:3:3:0:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:31:7:10:10:8:31:31:4:6:11:11:12:11:11:3:2:31:6:31:31:31:8:12:9:13:12:13:13:12:3:5:2:9:6:12:13:13:0:2:9:7:5:31:7:8:7:9:12:13:5:0:9:15:14:15:12:14:0:14:11:13:7:5:31:2:31:4:6:13:1:1:1:3:6:6:15:13:15:10:18:3:17:7:7:2:15:9:17:17:12:6:14:11:18:18:13:10:9:17:3:6:19:19:20:14:3:19:7:18:21:9:5:12:8:7:18:1:6:9:14:18:18:20:21:7:15:14:11:13:18:15:9:13:14:10:20:13:12:21:2:1:10:10:5:21:17:17:7:21:19:4:10:19:18:14:15:6:20:17:11:6:17:15:13:21:31:8:5:18:4:14:11:0:0:18:18:9:0:0:14:10:20:3:8:7:11:3:24:19:24:10:20:13:6:17:20:18:1:3:24:11:5:20:24:11:24:21:24:12:15:16:21:17:15:18:8:16:4:20:16:0:20:14:16:7:1:24:4:15:14:25:21:9:24:25:25:16:25:25:9:5:24:21:17:20:18:8:8:17:19:29:29:15:10:31:16:12:25:17:20:16:24:8:10:21:25:25:16:29:25:29:6:21:29:8:19:16:22:16:0:22:5:17:27:12:27:25:11:27:29:18:7:24:16:22:28:28:23:20:23:27:28:23:23:22:23:25:22:23:28:29:31:13:11:16:21:9:3:29:12:32:23:27:29:28:22:28:32:31:32:15:28:6:22:29:27:32:27:24:22:6:28:27:29:29:24:3:26:32:30:32:30:30:26:26:21:26:25:31:32:1:30:28:3:26:30:1:30:17:20:17
36,52,33,0,396,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:2:1:1:4:0:4:4:3:3:2:2:4:3:3:2:2:5:5:8:0:6:5:5:8:10:3:0:4:3:0:1:3:5:8:2:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:6:7:10:10:8:7:0:4:6:11:11:12:11:11:3:2:31:6:31:11:11:0:12:9:13:12:13:13:12:3:5:2:9:6:12:13:13:0:2:9:7:5:31:0:8:7:6:12:31:6:9:9:15:14:15:12:14:0:14:11:13:7:5:31:2:31:4:9:13:12:1:15:7:6:6:15:13:11:31:18:3:17:7:7:2:15:9:9:17:12:5:6:11:18:18:13:10:9:17:17:5:19:19:20:14:3:19:7:18:21:9:5:12:8:20:12:4:6:6:8:18:20:20:21:7:15:14:11:13:18:15:9:13:14:21:9:13:10:21:2:9:8:10:1:21:17:17:7:21:19:4:10:19:18:1:11:17:20:17:17:5:21:17:13:10:31:8:5:18:4:14:11:0:0:18:18:9:6:0:11:7:20:20:6:4:14:3:24:19:24:10:20:13:5:17:17:18:1:3:24:6:5:13:20:24:3:20:13:14:15:16:21:17:15:18:8:16:4:20:10:19:6:14:24:19:31:24:13:9:14:25:21:9:16:25:25:16:25:25:9:24:24:21:6:8:14:20:0:25:19:20:29:15:10:31:16:12:29:7:20:24:17:8:16:21:9:8:29:29:25:25:3:21:8:8:19:29:22:16:0:16:5:22:25:12:17:22:11:29:20:1:1:22:22:22:28:28:23:20:27:27:28:23:23:16:1:25:25:24:22:23:31:16:23:29:21:24:23:5:2:32:32:27:32:28:23:28:28:31:29:29:25:23:32:12:19:29:29:27:29:17:19:28:32:4:10:27:30:30:30:26:22:22:25:26:1:26:32:27:23:26:4:24:30:27:26:14:12:10:9:26
37,54,33,0,395,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:1:4:0:4:4:3:4:2:3:4:3:3:2:2:5:5:8:0:6:5:5:8:10:6:0:3:3:0:0:4:5:2:1:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:31:7:10:10:8:7:7:4:6:11:11:12:11:11:6:2:31:12:31:11:11:8:12:9:13:12:13:13:12:3:5:2:9:6:1:13:13:0:2:9:7:5:10:0:8:7:6:1:13:12:9:6:15:14:15:12:14:0:14:11:13:7:5:31:2:31:4:13:13:12:1:1:7:6:4:10:3:14:31:18:3:17:7:7:2:15:9:9:17:12:5:6:18:14:4:13:10:17:13:3:10:19:19:20:21:3:19:7:18:21:9:20:12:8:17:14:10:6:20:8:31:9:20:21:7:15:14:11:13:19:15:9:13:9:6:14:10:12:1:7:17:9:15:13:21:17:17:7:21:19:4:3:19:4:18:15:17:20:10:11:14:12:15:18:2:31:8:5:18:20:21:11:0:0:18:18:9:6:0:4:10:20:8:6:9:14:3:24:19:24:10:11:13:5:17:17:3:11:3:24:20:5:5:24:24:2:24:13:18:15:16:21:17:15:18:8:16:4:14:16:10:6:18:24:17:21:24:18:24:14:25:21:9:16:18:31:21:25:24:9:25:24:16:6:8:11:5:4:25:19:20:29:15:10:31:16:12:29:7:20:24:24:8:16:21:14:8:29:11:11:20:6:0:31:24:19:29:22:16:0:25:5:17:25:12:22:25:11:29:20:24:1:9:18:22:28:16:23:20:23:25:23:28:23:23:28:28:25:23:23:29:28:16:29:29:29:23:24:25:25:32:32:32:17:1:22:28:28:31:29:28:22:27:22:23:25:22:27:32:22:22:27:27:19:32:27:29:30:30:30:16:22:14:26:26:26:26:15:32:27:26:8:30:0:30:27:1:27:25:16:30
38,55,33,0,394,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:1:4:0:4:0:4:3:2:2:4:3:3:2:2:5:5:8:0:6:5:5:8:10:6:6:6:3:6:1:1:4:8:8:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:31:7:10:10:8:7:31:4:6:4:11:12:11:11:6:2:31:12:31:31:31:12:12:9:13:12:13:13:12:3:5:2:9:6:1:13:13:0:2:9:7:5:31:0:8:7:6:6:13:12:5:31:15:14:15:12:14:0:14:11:13:11:5:31:2:31:4:13:13:12:1:1:7:6:1:15:9:0:1:18:3:17:10:7:2:18:9:9:17:12:6:6:7:18:18:13:10:4:17:17:9:19:19:20:21:3:17:7:18:21:9:20:12:8:17:17:8:6:31:9:12:1:20:21:7:15:14:11:13:19:15:9:8:9:18:14:13:12:19:2:1:6:14:11:21:17:17:7:21:19:4:3:19:20:4:15:5:8:21:11:31:15:17:8:21:31:8:5:18:20:21:11:18:0:3:10:9:9:0:4:10:20:0:8:4:14:3:24:19:24:10:11:13:5:17:24:17:20:20:3:20:13:13:19:11:2:24:24:18:15:10:21:17:15:7:8:14:4:14:0:0:6:3:24:10:7:24:13:15:14:25:21:9:16:18:24:21:25:16:25:5:24:4:17:8:11:17:10:12:19:20:29:15:10:31:16:12:18:7:20:29:24:6:24:21:24:8:29:14:16:21:3:16:14:21:19:29:23:15:0:16:5:25:25:9:16:9:17:23:25:17:1:24:10:22:28:16:28:20:25:25:23:28:23:22:1:28:28:23:23:29:31:16:11:13:21:29:16:28:21:32:27:32:25:27:23:27:23:31:29:23:32:28:22:22:22:29:25:32:29:27:29:19:14:27:29:11:22:26:26:30:32:29:24:30:26:22:16:27:26:26:4:32:0:5:22:32:30:23:27:12
39,56,33,0,393,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:1:4:0:1:0:4:4:0:3:4:3:3:2:2:5:5:8:0:6:5:5:8:10:6:6:6:3:6:0:1:4:2:2:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:1:7:10:10:8:7:31:4:6:11:11:12:11:11:6:2:31:12:31:11:2:0:12:9:13:12:13:13:12:3:5:2:9:6:1:13:13:0:31:9:7:5:31:31:7:13:3:6:9:0:1:31:15:14:15:12:14:0:14:11:13:11:5:31:2:31:4:9:13:12:1:11:7:6:1:10:0:15:9:18:18:17:10:7:2:0:9:9:17:12:5:6:7:14:4:13:10:4:17:0:5:19:19:20:21:3:17:7:18:21:9:20:12:8:20:10:8:0:6:7:11:11:20:21:7:15:14:11:13:19:15:9:8:9:9:14:8:12:3:12:1:2:14:1:21:17:17:7:21:19:4:3:19:20:20:15:5:20:6:11:5:3:9:13:7:31:8:5:18:4:21:11:31:20:3:10:6:14:19:20:18:20:0:8:31:14:6:24:19:24:10:11:13:5:13:24:1:1:3:24:20:18:13:19:11:18:10:24:11:15:10:21:17:15:7:8:14:4:14:0:18:6:3:24:10:8:24:20:15:14:25:21:9:24:18:31:31:25:24:25:25:24:4:17:2:25:21:13:25:19:20:29:15:10:31:16:12:29:7:16:16:17:6:29:24:24:8:29:6:25:11:16:17:8:25:19:23:23:15:0:25:5:23:23:12:4:17:17:29:20:21:17:31:24:22:16:16:28:18:22:25:16:22:23:29:23:18:17:28:22:29:28:22:29:28:29:29:16:25:23:29:28:32:25:27:27:22:27:32:29:15:29:27:14:32:22:27:16:32:17:24:16:32:25:1:21:18:30:30:23:27:32:26:24:28:26:30:26:32:27:16:30:21:19:5:26:31:16:27:24:22
40,57,33,0,392,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:1:4:0:1:0:4:4:2:4:4:3:3:2:2:5:5:8:0:6:5:5:8:10:6:6:6:3:6:1:1:3:2:1:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:10:10:3:1:7:7:10:8:8:8:4:6:11:11:12:11:11:6:2:11:31:31:11:6:8:12:9:13:12:13:13:12:3:5:2:31:6:1:13:13:0:31:9:7:5:31:0:7:12:6:12:9:5:8:0:15:14:15:12:14:0:14:11:13:11:5:31:2:5:4:13:11:12:1:11:7:9:1:14:9:15:2:18:3:17:10:7:2:0:18:9:17:12:5:6:14:7:4:13:10:9:17:0:15:19:19:20:21:3:19:7:18:21:9:20:12:17:20:10:8:6:14:9:7:1:20:21:7:15:14:11:13:6:15:9:13:14:8:18:18:21:3:17:12:6:15:13:21:17:17:7:21:19:4:3:19:20:20:15:17:20:11:17:5:15:14:18:20:31:8:5:18:4:18:11:31:20:3:10:9:6:0:20:12:20:0:8:31:20:18:24:19:24:10:7:13:5:17:17:3:1:3:3:20:14:13:24:13:10:24:2:12:15:10:21:9:15:7:8:14:4:14:0:0:6:9:24:19:4:14:8:8:25:25:21:9:24:25:31:21:18:25:9:24:24:4:6:8:25:12:19:21:19:20:29:15:10:31:18:12:29:7:25:29:24:6:24:29:25:31:29:25:24:11:9:4:31:13:19:16:23:15:29:16:5:14:16:23:4:29:17:29:20:23:1:12:8:22:16:22:22:18:23:18:28:19:23:28:23:16:22:28:22:22:28:24:29:28:10:21:19:24:15:28:27:32:25:27:22:27:28:17:29:15:22:16:13:23:23:24:32:21:29:27:31:32:2:18:22:27:26:26:23:32:30:30:24:32:30:26:30:25:23:32:16:27:19:5:8:1:16:26:9:30
44,62,33,0,391,0:0:1:0:1:2:1:1:1:2:1:2:2:2:3:3:3:1:1:4:0:1:4:4:4:2:3:4:3:3:2:2:5:5:8:0:6:5:5:8:10:6:4:6:8:6:0:6:4:3:8:8:5:2:7:6:8:8:4:31:8:7:4:10:6:10:8:10:3:1:7:7:10:1:31:5:4:6:11:11:12:11:11:6:2:11:12:31:11:11:8:12:9:13:12:13:13:12:3:5:2:31:6:1:13:13:0:2:9:8:5:31:0:2:13:6:6:10:12:1:31:15:14:15:12:14:0:14:11:13:11:5:31:7:5:4:13:14:12:1:11:3:10:1:10:10:0:12:18:3:17:5:7:2:0:18:9:17:12:5:6:14:7:4:13:10:17:7:3:9:19:19:20:21:3:19:6:18:21:9:31:12:21:9:10:4:1:14:6:20:6:20:15:7:20:10:11:13:6:15:9:8:7:10:9:18:21:1:13:17:8:14:13:21:17:17:7:21:19:4:3:19:20:31:15:17:8:11:11:15:9:9:13:2:31:8:5:18:4:18:11:31:20:14:10:9:14:0:11:12:20:8:7:8:20:3:24:19:24:10:7:13:5:17:20:3:11:20:24:20:3:13:17:24:2:10:13:17:15:10:21:17:15:7:8:14:4:14:0:0:24:9:20:19:21:14:31:9:25:25:21:9:24:25:31:21:18:24:9:25:24:24:6:21:3:8:1:18:19:29:29:15:10:31:18:12:29:21:25:29:20:6:25:29:9:29:24:25:24:21:31:4:11:12:19:16:16:16:29:16:5:14:16:12:4:25:17:29:24:1:17:9:24:22:28:22:28:18:23:18:28:19:23:28:23:28:16:24:23:22:28:20:13:13:29:9:29:5:24:27:27:32:27:27:22:22:32:17:29:16:28:32:32:23:22:20:31:4:17:22:20:29:19:27:2:15:26:26:26:32:30:30:16:28:23:32:25:31:27:26:15:30:26:27:32:1:29:25:16:28
51,71,33,0,388,0:0:1:0:1:2:1:1:1:2:1:2:2:3:2:3:2:1:1:7:7:4:4:7:4:2:2:4:3:3:2:2:5:5:8:0:6:5:5:8:7:6:0:6:0:7:0:1:4:3:0:8:5:2:7:6:8:8:2:12:8:7:4:10:6:10:8:10:12:1:7:10:12:12:8:5:4:6:11:10:11:11:4:6:2:11:12:3:11:6:8:12:9:13:12:13:13:12:3:5:2:9:6:1:13:13:0:11:9:11:5:12:0:6:13:6:6:9:3:8:1:15:14:15:12:14:0:14:11:13:11:5:11:10:5:4:9:13:14:1:1:10:15:1:10:0:1:2:18:18:15:5:17:7:0:9:9:4:12:5:6:7:14:4:13:10:9:17:11:15:19:19:20:21:3:19:31:31:21:9:31:3:17:7:11:10:6:11:9:11:11:20:21:7:20:10:14:13:19:18:9:8:18:20:14:18:19:17:12:9:2:15:14:21:17:17:7:21:19:4:3:7:4:18:15:17:20:6:3:14:11:2:13:2:31:8:5:18:4:18:8:0:20:3:10:9:1:15:11:17:0:4:6:7:11:4:24:19:24:20:7:13:5:13:20:1:1:3:20:20:13:3:24:12:17:24:2:18:15:19:21:18:15:7:8:18:17:20:31:14:6:14:20:9:8:13:13:1:25:25:21:9:24:31:25:21:25:24:9:25:24:24:6:20:25:21:0:24:19:25:29:15:10:31:18:12:29:29:20:29:24:6:29:21:24:11:29:17:24:21:9:7:11:7:4:16:16:16:0:25:5:18:16:17:8:29:17:16:24:24:21:14:3:22:28:22:28:31:23:17:28:23:28:28:23:19:16:23:22:22:29:23:28:13:23:28:29:24:16:23:27:23:27:27:22:22:25:27:16:29:32:31:28:32:22:24:14:23:23:20:32:32:27:17:22:22:26:30:26:30:28:32:16:26:32:30:27:25:10:26:30:21:16:28:10:14:15:10:31:12
52,72,33,0,387,0:0:1:0:1:2:1:1:1:2:1:2:2:3:2:0:2:1:1:7:3:4:4:7:4:7:4:4:3:3:2:2:5:5:8:0:6:4:5:8:7:6:7:3:0:6:1:5:5:7:8:8:5:2:7:6:8:8:2:12:8:7:4:10:6:10:8:10:12:1:7:10:12:8:8:0:4:6:11:10:11:11:4:6:2:11:12:3:1:11:0:12:9:13:12:13:13:12:5:5:2:9:6:1:13:13:0:2:9:11:5:12:0:8:13:6:6:4:3:4:0:15:14:15:12:14:0:14:11:13:11:5:11:10:11:4:9:13:14:1:1:3:6:1:15:3:1:10:18:18:15:10:19:7:0:9:9:4:12:6:6:3:14:6:13:10:9:13:0:15:19:19:20:21:3:19:31:31:21:9:5:3:3:7:11:31:6:11:9:5:1:20:21:7:20:14:14:13:19:18:9:31:18:9:7:31:19:3:13:18:6:11:14:21:17:17:7:21:19:4:3:7:4:6:15:31:8:21:3:3:14:31:21:12:31:8:5:18:4:17:10:0:20:14:10:9:7:20:17:12:15:15:8:3:11:6:24:19:24:20:7:13:5:13:20:3:1:10:24:20:5:24:31:24:2:17:12:3:15:19:21:18:15:7:8:18:17:20:31:14:17:17:18:9:21:13:20:17:25:25:21:9:24:14:25:21:25:24:9:3:24:24:6:11:11:31:6:25:19:25:29:15:10:31:18:12:29:29:20:29:20:10:25:24:9:8:17:17:24:21:6:11:18:18:4:16:16:16:29:25:5:24:16:17:8:29:17:31:20:1:1:12:23:22:28:22:28:31:23:17:28:25:28:28:23:19:16:23:22:29:16:23:11:23:23:16:24:29:31:23:27:23:26:27:22:22:27:27:26:16:14:31:26:29:19:29:26:16:23:20:22:17:22:27:24:22:32:32:26:30:28:30:32:28:18:32:30:14:27:30:13:26:16:27:30:1:29:30:30:14
53,74,33,0,386,0:0:1:0:1:2:1:1:1:2:1:2:2:3:2:0:2:1:1:7:3:4:4:7:4:2:4:4:3:3:2:2:5:5:8:0:6:4:5:8:7:6:7:3:0:6:1:5:5:2:0:8:5:2:7:6:8:8:2:12:8:7:4:10:6:10:8:10:12:1:7:10:12:8:8:0:4:6:11:10:11:11:4:6:2:11:12:3:1:11:0:12:9:13:12:13:13:12:5:5:2:9:6:1:13:13:0:2:9:11:5:12:0:2:13:6:6:4:3:4:0:15:14:15:12:14:0:14:11:13:11:5:11:10:11:4:9:13:14:1:1:3:6:1:15:3:1:2:18:18:15:10:19:7:0:9:9:4:12:6:6:3:14:6:13:10:9:13:0:0:19:19:20:21:3:19:31:31:21:9:5:3:3:7:11:31:6:11:12:2:6:20:15:7:20:14:14:13:19:18:9:31:18:9:7:31:21:3:2:9:12:11:14:21:17:17:7:21:19:4:3:7:4:6:15:31:8:21:3:3:15:31:6:12:31:8:5:18:4:17:10:0:20:14:10:9:7:0:17:12:15:15:8:3:11:21:24:19:24:20:7:13:5:13:20:3:1:10:24:20:5:24:31:24:2:17:31:3:15:19:21:18:15:7:8:18:17:20:31:14:17:17:18:9:21:13:20:9:25:25:21:9:24:14:25:21:25:24:9:3:24:24:6:21:11:20:6:24:19:25:29:15:10:31:18:12:29:29:20:29:20:10:25:24:9:8:17:17:24:21:25:11:31:18:4:16:16:16:29:25:5:24:16:17:8:29:17:31:20:1:1:12:24:22:28:22:28:31:23:17:28:25:28:28:23:19:16:23:22:29:16:23:11:13:21:29:7:29:16:23:27:23:26:27:22:22:27:27:26:16:14:31:26:26:22:29:26:16:17:20:0:20:29:27:16:26:32:32:26:30:28:30:32:28:18:32:30:14:27:30:13:26:10:27:28:25:29:26:6:30
54,75,33,0,385,0:0:1:0:1:2:1:1:1:2:1:2:2:3:2:0:2:1:1:7:3:4:4:7:7:3:2:4:3:3:2:2:5:5:8:0:6:4:5:8:7:6:0:3:0:6:0:7:7:2:8:8:5:2:7:6:8:8:2:12:8:7:4:10:6:10:8:10:12:1:3:10:12:8:10:4:4:6:11:10:11:11:4:6:2:11:12:3:1:11:8:12:9:13:12:13:13:12:5:5:2:9:6:1:13:13:0:2:9:11:5:12:0:8:13:6:6:10:5:1:7:15:14:15:12:14:0:14:11:13:11:5:11:10:11:4:7:13:14:1:1:10:6:1:11:9:0:10:18:18:15:10:19:7:14:9:9:4:12:6:6:3:14:6:13:10:7:13:19:15:19:19:7:21:3:19:31:31:21:9:5:3:3:7:11:8:10:11:19:14:31:20:15:7:20:14:14:13:19:18:9:8:18:9:7:18:10:3:4:15:6:10:14:21:17:17:7:21:19:4:3:20:4:18:15:31:20:21:3:3:12:21:10:10:31:8:5:18:4:17:10:0:0:14:10:9:21:0:17:12:20:4:8:20:11:5:24:19:24:20:7:13:5:13:20:31:1:10:24:20:31:24:31:31:24:17:24:20:15:19:21:18:15:7:8:18:17:20:31:0:17:17:20:9:7:13:15:17:25:25:21:9:24:14:25:21:25:24:9:25:24:24:3:20:18:20:13:11:19:25:29:15:10:31:18:12:29:21:20:29:24:6:25:31:9:8:17:17:24:21:12:6:8:20:4:16:16:16:29:29:5:24:14:17:8:29:17:31:14:1:19:14:24:22:28:22:28:31:23:17:28:23:28:28:23:19:16:23:28:29:16:23:11:29:25:13:19:15:28:23:27:23:26:27:26:22:27:27:26:26:22:5:26:29:14:13:26:25:16:22:27:17:25:4:2:22:32:32:32:30:28:30:22:28:18:16:25:27:16:32:26:21:15:7:10:32:14:23:30:12
55,76,33,0,384,0:0:1:0:1:2:1:1:1:2:1:2:2:5:2:0:2:1:1:7:7:4:4:5:4:2:2:4:3:3:2:2:5:5:8:0:6:4:5:8:7:6:0:3:8:7:1:5:4:7:2:8:5:2:7:6:8:8:2:12:8:7:4:10:6:10:8:10:12:1:7:10:12:8:8:4:4:6:11:10:11:11:4:6:2:11:12:3:1:6:8:12:9:13:12:13:13:12:5:5:2:9:6:1:13:13:0:2:9:11:5:12:7:7:13:6:6:3:3:0:9:15:14:15:12:14:0:14:11:13:11:5:11:10:5:4:15:13:11:1:1:10:15:15:9:0:15:15:18:18:15:10:19:14:0:9:9:4:12:6:6:3:14:6:13:10:9:3:0:18:19:19:7:21:3:19:31:31:21:9:9:3:3:7:11:6:6:9:3:8:21:20:21:7:20:14:14:13:19:18:9:31:18:8:14:18:19:3:2:1:2:11:14:21:17:17:7:21:19:4:3:20:4:18:15:31:31:21:1:14:15:11:18:12:31:8:5:18:4:21:10:0:17:18:10:9:3:0:17:12:15:4:8:3:11:14:24:19:24:3:7:13:5:14:20:3:1:10:20:20:5:20:24:12:14:17:31:31:15:19:21:18:24:7:8:18:17:20:31:14:24:17:10:17:21:13:13:17:25:25:21:31:24:31:25:21:25:24:20:20:24:24:6:20:11:15:18:11:19:25:29:15:10:31:18:12:29:29:20:29:20:6:25:21:9:15:17:20:24:21:12:12:18:7:4:16:16:16:29:25:5:10:16:17:24:9:17:16:0:8:1:12:8:22:28:22:28:20:23:13:28:25:28:28:23:19:16:23:28:17:29:29:11:3:25:0:19:25:11:23:23:23:24:27:22:22:22:27:16:16:29:31:20:27:25:0:14:23:9:20:7:17:27:1:16:14:32:26:32:30:28:32:27:28:26:26:30:9:24:32:13:32:9:22:28:14:29:30:29:9
56,77,32,0,383,0:0:1:0:1:2:1:1:1:2:1:2:2:5:2:0:2:1:1:7:7:4:4:5:4:2:4:4:3:3:2:2:5:5:8:0:6:4:5:8:7:6:7:3:8:0:1:5:4:2:2:8:5:2:7:6:8:8:2:12:8:7:4:10:6:10:8:10:12:1:7:10:12:8:8:4:4:6:11:10:11:11:4:6:2:11:12:3:1:6:8:12:9:13:12:13:13:12:5:5:2:9:6:1:13:13:0:2:9:11:5:12:7:6:13:6:6:3:3:4:9:15:14:15:12:14:0:14:11:13:11:5:11:10:5:4:15:13:11:1:1:10:15:1:9:3:11:7:18:18:15:10:19:14:0:9:9:4:12:6:6:3:14:6:13:10:9:3:19:18:19:19:7:21:3:19:31:31:21:9:9:3:3:7:11:8:11:6:13:2:6:20:21:7:20:14:14:13:19:18:9:31:18:8:14:18:19:3:18:15:2:15:14:21:17:17:7:21:19:4:3:20:4:18:15:31:8:21:1:14:15:15:15:2:31:8:5:18:4:17:10:0:17:18:10:9:1:0:17:12:15:15:8:3:11:31:24:19:24:3:7:13:5:14:20:3:1:10:20:20:5:20:31:12:14:17:31:3:15:19:21:18:24:7:8:18:17:20:31:0:17:17:18:17:0:13:13:1:25:25:21:31:24:31:25:21:25:24:20:20:24:24:6:31:11:14:14:18:19:25:29:15:10:31:18:12:29:29:20:29:20:6:25:21:9:15:17:17:24:21:12:7:18:24:4:16:16:16:29:25:5:10:14:17:24:9:17:16:0:8:21:9:8:22:28:22:28:20:23:13:28:25:28:28:23:19:16:23:22:17:29:29:11:16:23:21:19:22:15:23:23:23:24:27:22:22:22:27:16:16:29:31:20:27:25:16:14:23:9:20:22:17:24:11:16:12:32:26:32:22:28:32:26:28:29:26:25:9:27:27:11:32:10:26:11:26:27:27:24:17
