#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,7,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
272,13,13,0,6773,4:5:4:4:4:2:9:2:2:2:5:4:5:9:5:9:5:5:2:4:4:9:4:4:0:3:5:0:3:2:3:0:5:2:5:0:0:9:2:3:9:5:2:3:2:4:1:3:5:6:2:3:5:5:6:9:1:4:6:0:3:3:1:6:1:1:6:0:6:2:3:9:9:3:0:1:9:6:8:4:6:1:6:8:8:8:0:1:0:3:8:3:0:8:6:8:8:6:2:10:11:1:4:11:10:10:10:6:0:10:6:10:7:7:10:0:11:1:11:1:7:7:0:7:4:11:11:11:7:1:10:11:9:8:7:12:9:10:8
280,14,13,0,6750,4:5:4:4:4:2:9:2:2:2:5:4:5:9:5:9:5:5:2:4:4:9:4:4:0:3:5:3:3:2:5:0:5:2:5:0:0:9:2:4:4:5:2:3:2:3:1:3:0:0:2:3:5:5:6:9:1:2:6:0:3:6:1:6:1:1:6:0:6:2:3:9:6:3:0:1:9:6:8:8:6:1:4:5:8:8:4:6:8:3:3:8:0:8:6:1:8:3:8:10:11:1:0:11:10:1:8:10:11:0:10:10:7:7:8:7:11:3:9:11:11:2:7:9:10:1:11:7:6:10:7:10:9:7:1:12:9:4:11
290,15,13,0,6748,4:5:4:4:4:9:9:2:5:2:5:4:5:9:9:9:2:5:2:4:4:9:4:4:0:3:5:3:3:2:3:0:5:2:5:0:0:9:2:4:2:5:2:3:2:4:1:3:0:0:2:3:5:5:6:9:1:4:3:0:6:3:1:6:1:6:0:1:6:2:3:9:9:3:0:6:1:3:8:1:6:1:8:9:1:8:1:0:1:3:6:3:0:8:6:0:8:5:2:10:11:6:10:11:11:10:9:6:10:0:0:10:7:10:10:4:7:9:8:1:8:7:11:10:7:4:8:8:10:4:11:11:7:11:6:12:6:11:11
292,15,13,0,6747,4:5:4:5:5:4:9:2:2:2:5:4:5:9:5:9:2:5:2:4:4:9:4:4:0:3:5:3:0:2:9:0:0:2:5:0:0:9:2:4:2:5:2:3:2:3:1:3:0:0:2:3:5:5:6:9:1:4:3:0:9:4:1:6:1:6:1:1:6:2:3:9:6:3:0:9:1:3:8:1:6:1:6:4:9:8:4:5:1:3:8:3:0:4:6:0:8:1:8:10:11:6:8:11:11:0:8:10:10:8:8:10:7:10:10:7:7:8:1:8:6:7:0:5:7:6:10:11:6:11:9:11:7:11:9:12:10:11:6
484,27,13,0,6719,4:5:4:4:5:4:9:2:5:2:5:4:5:9:9:2:2:5:2:4:4:9:4:9:0:0:5:0:4:2:4:9:5:2:5:0:5:0:2:3:2:0:9:2:3:1:1:3:3:1:3:3:9:5:6:9:6:0:1:9:1:3:3:6:1:6:6:1:1:5:3:0:9:3:6:6:9:0:8:4:6:1:8:9:1:8:9:6:0:3:8:8:1:8:6:4:0:0:0:10:11:8:1:7:7:7:8:2:10:3:8:10:7:2:11:0:11:8:11:7:3:7:1:11:4:10:7:5:10:10:8:10:11:11:6:12:12:12:7
485,27,13,0,6718,4:5:4:4:5:4:9:2:5:2:5:4:5:9:9:2:2:5:2:4:4:9:4:9:0:0:5:0:4:2:4:9:5:2:5:0:5:0:2:3:2:0:9:2:3:1:1:3:3:1:3:3:9:5:6:9:6:0:1:9:1:3:3:6:1:6:6:1:1:5:3:0:9:3:6:6:9:0:8:4:6:1:8:9:1:8:9:6:0:3:8:8:1:8:6:4:0:4:0:10:11:8:1:11:7:7:8:2:10:3:8:10:7:2:11:2:11:8:11:7:3:7:1:10:4:10:7:5:10:10:8:10:11:11:6:12:12:11:7
486,27,13,0,6717,4:5:4:4:5:4:9:2:5:2:5:4:5:9:9:2:2:5:2:4:4:9:4:9:0:0:5:0:4:2:4:9:5:2:5:0:5:0:2:3:2:0:9:2:3:2:1:3:3:1:3:3:9:5:6:9:6:0:1:9:1:5:3:6:1:6:6:1:1:5:3:0:6:3:6:6:9:0:8:4:6:1:8:9:1:8:9:6:0:3:8:8:1:8:6:4:0:4:8:10:11:8:0:11:7:7:8:7:10:7:10:10:7:2:8:2:11:8:11:7:3:7:1:9:4:10:7:5:10:10:8:10:11:11:6:12:1:11:7
487,27,13,0,6692,4:5:4:4:5:4:9:2:5:2:5:4:5:9:9:2:2:5:2:4:4:9:4:2:0:0:5:0:4:2:4:9:5:2:5:0:5:0:2:3:2:0:2:2:3:9:1:3:3:1:3:3:9:5:6:9:6:1:1:9:1:6:3:6:1:6:1:9:1:5:3:0:6:3:6:6:9:0:8:4:6:1:8:1:8:8:1:2:0:3:8:8:1:8:6:4:8:0:0:10:11:6:8:11:9:10:8:2:11:3:1:10:7:10:10:0:11:3:9:6:10:10:7:7:4:11:7:5:10:10:0:11:7:11:6:12:6:7:11
515,28,13,0,6678,4:5:4:4:5:4:9:2:5:2:5:4:5:9:2:2:2:5:2:4:4:9:4:2:0:0:5:9:4:2:9:9:5:2:5:0:5:0:2:0:5:0:2:2:1:2:1:3:0:1:3:1:9:5:6:9:3:2:1:9:6:6:3:6:1:6:6:9:6:3:0:3:6:3:6:6:3:0:8:4:6:1:6:9:0:8:9:3:3:0:8:8:1:8:6:4:3:4:1:10:11:0:1:11:10:10:10:8:3:10:8:10:7:11:11:8:9:0:7:10:8:11:11:3:4:7:7:8:11:8:10:11:7:8:5:12:1:1:11
2021,119,13,0,6676,4:4:4:4:4:9:9:2:2:9:5:4:5:9:9:9:5:5:2:4:5:9:4:4:0:0:5:9:0:2:2:9:5:2:5:0:2:2:2:4:2:5:5:2:1:4:1:3:1:0:3:1:1:5:6:9:3:6:0:2:1:6:1:3:1:1:0:9:6:1:0:3:0:3:6:6:3:0:8:8:6:8:4:3:1:8:8:9:2:0:8:0:3:6:6:4:11:5:11:10:11:8:1:10:10:10:11:3:11:8:6:11:12:9:11:6:12:3:11:12:6:10:6:8:10:4:12:12:1:0:10:11:5:8:10:7:12:11:6
2023,119,13,0,6654,4:4:4:4:4:9:9:2:2:9:5:4:5:9:9:9:2:5:2:4:5:9:4:4:0:0:5:9:0:2:9:9:5:2:5:0:2:2:2:4:5:0:5:2:1:0:1:3:2:0:3:1:1:5:6:9:3:4:0:2:1:1:1:3:1:6:0:9:6:5:0:3:1:3:6:6:3:0:8:8:6:8:5:1:6:8:4:6:5:0:3:3:3:6:6:8:3:0:4:10:11:6:10:10:10:3:11:5:11:10:11:11:12:11:10:9:12:8:0:8:12:11:8:12:10:4:12:2:1:11:12:3:10:8:6:7:10:12:12
4970,291,13,0,6648,4:4:4:4:4:9:9:2:9:2:9:4:5:5:5:9:2:5:2:4:5:9:9:4:0:0:5:0:9:2:2:0:5:2:5:0:4:2:2:4:4:0:5:2:1:4:1:3:0:3:1:1:0:5:6:9:1:2:9:5:3:0:6:6:1:6:0:3:3:3:6:3:1:3:3:9:6:0:8:1:6:2:4:5:6:8:8:3:6:0:1:1:3:8:1:9:8:6:8:10:11:6:0:11:11:8:10:6:10:3:11:10:12:2:10:2:10:1:4:10:6:2:11:5:11:12:8:8:1:12:11:11:12:7:5:12:12:4:11
4988,292,13,0,6643,4:4:4:4:4:9:9:2:9:2:9:4:5:5:5:9:2:5:2:4:5:9:9:4:0:0:5:0:9:2:2:0:5:2:5:0:4:2:2:4:4:0:5:2:1:9:1:3:0:3:1:1:0:5:6:9:1:2:9:5:3:9:6:6:1:6:0:3:3:3:6:3:1:3:3:9:6:0:8:1:6:2:4:3:6:8:8:0:6:0:1:1:3:8:1:9:8:6:8:10:11:6:0:11:11:8:10:6:10:3:11:10:12:2:10:2:10:1:4:6:10:2:11:12:11:12:8:8:1:12:11:8:12:12:5:7:12:4:11
7724,454,13,0,6642,4:4:4:4:9:4:9:2:9:2:9:4:5:5:2:9:2:5:2:4:5:9:4:9:0:0:5:0:2:2:4:4:5:2:5:0:2:0:2:9:5:5:5:2:1:9:1:3:1:3:1:1:0:5:8:9:8:0:1:2:5:1:3:3:1:3:0:4:3:1:4:0:3:3:1:4:1:0:8:8:6:0:0:5:9:8:8:3:9:3:6:3:6:8:1:6:8:0:6:7:11:3:9:7:11:1:8:5:7:6:7:11:12:7:6:12:9:8:12:12:3:11:12:2:6:3:7:7:11:11:7:7:12:12:3:10:2:11:6
8033,472,13,0,6641,4:4:4:4:4:9:9:2:9:9:9:4:5:5:2:9:2:5:2:4:5:9:9:9:0:0:5:0:0:2:4:4:5:2:5:0:2:4:2:9:4:0:5:2:1:0:1:3:3:3:2:3:0:5:8:9:1:9:1:5:3:1:3:8:1:3:1:1:8:3:4:0:1:3:1:8:1:0:8:8:6:6:6:2:6:8:9:3:8:3:6:1:6:6:1:0:0:5:7:7:11:11:8:11:7:7:6:8:11:3:8:7:10:10:11:1:11:2:4:11:8:3:8:2:4:7:10:10:7:10:11:7:5:11:12:12:10:8:6
8034,472,13,0,6640,4:4:4:4:4:9:9:2:9:9:9:4:5:5:2:9:2:5:2:4:5:9:9:9:0:0:5:0:0:2:4:4:5:2:5:0:2:4:2:9:4:0:5:2:1:0:1:3:3:3:2:3:0:5:8:9:1:9:1:5:3:1:3:8:1:3:1:1:8:3:4:0:1:3:1:8:1:0:8:8:6:6:6:2:6:8:9:3:8:3:6:1:6:6:1:0:0:5:6:7:11:11:8:11:7:7:6:8:11:3:8:7:10:10:11:1:11:2:4:11:8:3:8:2:4:7:10:10:7:10:11:7:5:11:12:12:10:8:11
8035,472,13,0,6637,4:4:4:4:4:9:9:2:9:9:9:4:5:5:2:9:2:5:2:4:5:9:9:9:0:0:5:0:0:2:4:4:5:2:5:0:2:4:2:9:4:0:5:2:1:0:1:3:3:3:2:3:0:5:8:9:1:9:1:5:3:1:3:8:1:3:1:1:8:3:4:0:1:3:1:8:1:0:8:8:6:6:5:2:6:8:9:3:8:3:6:1:6:6:1:0:0:0:6:7:11:6:8:11:7:7:6:8:11:3:8:7:10:10:11:1:11:2:4:11:8:3:8:2:4:7:10:10:7:7:11:10:5:11:6:12:12:12:11
12828,756,13,0,6630,4:4:4:4:4:9:9:2:9:2:9:4:4:0:0:9:2:9:2:2:0:9:0:4:0:0:5:9:9:2:9:0:5:2:5:0:4:2:2:4:4:2:2:5:1:4:1:3:1:1:0:5:5:5:8:9:1:9:1:1:3:9:3:3:1:3:1:1:8:0:2:5:5:3:1:8:3:5:8:8:6:5:4:0:6:8:0:6:8:3:6:3:1:8:6:8:6:6:3:7:11:11:5:11:7:7:7:7:11:7:8:7:10:10:6:10:11:3:11:6:8:7:8:10:11:2:0:0:10:10:4:10:11:6:6:12:5:7:10
15046,887,13,0,6599,4:4:4:4:4:9:9:2:4:2:9:4:4:0:0:9:2:0:2:2:0:9:0:0:0:0:5:9:9:2:4:9:5:2:5:0:4:2:2:4:2:2:2:5:1:9:1:1:0:8:4:5:5:5:8:9:1:4:1:0:5:1:3:3:3:8:3:1:3:5:2:5:5:3:1:1:6:6:8:3:6:6:8:5:3:8:6:0:6:9:5:3:6:8:1:9:8:9:8:7:11:11:8:11:7:7:0:3:6:11:6:7:10:1:7:6:10:10:10:10:11:11:1:7:11:3:3:8:10:4:7:8:11:7:0:12:1:7:3
15047,887,13,0,6579,4:4:4:4:4:9:9:2:4:2:9:4:4:0:0:9:2:0:2:2:0:9:0:0:0:0:5:9:9:2:2:9:5:2:5:0:4:2:2:4:2:2:2:5:1:4:1:1:0:1:4:5:5:5:8:9:8:4:1:0:1:3:3:3:3:3:3:8:3:1:2:5:8:3:1:8:6:6:8:8:6:6:0:6:6:8:9:3:9:9:5:5:6:8:1:6:8:9:1:7:11:1:11:11:7:1:0:5:11:7:7:7:10:10:11:5:1:11:5:7:5:10:11:9:11:5:3:10:10:10:7:10:3:7:8:12:9:3:6
15048,887,13,0,6576,4:4:4:4:4:9:9:2:4:2:9:4:4:0:0:9:2:0:2:2:0:9:0:0:0:0:5:9:9:2:2:9:5:2:5:0:4:2:2:4:2:2:2:5:1:4:1:1:0:1:4:1:5:5:8:9:8:4:1:0:1:9:3:3:3:3:3:8:3:1:2:5:3:3:1:8:6:6:8:8:6:6:0:6:6:8:9:3:6:9:8:3:6:8:1:6:8:1:1:7:11:6:8:11:7:1:0:5:11:7:7:7:10:10:11:7:1:11:11:7:6:11:10:9:11:5:3:10:10:4:7:10:3:7:8:12:9:2:0
15050,887,13,0,6561,4:4:4:4:4:9:9:2:4:2:9:4:4:0:0:9:2:0:2:2:0:9:0:0:0:0:5:9:9:2:2:9:5:2:5:0:4:2:2:4:9:2:2:5:1:4:1:1:1:1:4:5:5:5:8:9:1:8:1:0:5:5:3:3:3:3:3:1:8:1:2:5:5:3:5:8:0:1:8:8:6:6:3:9:6:8:9:0:9:9:8:5:6:6:1:4:1:3:3:7:11:8:6:11:11:1:7:8:7:11:11:7:10:7:6:7:1:10:7:10:7:11:6:6:11:2:3:11:10:10:11:6:3:6:8:12:5:3:6
16489,975,13,0,6557,4:4:4:4:4:9:9:5:9:9:5:4:4:9:4:5:5:5:2:2:2:9:2:9:0:0:5:9:0:2:5:9:5:2:5:0:9:2:2:4:9:0:5:5:1:9:1:1:0:0:4:0:0:5:8:9:1:4:8:9:2:2:3:3:3:3:1:8:8:2:4:1:8:3:1:3:8:0:8:0:6:3:6:5:3:8:4:8:1:0:8:1:1:6:6:1:8:6:3:7:11:6:8:11:7:1:6:6:11:7:6:7:12:11:7:3:4:3:7:7:7:7:12:2:1:12:11:12:7:11:12:6:11:12:2:10:12:8:6
16590,981,13,0,6555,4:4:4:4:4:9:9:5:5:5:5:4:4:9:4:5:5:5:2:2:2:9:2:4:0:0:5:9:2:2:2:9:5:2:5:0:4:0:2:4:2:0:9:5:1:9:1:1:0:0:9:0:8:5:8:9:1:4:0:2:8:1:1:8:3:3:8:1:3:1:0:1:3:3:8:8:3:3:8:8:6:9:6:9:8:8:4:2:3:0:6:3:3:6:6:9:1:6:6:7:11:6:8:11:11:1:7:7:7:11:7:7:12:12:6:12:7:9:0:7:7:7:12:5:1:0:11:6:6:1:12:11:11:12:2:10:3:11:12
18773,1114,13,0,6547,4:4:4:4:9:4:9:5:4:5:5:4:4:9:9:9:5:5:2:2:2:9:2:2:0:0:5:0:0:2:5:0:5:2:5:0:4:4:2:4:5:2:5:5:1:9:1:1:4:1:9:1:0:5:6:9:1:4:6:0:2:0:6:6:3:1:0:3:3:3:5:9:1:3:1:3:9:3:1:3:6:5:6:0:3:8:0:2:3:0:8:8:3:8:11:9:8:6:8:7:11:11:6:7:11:7:8:3:7:11:11:8:12:12:7:8:8:1:8:7:7:12:3:12:11:4:12:2:6:7:12:11:7:7:12:10:9:6:11
18827,1118,13,0,6546,4:4:4:4:9:4:9:5:4:5:5:4:4:9:9:9:5:5:2:2:2:9:2:2:0:0:5:9:0:2:4:0:5:2:5:0:4:4:2:4:5:2:5:5:1:9:1:1:1:0:9:0:0:5:6:9:1:4:6:1:2:1:6:6:3:1:6:3:3:3:5:9:0:3:1:6:3:0:1:3:6:5:9:2:3:8:0:6:3:8:8:0:3:3:8:11:11:11:6:7:11:3:9:11:7:1:1:3:8:11:8:7:12:11:7:8:0:1:7:7:8:7:1:2:12:4:11:9:7:12:6:12:12:8:8:10:0:6:11
18828,1118,13,0,6544,4:4:4:4:9:4:9:5:4:5:5:4:4:9:9:9:5:5:2:2:2:9:2:2:0:0:5:9:0:2:4:0:5:2:5:0:4:4:2:4:5:2:5:5:1:2:1:1:1:0:9:0:0:5:6:9:1:4:6:1:2:1:6:6:3:1:6:3:3:3:5:9:0:3:1:6:3:0:1:3:6:5:9:2:3:8:0:6:3:8:8:0:3:3:8:9:11:11:6:7:11:3:1:11:7:1:1:3:8:11:8:7:12:11:7:8:0:1:7:7:11:7:1:7:12:4:11:2:7:12:6:12:12:8:8:10:7:8:11
18830,1118,13,0,6538,4:4:4:4:9:4:9:5:4:5:5:4:4:9:9:9:5:5:2:2:2:9:2:2:0:0:5:9:0:2:9:0:5:2:5:0:4:4:2:4:2:2:5:5:1:2:1:1:4:0:9:0:0:5:6:9:1:4:6:1:6:6:6:6:3:1:6:3:3:3:5:9:1:3:1:6:3:0:1:3:6:5:9:1:3:8:0:8:2:8:3:0:3:3:8:9:3:11:6:7:11:8:1:11:7:7:1:0:8:7:6:7:12:11:11:6:0:1:11:8:12:12:1:5:12:4:11:11:7:12:6:7:12:8:8:10:0:7:3
18831,1118,13,0,6522,4:4:4:4:9:4:9:5:4:5:5:4:4:9:9:9:5:5:2:2:2:9:2:2:0:0:5:9:0:2:9:0:5:2:5:0:4:4:2:4:5:2:5:5:1:2:1:1:4:0:9:0:0:5:6:9:1:4:6:1:2:1:6:6:3:1:6:3:3:3:5:9:1:3:1:6:3:0:1:3:6:5:9:1:3:8:0:8:2:8:8:0:3:3:8:9:3:2:6:7:11:8:7:11:7:7:1:0:8:7:6:7:12:11:7:6:0:1:11:8:8:12:1:12:12:6:11:11:7:12:6:11:12:8:8:10:12:7:9
27434,1648,13,0,6520,4:4:4:4:4:9:9:5:4:9:5:4:4:9:9:5:5:5:2:5:2:9:2:0:0:0:5:0:9:2:5:0:5:2:5:0:4:2:2:4:2:0:5:2:1:9:1:1:2:1:4:1:1:5:6:9:6:4:6:2:1:0:3:6:3:1:3:3:3:1:9:9:3:3:1:6:3:0:1:3:6:3:1:0:9:8:4:8:3:0:6:8:6:8:8:0:8:5:0:10:11:0:11:11:10:6:11:10:11:10:11:10:7:7:8:10:8:11:10:11:2:7:6:7:9:10:8:8:7:7:6:6:2:10:5:12:7:3:0
27527,1654,13,0,6519,4:4:4:4:4:9:9:5:4:5:5:4:4:9:9:5:5:5:2:5:2:9:2:4:0:0:5:9:0:2:2:0:5:2:5:0:4:9:2:4:5:0:5:2:1:4:1:1:9:0:2:0:0:5:6:9:6:4:6:9:1:2:3:6:3:1:6:3:3:3:9:9:3:3:6:3:1:0:1:3:6:2:5:1:6:8:0:6:1:8:8:8:6:8:8:1:1:0:8:10:11:8:10:11:11:0:8:0:10:11:8:10:7:10:10:2:7:9:7:6:11:1:3:7:11:4:6:11:10:4:11:10:3:7:8:12:8:3:2
27784,1669,13,0,6517,4:4:4:4:4:9:9:5:4:9:5:4:4:9:9:5:5:5:2:5:2:9:2:4:0:0:5:9:2:2:5:0:5:2:5:0:4:0:2:4:4:0:5:2:1:2:1:1:1:1:9:1:1:5:6:9:6:9:6:1:2:0:6:6:3:1:6:3:3:9:0:9:0:3:1:0:3:0:1:3:6:2:1:6:6:8:4:9:2:0:3:3:3:3:8:0:3:5:9:10:11:8:9:11:11:8:10:6:8:10:10:10:7:8:11:7:7:3:7:11:10:10:11:8:6:7:11:7:8:6:10:8:11:7:5:12:2:10:8
59168,1669,13,0,6517,4:4:4:4:4:9:9:5:9:9:5:4:4:9:4:9:5:5:2:5:2:9:2:9:0:0:5:0:2:2:4:0:5:2:5:0:4:0:2:4:5:5:5:2:1:9:1:1:0:1:4:1:0:5:6:9:1:2:6:2:6:6:6:6:3:1:3:3:6:0:5:9:6:3:3:6:3:1:1:3:6:1:4:1:3:8:4:2:3:8:8:3:3:3:8:0:0:2:3:11:7:6:1:7:7:8:7:11:11:7:7:11:10:11:11:0:10:5:9:8:2:7:8:10:9:0:11:8:10:11:7:7:2:8:1:12:6:7:7
#2022-10-12 10:54:57
