#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,14,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
365,18,14,0,6929,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:8:8:8:8:5:10:10:10:9:3:8:9:5:11:8:11:11:5:3:5:9:9:5:5:3:10:10:8:10:5:11:3:2:3:13:0:0:13:13:3:2:0:2:13:13:2:11:2:11:2:5:3:8:7:7:9:10:9:9:0:5:5:0:11:2:7:10:10:10:7:13:8:7:0:3:7:7:0:11:11:7:7:13:13:0:0:5:0:11:2:9:2:2:11:1:1:5:13:4:4:4:9:1:10:4:2:7:11:4:1:1:4:2:13:6:0:8:1:0:6:6:7:12
366,18,14,0,6924,9:9:3:3:9:3:3:9:3:10:3:9:10:8:10:8:8:8:8:5:10:10:10:9:3:8:9:5:11:8:11:11:5:3:5:9:9:5:5:3:10:11:5:10:5:11:3:2:3:13:0:0:13:13:3:11:0:2:8:13:2:11:2:11:2:5:3:8:7:13:9:10:9:9:0:5:0:0:11:2:7:10:10:10:7:13:8:7:0:3:7:7:0:11:11:7:7:13:13:13:0:5:0:11:2:9:2:2:11:13:1:5:13:4:4:4:1:4:10:4:2:7:11:4:1:1:4:2:13:6:6:8:4:0:6:6:7:12
674,35,14,0,6921,9:9:3:3:9:3:3:3:3:5:3:9:5:8:9:5:8:8:8:5:8:10:10:9:10:5:9:5:11:8:11:11:5:8:11:9:11:5:10:10:10:10:8:5:9:5:11:2:11:13:13:0:13:10:3:2:13:2:10:8:13:0:2:11:0:5:2:8:7:7:0:11:11:13:0:13:13:13:8:2:7:0:10:11:13:7:9:7:0:3:0:0:13:5:3:7:0:0:9:3:2:5:13:8:2:9:2:2:11:1:1:1:7:4:1:4:7:2:11:11:2:4:10:9:2:0:7:4:4:12:4:12:12:12:4:3:7:6
675,35,14,0,6916,9:9:3:3:9:3:3:3:3:5:3:9:5:8:9:5:8:8:8:5:8:10:10:9:10:5:9:5:11:5:10:11:9:8:11:11:11:5:8:3:5:3:10:5:9:5:8:2:11:13:13:0:13:0:3:9:13:13:10:3:13:2:2:11:10:5:0:8:7:10:0:11:10:13:0:13:13:2:8:2:7:0:10:11:13:2:9:7:0:7:8:0:10:8:3:7:0:0:0:7:11:13:7:8:2:11:2:11:11:9:1:2:7:4:1:4:4:4:9:4:2:1:10:7:4:0:4:2:10:12:1:4:2:12:7:3:4:6
998,53,14,0,6911,9:9:3:3:9:3:3:3:3:5:3:9:5:5:9:5:8:8:8:5:5:10:10:9:3:10:9:5:11:8:9:11:10:11:8:9:11:10:11:3:5:3:11:5:9:11:5:2:11:13:10:0:13:10:3:2:2:8:2:8:0:8:2:0:0:5:2:8:7:2:0:5:7:7:10:13:7:13:8:13:11:13:2:11:0:7:9:7:9:10:10:0:10:10:2:2:13:7:13:13:2:0:13:8:13:3:0:0:11:11:1:7:4:7:2:4:11:0:5:4:1:4:3:1:8:10:4:13:7:6:6:0:7:6:1:10:4:12
1061,57,14,0,6907,9:9:3:3:9:3:3:3:3:5:3:9:5:5:9:5:8:8:8:5:8:10:10:9:3:10:9:5:11:8:9:11:10:8:11:9:8:10:11:3:5:3:8:5:10:8:5:2:11:13:10:0:13:0:3:11:0:5:2:10:11:9:2:0:13:5:2:8:7:0:0:5:13:9:10:13:11:7:10:2:11:13:2:13:0:0:7:7:9:8:13:13:7:7:2:2:7:7:7:7:0:0:13:8:13:3:0:11:7:11:1:2:11:4:2:4:13:13:8:1:4:1:9:7:1:10:4:9:1:12:1:12:2:12:8:3:7:6
3231,180,14,0,6901,9:9:3:3:9:3:3:3:3:5:3:9:5:5:9:3:8:8:8:5:5:10:10:9:3:8:10:5:11:8:10:11:9:9:11:10:9:8:5:3:5:11:8:5:9:8:5:2:3:13:2:0:0:11:13:13:13:0:13:8:0:0:2:11:10:0:0:8:7:11:10:7:2:5:0:11:13:2:7:2:10:0:5:9:7:13:8:7:2:11:9:7:13:13:11:0:7:7:3:0:11:0:7:8:3:13:2:10:0:9:11:5:12:1:10:1:12:1:11:1:12:1:12:12:1:13:12:3:2:4:4:7:2:4:2:13:4:6
8921,500,14,0,6900,9:9:3:3:9:3:3:3:3:8:3:8:9:9:9:9:10:8:8:10:8:10:5:9:8:8:5:5:11:10:3:11:11:10:5:9:8:10:10:9:5:8:11:10:5:11:3:2:2:13:13:0:0:11:0:5:0:0:5:11:2:3:13:3:5:8:2:10:7:5:7:7:11:13:7:13:13:2:10:2:5:5:11:11:0:7:2:8:13:7:8:7:11:10:0:0:13:7:10:0:7:9:2:0:2:8:2:8:13:11:11:2:1:6:13:1:6:7:11:6:1:1:3:9:3:7:1:9:6:12:6:10:12:6:12:12:0:4
63985,500,14,0,6900,9:9:3:3:9:3:3:3:3:8:3:8:8:9:9:3:10:8:8:10:8:10:5:9:8:5:3:5:11:10:10:5:5:11:5:10:11:5:8:10:11:3:11:5:3:11:3:2:11:13:2:0:2:5:3:9:2:2:13:13:2:2:5:13:0:5:13:9:1:2:13:10:1:8:8:2:9:10:10:11:11:0:8:10:2:1:13:1:8:11:0:1:1:5:13:2:11:1:9:1:13:2:1:9:0:9:0:5:13:11:0:13:4:12:10:4:12:9:13:4:4:4:10:1:0:13:4:9:0:7:12:0:0:7:12:12:12:6
#2022-10-12 11:01:56
