#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:26:12,wvcp,DSJC500.9,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
56,404,149,0,1785,127:129:101:46:4:37:30:67:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:67:46:33:30:26:23:6:13:71:141:71:93:34:28:7:85:17:15:13:4:17:66:128:132:136:22:134:49:80:165:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:172:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:60:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:34:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:151:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:24:41:102:155:119:60:53:34:5:94:124:41:149:61:49:113:50:96:117:75:157:10:107:142:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:45:136:39:145:16:139:135:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:24:151:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:143:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:68:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:171:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:83:62:116:25:160:170:109:168:5:94:103:177:131:112:168:103:138:109:100:150:40:161:66:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:108:122:130:64:163:174:110:148:107:122:11:112:40:56:163:51:98:123:114:161:98:29:171:12:15:12:121:95:140:146:163:171:97:29:110:140:148:172:5:29
388,2853,149,0,1784,127:129:101:46:4:37:30:67:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:71:141:71:93:67:28:7:85:17:15:13:4:17:66:128:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:151:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:165:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:24:151:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:68:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:171:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:170:109:168:5:94:103:177:108:112:168:103:138:109:100:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:12:174:110:148:107:122:11:112:121:56:163:51:146:123:110:161:98:98:171:114:148:12:121:95:140:116:163:171:12:29:116:140:29:131:5:108
389,2860,149,0,1783,127:129:101:46:4:37:30:67:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:71:141:71:93:67:28:7:85:17:15:13:4:17:66:128:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:53:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:151:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:24:151:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:68:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:171:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:170:109:168:5:94:103:177:108:112:168:103:138:109:100:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:12:174:110:148:107:122:11:112:121:56:163:51:146:123:110:161:98:98:171:114:148:12:121:95:140:116:163:171:12:29:116:140:29:131:5:108
390,2867,149,0,1782,127:129:101:46:4:37:30:67:6:4:169:37:91:9:9:91:104:13:3:141:7:48:9:21:71:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:71:141:71:93:67:28:7:85:17:15:13:4:17:66:128:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:66:153:91:28:134:34:14:169:145:8:119:47:60:134:132:22:23:9:149:8:93:54:159:93:38:90:90:38:83:36:31:102:13:8:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:83:117:61:36:92:96:8:136:24:2:35:85:5:55:166:45:167:26:169:157:7:151:51:60:42:159:153:70:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:83:61:49:113:50:96:117:75:157:10:107:100:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:50:73:156:106:51:151:128:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:16:139:135:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:24:151:49:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:118:109:174:168:130:165:68:160:156:61:130:57:41:11:114:106:166:173:149:25:11:54:43:5:57:121:133:62:160:171:142:106:101:161:75:97:3:10:109:50:122:40:174:135:25:114:2:102:94:141:34:62:143:25:160:170:109:168:5:94:103:177:108:112:168:103:138:109:100:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:146:135:108:123:138:161:56:56:103:98:122:130:64:12:174:110:148:107:122:11:112:121:56:163:51:146:123:110:161:98:98:171:114:148:12:121:95:140:116:163:171:12:29:116:140:29:131:5:108
487,3573,147,0,1781,127:129:101:46:4:37:30:67:6:166:169:37:91:9:9:91:17:13:3:141:7:48:9:21:4:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:110:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:17:141:110:93:67:28:7:85:70:15:13:71:98:71:98:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:149:153:91:28:134:34:14:169:145:8:45:47:60:134:132:22:23:9:110:8:93:54:159:93:38:90:90:38:83:36:31:102:13:104:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:41:117:66:36:92:17:8:136:24:2:35:85:5:55:166:71:167:26:169:157:7:151:51:60:42:159:153:66:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:110:61:49:113:4:96:117:75:157:10:107:83:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:61:90:174:119:65:167:113:114:73:156:106:170:151:51:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:16:139:24:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:8:151:96:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:11:97:137:14:111:170:121:99:62:82:101:109:174:119:130:165:68:160:156:61:116:57:62:11:114:106:162:173:83:25:11:54:43:5:57:121:133:98:62:171:142:106:51:161:128:97:149:10:109:50:122:118:174:135:25:114:2:102:94:141:34:62:143:25:40:170:109:128:5:94:103:177:131:112:116:98:138:109:40:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:65:103:135:160:123:75:161:56:56:103:29:122:130:64:163:174:168:148:107:122:11:112:121:56:163:51:162:123:108:161:29:29:171:12:15:12:121:95:50:28:163:171:97:100:168:108:148:138:5:160
488,3580,147,0,1780,127:129:101:46:4:37:30:67:6:166:169:37:91:9:9:91:17:13:3:141:7:48:9:21:4:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:110:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:17:141:110:93:67:28:7:85:70:15:13:71:98:71:98:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:149:153:91:28:134:34:14:169:145:8:45:47:60:134:132:22:23:9:110:8:93:54:159:93:38:90:90:38:83:36:31:102:13:104:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:41:117:66:36:92:17:8:136:24:2:35:85:5:55:166:71:167:26:169:157:7:151:51:60:42:159:153:66:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:110:61:49:113:4:96:117:75:157:10:107:83:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:65:90:174:119:65:167:113:114:73:156:106:170:151:51:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:16:139:24:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:8:151:96:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:116:61:97:137:14:111:170:121:99:62:82:101:109:174:119:130:165:68:160:156:61:116:57:62:11:114:106:162:173:83:25:11:54:43:5:57:121:133:98:62:171:142:106:51:161:128:97:149:10:109:50:122:118:174:135:25:114:2:102:94:141:34:62:143:25:40:170:109:128:5:94:103:177:131:112:116:98:138:109:40:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:50:103:135:160:123:75:161:56:56:103:29:122:130:64:163:174:168:148:107:122:11:112:121:56:163:51:162:123:108:161:29:29:171:12:15:12:121:95:50:28:163:171:97:100:168:108:148:138:5:160
489,3587,147,0,1777,127:129:101:46:4:37:30:67:6:166:169:37:91:9:9:91:17:13:3:141:7:48:9:21:4:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:110:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:17:141:110:93:67:28:7:85:70:15:13:71:98:71:98:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:47:85:141:52:129:48:33:123:45:37:166:129:124:47:149:153:91:28:134:34:14:169:145:8:45:47:60:134:132:22:23:9:110:8:93:54:159:93:38:90:90:38:83:36:31:102:13:104:22:16:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:41:117:66:36:92:17:8:136:24:2:35:85:5:55:166:71:167:26:169:157:7:151:51:60:42:159:153:66:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:110:61:49:113:4:96:117:75:157:10:107:83:139:0:179:137:0:2:53:53:89:15:82:73:18:118:89:65:90:174:119:65:167:113:114:73:156:106:170:151:51:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:16:139:24:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:8:151:96:111:47:43:177:143:133:159:170:179:87:31:31:57:127:68:149:61:97:137:14:111:170:121:99:62:82:101:109:174:119:130:165:68:160:156:61:130:57:62:11:114:106:162:173:83:25:11:54:43:5:57:121:133:98:62:171:142:106:51:161:128:97:3:10:109:50:122:118:174:135:25:114:2:102:94:141:34:62:143:25:40:170:109:128:5:94:103:177:131:112:116:98:138:109:40:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:50:103:135:160:123:75:161:56:56:103:29:122:130:64:163:174:168:148:107:122:11:112:121:56:163:51:162:123:108:161:29:29:171:12:15:12:121:95:50:116:163:171:97:100:168:108:148:138:5:160
490,3594,147,0,1775,127:129:101:46:4:37:30:67:6:166:169:37:91:9:9:91:17:13:3:141:7:48:9:21:4:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:17:141:110:93:67:28:7:85:70:15:13:71:98:71:98:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:16:85:141:52:129:48:33:123:45:37:166:129:124:47:149:153:91:28:134:34:14:169:145:8:45:47:53:134:132:22:23:9:110:8:93:54:159:93:38:90:90:38:83:36:31:102:13:104:22:64:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:96:117:66:36:92:17:8:136:24:2:35:85:5:55:166:71:167:26:169:157:7:151:16:60:42:159:153:66:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:110:61:49:113:4:96:117:75:157:10:107:83:139:0:179:137:0:2:53:53:61:15:82:73:110:118:89:65:90:174:119:65:167:165:114:73:156:106:170:151:51:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:133:139:24:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:8:151:49:111:47:43:177:143:97:159:170:179:87:31:31:57:127:68:149:143:89:137:14:111:170:121:99:62:82:101:109:174:119:130:165:68:128:156:61:130:57:41:11:114:106:162:173:83:25:11:54:43:5:61:121:133:98:62:171:142:106:114:161:128:97:3:10:109:50:168:118:174:135:25:116:2:102:94:141:34:62:138:25:40:170:109:51:5:94:103:177:131:112:116:98:138:109:40:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:50:103:135:160:123:75:161:56:56:103:160:122:130:64:163:174:168:148:107:122:11:112:121:56:163:51:162:123:108:161:29:29:171:12:15:12:121:95:50:116:163:171:97:100:168:108:148:138:5:160
491,3600,147,0,1773,127:129:101:46:4:37:30:67:6:166:169:37:91:9:9:91:17:13:3:141:7:48:9:21:4:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:17:141:110:93:67:28:7:85:70:15:13:71:98:71:98:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:16:85:141:52:129:48:33:123:45:37:166:129:124:47:149:153:91:28:134:34:14:169:145:8:45:47:53:134:132:22:23:9:110:8:93:54:159:93:38:90:90:38:83:36:31:102:13:104:22:64:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:96:117:66:36:92:17:8:136:24:2:35:85:5:55:166:71:167:26:169:157:7:151:16:60:42:159:153:66:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:110:61:49:113:4:96:117:75:157:10:107:83:139:0:179:137:0:2:53:53:61:15:82:73:110:118:89:65:90:174:119:65:167:113:114:73:156:106:170:151:51:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:133:139:24:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:8:151:49:111:47:43:177:143:97:159:170:179:87:31:31:57:127:68:149:143:89:137:14:111:170:121:99:62:82:101:109:174:119:130:165:68:128:156:61:130:57:41:11:114:106:162:173:83:25:11:54:43:5:61:121:133:98:62:171:142:106:114:161:128:97:3:10:109:50:122:118:174:135:25:116:2:102:94:141:34:62:138:25:40:170:109:51:5:94:103:177:131:112:116:98:138:109:40:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:50:103:135:160:123:75:161:56:56:103:160:122:130:64:163:174:168:148:107:122:11:112:121:56:163:51:162:123:108:161:29:29:171:12:15:12:121:95:50:116:163:171:97:100:168:108:148:138:5:160
491,3600,147,0,1773,127:129:101:46:4:37:30:67:6:166:169:37:91:9:9:91:17:13:3:141:7:48:9:21:4:52:18:15:26:48:18:104:0:19:27:95:28:93:95:19:6:52:139:30:15:101:14:70:21:21:21:153:39:70:28:19:127:23:39:173:42:45:172:153:172:46:33:30:26:23:6:13:17:141:110:93:67:28:7:85:70:15:13:71:98:71:98:132:136:22:134:49:80:172:16:123:95:17:113:14:0:54:39:166:151:27:16:3:80:33:132:124:139:3:113:46:49:16:85:141:52:129:48:33:123:45:37:166:129:124:47:149:153:91:28:134:34:14:169:145:8:45:47:53:134:132:22:23:9:110:8:93:54:159:93:38:90:90:38:83:36:31:102:13:104:22:64:67:145:132:18:36:107:7:169:38:155:38:48:68:149:90:24:55:92:104:54:155:102:35:33:19:64:55:96:117:66:36:92:17:8:136:24:2:35:85:5:55:166:71:167:26:169:157:7:151:16:60:42:159:153:66:42:101:35:64:145:167:107:31:75:80:117:117:94:27:157:66:129:133:173:41:102:155:119:60:53:34:5:94:124:41:110:61:49:113:4:96:117:75:157:10:107:83:139:0:179:137:0:2:53:53:61:15:82:73:110:118:89:65:90:174:119:65:167:113:114:73:156:106:170:151:51:10:55:65:92:137:156:176:179:165:176:176:80:128:99:142:173:87:142:136:39:145:133:139:24:27:89:118:57:171:43:96:177:136:106:73:130:143:111:42:87:91:8:151:49:111:47:43:177:143:97:159:170:179:87:31:31:57:127:68:149:143:89:137:14:111:170:121:99:62:82:101:109:174:119:130:165:68:128:156:61:130:57:41:11:114:106:162:173:83:25:11:54:43:5:61:121:133:98:62:171:142:106:114:161:128:97:3:10:109:50:122:118:174:135:25:116:2:102:94:141:34:62:138:25:40:170:109:51:5:94:103:177:131:112:116:98:138:109:40:150:40:161:87:10:82:131:135:60:99:36:162:162:150:150:100:112:82:50:103:135:160:123:75:161:56:56:103:160:122:130:64:163:174:168:148:107:122:11:112:121:56:163:51:162:123:108:161:29:29:171:12:15:12:121:95:50:116:163:171:97:100:168:108:148:138:5:160
#2022-10-12 18:26:13
