#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:10:08,wvcp,r08,local_search,10,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
3529,190,13,0,6158,5:5:3:5:11:3:4:4:3:4:4:5:3:4:5:4:3:2:11:11:5:11:4:2:2:11:2:11:4:3:5:2:4:11:5:11:2:5:3:4:5:3:11:3:11:1:1:2:2:11:4:2:0:0:2:5:1:4:0:1:4:1:0:3:1:0:0:0:7:7:4:0:0:7:3:1:11:2:0:7:7:9:9:7:2:8:8:1:8:8:9:8:8:5:8:11:1:8:1:7:0:1:8:6:9:9:11:6:0:8:7:9:5:6:7:9:1:9:6:7:6:9:1:6:7:8:9:9:8:13:13:6:13:13:6:6:10:13
3530,190,13,0,6156,5:5:3:5:11:3:4:4:3:4:4:5:3:4:5:4:3:2:11:11:5:11:4:2:2:11:2:11:4:3:5:2:4:11:5:11:2:5:3:4:5:3:11:3:11:1:1:2:2:11:4:2:0:0:2:5:1:4:0:1:4:1:0:3:1:0:0:3:7:7:4:0:0:7:3:1:11:2:0:7:7:9:9:7:2:8:8:1:8:8:9:8:8:5:8:11:1:8:1:7:0:1:8:6:9:2:11:6:0:8:7:9:5:6:7:7:1:9:6:7:6:9:1:6:7:8:3:9:8:9:13:6:13:13:6:6:10:13
3588,193,13,0,6153,5:5:3:11:11:3:4:4:3:4:4:5:3:4:5:4:3:2:11:11:5:11:4:2:2:2:2:4:5:3:5:5:5:11:5:11:2:5:3:4:5:2:11:3:11:1:1:2:2:11:3:1:0:0:2:0:1:3:1:1:3:1:0:2:1:0:0:0:7:7:3:0:7:1:3:1:11:0:11:7:7:9:1:7:2:8:9:0:7:2:1:8:9:5:8:8:1:7:9:7:0:8:8:9:8:2:1:6:0:9:6:6:5:6:7:8:9:6:8:6:9:9:6:8:7:9:8:6:9:4:13:13:13:4:11:6:10:10
3909,210,13,0,6150,5:5:3:5:11:3:4:4:3:4:4:5:3:4:5:4:3:2:11:11:5:11:11:2:2:11:2:11:5:3:5:11:4:11:5:11:2:5:3:4:5:3:11:3:11:1:1:2:2:11:4:2:0:0:11:5:1:1:4:1:3:1:0:0:1:0:1:3:7:7:1:7:3:1:3:1:2:1:4:7:0:9:1:7:2:10:7:0:4:2:9:9:9:5:0:10:1:7:0:10:10:10:9:10:10:4:9:6:9:9:10:6:6:6:6:10:2:0:6:9:7:10:9:9:0:10:7:6:9:0:8:8:8:7:7:8:13:8
14826,807,13,0,6146,5:5:3:5:11:3:11:3:3:4:3:5:3:4:5:4:3:2:11:4:5:11:4:2:2:2:2:11:5:4:5:11:4:11:5:11:2:5:3:4:5:4:11:3:2:0:0:5:2:5:4:2:1:1:1:11:3:3:4:1:3:0:0:5:1:0:1:2:7:7:3:2:2:7:0:0:11:11:2:7:7:8:11:8:9:9:8:0:7:0:0:9:7:1:1:9:3:1:8:7:8:9:10:8:1:11:9:10:10:4:9:10:4:10:7:8:2:10:10:8:0:8:9:10:7:9:8:6:6:7:6:6:9:8:6:6:13:8
14914,812,13,0,6144,5:5:3:5:11:3:11:3:3:4:3:5:3:4:5:4:3:2:11:4:5:11:4:2:2:4:2:11:5:4:5:2:4:11:5:11:2:5:3:4:5:0:11:3:2:0:0:5:2:11:11:2:1:4:4:5:5:4:2:1:3:0:0:4:1:0:1:1:7:0:4:2:3:7:0:1:7:11:2:7:7:8:11:8:9:9:8:3:7:0:0:9:7:1:1:0:3:1:8:7:8:9:9:8:1:0:9:10:10:8:9:10:10:10:7:7:1:10:10:9:0:8:9:10:7:8:10:10:8:3:13:7:6:2:10:13:13:9
14915,812,13,0,6137,5:5:3:5:11:3:11:3:3:4:3:5:3:4:5:4:3:2:11:4:5:11:4:2:2:4:2:11:5:4:5:2:4:11:5:11:2:5:3:4:5:0:11:3:2:0:0:5:2:11:11:2:1:4:4:5:5:4:2:1:3:0:0:4:1:0:1:1:7:0:4:2:3:7:0:1:7:11:2:7:7:8:11:8:9:9:8:3:7:0:0:9:7:1:1:0:3:1:8:7:8:9:9:8:1:0:9:10:10:8:9:10:10:10:7:7:1:10:10:9:0:8:9:10:7:8:10:10:8:3:6:7:6:2:10:13:13:13
14916,812,13,0,6136,5:5:3:5:11:3:11:3:3:4:3:5:3:4:5:4:3:2:11:4:5:11:4:2:2:4:2:11:5:4:5:2:4:11:5:11:2:5:3:4:5:0:11:3:2:0:0:5:2:11:11:2:1:4:4:5:5:4:2:1:3:0:0:4:1:0:1:1:7:0:4:2:3:7:0:1:7:11:2:7:7:8:11:8:9:9:8:3:7:0:0:9:7:1:1:0:3:1:8:7:8:9:9:8:1:0:9:10:10:8:9:10:10:10:7:7:1:10:10:9:0:8:9:10:7:8:10:10:8:3:6:7:6:2:10:6:13:13
14917,812,13,0,6130,5:5:3:5:11:3:11:3:3:4:3:5:3:4:5:4:3:2:11:4:5:11:4:2:2:4:2:11:5:4:5:2:4:11:5:11:2:5:3:4:5:4:11:3:2:0:0:5:2:11:11:2:1:4:4:5:5:4:2:1:3:0:0:4:1:0:1:2:7:0:1:2:3:7:0:1:7:11:2:7:7:8:11:8:9:9:8:3:7:0:0:9:7:1:1:0:3:1:8:7:8:9:9:8:1:0:9:10:10:8:9:10:10:10:7:7:1:10:10:1:0:8:9:10:7:8:10:10:8:3:6:7:6:2:10:6:13:13
17038,929,13,0,6126,5:5:5:5:11:3:11:3:3:4:3:5:3:4:5:4:11:2:11:4:11:11:2:2:2:2:2:11:5:4:5:3:4:11:3:11:2:5:3:4:2:2:11:3:2:0:0:3:0:5:2:4:1:0:11:0:11:3:0:1:3:1:0:0:1:0:1:4:7:7:0:2:1:7:0:4:1:4:1:7:5:13:7:13:1:9:13:13:4:5:7:7:5:1:9:13:3:1:0:7:9:8:8:13:13:5:7:8:7:8:13:8:5:8:9:9:1:8:13:7:13:9:8:8:9:3:9:9:13:8:10:10:10:10:10:1:6:8
17039,929,13,0,6122,5:5:5:5:11:3:11:3:3:4:3:5:3:4:5:4:11:2:11:4:11:11:2:2:2:2:2:11:5:4:5:3:4:11:3:11:2:5:3:4:2:2:11:3:2:0:0:3:0:5:2:4:1:0:11:0:11:1:11:1:3:1:0:0:1:0:1:4:7:7:0:2:7:7:0:4:3:4:1:7:5:13:7:13:1:9:13:13:4:5:7:7:9:1:9:11:3:1:0:7:9:5:8:13:8:5:7:8:0:8:13:8:2:8:9:9:1:8:13:1:13:9:8:8:9:9:7:9:13:8:10:10:10:9:13:1:6:6
28973,1583,13,0,6118,5:5:5:11:11:3:11:3:3:4:3:5:11:4:3:4:5:2:11:4:2:2:11:2:3:2:2:4:3:4:5:3:5:11:3:2:11:5:3:4:5:4:11:11:2:0:0:3:11:2:11:2:1:1:4:3:3:11:4:1:3:0:0:1:1:0:0:1:7:0:2:2:0:1:5:7:2:5:7:7:0:13:7:0:8:8:13:8:5:4:0:7:13:1:0:5:1:8:13:7:8:8:13:8:1:7:0:9:9:8:1:9:5:9:9:8:2:13:9:7:13:13:7:8:7:8:9:9:4:13:10:10:10:9:4:9:6:10
28989,1583,13,0,6115,5:5:5:5:11:3:11:3:3:4:3:5:11:4:3:4:5:2:11:4:2:2:11:2:3:2:2:11:5:4:5:3:4:11:3:2:11:5:3:4:5:4:11:11:2:0:0:3:11:2:11:2:1:4:4:3:3:11:1:1:3:0:0:5:1:0:0:1:7:0:2:2:1:1:5:7:2:4:7:7:0:13:7:0:8:8:13:7:8:8:0:7:13:1:0:2:1:8:13:7:8:8:13:8:1:7:0:9:9:8:1:9:9:9:9:8:2:13:9:7:13:13:7:9:7:8:9:9:1:13:10:10:10:13:0:10:6:8
34882,1907,13,0,6114,5:5:5:5:11:3:11:3:3:4:3:5:11:4:3:4:5:2:11:4:2:2:4:2:3:4:2:11:3:4:5:2:4:11:3:2:11:5:3:4:5:4:11:11:2:1:1:2:11:3:11:2:0:1:5:2:1:11:1:1:3:0:0:5:1:0:1:4:7:0:3:0:1:1:1:4:7:5:1:7:7:6:7:5:7:8:7:0:8:7:0:8:6:3:2:3:5:6:8:8:6:8:8:6:6:11:11:10:7:8:1:10:6:10:10:7:2:7:10:6:0:7:8:10:1:8:7:10:6:0:13:13:13:4:0:10:9:10
65836,1907,13,0,6114,5:5:5:5:11:3:11:3:3:4:3:5:11:4:3:4:5:2:11:4:2:2:4:2:3:4:2:11:3:4:5:2:4:11:3:2:11:5:3:4:5:4:11:11:2:1:1:2:11:3:11:2:0:1:5:2:1:11:1:1:3:0:0:5:1:0:1:4:7:0:3:0:1:1:1:4:7:5:1:7:7:6:7:5:7:8:7:0:8:7:0:8:6:3:2:3:5:6:8:8:6:8:8:6:6:11:11:10:7:8:1:10:6:10:10:7:2:7:10:6:0:7:8:10:1:8:7:10:6:0:13:13:13:4:0:10:9:10
#2022-10-12 11:10:09
