#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:26,wvcp,r04,local_search,9,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
2144,157,13,0,6582,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:0:2:0:9:0:0:10:10:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:0:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
2145,157,13,0,6578,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:0:2:0:9:0:0:0:10:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:0:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
2146,157,13,0,6576,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:11:12:7:4:7:7:2:7:2:12:9:9:9:9:9:12:11:0:2:0:9:0:0:0:0:10:9:12:9:10:2:10:2:10:9:11:7:2:9:2:2:4:9:2:4:12:1:8:1:8:7:6:8:2:0:9:8:3:9:8:11:7:1:7:10:1:10:3:1:8:10:1:3:2:1:1:3:10:7:4:8:1:8:12:1:3:8:12:3:1:5:8:2:12:1:8:3:12:3:9:4
2147,157,13,0,6568,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:4:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:2:4:7:7:12:2:12:4:12:11:7:4:7:7:7:7:2:12:9:9:9:9:11:11:12:0:2:0:7:0:0:0:0:10:9:12:10:10:10:0:2:10:9:10:2:2:2:10:10:7:9:0:4:12:1:0:10:10:5:6:8:0:8:8:4:3:3:8:3:7:3:1:5:1:0:1:1:1:7:2:12:0:8:8:10:0:7:9:6:1:8:12:2:11:2:1:3:3:5:3:2:12:1:8:9:10:9:9:4
2148,157,13,0,6562,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:2:12:4:5:12:7:4:7:7:7:7:2:12:9:9:9:9:11:12:4:0:9:0:11:0:0:0:0:10:0:12:9:10:2:2:10:10:9:10:4:2:2:2:10:7:9:9:4:10:1:0:1:1:11:6:8:0:1:7:8:3:8:12:3:7:1:0:2:1:8:8:5:9:9:3:10:0:1:1:0:0:7:10:7:8:8:8:3:11:2:1:3:3:1:10:2:9:1:12:3:1:3:11:4
2149,157,13,0,6550,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:2:12:4:5:12:7:4:7:7:7:7:2:12:9:9:9:9:11:11:4:0:9:0:2:0:0:0:0:0:0:12:9:2:2:2:10:10:9:10:4:2:2:2:10:7:9:9:4:10:1:2:10:6:12:6:8:0:1:9:8:3:8:12:3:7:1:8:1:1:8:8:5:9:9:1:10:0:1:1:0:0:7:10:7:8:8:8:3:11:2:1:3:3:1:10:2:8:1:12:3:9:3:11:4
2150,157,13,0,6548,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:6:5:11:5:4:11:6:4:5:5:6:11:6:4:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:2:12:4:11:6:7:4:2:7:2:7:2:12:9:9:9:9:11:11:2:0:7:0:0:12:0:7:7:0:9:12:0:0:12:2:6:10:9:10:7:2:9:2:10:10:9:2:0:10:1:10:1:1:1:6:8:8:8:7:11:3:2:3:3:1:9:5:5:0:10:10:2:8:7:8:8:12:3:3:8:9:7:10:12:2:1:3:0:8:3:3:8:1:8:3:9:1:3:9:12:11:8:0:10
2152,157,13,0,6519,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:4:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:12:7:7:4:2:7:7:7:2:9:9:9:9:12:11:4:7:0:6:0:11:0:2:7:7:0:0:12:12:2:0:0:6:10:9:10:7:2:9:10:2:10:9:2:2:1:1:2:10:12:11:6:8:0:1:8:4:3:0:2:7:10:0:6:1:1:10:8:5:3:10:9:3:0:1:8:3:10:7:2:1:8:8:10:9:12:10:9:3:3:8:8:9:1:0:2:3:12:9:9:11
2154,157,13,0,6514,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:11:5:11:5:4:11:6:5:5:5:6:11:6:4:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:7:7:4:2:7:7:7:2:9:9:9:9:9:12:4:4:0:6:0:9:12:2:7:2:0:0:12:9:2:9:0:6:10:9:10:7:2:10:10:2:0:9:2:2:0:1:10:1:2:12:6:8:8:1:10:1:3:8:2:7:4:0:10:1:1:0:3:3:3:0:7:3:0:0:1:10:2:7:7:1:8:3:8:3:12:10:0:3:3:8:8:9:1:3:2:11:5:10:9:10
2157,157,13,0,6510,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:11:5:11:5:4:11:6:5:5:5:6:11:6:4:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:7:7:4:2:7:7:7:2:9:9:9:9:9:12:4:4:2:6:0:9:12:2:7:2:0:0:12:12:2:9:0:6:10:9:10:7:2:10:10:10:0:9:2:2:0:1:2:2:0:9:6:8:6:8:8:11:3:10:8:7:4:0:6:10:1:0:3:3:3:8:12:1:3:1:1:3:1:7:7:1:8:3:10:1:12:1:0:3:3:5:8:9:1:3:11:11:12:3:9:0
2280,167,13,0,6506,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:6:11:5:11:5:4:11:6:5:5:5:6:11:6:4:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:7:7:4:7:7:7:7:2:9:9:9:9:2:12:4:4:2:6:0:0:12:2:0:9:0:0:12:7:0:0:0:6:10:0:10:7:2:9:9:10:10:9:2:10:10:1:2:2:10:1:6:8:6:8:12:9:3:1:8:12:8:8:8:2:1:8:1:3:10:10:3:9:10:3:8:3:2:7:7:0:3:8:10:0:3:9:10:1:1:5:0:0:1:1:11:9:5:3:1:0
2283,167,13,0,6504,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:5:11:5:11:5:4:11:6:6:5:5:6:11:6:4:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:6:11:7:4:7:7:7:7:2:2:9:9:2:12:12:2:7:9:6:0:2:0:2:0:7:0:12:12:12:2:11:7:6:10:0:11:7:2:9:9:10:0:9:10:0:10:1:10:10:12:4:6:8:10:1:0:8:3:8:3:0:2:1:5:3:8:10:8:2:3:12:9:7:12:10:3:1:10:10:4:9:8:3:8:2:1:3:9:2:2:8:3:0:7:9:9:1:1:0:10:4
2330,170,13,0,6496,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:6:7:4:7:7:2:7:2:2:0:7:2:12:11:2:11:2:12:0:0:2:2:10:6:0:6:12:0:0:10:4:9:10:0:7:2:2:10:10:9:4:9:9:7:1:1:1:9:8:5:6:8:9:8:8:1:3:2:8:9:10:10:7:2:8:3:1:1:1:10:10:8:7:9:8:1:4:10:7:8:3:1:3:9:3:10:12:1:2:12:9:0:3:0:0:9:12:12:1:11
2331,170,13,0,6488,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:6:7:4:7:7:2:7:2:2:0:7:2:12:11:2:11:2:12:0:0:2:2:10:6:0:6:12:0:0:10:4:9:10:0:7:2:2:10:10:9:4:9:9:7:1:1:1:9:7:5:6:8:9:8:8:1:3:2:8:9:10:10:7:2:8:3:1:1:1:10:10:8:7:9:8:1:4:10:7:8:3:1:3:9:3:10:12:1:2:12:9:0:3:0:0:9:12:12:5:11
2332,170,13,0,6459,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:6:7:4:7:7:2:7:2:2:0:7:2:12:11:2:11:2:12:0:0:2:2:10:6:0:6:12:7:0:10:4:0:10:0:7:2:2:10:10:9:4:9:9:7:1:1:1:9:10:5:6:8:9:8:8:1:3:2:8:9:10:10:7:2:8:3:1:1:1:10:10:8:7:9:8:1:4:10:7:8:3:1:3:9:3:10:12:1:2:12:9:0:3:0:0:9:1:2:5:11
2333,171,13,0,6454,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:7:7:4:7:7:2:7:2:2:0:7:2:0:11:2:0:2:12:0:11:2:2:10:6:0:6:12:7:0:10:4:0:10:0:7:10:2:10:10:9:4:9:9:9:9:1:1:10:10:7:6:8:9:8:8:4:3:3:8:0:10:8:10:2:8:3:3:1:1:8:7:8:9:8:8:1:1:10:7:1:3:1:3:12:9:10:3:1:2:12:9:0:3:0:12:9:1:2:5:11
2334,171,13,0,6439,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:7:7:4:7:7:2:7:2:2:0:7:2:0:11:2:0:2:12:0:11:2:2:0:6:0:6:12:7:0:10:4:0:10:0:7:10:2:10:10:9:4:9:2:9:9:1:1:10:6:7:6:8:9:8:8:4:3:9:8:0:10:8:6:2:8:3:3:1:1:0:7:8:9:8:8:1:1:10:7:1:3:1:3:12:9:10:3:1:2:12:9:0:3:3:12:9:1:2:5:4
2335,171,13,0,6434,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:11:5:12:4:11:12:4:7:7:12:12:12:4:11:7:7:4:7:7:2:7:2:2:0:7:2:0:11:2:11:2:12:0:11:2:2:0:6:0:6:12:7:2:0:4:0:10:0:7:10:2:10:10:9:4:9:9:7:9:1:10:9:6:5:6:8:9:8:8:4:3:9:8:0:10:8:10:8:8:3:1:1:1:1:12:9:7:3:3:1:1:10:7:9:3:3:1:3:9:10:3:1:2:12:9:0:3:10:12:9:1:2:5:11
2336,171,13,0,6431,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:4:11:5:11:5:4:11:6:5:5:5:6:11:6:6:6:5:11:5:4:12:4:12:5:12:4:11:12:4:7:7:12:12:12:4:12:6:7:4:7:7:2:7:2:2:0:7:2:0:11:2:12:2:12:0:0:2:2:0:6:0:6:12:7:0:0:4:0:10:0:7:10:2:10:10:10:4:9:2:9:9:1:2:1:7:11:6:8:8:8:2:11:3:7:1:0:2:3:1:1:8:10:3:3:3:9:7:10:3:9:8:3:10:10:8:11:8:1:1:8:9:3:1:1:3:8:1:0:12:1:12:9:7:9:5:4
2991,217,13,0,6430,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:5:11:5:11:5:4:11:6:4:5:5:6:11:6:4:4:11:4:5:11:12:4:12:5:12:4:11:12:6:7:7:12:12:12:4:12:11:7:6:7:7:2:7:2:2:3:7:3:5:12:2:7:2:6:3:3:2:2:2:6:3:3:2:3:2:3:7:2:0:3:11:6:12:0:0:0:3:10:10:6:10:11:2:10:9:11:9:8:8:0:0:2:1:9:1:9:7:4:3:1:8:9:8:7:3:8:10:8:12:10:8:1:4:9:1:7:10:10:9:3:12:1:10:9:8:5:10:8:3:1:2:10:4:8:0:3
2992,217,13,0,6423,6:5:6:6:6:5:5:11:11:5:6:4:4:4:11:5:11:5:11:5:4:11:6:4:5:5:6:11:6:4:4:11:4:5:11:12:4:12:5:12:4:11:12:6:7:7:12:12:12:4:12:11:7:6:7:7:2:7:2:2:3:7:3:5:12:2:7:2:6:3:3:2:2:2:6:3:3:2:3:2:3:7:2:0:3:11:6:12:0:0:0:3:10:10:6:10:11:2:10:0:11:9:8:8:0:0:2:1:9:1:9:7:4:3:1:8:9:8:7:3:8:10:8:12:10:8:1:4:9:1:7:10:10:9:3:12:1:10:9:8:5:10:8:3:1:2:10:4:8:0:3
3678,268,13,0,6411,6:5:6:6:6:5:5:6:11:5:11:4:4:4:11:5:11:5:11:5:4:11:6:4:5:5:6:11:6:4:4:5:4:5:11:12:4:12:5:12:4:11:12:6:7:7:12:12:12:4:6:11:7:6:7:7:2:7:2:2:3:7:3:3:3:2:11:2:6:3:3:2:2:2:7:3:3:2:3:2:2:6:2:0:3:0:6:12:0:0:0:3:10:2:10:10:8:2:10:7:4:11:9:10:9:7:9:1:12:9:9:0:4:7:2:10:1:1:1:3:10:9:7:1:9:1:0:3:7:1:0:10:1:1:1:12:1:10:9:0:5:9:11:12:0:11:10:12:10:3:8
3713,270,13,0,6403,6:5:6:6:6:5:5:6:11:5:11:4:4:4:11:5:11:5:11:5:4:11:6:4:5:5:6:11:6:4:4:5:4:5:11:12:4:12:5:12:4:11:12:6:7:7:12:12:12:4:12:11:7:6:7:7:2:7:2:2:3:7:3:3:3:2:11:2:6:3:3:2:2:2:7:3:3:2:3:2:2:6:2:0:3:0:6:12:0:0:0:3:10:2:10:10:11:2:0:10:7:8:9:0:9:9:7:1:3:9:9:0:10:7:2:10:1:10:1:10:0:10:7:1:9:1:0:3:7:1:6:10:1:1:1:12:1:10:9:0:5:9:11:12:0:12:10:5:9:3:4
7872,573,13,0,6395,6:5:6:5:6:5:5:6:11:5:11:4:11:4:11:5:6:5:11:5:4:6:6:4:5:6:6:11:6:4:4:11:4:4:11:7:7:6:5:7:4:11:12:12:7:7:12:6:12:4:6:12:12:5:7:7:4:12:2:2:10:10:10:12:12:10:4:2:11:2:4:2:2:2:7:2:12:11:10:12:10:5:12:10:10:7:6:1:1:1:1:8:8:10:2:8:0:0:1:8:11:9:7:2:9:7:1:3:1:10:0:2:8:7:7:1:3:8:5:8:10:2:12:9:3:3:0:2:1:12:9:8:3:1:9:8:3:9:0:3:8:9:9:3:9:1:0:3:2:11:5
7873,574,13,0,6392,6:5:6:5:6:5:5:6:11:5:11:4:11:4:11:5:6:5:11:5:4:6:6:4:5:6:6:11:6:4:4:11:4:4:11:7:7:6:5:7:4:11:12:12:7:7:12:6:12:4:11:6:12:5:7:7:4:12:2:2:10:10:10:12:12:2:7:2:11:2:4:2:2:2:7:2:12:11:10:2:4:5:2:10:10:11:6:1:1:1:1:12:8:10:8:8:0:0:8:0:6:9:7:1:10:10:0:3:12:10:0:8:1:10:3:1:8:9:5:9:7:8:12:7:0:0:3:9:1:2:12:9:9:3:3:3:0:8:8:1:8:0:3:9:1:2:0:11:9:5:10
8279,604,13,0,6378,6:5:6:5:6:5:5:6:11:5:11:4:11:4:11:5:6:5:11:5:4:6:6:4:5:6:6:11:6:4:4:11:4:4:11:7:7:6:5:7:4:11:12:12:7:7:12:6:12:4:11:6:12:5:7:7:4:12:2:2:10:10:10:12:12:2:12:2:11:2:4:2:2:2:7:2:12:11:10:12:4:5:12:10:10:11:6:7:10:1:1:1:8:8:2:8:1:1:8:1:7:9:0:2:0:7:10:3:10:10:0:12:2:7:4:1:8:3:8:1:12:0:3:10:8:0:3:3:1:2:8:9:9:3:3:8:8:0:3:9:5:0:0:3:1:2:9:8:9:1:7
11206,818,13,0,6371,6:5:6:5:6:5:5:6:11:5:11:4:11:4:11:11:6:5:11:5:4:4:6:4:5:6:6:11:6:4:6:11:4:6:11:7:4:4:5:7:4:12:12:12:7:7:12:4:12:4:6:7:12:5:7:7:2:12:2:2:10:10:2:12:12:2:7:2:11:7:6:2:2:10:10:2:12:2:2:2:2:10:12:10:10:10:11:11:10:1:1:6:1:1:5:0:0:10:0:0:1:3:9:1:9:10:4:8:12:8:8:1:0:5:11:1:8:9:5:8:0:8:0:7:0:9:0:8:1:5:1:9:0:8:9:9:0:1:8:0:11:9:7:9:1:10:0:4:9:12:5
21744,1587,13,0,6364,6:5:6:6:6:5:5:6:6:5:11:4:4:4:11:4:4:5:4:5:4:11:6:5:5:5:6:11:6:4:11:5:11:5:4:11:4:6:5:7:11:11:12:12:7:7:12:4:12:12:5:12:7:4:7:7:7:12:10:10:1:1:1:12:12:6:4:1:11:10:6:1:1:10:11:10:1:7:12:12:10:7:10:6:10:7:10:1:8:8:3:3:8:3:12:3:3:1:8:7:11:9:2:9:3:7:11:0:3:0:3:2:8:1:5:9:8:0:4:0:8:10:9:8:9:9:0:0:8:1:3:0:8:0:10:2:8:3:2:9:2:2:10:9:9:1:3:12:2:11:10
21746,1587,13,0,6348,6:5:6:6:6:5:5:6:6:5:11:4:4:4:11:5:4:5:4:5:4:11:6:11:5:5:6:11:6:4:11:5:11:5:4:11:4:6:5:7:11:11:12:12:7:7:12:4:12:12:11:7:7:4:7:7:7:12:10:10:1:1:1:1:12:10:11:1:11:10:10:12:1:10:12:10:1:7:7:12:1:7:10:6:10:4:6:1:8:8:8:10:8:1:8:3:3:1:3:6:12:9:2:8:9:10:7:0:9:0:0:4:0:12:10:8:0:9:7:2:3:2:2:3:3:3:9:12:2:8:9:9:9:2:2:3:2:9:0:0:8:2:10:9:0:11:3:7:8:5:1
49319,1587,13,0,6348,6:5:6:6:6:5:5:6:6:5:11:4:4:4:11:5:4:5:4:5:4:11:6:11:5:5:6:11:6:4:11:5:11:5:4:11:4:6:5:7:11:11:12:12:7:7:12:4:12:12:11:7:7:4:7:7:7:12:10:10:1:1:1:1:12:10:11:1:11:10:10:12:1:10:12:10:1:7:7:12:1:7:10:6:10:4:6:1:8:8:8:10:8:1:8:3:3:1:3:6:12:9:2:8:9:10:7:0:9:0:0:4:0:12:10:8:0:9:7:2:3:2:2:3:3:3:9:12:2:8:9:9:9:2:2:3:2:9:0:0:8:2:10:9:0:11:3:7:8:5:1
#2022-10-12 10:57:27
