#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:27:36,wvcp,r12,local_search,10,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
261,23,14,0,7856,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:8:11:12:12:8:8:12:3:12:8:2:12:12:8:13:11:12:11:3:3:13:11:3:13:2:2:5:5:13:13:11:12:2:11:8:3:5:12:3:4:5:4:4:4:3:11:1:2:1:7:7:13:5:4:3:1:7:0:8:4:8:0:5:5:5:1:1:7:7:7:11:7:0:4:8:8:11:2:3:4:5:13:13:0:4:3:8:5:2:13:8:13:0:5:3:8:1:11:0:12:0:1:7:12:0:4:8:7:1:5:8:5:8:9:7:9:7:9:8:4:1:2:7:9:9:7:5:2:0:1:1:7:3:13:15:12:7:9:1:4:0:15:11:1:9:9:11:13:4:0:5:1:15:0:1:9:12:3:4:0:15:4:4:7:15:15:15:2:9:15:5:10:0:15:15:10:10
262,23,14,0,7851,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:8:11:12:12:8:8:12:3:12:8:2:12:12:8:13:11:12:11:3:3:13:11:3:13:2:2:5:5:13:13:11:12:2:11:8:3:5:12:3:4:5:4:4:4:3:11:1:2:1:7:7:13:5:4:3:1:7:13:8:4:8:0:5:5:5:1:1:7:7:7:11:7:0:4:8:8:11:2:3:4:5:13:13:0:4:3:8:5:2:13:8:13:0:5:3:8:1:11:0:12:0:1:7:12:0:4:8:7:1:5:8:5:8:9:7:9:7:9:8:4:1:2:7:9:9:7:5:2:0:1:1:7:3:13:15:12:7:9:1:4:0:15:11:1:9:9:11:13:4:0:5:1:15:0:1:9:12:3:4:0:15:4:4:7:15:15:15:2:9:15:5:10:0:15:15:10:10
263,24,14,0,7849,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:13:11:3:13:11:11:2:8:11:12:12:8:8:12:3:12:8:2:12:12:8:11:11:12:11:3:3:13:11:3:13:2:2:5:5:13:13:11:12:2:11:8:3:5:12:3:4:5:4:4:4:3:11:1:2:1:7:7:13:5:4:7:1:7:13:8:8:13:0:5:5:1:0:1:7:7:7:3:7:0:4:8:0:0:2:3:4:5:13:13:0:4:3:8:5:2:13:8:13:0:13:3:3:1:11:0:12:0:1:7:12:0:4:8:7:1:5:0:5:8:4:7:9:7:9:8:4:1:13:7:9:9:9:5:2:0:1:1:7:3:13:15:12:7:9:15:4:0:1:11:0:9:5:11:13:4:0:5:1:15:15:1:9:12:5:1:0:15:4:4:15:15:15:15:2:8:15:5:10:0:10:7:10:10
264,24,14,0,7842,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:11:8:3:13:11:11:2:8:11:12:12:8:8:12:3:12:8:2:12:12:8:11:11:12:11:3:3:13:11:3:13:2:2:5:5:13:13:11:12:2:11:8:3:5:12:3:4:5:4:4:4:3:11:1:2:1:7:7:13:5:4:7:1:7:13:1:8:13:0:5:4:1:0:5:7:7:7:5:7:0:4:8:8:0:2:4:4:5:13:13:0:4:3:8:5:2:13:8:13:0:4:3:3:1:11:0:12:0:1:7:12:0:4:8:7:1:3:0:5:8:4:7:9:7:9:1:4:1:9:7:8:9:5:5:2:9:1:1:7:3:13:15:12:7:9:15:9:0:1:11:5:9:9:11:13:4:0:5:1:15:15:1:9:2:5:1:0:15:4:4:9:15:15:15:2:15:15:5:10:0:10:15:10:10
265,24,14,0,7841,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:11:8:3:13:11:11:2:13:11:12:12:8:8:12:3:12:8:2:12:12:8:11:11:12:11:3:3:3:11:3:13:2:2:5:5:13:13:11:12:2:11:8:3:5:12:3:4:5:4:4:4:3:5:1:2:1:5:7:13:13:4:7:1:7:13:1:8:13:0:5:4:13:0:1:7:7:7:8:7:0:4:8:1:2:2:4:4:5:13:13:0:4:3:8:5:1:13:8:13:0:13:3:3:11:11:0:12:0:1:7:12:0:4:8:7:1:3:0:2:8:8:7:9:7:9:1:4:1:9:7:8:9:9:5:2:9:1:1:8:3:13:15:12:7:9:15:5:0:7:15:0:9:5:11:13:4:0:5:1:15:15:1:9:2:15:9:0:15:4:4:9:15:15:15:2:0:15:5:10:0:10:7:10:10
267,24,14,0,7806,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:5:12:2:11:8:5:5:3:5:4:5:4:13:5:5:2:1:2:1:7:7:13:4:4:12:1:7:13:5:4:8:0:5:7:0:0:1:7:7:7:0:7:13:8:8:1:11:2:13:4:0:0:13:5:4:3:5:5:1:13:0:5:0:13:0:0:1:11:11:12:5:1:1:12:4:2:8:7:1:5:8:2:13:8:7:9:7:9:4:4:13:0:1:1:9:4:2:2:12:1:0:1:9:13:15:12:15:9:3:13:0:0:11:12:9:15:11:4:4:4:1:1:15:7:9:10:12:11:9:0:7:8:9:7:15:10:10:2:7:15:4:10:5:9:0:15:10
268,24,14,0,7794,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:5:4:5:4:13:5:5:2:1:2:1:7:7:13:4:4:12:1:7:13:5:4:8:0:5:7:0:0:1:7:7:7:0:7:13:8:8:1:11:2:13:4:0:0:13:5:4:3:5:5:1:13:0:5:0:13:0:0:1:11:11:12:5:1:1:12:4:2:8:7:1:5:8:2:13:8:7:9:7:9:4:4:13:0:1:1:9:4:2:2:12:1:0:1:9:13:15:12:15:9:3:13:0:0:11:12:9:15:11:4:4:4:1:1:15:7:9:10:12:11:9:0:7:10:9:7:15:10:10:2:7:15:4:10:5:9:9:15:10
269,24,14,0,7793,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:8:4:5:4:13:4:5:4:1:2:1:5:7:13:4:4:12:1:7:13:5:4:8:0:5:7:13:0:1:7:7:7:5:7:13:8:8:1:13:2:5:4:0:0:13:5:4:3:5:5:1:13:0:5:0:11:0:0:0:11:11:12:5:1:1:12:4:7:8:7:1:0:8:2:13:7:7:9:7:9:13:4:13:9:1:1:9:2:2:2:12:1:0:1:9:13:15:12:15:9:15:9:0:0:11:15:9:9:11:4:4:4:1:1:15:7:0:10:12:10:15:0:7:10:9:9:15:10:15:2:0:15:4:10:5:10:2:15:10
270,24,14,0,7792,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:8:4:5:4:13:4:5:4:1:2:1:5:7:13:4:4:12:1:7:13:5:4:8:0:5:7:13:0:1:7:7:7:5:7:13:8:8:1:13:2:5:4:0:0:13:5:4:3:5:5:1:13:0:5:0:11:0:0:0:11:11:12:5:1:1:12:4:7:8:7:1:0:8:2:13:7:7:9:7:9:13:4:13:9:1:1:9:2:2:2:12:1:0:1:9:13:15:12:15:9:15:9:0:0:11:15:9:9:11:4:4:4:1:1:15:7:0:4:12:10:15:0:7:10:9:9:15:10:15:2:0:15:8:10:5:10:2:15:10
271,24,14,0,7784,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:8:4:5:4:13:4:5:4:1:2:1:5:7:13:4:4:12:1:7:13:5:4:8:0:5:7:13:0:1:7:7:7:5:7:13:8:8:1:13:2:5:4:0:0:13:5:4:3:5:5:1:13:0:5:0:11:0:0:0:11:11:12:5:1:1:12:4:7:8:7:1:0:8:2:13:7:7:9:7:9:13:4:13:9:1:1:9:2:2:2:12:1:0:1:9:13:15:12:15:9:15:4:0:0:11:15:9:9:11:4:4:4:1:1:15:7:0:4:12:9:15:0:10:10:9:9:15:10:15:2:0:15:8:10:5:10:2:15:10
272,24,14,0,7782,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:8:4:5:4:13:4:5:4:1:2:1:5:7:13:4:4:12:1:7:13:5:4:8:0:5:7:13:0:1:7:7:7:5:7:13:8:8:1:13:2:5:4:0:0:13:5:4:3:5:5:1:13:0:5:0:11:0:0:0:11:11:12:5:1:1:12:4:7:8:7:1:0:8:2:13:7:7:9:7:9:13:4:13:9:1:1:9:2:2:2:12:1:0:1:9:13:15:12:15:9:15:4:0:0:11:15:9:9:11:4:4:4:1:1:15:7:0:4:12:9:15:0:7:10:9:9:15:10:15:2:0:15:8:10:5:10:2:15:10
273,24,14,0,7781,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:8:4:5:4:13:4:5:13:1:2:1:5:7:13:4:4:12:1:7:11:5:13:8:0:5:4:0:13:1:7:7:7:5:7:13:8:8:1:0:2:5:4:0:0:13:4:4:3:5:5:1:13:0:5:0:11:5:0:12:11:11:12:4:1:1:12:4:7:8:7:1:7:8:2:13:7:7:9:7:9:13:4:13:9:0:1:9:0:5:2:12:1:0:1:0:13:15:12:4:9:3:13:0:2:15:12:9:9:11:4:4:4:5:1:15:7:0:9:2:15:9:0:7:1:10:9:15:10:10:2:7:15:8:10:5:15:0:15:10
274,25,14,0,7774,2:2:12:12:12:2:2:3:11:2:11:12:2:3:8:11:8:3:8:11:11:2:3:11:3:3:8:8:12:3:12:8:12:12:3:8:3:11:12:11:3:2:3:11:3:8:3:2:13:13:13:13:8:12:2:11:8:5:5:3:8:4:5:4:13:4:5:3:1:2:1:5:7:13:4:4:12:1:7:5:7:13:8:0:5:0:1:13:1:7:7:7:5:7:13:0:8:0:13:2:5:4:3:0:13:4:4:3:5:5:1:13:0:5:0:11:5:0:1:11:11:12:4:1:1:12:4:7:8:7:1:7:8:2:13:7:1:9:7:9:7:4:13:9:0:1:9:0:2:2:9:1:0:12:0:13:15:12:4:9:15:11:0:9:15:15:9:9:11:4:4:4:5:1:15:7:0:7:12:5:15:0:15:1:9:9:15:10:15:2:7:15:8:10:5:15:0:15:10
313,28,14,0,7769,2:2:12:12:12:2:2:3:11:2:11:12:3:3:8:11:8:3:8:11:11:2:3:11:12:12:2:8:12:3:12:8:3:12:8:8:11:11:12:11:3:2:3:11:2:8:2:2:13:13:13:13:8:12:3:11:8:12:5:13:8:4:5:4:13:4:5:2:1:2:1:5:7:13:13:4:5:1:1:11:7:8:13:0:5:3:1:1:7:5:7:7:8:7:2:8:8:0:0:2:4:4:0:0:13:3:4:3:5:5:1:7:0:7:0:4:4:0:5:11:11:12:1:1:0:12:1:7:8:7:13:13:0:13:13:7:3:9:7:9:7:4:0:4:7:3:9:9:1:2:9:1:0:1:8:13:15:5:5:9:15:11:0:9:11:15:9:5:11:12:4:4:4:1:15:5:5:9:9:7:15:0:15:1:4:4:15:10:15:2:10:15:12:10:8:15:0:15:10
9478,1088,14,0,7768,2:2:2:2:12:12:12:11:11:2:3:2:11:3:8:3:2:11:3:8:3:2:2:3:3:11:8:11:8:3:12:3:3:12:12:8:3:11:2:8:2:8:3:11:2:3:11:12:13:13:13:13:8:12:11:13:11:2:13:2:13:15:1:1:13:12:8:12:5:5:5:5:7:4:5:3:3:8:12:7:4:13:5:4:7:7:1:8:8:5:7:7:11:4:8:11:8:4:13:2:1:5:12:7:5:5:1:4:15:5:5:4:13:1:1:7:4:11:7:1:3:7:4:13:11:8:7:12:1:4:15:1:8:11:12:7:5:9:7:9:13:9:4:4:7:5:5:2:9:15:15:1:15:9:1:3:9:7:7:0:15:0:0:15:0:15:1:15:15:11:4:5:0:9:12:4:15:12:5:9:9:0:9:13:0:1:10:0:10:2:13:15:1:10:15:10:9:10:12
30976,1088,14,0,7768,2:2:2:2:12:2:12:11:11:2:3:3:12:3:8:3:2:11:8:12:3:2:2:11:3:8:8:11:8:3:12:3:3:12:12:8:8:12:3:8:12:11:8:12:2:8:11:2:13:13:13:13:3:12:11:13:3:13:13:13:8:15:1:1:15:12:1:15:5:15:5:13:7:4:4:3:1:8:12:8:7:5:1:4:4:1:4:5:11:1:7:7:11:5:3:12:11:11:13:2:15:1:11:7:5:5:7:4:15:5:4:4:1:15:1:13:12:3:1:2:2:7:11:1:13:8:4:15:1:13:15:1:8:7:1:7:5:9:7:9:15:9:13:9:7:5:5:4:15:15:15:1:5:7:9:3:9:11:15:0:15:9:0:7:11:0:8:0:15:7:4:4:4:9:5:1:0:7:12:7:11:0:9:0:0:0:10:10:10:2:5:15:8:10:2:9:5:0:12
#2022-10-12 11:27:37
