#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:28:48,wvcp,r26,local_search,12,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
541,152,18,0,9294,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:11:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:6:16:3:4:18:18:6:3:6:6:9:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
542,153,18,0,9289,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:11:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:6:16:3:4:18:18:6:3:6:6:6:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
543,153,18,0,9285,15:2:2:7:7:15:7:0:0:15:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:7:0:15:13:0:0:7:0:15:13:13:13:2:0:5:5:5:13:15:0:7:0:15:15:0:5:5:16:5:5:2:5:16:11:11:15:16:13:2:5:15:2:13:11:1:1:13:3:4:1:3:3:4:2:16:2:1:11:1:4:3:16:15:5:3:0:5:3:4:13:3:3:15:3:2:16:11:16:16:1:15:1:4:16:11:13:3:1:5:13:16:4:11:1:1:16:4:8:11:2:3:15:7:4:8:0:1:8:4:4:2:4:13:8:5:12:3:0:1:15:7:2:12:7:8:4:8:1:11:7:13:8:12:13:16:13:3:8:3:8:1:12:12:1:15:8:4:12:1:13:12:12:16:12:2:12:14:4:12:11:12:1:16:14:14:12:8:11:12:8:11:14:11:12:1:12:10:8:5:3:8:16:10:15:10:10:3:10:1:10:8:12:8:14:5:5:10:14:4:11:4:14:10:8:2:8:10:14:4:15:15:14:11:10:10:10:18:10:10:14:18:1:18:11:14:14:6:6:16:3:4:18:18:6:3:6:6:6:18:14:9:18:5:18:12:9:18:16:7:18:14:10:6
583,165,18,0,9279,15:2:2:7:7:15:7:0:0:7:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:2:2:15:13:0:0:7:2:15:15:13:13:2:15:7:5:5:13:15:0:7:0:15:2:0:13:5:11:13:5:2:5:2:0:11:15:1:11:2:5:7:5:13:5:1:1:13:3:4:3:13:0:11:2:4:0:11:11:1:4:3:16:15:1:3:16:5:13:11:3:4:3:1:3:2:16:5:16:16:5:4:3:4:16:11:16:5:16:4:3:16:1:0:13:4:1:4:8:0:11:15:0:7:4:13:2:7:8:4:8:15:11:13:16:16:12:5:4:5:12:7:2:12:12:8:1:8:1:11:3:1:15:12:12:16:13:3:8:3:8:1:12:8:7:11:15:8:1:1:1:5:8:16:5:11:12:14:12:12:8:13:1:14:14:14:12:7:12:3:8:3:8:11:12:1:11:10:2:16:3:15:12:10:10:10:10:4:10:13:10:8:12:11:8:12:15:10:14:5:3:14:14:10:5:3:8:10:14:10:8:1:14:11:10:15:14:18:18:14:14:16:3:18:12:11:18:9:6:3:18:4:14:6:18:16:18:18:4:18:14:6:1:6:10:10:4:18:5:18:6:6:4:8
584,165,18,0,9277,15:2:2:7:7:15:7:0:0:7:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:2:2:15:13:0:0:7:2:15:15:13:13:2:15:7:5:5:13:15:0:7:0:15:2:0:13:5:11:13:5:2:5:2:0:11:15:1:11:2:5:7:5:13:5:1:1:13:3:4:3:13:0:11:2:4:0:11:11:1:4:3:16:15:1:3:16:5:13:11:3:4:3:1:3:2:16:5:16:16:5:4:3:4:16:11:16:5:16:4:3:16:1:0:13:4:1:4:8:0:11:15:0:7:4:13:2:7:8:4:8:15:11:13:16:16:12:5:4:5:12:7:2:12:12:8:1:8:1:11:3:1:15:12:12:16:13:3:8:3:8:1:12:8:7:11:15:8:1:1:1:5:8:16:5:11:12:14:12:12:8:13:1:14:14:14:12:7:12:3:8:3:8:11:12:1:11:10:2:16:3:15:12:10:10:10:10:4:10:13:10:8:12:11:8:12:15:10:14:5:3:14:14:10:5:3:8:10:14:10:8:1:14:11:10:15:14:18:18:14:14:16:3:18:12:11:18:9:9:3:18:4:14:6:18:16:18:18:4:18:14:6:1:6:10:10:4:18:5:18:6:6:4:9
585,166,18,0,9264,15:2:2:7:7:15:7:0:0:7:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:2:2:7:7:7:2:2:15:13:0:0:7:2:15:15:13:13:2:15:7:5:5:13:15:0:7:0:15:2:0:13:5:11:13:5:2:5:2:0:11:15:1:11:2:5:7:5:13:5:1:1:13:3:4:3:13:0:11:2:4:0:11:11:1:4:3:16:15:1:3:16:5:13:11:3:4:3:1:3:2:16:5:16:16:5:4:3:4:16:11:16:5:16:4:3:16:1:0:13:4:1:4:8:0:11:15:0:7:4:13:2:7:8:4:8:15:11:13:16:16:12:5:4:5:12:7:2:12:12:8:1:8:1:11:3:1:15:12:12:16:13:3:8:3:8:1:12:8:7:11:15:8:1:1:1:5:8:16:5:11:12:14:12:12:8:13:1:14:14:14:12:7:12:3:8:3:8:11:12:1:11:10:2:16:3:15:12:10:10:10:10:4:10:13:10:8:12:11:8:12:15:10:14:5:3:14:14:10:5:3:8:10:14:10:8:1:14:11:10:15:14:18:18:14:14:16:3:18:12:11:18:9:9:3:18:4:14:9:18:16:18:18:4:18:14:6:1:6:10:10:4:18:5:18:6:6:4:9
627,178,18,0,9253,15:2:2:7:7:15:7:0:2:7:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:0:2:2:7:7:2:2:13:13:0:0:13:0:15:13:13:13:0:0:7:5:5:13:15:5:7:0:15:15:0:15:5:11:13:5:2:5:7:0:11:15:11:11:2:5:7:2:13:5:1:1:13:3:4:3:11:0:1:2:5:2:1:11:1:5:3:16:15:11:3:0:5:16:13:15:3:4:1:3:2:16:15:4:11:5:4:3:4:16:11:16:4:16:4:3:16:1:11:4:2:11:4:8:2:11:8:13:7:4:13:2:4:1:4:15:15:11:13:1:8:12:11:4:16:5:7:2:12:12:8:12:8:1:11:12:16:5:12:16:16:13:13:1:3:8:11:12:8:7:7:4:8:1:5:1:11:5:15:8:8:12:14:14:16:13:14:1:5:14:14:12:8:14:3:14:4:3:11:8:1:15:10:16:10:3:11:16:15:10:10:3:16:10:15:10:8:14:1:16:1:12:10:14:4:8:14:14:10:10:2:8:12:3:5:15:15:12:10:8:3:16:18:1:1:18:18:8:18:14:4:9:9:9:3:8:14:3:10:9:10:18:16:12:18:4:6:12:4:3:7:18:9:14:1:9:3:12:10
628,178,18,0,9251,15:2:2:7:7:15:7:0:2:7:0:0:0:7:15:0:2:0:13:13:7:2:13:7:7:0:0:2:2:7:7:2:2:13:13:0:0:13:0:15:13:13:13:0:0:7:5:5:13:15:5:7:0:15:15:0:15:5:11:13:5:2:5:7:0:11:15:11:11:2:5:7:2:13:5:1:1:13:3:4:3:11:0:1:2:5:2:1:11:1:5:3:16:15:11:3:0:5:16:13:15:3:4:1:3:2:16:15:4:11:5:4:3:4:16:11:16:4:16:4:3:16:1:11:4:2:11:4:8:2:11:8:13:7:4:13:2:4:1:4:15:15:11:13:1:8:12:11:4:16:5:7:2:12:12:8:12:8:1:11:12:16:5:12:16:16:13:13:1:3:8:11:12:8:7:7:4:8:1:5:1:11:5:15:8:8:12:14:14:16:13:14:1:5:14:14:12:8:14:3:14:4:3:11:8:1:15:10:16:10:3:11:16:15:10:10:3:16:10:15:10:8:14:1:16:1:12:10:14:4:8:14:14:10:10:2:8:12:3:5:15:15:12:10:8:3:16:18:1:1:18:18:8:18:14:4:12:9:9:3:8:14:3:10:9:10:18:16:12:18:4:6:12:4:3:7:18:9:14:1:9:3:12:6
915,267,18,0,9248,15:2:2:7:7:15:15:0:2:15:0:0:2:15:15:0:2:0:13:15:7:2:2:7:7:0:0:2:2:0:7:0:0:13:13:0:0:13:2:15:13:13:13:13:7:5:5:2:13:15:5:13:0:15:5:0:0:5:11:13:5:2:5:7:0:11:15:11:15:13:15:5:2:13:1:1:1:5:3:13:1:11:3:3:2:5:1:0:11:1:7:3:16:16:1:3:15:5:5:13:1:16:4:5:3:2:16:3:7:15:16:11:4:4:16:11:16:15:16:3:4:16:13:1:4:3:0:4:8:1:7:15:13:7:4:5:2:15:1:4:16:2:4:13:12:5:12:11:5:12:11:7:2:4:3:7:3:8:1:11:16:7:3:12:16:16:12:11:8:3:8:11:12:16:15:7:4:13:11:5:16:11:14:3:8:14:16:14:7:4:13:1:1:14:14:14:12:14:13:11:8:14:7:11:8:1:8:10:16:12:3:8:4:4:10:10:11:15:10:8:10:8:14:11:4:1:10:10:14:4:3:12:14:12:1:12:8:8:1:5:3:1:4:10:14:18:8:18:8:8:12:10:5:12:18:12:4:9:18:10:6:7:6:6:12:10:6:6:14:9:6:6:1:12:18:16:18:6:10:7:6:12:6:14
916,267,18,0,9247,15:2:2:7:7:15:15:0:2:15:0:0:2:15:15:0:2:0:13:15:7:2:2:7:7:0:0:2:2:0:7:0:0:13:13:0:0:13:2:15:13:13:13:13:7:5:5:2:13:15:5:13:0:15:5:0:0:5:11:13:5:2:5:7:0:11:15:11:15:13:15:5:2:13:1:1:1:5:3:13:1:11:3:3:2:5:1:0:11:1:7:3:16:16:1:3:15:5:5:13:1:16:4:5:3:2:16:3:7:15:16:11:4:4:16:11:16:15:16:3:4:16:13:1:4:3:0:4:8:1:7:15:13:7:4:5:2:15:1:4:16:2:4:13:12:5:12:11:5:12:11:7:2:4:3:7:3:8:1:11:16:7:3:12:16:16:12:11:8:3:8:11:12:16:15:7:4:13:11:5:16:11:14:3:8:14:16:14:7:4:13:1:1:14:14:14:12:14:13:11:8:14:7:11:8:1:8:10:16:12:3:8:4:4:10:10:11:15:10:8:10:8:14:11:4:1:10:10:14:4:3:12:14:12:1:12:8:8:1:5:3:1:4:10:14:18:8:18:8:8:12:10:5:12:18:12:4:9:18:10:9:7:6:6:12:10:6:6:14:9:6:6:1:12:18:16:18:6:10:7:6:12:6:9
917,268,18,0,9246,15:2:2:7:7:15:15:0:2:15:0:0:2:15:15:0:2:0:13:15:7:2:2:7:7:0:0:2:2:0:7:0:0:13:13:0:0:13:2:15:13:13:13:13:7:5:5:2:13:15:5:13:0:15:5:0:0:5:11:13:5:2:5:7:0:11:15:11:15:13:15:5:2:13:1:1:1:5:3:13:1:11:3:3:2:5:1:0:11:1:7:3:16:16:1:3:15:5:5:13:1:16:4:5:3:2:16:3:7:15:16:11:4:4:16:11:16:15:16:3:4:16:13:1:4:3:0:4:8:1:7:15:13:7:4:5:2:15:1:4:16:2:4:13:12:5:12:11:5:12:11:7:2:4:3:7:3:8:1:11:16:7:3:12:16:16:12:11:8:3:8:11:12:16:15:7:4:13:11:5:16:11:14:3:8:14:16:14:7:4:13:1:1:14:14:14:12:14:13:11:8:14:7:11:8:1:8:10:16:12:3:8:4:4:10:10:11:15:10:8:10:8:14:11:4:1:10:10:14:4:3:12:14:12:1:12:8:8:1:5:3:1:4:10:14:18:8:18:8:8:12:10:5:12:18:12:4:9:18:10:9:7:9:6:12:10:6:6:14:9:6:6:1:12:18:16:18:6:10:7:6:12:6:9
918,268,18,0,9241,15:2:2:7:7:15:15:0:2:15:0:0:2:15:15:0:2:0:13:15:7:2:2:7:7:0:0:2:2:0:7:0:0:13:13:0:0:13:2:15:13:13:13:13:7:5:5:2:13:15:5:13:0:15:5:0:0:5:11:13:5:2:5:7:0:11:15:11:15:13:15:5:2:13:1:1:1:5:3:13:1:11:3:3:2:5:1:0:11:1:7:3:16:16:1:3:15:5:5:13:1:16:4:5:3:2:16:3:7:15:16:11:4:4:16:11:16:15:16:3:4:16:13:1:4:3:0:4:8:1:7:15:13:7:4:5:2:15:1:4:16:2:4:13:12:5:12:11:5:12:11:7:2:4:3:7:3:8:1:11:16:7:3:12:16:16:12:11:8:3:8:11:12:16:15:7:4:13:11:5:16:11:14:3:8:14:16:14:7:4:13:1:1:14:14:14:12:14:13:11:8:14:7:11:8:1:8:10:16:12:3:8:4:4:10:10:11:15:10:8:10:8:14:11:4:1:10:10:14:4:3:12:14:12:1:12:8:8:1:5:3:1:4:10:14:18:8:18:8:8:12:10:5:12:18:12:4:9:18:10:9:7:9:9:12:10:6:6:14:9:6:6:1:12:18:16:18:6:10:7:6:12:6:9
919,268,18,0,9240,15:2:2:7:7:15:15:0:2:15:0:0:2:15:15:0:2:0:13:15:7:2:2:7:7:0:0:2:2:0:7:0:0:13:13:0:0:13:2:15:13:13:13:13:7:5:5:2:13:15:5:13:0:15:5:0:0:5:11:13:5:2:5:7:0:11:15:11:15:13:15:5:2:13:1:1:1:5:3:13:1:11:3:3:2:5:1:0:11:1:7:3:16:16:1:3:15:5:5:13:1:16:4:5:3:2:16:3:7:15:16:11:4:4:16:11:16:15:16:3:4:16:13:1:4:3:0:4:8:1:7:15:13:7:4:5:2:15:1:4:16:2:4:13:12:5:12:11:5:12:11:7:2:4:3:7:3:8:1:11:16:7:3:12:16:16:12:11:8:3:8:11:12:16:15:7:4:13:11:5:16:11:14:3:8:14:16:14:7:4:13:1:1:14:14:14:12:14:13:11:8:14:7:11:8:1:8:10:16:12:3:8:4:4:10:10:11:15:10:8:10:8:14:11:4:1:10:10:14:4:3:12:14:12:1:12:8:8:1:5:3:1:4:10:14:18:8:18:8:8:12:10:5:12:18:12:4:9:18:10:9:7:9:9:12:10:9:6:14:9:6:6:1:12:18:16:18:6:10:7:6:12:6:9
