#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:53:13,wvcp,r18,local_search,10,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1386,180,14,0,7447,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:3:15:6:3:15:6:15:11:3:3:6:3:9:3:9:9:6:11:15:3:9:11:5:3:6:3:6:5:6:3:11:8:9:5:15:13:13:8:11:5:8:8:9:13:13:13:4:15:13:4:4:6:5:8:5:8:11:13:5:9:4:9:12:9:8:9:9:8:13:6:12:12:6:8:15:12:9:9:12:6:5:12:13:4:5:4:9:4:12:6:4:13:12:12:4:7:12:7:8:15:4:7:4:3:4:7:13:12:0:7:9:0:13:0:5:4:8:0:13:0:5:4:3:12:9:0:15:7:0:5:5:12:5:7:6:4:12:0:7:0:7:0:15:1:1:4:8:6:2:2:1:1:2:1:7:2:2:13:8:1:8:13:4:8:2:0:12:1:15:2:7:5:13:0:4:6:0:13:1:2:2
1387,180,14,0,7446,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:3:15:6:3:15:6:15:11:3:3:6:3:9:3:9:9:6:11:15:3:9:11:5:3:6:3:6:5:6:3:11:8:9:5:15:13:13:8:11:5:8:8:9:13:13:13:4:15:13:4:4:6:5:8:5:8:11:13:5:9:4:9:12:9:8:9:9:8:13:6:12:12:6:8:15:12:9:9:12:6:5:12:13:4:5:4:9:4:12:6:4:13:12:6:4:7:12:7:8:15:4:7:4:3:4:7:13:12:0:7:9:0:13:0:5:4:8:0:13:0:5:4:3:12:9:0:15:7:0:5:5:12:5:7:6:4:12:7:7:0:7:0:15:1:1:4:8:6:1:2:1:1:2:1:7:2:2:13:8:1:8:13:4:8:2:0:12:7:15:1:7:5:13:0:7:1:0:13:1:2:2
1388,181,14,0,7440,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:3:15:6:3:15:6:15:11:3:3:6:3:9:3:9:9:6:11:15:3:9:11:5:3:6:3:6:5:6:3:11:8:9:5:15:13:13:8:11:5:8:8:9:13:13:13:4:15:13:4:4:6:5:8:5:8:11:13:5:9:4:9:12:9:8:9:9:8:13:6:12:12:6:8:15:12:9:9:12:6:5:12:13:4:5:4:9:4:12:6:4:13:12:6:4:7:12:7:8:15:4:7:4:3:4:7:13:12:0:7:9:0:13:0:5:4:8:0:13:0:5:4:3:12:9:0:15:7:0:5:5:12:5:7:6:4:12:7:7:0:7:0:15:1:1:4:8:6:1:1:1:1:2:1:7:2:2:13:8:1:8:13:4:8:2:0:12:7:15:1:7:5:13:0:7:1:0:13:12:2:2
1389,181,14,0,7432,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:3:15:6:3:15:6:15:11:3:3:6:3:9:3:9:9:6:11:15:3:9:11:5:3:6:3:6:5:6:3:11:8:9:5:15:13:13:8:11:5:8:8:9:13:13:13:4:15:13:4:4:6:5:8:5:8:11:13:5:9:4:9:12:9:8:9:9:8:13:6:12:12:6:8:15:12:9:9:12:6:5:12:13:4:5:4:9:4:12:6:4:13:12:6:4:7:12:7:8:15:4:7:4:3:4:7:13:12:0:7:9:0:13:0:5:4:8:0:13:0:5:4:3:12:9:0:15:7:0:5:5:12:5:7:6:4:12:7:7:0:7:0:15:1:1:4:8:6:1:1:1:1:7:1:7:2:2:13:8:1:8:13:4:8:2:0:12:7:15:1:7:5:13:0:7:1:0:13:12:2:2
1390,181,14,0,7431,3:3:11:11:11:11:11:15:11:3:3:11:11:11:11:15:15:15:15:3:15:6:3:15:6:15:11:3:3:6:3:9:3:9:9:6:11:15:3:9:11:5:3:6:3:6:5:6:3:11:8:9:5:15:13:13:8:11:5:8:8:9:13:13:13:4:15:13:4:4:6:5:8:5:8:11:13:5:9:4:9:12:9:8:9:9:8:13:6:12:12:6:8:15:12:9:9:12:6:9:12:13:4:5:4:9:4:12:6:4:13:12:6:4:7:13:7:8:15:4:7:4:3:4:7:13:12:0:7:9:0:13:0:5:4:8:0:13:0:5:4:3:12:0:0:15:7:0:5:5:12:3:7:0:4:12:7:7:0:7:0:15:15:1:5:8:6:1:7:1:1:7:1:7:2:2:0:8:1:2:1:4:1:2:0:12:7:7:1:7:5:13:11:4:6:0:1:6:2:2
2844,384,14,0,7427,3:3:11:11:11:11:11:15:3:3:11:11:11:3:11:15:15:15:15:3:3:9:3:15:15:15:11:3:15:0:3:0:8:9:9:15:11:15:8:9:11:8:8:6:8:6:8:6:9:11:5:5:5:0:5:8:5:3:15:5:9:5:0:8:9:6:8:13:0:3:0:13:0:15:8:11:13:8:5:9:9:6:9:5:6:0:13:5:6:5:9:6:13:15:0:6:6:12:0:5:12:12:12:5:5:3:15:3:6:0:6:12:12:8:4:12:12:8:15:13:0:13:3:4:3:9:12:0:4:4:8:8:12:9:0:13:11:13:4:13:13:13:9:13:4:2:4:1:2:8:2:6:4:13:4:4:4:12:1:0:1:2:2:2:13:6:1:2:4:1:2:7:2:7:2:7:5:1:7:2:4:1:12:12:9:8:6:1:7:4:5:1:15:12:6:7:8:11:7:1
2845,384,14,0,7422,3:3:11:11:11:11:11:15:3:3:11:11:11:3:11:15:15:15:15:3:3:9:3:15:15:15:11:3:15:0:3:0:8:9:9:15:11:15:8:9:11:8:8:6:8:6:8:6:9:11:5:5:5:0:5:8:5:3:15:5:9:5:0:8:9:6:8:13:0:3:0:13:0:15:8:11:13:8:5:9:9:6:9:5:6:0:13:5:6:5:9:6:13:15:0:6:6:12:0:5:12:12:12:5:5:3:15:3:6:0:6:12:12:8:4:12:12:8:15:13:0:13:3:4:3:9:12:0:4:4:8:8:12:9:0:13:11:13:4:13:13:13:9:13:4:2:4:1:2:8:2:6:4:13:4:4:4:12:1:0:1:2:2:2:13:6:1:2:4:1:2:0:2:7:2:7:5:1:7:2:4:1:12:12:9:8:6:1:7:4:5:1:15:12:6:7:8:11:7:1
2846,384,14,0,7416,3:3:11:11:11:11:11:15:3:3:11:11:11:3:11:15:15:15:15:3:3:9:3:15:15:15:11:3:15:0:3:0:8:9:9:15:11:15:8:9:11:8:8:6:11:6:8:6:9:11:5:5:5:0:5:8:5:3:15:5:9:5:0:8:9:6:8:13:0:3:0:13:0:15:8:11:13:8:5:9:9:6:9:5:6:0:13:5:6:5:9:6:6:15:0:6:6:12:0:5:12:12:12:5:5:3:15:3:6:0:6:12:12:8:4:12:12:8:15:13:0:13:3:4:3:9:12:0:4:4:8:8:12:9:0:13:11:13:4:13:13:13:9:13:5:9:4:1:2:8:2:2:4:13:4:4:2:12:1:0:1:2:2:2:13:6:1:2:4:1:2:0:2:7:2:7:1:1:7:2:4:1:12:12:13:8:6:6:7:4:5:1:15:12:1:7:8:1:7:1
2849,385,14,0,7402,3:3:11:11:11:11:11:15:3:3:11:11:11:3:11:15:15:15:15:3:3:9:3:15:15:15:11:3:15:0:3:0:3:9:9:15:11:15:8:9:11:8:3:6:6:6:8:6:9:11:5:5:5:0:5:8:5:3:15:5:9:5:0:8:9:6:8:13:0:3:13:13:0:15:8:11:13:8:5:9:9:6:9:5:6:0:13:0:6:5:0:6:6:15:0:6:5:12:0:9:12:12:12:5:0:3:15:12:6:0:13:12:13:8:4:12:12:8:15:13:0:13:3:4:4:9:12:0:4:4:8:8:12:9:15:13:11:13:4:13:13:6:9:12:5:9:4:1:2:12:2:1:4:4:15:4:6:12:1:13:1:2:2:2:0:6:1:1:2:1:2:9:2:7:2:7:12:7:7:1:2:8:5:8:8:4:2:4:8:4:7:1:0:1:13:7:7:7:7:1
3939,537,14,0,7397,3:3:11:11:3:11:11:11:11:3:3:3:11:15:4:11:4:4:4:15:3:11:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:9:9:11:13:6:3:6:9:5:13:6:5:6:5:6:3:5:3:13:11:4:6:9:13:8:13:6:13:5:15:8:9:13:8:5:8:8:5:9:15:15:5:6:13:15:5:5:6:8:15:5:8:13:12:13:4:12:5:6:6:12:13:6:9:12:12:11:12:11:8:0:13:3:6:9:5:12:12:3:12:8:9:13:4:9:1:1:5:13:8:12:1:4:8:4:4:8:15:0:12:12:11:0:1:0:1:12:12:0:4:4:1:8:4:6:7:1:1:9:12:7:7:2:7:5:0:7:9:7:0:7:1:8:2:2:1:7:0:2:8:4:0:1:7:7:0:2:13:2:0:3:2:6:2:2:2
3940,537,14,0,7392,3:3:11:11:3:11:11:11:11:3:3:3:11:15:4:11:4:4:4:15:3:11:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:9:9:11:13:6:3:6:9:5:13:6:5:6:5:6:3:5:3:13:11:4:6:9:13:8:13:6:13:5:15:8:9:13:8:5:8:8:5:9:15:15:5:6:13:15:5:5:6:8:15:5:8:13:12:13:4:12:5:6:6:12:13:6:9:12:12:11:12:11:8:0:0:3:6:9:5:12:12:3:12:8:9:13:4:9:1:1:5:13:8:12:1:4:8:4:4:8:15:1:12:12:11:0:1:0:1:12:12:0:4:4:1:8:4:6:0:1:1:9:12:7:7:2:7:5:0:7:9:7:0:7:1:8:2:2:1:7:0:2:8:4:0:1:6:7:0:13:13:2:0:3:2:6:2:2:2
3941,537,14,0,7390,3:3:11:11:3:11:11:11:11:3:3:3:11:15:4:11:4:4:4:15:3:11:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:9:9:11:13:6:3:6:9:5:13:6:5:6:5:6:3:5:3:13:11:4:6:9:13:8:13:6:13:5:13:8:9:13:8:5:8:8:5:9:15:15:5:6:5:15:5:5:6:8:15:5:8:13:12:13:4:12:5:6:6:12:13:6:9:12:12:11:12:11:8:0:0:3:6:9:5:12:12:3:12:8:9:13:4:9:1:1:5:13:8:12:1:4:8:4:4:8:15:1:12:12:11:0:1:0:1:12:12:0:4:4:1:8:4:6:0:1:1:9:12:13:7:2:7:7:0:7:7:7:0:7:1:8:2:2:1:1:0:2:3:4:0:1:6:7:0:13:6:8:0:3:2:6:2:2:2
3944,537,14,0,7388,3:3:11:11:3:11:11:11:3:3:3:3:11:15:4:11:4:4:4:15:3:11:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:15:9:11:4:6:6:6:9:5:13:6:5:6:13:6:3:5:3:13:11:3:6:9:13:8:13:6:13:5:15:8:11:13:8:9:8:8:5:9:15:15:5:6:13:15:5:5:6:4:15:5:8:8:12:13:12:12:12:6:6:9:13:6:5:12:8:9:12:9:8:0:0:3:6:9:5:0:12:3:12:8:9:13:4:9:1:11:5:13:8:8:1:1:8:4:4:8:15:8:0:12:1:0:1:0:0:12:5:0:4:9:1:12:4:13:1:1:13:2:12:7:7:2:1:2:0:7:6:7:0:7:1:1:1:2:7:7:7:13:2:12:0:0:4:7:0:2:1:12:7:11:2:11:1:2:2
3945,537,14,0,7386,3:3:11:11:3:11:11:11:3:3:3:3:11:15:4:11:4:4:4:15:3:11:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:15:9:11:4:6:6:6:9:5:13:6:5:6:13:6:3:5:3:13:11:3:6:9:13:8:13:6:13:5:15:8:11:13:8:9:8:8:5:9:15:15:5:6:13:15:5:5:6:4:15:5:8:8:12:13:12:12:12:6:6:9:13:6:5:12:8:9:12:9:8:0:0:3:6:9:5:0:12:3:12:8:9:13:4:9:1:11:5:13:8:8:1:1:8:4:4:8:15:8:0:12:1:0:1:0:0:12:5:0:4:9:1:12:4:13:1:1:13:2:12:2:7:2:1:2:0:7:6:7:0:7:1:1:1:2:7:7:7:13:2:12:0:0:4:7:0:2:1:12:7:11:2:11:1:2:2
3946,538,14,0,7383,3:3:11:11:3:11:11:11:3:3:3:3:11:15:4:11:4:4:4:15:3:11:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:15:9:11:4:6:6:6:9:5:13:6:5:6:13:6:3:5:3:13:11:3:6:9:13:8:13:6:13:5:15:8:11:13:8:5:8:8:5:9:15:15:5:6:8:15:5:5:6:4:15:5:8:4:12:13:12:12:5:6:6:9:13:6:9:12:8:12:12:9:8:0:0:3:6:9:5:12:12:3:12:8:9:13:4:9:1:1:5:13:8:13:1:1:12:1:4:8:4:1:0:12:11:0:1:0:0:13:13:0:4:8:1:1:4:13:12:1:1:9:12:12:7:2:7:7:0:7:2:7:0:7:1:8:2:2:15:2:8:5:2:1:7:0:15:13:0:7:6:3:2:11:2:7:7:2:2
3991,543,14,0,7350,3:3:11:11:3:11:11:11:3:3:11:3:11:15:4:11:15:4:4:15:3:3:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:15:9:11:4:6:3:6:15:5:13:6:5:6:3:6:3:5:3:13:11:4:6:4:13:8:13:6:13:5:13:8:9:13:8:9:8:8:5:9:15:8:5:6:13:15:5:4:6:8:15:5:8:5:12:13:5:12:5:6:6:9:12:9:11:12:4:11:12:12:8:1:6:3:6:9:5:13:12:3:12:8:9:12:4:9:1:15:5:13:4:6:1:1:12:1:4:8:6:1:11:15:9:8:1:0:0:13:11:0:1:0:1:8:4:13:9:2:0:2:12:7:7:2:7:5:0:7:9:7:0:7:1:8:1:2:0:0:8:2:2:5:2:0:9:12:0:7:5:13:0:7:2:7:12:0:2
3992,544,14,0,7348,3:3:11:11:3:11:11:11:3:3:11:3:11:15:4:11:15:4:4:15:3:3:3:15:11:11:15:15:3:4:9:9:11:4:15:15:15:4:3:9:9:4:15:6:15:9:11:4:6:3:6:15:5:13:6:5:6:3:6:3:5:3:13:11:4:6:4:13:8:13:6:13:5:13:8:9:13:8:9:8:8:5:9:15:8:5:6:13:15:5:4:6:8:15:5:8:5:12:13:5:12:5:6:6:9:12:9:11:12:4:11:12:12:8:1:6:3:6:9:5:13:12:3:12:8:9:12:4:9:1:15:5:13:4:6:1:1:12:1:4:8:6:1:11:15:9:8:1:0:0:13:11:0:1:0:1:8:4:13:9:2:0:2:12:12:7:2:7:5:0:7:9:7:0:7:1:8:1:2:0:0:8:2:2:5:2:0:9:12:0:7:5:13:0:7:2:7:13:0:2
5796,791,14,0,7344,3:3:11:11:3:11:11:11:11:3:11:3:11:3:4:11:4:4:4:15:3:15:3:15:4:11:15:15:15:4:9:9:11:4:15:15:15:4:4:9:9:4:4:6:9:9:11:4:6:6:6:9:5:13:6:9:6:5:13:3:5:15:13:11:13:6:9:13:8:4:6:13:8:15:8:11:13:8:13:8:8:5:9:15:5:5:6:8:15:5:8:6:13:15:5:8:4:12:8:12:12:12:6:6:8:3:6:3:12:6:8:12:9:8:1:3:3:6:9:5:13:12:3:12:5:9:12:4:9:1:13:4:13:15:9:1:1:12:6:5:1:0:13:0:12:1:8:1:0:5:13:5:0:3:5:1:1:4:0:1:2:0:2:12:2:7:2:5:0:0:7:13:7:0:7:1:2:2:2:7:7:0:7:12:0:13:7:15:7:0:13:1:11:11:3:2:8:15:0:2
