#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:05,wvcp,le450_25c,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
26,38,32,0,386,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:5:0:3:3:3:3:0:3:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:4:6:0:0:7:3:2:0:8:3:4:7:2:6:8:4:9:9:7:5:10:2:10:6:3:5:1:7:3:3:9:7:8:1:0:8:10:23:10:9:6:2:7:0:4:1:6:4:11:9:12:12:10:5:11:3:12:2:9:6:2:10:11:11:13:0:13:10:12:7:11:7:13:8:4:11:4:4:14:9:8:14:12:11:4:9:13:7:12:4:5:3:5:12:13:10:7:1:1:5:14:10:13:13:10:16:15:12:10:7:16:0:16:11:11:15:12:8:16:14:5:16:1:10:8:6:4:18:14:19:9:6:15:10:16:13:18:7:12:8:19:18:6:16:9:16:7:18:19:9:7:13:18:13:4:19:8:6:12:14:13:18:18:15:4:10:2:9:19:15:19:20:20:6:15:20:13:16:17:14:17:13:19:19:6:3:13:12:18:3:2:22:19:15:17:20:17:13:0:18:8:23:7:23:14:19:23:23:23:14:6:11:19:17:15:20:1:3:22:17:2:5:12:8:6:20:18:16:22:23:8:2:14:16:2:22:3:22:20:23:11:3:7:4:4:16:0:14:14:18:17:19:12:5:23:27:27:23:22:14:16:22:19:27:27:27:22:27:15:20:23:9:15:9:20:21:22:30:28:23:21:17:11:30:30:28:28:18:20:30:4:5:18:28:18:10:19:27:6:5:11:15:28:15:28:27:27:12:17:17:10:14:20:27:30:23:6:1:1:16:29:28:31:28:26:26:26:21:29:8:30:31:30:31:21:31:30:28:31:28:6:16:19:18:22:6:22:29:31:26:26:21:29:18:26:21:30:30:20:21:26:29:29:21:31:26:30:21:28:14:5:2:27:29:34:34:34:25:14:25:25:25:23:21:16:34:34:22:17:25:26:18:34:17:34:34:30
32,45,32,0,385,0:0:1:0:1:2:2:1:1:1:0:2:5:1:3:3:1:2:0:5:0:3:2:3:3:5:5:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:0:4:4:2:0:7:3:4:1:8:3:4:7:2:6:8:1:9:9:7:5:10:2:10:6:3:5:1:7:3:3:10:8:7:1:0:8:10:23:10:9:6:3:7:23:9:2:8:2:11:9:12:12:10:5:11:3:12:2:9:6:5:23:11:11:13:0:13:10:12:4:11:7:13:6:4:11:6:13:14:9:8:14:12:11:4:9:13:7:12:4:5:3:5:12:13:10:14:1:11:5:0:10:10:0:14:16:15:12:10:7:16:0:16:11:11:15:12:8:16:14:16:16:1:10:7:4:23:18:14:19:9:6:15:10:16:13:18:1:12:8:19:18:6:2:4:0:18:18:19:9:7:13:23:13:4:19:8:6:12:14:6:18:10:15:19:19:13:9:23:11:19:20:20:6:15:20:13:16:17:13:17:13:19:19:2:6:19:8:23:13:17:22:19:15:17:20:17:13:0:18:8:23:18:6:23:19:23:14:19:14:7:15:19:17:15:20:18:3:22:17:2:5:4:8:6:20:18:5:22:23:14:18:23:19:9:22:3:22:20:23:11:3:7:4:4:16:0:4:14:3:17:2:12:15:22:27:27:23:22:14:16:17:11:27:27:13:22:12:15:20:27:9:12:8:27:21:22:30:28:23:21:17:11:30:30:28:28:18:27:22:10:5:28:14:18:10:6:9:2:28:14:15:28:15:28:30:27:12:17:17:23:14:30:27:30:19:4:8:15:20:29:28:31:28:21:27:16:31:27:21:29:21:30:31:21:31:30:28:21:14:31:11:21:14:31:29:22:29:30:26:26:7:29:18:26:12:17:20:13:21:31:29:30:18:31:26:30:26:28:30:5:21:10:29:25:25:34:21:14:20:29:25:34:34:26:25:31:31:25:26:2:6:34:22:31:20:28
33,46,32,0,383,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:5:0:3:3:3:3:5:5:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:7:4:6:2:0:4:3:2:2:8:3:4:7:2:6:8:4:9:9:7:5:10:2:10:6:3:5:1:7:3:3:9:8:4:1:0:8:10:23:10:9:6:3:7:23:4:1:8:6:11:9:12:12:10:5:11:3:12:2:9:2:2:23:7:11:13:0:7:6:12:6:0:4:13:11:10:11:11:8:14:9:8:14:12:11:4:9:13:7:12:4:8:3:5:12:13:6:14:1:7:5:0:23:7:9:14:16:16:12:10:10:1:13:16:11:11:14:12:11:10:14:16:16:1:10:23:14:6:18:14:19:9:6:18:10:16:13:18:1:12:5:19:0:23:16:18:14:7:23:19:9:7:13:18:13:8:19:15:6:18:14:16:18:10:23:19:5:23:2:6:15:19:20:20:6:15:20:13:16:17:11:17:13:19:19:13:16:4:8:19:0:8:22:19:15:17:20:17:13:0:18:8:23:7:4:14:19:10:23:8:9:2:8:11:17:15:20:7:3:22:17:2:5:18:20:5:20:18:11:22:15:14:16:2:10:12:22:3:22:20:23:0:3:7:4:4:5:0:4:18:19:17:23:12:5:4:27:27:23:22:14:16:17:19:27:27:13:14:16:15:17:23:9:2:15:22:21:22:30:28:23:21:17:11:23:30:28:28:13:5:22:10:27:8:18:18:10:6:18:0:30:30:15:28:15:28:30:27:12:20:28:10:17:30:27:30:11:22:1:1:20:29:28:31:28:21:27:16:31:27:21:29:21:30:11:21:31:29:28:21:29:31:31:19:6:31:17:29:30:30:26:31:29:31:30:26:12:26:29:22:1:31:18:30:12:31:26:9:26:22:26:18:30:18:32:32:34:34:21:14:32:21:21:32:17:26:34:34:34:31:0:32:6:32:22:34:9:21
34,47,32,0,382,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:5:0:3:3:3:3:5:2:4:5:4:3:2:5:5:6:0:6:2:7:7:3:6:7:4:6:2:0:1:3:2:1:8:3:4:7:2:8:8:4:9:9:7:5:10:2:10:6:3:5:1:7:3:3:9:8:3:1:0:8:10:23:10:9:6:3:7:23:4:6:8:6:11:9:12:12:10:5:11:3:12:2:9:2:2:23:7:11:13:0:7:6:12:0:0:4:13:11:10:11:11:13:14:9:8:14:12:11:4:9:13:7:12:4:13:3:5:12:13:6:14:1:7:5:0:23:7:2:9:16:16:12:10:10:1:13:16:11:11:23:12:11:10:14:5:16:1:5:23:8:8:18:14:19:9:6:18:10:16:13:18:1:12:5:19:0:23:0:4:9:6:14:19:9:7:13:18:13:4:19:8:6:12:14:16:18:18:23:4:19:14:2:10:4:19:20:20:6:15:20:13:16:17:11:17:13:19:19:20:16:19:14:19:16:7:22:19:15:17:20:17:13:0:18:8:23:7:4:14:18:10:23:8:14:6:15:18:17:15:20:7:3:22:17:2:5:18:20:5:20:18:11:22:15:14:6:2:19:10:22:3:22:20:23:0:3:7:4:4:5:0:4:18:18:17:4:12:18:22:27:27:23:22:14:16:17:19:27:27:13:22:16:15:17:18:27:16:9:1:21:22:30:28:23:21:17:11:23:30:28:28:13:5:22:10:27:8:14:18:10:6:18:2:17:21:15:28:15:28:30:27:12:20:28:23:17:27:27:30:19:22:1:30:27:29:28:31:28:21:27:16:31:29:21:15:21:30:11:21:31:29:6:21:14:31:31:27:30:22:16:29:30:30:26:31:29:31:30:26:12:26:29:22:1:20:18:27:12:31:27:26:13:29:26:26:30:29:32:32:34:34:21:34:32:21:21:32:27:34:15:31:22:32:26:32:9:0:8:9:19:30
43,58,32,0,381,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:0:3:3:3:5:5:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:7:5:7:2:0:1:3:2:1:8:3:4:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:5:7:3:3:9:10:5:1:0:8:10:23:10:9:7:3:4:7:4:2:8:10:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:11:4:0:7:6:6:1:0:23:23:6:0:11:8:8:14:9:8:14:12:11:4:9:13:7:12:4:14:3:6:12:13:6:23:1:11:5:13:10:10:13:9:16:16:23:10:14:16:13:16:11:11:23:12:11:13:14:16:16:1:6:13:4:6:18:14:18:9:6:18:10:16:23:10:12:4:5:13:12:1:18:0:18:11:18:19:9:7:14:23:13:4:19:18:6:23:12:4:18:13:23:13:5:2:1:18:18:19:20:19:6:5:11:12:16:17:20:17:13:13:18:13:19:19:17:23:0:17:22:19:15:17:20:18:13:0:18:13:12:7:4:15:18:19:20:23:15:2:8:19:17:15:20:7:3:22:17:2:15:17:14:0:14:8:12:22:19:0:16:18:10:2:22:3:19:20:23:20:3:7:13:14:15:23:14:5:17:17:11:15:17:8:27:27:5:22:14:30:22:11:27:27:15:22:27:30:9:18:22:15:23:5:21:22:30:28:23:21:18:11:15:7:28:28:17:8:20:4:27:28:30:17:4:27:12:11:7:21:15:28:15:28:30:27:21:17:17:22:14:8:27:28:30:22:1:4:27:29:28:31:28:21:27:16:31:29:21:30:21:6:5:10:31:29:19:21:28:31:11:28:20:21:8:26:20:26:25:31:29:29:30:20:8:29:31:25:25:31:29:0:25:0:25:20:13:19:14:23:30:23:25:32:22:32:21:16:26:26:30:32:27:25:15:31:9:31:26:25:25:32:21:31:32:20
44,60,32,0,380,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:0:3:3:3:3:5:2:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:7:5:7:2:0:1:5:2:1:8:3:4:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:5:7:3:3:9:10:0:1:0:8:10:23:10:9:7:3:4:7:4:2:8:4:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:11:4:0:7:6:6:1:0:23:23:6:10:11:8:0:14:9:8:14:12:11:4:9:13:7:12:4:14:3:6:12:13:6:23:1:11:5:0:10:10:9:14:16:16:23:10:14:16:13:16:11:11:23:12:11:13:14:16:16:1:10:13:4:1:18:14:18:9:6:18:10:16:23:10:12:4:5:13:0:1:16:1:18:3:23:19:9:7:14:23:13:4:19:18:6:23:12:4:18:13:23:13:5:23:1:23:8:19:20:19:6:5:11:12:16:17:13:17:13:13:18:13:19:19:4:23:18:5:22:19:15:17:20:18:13:0:18:13:12:7:4:15:18:19:20:23:9:6:18:18:17:15:20:7:3:22:17:2:15:17:14:0:14:8:12:22:19:22:16:18:13:7:22:3:19:20:23:20:3:7:13:14:15:5:14:6:17:17:12:15:5:18:27:27:5:22:14:16:17:11:27:27:15:22:27:6:9:18:22:0:7:17:21:22:30:28:23:21:18:11:15:7:28:28:17:8:20:4:27:28:19:17:4:27:9:2:9:1:15:28:15:28:30:27:21:17:17:22:14:8:27:28:21:30:1:30:21:29:28:31:28:21:27:16:31:29:21:30:21:6:5:10:31:29:19:30:28:31:27:27:20:17:1:26:20:26:25:31:29:29:30:20:8:29:31:25:25:21:29:29:25:0:25:19:0:19:17:29:20:28:25:32:22:32:21:23:26:26:30:32:27:25:15:32:9:31:1:21:31:32:21:9:21:30
46,62,32,0,379,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:0:3:3:3:3:5:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:7:5:7:2:0:1:5:2:2:8:3:4:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:5:7:3:3:9:10:7:1:0:8:10:23:10:9:7:3:4:0:4:2:8:10:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:11:4:0:7:6:6:7:0:23:23:6:5:11:8:8:14:9:8:14:12:11:4:9:13:7:12:4:14:3:6:12:13:6:23:1:11:5:0:10:10:2:9:16:16:23:10:14:16:13:16:11:11:23:12:11:13:14:16:16:1:10:13:4:16:18:14:18:9:6:18:10:16:23:10:12:4:5:13:0:1:18:9:8:1:18:19:9:7:14:23:13:4:19:18:6:23:12:4:18:13:23:13:10:23:2:18:8:19:20:19:6:5:11:12:16:17:20:17:13:13:18:13:19:19:11:16:3:6:22:19:15:17:20:18:13:0:18:13:12:7:4:15:14:19:20:23:9:6:18:7:17:15:20:18:3:22:17:2:15:17:14:0:14:8:11:22:19:22:8:18:13:2:22:3:19:20:23:20:3:7:13:14:15:5:14:5:17:17:13:15:20:18:27:27:5:22:14:16:17:11:27:15:15:22:27:6:9:23:22:15:8:20:21:22:12:28:23:21:18:11:15:7:28:28:17:8:20:4:27:28:19:17:4:27:9:18:28:7:15:28:15:28:30:27:21:17:17:22:14:8:27:30:19:30:1:30:21:29:28:31:28:21:27:16:31:29:30:30:21:6:5:10:31:29:28:30:21:31:31:28:6:31:17:26:20:26:25:31:29:29:30:20:8:29:31:22:25:25:29:0:12:0:30:20:31:19:17:1:26:29:25:32:22:32:21:23:26:26:30:32:27:25:15:32:9:31:26:21:25:32:22:7:21:20
48,65,32,0,378,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:5:3:3:3:5:5:2:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:0:5:7:0:0:1:3:4:2:8:3:4:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:5:7:3:3:9:10:5:1:0:8:10:23:10:9:7:3:4:0:4:6:0:0:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:11:4:0:7:6:6:11:6:23:23:12:12:11:6:4:14:9:8:14:12:11:4:9:13:7:12:4:14:3:6:12:13:6:23:1:1:13:13:10:10:13:12:16:16:23:10:14:16:13:16:11:11:23:12:11:13:14:4:16:1:6:13:13:7:18:14:18:9:6:18:10:16:23:10:12:4:5:13:0:1:16:4:0:9:23:19:9:7:14:23:13:4:19:18:6:23:12:4:18:13:23:19:3:11:23:23:8:19:20:19:6:5:17:12:16:17:13:17:13:13:18:13:4:19:4:12:20:11:22:19:15:17:20:18:13:0:18:13:12:7:0:15:14:19:20:23:15:2:18:11:17:15:20:18:3:22:17:2:15:17:14:0:14:8:18:22:11:22:6:20:8:10:22:3:19:20:23:20:3:7:13:14:15:5:14:5:15:17:1:15:15:8:27:27:5:22:14:16:17:11:27:27:27:22:27:6:0:23:9:8:23:23:21:22:12:28:23:21:18:11:15:7:28:28:20:8:20:19:27:28:19:17:4:5:9:11:17:19:15:28:15:28:27:27:21:17:7:22:14:8:27:28:11:21:1:1:27:29:28:31:28:30:30:16:31:29:30:30:21:6:5:10:29:29:19:21:28:21:21:27:20:29:30:22:20:26:25:31:26:31:17:29:8:17:16:25:26:29:31:15:21:29:25:26:21:22:29:29:21:12:25:32:30:32:26:23:26:21:30:25:27:26:30:31:25:31:32:30:30:10:29:25:9:26
50,67,33,0,377,0:0:1:0:1:2:2:1:1:1:0:2:2:1:3:3:1:2:3:6:0:3:3:3:3:0:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:7:4:7:2:0:1:3:2:1:8:3:4:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:1:7:3:3:10:9:0:1:0:8:10:23:10:9:8:3:4:0:9:6:2:10:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:11:4:0:7:6:6:1:2:7:23:4:23:11:1:12:14:9:8:14:12:11:4:23:13:7:12:4:6:3:6:7:13:6:14:1:4:13:0:10:10:14:10:16:16:16:10:14:16:0:16:11:11:23:12:11:13:14:16:16:23:6:13:6:4:18:14:18:9:6:18:10:16:23:10:12:4:5:13:23:8:23:1:8:5:18:19:9:7:14:23:13:4:19:18:6:12:12:8:18:13:19:5:3:13:1:23:8:19:20:19:6:5:11:23:16:9:13:16:13:13:18:10:4:19:8:12:16:5:22:19:15:17:20:18:13:0:18:13:12:7:4:15:14:1:20:9:15:14:18:5:17:15:20:18:3:22:17:22:15:13:14:0:14:18:11:22:11:8:8:13:13:17:22:3:19:20:17:20:3:7:13:14:5:5:17:22:15:17:12:15:17:8:27:27:5:22:14:16:22:11:15:22:15:27:16:19:1:18:27:2:23:23:21:22:12:28:23:21:18:11:15:7:28:17:20:17:20:5:20:20:19:27:27:8:9:27:28:28:15:28:15:20:27:27:21:10:7:23:22:19:17:28:21:21:17:12:8:29:28:27:28:30:30:30:23:29:30:30:21:28:5:30:29:29:6:21:4:21:21:6:17:28:30:25:25:26:25:25:31:31:31:29:31:30:31:26:1:30:27:0:21:30:26:26:21:22:25:25:2:10:32:32:34:26:17:34:32:21:34:32:25:34:31:34:26:17:19:21:26:32:21:28:25:34
53,71,34,0,376,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:5:3:3:3:5:5:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:0:7:7:2:0:7:3:2:0:8:3:23:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:1:4:8:3:1:9:6:1:0:8:10:23:10:9:7:0:4:7:9:6:0:10:11:9:12:12:10:5:11:3:12:2:9:2:4:10:11:8:23:0:7:6:6:8:2:23:23:12:12:11:6:8:14:9:8:14:12:11:13:0:13:7:12:4:6:3:6:12:13:6:14:1:1:13:11:10:10:0:13:16:16:16:10:4:16:13:16:11:11:14:12:11:13:14:5:16:1:6:13:23:23:18:14:18:9:6:18:10:16:23:10:12:4:5:18:23:6:18:1:8:18:23:19:9:13:14:23:13:4:19:23:6:13:12:11:18:18:19:5:23:23:1:6:18:19:4:19:6:5:11:18:16:9:4:16:13:19:14:10:3:19:11:16:0:2:22:19:15:20:20:18:13:0:18:22:12:7:0:14:18:11:15:8:15:7:8:15:17:15:20:7:3:22:17:2:15:23:8:0:13:8:11:15:19:14:6:2:10:23:22:3:19:20:17:20:3:7:13:7:8:17:13:22:17:17:12:23:8:8:27:23:5:22:14:16:22:1:15:17:15:14:22:19:0:18:9:19:5:8:21:21:12:28:20:21:27:11:15:22:27:17:17:2:20:4:20:22:13:28:15:6:9:2:7:19:15:28:15:28:17:27:21:10:28:22:27:19:23:28:21:20:17:11:21:29:27:27:30:21:29:30:23:29:7:30:21:6:5:30:28:28:30:21:4:28:30:27:27:22:14:29:25:25:31:31:29:14:25:25:28:28:29:20:25:31:17:17:30:28:31:31:15:29:21:1:4:18:26:24:24:34:31:26:32:34:32:34:20:32:34:34:24:26:32:12:31:31:29:25:0:24
54,72,33,0,375,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:5:3:3:3:3:5:2:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:0:5:6:2:0:4:3:5:0:8:3:23:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:1:4:10:3:10:9:5:1:0:8:10:23:10:9:8:3:4:7:4:2:0:23:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:8:23:0:7:6:6:0:2:4:23:6:10:11:4:11:14:9:8:14:12:11:13:0:13:7:12:4:6:3:6:12:13:4:4:1:1:13:11:10:7:14:9:16:16:16:10:14:16:23:11:11:11:23:12:11:13:14:16:16:1:6:13:23:7:18:14:18:9:6:18:10:16:23:10:12:5:5:13:0:8:4:1:7:14:2:19:9:13:14:23:13:4:19:18:6:12:12:11:18:18:23:7:3:12:1:6:18:19:4:19:6:5:11:12:16:9:4:16:13:19:14:8:19:19:12:12:14:7:22:19:15:20:20:18:13:0:18:13:12:7:4:14:18:19:15:9:15:20:8:12:17:15:20:7:3:22:17:2:17:14:8:0:17:18:11:20:19:14:20:20:6:10:22:3:19:20:17:20:3:7:13:7:8:16:18:18:17:7:16:23:20:13:27:23:5:22:14:16:22:1:15:17:15:27:17:15:9:16:22:0:2:19:21:21:12:28:20:21:27:11:15:22:27:17:17:8:20:19:17:22:18:28:15:6:14:6:27:4:15:28:15:28:17:27:21:10:28:22:7:19:23:28:21:20:1:11:21:29:27:27:14:21:29:30:23:29:7:30:21:6:27:30:29:28:30:21:14:22:18:30:8:22:22:31:25:25:31:31:31:29:25:25:28:30:31:7:1:29:29:7:30:28:28:5:15:13:15:25:2:18:32:26:32:34:31:34:26:30:26:26:31:34:26:34:25:9:32:32:9:10:27:9:4:9
58,77,33,0,374,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:5:5:3:3:3:3:5:2:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:0:5:7:2:0:4:3:2:2:8:3:4:7:2:8:8:5:9:9:7:5:10:2:10:6:3:8:1:7:8:3:10:9:5:1:0:8:10:23:10:9:7:0:4:8:9:6:6:10:11:9:12:12:10:5:11:3:12:2:9:2:4:10:11:8:23:0:7:6:6:0:2:7:23:4:10:11:1:11:14:9:8:14:12:11:13:0:13:7:12:4:6:3:6:12:13:4:4:1:11:13:11:10:23:0:1:16:16:16:10:14:6:13:16:11:11:23:12:11:13:14:16:16:1:10:6:14:11:18:14:18:9:6:18:10:16:23:10:12:4:5:13:0:8:18:9:7:1:14:19:9:13:14:23:13:4:19:18:6:12:12:7:18:4:19:5:9:23:1:19:8:18:23:19:6:5:11:12:16:9:4:14:13:14:18:2:18:23:12:18:4:13:22:19:15:20:20:18:13:0:18:13:12:7:4:15:18:11:13:9:15:5:19:19:17:15:20:7:3:15:17:2:15:14:8:0:17:8:6:20:19:0:20:18:16:10:22:3:19:20:17:20:3:7:13:7:22:17:17:5:15:17:12:15:5:13:27:27:5:22:14:16:22:1:27:22:15:27:16:17:9:27:5:2:18:4:21:22:12:28:20:21:18:11:15:7:28:17:23:20:17:22:23:28:19:15:27:23:9:16:28:1:15:28:15:28:8:27:21:10:21:22:8:19:28:14:17:20:17:1:14:29:28:27:14:30:29:30:23:29:30:30:21:16:27:30:28:21:6:22:30:21:21:2:21:21:4:31:31:25:31:31:29:29:25:25:21:25:29:20:1:23:3:0:21:30:25:5:28:29:14:28:10:16:26:26:26:32:17:32:34:34:34:34:32:31:34:34:25:26:17:34:6:10:11:14:31:29
73,96,32,0,373,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:1:2:3:6:5:1:3:3:5:5:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:0:4:7:2:0:1:3:4:2:8:3:4:7:2:8:8:1:9:9:7:5:10:2:10:6:3:8:5:4:3:3:10:9:3:1:0:8:10:23:10:9:8:3:4:23:9:2:0:10:11:9:12:12:10:5:11:3:12:2:9:2:2:10:11:11:23:0:7:6:6:0:2:7:23:12:0:11:1:9:14:9:8:14:12:11:13:0:5:7:12:4:14:3:6:12:23:6:5:3:8:13:7:10:23:0:13:16:16:16:10:14:13:13:16:11:11:13:12:11:13:14:16:16:1:10:5:14:4:18:14:18:9:6:18:10:16:23:10:12:13:4:13:0:4:0:8:16:6:23:19:9:13:14:13:13:23:19:18:6:12:12:7:18:23:19:23:23:12:7:6:8:18:23:23:6:5:19:12:16:9:11:4:19:14:18:10:18:19:4:13:18:11:20:19:15:19:20:18:19:0:18:6:12:7:23:15:18:1:13:8:15:6:15:18:17:15:20:19:3:15:17:2:17:23:5:0:20:23:18:15:11:8:10:18:14:10:22:3:19:20:17:20:3:7:22:22:8:14:4:5:17:22:19:13:20:5:27:27:5:22:14:16:22:11:27:27:15:22:17:15:0:18:20:2:20:19:21:21:12:28:27:21:18:11:15:7:28:28:22:27:22:17:22:28:23:15:4:6:14:2:22:4:15:28:15:28:17:27:21:10:7:17:7:8:17:14:11:4:17:11:8:25:28:29:28:21:30:30:22:30:30:25:21:16:5:30:29:29:28:25:28:17:27:25:8:21:20:31:20:29:31:31:31:25:27:20:21:25:25:29:1:22:29:0:29:25:31:17:25:19:21:7:29:28:32:26:32:26:31:32:30:25:30:26:27:9:31:32:26:4:29:31:9:27:21:26:28:20
75,98,32,0,372,0:0:1:0:1:2:2:1:1:1:1:2:2:1:3:3:0:2:3:6:7:1:3:3:3:6:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:0:7:4:2:1:7:3:2:2:8:3:4:7:2:8:8:1:9:9:7:5:10:2:10:6:3:8:1:7:3:3:10:9:6:1:0:8:10:23:10:9:7:3:23:7:9:2:0:0:11:9:12:12:10:5:11:3:12:2:9:2:5:10:11:11:4:0:23:6:6:0:11:4:23:12:10:11:8:11:14:9:8:14:12:11:8:0:5:7:12:4:7:3:6:12:23:6:14:3:11:5:7:10:10:14:5:16:16:16:10:14:16:13:16:11:11:13:12:11:13:14:16:16:1:6:7:23:5:18:14:18:9:6:18:10:16:23:10:12:4:5:13:0:4:2:9:16:11:1:19:9:13:14:13:13:23:19:18:6:23:12:19:18:10:19:4:11:12:1:18:19:18:23:23:6:5:19:12:16:9:4:16:13:14:14:2:18:19:11:18:16:11:20:8:15:19:20:18:19:0:18:6:12:7:23:15:14:1:13:9:15:2:8:20:17:15:20:7:3:15:17:2:15:14:5:0:17:4:20:15:19:14:15:13:8:9:22:3:19:18:17:20:3:7:22:22:8:17:23:5:15:17:6:22:13:4:27:27:5:22:14:16:20:11:27:27:15:22:16:17:23:13:9:0:16:17:21:21:12:28:27:21:18:11:15:22:28:22:17:8:20:5:22:21:13:19:15:19:14:2:1:17:15:28:15:28:17:21:21:10:28:17:7:8:23:27:21:4:17:11:21:25:28:29:14:29:30:30:22:30:30:25:29:28:5:29:25:25:6:29:4:29:29:2:30:22:13:31:31:28:31:20:25:25:29:20:29:28:25:19:31:20:27:27:27:28:13:19:25:21:21:19:6:25:31:21:26:26:34:26:30:27:34:34:30:26:34:26:31:34:26:34:34:10:22:21:26:30
81,106,32,0,371,0:0:1:0:1:7:2:1:1:1:1:2:2:1:3:3:0:2:0:2:7:1:3:3:2:7:3:4:5:4:3:2:6:5:6:0:6:2:7:7:3:6:7:4:6:2:1:2:3:3:2:8:3:4:7:2:8:8:1:9:9:7:5:10:2:10:6:3:7:1:7:3:3:10:8:3:1:0:8:10:23:8:2:7:3:23:7:5:4:8:0:11:9:12:12:4:5:11:3:12:2:9:10:9:10:11:11:23:0:7:6:6:4:0:4:23:8:10:11:4:11:14:9:8:14:12:11:4:0:5:2:12:4:6:3:6:12:23:4:5:3:11:5:7:2:8:9:11:16:16:16:10:14:13:13:16:11:11:13:12:11:13:14:13:16:1:6:5:5:10:18:14:18:9:6:18:10:16:23:10:12:5:23:16:23:8:0:1:0:3:13:19:9:13:13:13:13:4:19:8:6:10:12:19:18:23:19:10:11:14:9:18:4:18:23:23:6:5:19:12:16:9:11:16:19:14:5:2:18:19:14:4:2:9:20:19:15:19:20:5:19:0:23:6:12:7:7:15:18:1:13:9:14:5:8:9:17:15:20:19:3:15:17:14:4:16:19:16:20:13:18:18:15:0:17:10:6:20:14:3:19:20:17:20:3:7:13:22:22:17:23:6:17:17:12:22:13:5:27:27:5:22:17:0:22:11:27:15:15:0:22:20:9:18:0:16:0:22:21:21:12:28:27:21:18:11:15:14:13:22:17:2:17:22:14:8:13:15:15:6:22:5:21:22:15:28:15:28:27:27:21:10:28:23:7:8:17:10:21:23:17:9:27:25:28:29:30:29:30:30:22:18:30:30:21:28:25:30:25:21:6:29:22:27:17:16:18:21:20:31:20:28:31:31:25:29:29:20:29:28:31:4:1:30:7:27:12:28:31:31:18:22:21:28:21:19:34:34:34:25:31:25:32:27:32:22:29:30:15:32:28:31:34:23:27:32:21:14:18:11
