#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:15,wvcp,r19,local_search,1,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
272,26,13,0,7448,10:10:1:1:0:0:0:0:4:4:8:1:1:8:1:8:10:10:9:1:4:4:4:10:9:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:9:0:1:10:9:0:0:4:8:0:13:11:9:9:4:9:13:11:13:9:11:10:1:11:13:13:10:14:4:12:14:15:15:9:9:0:11:15:12:15:14:12:14:14:10:12:10:14:15:11:14:15:11:14:6:12:11:6:14:13:12:12:0:8:13:10:0:6:1:8:6:6:11:15:14:3:3:13:12:1:13:15:13:13:1:6:15:6:3:8:15:3:13:4:9:8:4:14:15:8:6:1:6:14:13:14:12:15:11:12:3:11:1:3:6:15:8:14:14:11:11:6:0:10:12:3:13:12:12:3:12:11:4:6:3:3:6:13:13:3:3:1
273,26,13,0,7435,10:10:1:1:0:0:0:0:4:4:8:1:1:8:1:8:10:10:9:1:4:4:4:10:9:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:9:0:1:10:9:0:0:4:8:0:13:11:9:9:4:9:13:11:13:9:11:10:1:11:13:13:10:14:4:12:14:15:15:9:9:0:11:15:12:15:14:12:14:14:10:12:10:14:15:11:14:15:11:14:0:12:11:6:14:13:12:12:0:8:13:10:0:6:1:8:6:6:11:15:14:3:3:13:12:1:13:15:13:13:1:6:15:6:3:8:15:3:13:4:9:8:4:14:15:8:6:1:6:14:13:14:12:15:11:12:3:11:1:3:6:15:8:14:14:11:11:6:0:10:12:3:13:12:12:3:12:11:4:6:3:3:6:13:13:3:3:11
274,26,13,0,7418,10:10:1:1:0:0:0:0:4:4:8:1:1:8:1:8:10:10:4:1:4:4:4:10:9:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:9:0:1:10:9:0:0:4:8:0:13:11:9:9:4:9:13:11:13:9:11:10:1:11:13:13:10:14:4:12:14:15:15:9:9:0:11:15:12:15:14:12:14:14:10:12:10:14:15:11:14:15:11:14:0:12:11:6:14:13:12:12:0:8:13:10:0:6:1:8:6:6:11:15:14:3:3:13:12:1:13:15:13:13:1:6:15:6:3:8:15:3:13:4:9:8:4:14:15:8:6:1:6:14:13:14:12:15:11:12:3:11:1:3:6:15:8:14:14:11:11:6:0:10:12:3:13:12:12:3:12:11:4:6:3:3:6:13:13:3:3:11
275,26,13,0,7409,10:10:1:1:0:0:0:0:4:4:8:1:1:8:1:8:10:10:4:1:4:4:4:10:8:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:9:0:1:10:9:0:0:4:8:0:13:11:9:9:4:9:13:11:13:9:11:10:1:11:13:13:10:14:4:12:14:15:15:9:9:0:11:15:12:15:14:12:14:14:10:12:10:14:15:11:14:15:11:14:0:12:11:6:14:13:12:12:0:8:13:10:0:6:1:8:6:6:11:15:14:3:3:13:12:1:13:15:13:13:1:6:15:6:3:8:15:3:13:4:9:8:4:14:15:8:6:1:6:14:13:14:12:15:11:12:3:11:1:3:6:15:8:14:14:11:11:6:0:10:12:3:13:12:12:3:12:11:4:6:3:3:6:13:13:3:3:11
276,26,13,0,7376,10:10:1:1:0:0:0:0:4:4:8:1:1:8:1:8:10:10:4:1:4:4:4:10:8:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:9:0:1:10:9:0:0:4:8:0:13:11:9:9:4:9:13:11:13:9:11:10:9:11:13:13:10:14:4:12:14:15:15:9:9:0:11:15:12:15:14:12:14:14:10:12:10:14:15:11:14:15:11:14:0:12:11:11:14:13:12:12:0:8:13:10:0:6:1:8:6:6:11:15:14:3:3:13:12:1:13:14:13:13:1:6:15:6:3:13:15:3:13:4:9:8:4:14:15:8:6:1:6:14:13:14:12:15:11:12:3:11:1:3:6:15:8:14:14:11:11:6:0:10:12:3:13:9:12:3:12:3:4:6:3:3:6:13:13:3:3:11
278,26,13,0,7372,10:10:1:1:0:0:0:0:4:8:8:1:1:8:1:8:10:10:4:1:4:4:4:10:8:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:9:0:1:10:9:0:0:4:8:0:13:11:9:9:4:9:13:11:13:9:11:10:11:11:13:13:10:14:4:12:14:4:15:9:9:0:11:15:12:15:14:12:14:14:10:12:10:14:15:11:14:15:11:14:0:12:11:11:14:13:12:12:0:8:13:10:0:6:1:8:6:6:11:15:14:3:3:13:12:1:13:14:13:13:1:6:15:6:3:13:15:1:13:4:9:8:4:14:15:8:6:1:6:14:13:3:12:15:11:12:3:3:1:3:6:15:15:14:14:11:11:6:0:10:12:3:13:9:12:3:12:3:4:6:15:3:6:13:13:3:12:8
286,27,13,0,7365,10:10:1:1:0:0:0:0:4:4:0:1:8:8:4:8:10:10:1:1:4:4:4:10:8:8:1:9:8:10:1:9:4:0:8:1:0:4:9:4:8:4:4:10:0:1:10:9:0:0:0:8:0:13:11:9:9:4:9:13:11:13:8:11:10:0:11:11:13:13:14:4:12:14:13:15:9:9:13:11:15:12:14:14:14:14:14:8:12:10:0:15:13:14:10:11:15:13:12:11:10:12:14:9:13:14:8:12:10:14:6:1:8:12:6:11:12:15:15:3:3:14:10:11:3:6:13:1:12:14:1:13:6:15:1:4:10:14:6:4:3:15:8:6:3:6:6:15:1:12:15:9:12:3:0:1:3:6:15:13:3:12:11:11:6:0:10:12:3:13:9:9:3:15:9:0:11:4:3:6:13:11:3:15:6
287,27,13,0,7363,10:10:1:1:0:0:0:0:4:4:0:1:1:8:4:8:10:10:8:8:4:4:4:10:0:8:1:9:8:10:1:9:4:0:8:1:0:4:9:4:8:4:0:9:0:8:10:9:0:0:0:8:0:13:11:9:9:4:9:13:11:13:9:11:10:11:11:1:13:10:14:4:12:14:13:15:9:9:11:11:15:12:1:14:1:14:14:13:12:10:11:15:11:15:12:11:15:14:12:11:15:12:14:14:11:9:8:12:10:4:6:1:8:12:6:11:4:14:15:3:12:3:12:13:13:15:13:1:12:6:14:6:1:8:6:4:6:9:6:4:3:15:13:6:6:6:13:13:15:12:14:13:12:4:13:1:3:6:15:6:14:14:11:11:3:0:10:12:3:13:9:3:3:15:10:10:1:1:3:6:13:14:3:3:10
316,30,13,0,7360,10:10:1:1:0:0:0:0:4:1:0:0:1:8:1:8:10:10:4:4:4:1:4:10:9:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:10:0:8:10:9:0:0:1:4:9:14:11:9:9:4:9:13:11:13:4:11:10:12:11:12:13:14:14:4:12:14:13:15:15:9:0:8:15:14:14:14:15:14:1:8:12:10:0:13:12:4:15:11:15:9:9:11:11:12:14:11:14:11:8:11:1:12:14:1:8:12:3:11:9:15:15:3:13:15:3:11:3:13:13:10:15:13:15:15:3:14:3:12:10:6:3:4:6:15:8:6:13:6:8:8:3:3:14:11:12:4:0:1:3:6:6:12:13:3:6:11:6:0:10:12:3:6:12:1:3:12:8:13:8:15:4:6:13:9:3:14:1
317,30,13,0,7356,10:10:1:1:0:0:0:0:4:1:0:0:1:8:1:8:10:10:4:4:4:1:4:10:9:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:10:0:8:10:9:0:0:1:4:9:14:11:9:9:4:9:13:11:13:4:11:10:8:11:12:13:14:14:4:12:14:13:15:15:9:0:8:15:14:14:14:15:14:1:8:12:10:0:13:12:4:15:11:15:9:9:11:11:12:14:11:14:11:8:11:1:12:14:1:8:12:3:11:9:15:15:3:13:15:3:11:3:13:13:10:15:13:15:15:3:14:3:12:10:6:3:4:6:15:8:6:13:6:8:8:3:3:14:11:12:4:0:1:3:6:6:12:13:3:6:11:6:0:10:12:3:6:12:1:3:12:8:13:8:15:4:6:13:9:3:14:14
318,30,13,0,7343,10:10:1:1:0:0:0:0:4:1:0:0:1:8:1:8:10:10:4:4:4:1:4:10:9:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:10:0:8:10:9:0:0:1:4:9:14:11:9:9:4:9:13:11:13:4:11:10:8:11:13:13:14:14:4:12:14:13:15:15:9:0:8:15:14:14:14:15:14:1:8:12:10:0:13:12:4:15:11:15:9:9:11:11:12:14:11:14:11:8:11:1:12:14:1:8:12:3:11:9:15:15:3:13:15:3:11:3:13:13:10:15:13:15:15:3:14:3:12:10:6:3:4:6:15:8:6:13:6:8:8:3:3:14:11:12:4:0:1:3:6:6:12:13:3:6:11:6:0:10:12:3:6:12:1:3:12:8:13:8:15:4:6:13:9:3:14:14
319,30,13,0,7334,10:10:1:1:0:0:0:0:4:1:0:0:1:8:1:8:10:10:4:4:4:1:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:10:0:8:10:9:0:0:1:4:9:14:11:9:9:4:9:13:11:13:4:11:10:8:11:13:13:14:14:4:12:14:13:15:15:9:0:8:15:13:14:14:15:14:1:8:12:10:0:13:12:4:15:11:15:9:9:11:11:12:14:11:14:11:8:11:1:12:14:1:8:12:3:11:9:15:15:3:13:15:3:11:3:13:13:10:15:13:15:15:3:14:3:12:10:6:3:4:6:15:8:6:6:6:8:8:3:3:14:11:12:4:3:1:3:6:6:12:13:3:6:11:6:0:10:12:3:6:12:1:3:12:8:13:8:15:4:6:13:9:3:14:14
320,30,13,0,7325,10:10:1:1:0:0:0:0:4:1:0:0:1:8:1:8:10:10:4:4:4:1:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:10:0:8:10:9:0:0:1:4:9:14:11:9:9:4:9:13:11:13:4:11:10:8:11:13:13:14:14:4:12:14:13:15:15:9:0:8:15:13:14:14:15:14:1:8:12:10:0:13:12:4:15:11:15:9:9:11:11:12:14:11:14:11:8:11:1:12:14:1:8:12:3:11:9:15:15:3:13:15:3:11:12:13:13:10:15:13:15:15:3:14:3:12:0:10:3:4:6:15:8:6:6:6:8:8:3:3:14:11:12:4:3:1:3:6:6:12:13:3:6:11:6:0:10:12:3:6:12:1:3:12:8:13:8:15:4:6:13:9:3:14:14
321,30,13,0,7323,10:10:1:1:0:0:0:0:4:1:0:0:1:8:1:8:10:10:4:4:4:1:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:10:0:8:10:9:0:0:1:4:9:14:11:9:9:4:9:13:11:13:4:11:10:10:11:13:13:14:14:4:12:14:13:15:15:9:0:8:15:12:14:14:1:14:1:8:12:10:0:13:14:4:1:11:15:9:9:11:11:12:14:11:14:15:8:11:1:12:14:1:8:12:3:11:9:15:15:3:9:15:3:11:3:13:13:10:15:13:15:12:3:14:3:12:0:10:3:4:15:15:8:6:13:6:6:8:0:3:14:11:12:4:3:1:3:6:6:12:13:3:11:11:6:0:10:12:3:6:12:9:3:12:6:13:10:15:4:6:13:9:3:6:14
323,31,13,0,7290,10:10:1:1:0:0:0:0:4:1:0:0:1:8:8:8:10:10:4:4:4:1:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:8:8:4:1:9:0:8:10:9:0:0:4:4:9:13:11:9:9:4:9:13:11:13:0:13:10:11:11:11:13:14:14:4:12:14:13:15:15:9:11:11:15:14:15:14:13:14:1:13:12:10:14:13:15:15:10:11:15:4:1:11:9:12:14:12:10:11:8:8:1:12:14:1:8:3:3:3:12:15:11:3:8:15:15:13:13:14:13:10:15:8:4:11:3:15:1:12:0:10:8:4:6:15:12:6:11:6:8:13:14:12:14:9:12:3:14:1:3:6:6:9:3:3:6:11:6:0:10:12:3:11:14:12:3:11:13:15:13:12:4:6:13:11:3:9:15
324,31,13,0,7289,10:10:1:1:0:0:0:0:4:4:0:0:1:8:1:8:10:10:8:1:4:4:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:1:8:0:8:10:9:0:0:4:0:9:13:11:9:9:4:9:13:11:13:8:13:10:1:11:13:13:14:14:4:12:14:13:15:15:9:0:11:15:11:14:14:14:14:1:9:12:10:0:13:11:14:10:11:15:9:9:11:13:12:14:8:8:8:8:13:1:4:14:1:8:12:3:15:12:14:15:3:11:15:10:3:11:13:13:10:15:14:15:3:11:1:15:12:10:8:3:4:6:15:8:6:3:6:6:6:12:12:14:1:12:6:12:1:3:6:6:4:14:3:6:11:3:0:10:12:3:15:9:3:3:1:11:14:15:0:12:6:13:10:3:4:9
325,31,13,0,7287,10:10:1:1:0:0:0:0:4:4:0:0:1:8:1:8:10:10:8:1:4:4:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:1:8:0:8:10:9:0:0:4:0:9:13:11:9:9:4:9:13:11:13:8:13:10:8:11:13:13:14:14:4:12:14:13:15:15:9:0:11:15:11:14:14:14:14:1:9:12:10:0:13:11:14:10:11:15:9:9:11:13:12:14:8:8:8:8:13:1:4:14:1:8:12:3:15:12:14:15:3:12:15:10:3:3:13:13:10:15:14:15:11:11:1:15:12:10:8:3:4:3:15:8:6:3:6:6:6:12:12:14:1:12:6:12:1:3:6:6:4:14:3:6:11:3:0:10:12:3:15:9:3:3:1:11:14:15:0:12:6:13:10:3:6:9
327,31,13,0,7284,10:10:1:1:0:0:0:0:4:4:0:0:1:8:1:8:10:10:8:1:4:4:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:1:10:0:8:10:9:0:0:0:8:9:13:11:9:9:4:9:13:11:13:8:13:10:10:11:11:13:10:14:4:12:14:13:15:15:9:13:11:15:14:11:14:14:14:1:9:12:10:11:13:15:8:12:11:15:13:15:11:10:12:14:8:11:15:8:15:1:4:14:1:8:12:3:15:9:12:3:3:9:15:1:11:11:13:13:4:15:14:14:11:1:1:15:12:0:4:3:4:3:15:8:6:14:6:6:13:14:12:14:9:12:10:13:1:3:6:6:6:14:14:6:11:3:0:10:12:3:6:15:15:3:11:9:10:3:12:3:6:13:13:3:4:12
328,31,13,0,7273,10:10:1:1:0:0:0:0:4:4:0:0:1:8:4:8:10:10:8:1:4:4:4:10:0:8:1:9:9:10:1:9:4:0:8:1:0:4:9:4:8:4:10:8:0:8:10:9:0:0:0:8:9:13:11:9:9:4:9:13:11:13:8:13:10:8:11:13:13:10:14:4:12:14:13:15:15:9:13:11:15:11:12:14:14:14:1:8:12:10:0:13:13:12:1:11:15:9:9:11:10:12:14:8:11:14:8:12:1:4:14:1:8:12:14:15:4:15:11:3:9:15:3:3:12:13:13:4:15:14:9:11:1:1:15:12:0:4:3:4:3:15:8:6:13:6:14:6:11:12:6:11:12:10:6:1:3:6:6:1:14:14:11:11:6:0:10:12:3:12:15:14:3:12:15:15:14:1:3:6:13:9:3:8:1
355,34,13,0,7250,10:10:1:1:0:0:0:0:4:4:0:0:4:8:1:8:10:10:4:1:4:4:4:10:9:8:1:9:9:1:1:9:4:0:8:1:0:4:9:8:8:4:1:9:0:8:10:9:0:0:4:4:9:13:11:9:9:4:9:11:10:13:13:13:10:4:11:1:13:10:14:4:4:14:13:15:15:9:15:14:15:15:8:14:13:14:14:10:12:10:9:13:11:13:15:11:15:10:8:11:11:12:11:12:14:8:8:15:1:10:13:1:8:3:14:3:8:12:15:3:11:3:15:14:14:4:13:14:15:8:1:15:11:1:14:0:8:14:12:12:6:15:12:6:8:6:12:15:1:12:15:3:12:3:0:1:6:6:3:13:3:14:3:11:12:0:10:12:3:11:3:9:3:1:10:3:6:0:12:6:13:6:3:15:14
356,34,13,0,7241,10:10:1:1:0:0:0:0:4:4:0:0:4:8:1:8:10:10:4:1:4:4:4:10:0:8:1:9:9:1:1:9:4:0:8:1:0:4:9:8:8:4:1:9:0:8:10:9:0:0:4:4:9:13:11:9:9:4:9:11:10:13:13:13:10:4:11:1:13:10:14:4:4:14:13:15:15:9:15:14:15:15:8:14:13:14:14:10:12:10:9:13:11:13:15:11:15:10:8:11:11:12:11:12:14:8:8:15:1:10:13:1:8:3:14:3:8:12:15:3:11:3:15:14:14:4:13:14:15:8:1:15:11:1:14:0:8:14:12:12:6:15:12:6:8:6:12:15:1:12:15:3:12:3:11:1:6:6:3:13:3:14:3:11:12:0:10:12:3:11:3:9:3:1:10:3:6:0:12:6:13:6:3:15:14
357,34,13,0,7239,10:10:1:1:0:0:0:0:4:4:0:0:4:8:1:8:10:10:4:1:4:8:4:10:0:8:1:9:9:1:1:9:4:0:8:1:0:4:9:8:8:4:1:10:0:8:10:9:0:0:4:4:9:13:11:9:9:4:9:11:10:13:13:13:10:8:11:9:13:10:14:4:4:14:13:15:15:9:15:14:15:15:14:14:15:14:14:10:12:10:10:13:11:13:15:11:15:4:9:11:11:12:11:11:13:14:8:8:1:10:13:1:8:3:14:3:9:3:15:3:9:3:12:14:11:4:13:14:15:8:1:15:11:1:13:0:12:14:12:12:14:15:12:6:0:6:6:13:6:12:15:6:12:3:11:1:6:6:3:6:3:4:3:11:12:0:10:12:3:12:3:15:3:1:6:3:14:11:12:6:13:9:3:6:6
358,34,13,0,7229,10:10:1:1:0:0:0:0:4:4:0:0:1:8:8:8:10:10:4:1:4:8:4:10:1:8:1:9:9:1:1:9:4:0:8:1:0:4:9:8:8:4:1:9:0:8:10:9:0:0:0:0:9:13:11:9:9:4:9:11:10:13:10:13:10:0:11:11:13:10:14:4:4:14:13:15:15:9:11:15:15:11:15:14:15:14:14:8:12:10:13:13:15:12:15:11:12:9:12:11:13:12:11:8:14:11:8:11:15:10:13:1:8:14:14:12:8:12:11:3:14:3:15:13:0:4:13:14:15:11:13:15:11:1:13:8:4:14:4:12:6:15:12:6:4:6:12:6:4:14:15:14:12:6:3:1:6:6:3:1:3:3:3:11:3:0:10:12:3:6:9:3:3:1:15:4:13:10:12:6:13:10:3:14:12
359,34,13,0,7227,10:10:1:1:0:0:0:0:4:4:0:0:1:8:8:8:10:10:4:1:4:8:4:10:1:8:1:9:9:1:1:9:4:0:8:1:0:4:9:8:8:4:1:9:0:8:10:9:0:0:0:0:9:13:11:9:9:4:9:11:10:13:10:13:10:0:11:11:13:10:14:4:4:14:13:15:15:9:11:15:15:11:15:14:15:14:14:8:12:10:13:13:15:12:15:11:12:9:12:11:13:12:11:8:14:11:8:11:15:10:13:1:8:14:14:12:8:12:11:3:14:3:15:13:0:4:13:14:15:11:13:15:11:1:13:8:4:14:4:12:3:15:12:6:4:6:12:6:4:14:15:14:12:6:3:1:6:6:3:1:3:3:3:11:3:0:10:12:3:6:9:3:3:1:15:4:13:10:12:6:13:10:3:14:10
362,34,13,0,7218,0:0:1:1:9:9:0:0:9:8:8:8:8:8:10:0:8:10:0:9:8:8:0:10:9:1:8:9:10:9:4:10:4:0:1:0:10:4:0:4:8:1:10:4:0:1:10:9:8:1:1:8:14:14:4:9:9:10:9:1:10:12:13:14:10:14:13:13:13:4:14:13:4:14:13:14:12:9:9:13:12:12:12:14:1:15:4:14:15:4:4:12:12:9:12:11:12:1:4:13:8:11:14:15:13:4:3:3:1:0:3:1:8:3:13:13:11:11:4:12:11:15:11:15:13:12:3:15:11:0:4:3:12:0:14:3:10:1:12:0:15:15:13:3:14:15:9:11:1:6:14:0:11:3:12:11:11:6:6:15:11:15:15:8:11:10:10:3:6:15:3:13:6:4:14:11:9:6:3:1:12:15:6:15:8
