#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:29,wvcp,le450_15c,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
14,20,29,0,347,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:7:7:7:6:7:7:4:5:7:1:0:5:3:6:5:4:2:2:6:0:1:5:7:4:8:5:5:6:8:0:1:9:8:4:5:9:5:8:1:5:6:3:6:8:9:3:6:6:8:8:5:8:9:0:10:10:10:2:6:8:3:0:11:10:4:11:11:12:12:13:11:13:9:10:10:0:12:3:12:7:10:0:11:6:7:8:2:4:5:13:11:10:13:14:11:15:13:11:15:1:16:13:3:8:10:16:5:8:2:13:15:15:10:16:16:16:15:14:3:14:16:17:10:17:13:15:10:4:9:13:9:9:17:8:16:14:13:13:15:2:14:13:7:4:11:17:2:18:19:19:19:16:19:19:17:19:14:19:15:19:6:15:18:3:9:11:3:11:16:12:2:19:9:20:20:0:9:17:18:17:11:9:19:16:12:17:19:1:14:12:12:15:10:14:22:10:17:3:15:15:18:7:18:23:13:16:22:15:1:20:1:17:18:23:20:22:0:12:0:23:22:10:22:6:12:20:14:0:18:19:5:20:12:14:4:18:15:20:10:22:14:5:2:22:0:7:12:23:23:16:3:9:8:14:23:15:13:5:14:20:17:2:18:19:17:18:20:10:21:23:20:6:19:17:17:14:20:21:22:15:10:2:14:17:4:21:3:14:20:13:17:12:14:26:18:23:23:21:26:19:26:10:26:21:14:20:18:21:4:9:11:21:11:1:5:26:23:16:22:28:26:23:26:13:5:23:22:11:0:21:14:28:28:21:16:18:28:10:1:12:18:25:6:31:7:28:26:25:31:19:25:12:11:13:28:10:23:7:21:25:13:31:31:28:7:21:8:22:5:22:31:25:4:22:31:4:17:9:27:26:27:28:27:22:8:27:31:31:26:31:25:20:31:8:23:19:26:28:31:18:25:23:26
15,21,29,0,346,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:2:6:7:7:7:6:7:7:4:5:7:1:0:5:3:6:5:7:2:2:6:0:1:7:7:4:8:5:5:6:8:0:1:9:8:4:9:9:5:8:1:5:6:3:6:8:9:7:6:6:8:8:5:8:9:0:10:10:10:2:6:8:5:4:11:10:4:11:11:12:12:13:11:13:9:10:10:0:12:12:12:7:13:0:12:7:7:8:13:4:5:13:11:13:4:14:11:15:13:11:15:1:16:13:3:8:10:16:0:8:2:11:15:13:15:16:16:16:15:14:3:14:16:17:10:17:17:15:10:7:14:13:9:9:17:8:16:14:1:2:15:2:14:16:7:9:14:15:12:18:19:19:19:16:19:19:12:19:14:9:15:19:12:15:18:3:10:11:3:11:16:12:2:4:9:20:20:0:9:17:18:17:11:9:19:16:12:10:19:5:3:12:20:16:8:13:22:10:17:3:15:15:18:7:13:23:13:16:22:15:1:20:17:17:23:23:12:22:7:1:15:12:12:23:19:6:20:20:14:0:18:19:5:20:23:14:4:7:15:6:23:6:7:17:12:17:9:19:23:20:23:16:3:23:8:14:23:15:3:14:18:20:6:9:4:13:20:18:20:10:21:23:20:6:19:17:8:14:20:21:22:21:21:22:13:17:20:19:3:14:19:17:17:12:14:26:18:23:26:21:21:19:26:10:26:22:21:19:16:4:4:9:17:5:3:12:22:15:18:16:22:15:26:22:26:21:5:23:22:18:0:26:18:21:12:8:26:22:23:1:13:3:18:25:6:31:7:28:26:21:31:31:25:22:28:25:28:26:28:31:8:12:31:4:17:6:22:17:25:23:28:11:28:20:18:25:21:25:14:3:27:26:31:28:27:28:8:25:25:27:28:31:13:27:31:15:23:23:13:14:22:27:9:19:25
27,39,30,0,333,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:25:9:14:0:2:4:2:16:1:13:14:12:11:9:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:4:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:3:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:19:19:15:14:20:12:20:14:7:14:6:17:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:7:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:27:18:22:1:27:27:27:17:27:22:26:23:4:22:12:12:27:12:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:24:23:27:28
28,40,30,0,332,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:22:9:14:0:2:4:2:16:1:13:14:12:11:9:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:4:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:3:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:19:19:15:14:20:12:20:14:7:14:6:17:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:7:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:27:18:22:1:27:27:27:17:27:22:26:23:4:22:12:12:27:12:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:24:23:27:32
29,41,29,0,331,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:22:9:14:0:2:4:2:16:1:13:14:12:11:9:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:4:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:3:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:19:19:15:14:20:12:20:14:7:14:6:17:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:7:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:27:18:22:1:27:27:27:17:27:22:26:23:4:22:12:12:27:12:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:24:23:27:28
30,42,29,0,330,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:19:9:14:0:2:4:2:16:1:13:14:12:11:3:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:16:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:22:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:11:19:15:14:20:12:20:14:7:14:6:22:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:3:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:16:18:22:1:27:27:27:17:27:22:26:23:4:22:5:12:27:23:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:15:23:10:28
31,44,29,0,328,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:19:9:14:0:2:4:2:16:1:13:14:12:11:3:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:16:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:13:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:11:19:15:14:20:12:20:14:7:14:6:22:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:3:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:16:18:22:1:27:27:27:17:27:22:26:23:4:22:5:12:27:23:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:15:23:10:31
32,45,30,0,327,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:19:9:14:0:2:4:2:16:1:13:14:12:11:3:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:16:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:13:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:11:19:15:14:20:12:20:14:7:14:6:23:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:3:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:16:18:22:1:27:27:27:17:27:22:26:23:4:22:5:12:27:23:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:15:23:10:32
33,46,29,0,326,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:19:9:14:0:2:4:2:16:1:13:14:12:11:3:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:16:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:13:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:11:19:15:14:20:12:20:14:7:14:6:23:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:3:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:16:18:22:1:27:27:27:17:27:22:26:23:4:22:5:12:27:23:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:15:23:10:28
34,48,29,0,323,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:4:2:2:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:7:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:9:11:10:8:11:9:12:5:12:13:1:12:11:10:4:10:3:6:7:10:11:7:6:12:1:11:11:8:13:13:2:0:7:11:15:10:11:15:1:16:12:3:3:8:13:13:16:16:10:15:10:4:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:12:9:7:16:5:19:9:14:0:2:4:2:16:1:13:14:12:11:3:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:3:11:5:3:13:6:1:10:16:11:12:12:0:9:17:10:17:15:13:15:3:0:9:1:13:19:16:7:10:4:8:17:14:6:3:10:10:4:17:13:9:13:10:15:10:13:7:16:6:13:12:13:9:17:14:0:12:6:11:1:14:20:20:20:0:13:19:1:10:4:11:19:15:14:20:12:20:14:7:14:6:17:19:16:3:17:14:15:14:20:1:14:13:19:20:16:20:10:2:3:10:5:20:14:21:20:5:18:17:21:17:17:18:6:7:6:9:18:9:13:13:18:20:3:10:21:16:9:23:17:12:21:10:23:18:21:19:20:15:21:18:12:19:23:21:21:12:11:18:12:18:13:8:3:16:17:15:23:19:23:21:18:13:23:13:18:23:21:20:21:21:20:23:17:23:16:4:28:26:27:22:28:26:13:26:22:18:28:17:26:27:14:27:26:17:28:15:16:18:22:1:27:27:27:17:27:22:26:23:4:22:5:12:27:23:31:23:24:31:28:24:22:28:27:22:21:24:23:31:24:22:24:16:16:21:22:15:23:10:28
35,49,29,0,322,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:1:2:2:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:7:2:2:4:0:1:5:8:4:8:5:5:6:8:0:3:8:8:6:8:9:6:5:4:5:7:8:6:8:4:4:11:6:8:9:5:8:9:0:9:11:9:7:6:8:5:9:11:10:8:11:9:12:5:12:13:1:12:11:10:11:10:3:6:7:11:11:5:6:12:1:11:7:13:13:13:2:5:7:11:15:10:11:15:1:16:12:3:3:13:13:0:1:11:10:3:10:10:16:16:16:15:14:3:1:16:14:8:7:9:5:14:4:8:9:7:16:5:9:9:14:0:2:4:2:9:13:13:14:16:15:10:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:10:11:9:4:13:6:1:10:5:11:12:12:0:9:17:10:17:15:13:19:3:0:9:1:13:19:16:13:1:16:3:17:14:6:3:10:10:4:17:13:9:13:10:16:10:7:7:8:6:3:12:3:16:16:3:8:12:0:10:19:14:20:20:20:0:13:19:1:10:14:11:19:15:14:14:9:6:16:20:2:6:20:19:15:17:17:17:15:14:0:1:14:13:15:20:16:20:10:13:7:10:0:20:14:21:21:15:18:4:19:18:21:18:6:7:6:21:4:20:6:13:5:17:16:12:21:21:21:23:14:12:18:10:23:18:21:19:20:15:20:18:12:19:23:20:16:4:14:15:4:8:18:8:3:16:17:15:23:19:23:21:18:13:23:17:0:18:20:18:7:20:23:4:14:23:23:14:27:19:26:28:27:22:23:27:26:26:26:17:27:28:28:21:26:28:22:22:17:18:22:21:21:28:7:17:28:27:27:27:4:12:26:18:18:17:31:23:22:26:24:24:22:28:31:24:31:24:26:26:22:16:22:16:21:31:28:27:22:23:26
36,50,28,0,321,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:1:4:0:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:7:2:6:6:0:1:7:8:4:8:5:5:6:8:0:3:8:8:6:4:9:9:5:4:5:7:5:6:8:8:9:11:6:8:9:5:8:9:0:9:11:9:7:6:8:3:2:11:10:8:11:9:12:5:12:13:1:12:11:10:7:10:3:6:7:8:11:7:6:12:3:2:3:5:13:13:11:11:7:11:15:10:11:15:1:16:12:3:3:8:13:13:1:11:16:15:15:2:16:16:16:15:14:9:1:16:14:8:7:9:5:14:4:12:9:7:16:5:9:9:13:14:2:10:2:0:16:12:9:12:15:7:13:19:19:8:9:19:19:14:19:14:2:15:19:15:12:15:10:11:5:3:13:16:3:10:3:11:12:12:0:9:17:10:17:15:13:15:3:0:6:1:1:17:16:13:16:8:8:17:14:6:3:10:10:4:17:13:9:13:16:15:10:13:7:16:6:3:12:5:9:6:14:0:12:13:17:19:14:20:20:20:0:13:19:1:10:14:11:19:15:14:14:12:6:2:7:10:1:0:15:20:4:17:17:15:13:13:1:14:13:14:20:16:20:10:2:3:10:5:20:14:21:21:17:18:4:19:18:21:16:6:7:6:12:4:20:13:17:17:19:20:12:19:10:21:23:14:12:18:17:23:18:21:19:20:15:20:21:12:21:16:20:5:12:11:18:23:6:23:2:1:16:17:15:23:19:23:21:18:13:23:13:21:23:21:18:7:20:20:23:14:14:20:18:27:28:22:17:27:28:23:27:28:18:26:22:26:26:22:26:27:10:22:15:21:19:22:21:21:28:22:22:11:27:27:28:4:26:22:28:16:12:26:23:24:24:22:27:28:28:22:18:23:18:24:18:24:24:3:19:18:20:24:28:27:19:27
37,51,28,0,320,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:1:4:5:4:2:0:6:5:7:7:6:7:7:4:6:7:5:0:5:2:6:4:7:2:2:6:0:1:5:8:4:8:5:5:6:8:0:3:8:8:6:8:9:9:5:4:4:7:5:6:5:8:3:11:6:8:9:5:8:9:0:9:11:9:2:6:8:8:9:11:10:8:11:9:12:5:12:13:1:12:11:10:11:10:3:3:7:8:11:11:6:12:1:2:7:8:13:13:2:11:7:11:15:10:11:15:1:16:7:16:3:8:13:2:1:2:13:15:15:10:16:16:16:15:14:9:1:16:14:8:7:9:5:14:4:12:9:7:16:5:9:16:13:6:2:4:2:6:12:12:9:16:14:1:13:19:19:8:9:19:19:12:19:14:2:15:19:15:12:15:3:11:5:3:4:6:10:10:5:11:12:12:0:9:17:10:17:15:13:19:3:0:6:12:3:11:16:12:1:15:3:17:14:6:3:10:10:4:3:13:9:13:14:16:10:7:17:8:6:13:12:5:9:16:16:8:12:10:11:16:14:20:20:20:0:13:19:14:10:17:11:19:15:14:14:14:6:7:7:14:1:0:7:19:12:17:15:15:13:0:1:14:13:15:20:16:20:10:2:12:17:6:20:14:10:21:15:18:4:19:18:18:16:6:7:13:18:20:20:13:17:17:20:3:7:21:18:21:23:14:12:18:17:23:18:21:19:11:15:21:18:12:20:16:20:14:4:2:18:23:1:23:2:4:16:17:15:23:19:5:21:10:23:23:18:0:23:20:18:21:20:20:17:17:21:20:4:27:28:22:27:4:18:13:27:22:19:27:9:21:22:22:22:9:10:18:21:23:23:22:22:19:12:21:17:21:28:27:28:17:12:5:22:21:18:26:24:24:26:28:24:28:28:18:28:21:27:23:24:27:28:24:26:18:28:26:15:28:16:24
38,52,28,0,319,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:3:2:2:6:5:7:7:6:7:7:4:6:7:5:0:5:7:6:4:7:2:2:4:0:1:5:8:4:8:5:5:6:8:0:7:8:9:6:4:9:6:5:4:4:7:3:6:5:8:9:11:6:8:9:5:8:9:0:6:11:9:2:6:8:9:2:11:10:8:11:11:12:5:12:13:1:12:11:10:11:10:3:3:7:11:11:5:8:12:1:2:7:8:13:12:7:11:7:11:15:10:11:15:1:16:7:16:3:8:13:0:1:2:10:15:12:9:16:16:16:15:14:9:1:16:13:8:7:13:5:14:4:8:9:7:16:5:9:9:14:6:6:10:3:0:1:12:4:16:15:0:15:19:19:8:9:19:19:12:9:14:2:15:19:15:12:15:10:11:5:3:13:19:1:2:3:11:12:12:0:9:17:10:17:15:13:17:9:0:6:1:8:11:16:17:19:15:7:17:14:6:3:10:10:4:3:13:9:13:13:16:10:7:17:16:13:3:12:3:16:17:14:8:12:13:19:3:14:20:20:20:0:13:19:14:10:17:11:12:15:14:14:9:19:7:11:17:10:0:15:2:19:17:15:15:13:20:1:14:13:14:20:16:20:15:7:3:17:0:20:14:21:21:5:18:4:13:18:18:16:6:10:13:12:4:2:13:17:17:20:16:7:19:1:21:21:14:20:18:17:19:18:21:19:20:15:21:21:12:19:18:6:16:12:14:18:19:1:13:8:18:16:17:15:23:19:5:21:10:23:23:18:21:23:20:20:7:18:20:4:17:14:1:4:27:28:22:27:27:28:23:27:28:28:28:4:23:14:22:23:28:10:18:23:27:20:22:8:17:28:22:27:14:13:22:18:4:21:12:18:20:8:24:24:24:26:22:26:9:26:18:22:21:27:26:24:26:26:23:19:18:28:26:28:27:23:16
39,54,28,0,318,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:3:2:2:6:5:7:7:6:7:7:4:5:7:5:0:5:7:6:4:7:2:2:4:0:1:5:8:4:8:5:5:6:3:0:7:8:9:6:8:9:6:5:4:5:7:9:6:5:8:4:11:6:8:9:5:8:9:0:6:11:9:2:6:8:8:2:11:10:8:11:11:12:5:12:13:1:12:11:10:11:10:3:6:10:10:11:13:8:12:1:2:7:13:13:7:7:6:7:11:15:10:11:15:1:16:7:16:3:8:13:0:1:2:3:15:10:9:16:16:16:15:14:9:1:16:14:8:7:9:5:14:4:8:9:7:16:12:9:9:14:0:7:4:2:16:1:9:12:12:15:2:15:19:19:8:9:19:19:12:19:10:2:15:19:15:12:15:10:11:9:4:13:6:8:19:3:11:12:12:0:9:17:10:17:15:13:19:3:0:7:4:3:14:16:17:1:3:7:17:14:6:3:10:10:4:3:13:9:13:10:9:17:10:17:16:13:13:12:3:9:6:16:0:10:0:9:14:14:20:20:20:0:13:19:14:20:14:11:12:15:14:14:19:19:20:11:2:10:1:15:19:8:17:15:15:13:13:20:14:13:14:20:16:20:15:7:4:10:0:20:14:18:20:5:18:4:13:18:17:18:6:10:6:12:20:2:6:18:17:20:1:7:18:12:14:21:4:12:18:17:19:17:18:16:11:15:20:21:12:20:16:3:18:13:17:5:21:21:13:8:4:10:23:15:23:19:23:16:21:13:23:13:0:6:21:18:7:23:8:18:23:14:21:3:27:19:22:27:27:23:23:17:28:21:28:28:22:22:22:27:17:22:18:18:27:16:21:6:27:18:9:28:1:17:21:18:22:6:21:28:17:28:24:28:28:24:26:21:26:26:21:26:28:27:28:24:14:26:26:26:23:26:26:8:28:22:3
