#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:04:59,wvcp,r08,local_search,5,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
311,15,13,0,6470,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:13:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:7:5:9:2:9:3:9:7:4:3:9:10:3:13:10:10:9:3:7:8:7:9:10:3:11:11:9:12:4:3:3:2:3:4:4:4:11:4:13:8:3:10:9:11:10:3:9:4:10:11:13:3:10:9:9:11:7:6:4:6:8:6:10:6:10:7:10:6:7:3:6:10:13:6:7:11:5:12:12:0:2
312,15,13,0,6454,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:5:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:4:5:9:2:9:3:12:7:4:3:9:10:3:13:10:10:9:3:7:8:7:13:10:3:11:8:9:12:4:3:9:2:9:4:4:4:11:4:11:8:3:10:9:11:11:3:9:4:12:11:13:10:10:9:9:5:7:3:4:4:8:11:3:6:10:7:10:6:10:13:6:11:13:6:7:11:5:6:12:0:0
313,15,13,0,6450,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:5:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:4:5:9:2:9:3:12:7:4:3:9:10:3:13:10:10:9:3:7:8:7:13:10:3:11:8:9:12:4:3:9:2:9:4:4:4:11:4:11:8:3:10:9:11:11:3:9:4:12:11:13:10:10:9:9:5:7:3:4:4:8:11:3:10:10:7:10:6:10:13:6:11:13:6:7:11:5:6:12:0:0
314,15,13,0,6434,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:5:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:4:5:9:2:9:3:12:7:4:3:9:10:3:13:10:10:9:3:7:8:7:13:10:3:11:8:9:12:4:3:9:2:9:4:4:4:11:4:11:8:3:10:9:11:11:3:9:4:12:11:13:3:10:9:9:5:7:3:4:4:8:11:3:10:10:7:10:10:7:13:6:11:13:6:7:11:5:6:12:0:0
315,15,13,0,6427,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:13:8:8:8:13:8:13:5:5:5:5:8:8:12:13:5:8:13:13:2:7:7:8:7:4:2:8:4:13:13:7:4:12:5:13:8:7:9:2:9:3:9:7:4:4:8:10:10:13:10:2:9:3:7:3:9:7:10:3:11:11:10:12:4:3:9:8:5:4:4:4:11:4:10:8:3:10:9:11:9:3:9:4:7:11:13:2:13:9:9:11:7:3:5:5:8:11:10:10:10:7:10:10:7:7:6:3:9:6:6:11:4:12:5:0:11
458,24,13,0,6409,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:2:5:2:5:13:8:8:5:13:8:13:5:5:13:7:8:8:7:13:5:8:13:8:7:7:7:9:9:5:8:13:5:8:2:9:7:12:7:2:12:9:9:13:9:3:5:7:10:7:13:10:8:10:7:3:12:3:12:7:7:12:10:10:0:8:0:10:13:3:8:2:0:9:11:7:3:12:9:11:0:11:9:0:11:3:6:6:6:9:6:11:5:6:3:12:6:5:3:10:10:6:11:9:3:11:0:2:3:0:0:11:10:11:7:11:11:11:6:4:10
459,24,13,0,6403,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:2:2:2:5:2:5:13:8:8:8:13:8:12:5:5:8:7:8:7:7:13:5:8:13:8:13:7:7:9:9:5:8:13:5:2:2:9:7:9:8:8:9:7:9:5:9:3:7:7:10:3:13:10:3:2:7:5:9:3:12:8:3:9:10:10:0:8:7:8:13:3:3:0:12:9:3:10:10:11:3:2:3:0:9:0:11:3:6:11:12:7:6:2:13:10:6:6:10:5:13:5:0:0:7:9:11:12:6:10:6:3:0:10:11:11:6:11:2:11:0:4:0
460,24,13,0,6392,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:2:2:2:5:2:5:13:8:8:8:13:8:13:5:5:8:7:8:7:12:13:5:8:13:8:13:7:7:9:9:5:8:13:8:2:2:9:7:9:7:2:9:12:9:5:9:3:7:7:3:3:13:10:3:5:7:5:9:3:12:10:3:9:10:10:0:8:7:8:13:0:2:0:10:9:3:0:10:11:13:2:7:0:9:0:11:3:6:6:8:7:6:0:3:10:11:12:10:5:0:5:0:0:7:6:6:11:6:10:11:6:0:10:6:11:11:11:11:11:6:4:3
461,24,13,0,6375,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:2:2:2:5:2:5:13:8:8:5:13:8:13:5:5:8:7:8:8:12:13:5:8:13:8:13:7:2:9:9:5:8:9:5:2:2:9:7:9:8:2:2:7:9:13:9:3:5:7:3:3:3:10:3:2:7:3:9:3:12:10:3:12:10:10:0:8:7:8:13:0:3:0:9:9:3:0:10:9:13:2:7:0:10:0:11:3:6:11:12:7:6:6:3:10:11:12:6:5:7:7:0:6:7:6:11:10:6:10:11:10:0:10:8:11:11:11:5:11:6:4:7
462,24,13,0,6371,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:13:13:8:12:5:5:13:7:8:8:12:13:5:8:13:7:7:7:2:9:9:5:8:13:8:7:9:9:7:9:7:12:5:8:9:13:9:3:2:9:3:7:13:10:3:2:7:10:9:3:12:2:3:12:10:10:0:8:7:8:13:0:0:5:9:9:3:0:10:9:3:2:7:0:10:0:6:3:6:6:11:10:6:0:5:11:11:3:6:5:11:10:11:0:3:6:11:10:7:10:6:3:0:0:8:11:6:11:13:6:5:4:11
463,24,13,0,6366,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:13:13:8:12:5:5:13:7:8:8:12:13:5:8:13:7:7:7:2:9:9:5:8:13:8:7:9:9:7:9:7:12:5:8:9:13:9:3:2:9:3:7:13:10:3:2:7:10:9:3:12:2:3:12:10:10:0:8:7:8:13:0:0:5:9:9:3:0:10:9:3:2:7:0:10:0:6:3:6:6:2:10:6:0:5:11:11:3:6:5:11:10:11:0:3:6:11:10:7:10:6:3:0:0:8:11:6:11:13:6:5:4:4
464,24,13,0,6360,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:13:13:8:12:5:5:13:7:8:8:12:13:5:8:13:7:7:7:2:9:9:5:8:13:8:7:9:9:7:9:7:12:5:8:9:13:9:3:5:9:3:7:13:10:3:2:7:10:9:3:12:2:3:12:10:10:0:8:7:8:13:0:0:5:9:9:3:0:10:9:3:2:7:0:10:0:10:3:6:6:2:10:6:0:5:11:11:3:6:5:11:10:11:0:3:6:11:10:7:11:6:3:0:0:8:11:6:11:13:6:5:4:4
465,24,13,0,6357,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:5:13:8:12:5:5:8:7:8:8:12:13:5:8:13:8:7:7:2:9:9:5:8:13:2:7:9:9:7:9:7:8:5:7:9:13:9:3:2:9:3:3:3:10:3:2:7:13:9:3:12:2:3:12:10:10:0:8:7:8:13:0:9:13:9:9:3:0:10:9:9:2:7:0:10:0:10:3:6:6:2:10:6:3:5:10:11:5:6:5:0:7:11:6:13:7:11:10:6:11:8:10:0:10:11:11:6:11:0:11:6:4:4
466,24,13,0,6326,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:5:13:8:12:5:5:8:7:8:8:12:13:5:8:13:8:7:7:2:9:9:5:8:13:2:7:9:9:7:9:7:8:5:7:9:13:9:3:2:9:3:3:3:10:3:2:7:13:9:3:12:2:3:12:10:10:0:8:7:8:13:0:9:13:9:9:3:0:10:9:9:2:7:0:10:0:10:3:6:6:2:10:6:3:5:10:6:5:6:5:0:7:11:6:13:7:11:10:6:11:8:10:0:10:11:11:6:11:0:11:6:4:4
467,24,13,0,6320,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:5:13:8:12:5:5:8:7:8:8:12:13:5:8:13:8:7:7:2:9:9:5:8:13:2:7:9:9:7:9:7:8:5:7:9:13:9:3:2:9:3:3:3:10:3:2:7:13:9:3:12:2:3:12:10:10:0:8:7:8:13:0:9:13:9:9:3:0:10:9:9:2:7:0:10:0:10:3:6:6:2:10:6:3:5:10:6:5:6:5:0:7:0:6:13:7:11:10:6:11:8:10:0:10:11:11:6:11:0:11:6:4:4
468,24,13,0,6317,12:12:12:12:5:13:2:2:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:5:13:8:12:5:5:8:7:8:8:12:13:5:8:13:8:7:7:2:9:9:5:8:13:2:7:9:9:7:9:7:8:5:7:9:13:9:3:2:9:3:3:3:10:3:2:7:13:9:3:12:2:3:12:10:10:0:8:7:8:13:0:9:13:9:9:3:0:10:9:9:2:7:0:10:0:10:3:6:6:2:10:6:3:5:10:6:5:6:5:0:7:0:6:13:7:0:10:6:11:8:10:0:10:11:11:6:11:0:11:6:4:4
469,24,13,0,6294,12:12:12:12:5:13:2:13:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:8:8:8:5:5:5:8:7:7:7:12:13:5:8:13:8:2:7:2:9:9:5:8:13:2:9:9:9:7:7:8:12:2:7:9:13:9:3:2:9:3:3:13:10:10:3:7:5:9:3:12:10:12:3:10:10:0:8:7:8:13:2:5:13:7:9:3:0:10:9:13:2:7:0:10:0:10:3:6:10:2:9:6:6:6:10:6:6:6:5:5:6:0:6:0:7:0:10:0:0:3:0:0:3:8:11:3:11:9:10:4:4:3
470,24,13,0,6293,12:12:12:12:5:13:2:13:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:8:8:8:5:5:5:8:7:7:7:12:13:5:8:13:8:2:7:2:9:9:5:8:13:2:9:9:9:7:7:8:12:2:7:9:13:9:3:2:9:3:3:13:10:10:3:7:5:9:3:12:10:12:3:10:10:0:8:7:8:13:2:5:13:7:9:3:0:10:9:13:2:7:0:10:0:10:3:6:10:2:9:6:6:6:10:6:6:6:5:5:6:0:6:0:7:0:10:0:0:3:0:0:3:8:11:3:11:9:10:11:4:7
471,24,13,0,6292,12:12:12:12:5:13:2:13:2:12:12:13:2:12:12:13:5:2:2:5:2:5:13:8:8:8:8:8:13:5:5:2:7:7:7:12:13:5:8:13:8:8:7:2:12:9:5:8:13:8:7:9:9:7:9:7:2:9:7:9:13:9:3:5:9:3:3:13:10:10:3:7:13:9:3:3:10:12:9:10:10:0:8:7:8:13:2:5:7:0:9:3:0:10:9:12:2:7:3:10:0:10:3:6:6:6:10:6:3:5:10:6:12:6:5:2:12:0:6:0:7:0:10:6:0:2:3:0:0:8:11:0:11:5:8:5:4:10
578,31,13,0,6287,12:12:12:12:5:13:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:5:8:8:12:5:5:5:7:7:13:12:13:5:8:13:8:13:7:2:12:2:5:8:13:8:8:2:9:7:7:5:9:2:8:9:13:3:3:12:9:3:7:13:10:3:3:7:7:10:3:9:9:13:10:10:7:0:8:7:10:13:2:10:0:5:10:3:10:10:9:3:2:9:0:6:0:0:3:6:7:8:6:6:0:9:6:6:5:8:9:9:9:0:0:3:10:7:6:10:9:10:0:0:0:2:11:3:11:13:11:6:4:6
581,31,13,0,6285,12:12:12:12:5:13:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:13:5:5:2:7:7:13:12:13:5:8:13:8:13:7:2:8:2:5:8:13:8:8:2:9:7:7:5:9:9:5:9:13:9:3:3:9:3:7:13:10:3:3:7:7:10:3:9:3:3:10:10:7:0:8:7:10:13:2:0:5:13:10:3:10:10:9:12:2:9:0:6:0:0:3:6:7:6:6:6:0:6:6:6:12:8:9:9:9:0:0:9:10:7:6:10:6:10:2:0:0:2:11:11:11:0:5:11:4:11
607,32,13,0,6248,12:12:12:12:5:13:2:13:2:12:12:13:2:12:12:13:5:2:5:5:2:5:12:8:8:5:8:5:12:5:5:2:8:2:13:12:13:5:8:13:8:13:7:7:12:2:7:8:13:7:8:8:9:7:13:8:2:5:8:9:13:9:3:12:9:3:3:5:10:3:9:7:3:10:3:9:9:13:3:10:7:0:8:7:10:13:10:10:5:7:3:3:10:10:9:5:2:9:0:6:0:0:3:6:10:8:6:6:0:6:10:6:2:8:9:9:9:0:0:10:10:7:6:0:6:6:3:0:0:3:11:6:11:6:7:11:4:11
1178,62,13,0,6238,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:5:8:8:8:8:8:13:5:13:13:13:2:13:12:13:5:8:13:13:8:5:2:13:2:7:8:8:5:8:7:3:7:5:8:7:5:7:7:13:3:3:5:7:3:3:13:4:3:7:9:3:7:7:9:2:12:3:4:9:0:9:8:8:9:4:3:0:9:3:3:4:0:3:7:4:9:7:10:10:0:9:10:10:12:4:10:4:2:4:4:12:2:6:9:8:4:0:4:6:6:4:6:9:9:0:6:0:10:6:6:11:11:6:6:0:11
1179,62,13,0,6224,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:5:8:8:5:8:8:8:5:13:13:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:5:5:3:7:13:8:12:7:12:7:13:3:3:2:7:3:7:2:4:3:7:4:8:7:7:9:3:9:12:4:9:0:9:8:8:9:4:2:12:3:3:3:4:2:3:3:2:9:7:10:10:0:9:10:4:3:0:10:7:4:10:4:9:6:6:3:4:0:0:9:0:4:10:0:10:6:2:6:6:10:6:4:11:6:12:13:0:0
1180,62,13,0,6223,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:5:8:8:5:8:8:8:5:13:13:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:5:5:3:7:13:8:12:7:12:7:13:3:3:2:7:3:7:2:4:3:7:4:8:7:7:9:3:9:12:4:9:0:9:8:8:9:4:2:12:3:3:3:4:2:3:3:2:9:7:10:10:0:9:10:4:3:0:10:7:4:10:4:9:9:6:3:4:0:0:9:0:4:10:0:10:6:2:6:6:10:6:4:11:6:12:13:0:0
1181,62,13,0,6207,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:5:8:8:8:5:13:13:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:5:5:3:7:13:8:12:7:12:7:13:3:3:2:7:3:3:2:4:3:7:4:8:7:7:9:3:13:4:4:9:0:9:8:8:9:9:2:12:3:3:3:4:2:3:3:2:9:7:10:10:0:9:10:10:3:0:10:7:10:10:4:12:9:9:0:4:0:0:4:6:4:10:6:4:9:4:6:6:10:6:6:11:11:6:10:0:0
1182,62,13,0,6203,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:5:8:8:8:5:13:13:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:5:7:3:7:13:8:12:7:12:7:13:3:3:2:7:3:3:2:4:3:7:4:8:7:7:9:3:13:5:4:9:0:9:8:8:9:9:2:12:3:3:3:4:2:3:3:2:9:4:10:10:0:9:10:10:0:0:10:7:10:10:4:12:9:9:4:5:0:0:4:0:4:10:0:6:9:0:6:6:10:6:6:11:11:6:10:0:0
1183,62,13,0,6187,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:5:8:8:8:5:13:13:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:5:7:3:7:13:8:12:7:12:7:13:3:3:2:7:3:3:2:4:3:7:4:8:7:7:9:3:13:5:4:9:0:9:8:8:9:9:2:12:3:3:3:4:2:3:3:2:9:4:10:10:0:9:10:10:0:0:10:7:10:10:4:12:9:9:4:5:0:0:4:0:4:10:0:4:9:0:6:6:10:6:6:11:11:6:10:0:0
1222,64,13,0,6185,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:7:5:2:13:7:7:8:8:5:8:3:3:7:13:8:7:3:7:7:2:3:3:12:7:3:7:2:4:3:12:4:5:7:7:4:4:5:3:4:9:0:9:8:8:9:0:8:0:0:3:3:0:2:3:13:2:9:7:10:10:4:9:10:4:4:13:10:0:4:4:0:9:9:9:5:5:0:10:0:6:6:0:6:10:6:6:6:9:3:11:10:11:8:3:13:0:7
1223,64,13,0,6184,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:7:5:2:13:7:7:8:8:5:8:3:3:7:13:8:7:3:7:7:2:3:3:12:7:3:7:2:4:3:12:4:5:7:7:4:4:5:3:4:9:0:9:8:8:9:0:8:0:0:3:3:0:2:3:13:2:9:7:10:10:4:9:10:4:4:13:10:0:4:4:0:9:9:9:5:5:0:10:0:4:6:0:6:10:6:6:6:9:3:11:10:11:8:3:13:0:11
1224,64,13,0,6182,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:7:5:2:13:7:7:8:8:5:8:3:3:7:13:8:7:3:7:7:2:3:3:12:7:3:7:2:4:3:12:4:5:7:7:4:4:5:3:4:9:0:9:8:8:9:0:8:0:0:3:3:0:2:3:13:2:9:7:10:10:4:9:10:4:4:13:10:0:4:4:0:9:9:9:5:5:0:10:0:4:4:0:6:10:6:6:6:9:3:11:10:11:8:3:13:0:11
1225,64,13,0,6178,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:7:5:2:13:7:7:8:8:5:8:3:3:7:13:8:7:3:7:7:2:3:3:12:7:3:7:2:4:3:12:4:5:7:7:4:4:5:3:4:9:0:9:8:8:9:0:8:0:0:3:3:0:2:3:13:2:9:7:10:10:4:9:10:4:4:13:10:0:0:4:0:9:9:9:5:5:0:10:0:4:4:0:6:7:9:9:6:9:3:6:10:11:7:3:13:0:6
1226,64,13,0,6177,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:7:5:7:13:7:7:8:8:5:8:3:3:7:13:8:12:3:7:7:13:3:3:12:7:3:7:2:4:3:13:4:7:7:7:4:4:5:3:4:9:0:9:8:8:9:0:8:0:0:3:3:0:2:3:13:2:9:7:10:10:10:9:10:4:4:10:10:0:0:10:0:9:9:9:5:8:0:10:5:4:4:0:4:6:6:4:6:9:3:6:6:11:5:5:11:0:10
1227,65,13,0,6173,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:8:5:7:13:7:7:8:8:5:8:3:3:7:5:8:12:5:7:7:13:2:3:12:7:3:7:2:4:3:12:4:7:7:7:4:4:5:3:4:9:0:9:8:8:9:0:3:0:0:3:3:0:2:3:13:2:9:7:10:10:10:9:10:4:4:10:10:0:0:10:0:9:9:9:5:8:0:10:0:4:4:0:4:6:6:4:6:9:3:6:6:11:6:3:11:0:11
1228,65,13,0,6171,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:8:3:3:7:5:8:12:5:7:7:13:3:3:12:7:3:7:2:4:3:12:4:7:7:7:4:4:5:3:4:9:0:9:8:8:9:0:3:0:0:3:3:0:2:3:13:2:9:7:10:10:10:9:10:4:4:10:10:0:0:10:0:9:9:9:5:8:0:10:0:4:4:0:4:6:6:4:6:9:3:6:6:11:6:5:13:0:11
1229,65,13,0,6155,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:8:3:3:7:5:8:12:5:7:7:13:3:3:12:7:3:7:2:4:3:12:4:7:7:7:4:4:5:3:4:9:0:9:8:8:9:0:3:0:0:3:3:0:2:3:13:2:9:7:10:10:10:9:10:4:4:10:10:0:0:10:0:9:9:9:5:8:0:10:0:4:4:0:4:7:9:4:6:9:3:6:6:11:6:5:13:0:11
1230,65,13,0,6151,12:12:12:5:5:12:2:13:2:12:12:13:2:12:12:13:2:2:5:5:2:5:12:8:8:8:8:8:12:5:13:2:13:2:13:12:13:5:8:13:13:8:5:2:13:7:7:8:8:5:8:5:3:7:13:8:7:2:7:7:13:3:3:12:7:3:7:2:4:3:12:4:7:7:7:4:5:5:3:4:9:0:9:8:8:9:0:3:7:0:4:3:0:2:3:13:2:9:7:10:10:10:9:10:4:0:13:10:10:10:10:0:9:9:9:2:8:0:10:0:4:4:0:4:7:4:9:6:6:3:6:6:11:5:5:6:0:6
