#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:05:27,wvcp,r22,local_search,8,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
341,94,18,0,9161,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:5:6:15:6:0:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:0:16:16:16:16:16:0:9:15:16:9:9:16:0:6:0:0:9:15:6:5:8:9:8:0:0:6:9:16:6:8:9:6:16:8:2:5:2:5:16:11:11:14:6:16:5:14:6:11:14:0:5:9:14:14:16:6:11:11:14:8:14:8:14:15:2:5:11:6:14:14:11:0:8:2:11:9:9:15:8:11:7:3:9:3:16:14:2:7:3:15:5:8:14:9:15:3:2:7:8:11:2:15:7:8:3:7:3:0:0:16:11:0:11:7:11:8:3:15:11:14:0:9:11:14:8:13:13:5:8:7:16:6:12:14:12:12:8:12:13:12:12:0:14:9:9:7:9:13:12:12:7:9:8:7:14:3:3:13:7:3:13:13:5:2:15:15:13:13:3:11:9:5:8:3:1:1:3:12:1:6:9:7:13:13:1:11:4:13:14:13:4:14:7:2:1:4:4:7:7:3:8:12:12:7:3:15:1:16:17:4:8:4:13:17:17:7:4:3:17:12:10:10:8:11:17:4:10:10:10:17:10:17:12:7:5:4:4:17:12:10:10:17
342,94,18,0,9157,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:5:6:15:6:0:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:0:16:16:16:16:16:0:9:15:16:9:9:16:0:6:0:0:9:15:6:5:8:9:8:0:0:6:9:16:6:8:9:6:16:8:2:5:2:5:16:11:11:14:6:16:5:14:6:11:14:0:5:9:14:14:16:6:11:11:14:8:14:8:14:15:2:5:11:6:14:14:11:0:8:2:11:9:9:15:8:11:3:3:9:3:16:14:2:7:3:15:5:8:14:9:15:3:2:7:8:11:2:15:7:8:3:7:3:0:0:16:11:0:11:7:11:8:3:15:11:14:0:9:11:14:8:13:13:5:8:7:16:6:12:14:12:12:8:12:13:12:12:0:14:9:9:7:9:13:12:12:7:9:8:7:14:3:3:13:7:3:13:13:5:2:15:15:13:13:3:11:9:5:8:3:1:1:3:12:1:6:9:7:13:13:1:11:4:13:14:13:4:14:7:2:1:4:4:7:7:3:8:12:12:7:3:15:1:16:17:4:8:4:13:17:17:7:4:3:17:12:10:10:8:11:17:4:10:10:10:17:10:17:12:7:5:4:4:17:12:10:10:17
343,94,18,0,9156,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:5:6:15:6:0:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:0:16:16:16:16:16:0:9:15:16:9:9:16:0:6:0:0:9:15:6:5:8:9:8:0:0:6:9:16:6:8:9:6:16:8:2:5:2:5:16:11:11:14:6:8:5:14:6:11:14:0:5:9:14:14:16:6:11:11:14:8:14:8:14:15:2:5:11:6:14:14:11:0:8:2:14:9:9:15:8:11:11:3:9:3:16:14:2:7:3:15:5:16:14:9:2:3:2:7:8:7:2:15:7:8:3:7:3:0:0:16:11:0:7:7:11:8:3:3:11:14:0:9:11:14:9:13:13:5:8:7:16:6:12:13:12:12:8:12:13:12:12:0:14:9:9:7:9:13:12:13:7:11:8:7:14:3:8:13:7:3:13:13:5:2:3:15:13:13:3:11:6:5:6:3:1:1:3:12:12:6:9:13:13:1:1:11:4:13:1:13:13:14:7:2:1:4:4:7:1:3:8:12:12:7:4:5:1:16:17:4:8:17:13:17:17:7:4:17:4:12:10:10:1:10:17:10:4:3:17:17:10:1:10:1:9:4:4:17:12:10:10:17
344,95,18,0,9154,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:5:6:15:6:0:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:0:16:16:16:16:16:0:9:15:16:9:9:16:0:6:0:0:9:15:6:5:8:9:8:0:0:6:9:16:6:6:9:6:16:8:2:8:2:5:16:11:11:14:6:8:5:14:6:11:14:0:5:9:14:14:16:6:11:11:14:8:14:8:14:15:2:5:11:6:14:14:11:0:8:2:14:9:9:15:8:11:11:3:9:3:16:14:2:7:3:15:5:16:14:9:15:3:2:7:8:7:2:15:7:8:3:7:3:0:0:16:11:0:7:7:11:8:3:3:11:14:0:9:11:5:9:5:13:5:8:7:16:6:12:13:12:12:8:12:13:12:12:0:14:9:9:7:13:13:12:12:7:11:8:7:14:3:8:13:7:3:13:13:5:2:3:15:13:13:7:11:6:5:6:11:1:1:3:12:1:12:9:7:13:1:1:11:4:13:13:4:13:14:7:2:1:4:3:7:1:3:8:4:12:7:4:9:1:16:17:15:8:17:13:17:17:7:4:17:4:12:10:10:1:17:17:10:4:10:4:17:10:1:12:1:9:4:4:17:12:10:10:17
519,141,18,0,9153,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:6:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:8:9:9:9:16:6:9:8:6:5:9:6:8:0:8:2:15:5:8:8:11:14:6:2:9:0:6:11:14:16:5:14:14:2:0:6:15:11:14:8:14:8:8:15:0:16:11:14:11:2:8:0:11:2:11:9:14:15:8:11:8:3:3:3:6:14:5:7:11:15:5:3:14:9:14:3:14:7:8:9:2:7:5:8:3:14:5:16:2:16:6:6:7:7:11:11:3:6:11:11:2:7:11:0:5:16:17:16:9:14:3:7:13:3:0:0:14:17:17:9:13:15:6:0:11:7:7:7:13:13:7:3:13:13:3:17:11:13:0:3:8:17:11:7:8:15:7:13:7:14:16:13:8:17:1:1:3:1:14:7:1:13:1:17:17:11:4:7:4:17:13:17:7:8:17:17:9:7:6:3:13:4:17:13:17:11:1:4:12:4:1:4:13:1:12:15:10:3:13:3:4:10:1:4:1:17:4:4:12:10:12:14:10:13:10:12:12:10:8:13:4:10
549,150,18,0,9133,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:6:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:6:9:15:9:16:6:9:8:6:6:9:6:8:0:8:5:15:5:0:8:11:14:6:15:15:8:0:11:14:5:5:9:14:14:0:6:8:11:14:8:14:8:8:15:0:16:11:14:14:15:11:0:11:2:11:9:14:15:8:11:8:3:3:3:6:14:5:7:3:7:5:3:14:9:15:3:2:7:8:11:2:15:5:8:11:14:5:16:2:16:6:6:7:7:11:11:3:3:11:11:2:7:11:14:11:16:17:5:9:14:3:7:13:17:7:0:14:13:13:8:13:17:13:3:11:17:17:7:13:13:7:9:9:13:8:7:11:13:0:3:8:13:3:17:17:17:7:17:14:3:9:13:9:14:1:1:13:1:1:9:1:17:1:7:17:1:4:13:0:4:4:17:9:2:17:4:2:1:6:7:4:1:13:1:7:5:17:4:12:14:3:5:12:17:12:17:10:14:8:10:4:4:12:3:12:10:10:12:10:4:12:2:3:7:5:16:3:10:10:8:10:7
550,151,18,0,9129,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:6:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:6:9:15:9:16:6:9:5:6:6:9:6:8:0:8:5:15:5:15:8:11:14:6:16:6:8:0:11:14:9:5:9:14:14:0:6:5:11:14:8:14:8:8:15:16:16:11:14:11:15:11:0:11:2:11:9:14:15:8:11:8:3:3:3:6:14:5:7:3:7:5:3:14:9:0:7:2:7:8:11:2:0:3:8:11:7:5:16:0:16:6:6:3:7:11:6:3:7:11:11:2:8:11:14:15:15:17:7:9:14:3:7:13:13:14:0:14:13:17:8:13:17:11:15:11:17:7:7:13:3:7:17:9:13:13:7:9:13:0:3:8:13:17:17:11:2:7:17:3:8:8:13:3:7:1:1:13:8:17:5:13:13:1:1:17:17:4:13:1:6:13:17:9:7:17:4:17:8:3:7:1:4:3:1:13:14:1:16:12:4:17:1:12:2:12:15:10:14:10:12:4:1:2:14:1:7:4:1:4:1:12:12:10:9:10:10:10:10:4:1:2:4
551,151,18,0,9122,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:6:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:6:9:15:9:16:6:9:5:6:6:9:6:0:0:8:5:15:5:8:8:11:14:6:2:6:8:0:11:14:9:5:9:14:14:0:6:16:11:14:8:14:8:8:15:16:16:11:14:14:15:11:0:11:2:11:9:14:15:8:11:8:3:3:3:6:14:5:7:3:15:5:3:14:9:0:7:2:7:8:11:2:7:3:8:11:7:5:16:0:16:6:6:3:7:11:6:3:7:11:11:2:8:11:14:8:15:17:11:9:14:3:7:13:13:14:0:14:13:17:8:13:17:11:5:11:17:7:7:13:3:7:17:9:13:14:7:9:13:0:3:8:13:17:17:3:2:7:17:3:8:9:13:3:7:1:1:13:8:13:5:13:13:1:17:17:17:4:13:1:6:13:17:9:3:17:4:17:8:3:7:1:4:3:1:13:5:1:16:12:11:17:15:12:2:12:15:10:14:12:11:4:1:3:13:1:10:10:1:10:1:12:13:10:1:10:12:10:10:4:1:2:4
555,152,18,0,9118,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:6:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:6:9:9:9:16:6:9:5:6:6:9:6:0:0:2:5:15:5:8:8:11:14:6:14:6:16:0:11:14:9:5:9:14:14:0:6:16:11:14:8:14:8:8:15:9:16:11:14:14:15:11:0:11:2:11:9:14:15:8:11:8:3:3:3:0:14:5:7:3:15:5:3:14:9:3:7:14:7:8:11:2:15:3:8:11:7:5:16:0:16:6:6:7:7:11:7:3:7:11:11:2:8:11:14:8:15:17:11:9:14:3:7:13:13:14:0:14:13:13:8:13:17:11:5:11:17:7:7:13:3:7:9:9:13:14:7:17:13:0:3:8:13:17:17:3:13:8:17:17:3:9:13:3:17:1:1:13:8:13:1:13:13:1:17:17:17:4:13:1:6:3:17:7:3:17:4:4:8:3:7:1:4:17:1:13:5:1:16:12:11:12:1:12:17:12:17:10:14:4:11:4:1:12:7:1:10:10:1:10:1:12:4:3:12:5:4:10:10:10:1:2:4
556,152,18,0,9115,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:6:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:6:9:9:9:16:6:9:5:6:6:9:6:0:0:2:5:15:5:0:8:11:14:6:14:6:16:0:11:14:9:5:9:14:14:0:6:16:11:14:8:14:8:8:15:9:16:11:14:14:15:11:0:11:2:11:9:14:15:8:11:8:3:3:3:0:14:5:7:3:15:5:3:14:9:3:7:14:7:8:11:2:15:3:8:11:7:5:16:0:16:6:6:7:7:11:7:3:7:11:11:2:8:11:14:8:15:17:11:9:14:3:7:13:13:14:0:14:13:13:8:13:17:11:5:11:17:7:7:13:3:7:9:9:13:14:7:17:13:0:3:8:13:17:17:3:13:8:17:17:3:9:13:3:17:1:1:13:8:13:1:13:13:1:17:17:17:4:13:1:6:3:17:7:3:17:4:4:8:3:7:1:4:17:1:13:5:1:16:12:11:12:1:12:17:12:17:10:14:4:11:4:1:12:7:1:10:10:1:10:1:12:4:3:12:5:4:10:10:10:1:2:4
693,195,18,0,9080,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:16:0:2:0:2:15:0:0:2:5:6:5:6:15:2:16:16:16:5:16:0:9:15:16:9:9:16:0:9:0:0:9:16:6:5:6:9:15:9:16:6:9:5:6:6:9:6:0:0:2:5:15:5:9:9:11:14:6:16:5:16:0:11:6:5:5:9:14:14:0:6:11:11:14:8:14:8:8:15:9:16:11:14:14:14:8:0:11:2:11:9:14:15:8:11:8:3:8:3:6:14:5:7:11:7:5:8:14:9:0:6:2:7:8:9:2:15:3:14:11:7:5:16:0:16:6:11:3:7:3:6:3:7:11:11:2:14:11:14:8:3:17:17:3:14:3:7:13:17:3:11:14:17:13:8:3:17:13:15:0:13:7:7:13:13:7:3:8:13:8:7:13:17:0:8:6:13:7:13:9:15:8:13:17:14:8:13:11:13:1:1:17:1:1:9:1:17:1:1:17:1:10:13:1:13:17:13:11:9:17:17:17:8:17:7:1:1:3:1:7:5:1:16:12:15:12:2:2:13:12:17:10:3:10:3:4:1:1:10:10:4:12:4:12:10:4:17:4:12:12:7:12:12:12:4:10:7
1582,443,18,0,9064,8:8:8:16:8:16:16:16:8:8:16:8:11:16:11:11:11:11:11:11:15:11:0:0:8:8:11:3:3:16:16:3:16:8:0:16:3:15:3:15:11:11:0:0:8:3:15:16:0:0:16:17:0:15:15:3:17:6:17:6:8:3:15:8:8:6:17:17:0:17:11:15:6:17:6:0:6:17:11:3:0:8:17:0:5:6:15:8:17:6:6:6:0:17:15:6:6:15:3:0:15:5:16:5:17:5:3:3:11:3:11:5:3:17:6:16:16:5:17:5:11:10:10:10:10:5:4:15:15:3:5:6:4:4:2:2:10:4:15:16:5:15:3:10:4:2:2:5:4:3:2:2:5:10:10:2:4:2:15:2:4:10:6:16:5:4:6:2:6:13:13:10:0:4:5:1:13:1:2:2:13:10:17:10:0:13:15:8:2:0:13:13:4:4:4:3:1:5:10:15:13:16:1:11:1:4:13:1:2:10:9:9:1:17:0:13:0:9:9:0:9:17:1:8:13:1:1:9:4:12:13:10:1:12:1:10:13:17:13:12:5:13:2:4:9:13:1:12:5:9:4:12:10:13:10:12:1:9:3:14:12:14:14:7:12:13:1:1:12:12:1:12:1:14:6:14:7:11:2:7:7:7:14:15:14
1583,443,18,0,9054,8:8:8:16:8:16:16:16:8:8:16:8:11:16:11:11:11:11:11:11:15:11:0:0:8:8:11:3:3:16:16:3:16:8:0:16:3:15:3:15:11:11:0:0:8:3:15:16:0:0:16:17:0:15:15:3:17:6:17:6:8:3:15:8:8:6:17:17:0:17:11:15:6:17:6:8:6:17:15:3:0:8:17:0:5:6:6:8:17:6:6:6:0:17:15:6:6:15:3:5:15:5:16:5:17:5:3:3:11:3:11:5:3:5:6:16:16:5:17:5:11:10:10:10:10:5:4:16:15:3:5:6:4:4:2:2:10:16:15:16:5:15:3:10:4:2:2:5:4:3:2:2:5:10:10:2:4:2:15:2:4:10:6:16:2:4:6:16:6:13:0:10:0:4:5:1:17:10:2:2:13:13:17:10:4:13:15:8:2:0:13:13:4:4:4:3:1:5:10:15:13:16:1:11:13:4:13:1:2:10:1:1:6:11:0:10:4:9:9:0:9:17:1:8:9:1:1:9:9:12:13:12:1:2:1:10:13:17:13:13:5:13:2:9:9:12:1:12:15:9:4:12:11:13:8:12:9:9:3:14:12:12:2:7:14:14:1:14:7:14:7:7:12:14:6:7:12:10:2:7:7:1:5:4:14
