#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:15,wvcp,r19,local_search,0,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
522,52,13,0,7072,6:9:6:9:9:3:9:9:3:7:7:9:3:12:3:6:7:7:12:3:2:6:6:7:7:3:6:6:12:2:7:7:7:9:3:12:9:2:12:7:2:9:2:12:3:12:3:7:12:9:3:3:7:7:13:6:6:0:2:13:12:2:9:12:13:7:6:13:0:9:0:0:0:12:3:9:3:2:13:0:12:0:2:13:0:10:10:12:8:10:7:10:8:6:8:13:13:12:8:13:0:10:8:4:6:0:3:8:2:0:4:8:4:8:8:0:4:4:13:10:8:5:5:10:8:9:8:7:0:2:8:13:8:10:6:4:5:6:2:4:4:3:5:2:13:10:2:13:12:5:4:0:4:10:5:5:5:5:1:2:1:1:10:1:5:7:1:1:5:10:10:13:1:1:6:10:12:13:4:4:8:13:9:1:5
523,52,13,0,7070,6:9:6:9:9:3:9:9:3:7:7:9:6:12:3:6:7:7:12:3:2:6:6:7:6:3:6:6:12:2:7:7:7:9:3:12:9:2:12:7:2:9:2:12:3:12:3:7:12:9:9:3:7:7:13:6:6:0:2:13:12:2:12:12:13:6:6:0:0:2:0:0:0:12:3:9:3:2:13:0:12:0:2:13:3:10:10:13:8:10:10:10:10:3:8:13:13:7:8:13:0:10:8:8:12:2:3:13:2:10:4:8:4:5:8:0:8:5:13:10:5:5:8:8:0:0:8:10:0:2:5:13:5:6:10:5:9:6:4:4:4:3:8:2:0:10:8:5:3:5:4:13:4:7:8:5:5:5:1:4:1:0:10:1:1:7:1:1:5:4:1:12:1:4:2:12:6:5:1:4:8:4:9:10:7
526,52,13,0,7050,6:9:6:9:9:3:9:9:3:7:7:9:6:12:3:6:7:7:12:3:2:6:6:7:7:3:6:6:2:2:7:7:7:9:3:12:9:2:12:3:2:9:2:12:3:12:3:7:12:9:3:3:7:12:13:6:6:0:2:13:12:2:7:12:13:9:6:13:0:2:0:0:0:12:3:9:3:2:9:0:12:0:2:13:0:10:10:6:8:10:10:10:8:12:8:13:13:13:8:13:0:10:8:8:12:13:3:0:2:10:4:8:4:7:8:0:3:4:13:10:10:5:9:10:8:10:8:10:0:4:8:13:8:6:9:5:6:4:4:4:4:3:8:2:9:10:8:4:13:5:4:0:4:5:5:5:5:5:1:2:1:0:10:1:1:7:1:1:5:1:1:0:1:5:2:4:6:1:1:4:8:13:9:5:4
649,65,13,0,7045,6:9:6:9:9:3:9:9:3:7:7:9:6:12:3:6:7:7:12:3:2:6:6:7:7:3:6:6:2:2:7:7:7:9:3:12:9:2:12:3:2:9:7:2:3:12:3:7:12:9:3:6:7:12:2:6:6:0:2:13:12:13:12:12:13:12:6:6:0:9:0:0:0:12:3:9:3:2:9:0:12:0:2:13:0:10:10:6:8:10:10:10:8:10:8:13:13:7:2:13:0:10:8:8:13:0:3:12:2:10:4:8:4:7:8:0:4:4:13:10:10:5:4:4:13:9:8:10:0:4:12:13:8:6:10:4:8:2:8:4:4:3:8:2:9:10:3:13:0:5:4:0:4:5:0:5:5:5:1:8:1:0:10:1:1:7:1:1:5:5:5:7:1:5:13:4:3:2:1:4:8:1:9:2:2
1230,125,13,0,7043,9:9:6:6:9:3:9:6:3:7:2:9:3:2:2:3:7:7:3:3:2:9:7:7:7:3:6:6:7:2:7:7:7:9:3:9:2:2:12:7:2:9:7:9:3:12:3:7:2:6:9:6:7:13:12:6:2:3:6:6:12:13:12:12:13:6:6:13:3:0:0:0:0:12:3:9:13:2:0:2:12:0:2:13:9:10:10:9:8:10:13:10:10:13:8:13:8:10:13:13:6:0:13:12:3:13:5:0:9:10:4:8:4:0:10:5:5:5:13:10:5:8:0:12:9:8:8:7:4:5:10:8:8:3:12:5:3:2:8:12:4:0:10:5:1:4:12:4:1:1:4:4:5:5:8:4:5:5:1:12:4:0:0:6:10:9:1:1:10:1:4:13:1:10:2:4:13:8:1:1:8:1:0:12:2
1231,125,13,0,7039,9:9:6:6:9:3:9:6:3:7:2:9:3:2:2:3:7:7:3:3:2:9:7:7:7:3:6:6:7:2:7:7:7:9:3:9:2:2:12:7:2:9:7:9:3:12:3:7:2:6:9:6:7:13:12:6:2:3:6:6:12:13:12:12:13:6:6:13:3:0:0:0:0:12:3:9:13:2:0:2:12:0:2:13:9:10:10:9:8:10:13:10:10:13:8:13:8:10:13:13:6:0:13:12:3:13:5:0:9:10:4:8:4:0:10:5:5:5:13:10:5:8:0:12:9:8:8:7:4:5:10:8:8:3:12:5:3:2:8:12:4:0:10:5:4:4:12:4:1:1:4:6:5:5:8:4:5:5:1:12:4:0:0:6:10:9:1:1:10:1:4:13:1:10:2:4:13:2:1:1:8:1:0:12:6
1232,125,13,0,7034,9:9:6:6:9:3:9:6:3:7:2:9:3:2:2:3:7:7:3:3:2:9:7:7:7:3:6:6:7:2:7:7:7:9:3:9:2:2:12:7:2:9:7:9:3:12:3:7:2:6:9:6:7:13:12:6:2:3:6:6:12:13:12:12:13:6:6:13:3:0:0:0:0:12:3:9:13:2:0:2:12:0:2:13:9:10:10:9:8:10:13:10:10:13:8:13:8:10:13:13:6:0:13:12:3:13:5:0:9:10:4:8:4:0:10:5:5:5:13:10:5:8:0:12:9:8:8:7:4:5:10:8:8:3:12:5:3:2:8:12:4:0:10:5:4:4:12:4:5:1:4:6:5:5:8:4:5:5:1:12:4:0:0:6:10:9:1:1:10:1:4:13:1:10:2:4:13:2:1:1:8:1:0:12:6
1233,125,13,0,7031,9:9:6:6:9:3:9:6:3:7:2:9:3:2:2:3:7:7:3:3:2:9:7:7:6:3:6:6:7:2:7:7:7:9:3:9:2:2:12:7:2:9:7:9:3:12:3:7:2:6:9:6:7:13:12:6:2:3:6:6:12:13:12:12:13:9:6:13:3:12:0:0:0:12:3:9:13:2:0:2:12:0:2:13:9:10:10:9:8:10:13:10:10:13:8:13:8:10:13:13:6:0:13:12:3:10:5:0:9:10:4:8:4:0:10:5:5:5:13:10:5:8:0:12:9:8:8:7:4:5:10:8:8:3:5:5:3:2:8:12:4:0:10:5:4:4:8:8:6:1:4:6:5:5:8:4:5:5:1:12:4:0:0:6:1:9:1:1:10:4:4:7:1:10:1:4:2:1:1:1:8:1:0:12:6
1237,126,13,0,7009,9:9:6:6:9:3:9:6:3:7:2:9:3:2:2:3:7:7:3:3:2:9:7:7:7:3:6:6:7:2:7:7:7:9:3:9:2:2:12:7:2:9:7:9:3:12:3:7:2:6:9:6:7:13:12:6:2:3:6:6:12:13:12:12:13:9:6:13:3:12:0:0:0:12:3:9:13:2:0:2:12:0:2:13:12:10:10:9:8:10:13:10:10:13:8:13:8:10:13:13:6:0:13:12:3:10:5:0:9:10:4:8:4:0:10:5:5:5:13:10:5:8:0:12:13:8:8:7:4:4:10:0:8:3:5:5:3:2:8:12:4:0:10:5:4:4:0:8:6:8:4:6:5:5:8:4:5:5:1:12:4:0:0:6:10:9:1:1:10:4:4:7:1:10:1:4:2:8:1:1:8:1:0:12:6
1364,138,13,0,7008,9:9:6:6:9:3:9:6:3:2:2:9:3:2:2:3:7:7:3:3:2:9:7:7:6:3:6:6:7:2:7:12:7:9:3:9:3:2:12:12:2:9:2:12:3:12:3:7:2:6:2:3:7:13:12:6:2:3:6:6:12:13:13:12:13:7:6:7:3:12:0:0:0:12:7:9:13:2:0:2:12:0:13:13:7:10:10:12:8:10:12:8:7:12:10:13:8:3:12:13:6:0:13:0:2:12:5:9:5:7:4:8:4:4:10:5:10:8:8:10:2:8:0:13:9:8:8:9:4:5:5:10:8:3:5:5:6:2:4:12:0:0:10:5:10:4:10:13:4:4:4:4:5:10:13:4:5:5:1:4:10:4:0:6:1:9:1:1:10:5:0:9:1:10:8:0:6:9:1:1:8:9:0:8:4
1366,139,13,0,6999,9:9:6:6:9:3:9:6:3:2:2:9:3:2:2:3:7:7:3:3:2:9:7:7:7:3:6:6:7:2:7:12:7:9:3:9:3:2:12:12:2:9:7:9:3:12:3:7:2:6:2:2:7:2:12:6:2:3:6:6:12:13:3:12:13:3:6:13:3:6:0:0:0:12:7:9:13:2:0:0:12:0:2:13:9:10:10:2:8:10:13:8:10:10:0:13:8:12:13:13:6:0:13:12:9:13:5:7:3:10:4:8:4:4:10:5:8:8:8:10:0:8:8:13:10:7:8:9:4:5:12:10:8:8:5:12:5:0:4:12:0:0:10:5:6:4:3:8:7:4:4:7:5:5:5:4:5:5:1:1:7:4:0:6:10:9:1:1:10:4:13:10:1:10:5:8:13:6:1:1:8:12:0:5:5
1367,139,13,0,6989,9:9:6:6:9:3:9:6:3:2:2:9:3:2:2:3:7:7:3:3:2:9:7:7:6:3:6:6:7:2:7:7:7:9:3:9:3:2:12:12:2:9:7:12:3:12:3:7:2:6:2:2:7:2:12:6:2:3:6:6:12:13:3:12:13:7:6:13:3:12:0:0:0:12:7:9:13:2:0:0:12:0:2:13:9:10:10:2:8:10:10:8:10:10:0:13:8:12:13:13:12:0:13:12:9:10:5:8:3:10:4:8:4:4:10:5:2:4:8:10:5:8:8:13:13:7:8:9:4:5:12:10:8:8:5:10:5:0:4:12:0:0:10:5:6:4:3:4:0:4:4:4:5:5:0:4:5:5:1:1:1:4:0:6:1:9:1:1:10:5:13:4:1:10:5:8:13:9:1:1:8:1:0:1:4
1415,143,13,0,6911,9:9:6:6:9:3:9:6:3:2:2:9:2:2:6:6:7:7:3:9:2:2:9:7:7:3:6:6:7:7:7:7:7:6:3:9:6:9:12:3:2:12:7:7:9:12:3:7:2:6:12:2:3:0:12:0:2:3:0:0:12:0:3:3:6:9:13:6:3:0:0:13:0:2:3:9:2:6:2:13:12:13:0:7:6:12:5:12:8:2:12:8:12:12:13:13:8:0:8:13:9:13:13:5:3:5:5:0:9:5:1:8:5:9:1:5:5:8:5:12:1:8:13:8:0:8:8:1:5:1:1:0:8:5:7:7:1:6:6:5:4:4:12:4:6:4:12:1:4:1:4:9:5:7:13:1:10:10:4:5:0:4:13:10:10:4:1:1:10:10:8:3:10:10:13:8:12:3:1:13:8:0:0:3:2
38005,143,13,0,6911,9:9:6:6:9:3:9:6:3:2:2:9:2:2:2:6:7:7:3:9:2:2:9:7:7:3:6:6:7:7:7:7:7:6:3:9:6:9:12:3:2:12:7:3:9:12:3:7:2:6:9:12:3:0:12:0:2:3:0:0:12:0:0:3:6:9:13:6:3:0:0:13:0:2:3:9:2:6:2:13:12:13:0:7:6:12:5:3:8:2:9:8:8:6:13:13:8:12:8:13:12:13:13:5:0:0:5:8:9:2:1:8:5:9:1:5:1:5:5:12:1:8:1:0:13:8:8:1:5:1:12:0:8:5:7:6:7:2:3:5:4:4:12:4:6:4:1:1:7:1:4:1:5:7:1:1:10:10:4:6:10:8:13:10:10:4:1:1:10:8:4:4:10:10:13:4:10:8:1:13:8:4:0:5:13
#2022-10-12 11:54:16
