#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:24:54,wvcp,le450_25c,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
35,53,32,0,387,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:3:1:1:1:2:7:1:2:3:2:7:0:4:0:4:1:3:3:2:5:3:5:2:6:7:7:6:7:4:3:5:5:5:3:7:2:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:9:2:6:3:9:9:6:4:6:11:11:5:6:10:6:8:2:4:2:7:0:2:4:12:1:3:9:10:7:9:9:12:1:2:6:9:8:9:13:3:0:8:13:0:0:8:10:12:12:12:4:7:8:7:12:11:14:13:8:13:25:6:7:9:14:11:10:0:9:11:5:7:12:6:25:8:10:4:13:12:15:16:12:17:15:17:13:16:17:5:17:10:8:25:13:16:15:9:12:4:0:5:15:11:6:19:19:19:8:15:25:4:19:6:2:1:3:9:1:19:5:7:13:17:19:7:20:13:5:4:15:16:20:15:16:13:17:25:8:2:15:3:25:20:1:17:21:19:21:17:21:20:12:16:20:20:16:20:5:17:3:6:13:17:5:20:23:5:10:16:6:19:25:13:20:23:19:4:4:17:3:19:11:6:21:3:11:17:16:21:23:14:15:14:9:17:23:15:17:17:21:10:25:23:16:4:8:5:11:3:24:2:23:23:25:11:24:24:0:21:1:0:15:12:16:21:23:6:14:0:13:14:19:3:22:13:14:11:21:23:8:24:15:22:1:25:6:25:23:10:22:12:30:25:25:21:20:12:19:30:20:24:21:11:24:5:10:24:11:14:13:9:14:11:16:5:16:29:10:24:30:24:22:20:30:12:8:22:30:20:29:19:14:3:14:18:29:18:18:23:26:14:21:26:29:30:29:30:18:26:18:18:30:16:22:22:17:18:14:24:29:26:22:26:22:28:26:28:25:4:0:30:18:28:8:18:13:14:20:12:26:23:12:16:30:28:4:29:31:31:31:28:24:32:29:29:32:18:32:28:28:26:22:31:31:31:13:25:29:15:5:24
42,63,34,0,386,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:3:0:1:1:2:7:1:2:3:2:7:0:4:0:4:1:3:3:2:5:3:5:2:6:7:7:6:0:4:5:2:7:7:3:3:1:8:3:7:4:2:5:3:8:9:5:7:10:10:10:8:8:10:9:2:4:3:9:9:6:4:6:11:11:5:6:10:6:8:2:3:2:7:3:2:10:12:1:3:9:10:7:9:9:12:1:2:6:9:8:9:13:3:11:5:1:11:0:5:13:12:12:10:4:0:11:7:12:11:14:13:8:13:25:6:7:9:14:4:10:0:9:11:11:7:12:4:25:4:14:4:14:8:15:14:12:17:15:17:15:6:17:8:14:4:13:25:13:17:17:9:11:8:14:25:15:11:6:19:19:19:8:14:25:4:19:6:2:15:11:6:15:4:7:2:15:17:19:7:20:13:5:4:17:15:20:5:0:13:15:25:25:4:17:3:25:20:1:17:21:19:20:17:20:16:12:16:17:16:20:21:6:21:19:21:9:15:12:19:23:5:10:16:6:15:20:13:20:14:19:25:12:0:23:15:17:5:5:8:8:19:16:21:23:14:15:11:9:17:16:21:19:5:13:10:23:6:21:21:20:15:5:4:24:2:23:25:25:11:24:24:0:8:1:13:5:19:16:24:3:3:16:15:13:14:19:3:23:13:20:23:21:24:23:20:24:10:11:10:19:11:0:10:22:12:30:25:25:21:20:12:8:30:24:24:21:11:23:16:21:7:23:16:16:9:22:5:14:30:16:22:10:25:30:24:12:3:22:20:24:17:12:26:26:20:14:24:22:18:22:18:23:32:32:26:24:26:22:30:22:30:13:10:22:18:30:32:25:32:26:6:32:26:13:28:30:26:32:28:18:18:30:26:32:22:28:33:20:26:18:0:6:22:32:14:21:18:26:1:30:28:29:31:31:27:28:29:28:27:31:32:32:23:27:31:31:28:19:24:32:28:28:29:23:33
43,64,34,0,385,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:3:0:1:1:2:7:1:2:3:2:7:1:4:0:4:1:3:3:2:5:3:5:2:6:7:7:6:7:4:0:2:7:3:3:7:3:8:3:7:4:2:5:3:8:9:5:7:10:10:10:8:8:10:9:2:4:3:9:9:5:4:6:11:11:5:6:10:6:8:2:3:2:7:0:5:1:12:1:3:9:10:7:9:9:12:1:2:6:12:8:9:13:3:11:5:1:11:0:8:10:12:12:13:4:5:9:7:12:11:14:13:8:13:25:6:7:9:14:4:10:0:9:11:11:7:12:4:25:4:14:4:12:6:15:14:12:17:15:17:15:6:17:8:14:4:13:25:13:17:17:9:12:8:0:6:15:11:6:19:19:19:8:14:25:4:19:6:2:15:25:0:1:7:4:4:13:17:19:7:20:13:10:4:15:15:20:5:0:13:14:25:8:14:3:2:12:20:1:17:21:19:20:17:16:16:12:16:17:16:20:21:6:20:7:21:9:12:10:2:23:5:10:16:6:19:20:13:20:14:19:25:12:0:23:14:17:6:5:21:8:21:16:21:23:14:15:11:9:17:5:21:4:5:13:21:20:6:16:2:21:17:20:19:24:15:23:25:25:11:24:24:0:8:5:0:5:19:15:21:1:11:14:24:13:14:19:3:23:13:20:5:21:24:23:20:20:23:12:10:13:11:10:2:22:24:30:25:25:21:20:12:19:30:24:24:21:11:23:16:2:3:23:16:16:9:20:7:9:3:16:22:10:25:30:24:12:19:22:3:24:17:12:30:22:23:15:30:8:18:22:18:23:32:32:26:24:26:22:30:32:32:13:32:18:21:26:18:25:18:26:15:24:16:19:28:30:28:22:33:33:33:26:26:32:32:28:23:17:32:18:33:6:30:26:28:21:28:30:33:30:32:31:27:27:10:29:31:29:29:27:18:31:23:33:27:4:28:19:33:18:27:29:31:22:27
44,65,34,0,384,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:3:0:1:1:2:0:1:2:3:2:0:2:4:0:4:1:3:3:2:5:3:5:2:6:7:7:4:0:4:5:5:7:7:3:5:1:8:3:7:4:2:5:3:8:9:5:7:10:10:10:8:8:10:9:1:4:3:9:9:6:8:6:11:11:5:6:10:6:8:2:3:2:7:3:5:10:12:1:3:9:10:7:9:9:12:1:2:6:9:8:9:13:3:11:5:6:11:13:8:13:12:5:10:13:7:8:7:12:11:14:13:8:13:25:6:7:9:14:4:10:0:9:11:11:7:12:4:25:9:14:4:12:13:15:14:12:17:15:17:13:6:17:8:14:25:8:25:13:17:17:4:12:8:0:2:15:11:6:19:19:19:8:14:25:4:19:6:2:9:25:6:11:10:14:12:17:17:19:7:20:13:5:4:15:15:20:5:17:20:7:5:19:2:15:3:2:15:1:17:21:19:20:17:16:16:12:16:13:16:20:6:15:20:5:21:12:10:16:17:23:5:10:16:6:19:20:13:20:14:19:4:12:0:23:8:17:8:21:17:11:19:16:21:23:14:15:11:9:17:5:14:4:5:23:10:20:21:17:2:8:11:20:14:24:24:23:25:25:11:24:24:0:21:5:8:15:19:20:16:3:3:21:16:13:14:19:3:23:13:20:23:21:24:23:4:20:10:1:12:13:7:23:23:22:24:30:25:25:21:20:12:19:30:24:24:1:11:23:21:2:22:23:15:16:9:22:25:22:8:16:22:10:25:30:24:12:3:30:15:20:17:16:22:24:24:15:3:8:18:22:18:30:32:32:26:21:26:22:30:32:0:13:10:18:18:30:32:12:30:30:12:30:18:18:28:28:26:22:28:18:18:26:32:32:22:26:23:0:7:13:28:6:23:22:21:10:21:28:4:17:18:25:27:32:31:29:29:33:31:33:26:30:33:33:33:27:29:24:29:19:26:17:0:22:32
45,67,33,0,383,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:0:0:1:1:4:7:1:2:4:2:0:1:4:0:4:1:3:3:2:5:3:5:2:6:7:7:4:7:6:0:2:7:4:3:5:1:8:3:7:4:2:5:3:8:9:5:7:10:10:10:8:8:10:9:2:4:3:9:9:5:8:6:11:11:5:6:10:6:8:2:3:2:7:3:2:10:12:1:3:9:10:7:9:9:12:1:2:6:9:8:9:13:3:13:5:1:11:13:13:13:12:12:10:0:13:11:7:12:11:14:13:8:13:25:6:7:9:14:4:10:0:9:11:11:7:12:6:25:8:14:4:1:9:15:14:12:17:15:4:15:6:17:8:14:10:13:25:13:4:5:9:12:8:17:6:15:11:6:19:19:19:8:14:25:4:19:6:2:15:25:9:14:7:5:2:9:17:19:7:20:13:10:4:15:15:20:5:14:20:3:25:19:14:5:12:15:20:1:17:21:19:20:17:16:16:12:16:17:16:16:6:6:20:7:21:9:10:20:2:23:5:10:16:6:15:20:13:20:14:19:4:4:11:17:17:21:0:21:8:20:14:16:21:23:14:15:11:9:17:5:21:19:5:23:21:20:23:16:4:8:8:5:21:24:2:23:25:25:11:24:24:0:21:5:17:21:19:25:17:3:11:21:15:13:14:19:3:23:13:20:5:21:24:23:23:20:23:12:25:13:0:7:14:22:12:30:25:25:21:20:12:19:30:24:24:17:11:23:16:21:3:22:16:8:9:19:1:14:17:16:22:10:24:30:24:12:17:24:3:24:30:30:22:20:23:14:17:16:18:22:32:22:32:26:26:22:26:22:18:32:30:13:26:22:18:30:32:18:26:19:1:32:20:22:28:28:26:28:28:18:18:25:32:32:30:18:23:0:30:14:26:26:18:18:23:12:17:28:28:18:26:29:29:32:10:31:31:29:27:27:29:28:23:27:27:29:31:31:31:27:18:31:29:31:23
106,150,34,0,382,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:1:2:2:1:4:0:10:3:3:3:2:5:3:5:23:4:4:23:4:0:4:4:23:5:4:3:5:0:8:3:7:4:2:5:23:1:14:5:7:1:4:10:8:8:10:23:23:7:3:10:8:10:10:6:11:11:5:6:5:6:8:2:3:8:7:10:8:4:12:11:3:9:10:4:9:9:12:7:1:13:9:8:9:13:2:11:13:13:11:0:3:10:11:14:11:9:5:1:7:12:12:14:13:1:7:11:8:7:14:14:4:3:0:1:11:3:2:11:23:12:1:14:4:9:13:15:14:12:17:15:4:15:6:17:1:17:10:13:15:13:6:15:4:12:8:0:10:15:11:6:19:19:19:11:15:0:4:19:13:10:9:11:0:14:19:10:17:6:17:19:14:14:13:17:4:15:14:9:15:17:2:7:5:19:2:2:23:9:3:3:17:6:19:20:8:16:16:20:16:13:16:16:6:8:17:13:8:23:10:3:2:23:5:10:16:6:19:7:2:20:14:19:5:8:17:3:20:13:13:17:11:12:14:16:20:16:14:15:20:8:17:12:9:23:2:20:20:9:17:16:9:2:9:5:17:24:24:20:21:7:25:21:24:24:25:6:0:15:19:16:25:25:9:15:25:25:24:19:21:23:13:16:5:25:25:21:21:21:10:13:3:17:4:0:12:22:30:30:25:25:30:23:9:19:20:21:24:16:21:24:30:10:10:21:20:24:7:23:22:11:21:22:22:10:22:30:30:5:19:22:12:16:12:12:22:0:21:14:10:21:18:22:27:18:32:28:28:24:18:32:28:27:13:13:28:22:27:25:30:32:32:0:12:32:25:13:26:18:26:32:28:26:27:22:18:27:32:27:32:32:28:26:7:28:21:24:12:27:26:18:26:26:7:29:33:29:31:24:29:33:26:33:31:30:31:27:33:29:33:30:33:29:0:3:29:25:6
107,152,34,0,381,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:1:2:0:0:4:0:10:3:3:3:2:5:3:5:2:4:4:23:4:1:4:4:23:23:4:3:23:0:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:23:23:7:3:10:8:10:5:6:11:11:5:6:5:6:8:2:3:8:7:11:2:4:12:11:3:9:10:4:9:9:12:23:1:13:9:8:9:13:3:11:13:13:11:12:3:6:11:10:4:9:5:12:7:12:12:14:13:1:7:11:8:7:14:14:4:9:0:13:11:5:9:11:23:12:1:14:1:12:12:15:14:12:17:15:4:15:6:17:1:17:10:13:15:13:14:15:23:11:8:4:0:15:11:6:19:19:19:11:15:0:4:19:13:10:5:5:9:12:3:10:10:6:17:19:14:14:13:17:4:15:14:9:15:17:6:7:5:19:2:2:1:9:5:3:17:6:19:20:8:16:16:20:16:7:16:16:6:8:2:20:8:12:15:10:12:23:5:10:16:6:19:20:2:20:14:19:5:8:17:3:1:13:8:17:2:12:13:16:20:16:14:15:20:8:17:20:9:0:17:20:20:2:13:16:8:2:1:9:11:24:23:20:21:7:25:21:24:24:24:10:25:15:11:16:24:8:10:0:3:25:24:19:21:23:13:16:13:25:7:21:21:21:10:12:17:5:17:21:17:22:30:30:25:25:30:6:9:19:20:24:21:16:21:24:7:10:3:21:30:20:23:24:1:2:8:22:22:10:22:30:30:12:19:22:8:16:12:22:22:0:16:14:17:21:18:28:27:28:27:28:4:24:18:28:28:27:24:13:32:28:32:25:18:32:27:27:11:18:25:5:26:30:26:32:27:32:27:18:18:32:18:27:28:26:27:21:7:6:27:18:26:15:22:30:2:22:19:31:33:31:29:26:29:26:31:33:33:29:3:33:33:12:33:29:31:5:0:29:28:26:33
108,153,33,0,380,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:1:2:2:0:4:0:10:10:3:3:2:5:3:5:2:4:4:23:4:0:4:5:23:23:2:3:3:2:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:23:23:7:3:10:8:10:8:6:11:11:5:6:5:6:8:2:9:8:7:3:9:5:12:11:3:9:10:4:9:9:12:7:1:13:9:8:9:13:3:11:5:13:11:13:1:4:11:5:6:9:23:2:7:12:12:14:13:1:7:11:8:7:14:14:4:9:0:13:11:5:9:11:4:12:1:14:1:12:12:15:14:12:17:15:17:15:6:17:1:17:10:13:15:13:14:15:23:12:3:2:7:15:11:6:19:19:19:11:15:0:4:19:6:10:17:11:9:12:19:15:1:11:17:19:14:14:13:17:4:15:14:9:15:17:6:7:12:14:7:17:3:12:10:9:17:6:19:20:8:16:16:20:16:13:7:16:6:8:2:19:8:9:15:0:11:23:5:10:16:6:19:20:2:20:14:19:5:23:17:3:20:13:12:7:14:12:11:16:20:16:14:15:20:8:17:20:14:23:5:20:20:2:17:16:8:2:1:16:17:24:2:20:21:25:25:21:24:24:24:10:25:5:19:3:25:8:24:25:25:21:24:19:21:23:13:16:13:25:25:21:24:23:5:7:17:24:4:9:21:22:30:30:25:25:30:6:9:19:20:21:24:16:23:21:7:21:10:13:30:20:8:10:1:0:25:22:22:10:22:30:30:12:3:22:8:16:0:23:25:5:16:21:3:30:18:22:27:18:28:32:27:24:32:28:28:32:0:13:32:18:18:22:28:28:27:25:2:28:30:13:32:30:26:21:27:26:27:22:18:32:22:25:4:26:12:27:0:6:12:28:9:20:27:30:18:18:26:24:33:31:26:31:31:32:21:21:26:28:3:33:26:26:31:24:24:5:8:31:30:33:33
110,156,33,0,379,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:1:2:0:0:4:0:10:3:3:3:2:5:3:5:2:4:4:23:4:1:4:5:5:23:2:3:23:3:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:9:23:7:3:10:8:10:23:6:11:11:5:6:5:6:8:2:3:2:7:11:9:4:12:11:3:9:10:4:9:9:12:7:1:13:9:8:9:13:3:11:13:13:11:8:8:10:11:10:11:9:10:8:7:12:12:14:13:1:7:11:8:7:14:14:4:3:0:13:11:5:9:11:23:12:1:14:4:9:14:15:14:12:23:15:17:15:6:17:1:17:10:13:15:13:17:15:14:12:8:7:0:15:17:6:19:19:19:17:15:0:4:17:13:10:5:11:8:12:10:17:15:10:17:19:2:14:13:5:4:15:11:9:15:17:14:3:5:14:4:19:13:9:11:9:17:6:19:20:8:16:16:20:16:13:17:16:6:8:20:3:3:9:17:4:23:23:5:10:16:6:19:20:2:17:20:19:5:12:17:3:1:13:12:11:3:12:17:16:20:16:14:15:20:8:23:20:9:23:2:20:2:14:7:16:8:8:1:16:19:24:24:20:21:25:25:21:24:24:7:6:17:15:4:16:25:7:10:14:24:21:24:19:21:25:13:16:13:25:24:21:7:21:10:11:23:23:0:8:21:22:30:30:25:25:30:23:9:19:20:24:24:16:13:7:7:10:30:19:30:21:8:14:11:30:15:22:22:10:22:30:24:12:23:22:8:21:12:12:30:0:19:21:1:30:18:22:28:22:28:18:28:24:32:28:18:32:32:32:28:18:32:22:18:5:28:24:12:18:21:5:26:26:26:21:27:27:27:27:18:32:18:25:4:0:28:32:26:6:6:7:28:25:22:21:25:18:6:31:31:29:27:29:29:31:26:29:32:27:6:32:31:31:29:10:24:4:27:32:30:6:31
112,159,33,0,378,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:23:23:1:2:2:1:4:0:10:3:3:3:2:5:3:5:2:4:4:23:4:1:4:5:5:23:2:3:3:3:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:9:23:7:3:10:8:10:0:6:11:11:5:6:5:6:8:2:3:2:7:7:8:1:12:11:3:9:10:4:9:9:12:7:1:13:9:8:9:13:3:11:5:13:11:13:0:4:11:5:6:9:10:13:7:12:12:14:13:1:7:11:8:7:14:14:4:3:0:1:11:5:9:11:4:12:9:14:9:9:5:15:14:12:23:15:17:15:6:17:6:17:10:13:15:13:23:15:14:12:8:14:14:15:17:6:19:19:19:11:15:0:4:17:13:10:5:19:0:1:3:11:23:6:17:19:2:14:13:5:4:15:14:9:15:17:11:3:5:14:4:2:14:12:3:3:17:6:19:20:8:16:11:20:17:13:17:16:6:8:20:20:8:12:15:0:19:23:5:10:16:6:19:20:2:20:14:19:5:8:17:3:1:13:8:7:2:12:14:16:20:16:14:15:20:8:23:20:9:23:5:20:13:2:23:16:7:8:19:1:9:24:3:20:21:25:25:21:24:24:24:10:1:15:11:16:25:8:10:23:23:21:24:19:21:25:13:16:13:25:21:12:24:21:10:12:23:24:6:19:16:22:30:30:25:25:30:20:9:16:7:24:16:6:23:24:16:10:7:19:24:21:21:24:12:19:8:22:22:10:25:30:24:12:19:22:8:16:0:21:22:30:23:20:7:30:18:22:28:22:28:18:28:24:17:28:18:32:0:21:32:32:30:25:16:5:25:17:32:21:32:21:26:18:30:26:26:26:14:32:18:32:25:26:4:0:13:28:0:6:23:21:25:32:24:30:32:28:13:29:31:29:27:26:29:31:27:31:31:28:26:27:27:29:31:10:31:29:27:28:28:21:32
126,178,33,0,377,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:23:23:1:23:23:2:2:0:4:0:10:10:3:3:2:5:3:5:2:4:7:23:4:2:4:7:2:23:3:4:23:3:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:23:23:7:3:10:1:10:5:6:11:11:5:6:5:6:8:2:3:8:7:11:5:1:12:11:3:9:10:4:9:9:12:7:2:13:9:8:9:13:3:11:5:13:11:13:3:10:11:12:23:9:10:9:7:12:12:14:13:1:7:11:6:7:14:14:4:3:0:13:3:7:9:12:4:12:1:14:1:9:4:15:14:12:23:15:17:15:1:17:6:17:4:13:15:13:17:15:4:12:8:4:8:15:17:6:19:19:19:17:15:0:4:17:13:10:7:3:8:14:9:9:15:2:17:19:14:14:13:5:4:15:14:9:15:17:0:7:5:14:2:5:1:12:10:9:17:3:19:11:8:16:6:12:16:13:16:16:6:23:2:13:6:9:12:19:10:23:5:10:16:6:19:11:2:17:14:19:5:12:13:11:19:17:13:10:14:11:9:16:20:16:14:15:11:20:9:20:14:8:8:20:13:11:20:16:8:11:16:2:2:24:2:20:21:19:21:21:8:24:24:1:17:15:4:16:21:24:24:0:24:21:20:19:24:23:13:16:5:25:7:20:25:21:21:12:17:24:25:2:24:22:30:30:25:25:30:23:9:19:24:21:24:6:21:24:5:10:9:7:20:8:23:23:22:5:8:22:22:10:22:30:20:12:3:22:8:16:0:22:22:13:16:21:7:21:28:22:32:18:25:28:25:24:18:6:28:32:18:13:24:22:30:18:32:18:20:32:12:18:25:18:28:27:30:27:26:28:26:26:32:32:22:28:18:0:30:25:25:27:32:26:30:32:30:21:4:28:27:33:33:31:26:31:31:33:25:31:18:27:20:18:26:24:31:19:32:27:26:14:33:27:8
127,179,33,0,376,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:23:2:2:1:4:0:10:10:3:3:2:5:3:5:2:4:9:23:4:2:9:5:9:9:1:4:3:0:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:23:23:7:3:10:1:10:5:6:11:11:5:6:5:6:8:2:9:8:7:11:5:1:12:11:3:9:10:4:6:9:12:7:2:13:9:8:9:13:3:11:5:11:11:10:8:10:11:12:13:9:7:1:7:12:12:14:13:1:7:11:8:7:14:14:4:3:0:13:3:7:1:12:23:12:1:11:4:13:7:15:14:12:23:15:6:3:1:17:6:17:4:13:15:13:6:15:4:11:8:7:7:15:17:6:19:19:19:17:15:0:4:17:13:9:7:14:0:14:1:19:14:5:17:19:14:14:13:5:4:15:14:9:15:17:0:7:5:19:2:15:1:12:14:11:17:3:19:11:8:16:16:12:16:13:17:16:6:8:2:5:6:11:12:11:2:23:5:10:16:6:19:7:2:17:14:19:5:12:13:11:17:17:5:10:14:6:17:16:20:16:14:15:11:20:9:20:14:23:5:16:13:11:10:16:8:2:8:16:3:24:2:20:21:19:21:21:8:24:24:1:0:15:19:16:21:6:9:15:10:21:20:19:24:23:13:24:13:25:20:4:25:23:21:7:21:17:15:8:0:22:30:30:25:25:30:23:9:19:24:21:24:16:13:24:30:21:20:22:20:8:8:23:22:24:3:22:22:10:22:30:20:12:3:13:8:16:0:12:22:17:16:21:3:10:28:18:32:18:25:28:25:24:18:6:28:18:18:18:24:28:30:18:32:22:32:17:4:8:24:13:27:27:30:27:32:28:32:32:17:22:28:18:32:27:25:28:20:28:22:20:30:28:32:27:4:22:12:31:33:31:26:18:31:33:25:25:7:20:27:33:26:30:31:19:31:26:25:14:33:33:21
131,184,33,0,375,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:23:2:2:0:4:0:10:10:3:3:2:5:3:5:2:4:7:23:4:2:4:5:2:23:3:4:2:2:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:23:23:7:3:10:1:10:7:6:11:11:5:6:5:6:8:2:3:8:7:7:5:1:12:11:3:9:10:4:6:9:12:7:2:13:9:8:9:13:3:11:5:11:11:23:8:10:11:12:23:9:7:9:7:12:12:14:13:1:7:11:8:7:14:14:4:3:0:13:3:7:1:12:4:12:1:11:1:9:14:15:14:12:23:15:6:3:1:17:6:17:17:13:15:13:14:15:4:12:8:12:3:15:17:6:19:19:19:11:15:0:4:17:13:10:7:11:8:1:10:17:17:6:17:19:14:14:13:5:4:15:14:9:15:17:0:7:15:14:7:6:23:3:14:11:17:3:19:11:8:16:16:12:16:13:17:16:6:8:2:5:6:9:15:10:10:23:5:10:16:6:19:7:2:17:14:19:5:12:13:11:19:17:5:10:14:6:14:16:20:16:14:4:11:8:9:20:15:23:5:16:13:1:10:16:8:9:17:16:19:24:2:20:21:19:21:21:8:24:24:1:0:15:14:16:21:7:9:12:1:21:20:19:24:23:13:24:13:20:20:4:6:23:21:12:21:24:14:2:21:22:30:30:25:25:30:23:9:19:24:21:24:16:13:24:9:21:20:7:25:20:8:23:0:17:20:22:22:10:22:30:20:12:3:13:8:16:0:12:30:13:16:21:7:22:28:18:32:28:25:28:25:24:18:6:28:18:20:18:24:22:30:9:32:22:25:0:11:18:30:18:27:27:30:27:27:28:32:32:17:22:25:25:32:22:24:20:25:28:18:18:27:32:24:30:25:28:12:33:31:32:32:26:26:31:25:26:9:33:20:25:33:26:27:30:28:33:33:18:31:12:31
263,367,32,0,374,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:1:2:2:0:4:0:10:10:3:3:2:5:3:14:2:4:5:23:4:0:4:5:5:23:3:3:5:2:8:3:7:4:2:5:23:1:5:5:7:1:4:10:8:8:10:23:1:7:3:10:1:10:8:6:11:11:5:6:5:6:8:2:3:8:7:7:8:14:12:11:3:9:10:4:6:9:12:7:9:9:9:8:9:13:23:11:5:13:11:23:3:23:11:23:11:9:23:14:7:12:12:14:13:1:7:11:8:7:14:14:4:9:0:13:11:3:1:12:4:12:1:14:1:13:4:15:14:12:23:15:6:13:6:17:6:17:10:6:15:13:14:15:2:11:3:12:7:15:17:6:19:4:19:17:15:0:17:19:13:10:5:11:9:1:7:3:13:10:17:19:7:14:13:5:4:15:14:9:15:17:2:7:15:8:2:3:23:12:11:11:19:3:19:11:8:16:16:12:16:13:16:16:6:6:2:7:8:9:15:12:4:23:5:10:16:6:19:7:2:17:14:19:5:12:13:3:17:17:8:11:8:9:14:16:20:16:14:4:11:8:9:20:15:23:2:20:13:2:20:16:4:11:9:5:19:24:20:14:21:17:20:21:24:24:24:10:4:15:4:16:21:21:13:12:3:21:20:19:21:23:13:16:13:20:21:21:6:21:24:12:3:5:15:23:10:22:30:30:25:25:30:23:9:19:24:24:25:16:13:24:19:10:10:7:24:21:4:24:0:24:9:22:22:10:25:30:20:12:19:22:3:16:0:12:30:17:30:14:9:30:27:22:18:22:25:27:20:24:27:6:28:22:0:21:28:18:18:28:27:5:20:17:21:30:30:16:28:28:30:21:18:25:27:28:17:25:25:27:18:8:30:25:25:18:18:25:24:18:24:13:5:22:8:32:32:31:31:26:26:27:31:26:32:28:3:25:32:32:26:26:8:18:31:31:32:18:9
362,504,32,0,373,0:0:1:0:0:1:23:1:2:2:0:2:2:1:2:0:0:1:23:2:23:1:23:23:2:2:0:4:0:10:10:3:3:2:5:3:5:2:4:7:23:4:0:4:7:5:1:5:4:3:2:8:3:7:4:2:5:23:1:9:5:7:1:4:10:8:8:10:23:1:7:3:10:8:10:9:6:11:11:5:6:5:6:8:2:3:8:7:7:4:4:12:11:3:9:10:4:6:9:12:7:9:13:9:8:9:13:23:11:5:6:11:10:8:10:11:12:4:9:5:1:7:12:12:14:13:1:7:11:8:7:14:14:4:9:0:13:11:3:1:12:4:12:1:10:4:3:12:15:14:12:23:15:6:3:1:17:6:17:17:13:15:13:14:15:2:4:8:12:6:15:17:6:19:4:19:11:15:0:17:19:13:9:5:11:9:0:1:11:9:17:17:19:7:14:13:5:4:15:14:9:15:17:2:3:5:19:4:2:23:12:11:9:19:3:19:11:8:16:16:12:16:13:16:16:6:8:2:7:6:17:10:0:10:23:5:10:16:6:19:7:2:17:14:19:10:12:13:3:17:17:8:9:10:11:17:16:20:16:14:15:11:8:9:5:15:23:5:20:13:4:20:16:8:20:17:5:20:24:2:14:21:17:20:21:24:24:24:23:0:15:21:9:21:14:10:12:10:21:20:19:21:23:13:3:13:20:24:21:6:21:24:7:3:4:17:11:20:22:30:30:25:25:30:23:20:19:7:24:25:16:23:21:30:21:30:3:30:21:9:24:19:30:9:22:22:10:25:30:20:12:19:13:8:16:0:12:25:13:16:14:7:10:27:22:18:22:25:28:20:24:27:6:28:22:24:13:28:27:18:22:27:25:18:28:20:18:30:21:28:28:18:21:28:25:27:27:17:30:27:27:18:1:24:25:27:18:18:25:9:15:18:30:2:28:18:26:26:32:31:32:32:26:31:32:31:28:32:31:31:30:26:32:26:4:0:31:30:31:27
