#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:37,wvcp,r12,local_search,18,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
190,19,14,0,7852,3:3:3:3:3:3:5:3:5:13:13:5:5:5:0:0:13:5:0:5:14:14:4:14:5:14:5:4:5:3:4:0:14:13:3:0:0:4:4:14:0:3:0:13:3:0:4:13:14:13:0:13:5:5:9:5:9:4:0:4:3:2:4:8:10:9:8:10:10:9:2:8:8:4:10:4:0:13:10:4:2:2:0:12:12:2:10:12:9:12:10:12:8:2:13:4:4:12:14:2:3:14:9:12:9:12:2:12:9:12:12:2:5:10:14:9:9:10:12:3:12:13:13:10:10:3:8:8:8:4:8:12:13:10:13:9:9:7:10:8:7:9:13:2:14:12:1:5:5:5:10:1:7:8:7:1:1:8:1:7:14:9:7:8:9:12:2:7:13:14:14:9:3:7:8:2:7:12:0:7:7:9:0:10:9:7:2:11:1:11:2:11:8:10:11:14:2:1:7
191,19,14,0,7835,3:3:3:3:3:3:5:3:5:13:13:5:5:5:0:0:13:5:0:5:14:14:4:14:5:14:0:4:5:3:4:0:14:13:3:0:0:0:4:14:0:3:0:13:3:14:4:13:14:13:0:13:5:5:9:5:9:4:0:4:3:2:4:8:9:9:8:13:10:9:2:4:8:4:10:4:9:13:10:4:2:2:0:12:12:0:2:12:12:12:10:12:8:2:13:4:4:4:2:2:8:14:3:8:9:5:2:12:9:12:12:2:5:10:14:9:12:10:4:14:12:13:4:10:10:3:8:2:8:4:8:9:13:10:13:12:12:7:10:8:2:9:2:7:14:10:1:3:5:5:1:1:7:9:7:1:1:8:1:7:1:9:7:8:5:10:2:7:13:14:14:1:3:7:8:2:0:7:9:14:1:9:0:10:9:12:2:11:11:11:11:11:8:10:11:9:7:1:7
196,20,14,0,7828,3:3:3:3:3:3:5:3:5:13:13:5:5:5:0:0:13:5:0:5:14:14:13:14:5:13:5:4:5:3:4:0:14:13:3:0:14:0:4:14:0:3:0:13:3:14:4:13:14:13:0:13:5:5:9:5:9:4:0:4:9:2:4:8:2:9:9:13:10:9:2:4:8:4:2:4:9:13:10:10:4:9:0:12:12:12:10:12:8:12:10:12:12:10:3:10:4:12:0:2:3:14:2:12:9:5:2:12:9:12:14:2:5:10:14:10:2:2:8:12:12:13:0:10:2:3:8:9:8:4:8:2:13:2:13:10:10:7:10:8:3:9:9:7:14:12:1:8:5:5:10:1:7:8:7:1:1:8:8:7:1:2:7:8:2:0:2:14:13:14:14:8:3:7:8:10:12:7:1:1:8:9:1:10:9:0:2:11:1:11:14:11:0:10:12:7:4:1:7
366,40,14,0,7822,3:3:3:3:3:3:5:3:3:13:13:5:5:5:0:4:13:5:0:5:14:14:13:14:5:0:3:4:5:5:4:0:3:4:0:0:14:0:4:14:0:0:0:13:3:14:5:13:14:4:0:4:5:5:9:5:9:4:0:9:4:13:2:2:9:2:13:2:10:9:8:3:8:4:8:4:2:13:10:10:0:0:14:12:12:10:2:14:12:10:10:12:0:13:3:3:4:12:13:2:3:14:8:10:9:3:2:12:9:12:14:2:5:9:14:12:8:9:2:12:12:13:2:10:12:3:12:9:8:4:8:14:4:10:13:10:10:1:10:8:0:9:8:2:2:9:1:14:8:1:9:1:7:2:1:7:1:8:14:7:1:7:7:12:13:5:2:1:13:14:14:7:3:8:5:7:7:4:1:13:12:9:8:10:1:11:2:7:1:11:10:11:11:10:12:2:8:11:7
367,40,14,0,7814,3:3:3:3:3:3:5:3:3:13:13:5:5:5:0:4:13:5:0:5:14:14:13:14:5:0:3:4:5:5:4:0:3:4:0:0:14:0:4:14:0:0:0:13:3:14:5:13:14:4:0:4:5:5:9:5:9:4:0:9:4:13:2:2:9:2:13:2:10:9:8:3:8:4:8:4:2:13:10:10:0:0:14:12:12:10:2:14:12:10:10:12:0:13:3:3:4:12:13:2:3:14:8:10:9:3:2:12:9:12:14:2:5:9:14:12:8:9:2:12:12:13:2:10:12:3:12:9:8:4:8:14:4:10:13:10:10:1:10:8:0:9:8:2:2:9:1:14:8:1:9:1:7:2:1:7:1:8:14:7:1:7:7:12:13:5:2:1:13:14:14:7:3:8:5:7:7:4:1:13:12:9:8:10:1:7:2:7:1:11:10:11:11:10:12:2:8:11:7
369,40,14,0,7791,3:3:3:3:3:3:5:3:3:13:13:5:5:5:0:0:13:5:0:5:14:14:13:14:5:0:3:4:5:5:4:0:3:4:0:0:13:0:4:14:0:0:0:13:3:14:5:13:14:4:0:4:5:5:9:5:9:4:0:9:4:13:2:2:9:9:9:13:10:9:8:3:8:4:10:4:5:13:10:10:8:0:14:12:12:10:12:14:8:12:10:12:14:13:3:3:4:8:14:2:8:14:2:10:9:3:2:12:9:12:2:2:5:8:14:10:12:9:8:14:12:13:14:10:12:3:9:9:8:4:8:9:2:10:13:10:12:1:10:8:2:9:8:2:2:13:1:2:8:1:9:1:7:5:7:7:1:8:14:7:1:9:7:12:13:7:2:4:13:14:14:12:3:8:5:1:1:4:0:7:12:9:7:10:1:7:2:7:11:11:1:11:8:10:12:11:1:11:7
4727,540,14,0,7786,3:3:3:13:3:3:13:3:3:13:13:13:3:0:0:5:13:5:13:5:14:0:3:0:14:14:14:4:14:5:4:0:3:14:3:4:0:5:4:14:13:14:5:5:3:14:3:0:14:0:5:5:0:5:9:0:9:5:0:13:13:4:8:9:13:0:9:14:10:5:10:3:2:4:3:5:2:13:10:10:8:5:9:12:10:9:4:2:4:10:2:12:0:12:2:10:13:12:4:2:12:12:0:10:12:5:2:4:8:14:14:2:0:12:12:12:4:9:2:10:14:13:4:9:14:10:9:12:8:4:8:9:8:8:9:12:10:7:7:8:2:9:8:5:14:12:10:7:7:7:7:2:7:12:4:14:1:3:8:7:4:10:1:1:13:1:8:1:13:10:12:2:2:1:10:10:9:7:1:2:7:9:4:12:1:3:11:1:11:3:11:11:11:7:9:8:8:11:1
4729,541,14,0,7784,3:3:3:3:3:3:13:3:3:13:13:13:5:0:0:5:13:5:13:5:14:0:3:0:13:0:14:4:14:5:4:0:3:14:3:4:4:5:4:14:13:14:5:5:3:14:4:0:14:0:5:5:0:5:9:0:9:5:0:13:4:4:8:9:13:0:8:9:10:5:10:3:2:4:3:5:2:13:10:14:4:10:2:12:10:2:8:2:8:2:2:12:0:12:2:9:13:10:0:2:8:12:12:10:12:12:2:4:8:14:14:2:0:10:12:14:5:5:9:10:14:13:9:9:12:10:8:3:8:4:8:4:2:8:9:9:12:7:7:8:9:9:8:7:14:10:10:2:8:7:14:2:7:4:9:14:1:3:4:7:4:9:1:7:12:7:8:8:13:10:12:9:2:1:10:12:14:7:13:12:10:9:1:12:12:1:11:1:7:3:1:11:11:7:8:1:2:11:1
4776,546,14,0,7783,3:13:3:13:3:3:13:3:3:13:13:13:3:0:0:0:13:5:13:5:14:0:3:0:14:0:14:4:14:5:4:0:13:14:3:4:0:5:4:14:13:14:5:5:3:14:4:0:14:0:5:5:0:5:9:0:9:5:0:9:13:4:8:9:13:9:9:5:10:5:10:3:2:4:3:5:9:13:10:2:4:5:8:12:10:4:10:10:8:12:2:12:5:12:2:10:13:12:9:2:12:12:0:10:12:12:2:4:8:14:14:2:0:2:12:2:5:10:2:10:14:13:14:9:12:10:8:3:8:4:8:4:0:8:9:14:10:7:7:8:7:9:2:5:14:3:10:8:7:7:7:2:7:13:12:14:1:3:3:7:4:1:1:8:9:8:8:1:13:10:12:9:2:1:10:2:9:4:4:9:8:9:8:12:1:13:11:1:11:3:4:11:7:7:12:2:1:11:1
4778,546,14,0,7782,3:3:3:13:3:3:13:3:3:13:13:13:3:0:0:0:13:5:13:5:14:0:3:0:14:0:14:4:14:5:4:0:13:14:3:4:0:5:4:14:13:14:5:5:3:14:4:0:14:0:5:5:0:5:9:0:9:5:0:9:13:4:8:9:13:9:9:5:10:5:10:3:2:4:3:5:9:13:10:2:4:5:8:12:10:4:10:10:8:12:2:12:8:12:2:10:13:12:9:2:12:12:0:10:12:12:2:4:8:14:14:2:0:2:12:2:5:10:2:10:14:13:14:9:12:10:8:3:8:4:8:4:0:8:9:14:10:7:7:8:7:9:2:5:14:3:10:8:7:7:7:2:7:13:12:14:1:3:7:7:4:1:1:10:9:8:8:1:13:10:12:9:2:1:10:2:9:4:4:9:8:9:8:12:1:13:11:1:11:3:4:11:11:7:12:2:1:11:1
27695,3187,14,0,7774,3:3:3:13:3:3:13:3:13:13:13:13:5:0:0:3:13:5:13:0:0:5:0:5:5:13:0:3:4:3:4:0:13:14:14:4:14:14:4:14:13:5:5:0:14:0:3:5:14:5:5:0:0:5:3:0:14:5:14:3:13:9:8:8:9:14:4:14:10:10:9:9:2:4:10:10:9:13:13:9:4:10:8:12:9:4:4:12:4:12:10:12:12:0:3:3:12:8:8:2:2:8:12:10:2:8:12:2:2:12:10:8:4:9:5:8:14:0:4:12:9:9:5:10:14:10:10:13:8:4:2:8:10:8:3:2:10:1:14:8:1:9:5:4:9:8:10:2:9:13:0:1:2:12:4:4:11:1:1:1:11:11:1:1:11:11:5:5:13:8:7:2:7:7:1:11:11:14:12:9:3:9:2:14:7:1:11:11:11:4:2:11:12:7:9:1:10:7:2
27696,3187,14,0,7768,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:5:0:5:5:13:0:3:4:3:4:0:13:14:14:4:14:14:4:14:13:5:5:0:14:0:3:5:14:5:5:0:0:5:3:0:14:5:14:3:13:9:8:8:9:14:4:14:10:10:9:9:2:4:10:10:9:13:13:9:4:10:8:12:9:4:4:12:4:12:10:12:12:0:3:3:12:8:8:2:2:8:12:10:2:8:12:2:2:12:10:8:4:9:5:8:14:0:4:12:9:9:5:10:14:10:10:13:8:4:2:8:10:8:3:2:10:1:14:8:1:9:5:4:9:8:10:2:9:13:0:1:2:12:4:4:11:1:1:1:11:11:1:1:11:11:5:5:13:8:7:2:7:7:1:11:11:14:12:9:3:9:2:14:7:1:11:11:11:4:2:11:12:7:9:1:10:7:2
27712,3189,14,0,7761,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:5:5:13:0:3:4:3:4:0:13:4:3:5:0:14:4:14:13:5:5:0:3:0:3:5:14:5:5:0:0:5:4:0:14:5:14:3:13:9:8:8:14:9:4:8:10:9:9:0:2:4:3:10:2:13:13:2:5:9:5:12:9:8:14:12:10:12:10:12:12:12:3:4:12:9:14:2:2:8:10:9:2:5:12:2:2:12:0:14:4:2:8:14:12:10:4:14:12:9:5:10:10:10:8:13:8:4:2:5:14:10:3:8:10:1:14:8:1:9:4:9:9:12:10:2:4:13:12:1:10:14:1:4:11:1:2:1:8:1:1:10:2:9:5:1:13:8:7:2:7:7:1:8:2:1:14:7:7:9:7:14:9:9:11:11:11:4:8:11:12:7:11:8:12:7:2
27716,3189,14,0,7758,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:5:5:13:0:3:4:3:4:0:13:4:3:5:4:4:4:14:13:5:5:0:3:0:3:5:14:5:5:0:14:5:4:0:14:5:14:3:13:9:8:8:14:14:8:5:10:9:9:0:2:4:8:10:9:13:13:14:2:0:8:12:9:4:9:10:12:12:10:12:14:12:3:10:13:10:9:2:2:12:5:10:2:8:12:2:2:12:8:14:4:10:8:10:2:5:12:14:12:9:9:10:12:10:8:13:8:4:2:4:8:10:3:2:2:1:14:8:9:9:5:14:9:4:10:1:10:1:1:1:1:12:2:4:11:0:1:1:11:2:1:11:14:14:5:5:13:2:7:2:10:11:8:12:11:12:4:8:1:9:11:8:2:11:11:11:7:4:0:11:7:7:9:11:1:7:2
27731,3191,14,0,7755,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:5:5:5:0:3:4:3:4:0:13:4:3:5:4:4:4:14:13:5:5:0:3:0:3:5:14:5:5:0:0:5:4:0:14:5:14:3:13:9:8:8:14:14:14:8:10:9:9:0:2:4:8:10:10:13:13:4:2:0:8:12:9:9:14:10:14:8:10:12:12:12:3:3:13:9:14:2:2:12:5:9:2:8:12:2:2:12:0:14:4:12:8:10:2:12:4:14:12:9:9:10:14:10:9:12:8:4:2:5:8:10:3:2:2:1:14:8:1:9:4:10:9:4:10:5:9:1:1:1:2:12:2:4:7:1:8:1:8:10:1:1:14:8:5:1:13:8:7:2:10:11:8:11:12:7:1:11:7:9:12:14:1:13:11:11:7:4:13:11:9:7:2:7:11:7:2
27732,3191,14,0,7749,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:5:0:13:0:3:4:3:4:0:13:4:3:5:4:4:4:14:13:5:5:0:3:0:3:5:14:5:5:0:0:5:4:0:14:5:14:3:13:9:8:8:14:14:14:4:10:9:9:5:2:4:3:10:8:13:13:10:2:9:8:12:9:8:10:12:12:12:10:12:12:12:4:10:13:8:14:2:2:12:5:10:2:12:12:2:2:12:0:14:8:10:8:8:2:10:10:14:12:9:5:10:14:10:9:13:8:4:2:5:8:10:3:2:9:1:14:8:9:9:4:8:8:12:10:1:1:4:1:1:2:12:2:8:7:1:12:1:7:9:1:4:14:14:5:7:13:8:7:2:10:1:7:10:11:7:12:1:1:9:4:14:1:11:11:11:7:4:11:11:9:7:2:11:1:7:2
27733,3191,14,0,7734,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:5:0:13:0:3:4:3:4:0:13:4:3:5:4:4:4:14:13:5:5:0:3:0:3:5:14:5:5:0:0:5:4:0:14:5:14:3:13:9:8:8:14:14:14:4:10:9:9:5:2:4:3:10:8:13:13:10:2:9:8:12:9:8:10:12:12:12:10:12:12:12:4:10:13:8:14:2:2:12:5:10:2:12:12:2:2:12:0:14:8:10:8:8:2:10:10:14:12:9:5:10:14:10:9:13:8:4:2:5:8:10:3:2:9:1:14:8:9:9:4:8:8:12:10:1:1:4:1:1:2:12:2:8:7:1:12:1:7:9:1:4:14:14:5:7:13:8:7:2:10:1:7:10:3:7:12:1:1:9:4:14:1:11:11:11:7:4:11:11:9:7:2:11:1:7:2
27734,3191,14,0,7732,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:5:0:13:0:3:4:3:4:0:13:4:3:5:4:4:4:14:13:5:5:0:3:0:3:5:14:5:5:0:0:5:4:0:14:5:14:3:13:9:8:8:14:14:14:8:10:9:9:5:2:4:3:10:8:13:13:10:2:9:8:12:9:8:10:12:12:8:10:12:12:12:4:10:13:8:14:2:2:12:5:9:2:12:12:2:2:12:0:14:8:10:8:12:4:10:10:14:12:9:5:10:14:10:9:13:8:4:2:5:8:10:3:2:9:1:14:8:9:9:4:9:8:12:10:1:1:4:1:1:2:12:2:8:7:1:12:1:7:7:1:4:14:14:5:5:13:8:7:2:10:1:7:10:3:7:12:14:7:9:4:14:1:1:11:11:11:4:11:11:9:7:2:7:4:7:2
28459,3273,14,0,7731,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:13:5:13:0:3:5:3:4:0:13:4:5:5:4:0:4:14:0:5:5:0:3:14:3:5:14:5:5:4:13:5:4:0:14:3:14:3:4:10:8:8:14:10:8:4:9:10:9:14:2:4:10:10:3:13:13:9:5:8:5:12:9:0:14:12:12:9:10:12:4:12:8:8:13:9:9:2:9:8:0:10:2:2:12:2:2:12:14:14:10:10:8:12:12:14:14:5:12:9:5:10:2:10:12:13:8:4:2:5:12:0:9:10:10:1:14:8:4:9:8:3:2:2:10:14:14:1:1:1:2:2:4:4:7:1:12:1:4:7:1:8:12:1:5:7:13:8:7:9:3:7:12:1:7:1:9:10:8:9:4:14:8:10:11:11:11:4:0:11:7:7:11:1:2:7:2
31328,3273,14,0,7731,3:3:3:13:3:3:13:3:13:13:13:13:3:0:0:3:13:5:13:0:0:0:0:13:0:13:0:3:0:3:4:0:13:4:3:5:4:4:4:14:14:5:14:0:3:0:14:5:14:5:5:4:0:5:4:0:5:14:14:3:3:8:2:8:14:4:2:14:9:9:9:14:10:4:8:10:2:13:13:4:5:5:0:12:9:4:12:10:8:12:10:12:5:12:4:0:13:10:10:2:9:5:8:10:2:8:12:2:2:12:8:14:10:9:8:0:12:14:10:3:10:9:10:10:12:10:10:2:8:4:2:9:9:5:5:10:9:1:14:8:9:9:4:14:2:3:10:5:2:12:12:1:2:1:8:4:7:1:1:1:7:7:1:1:14:8:8:1:13:13:7:7:3:1:7:12:5:12:8:9:1:9:2:12:8:9:11:11:11:4:11:11:7:7:4:7:1:7:2
#2022-10-12 11:28:38
