#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:41:57,wvcp,r15,local_search,11,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1740,242,16,0,8128,4:4:4:4:1:1:11:1:4:4:4:4:4:1:1:9:9:11:1:11:7:4:1:9:9:11:11:7:7:9:15:1:7:1:15:11:1:2:9:7:7:11:15:1:2:4:4:15:14:14:2:14:7:14:1:15:7:2:1:7:9:14:4:9:14:9:2:7:11:15:2:9:16:14:9:15:7:2:7:7:16:2:16:15:15:2:16:11:9:2:9:4:14:16:16:0:0:15:9:16:11:9:14:15:14:16:3:14:2:0:14:16:5:16:3:0:3:5:2:6:15:2:8:8:3:14:15:5:8:8:0:6:3:0:3:16:5:5:6:8:16:6:6:6:3:2:7:0:11:4:3:16:1:8:8:6:8:8:12:11:3:6:0:12:5:11:0:16:5:8:12:8:12:15:8:11:12:12:16:5:5:3:15:15:9:0:16:7:8:1:8:5:12:0:3:6:10:14
3154,445,16,0,8123,4:4:4:4:1:1:4:1:1:4:4:12:4:1:4:12:9:11:9:11:11:9:4:11:4:12:11:1:9:9:10:9:4:9:11:9:12:12:12:14:1:4:12:1:14:14:4:10:15:14:15:15:15:14:1:14:10:9:9:14:4:15:4:14:14:14:10:9:10:11:1:9:16:11:9:14:15:15:12:11:15:10:9:10:14:15:12:15:0:0:10:14:11:16:16:0:10:1:11:0:12:15:16:14:9:7:7:1:12:7:15:10:5:0:0:16:16:7:11:3:5:0:8:3:0:3:3:8:10:7:7:5:0:11:0:0:5:16:7:3:0:5:7:8:0:5:11:5:4:3:12:7:5:8:8:7:5:0:2:2:8:7:14:5:3:11:10:5:10:7:10:16:8:5:8:3:11:5:12:8:2:2:16:16:12:14:16:15:10:3:8:2:15:5:3:16:6:1
3155,446,16,0,8121,4:4:4:4:1:1:4:1:1:4:4:12:4:1:4:12:9:11:9:11:11:9:4:11:4:12:11:1:9:9:10:9:4:9:11:9:12:12:12:14:1:4:12:1:14:14:4:10:15:14:15:15:15:14:1:14:10:9:9:14:4:15:4:14:14:14:10:9:10:11:1:9:16:11:9:14:15:15:12:11:15:10:9:10:14:15:12:15:0:0:10:14:11:16:16:0:10:1:11:0:12:15:16:14:9:12:7:1:12:7:15:10:5:0:0:16:16:7:11:3:5:0:8:3:0:3:3:8:10:7:7:5:0:11:0:0:5:16:7:3:0:5:7:8:0:5:11:5:4:3:12:7:5:8:8:7:5:0:2:2:8:7:14:5:3:11:10:5:10:7:10:16:8:5:8:3:11:5:12:8:2:2:16:16:12:14:16:15:10:3:8:2:15:5:3:16:6:6
3156,446,16,0,8119,4:4:4:4:1:1:4:1:1:4:4:12:4:1:1:12:9:11:9:11:11:9:12:11:4:12:11:1:9:9:10:9:4:9:11:9:12:12:12:14:1:4:12:1:14:14:4:10:15:14:15:15:15:14:1:14:10:9:9:14:11:15:4:1:15:14:10:14:10:11:1:9:16:16:14:14:15:15:12:11:16:10:9:10:15:16:12:15:16:4:10:0:4:16:14:0:10:1:11:9:10:9:16:0:10:9:7:10:14:15:15:1:5:0:0:16:16:16:10:3:3:7:8:3:0:16:4:15:16:3:7:7:3:15:0:0:3:3:12:5:8:0:0:5:0:5:11:8:3:7:16:0:8:8:8:11:5:12:2:12:14:7:3:5:3:2:10:5:12:5:8:8:7:5:5:9:16:2:12:8:8:2:8:16:2:5:3:15:16:11:8:2:3:5:7:7:6:0
3157,446,16,0,8111,4:4:4:4:1:1:4:1:1:4:4:12:4:1:1:12:9:11:9:11:11:9:12:11:4:12:11:1:9:9:10:9:4:9:11:9:12:12:12:14:9:4:12:1:11:14:4:10:15:14:15:15:15:14:1:14:10:9:9:14:11:15:4:14:15:14:10:14:10:11:1:9:16:16:14:14:15:15:11:11:16:10:9:10:16:16:12:15:16:4:10:12:4:16:14:0:10:1:11:14:12:15:16:0:10:0:7:10:12:15:15:1:5:11:0:16:11:5:11:3:3:7:8:3:9:15:4:3:10:7:3:7:0:11:0:16:5:8:7:16:8:10:5:5:3:16:0:1:14:7:5:8:3:8:8:7:5:5:2:2:5:7:0:1:5:8:10:5:1:1:5:7:2:8:2:9:12:7:2:8:5:3:3:16:12:12:16:15:0:11:2:3:0:2:5:2:6:2
13788,1985,16,0,8109,4:4:4:4:1:1:4:1:4:4:4:7:4:1:1:14:14:11:1:11:11:11:14:14:4:11:7:11:14:14:7:7:7:1:14:9:1:10:10:9:1:9:14:1:4:4:4:10:3:9:11:7:10:7:14:3:1:9:7:10:1:3:3:3:3:9:10:10:4:10:9:9:5:10:7:7:5:3:14:3:5:7:5:10:10:10:5:5:6:11:9:3:11:5:9:6:10:6:14:10:3:5:9:6:1:11:8:6:11:6:3:5:12:12:12:3:4:8:1:15:8:15:2:2:15:8:11:3:7:12:8:15:2:3:8:15:12:3:2:8:9:12:12:15:8:5:12:5:7:14:11:5:2:5:8:2:3:7:0:0:11:6:5:0:15:0:10:12:0:15:15:1:0:12:9:14:2:14:5:9:8:0:8:8:6:2:6:4:2:1:14:15:11:2:9:2:16:12
13789,1986,16,0,8104,4:4:4:4:1:1:4:1:4:4:4:7:4:1:4:14:14:11:1:11:11:11:1:14:4:11:7:11:14:14:7:7:7:1:14:9:1:10:10:9:11:9:14:1:9:4:4:10:3:9:11:11:10:7:14:3:1:9:14:10:3:3:9:9:3:7:10:10:1:10:9:9:5:10:10:7:5:3:5:3:5:7:5:5:3:3:4:3:5:5:9:3:5:6:9:6:10:5:11:6:11:5:9:7:1:7:8:6:7:6:7:5:12:12:14:6:10:8:3:15:12:6:2:3:15:8:15:8:14:2:11:14:2:11:12:15:8:15:10:5:2:2:10:15:12:6:11:1:7:4:6:12:1:12:8:8:15:12:0:2:15:2:15:3:15:2:0:12:6:14:9:1:8:6:2:8:0:12:2:8:15:0:12:9:8:3:15:4:12:15:14:0:11:5:0:12:16:2
13790,1986,16,0,8099,4:4:4:4:1:1:4:1:4:4:4:7:4:1:4:14:14:11:1:11:11:11:1:14:4:11:7:11:14:14:7:7:7:1:14:9:1:10:10:9:11:9:14:1:9:4:4:10:3:9:11:11:10:7:14:3:1:9:14:10:3:3:9:9:3:7:10:10:1:10:9:9:5:10:10:7:5:3:5:3:5:7:5:5:3:3:4:3:5:5:9:3:5:5:9:6:10:5:11:6:11:5:9:7:1:7:8:6:7:6:7:5:12:12:14:6:10:8:3:15:12:6:2:3:15:8:15:8:14:2:11:14:2:11:12:15:8:15:10:5:2:2:10:15:12:6:11:1:7:4:6:12:1:12:8:8:15:12:0:2:15:2:15:3:15:2:0:12:6:14:9:1:8:6:2:8:0:12:2:8:15:0:12:9:8:3:15:4:12:15:14:0:11:5:0:12:16:16
13792,1986,16,0,8090,4:4:4:4:1:1:4:1:4:4:4:7:4:1:4:14:14:11:1:11:11:11:7:14:4:11:7:11:14:14:7:1:7:1:14:11:1:10:10:9:11:9:14:1:9:4:4:10:3:9:11:14:10:7:14:3:1:9:14:10:7:3:9:7:10:7:10:7:1:10:9:9:5:10:10:7:5:3:7:3:5:3:5:3:9:9:4:10:5:5:9:1:5:5:9:6:10:7:11:10:11:11:9:11:1:5:8:6:6:8:3:14:12:8:12:5:7:8:6:15:8:6:2:3:2:15:14:14:8:12:1:5:6:12:2:6:12:6:8:15:15:6:3:8:2:2:14:5:4:2:8:8:2:12:8:2:12:3:0:11:7:8:0:3:15:12:12:15:3:12:3:0:2:0:15:7:5:2:11:9:6:2:15:5:6:2:2:5:0:15:14:2:0:5:6:10:16:15
15888,2289,16,0,8077,4:4:4:4:1:1:4:1:1:4:4:0:4:1:4:0:0:11:1:11:11:11:4:1:4:11:14:0:14:14:7:1:7:14:0:14:7:14:0:9:11:9:7:1:14:4:4:7:10:10:11:9:7:10:1:10:7:9:11:14:0:10:4:10:7:10:11:11:7:0:10:0:5:9:0:10:5:9:9:7:7:5:5:11:0:14:5:5:9:5:1:14:11:5:5:3:4:5:10:3:11:11:9:10:10:3:16:9:10:3:9:14:12:7:16:3:14:5:7:8:3:3:15:3:15:9:10:14:0:8:16:15:12:16:16:3:5:15:15:16:3:7:7:12:16:8:9:8:15:4:11:12:8:16:16:0:16:12:6:12:1:5:16:16:0:16:12:8:7:5:12:3:9:4:8:14:15:15:1:12:8:8:8:0:3:15:8:7:15:10:8:14:15:12:12:15:2:0
23627,3407,16,0,8064,4:4:4:4:1:1:4:1:4:4:4:0:4:1:4:0:0:11:1:11:11:4:11:1:0:0:0:16:0:16:16:0:0:1:11:5:5:12:16:5:1:5:5:1:5:16:4:12:14:5:14:1:16:12:1:12:5:14:1:5:4:12:11:12:14:16:11:11:5:14:14:0:7:7:0:12:14:14:11:16:12:14:7:11:16:1:14:7:7:11:0:5:7:7:12:8:16:8:12:12:0:11:11:16:4:16:2:2:7:7:16:12:3:2:8:0:8:3:3:9:2:1:6:5:7:9:12:14:8:2:6:16:2:2:3:7:9:3:9:7:14:8:9:9:2:7:12:2:7:3:6:2:5:2:9:9:9:9:10:9:6:3:3:16:3:8:11:6:5:11:6:12:6:8:8:3:14:6:2:9:3:14:3:8:0:1:8:4:3:6:6:3:8:6:11:4:15:7
23630,3407,16,0,8063,4:4:4:4:1:1:4:1:1:4:4:0:4:1:4:0:0:11:1:11:11:4:4:1:0:0:0:16:0:16:16:16:0:11:11:16:5:12:16:5:12:4:5:1:11:4:4:12:14:5:14:12:12:0:1:11:5:14:12:5:14:12:4:0:5:5:11:16:11:14:12:16:7:5:1:7:14:14:16:12:14:7:7:11:11:14:5:7:7:14:0:14:11:7:12:8:16:1:7:16:1:8:8:7:5:11:2:7:8:12:14:11:3:11:3:12:1:12:8:9:9:12:6:16:14:3:5:7:3:9:9:9:9:11:8:9:6:6:2:9:9:6:1:2:6:8:0:6:4:8:11:3:3:14:2:8:6:14:10:7:1:2:8:2:3:3:8:6:2:2:12:6:10:5:3:2:2:8:5:9:9:10:2:7:16:10:3:9:6:11:10:10:6:8:2:16:15:10
23631,3407,16,0,8056,4:4:4:4:1:1:4:1:1:4:4:0:4:1:4:0:0:11:1:11:11:4:11:1:0:0:0:16:0:16:16:0:0:11:11:16:12:12:16:5:12:4:5:1:5:4:4:12:14:5:14:12:5:0:1:11:5:14:12:5:16:12:4:1:5:5:11:0:0:14:12:16:7:5:1:7:14:14:5:12:14:7:12:11:14:16:14:7:7:7:0:4:11:7:12:8:16:7:7:8:14:7:8:7:5:11:2:12:0:12:14:7:3:11:8:3:4:2:5:9:9:12:6:16:14:5:14:11:16:6:2:8:8:11:8:9:8:2:2:9:6:2:9:3:9:8:9:1:11:6:14:3:1:14:9:8:2:16:10:10:16:2:2:2:3:3:6:6:0:16:3:1:10:8:6:16:9:10:5:9:2:10:6:3:16:3:7:6:8:1:10:10:6:8:6:1:15:15
23641,3409,16,0,8055,4:4:4:4:1:1:4:1:1:4:4:0:4:1:4:0:0:11:1:11:11:4:4:1:0:0:0:16:0:16:16:0:0:11:1:16:0:12:16:5:16:4:5:1:5:4:4:12:14:5:14:0:14:5:1:11:5:14:12:5:1:12:4:16:0:5:11:5:1:14:12:12:7:11:0:7:14:14:14:12:14:7:7:11:12:11:14:7:7:7:1:14:16:7:12:8:11:7:16:4:8:14:8:8:5:12:2:12:16:12:2:11:3:3:3:8:11:8:16:9:16:12:6:16:11:5:6:7:8:3:6:3:3:9:6:14:7:8:9:3:12:5:2:8:16:11:14:11:9:16:6:8:7:2:6:6:2:0:10:9:10:8:3:6:8:8:6:2:3:10:2:0:9:3:5:5:10:7:5:3:6:10:10:6:10:9:10:2:2:16:2:9:6:3:10:11:15:9
24968,3409,16,0,8055,4:4:4:4:1:1:4:1:1:4:4:0:4:1:4:0:0:11:1:11:11:11:4:1:4:0:0:16:0:16:16:0:0:0:16:16:11:12:16:5:5:16:5:1:16:4:4:12:14:5:14:12:14:5:1:11:5:14:1:5:1:12:12:1:11:5:11:12:16:11:12:5:7:7:0:5:14:14:12:12:12:7:7:12:7:1:14:0:7:12:12:1:7:7:12:15:5:7:5:0:11:15:12:16:11:0:8:7:14:8:14:14:2:11:8:2:8:2:0:9:2:8:6:9:2:7:2:14:6:9:8:6:6:6:8:2:9:8:6:2:1:2:14:2:11:16:16:11:4:9:8:6:5:8:9:6:2:16:10:0:10:14:8:2:2:10:9:7:14:9:10:6:10:8:9:1:9:4:10:16:10:6:14:5:10:6:7:16:10:11:4:8:9:10:8:4:3:3
#2022-10-12 11:41:58
