#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:28:05,wvcp,le450_25c,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
29,42,32,0,389,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:4:4:1:5:2:10:6:5:2:0:10:3:3:3:6:4:2:0:10:4:2:1:6:0:5:4:6:7:7:2:8:7:24:10:10:10:8:6:4:3:2:5:6:4:24:8:10:11:12:11:11:12:5:11:4:6:12:7:5:1:5:2:10:1:7:12:5:3:12:10:7:9:8:10:6:9:9:0:8:5:8:24:10:4:1:4:8:5:5:12:24:8:9:15:13:14:15:0:14:12:14:16:15:16:9:6:5:15:13:10:3:9:16:16:15:14:0:8:6:17:17:17:6:8:12:0:17:14:3:14:2:11:18:7:12:17:6:15:5:14:4:18:13:15:11:13:18:12:17:0:12:10:16:16:17:11:5:5:6:18:3:1:20:7:2:13:8:16:4:15:5:12:20:18:17:20:7:13:3:14:14:12:2:5:18:22:22:12:14:24:9:17:7:13:20:16:22:3:2:16:15:16:17:9:22:23:14:24:24:9:14:11:8:18:1:13:10:10:13:18:1:9:0:9:6:1:13:23:9:23:4:15:11:6:13:20:17:20:6:14:5:7:18:22:22:8:13:12:5:24:8:11:14:23:13:14:22:22:4:24:16:20:22:23:17:20:20:17:3:27:27:3:20:22:22:23:11:27:27:16:7:15:9:15:20:23:11:17:23:25:30:30:4:8:30:18:4:19:19:19:19:23:10:23:30:22:9:13:24:27:13:7:1:17:10:24:25:24:18:27:27:2:18:25:25:12:19:27:17:6:15:18:18:22:21:29:27:21:19:21:16:20:21:25:29:25:29:19:14:25:25:29:19:23:18:16:8:19:25:29:26:30:30:25:26:26:29:26:21:8:19:29:29:30:16:15:19:16:29:8:3:18:21:2:19:29:16:34:34:20:26:40:40:22:29:40:30:40:16:10:26:20:30:34:34:27:26:7:34:11:29
31,44,32,0,388,0:0:1:0:3:1:1:1:2:2:1:2:3:0:3:0:1:1:1:3:3:3:0:1:2:3:0:5:3:4:4:1:5:2:10:6:5:2:0:10:3:4:3:6:4:2:0:2:2:10:1:6:0:5:4:6:7:7:2:8:7:24:10:10:10:8:6:4:3:2:5:6:3:1:8:4:11:12:11:11:12:5:11:4:6:12:7:5:0:5:3:10:1:7:12:5:3:12:10:7:9:8:2:6:9:9:0:8:5:5:11:10:11:6:4:8:6:3:8:5:1:9:15:13:14:15:0:14:12:14:16:15:16:9:6:5:15:13:10:3:9:13:8:11:10:0:8:4:17:17:17:6:8:12:1:16:14:10:16:2:11:24:7:17:17:6:13:8:14:0:18:13:15:11:13:18:12:17:0:3:10:16:8:16:13:16:1:6:8:3:1:20:7:2:13:18:16:4:18:5:12:15:20:20:15:7:18:3:10:14:4:14:1:18:22:22:12:14:24:9:17:7:13:17:16:22:20:16:15:15:5:15:22:12:23:14:24:24:9:14:11:8:18:1:13:10:13:9:18:20:20:1:9:7:15:6:23:9:23:4:20:11:6:20:20:17:22:17:14:2:5:16:2:22:8:20:23:2:24:8:12:14:13:13:14:22:22:15:24:1:23:17:24:17:17:20:15:1:27:27:3:20:22:22:23:5:27:24:20:7:16:9:15:23:23:0:14:16:25:4:30:4:8:30:18:4:19:19:19:19:30:27:20:12:22:18:23:22:27:13:18:16:6:7:24:25:24:18:30:27:2:20:25:25:10:19:27:30:30:30:11:16:27:21:29:27:21:19:21:16:29:21:25:29:7:29:19:14:23:25:29:19:11:23:24:16:21:30:2:26:21:30:25:26:26:29:29:21:8:23:29:22:15:30:26:30:30:17:25:21:29:19:30:26:12:23:34:32:34:32:26:34:22:14:19:32:29:25:26:34:32:27:34:27:23:6:7:16:18:34
71,94,32,0,387,0:0:1:0:3:1:1:1:2:2:3:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:0:5:3:4:4:1:5:2:10:6:5:2:0:10:3:3:3:6:5:2:0:1:4:2:2:6:0:5:4:6:7:7:2:8:7:24:10:10:6:8:6:4:8:2:5:6:8:24:10:7:11:12:12:11:12:5:11:4:6:12:7:5:5:5:1:10:1:7:12:5:3:12:4:7:9:8:2:4:9:9:0:8:5:8:12:10:10:6:11:8:1:5:12:24:12:9:15:13:14:15:0:14:15:14:16:15:16:13:6:5:11:13:10:3:9:3:13:12:15:0:24:8:17:17:17:6:17:11:1:17:14:10:14:2:11:24:7:16:14:6:15:13:13:7:18:18:15:11:13:18:12:17:0:3:10:16:16:11:10:5:18:5:15:3:11:20:7:2:8:18:16:13:15:15:12:14:20:16:14:17:11:16:10:14:11:10:12:18:22:8:13:14:24:10:16:7:20:17:16:9:7:2:3:16:15:13:3:20:23:14:24:24:9:18:9:8:18:1:13:10:13:22:16:1:20:11:22:12:15:20:23:9:23:20:15:11:6:20:23:9:3:11:13:5:7:7:20:22:9:18:11:11:24:8:23:14:15:8:14:22:22:4:24:0:22:22:23:4:0:4:16:3:27:27:3:20:23:22:27:9:27:23:20:27:18:13:1:27:9:7:5:2:20:30:30:4:8:22:18:4:30:19:19:19:17:6:11:23:11:16:18:22:27:6:13:14:20:7:24:25:24:10:30:27:2:25:19:22:10:19:23:19:0:18:17:7:12:40:25:27:40:19:40:16:22:40:29:30:25:25:19:29:40:13:17:30:2:20:30:27:27:29:16:30:29:21:29:1:21:14:27:40:30:19:21:21:21:12:19:23:15:15:25:23:24:4:22:29:25:16:29:32:32:32:34:34:21:29:34:21:27:21:32:32:30:34:19:34:3:0:25:32:32:29
96,125,34,0,386,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:6:10:2:0:22:22:10:2:6:0:5:4:6:7:7:2:8:7:4:10:10:6:22:6:4:8:2:4:6:8:22:7:7:11:12:12:11:12:5:11:4:6:12:4:10:0:12:22:10:1:7:12:5:3:12:10:7:9:2:2:6:11:9:0:8:5:4:11:22:11:1:7:8:22:12:12:11:1:9:15:13:5:15:0:13:16:4:16:15:16:16:6:15:22:13:10:5:13:22:16:5:8:12:8:8:17:17:17:6:17:12:0:17:9:3:14:2:11:22:7:16:14:13:14:8:22:9:18:18:18:15:3:18:4:17:0:12:4:16:3:9:2:12:16:11:4:15:18:20:7:4:8:22:13:13:18:5:8:13:15:20:10:16:20:3:9:2:16:16:14:18:9:8:12:20:5:4:11:7:11:17:16:3:7:22:16:14:16:13:17:3:23:8:13:17:11:18:9:11:18:1:10:10:6:9:18:4:20:10:11:7:15:20:23:9:23:14:15:24:6:20:23:9:20:20:13:14:5:23:16:9:9:9:16:3:24:10:23:8:15:8:14:12:22:22:13:0:23:10:10:14:0:22:14:14:27:27:3:20:23:27:27:23:27:24:13:27:18:22:10:20:3:7:24:5:20:30:30:8:8:30:18:14:15:4:25:14:17:14:23:30:15:13:9:24:27:27:25:1:27:24:24:25:24:25:30:17:16:3:24:11:20:16:23:25:14:18:15:14:24:40:25:19:25:29:40:29:20:40:29:29:19:25:27:29:24:19:30:30:29:40:9:29:10:23:5:19:40:19:32:33:33:33:33:32:32:24:19:22:29:29:27:40:14:29:20:5:32:33:32:32:2:25:21:21:26:33:34:34:21:26:34:21:32:34:26:26:20:5:32:26:12:21:6:19:8:32
97,126,34,0,385,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:0:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:6:10:10:0:22:22:10:6:6:0:5:4:6:7:7:2:8:7:4:10:10:6:22:6:4:8:2:4:6:8:10:10:6:11:12:12:11:12:5:11:4:6:12:4:5:0:2:0:10:1:7:12:5:3:12:10:7:9:2:2:6:11:9:0:8:5:4:11:22:11:7:7:8:5:3:12:7:8:9:15:13:5:15:0:13:16:4:16:15:16:16:6:15:22:13:10:5:13:3:16:5:8:0:15:9:17:17:17:6:17:12:0:17:9:3:9:2:11:22:7:16:14:13:14:8:2:14:18:18:18:15:3:18:4:17:0:12:4:16:3:9:22:15:18:16:14:10:3:20:7:4:8:22:13:13:18:5:8:13:15:20:20:22:20:3:11:2:7:16:22:18:9:8:12:20:5:4:11:7:11:17:16:3:18:2:16:14:22:20:11:20:23:8:13:17:11:18:9:11:18:1:10:10:1:9:18:15:20:14:5:22:15:13:23:9:23:14:15:24:6:20:14:22:20:20:13:14:22:23:16:9:9:9:12:15:24:10:23:8:15:8:14:12:22:22:13:1:23:5:10:24:12:24:13:18:27:27:3:20:23:27:27:23:27:27:13:24:27:22:10:14:3:24:20:8:20:30:30:8:8:30:18:14:15:4:14:14:7:14:23:22:15:22:9:30:27:9:7:30:2:14:24:25:24:24:30:17:16:25:16:11:20:16:23:25:25:30:11:9:12:40:25:19:40:29:40:29:20:40:29:29:19:25:27:29:24:19:30:30:25:19:14:27:40:24:22:19:40:19:32:25:33:33:29:40:32:33:19:25:33:32:33:20:13:13:32:32:18:30:10:11:29:40:21:21:34:26:34:34:21:26:34:21:29:33:24:33:21:34:26:21:32:29:7:20:23:11
98,128,34,0,382,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:3:3:3:0:1:2:3:1:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:6:10:5:0:2:22:10:6:6:0:5:4:6:7:7:2:8:7:4:10:10:6:22:6:4:8:2:4:6:8:10:22:4:11:12:12:11:12:5:11:4:6:12:4:5:11:12:3:10:1:7:12:5:3:2:10:7:9:22:11:6:11:9:0:8:5:4:11:22:11:7:2:8:8:10:12:7:6:9:15:13:5:15:0:13:16:4:16:15:16:9:6:15:22:13:5:5:13:22:7:10:10:0:16:16:17:17:17:6:16:17:0:17:9:22:12:2:11:22:7:16:22:13:15:8:22:22:18:18:18:15:3:18:4:17:0:12:4:16:3:4:2:11:16:11:22:10:13:20:14:4:8:22:13:13:18:14:8:13:16:20:10:17:20:3:11:15:11:8:1:18:9:8:12:20:5:4:14:12:16:16:16:3:18:14:3:22:6:20:18:20:23:8:13:17:11:18:9:12:18:1:10:10:1:9:18:15:20:0:5:6:15:13:23:9:23:14:15:11:6:20:14:22:2:20:13:2:14:23:2:9:9:16:17:15:24:10:23:8:15:8:14:14:13:22:24:1:18:5:23:24:0:22:24:1:27:27:3:20:7:4:27:23:27:27:13:7:27:24:10:15:3:7:6:11:20:30:30:8:8:30:9:14:15:17:14:14:7:3:11:23:15:13:9:24:27:20:11:17:17:27:24:25:24:24:23:27:16:20:24:7:14:16:23:12:30:18:11:9:27:40:25:19:25:19:40:29:25:29:29:40:7:25:25:29:17:30:25:19:9:19:18:23:8:27:25:32:32:30:33:33:33:19:32:40:19:40:19:33:30:40:18:23:33:13:33:40:40:24:10:32:19:10:21:32:21:26:34:26:29:21:34:30:34:26:17:26:20:19:26:27:27:29:29:25:32:20
104,135,33,0,381,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:6:10:5:0:10:22:22:1:6:0:5:4:6:7:7:2:8:7:4:10:10:6:22:6:4:8:2:4:6:8:7:10:10:11:12:12:11:12:5:11:4:6:12:4:5:5:2:22:10:1:7:12:5:3:2:10:7:9:22:11:6:11:9:0:8:5:4:11:22:11:22:2:8:6:3:12:3:7:9:15:13:5:15:0:13:16:4:16:15:16:9:6:15:7:13:5:16:13:22:16:12:10:0:16:4:17:17:17:6:16:17:0:17:9:3:12:5:11:22:7:17:17:6:15:8:2:4:18:18:18:15:3:18:4:17:0:12:4:16:3:4:2:15:16:16:16:8:8:20:7:4:8:22:13:13:20:5:8:13:10:16:15:7:15:3:8:2:22:8:15:18:9:8:12:20:25:4:17:12:20:17:16:3:18:5:13:12:16:17:11:3:23:8:13:25:11:18:9:12:22:1:10:10:1:9:20:4:20:0:2:6:1:6:23:9:23:14:15:11:6:20:23:22:20:17:13:2:7:23:16:9:9:18:13:3:27:10:23:8:15:8:14:14:22:16:13:0:18:5:14:27:14:22:17:16:27:27:3:20:23:4:27:11:27:23:13:27:27:22:25:18:20:18:12:27:20:30:30:8:8:30:9:14:15:25:25:14:7:3:27:23:27:9:13:30:27:9:15:15:7:4:24:24:24:24:30:27:16:20:24:11:14:16:23:24:30:30:11:24:24:40:25:19:25:29:29:29:25:40:29:25:19:25:25:19:24:40:30:10:9:19:14:29:25:14:17:19:19:19:29:32:32:32:19:40:7:24:14:5:25:29:18:23:15:13:14:40:14:40:40:1:12:23:26:26:26:33:34:33:32:34:34:34:33:32:32:32:26:2:22:32:4:11:33:29:33:33
113,147,34,0,380,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:0:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:22:22:5:0:10:22:2:6:6:0:5:4:6:7:7:2:8:7:4:10:10:6:8:6:4:8:2:4:9:8:7:6:3:11:12:12:11:12:5:11:4:6:12:4:22:0:12:0:10:1:7:12:5:3:2:10:22:9:22:11:6:11:9:0:8:5:4:11:22:11:6:7:8:5:10:9:3:12:9:15:13:5:15:0:13:16:4:16:15:16:9:6:15:7:13:7:16:13:10:16:10:16:0:3:15:17:17:17:6:10:15:0:17:9:3:12:2:11:22:7:17:17:5:15:8:10:22:18:18:18:15:3:18:4:17:0:12:4:16:3:13:22:22:17:6:4:3:13:20:18:2:8:22:13:13:20:5:10:17:10:20:15:16:20:3:2:22:16:8:22:18:9:8:22:20:13:4:17:12:7:17:16:3:18:22:18:12:22:15:17:5:23:20:13:7:11:18:9:12:22:1:30:5:1:12:20:8:20:15:11:4:1:18:23:9:23:12:15:11:6:6:23:22:20:17:13:2:10:9:16:9:6:18:15:23:18:10:23:8:16:8:14:14:22:4:13:0:23:2:10:7:0:15:17:1:27:27:3:20:23:14:27:11:27:23:4:27:27:14:10:14:20:12:22:27:20:30:30:8:8:30:9:14:15:4:14:14:7:3:27:30:27:13:14:30:27:13:6:30:30:20:24:24:24:25:7:27:16:20:24:11:7:16:23:30:24:23:11:30:30:40:25:40:40:29:29:29:14:25:29:29:24:25:14:29:40:40:24:30:5:40:24:27:30:30:25:19:19:25:19:21:32:32:21:21:30:23:40:32:32:21:14:27:13:25:29:29:32:25:32:11:32:23:33:33:33:34:26:34:26:19:16:26:32:34:19:21:33:25:13:15:26:26:26:33:29:21
114,148,33,0,379,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:2:0:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:22:22:5:0:10:22:2:2:6:0:5:4:6:7:7:2:8:7:4:10:10:6:8:6:4:8:2:4:9:8:7:6:4:11:12:12:11:12:5:11:4:6:12:4:5:7:12:22:10:1:7:12:5:3:2:10:22:9:22:11:6:11:9:0:8:5:4:11:22:22:6:2:8:6:3:12:3:8:9:15:13:5:15:0:13:16:4:16:15:16:9:6:15:7:13:7:16:13:10:16:10:16:0:10:15:17:17:17:6:10:15:0:17:9:3:12:2:11:22:7:17:17:5:15:8:13:4:18:18:18:15:3:18:4:17:0:12:4:16:3:13:22:11:16:5:2:16:9:20:18:2:8:22:13:13:20:12:10:17:10:20:15:16:15:9:10:22:11:8:22:18:9:8:22:20:13:4:17:12:16:17:16:3:18:5:18:12:7:17:22:18:23:20:13:7:11:18:9:12:22:1:30:10:1:20:30:8:9:23:30:7:1:16:23:9:23:12:15:11:6:6:23:30:20:17:13:2:5:23:9:9:30:18:15:5:18:10:23:8:16:8:14:14:22:4:13:16:23:2:30:7:0:15:17:1:27:27:3:20:23:14:30:30:27:27:4:14:20:14:9:15:27:7:17:15:20:30:30:8:8:30:9:14:15:4:14:14:7:27:11:30:6:13:10:30:27:3:11:15:30:9:24:24:24:25:14:27:16:3:24:14:20:16:23:20:10:23:11:24:30:40:25:27:25:29:29:29:14:40:29:25:24:25:40:29:24:40:25:30:25:23:18:29:10:40:22:19:21:19:21:32:32:32:24:21:22:14:40:32:19:14:27:32:13:29:19:19:21:29:32:21:22:29:26:26:26:19:25:33:32:21:33:40:33:32:21:26:25:26:33:15:15:40:11:19:19:15
115,150,33,0,378,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:22:10:5:0:2:22:22:1:6:0:5:4:6:7:7:2:8:7:4:10:10:6:8:6:4:8:2:4:8:8:7:10:7:11:12:12:11:12:5:11:4:6:12:4:5:5:12:7:10:1:7:12:5:3:2:10:22:9:22:10:6:11:9:0:8:5:4:11:22:11:1:2:8:8:10:9:3:6:9:15:13:5:15:0:13:16:4:16:16:16:9:6:15:7:13:13:16:13:22:16:15:16:0:12:6:17:17:17:6:17:15:0:17:9:3:12:2:11:22:7:17:17:5:15:8:13:22:18:18:18:15:3:18:4:17:0:12:4:16:3:13:2:17:17:11:9:8:12:20:18:2:8:22:13:13:20:5:10:17:10:20:15:17:8:3:9:7:22:8:22:18:9:8:22:20:13:4:11:12:16:17:16:3:18:5:3:12:22:17:13:18:23:20:13:7:11:18:11:12:22:1:30:5:22:13:30:22:12:22:30:7:1:3:23:9:23:12:15:11:6:6:23:30:20:17:23:2:10:23:20:9:9:12:30:6:18:8:23:8:16:8:14:14:22:4:13:0:23:30:30:7:14:15:16:7:27:27:3:20:23:14:30:30:27:27:4:23:20:14:9:16:3:15:5:20:20:30:30:25:8:30:9:14:15:4:25:14:7:3:23:30:14:25:14:30:27:6:6:1:10:9:24:25:24:25:14:27:16:20:24:15:11:24:27:20:0:18:11:24:22:40:25:29:25:29:24:29:14:27:29:40:24:25:27:29:24:7:25:40:25:29:14:10:27:25:27:19:19:21:19:19:21:32:29:40:24:21:21:21:40:29:24:27:13:13:21:23:40:20:19:1:24:25:26:26:40:32:40:33:26:32:33:26:19:33:32:32:21:15:18:15:33:32:40:26:19:21
119,155,33,0,377,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:22:1:1:5:2:10:6:5:2:0:10:3:22:3:22:10:5:0:10:22:22:2:6:0:5:4:6:7:7:2:8:7:4:10:10:6:8:6:4:8:2:4:8:8:7:6:3:11:12:12:11:12:5:11:4:6:12:4:22:7:12:7:10:1:7:12:5:3:2:10:22:9:22:10:6:11:9:0:8:5:4:11:22:11:6:22:8:5:7:9:3:2:9:15:13:5:15:0:13:16:4:16:16:16:9:6:15:7:13:13:16:13:22:16:10:16:0:10:7:17:17:17:6:17:15:0:17:9:3:12:2:11:22:7:17:17:5:15:8:10:4:18:18:18:15:3:18:4:17:0:12:4:16:3:13:2:22:18:6:11:2:3:20:18:2:8:22:13:13:20:5:10:17:10:20:15:16:15:9:12:7:20:8:22:18:9:8:22:20:13:4:11:12:16:15:16:3:18:5:3:12:6:15:15:5:23:20:13:7:11:18:9:12:22:1:30:5:1:13:30:22:12:0:30:7:1:6:23:9:23:12:15:11:6:6:23:17:20:17:23:2:10:30:9:9:6:18:17:5:18:8:23:8:16:8:14:14:22:4:13:0:23:14:30:7:0:15:15:15:27:27:3:20:23:14:30:30:27:27:4:14:20:14:10:16:3:17:8:5:20:30:30:25:8:30:9:14:15:4:25:14:7:3:23:30:14:25:14:30:27:13:4:30:25:6:24:25:24:25:14:27:16:10:24:15:11:24:27:20:0:18:11:9:24:40:25:29:25:29:24:29:14:27:29:40:24:25:27:29:24:7:25:40:40:29:24:13:12:24:40:21:19:21:19:19:21:40:29:19:24:40:21:8:21:29:24:27:13:40:27:3:24:30:15:10:30:16:26:26:33:32:33:33:26:32:14:32:19:33:32:26:21:26:33:27:22:32:33:11:33:40
227,293,33,0,376,0:0:1:0:3:1:1:1:2:2:1:2:2:2:3:0:1:1:1:2:3:3:0:1:2:2:0:5:3:22:1:1:5:2:10:0:5:2:11:10:3:3:3:22:22:5:0:2:22:10:2:6:0:5:4:6:7:7:2:8:6:4:10:10:10:6:6:4:8:7:4:8:8:10:6:0:11:12:12:11:12:5:11:4:6:12:22:22:7:12:0:10:1:22:12:5:3:2:10:22:9:22:7:4:11:9:0:8:7:9:11:22:8:22:2:8:8:3:5:7:4:9:15:6:5:15:0:13:16:4:16:15:16:4:16:15:15:13:15:6:16:6:7:10:13:12:0:11:17:17:13:6:16:11:0:17:9:3:12:12:11:22:7:7:17:5:15:13:8:0:18:16:18:15:3:18:4:7:0:12:4:11:3:4:12:2:18:8:18:15:2:20:18:2:8:22:11:17:16:5:2:17:17:20:20:17:16:3:8:13:10:10:1:18:9:8:22:13:5:4:11:7:11:17:7:9:8:5:20:12:22:20:3:6:23:20:13:7:11:16:20:12:22:1:10:10:1:13:16:13:12:15:11:2:13:17:23:9:23:12:15:13:8:6:23:8:20:17:20:2:5:23:9:9:9:12:23:11:18:16:13:8:7:8:16:14:22:4:14:1:13:2:23:10:1:14:16:16:27:27:3:20:14:14:23:23:27:27:4:5:23:14:6:15:15:14:10:23:20:25:30:25:27:25:17:14:30:30:25:30:23:3:30:14:15:30:10:13:15:9:17:3:20:4:24:24:24:24:27:27:20:10:24:14:6:30:13:25:25:25:22:24:24:21:25:40:21:29:29:29:18:21:29:29:40:18:40:29:24:40:30:20:21:40:40:29:27:25:6:9:21:40:19:26:26:26:26:21:24:24:40:19:19:15:14:0:17:40:19:19:14:26:25:1:29:15:34:25:23:32:30:32:34:34:30:19:27:26:26:26:19:30:34:34:27:27:7:5:32:32
464,599,33,0,375,0:0:1:0:3:1:7:3:2:1:0:2:3:3:1:0:1:7:0:2:3:3:0:7:2:3:1:5:3:14:14:5:5:2:10:0:7:2:5:10:3:2:0:7:7:0:0:2:2:10:0:6:4:5:10:6:7:7:14:1:6:4:10:10:4:14:7:4:10:2:4:4:14:1:6:4:2:12:4:11:12:11:11:3:6:11:0:6:1:7:11:10:1:9:9:5:3:12:10:2:6:1:7:16:12:4:0:16:5:5:11:14:2:14:2:14:9:10:12:11:5:9:15:6:5:15:14:11:1:4:16:15:16:4:4:11:12:16:5:6:16:10:9:10:15:16:0:11:17:17:9:4:9:12:0:13:13:16:13:2:12:15:22:13:13:9:1:14:10:7:18:16:18:11:3:18:12:6:3:1:6:1:16:7:2:7:18:7:5:13:16:13:18:11:27:22:27:27:15:18:12:27:13:3:10:17:16:22:12:15:22:18:15:18:9:27:9:13:6:10:12:15:22:17:11:27:27:7:18:16:14:14:27:13:23:21:22:17:23:18:21:4:13:17:22:5:5:13:22:10:0:5:4:9:13:15:23:9:23:21:15:21:14:6:21:27:7:0:21:27:10:16:9:12:5:12:22:5:18:16:13:17:15:8:27:17:8:8:6:17:11:22:22:8:17:22:9:1:7:8:14:21:8:2:5:16:7:8:21:23:23:23:1:22:7:9:2:8:21:26:32:26:8:26:17:14:22:16:26:27:23:7:23:32:8:23:12:8:27:16:17:32:12:21:25:25:25:25:32:32:11:22:25:21:12:27:27:8:26:17:8:25:8:24:26:24:40:33:40:40:13:3:40:40:33:32:24:33:25:32:26:24:32:33:16:5:32:33:17:34:29:29:34:33:34:15:25:29:34:25:34:18:29:33:24:23:21:15:32:23:26:22:26:10:25:10:19:19:24:20:33:20:19:34:24:19:32:20:34:19:10:29:34:40:20:27:33:40:13:29
467,603,33,0,372,0:0:1:0:3:1:7:3:2:1:0:2:3:3:1:0:1:7:0:2:3:3:0:7:2:3:1:5:3:14:14:5:5:2:10:0:7:2:5:10:3:2:1:7:7:10:0:10:5:2:2:6:4:5:10:6:7:7:14:1:6:4:10:10:4:14:7:4:10:2:4:4:14:1:4:14:2:12:4:11:12:11:11:3:6:11:0:6:0:7:11:10:1:9:9:5:3:12:10:2:16:1:7:16:12:4:0:16:0:5:12:14:2:5:2:14:7:4:5:0:14:9:15:6:5:15:14:11:1:4:11:15:16:4:4:4:12:16:5:6:11:10:9:4:16:11:0:14:17:17:9:13:9:13:15:13:13:16:13:2:12:16:15:13:13:9:1:14:9:17:18:18:18:27:3:18:12:6:3:15:6:1:16:7:11:0:0:16:5:12:3:13:18:11:27:22:22:27:13:17:12:27:10:3:17:17:4:22:4:17:12:14:22:18:9:27:9:13:6:10:12:15:22:17:16:27:18:7:3:6:9:14:7:18:23:27:22:17:23:18:11:4:0:17:22:5:0:22:18:27:13:5:9:12:27:17:23:9:23:21:15:21:14:6:21:12:7:0:21:21:10:16:11:12:3:15:22:1:27:1:13:17:15:8:27:17:8:10:6:17:11:22:17:21:14:1:13:21:7:8:14:21:8:2:23:16:7:8:21:23:21:23:12:15:11:13:3:21:21:32:32:26:8:32:17:14:22:16:26:26:23:7:23:32:21:26:22:8:13:3:23:8:27:7:25:26:25:26:32:8:8:27:23:16:10:13:26:32:22:18:21:15:12:25:26:40:24:33:33:33:40:24:22:25:24:24:24:2:25:32:26:8:2:40:5:12:8:32:18:34:24:34:33:40:34:40:40:33:32:33:34:22:34:40:15:1:27:25:34:34:25:26:5:13:27:33:19:20:29:29:34:29:19:8:20:19:19:34:20:20:33:20:29:20:19:19:32:29:5:26
494,636,32,0,371,0:0:1:0:3:1:7:3:2:1:0:2:3:3:2:0:1:7:0:2:3:3:0:7:2:1:1:5:3:14:14:5:5:2:10:0:7:2:5:10:3:2:1:7:14:0:0:10:2:1:2:6:4:5:10:6:7:7:14:1:6:4:10:10:4:14:7:4:10:2:4:4:14:1:6:1:2:12:4:11:12:11:11:3:6:11:0:6:0:7:14:10:1:9:9:5:3:12:10:2:16:1:7:16:12:4:0:16:5:5:12:14:2:14:2:14:12:4:0:11:11:9:15:6:5:15:14:11:1:4:16:15:16:4:16:4:12:16:5:6:11:10:9:4:16:16:15:16:17:17:9:13:9:12:15:13:13:16:13:5:12:11:15:13:13:9:1:4:9:12:18:18:18:27:3:18:12:6:3:15:6:1:16:7:2:7:0:16:0:5:12:13:18:11:27:22:22:27:13:17:12:15:17:3:15:17:4:22:7:12:2:14:27:18:9:27:9:13:6:10:12:15:22:17:22:27:1:7:3:6:14:14:17:14:23:27:22:17:23:18:11:4:0:17:22:10:0:12:22:27:13:5:1:9:13:23:23:9:23:21:15:21:14:6:21:12:7:0:21:12:10:23:27:12:5:18:22:12:18:16:13:17:15:8:27:17:8:10:6:17:11:8:17:8:17:1:9:21:7:8:14:21:8:2:5:16:7:8:21:7:21:15:4:27:7:18:3:13:21:32:32:26:8:32:17:14:22:16:26:26:23:8:23:14:2:22:26:8:16:3:12:1:23:7:25:26:25:26:32:8:11:27:25:21:10:13:23:26:32:23:21:15:32:25:26:33:26:33:40:21:40:24:22:25:33:24:24:40:25:32:24:8:26:21:0:13:32:24:18:40:24:32:34:34:40:15:25:33:33:25:25:22:3:33:24:23:34:11:34:24:34:22:34:32:25:33:19:19:33:8:29:27:29:29:5:19:34:40:29:40:10:19:32:33:1:34:40:13:26:27
