#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,12,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
200,17,13,0,7172,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:8:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:12:12:13:13:10:8:8:13:0:2:13:2:12:10:13:10:8:13:7:7:12:3:2:2:3:7:2:2:3:0:8:7:2:13:6:6:6:10:10:7:6:7:8:6:11:2:7:3:13:7:5:6:6:2:5:7:3:0:6:6:5:6:5:10:7:3:8:0:0:10:5:3:3:2:7:5:11:4:3:7:3:0:5:8:10:5:1:1:5:5:5:1:0:1:3:7:11:3:6:1:1:7:1:13:13:1:5:11:7:3:11:1:1:6:1:0:1:10
201,17,13,0,7171,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:8:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:12:12:13:13:10:8:8:13:0:2:13:2:12:10:13:10:8:13:7:7:12:3:2:2:3:7:2:2:3:0:8:7:2:13:6:6:6:10:10:7:6:7:8:6:11:2:7:3:13:7:5:6:6:2:5:7:3:0:6:6:4:6:5:10:7:3:8:0:0:10:5:5:3:2:7:5:11:4:3:7:3:0:5:8:10:5:3:1:5:5:5:1:0:1:3:7:11:5:6:1:1:7:1:13:13:1:5:11:7:3:11:1:1:6:1:0:1:10
202,17,13,0,7164,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:8:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:12:12:13:13:10:8:8:13:0:2:13:2:12:10:13:10:8:13:7:7:12:3:2:2:3:7:2:2:3:0:8:7:2:13:6:6:6:10:10:7:6:7:8:6:11:2:7:3:13:7:5:6:6:2:5:7:3:0:6:6:4:6:5:10:7:3:8:0:0:10:5:5:3:2:7:5:11:4:3:7:3:0:5:8:10:5:3:2:5:5:5:1:0:1:3:7:11:5:6:1:1:7:1:13:13:1:5:11:7:3:11:1:1:6:1:0:1:4
203,17,13,0,7152,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:8:4:10:4:12:4:13:10:4:8:10:0:0:10:12:11:11:12:2:12:8:2:11:10:12:12:13:13:10:8:8:13:0:2:13:2:12:10:13:10:8:13:7:7:12:3:2:2:3:2:2:2:3:0:8:7:2:13:6:6:6:10:2:7:12:7:8:6:11:2:7:3:13:3:6:6:6:2:5:7:3:0:6:6:4:6:5:10:7:3:8:0:0:10:5:6:3:2:7:5:11:11:3:7:3:0:5:8:10:5:3:2:5:5:5:1:0:1:3:7:11:5:6:1:1:7:7:13:1:1:5:5:7:3:4:1:1:6:1:0:5:4
212,18,13,0,7148,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:8:0:0:4:4:8:12:4:4:13:13:8:11:13:11:12:13:8:8:4:11:4:13:11:0:13:4:8:13:11:11:4:12:4:8:11:0:10:10:2:0:13:12:13:2:12:4:4:8:2:12:10:7:12:12:13:4:8:10:2:0:13:13:7:7:10:10:2:8:2:11:6:7:7:2:0:7:10:11:4:11:0:6:8:2:0:10:5:5:12:4:6:7:4:6:5:5:7:12:7:2:5:5:5:6:13:3:5:7:6:8:6:10:3:6:12:10:7:5:6:6:8:4:13:7:3:3:10:3:8:3:5:7:3:6:5:13:5:6:10:5:1:1:3:3:2:7:10:0:3:11:7:2:1:6:6:10:1:6:1:12:2:13:5:1:6:2:3:10:7
213,18,13,0,7127,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:8:0:0:4:4:8:12:4:4:13:13:8:11:13:11:12:13:8:8:4:11:4:13:11:0:13:4:8:13:11:11:4:12:4:8:11:0:10:10:2:0:13:12:13:2:12:4:4:8:2:12:10:2:12:12:13:4:8:10:2:0:13:13:7:7:10:10:2:8:2:11:6:7:7:2:0:7:10:11:4:11:0:6:8:2:0:10:5:5:12:4:6:7:4:6:5:5:7:12:7:2:5:5:5:6:13:3:5:7:6:8:6:10:3:6:12:10:7:5:6:6:8:4:13:7:3:3:10:3:8:3:5:7:3:6:5:13:5:6:10:5:1:1:3:3:2:7:10:0:3:11:7:2:1:6:6:10:1:6:1:12:2:13:5:1:6:2:3:10:11
214,18,13,0,7125,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:8:0:0:4:4:8:12:4:4:13:13:8:11:13:11:12:13:8:8:4:11:4:13:11:0:13:4:8:13:11:11:4:12:4:8:11:0:10:10:2:0:13:12:13:2:12:4:4:8:2:12:10:2:12:12:13:4:8:10:2:0:13:13:12:7:10:10:2:8:2:11:6:7:7:2:0:7:10:11:4:11:0:6:8:2:0:10:5:5:12:4:6:7:4:6:5:5:7:12:7:2:5:5:5:6:13:3:5:7:6:8:6:10:3:6:12:10:7:5:6:6:8:4:13:7:3:3:10:3:8:3:5:7:3:6:5:13:5:6:10:5:1:1:3:3:2:7:10:0:3:11:7:2:1:6:6:10:1:6:1:12:2:13:5:1:6:2:3:10:11
304,27,13,0,7071,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:13:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:13:8:2:4:7:2:12:13:13:5:8:10:2:0:2:13:10:10:10:7:7:8:2:11:10:12:7:2:0:7:7:12:10:11:0:10:2:2:11:10:6:7:0:10:6:10:4:7:6:5:7:5:5:2:11:6:6:6:2:2:13:2:8:8:6:5:10:6:7:5:6:6:12:12:0:5:3:10:3:3:10:3:2:3:6:3:2:10:1:7:5:1:12:5:3:1:1:4:1:3:7:0:3:11:7:2:1:10:5:3:1:1:4:6:11:6:5:1:6:7:3:2:4
305,27,13,0,7066,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:13:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:13:8:2:4:7:2:12:13:13:5:8:10:2:0:2:13:10:10:10:7:7:8:2:11:10:12:7:2:0:7:7:12:10:11:0:10:2:2:11:10:6:7:0:10:6:10:4:7:6:5:7:5:5:2:11:6:6:6:2:2:13:2:8:8:6:5:10:6:6:5:6:6:12:12:0:5:7:10:3:3:10:3:2:3:6:3:2:10:1:7:5:1:12:5:3:1:1:4:1:3:7:0:3:11:7:2:1:10:5:3:1:1:4:6:11:6:5:1:6:7:3:2:13
306,27,13,0,7061,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:13:8:2:13:7:2:12:13:13:5:8:10:2:0:2:13:10:10:10:7:7:8:2:11:10:12:7:2:0:7:7:12:10:11:0:10:2:2:11:10:6:7:0:10:6:10:4:7:6:5:7:5:5:2:11:6:6:6:2:2:13:2:8:8:6:5:10:6:6:5:6:6:12:12:0:5:7:10:3:3:10:3:2:3:3:3:2:10:1:7:5:10:3:5:3:1:1:4:1:3:7:0:3:11:7:2:1:1:5:3:1:1:4:6:11:6:5:1:6:7:3:1:13
313,28,13,0,7057,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:13:12:4:8:4:0:13:12:13:13:12:7:12:8:2:12:7:2:12:13:13:5:8:10:2:0:2:13:8:10:10:7:5:8:2:11:10:7:7:2:10:7:10:8:10:11:0:0:10:2:11:10:10:7:0:5:6:6:4:7:6:5:7:5:5:6:5:10:7:6:13:2:5:6:10:8:6:5:10:6:12:5:6:6:12:0:3:6:3:10:3:3:10:3:11:3:5:4:3:2:1:7:5:3:5:5:3:1:1:1:4:2:7:0:1:11:7:2:1:6:6:2:1:1:2:3:2:4:5:1:6:3:3:7:11
314,28,13,0,7052,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:13:8:4:8:4:0:13:12:13:13:12:7:12:8:2:13:7:2:12:13:13:5:8:10:2:0:2:13:8:10:10:7:5:8:2:11:10:7:7:2:10:7:10:8:10:11:0:0:10:2:11:10:10:7:0:5:6:6:4:7:6:5:7:5:5:6:5:10:7:6:13:2:5:6:10:8:6:5:10:6:12:5:6:6:12:0:12:6:3:10:3:3:10:3:11:3:5:5:3:2:1:7:5:3:5:5:3:1:1:1:4:2:7:0:1:11:7:2:1:6:6:2:1:1:7:3:2:4:5:1:6:3:3:1:4
315,28,13,0,7047,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:13:8:4:8:4:0:13:12:13:13:12:7:12:8:2:13:7:2:12:13:13:5:8:10:2:0:2:13:8:10:10:7:5:8:2:11:10:7:7:2:10:7:10:8:10:11:0:0:10:2:11:10:10:7:0:5:6:6:4:7:6:5:7:5:5:6:5:10:7:6:13:2:5:6:10:8:6:5:10:6:12:5:6:6:12:0:12:6:2:10:3:3:10:3:11:3:5:5:3:2:1:7:5:3:5:5:3:1:1:1:4:2:7:0:1:11:7:2:1:6:6:2:1:1:7:3:2:4:5:1:6:3:3:1:4
329,30,13,0,7044,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:13:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:0:8:2:2:7:10:12:12:13:10:8:10:2:0:2:13:10:10:10:7:7:8:2:11:5:13:7:2:11:7:5:11:7:11:0:12:4:2:11:10:10:7:12:10:6:7:4:5:6:5:7:5:5:5:6:10:6:6:2:2:4:4:8:8:6:5:10:6:12:6:7:12:6:13:0:5:7:10:3:3:10:3:6:3:6:1:11:2:1:13:5:6:2:5:3:1:1:2:1:3:5:0:3:11:7:2:1:1:5:1:1:1:6:2:0:13:6:1:6:0:3:3:5
330,30,13,0,7033,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:13:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:0:8:2:2:7:10:12:12:13:10:8:10:2:0:2:13:10:10:10:7:7:8:2:11:5:13:7:2:11:7:5:11:7:11:0:12:4:2:11:10:10:7:12:10:6:7:4:5:6:5:7:5:5:5:6:10:6:6:2:2:4:4:8:8:6:5:10:6:12:6:7:12:6:13:0:5:7:10:3:3:10:3:6:3:6:3:11:2:1:13:5:6:2:5:3:1:1:2:1:3:5:0:3:11:7:2:1:1:5:1:1:1:6:2:0:13:6:1:6:0:3:3:5
331,30,13,0,7028,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:0:8:2:2:7:10:12:12:13:10:8:10:2:0:2:13:10:10:10:7:7:8:2:11:5:13:7:2:11:7:5:11:7:11:0:12:4:2:11:10:10:7:12:10:6:7:4:5:6:5:7:5:5:5:6:10:6:6:2:2:4:4:8:8:6:5:10:6:12:6:7:12:6:13:0:5:7:10:3:3:10:3:6:3:6:3:11:2:1:13:5:6:2:5:3:1:1:2:1:3:5:0:3:11:7:2:1:1:5:1:1:1:6:2:0:13:6:1:6:0:3:3:5
332,30,13,0,7018,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:0:8:2:8:7:13:12:12:13:10:8:10:2:0:2:13:10:10:10:7:7:8:2:11:5:13:7:2:11:7:7:11:7:11:0:12:4:2:11:10:10:7:12:10:6:7:4:5:6:5:7:5:5:5:6:10:6:6:2:2:4:4:8:8:6:5:10:6:12:6:7:12:6:13:0:5:2:10:3:3:10:3:6:3:6:3:11:2:1:1:5:6:2:5:3:1:1:2:1:3:5:0:3:11:7:2:1:1:5:1:1:1:6:2:0:13:6:1:6:0:3:3:5
374,34,13,0,7008,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:0:8:4:8:4:0:13:12:13:13:12:7:11:8:2:11:7:7:12:12:13:10:8:10:2:0:2:13:8:10:10:7:2:8:2:11:6:13:7:2:13:7:4:8:2:11:0:12:4:2:7:10:10:7:12:10:6:2:4:10:5:5:7:5:5:5:5:6:5:6:13:2:4:6:6:8:6:5:10:6:6:6:7:12:6:6:13:5:2:10:3:3:10:3:0:3:0:10:8:2:1:1:5:1:3:5:3:1:1:2:1:7:5:0:3:11:7:2:1:10:3:3:1:1:10:3:5:2:6:1:6:3:3:7:0
396,36,13,0,6993,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:11:0:8:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:8:8:4:8:4:0:13:12:13:13:12:7:13:7:2:11:7:13:12:12:13:10:8:10:2:0:2:13:7:10:10:10:0:8:2:11:6:12:7:2:0:7:7:12:7:11:0:7:10:2:11:10:10:7:0:4:6:10:4:2:5:5:7:5:5:5:11:6:6:6:13:2:13:5:6:8:6:6:5:6:7:6:6:12:6:0:13:6:2:10:3:3:10:3:11:3:10:5:4:2:3:10:5:5:7:5:1:1:3:3:1:5:7:0:1:11:7:2:1:1:3:2:1:1:4:3:1:2:10:1:6:7:3:5:5
2352,239,13,0,6989,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:13:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:4:8:12:8:4:0:13:12:13:13:4:2:0:8:2:12:7:12:12:4:13:2:8:10:10:0:10:13:7:10:10:7:2:8:2:11:6:2:7:2:7:7:10:2:7:11:0:10:2:2:13:7:2:7:0:10:6:7:12:6:5:5:7:5:5:6:5:10:7:6:13:10:5:4:2:8:6:6:5:6:12:10:6:12:6:3:0:13:8:10:3:3:10:3:11:3:10:5:4:5:3:13:5:3:2:5:1:1:3:4:1:3:7:0:5:11:7:2:1:6:6:1:1:1:10:5:4:13:2:1:6:3:3:3:11
2353,239,13,0,6984,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:4:8:12:8:4:0:13:12:13:13:4:2:0:8:2:0:7:7:12:4:13:2:8:10:10:0:10:13:7:10:10:7:13:8:2:11:6:2:7:2:13:7:6:2:10:11:0:10:10:2:11:7:2:7:0:4:6:4:12:6:5:5:7:5:5:6:7:10:7:6:5:10:7:4:6:8:6:6:5:6:12:10:6:12:6:3:6:13:8:10:3:3:10:3:7:3:0:4:2:5:3:2:5:3:2:5:1:1:3:5:1:3:7:0:1:11:7:2:1:1:6:1:1:1:5:7:11:5:2:1:6:12:3:1:6
2354,239,13,0,6974,12:12:0:8:12:11:0:11:8:0:11:0:11:0:11:11:0:0:8:12:8:4:4:4:12:13:12:11:13:8:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:4:8:12:8:4:0:13:12:13:13:4:2:2:8:2:2:7:2:12:4:13:2:8:10:10:0:10:13:7:10:10:7:13:8:2:11:6:2:7:2:0:7:10:6:10:11:0:12:10:2:13:7:2:7:0:10:6:2:12:7:5:5:7:5:5:6:7:10:7:6:2:10:13:4:2:8:6:6:5:6:12:10:6:12:6:0:13:6:8:10:3:3:10:3:11:3:10:5:3:5:3:13:5:3:3:5:1:1:3:1:1:6:7:0:5:11:7:2:1:6:5:7:1:1:5:5:5:8:2:1:6:3:3:3:4
2514,255,13,0,6971,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:8:0:0:8:12:8:4:4:4:12:13:12:11:13:13:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:0:8:12:8:4:0:13:12:13:11:4:2:11:8:2:2:10:2:12:13:13:2:8:10:10:0:10:13:2:10:10:10:13:8:2:11:5:2:7:2:10:7:10:12:5:11:0:8:7:2:13:7:2:7:0:5:6:4:5:10:6:5:7:5:5:6:13:6:7:6:5:10:4:4:7:6:6:6:5:6:7:10:6:12:10:4:0:10:5:7:1:3:3:3:12:3:6:2:5:5:1:7:5:1:1:5:3:1:1:5:1:6:7:0:12:11:7:2:1:1:2:12:1:1:10:2:3:13:3:1:6:3:3:1:11
2515,256,13,0,6954,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:8:0:0:8:12:8:4:4:4:12:13:12:11:13:13:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:0:8:12:8:4:0:13:12:13:11:4:2:11:8:2:13:10:10:12:13:13:2:8:10:10:0:10:13:8:10:10:10:10:8:10:11:5:12:7:2:7:7:4:12:7:11:0:8:2:2:13:7:2:7:0:4:6:2:5:10:6:5:7:5:5:6:13:7:7:6:13:10:13:6:5:8:6:6:5:6:7:10:2:12:2:4:0:6:5:7:3:3:6:3:6:3:10:3:2:5:1:1:5:3:3:5:3:1:1:1:10:5:7:0:12:11:7:2:1:6:2:4:1:1:1:2:4:5:3:1:6:2:3:6:2
2535,258,13,0,6939,12:12:0:8:12:11:0:11:8:0:11:0:8:0:11:8:0:0:8:12:8:4:4:4:12:13:12:11:13:13:12:13:8:8:4:11:4:13:11:0:13:4:12:13:11:11:4:12:4:8:0:8:12:8:4:0:13:12:13:11:4:2:11:8:2:11:10:10:12:13:13:2:8:10:10:0:10:13:8:10:10:10:2:8:10:11:5:2:7:2:0:7:10:2:7:11:0:7:7:2:13:7:2:7:11:10:6:10:5:2:6:5:7:5:5:6:7:7:7:6:5:10:7:4:7:8:6:6:5:6:6:10:2:12:2:4:0:10:5:7:3:3:6:3:12:3:6:5:4:5:3:6:5:12:6:5:1:1:3:3:1:10:7:0:1:11:7:2:1:1:3:13:1:1:2:5:1:13:6:1:6:0:3:13:6
