#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:06,wvcp,r12,local_search,12,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
359,40,14,0,7883,9:9:9:9:14:14:14:9:12:0:0:12:14:4:4:9:0:12:14:3:4:4:12:4:3:4:9:14:3:6:3:4:6:3:14:0:4:0:4:12:6:9:14:14:4:6:0:0:6:4:6:0:0:6:12:6:12:4:6:4:14:7:9:12:14:14:9:7:11:11:2:4:2:3:11:2:9:0:14:3:6:11:6:13:14:3:13:2:13:7:11:13:4:13:2:2:0:7:14:9:9:7:7:2:11:12:3:2:7:9:7:7:3:2:11:3:14:6:12:6:12:3:0:2:13:13:11:11:7:13:13:6:2:12:7:0:13:1:3:7:7:11:0:6:7:3:2:1:1:1:12:1:14:13:11:13:1:9:12:10:1:11:1:10:1:11:4:9:2:2:11:11:10:10:3:13:11:2:7:2:1:8:1:3:8:13:10:10:8:12:10:8:13:10:0:10:8:8:0
429,48,14,0,7874,9:9:9:9:14:14:14:9:12:0:0:12:14:4:4:9:0:12:14:3:4:4:4:9:4:4:9:14:4:6:3:4:6:3:6:0:4:0:4:12:3:9:4:14:4:6:0:0:6:4:6:6:6:6:12:6:12:4:6:4:6:0:7:12:14:3:9:0:11:11:2:14:2:3:11:2:9:0:14:6:3:11:6:13:14:11:11:13:12:2:11:13:12:13:2:0:0:13:3:9:9:3:13:2:11:11:3:2:7:9:7:7:3:13:11:3:9:7:3:6:12:3:0:2:7:13:11:14:7:13:13:3:7:12:7:0:2:1:3:7:7:11:7:14:2:2:2:12:13:7:3:1:14:1:11:13:1:9:2:8:1:12:1:1:13:8:4:8:2:2:11:11:8:1:12:14:11:13:8:8:8:8:1:0:8:1:10:10:10:12:0:8:12:10:0:7:11:8:0
430,48,14,0,7868,9:9:9:9:14:14:14:9:14:0:0:12:14:4:4:9:0:12:14:3:4:4:4:9:4:4:14:14:4:6:3:4:6:3:6:0:4:0:4:12:3:9:4:14:4:6:0:0:6:4:6:6:6:6:12:6:12:4:6:4:6:0:7:12:9:3:9:7:11:11:2:14:2:3:11:2:9:0:14:6:3:11:6:13:14:11:7:9:13:2:11:13:6:13:2:14:0:11:2:9:7:3:13:2:11:14:3:2:7:9:7:7:3:13:11:3:9:7:13:6:12:3:6:2:7:13:11:7:7:13:13:12:7:12:7:0:2:1:3:7:13:11:7:3:2:2:2:12:13:7:3:1:14:1:11:13:1:9:2:8:1:1:1:12:12:8:4:8:2:2:11:11:8:1:12:14:1:13:8:0:13:8:1:0:8:1:10:10:8:12:10:8:12:10:0:1:11:8:0
441,50,14,0,7865,9:9:9:9:14:14:14:9:14:0:0:9:14:4:4:9:0:12:14:3:4:4:0:9:3:0:9:14:4:6:3:4:6:3:6:0:3:0:4:12:3:0:4:14:4:6:12:0:6:4:6:6:0:6:12:6:12:4:6:4:6:0:7:12:9:3:7:0:11:6:2:14:2:3:11:2:9:0:14:13:3:11:6:13:14:9:14:2:12:7:11:13:4:13:2:4:0:12:12:9:9:3:13:2:11:14:3:2:7:9:7:7:3:13:11:4:11:0:12:6:12:3:2:2:7:13:11:0:7:13:13:2:7:12:7:13:11:1:3:7:7:11:3:14:7:0:2:9:1:7:1:1:14:13:11:13:1:9:2:8:1:11:1:2:8:1:4:1:2:2:11:12:8:1:12:13:4:13:11:6:1:8:9:11:8:14:10:10:10:12:7:8:12:10:1:7:3:8:0
442,50,14,0,7860,9:9:9:9:14:14:14:9:14:0:0:9:14:4:4:9:0:12:14:3:4:4:0:9:3:0:9:14:4:6:3:4:6:3:6:0:3:0:4:12:3:0:4:14:4:6:12:0:6:4:6:6:0:6:12:6:12:4:6:4:6:0:7:12:9:3:7:0:11:6:2:14:2:3:11:2:9:0:14:11:3:11:6:13:14:9:14:2:12:7:11:13:4:13:2:4:0:12:12:9:9:3:13:2:11:14:3:2:7:9:7:7:3:13:11:4:11:0:12:6:12:3:2:2:7:13:11:0:7:13:13:2:7:12:7:13:11:1:3:7:7:11:3:14:7:0:2:9:1:7:1:1:14:13:11:13:1:9:2:8:1:11:1:2:8:1:4:1:2:2:11:12:8:1:12:13:4:13:11:6:1:8:9:11:8:14:10:10:10:12:7:8:12:10:1:7:3:8:0
446,50,14,0,7836,9:9:9:9:14:14:14:9:9:0:0:9:14:4:4:9:0:12:14:3:4:4:3:9:12:0:9:14:4:14:3:4:9:3:14:0:12:0:4:12:3:0:14:14:4:6:12:0:6:4:6:6:0:6:12:6:12:4:6:4:6:0:7:12:6:7:12:7:11:6:2:14:2:3:11:2:11:0:14:11:3:2:7:13:14:13:11:2:3:7:11:13:7:13:2:4:0:13:3:9:9:3:13:2:11:0:3:2:7:9:7:7:3:11:11:0:14:6:2:6:12:3:4:2:7:13:2:7:7:13:13:0:3:12:7:13:2:1:3:7:3:11:12:14:4:0:2:11:1:7:4:1:14:1:11:13:1:9:2:8:1:12:1:14:3:7:4:8:2:11:11:11:8:1:12:13:11:13:0:8:7:8:10:2:8:8:10:10:8:12:6:8:12:10:1:1:6:8:0
447,50,14,0,7831,9:9:9:9:14:14:14:9:9:0:0:9:14:4:4:9:0:12:14:3:4:4:3:9:12:0:9:14:4:14:3:4:9:3:14:0:12:0:4:12:3:0:14:14:4:6:12:0:6:4:6:6:0:6:12:6:12:4:6:4:6:0:7:12:6:7:12:7:11:6:2:14:2:3:11:2:9:0:14:11:3:11:6:13:14:12:11:2:13:7:11:13:6:13:2:4:0:13:3:9:9:3:13:2:11:0:3:2:7:9:7:7:3:11:11:3:14:6:2:6:12:3:4:2:7:13:2:7:7:13:13:0:3:12:7:13:2:1:3:7:13:11:12:14:4:0:2:1:1:7:4:1:14:1:11:13:1:9:2:8:1:1:1:14:13:7:4:9:2:11:11:11:8:1:12:13:11:13:0:8:8:8:1:2:8:8:10:10:8:12:10:8:12:10:6:8:12:8:0
448,51,14,0,7827,9:9:9:9:14:14:14:9:9:0:0:9:14:4:4:9:0:12:14:3:4:4:3:9:12:0:9:14:4:12:3:4:9:3:14:0:3:0:4:12:3:0:14:14:4:12:12:0:6:4:6:6:0:6:12:6:12:4:6:4:4:0:7:12:14:7:7:0:11:6:2:6:2:3:11:2:9:0:14:11:3:2:6:13:14:3:6:2:13:7:11:13:6:13:2:4:0:11:2:9:7:3:13:2:11:7:3:2:7:9:7:7:3:13:11:11:11:6:7:6:12:3:4:2:13:13:11:14:7:13:13:12:3:12:7:11:2:1:3:7:14:11:7:14:4:2:2:1:1:7:3:1:14:1:11:13:1:9:2:8:1:1:1:14:8:8:4:8:2:11:11:11:8:1:12:13:6:13:0:12:1:8:1:2:8:1:10:10:10:12:13:8:12:10:6:10:3:8:0
523,60,14,0,7825,9:9:9:9:14:14:14:9:9:0:0:9:14:4:4:9:0:12:14:3:4:4:4:9:12:0:9:14:4:12:3:4:9:3:14:0:3:0:4:12:3:0:14:14:3:12:12:0:6:4:6:6:12:6:12:4:12:4:6:4:3:0:2:12:14:3:6:12:11:6:2:14:7:3:11:11:9:0:2:11:2:11:12:13:14:14:6:9:13:2:11:13:3:13:2:14:0:13:4:9:2:3:13:6:11:0:3:2:7:9:7:13:3:13:6:4:7:6:7:6:7:14:13:2:7:13:11:11:7:13:7:0:13:12:2:13:11:1:3:7:11:11:2:6:6:0:2:3:14:7:1:1:14:6:7:13:1:9:7:8:1:11:1:2:13:13:4:8:2:0:11:7:8:1:12:1:1:2:8:0:8:8:1:10:8:1:10:10:10:12:4:8:12:10:6:9:2:8:0
524,60,14,0,7822,9:9:9:9:14:14:14:9:9:0:0:9:14:4:4:9:0:12:14:3:4:4:4:9:12:0:9:14:4:12:3:4:9:3:14:0:3:0:4:12:3:0:14:14:3:12:12:0:6:4:6:6:12:6:12:4:12:4:6:4:3:0:2:12:14:3:6:12:11:6:2:14:7:3:11:11:9:0:2:11:2:11:12:13:14:14:6:9:13:2:11:13:3:13:2:14:0:13:4:9:2:3:13:6:11:0:3:2:7:9:7:13:3:13:6:4:7:6:7:6:7:14:13:2:7:13:11:11:7:13:7:0:13:12:2:13:11:1:3:7:11:11:2:6:6:0:2:3:14:7:1:1:14:6:7:13:1:9:7:8:1:11:1:2:13:13:4:8:2:0:11:7:8:1:12:1:1:2:8:0:8:8:1:11:8:1:10:10:10:12:4:8:12:10:6:9:2:8:0
29592,60,14,0,7822,9:9:9:9:14:14:14:9:9:0:0:9:14:4:4:9:0:12:14:3:4:4:12:3:14:4:9:14:4:12:3:4:4:3:14:0:0:0:4:12:9:3:14:12:3:12:0:0:6:4:6:0:0:6:12:4:6:3:6:14:4:12:7:12:14:14:6:3:2:3:2:12:11:3:12:11:11:0:2:11:6:12:2:13:14:13:13:9:6:11:11:13:3:2:9:4:0:2:14:9:11:2:13:13:11:12:3:3:7:9:4:13:6:2:6:13:3:6:0:7:7:14:2:2:2:13:7:11:7:13:7:2:7:13:2:0:13:1:3:7:11:11:0:6:7:3:2:9:11:14:3:1:14:1:13:13:1:12:11:8:1:7:1:1:7:6:4:1:2:8:11:11:11:1:7:2:1:0:14:4:13:8:7:6:8:2:10:10:8:12:6:8:9:10:1:6:13:8:0
#2022-10-12 11:28:07
