#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:57,wvcp,r22,local_search,4,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
220,57,18,0,9333,13:13:13:5:5:13:13:8:5:10:13:10:13:5:8:8:13:10:14:14:13:15:15:15:8:14:4:14:14:15:14:4:14:13:5:10:10:13:0:10:8:4:8:5:15:15:14:10:14:8:13:15:8:0:15:0:8:5:13:14:10:15:8:6:14:5:14:6:6:5:4:6:8:4:14:6:10:6:13:4:8:0:0:0:4:4:8:10:0:16:10:0:14:16:14:14:13:16:16:5:5:6:16:15:6:16:5:14:0:10:6:0:0:10:4:16:5:10:0:6:10:16:16:8:10:8:6:6:0:13:6:0:13:18:15:3:18:15:0:16:3:3:3:4:3:14:3:18:18:16:18:4:3:15:18:3:18:15:4:15:5:3:6:5:16:3:10:13:10:12:16:2:14:8:0:2:5:12:4:18:12:3:18:6:4:8:0:8:3:4:15:2:2:18:10:8:12:12:2:5:12:2:15:12:2:3:4:2:18:16:14:2:6:6:16:4:2:7:1:7:7:7:7:7:18:7:3:1:16:11:12:1:2:3:11:12:16:2:11:11:11:11:1:16:2:18:6:2:7:12:3:11:1:4:10:2:1:18:12:7:13:7:1:9:9:16:3:18:11:9:11:12:11:9:12:7:1:8:12:9:1:18:11:3:0
349,97,18,0,9283,13:13:13:5:5:13:13:8:5:10:13:10:13:5:8:8:13:10:14:14:13:15:15:5:8:14:4:14:15:15:14:4:14:13:5:10:10:13:0:10:8:4:14:5:15:15:14:10:14:8:13:15:8:0:15:0:8:5:13:14:8:15:8:6:14:5:14:6:6:0:4:6:6:4:14:4:10:6:13:4:8:15:0:0:4:4:6:10:0:16:10:0:4:10:15:14:13:10:16:8:5:6:16:15:6:16:5:6:15:10:6:16:0:10:4:16:5:6:0:15:10:16:16:8:10:4:6:0:0:13:6:0:13:18:16:3:18:3:0:3:4:3:3:4:3:14:3:16:18:16:18:5:3:15:14:3:18:3:6:15:3:3:5:5:16:18:10:13:4:12:18:2:14:8:6:2:5:2:4:18:12:12:18:2:16:16:2:8:3:6:15:12:12:18:2:12:12:3:18:8:12:3:15:0:12:18:8:10:18:12:14:18:2:12:16:14:10:7:7:4:2:12:3:8:7:2:18:7:18:11:12:11:7:11:16:12:11:2:3:5:18:4:6:5:11:2:7:18:0:7:18:1:13:13:10:2:11:1:2:9:11:11:2:11:1:7:12:7:16:7:2:11:1:9:1:9:1:16:1:9:1:4:0:8:1
364,101,18,0,9281,13:13:13:5:5:13:13:8:5:5:8:10:13:5:8:8:13:10:14:14:13:15:15:5:10:14:4:14:14:15:14:4:14:13:5:10:10:13:0:10:8:5:5:5:15:15:14:10:14:8:13:15:8:0:15:4:4:5:13:14:8:15:8:6:14:6:14:6:6:0:4:6:15:4:0:4:10:0:13:4:8:5:0:0:4:4:0:8:10:16:10:0:4:10:16:14:13:10:16:10:6:6:16:15:6:16:5:6:15:10:6:10:13:16:4:16:5:6:0:0:10:16:16:8:14:4:6:0:0:13:10:0:13:18:15:3:5:8:0:3:4:3:3:4:0:14:6:16:3:16:18:3:3:15:15:3:18:3:4:15:15:3:5:5:18:18:18:3:16:12:8:2:14:8:6:2:10:18:4:18:12:3:16:3:12:18:10:8:2:2:15:2:2:18:2:12:12:12:18:18:12:2:15:0:2:18:2:0:18:12:2:2:6:12:16:2:15:7:7:4:3:12:16:13:12:12:18:7:12:11:12:7:8:7:2:18:8:2:7:14:11:7:3:16:7:12:7:16:0:3:8:1:5:12:6:1:11:6:3:9:3:7:1:11:11:16:7:9:16:7:11:9:9:9:1:1:9:8:9:6:1:0:11:11:12
567,162,18,0,9277,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:5:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:5:5:0:0:4:13:13:14:16:10:6:4:10:15:0:13:16:16:15:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:14:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:18:15:8:18:6:2:2:15:16:0:0:14:16:2:18:6:10:14:3:18:11:2:15:18:5:2:2:18:7:7:2:16:7:5:2:7:7:0:3:18:2:7:2:4:2:15:4:8:12:18:6:7:16:12:18:12:12:7:7:12:1:1:0:1:13:1:11:18:3:11:11:12:7:12:12:3:6:8:10:12:9:1:1:12:12:2:12:2:12:9:13:4:1:7:1:3:0:9:9:1:7:1:12:1:2:9:7:18:1:7:9:15:10:8:4
568,162,18,0,9265,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:5:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:5:5:0:0:4:13:13:14:16:10:6:4:10:15:0:13:16:16:15:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:14:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:18:15:8:18:6:2:2:15:16:0:0:14:16:2:18:6:10:14:3:18:11:2:15:18:5:2:2:18:7:7:2:16:7:5:2:7:7:0:3:18:2:7:2:4:2:15:4:8:12:18:6:7:16:12:18:12:12:7:7:12:1:1:0:1:13:1:11:18:3:11:11:12:7:12:12:3:6:8:10:12:11:1:1:12:12:2:12:2:12:9:13:4:1:7:1:3:0:9:9:1:7:1:12:1:2:9:7:18:1:7:9:15:10:8:4
569,163,18,0,9264,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:5:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:5:5:0:0:4:13:13:14:16:10:6:4:10:15:0:13:16:16:15:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:14:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:18:15:8:18:6:2:2:15:16:0:0:14:16:2:18:6:10:14:3:18:11:2:15:18:5:2:2:18:11:7:2:16:7:5:2:7:7:0:3:18:2:7:2:4:2:15:4:8:12:18:6:7:16:12:18:12:12:7:7:12:1:1:0:1:13:1:11:18:3:11:11:12:7:12:12:3:6:8:10:12:11:1:1:12:12:2:12:2:12:9:13:4:1:7:1:3:0:9:9:1:7:1:12:1:2:9:7:18:1:7:9:15:10:8:4
570,163,18,0,9259,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:5:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:5:5:0:0:4:13:13:14:16:10:6:4:10:15:0:13:16:16:15:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:14:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:18:15:8:18:6:2:2:15:16:0:0:14:16:2:18:6:10:14:3:18:11:2:15:18:5:2:2:18:11:11:2:16:7:5:2:7:7:0:3:18:2:7:2:4:2:15:4:8:12:18:6:7:16:12:18:12:12:7:7:12:1:1:0:1:13:1:11:18:3:11:11:12:7:12:12:3:6:8:10:12:11:1:1:12:12:2:12:2:12:9:13:4:1:7:1:3:0:9:9:1:7:1:12:1:2:9:7:18:1:7:9:15:10:8:4
571,163,18,0,9257,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:5:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:5:5:0:0:4:13:13:14:16:10:6:4:10:15:0:13:16:16:15:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:14:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:18:15:8:18:6:2:2:15:16:0:0:14:16:2:18:6:10:14:3:18:11:2:15:18:5:2:2:18:11:11:2:16:7:5:2:7:7:0:3:18:2:7:2:4:2:15:4:8:12:18:6:7:16:12:18:12:12:7:15:12:11:11:0:1:13:1:11:18:3:11:11:12:7:12:12:3:6:8:10:12:11:1:1:12:12:2:12:2:12:9:13:4:1:7:1:3:0:11:9:1:7:1:12:1:2:9:7:18:1:7:9:15:10:8:4
572,164,18,0,9252,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:5:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:5:5:0:0:4:13:13:14:16:10:6:4:10:15:0:13:16:16:15:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:14:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:18:15:8:18:6:2:2:15:16:0:0:14:16:2:18:6:10:14:3:18:11:2:15:18:5:2:2:18:11:11:2:16:7:5:2:7:7:0:3:18:2:7:2:4:2:15:4:8:12:18:6:7:16:12:18:12:12:7:15:12:11:11:0:7:13:1:11:18:3:11:11:12:7:12:12:3:6:8:10:12:11:1:1:12:12:2:12:2:12:9:13:4:1:7:1:3:0:11:9:1:7:1:12:1:2:9:7:18:1:7:9:15:10:8:4
573,164,18,0,9239,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:15:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:4:5:0:0:4:8:13:14:16:10:6:4:10:15:0:13:16:16:5:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:3:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:8:15:8:18:6:2:11:15:16:0:0:11:16:11:6:6:10:14:3:18:11:2:15:18:5:2:2:15:11:11:2:16:7:5:2:3:7:7:3:18:2:3:14:0:2:11:0:8:12:18:6:7:12:12:7:11:11:7:2:12:11:11:0:3:13:8:11:18:11:7:11:12:7:7:12:1:6:11:10:7:11:1:1:12:18:2:12:2:12:9:13:4:1:7:12:3:12:9:3:1:7:1:12:1:2:1:9:18:2:9:9:9:15:7:4
574,164,18,0,9229,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:14:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:15:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:4:5:0:0:4:8:13:14:16:10:6:4:10:15:0:13:16:16:5:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:3:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:8:15:8:18:6:2:11:15:16:0:0:11:16:11:6:6:10:14:3:18:11:2:15:18:5:2:2:15:11:11:2:16:7:5:2:3:7:7:3:18:2:3:14:0:2:11:0:8:12:18:6:7:12:12:7:11:11:7:2:12:11:11:0:3:13:8:11:18:11:7:11:12:7:7:12:2:6:11:10:7:11:1:1:12:18:2:12:2:12:9:13:4:1:7:12:3:12:9:3:1:7:1:12:1:2:1:9:18:2:9:9:9:15:7:1
575,165,18,0,9227,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:5:15:10:13:15:8:5:8:4:4:14:14:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:15:10:13:8:13:15:8:15:10:4:15:5:13:14:14:15:8:14:14:4:4:6:6:14:4:6:6:6:0:15:10:0:5:4:4:4:5:0:0:4:8:13:14:16:10:6:4:10:15:0:13:16:16:5:6:6:16:14:6:16:0:16:6:10:8:16:6:16:15:16:5:6:4:15:10:16:16:8:14:0:6:8:0:13:10:0:0:18:0:3:5:16:18:3:18:10:18:4:16:14:3:16:18:16:15:4:3:3:0:3:18:3:3:15:18:3:0:4:3:3:14:0:13:11:8:15:8:18:6:2:11:15:16:0:0:11:16:11:6:6:10:14:3:18:11:2:15:18:5:2:2:15:11:11:2:16:7:5:2:3:7:7:3:18:2:3:14:0:2:11:4:8:12:18:6:7:12:12:7:11:11:7:2:12:11:11:0:3:13:8:11:18:11:7:11:12:7:7:12:2:6:11:10:7:11:1:1:12:18:2:12:2:12:9:13:1:1:7:12:3:12:9:3:1:7:1:12:1:2:1:9:18:2:9:9:9:15:7:1
578,165,18,0,9224,13:13:13:5:5:13:13:8:8:5:5:10:13:5:8:8:13:10:15:5:13:15:8:5:10:4:4:14:8:4:14:4:10:13:5:5:10:13:4:10:8:5:8:5:15:10:14:10:13:8:13:15:8:15:14:4:15:5:13:14:14:15:8:14:14:4:4:5:6:14:4:6:8:15:0:15:10:0:5:4:4:15:5:0:0:4:15:13:10:16:10:6:0:10:15:0:13:16:16:14:6:6:16:14:6:16:14:0:15:10:6:0:6:16:15:16:16:4:4:15:10:16:16:8:14:6:6:8:0:13:10:0:0:18:18:3:5:14:0:18:18:10:18:4:18:14:0:3:14:16:15:4:3:3:14:3:18:3:6:15:18:3:0:4:3:3:3:6:16:11:16:15:8:18:6:2:2:11:16:0:0:6:16:5:18:15:5:14:3:2:11:2:11:18:3:8:2:10:11:5:2:16:7:2:2:7:18:0:13:18:2:18:3:10:2:2:3:8:12:11:6:8:14:11:2:12:7:7:18:12:2:3:11:7:0:2:18:18:12:11:6:16:7:2:10:3:11:8:6:11:13:1:7:1:10:1:7:1:6:9:2:11:11:7:9:12:7:12:11:12:12:11:1:1:3:9:12:9:0:7:9:1:12:13:9
